,Close,High,Low,Open,Volume
2025-09-01,8.41,8.45,8.32,8.36,32303076.0
2025-09-02,8.47,8.55,8.34,8.42,39149208.0
2025-09-03,8.28,8.47,8.25,8.44,23672840.0
2025-09-04,8.46,8.5,8.23,8.28,34893932.0
2025-09-05,8.47,8.48,8.37,8.42,30389924.0
2025-09-08,8.61,8.63,8.45,8.47,38104492.0
2025-09-09,8.88,8.88,8.54,8.68,81894272.0
2025-09-10,8.69,8.82,8.65,8.77,42048428.0
2025-09-11,8.72,8.73,8.57,8.67,33941256.0
2025-09-12,8.65,8.79,8.62,8.73,27659382.0
2025-09-15,8.66,8.78,8.61,8.69,23255062.0
2025-09-16,8.59,8.67,8.52,8.61,25261628.0
2025-09-17,8.57,8.63,8.5,8.59,20620504.0
2025-09-18,8.41,8.58,8.37,8.57,27713084.0
2025-09-19,8.5,8.55,8.41,8.46,18717488.0
2025-09-22,8.38,8.53,8.36,8.52,17968450.0
2025-09-23,8.4,8.46,8.3,8.34,22874054.0
2025-09-24,8.46,8.49,8.31,8.35,19045894.0
2025-09-25,8.3,8.45,8.26,8.44,22145690.0
2025-09-26,8.31,8.34,8.25,8.27,12453216.0
2025-09-29,8.33,8.34,8.26,8.27,13251422.0
2025-09-30,8.26,8.37,8.25,8.34,16513472.0
2025-10-09,8.39,8.39,8.25,8.27,17791410.0
2025-10-10,8.46,8.49,8.36,8.39,18734576.0
2025-10-13,8.62,8.64,8.3,8.32,39830532.0
2025-10-14,8.67,8.78,8.54,8.63,46382316.0
2025-10-15,8.6,8.69,8.54,8.64,24018830.0
2025-10-16,8.6,8.64,8.54,8.6,20309866.0
2025-10-17,8.58,8.7,8.55,8.59,23103136.0
2025-10-20,8.71,8.76,8.57,8.6,29813444.0
2025-10-21,8.75,8.78,8.62,8.68,24032592.0
2025-10-22,8.77,8.88,8.72,8.76,22724526.0
2025-10-23,8.9,8.95,8.75,8.75,30722432.0
2025-10-24,8.94,9.0,8.77,8.89,33852212.0
2025-10-27,8.98,9.02,8.86,8.93,27564032.0
2025-10-28,8.81,8.97,8.66,8.94,41626292.0
2025-10-29,8.74,8.85,8.64,8.83,26597224.0
2025-10-30,8.71,8.83,8.69,8.74,21266336.0
2025-10-31,8.68,8.78,8.63,8.72,19452338.0
2025-11-03,8.75,8.76,8.66,8.66,14937391.0
2025-11-04,8.87,9.01,8.81,8.82,34019604.0
2025-11-05,8.84,8.88,8.78,8.81,15211808.0
2025-11-06,8.93,8.95,8.82,8.85,17801128.0
2025-11-07,8.88,9.01,8.85,8.95,16675702.0
2025-11-10,8.91,8.94,8.83,8.86,15164532.0
2025-11-11,8.9,8.95,8.85,8.91,13000838.0
2025-11-12,8.83,8.97,8.82,8.92,15705856.0
2025-11-13,8.88,8.91,8.82,8.83,14669855.0
2025-11-14,9.09,9.35,8.86,8.87,46737244.0
2025-11-17,8.98,9.15,8.94,9.07,24048416.0
2025-11-18,8.81,9.02,8.79,8.96,20328886.0
2025-11-19,8.76,8.87,8.68,8.85,16187286.0
2025-11-20,8.71,8.81,8.7,8.77,12923102.0
2025-11-21,8.6,8.77,8.6,8.69,26858104.0
2025-11-24,8.57,8.67,8.51,8.62,18194040.0
2025-11-25,8.67,8.67,8.55,8.6,16160030.0
2025-11-26,8.66,8.76,8.63,8.63,12624718.0
2025-11-27,8.59,8.69,8.58,8.68,10708800.0
2025-11-28,8.67,8.68,8.54,8.59,9508220.0
2025-12-01,8.92,8.94,8.7,8.71,21992788.0
2025-12-02,9.02,9.07,8.9,8.94,20815710.0
2025-12-03,8.96,9.08,8.93,9.04,20115228.0
2025-12-04,8.93,9.02,8.88,8.97,14150807.0
2025-12-05,8.91,8.94,8.78,8.92,14766229.0
2025-12-08,8.88,8.95,8.84,8.91,11079459.0
2025-12-09,8.79,8.91,8.78,8.9,10734984.0
2025-12-10,8.96,8.98,8.77,8.78,13970750.0
2025-12-11,8.79,8.96,8.78,8.94,13318744.0
2025-12-12,8.75,8.83,8.74,8.79,14417450.0
2025-12-15,8.87,8.91,8.72,8.75,14614706.0
2025-12-16,8.77,8.9,8.7,8.87,14929708.0
2025-12-17,8.8,8.84,8.69,8.77,14323398.0
2025-12-18,8.88,8.95,8.74,8.77,16871156.0
2025-12-19,9.04,9.09,8.84,8.88,19172328.0
2025-12-22,9.44,9.6,9.09,9.11,54084276.0
2025-12-23,9.47,10.0,9.39,9.46,58965304.0
2025-12-24,9.67,9.88,9.38,9.4,48138144.0
2025-12-25,10.09,10.57,9.88,10.48,117263728.0
2025-12-26,10.34,10.99,10.15,10.2,134413072.0
2025-12-29,9.53,10.3,9.51,10.23,102008872.0
2025-12-30,9.22,9.57,9.19,9.51,70566264.0
2025-12-31,9.3,9.61,9.19,9.23,53468204.0
2026-01-05,9.28,9.35,9.19,9.35,41669072.0
2026-01-06,9.36,9.4,9.21,9.25,41692568.0
2026-01-07,9.64,9.86,9.27,9.4,69907360.0
2026-01-08,9.45,9.55,9.41,9.55,41634580.0
2026-01-09,9.43,9.49,9.36,9.47,33948232.0
2026-01-12,9.45,9.48,9.35,9.4,39206568.0
2026-01-13,9.23,9.4,9.21,9.39,45869592.0
2026-01-14,9.28,9.4,9.19,9.34,43216336.0
2026-01-15,9.29,9.4,9.21,9.21,26369400.0
2026-01-16,9.57,9.64,9.28,9.3,61899872.0
2026-01-19,9.76,9.84,9.48,9.53,53656792.0
2026-01-20,9.78,9.99,9.64,9.74,41301708.0
2026-01-21,9.69,9.76,9.59,9.76,28337040.0
2026-01-22,9.73,9.76,9.64,9.69,23581552.0
2026-01-23,9.66,9.75,9.58,9.71,39356380.0
2026-01-26,9.67,9.85,9.46,9.62,54177408.0
2026-01-27,9.78,9.87,9.59,9.66,43981268.0
2026-01-28,9.85,10.08,9.77,9.78,59737936.0
2026-01-29,9.82,9.99,9.74,9.81,50323532.0
2026-01-30,9.7,9.9,9.57,9.81,42788716.0
2026-02-02,9.4,9.74,9.4,9.67,42953112.0
2026-02-03,9.65,9.69,9.47,9.48,44140780.0
2026-02-04,9.79,9.86,9.6,9.66,40504260.0
2026-02-05,9.69,9.79,9.65,9.76,25631242.0
2026-02-06,9.58,9.69,9.52,9.63,30462068.0
2026-02-09,9.63,9.72,9.56,9.65,29746552.0
2026-02-10,9.81,9.83,9.49,9.62,49334692.0
2026-02-11,10.38,10.8,9.86,9.86,149390640.0
2026-02-12,10.26,10.47,10.25,10.39,73029936.0
2026-02-13,10.02,10.36,10.0,10.3,49664820.0
2026-02-24,10.31,10.46,10.12,10.15,53448088.0
2026-02-25,10.52,10.69,10.32,10.32,59021768.0
2026-02-26,10.69,10.77,10.44,10.49,51303832.0
2026-02-27,11.33,11.45,10.71,10.77,88961720.0
2026-03-02,11.26,11.43,10.93,11.42,108624992.0
2026-03-03,10.91,11.58,10.84,11.32,94891608.0
2026-03-04,10.98,11.06,10.6,10.85,54374220.0
2026-03-05,11.12,11.32,10.97,11.12,61048656.0
2026-03-06,11.27,11.35,10.96,11.09,45981856.0
2026-03-09,10.97,11.2,10.73,11.12,62858868.0
2026-03-10,11.48,11.67,11.02,11.06,64521240.0
2026-03-11,11.47,11.53,11.32,11.42,37349988.0
2026-03-12,11.48,11.5,11.27,11.44,36574720.0
2026-03-13,11.11,11.52,11.08,11.48,53300912.0
2026-03-16,11.24,11.35,11.1,11.18,36614408.0
2026-03-17,10.97,11.31,10.93,11.28,34246808.0
2026-03-18,10.87,11.0,10.65,10.97,48057892.0
2026-03-19,10.69,10.84,10.66,10.76,26896176.0
2026-03-20,10.52,10.88,10.5,10.79,38250740.0
2026-03-23,10.16,10.46,10.08,10.22,51577708.0
2026-03-24,10.67,10.67,10.21,10.36,56994328.0
2026-03-25,10.89,10.96,10.65,10.72,31645190.0
2026-03-26,10.79,10.94,10.73,10.86,25092870.0
2026-03-27,10.8,10.85,10.65,10.67,23251368.0
2026-03-30,10.86,10.89,10.53,10.7,27004804.0
2026-03-31,10.71,10.91,10.69,10.78,28676346.0
2026-04-01,10.57,11.1,10.48,10.88,43155416.0
2026-04-02,10.45,10.63,10.38,10.53,23644464.0
2026-04-03,10.24,10.6,10.22,10.5,24103184.0
2026-04-07,10.13,10.31,10.03,10.25,23895064.0
2026-04-08,10.7,10.7,10.33,10.42,36413184.0
2026-04-09,10.6,10.67,10.4,10.58,26275560.0
2026-04-10,10.74,11.0,10.67,10.7,36671844.0
2026-04-13,10.48,10.73,10.45,10.7,31610504.0
2026-04-14,10.63,10.68,10.55,10.61,23578592.0
2026-04-15,10.46,10.78,10.42,10.69,26275096.0
2026-04-16,10.65,10.69,10.44,10.45,25991716.0
2026-04-17,10.7,10.77,10.48,10.65,27100828.0
2026-04-20,10.92,10.95,10.64,10.68,34704868.0
2026-04-21,10.85,10.98,10.81,10.9,16971488.0
2026-04-22,10.83,10.94,10.8,10.85,18578130.0
2026-04-23,10.88,11.02,10.72,10.8,27861402.0
2026-04-24,10.8,10.91,10.73,10.85,19877444.0
2026-04-27,10.76,10.89,10.73,10.79,19826968.0
2026-04-28,11.06,11.12,10.82,10.85,42482344.0
2026-04-29,11.22,11.3,11.03,11.08,34662416.0
2026-04-30,11.48,11.55,11.16,11.27,46057716.0
2026-05-06,12.06,12.12,11.26,11.54,78382944.0
2026-05-07,12.35,12.65,11.91,11.93,70339904.0
2026-05-08,13.59,13.59,12.27,12.28,101099240.0
2026-05-11,12.67,13.62,12.6,13.62,155951264.0
2026-05-12,12.5,13.22,12.36,12.69,97462280.0
2026-05-13,12.44,12.61,12.34,12.43,58104840.0
2026-05-14,12.13,12.64,12.13,12.41,55759864.0
2026-05-15,11.93,12.2,11.88,12.11,54150032.0
2026-05-18,12.25,12.27,11.86,11.95,46013608.0
2026-05-19,12.77,12.96,12.25,12.26,66773100.0
2026-05-20,12.47,12.69,12.31,12.62,45809528.0
2026-05-21,12.48,12.85,12.37,12.55,55484604.0
2026-05-22,12.3,12.64,12.13,12.56,45269740.0
2026-05-25,12.81,13.04,12.09,12.22,67581856.0
2026-05-26,13.17,13.36,12.73,12.8,71934544.0
2026-05-27,13.45,14.18,13.17,13.26,91938952.0
2026-05-28,13.36,14.24,13.15,13.69,70989200.0
2026-05-29,13.57,14.14,12.83,13.38,97317920.0
2026-06-01,13.22,13.73,13.0,13.51,68751880.0
2026-06-02,14.05,14.28,13.02,13.21,108324888.0
2026-06-03,14.91,15.46,13.99,14.06,152511360.0
2026-06-04,13.42,15.3,13.42,14.87,164612368.0
2026-06-05,12.52,13.25,12.38,13.24,120983952.0
2026-06-08,12.1,12.58,11.96,12.26,78612672.0
2026-06-09,12.02,12.3,11.88,12.23,54741776.0
2026-06-10,11.52,12.02,11.4,11.89,60316408.0
2026-06-11,11.21,11.5,11.14,11.42,45322348.0
2026-06-12,11.23,11.56,11.2,11.39,42513656.0
2026-06-15,11.66,11.77,11.4,11.44,49277844.0
2026-06-16,11.71,11.92,11.5,11.66,39870168.0
2026-06-17,12.0,12.12,11.56,11.62,51051768.0
2026-06-18,11.48,12.04,11.32,11.95,57292856.0
2026-06-22,11.45,11.6,10.97,11.38,53722556.0
2026-06-23,11.69,11.95,11.5,11.53,44078944.0
2026-06-24,11.33,11.73,11.29,11.67,31058012.0
2026-06-25,10.83,11.23,10.83,11.21,56824892.0
2026-06-26,10.67,11.02,10.67,10.83,35878436.0
2026-06-29,10.53,10.7,10.21,10.61,41542540.0
2026-06-30,10.73,10.75,10.29,10.51,27973660.0
2026-07-01,11.07,11.19,10.5,10.63,40812640.0
2026-07-02,11.17,11.35,11.02,11.08,37006940.0
2026-07-03,11.26,11.4,11.07,11.08,28191664.0
2026-07-06,11.47,11.53,11.1,11.16,28928064.0
2026-07-07,10.95,11.51,10.93,11.47,31387368.0
2026-07-08,11.11,11.53,10.92,10.98,30904502.0
2026-07-09,11.05,11.12,10.75,10.92,26464020.0
2026-07-10,11.16,11.3,10.88,10.95,28693770.0
2026-07-13,10.86,11.16,10.8,11.08,29117160.0
2026-07-14,11.21,11.24,10.77,10.78,30365948.0
2026-07-15,11.29,11.38,11.09,11.17,21968808.0
2026-07-16,11.0,11.28,10.99,11.15,22820040.0
2026-07-17,10.82,11.14,10.75,10.98,28103636.0
2026-07-20,10.96,11.08,10.81,10.83,25575482.0
2026-07-21,11.15,11.17,10.8,10.94,30055464.0
2026-07-22,11.65,11.93,11.11,11.15,62887984.0
2026-07-23,12.08,12.09,11.6,11.64,50094152.0
