,Close,High,Low,Open,Volume
2025-04-24,8.68,8.71,8.52,8.53,86067232.0
2025-04-25,8.62,8.76,8.57,8.69,80189448.0
2025-04-28,8.8,8.81,8.59,8.63,109845384.0
2025-04-29,8.77,8.88,8.74,8.79,73879272.0
2025-04-30,8.47,8.74,8.43,8.7,224442064.0
2025-05-06,8.46,8.52,8.3,8.47,104628704.0
2025-05-07,8.64,8.66,8.41,8.52,126553840.0
2025-05-08,8.72,8.78,8.62,8.62,110091592.0
2025-05-09,8.85,8.94,8.75,8.75,78306024.0
2025-05-12,8.78,8.88,8.75,8.84,102370512.0
2025-05-13,8.87,8.88,8.71,8.81,83239008.0
2025-05-14,8.86,8.94,8.81,8.83,105650920.0
2025-05-15,8.84,8.93,8.83,8.84,69990144.0
2025-05-16,8.79,8.87,8.72,8.86,76393656.0
2025-05-19,8.77,8.84,8.76,8.79,60833968.0
2025-05-20,8.77,8.83,8.73,8.78,60579972.0
2025-05-21,8.78,8.81,8.72,8.76,65820232.0
2025-05-22,8.78,8.81,8.72,8.77,57281292.0
2025-05-23,8.69,8.83,8.68,8.79,92033632.0
2025-05-26,8.65,8.71,8.63,8.7,61521064.0
2025-05-27,8.68,8.73,8.65,8.66,53177228.0
2025-05-28,8.66,8.7,8.64,8.68,34660088.0
2025-05-29,8.62,8.67,8.58,8.66,61510088.0
2025-05-30,8.64,8.69,8.6,8.62,67020608.0
2025-06-03,8.67,8.72,8.6,8.64,85030800.0
2025-06-04,8.62,8.69,8.62,8.68,73511656.0
2025-06-05,8.61,8.64,8.59,8.62,57857848.0
2025-06-06,8.61,8.65,8.59,8.62,49928376.0
2025-06-09,8.57,8.61,8.54,8.61,69611864.0
2025-06-10,8.58,8.66,8.54,8.57,100513672.0
2025-06-11,8.53,8.58,8.51,8.57,129914664.0
2025-06-12,8.5,8.54,8.5,8.54,65963816.0
2025-06-13,8.47,8.53,8.44,8.51,91468960.0
2025-06-16,8.61,8.61,8.41,8.47,131562008.0
2025-06-17,8.63,8.64,8.56,8.59,67264376.0
2025-06-18,8.83,8.83,8.62,8.63,150450688.0
2025-06-19,8.83,8.85,8.75,8.8,84863640.0
2025-06-20,8.92,8.92,8.79,8.83,93553320.0
2025-06-23,9.06,9.08,8.85,8.91,109912184.0
2025-06-24,9.09,9.11,8.96,9.01,101286160.0
2025-06-25,9.16,9.17,8.97,9.06,98412976.0
2025-06-26,9.18,9.21,9.07,9.13,88944568.0
2025-06-27,8.98,9.28,8.95,9.17,173022144.0
2025-06-30,9.05,9.15,8.92,8.94,156346608.0
2025-07-01,9.32,9.36,9.06,9.08,139220512.0
2025-07-02,9.37,9.5,9.32,9.36,100781208.0
2025-07-03,9.29,9.49,9.29,9.38,82149216.0
2025-07-04,9.41,9.46,9.31,9.35,78126968.0
2025-07-07,9.36,9.42,9.34,9.4,66111072.0
2025-07-08,9.35,9.42,9.32,9.37,64953720.0
2025-07-09,9.43,9.49,9.33,9.34,76889984.0
2025-07-10,9.48,9.58,9.44,9.46,84822976.0
2025-07-11,9.36,9.64,9.36,9.51,150228832.0
2025-07-14,9.38,9.51,9.38,9.4,89953888.0
2025-07-15,9.31,9.44,9.3,9.41,83525440.0
2025-07-16,9.33,9.33,9.2,9.31,95433296.0
2025-07-17,9.27,9.34,9.24,9.31,75020480.0
2025-07-18,9.27,9.31,9.22,9.27,52675520.0
2025-07-21,9.18,9.27,9.14,9.26,83180744.0
2025-07-22,9.04,9.17,8.99,9.15,141530608.0
2025-07-23,9.11,9.18,9.01,9.01,121191864.0
2025-07-24,8.99,9.13,8.98,9.11,126176424.0
2025-07-25,8.96,9.04,8.95,8.97,78894144.0
2025-07-28,8.98,9.04,8.95,8.96,88892176.0
2025-07-29,8.85,9.06,8.83,8.98,127116280.0
2025-07-30,8.93,9.0,8.8,8.82,114950272.0
2025-07-31,9.02,9.03,8.83,8.94,147431072.0
2025-08-01,9.03,9.08,8.89,9.01,135778352.0
2025-08-04,9.16,9.17,9.0,9.01,142987984.0
2025-08-05,9.25,9.26,9.11,9.14,98223048.0
2025-08-06,9.19,9.29,9.16,9.25,122407184.0
2025-08-07,9.24,9.31,9.06,9.18,126616200.0
2025-08-08,9.21,9.35,9.2,9.24,111033808.0
2025-08-11,9.08,9.22,9.06,9.2,134584544.0
2025-08-12,9.12,9.14,9.06,9.08,109813600.0
2025-08-13,8.96,9.16,8.95,9.12,179971712.0
2025-08-14,8.96,9.05,8.95,8.96,137298768.0
2025-08-15,8.78,8.99,8.72,8.98,219493120.0
2025-08-18,8.75,8.8,8.69,8.8,136011360.0
2025-08-19,8.77,8.82,8.72,8.75,136496832.0
2025-08-20,8.78,8.86,8.75,8.77,122280344.0
2025-08-21,8.85,8.87,8.72,8.78,133602640.0
2025-08-22,8.82,8.88,8.75,8.86,127690656.0
2025-08-25,8.8,8.84,8.74,8.8,135347904.0
2025-08-26,8.76,8.85,8.75,8.8,126364064.0
2025-08-27,8.64,8.75,8.64,8.74,170541728.0
2025-08-28,8.64,8.67,8.55,8.64,128215448.0
2025-08-29,8.61,8.75,8.61,8.62,150882304.0
2025-09-01,8.65,8.76,8.57,8.68,176306832.0
2025-09-02,8.83,8.86,8.62,8.65,248023776.0
2025-09-03,8.74,8.85,8.69,8.83,137230624.0
2025-09-04,8.81,8.83,8.54,8.71,197531968.0
2025-09-05,8.66,8.79,8.64,8.78,136755008.0
2025-09-08,8.61,8.68,8.59,8.63,102563248.0
2025-09-09,8.62,8.65,8.59,8.59,64904888.0
2025-09-10,8.76,8.77,8.58,8.62,156905264.0
2025-09-11,8.77,8.82,8.63,8.73,146115584.0
2025-09-12,8.73,8.79,8.7,8.77,91518584.0
2025-09-15,8.65,8.74,8.62,8.72,112924168.0
2025-09-16,8.62,8.69,8.59,8.63,99844176.0
2025-09-17,8.61,8.66,8.59,8.61,82959472.0
2025-09-18,8.38,8.61,8.36,8.6,181545104.0
2025-09-19,8.49,8.49,8.27,8.35,150920704.0
2025-09-22,8.2,8.43,8.19,8.41,145596960.0
2025-09-23,8.46,8.51,8.11,8.17,206230400.0
2025-09-24,8.36,8.57,8.35,8.44,141477648.0
2025-09-25,8.34,8.38,8.23,8.35,115537216.0
2025-09-26,8.27,8.33,8.23,8.32,78104488.0
2025-09-29,8.21,8.29,8.15,8.25,122138312.0
2025-09-30,8.22,8.23,8.16,8.22,91724560.0
2025-10-09,8.28,8.28,8.11,8.17,108777080.0
2025-10-10,8.31,8.33,8.23,8.25,116609656.0
2025-10-13,8.31,8.43,8.23,8.3,145101792.0
2025-10-14,8.5,8.51,8.23,8.29,191055008.0
2025-10-15,8.56,8.59,8.46,8.5,129122336.0
2025-10-16,8.8,8.82,8.54,8.54,202012224.0
2025-10-17,8.83,8.95,8.75,8.79,170179696.0
2025-10-20,8.86,8.9,8.65,8.74,142435328.0
2025-10-21,8.9,8.9,8.79,8.81,112889080.0
2025-10-22,8.99,9.0,8.87,8.87,115887504.0
2025-10-23,8.97,9.1,8.88,8.99,119715208.0
2025-10-24,8.97,9.03,8.89,8.96,91867536.0
2025-10-27,9.04,9.11,8.83,8.96,142234288.0
2025-10-28,9.0,9.1,8.92,9.03,79145456.0
2025-10-29,8.84,9.0,8.81,8.98,111712664.0
2025-10-30,8.85,8.99,8.82,8.83,116333888.0
2025-10-31,8.74,8.9,8.67,8.9,130003616.0
2025-11-03,8.95,8.96,8.74,8.75,134267088.0
2025-11-04,9.16,9.16,8.94,8.95,158653104.0
2025-11-05,9.09,9.21,9.07,9.17,85426584.0
2025-11-06,9.05,9.09,9.0,9.06,72520656.0
2025-11-07,9.0,9.13,8.98,9.06,62126432.0
2025-11-10,9.11,9.13,8.92,8.98,83703688.0
2025-11-11,9.15,9.16,9.06,9.1,71433712.0
2025-11-12,9.2,9.32,9.16,9.16,103183464.0
2025-11-13,9.15,9.32,9.04,9.21,90488288.0
2025-11-14,9.17,9.28,9.14,9.14,71523000.0
2025-11-17,9.05,9.16,9.0,9.15,76952688.0
2025-11-18,9.02,9.08,8.97,9.04,60951732.0
2025-11-19,9.13,9.19,9.0,9.01,83845384.0
2025-11-20,9.43,9.58,9.06,9.09,224166352.0
2025-11-21,9.4,9.51,9.33,9.4,180011024.0
2025-11-24,9.36,9.45,9.26,9.38,129023152.0
2025-11-25,9.46,9.49,9.23,9.34,128907248.0
2025-11-26,9.33,9.51,9.26,9.46,122197192.0
2025-11-27,9.32,9.35,9.17,9.33,97523256.0
2025-11-28,9.27,9.36,9.22,9.3,109700744.0
2025-12-01,9.26,9.28,9.16,9.22,86845536.0
2025-12-02,9.21,9.32,9.13,9.25,87704656.0
2025-12-03,9.05,9.26,9.03,9.16,101250920.0
2025-12-04,9.0,9.07,8.97,9.04,60113728.0
2025-12-05,8.92,9.05,8.88,8.98,81103744.0
2025-12-08,8.92,8.98,8.88,8.93,79054656.0
2025-12-09,8.95,8.97,8.86,8.9,90012432.0
2025-12-10,8.8,8.96,8.77,8.95,110363184.0
2025-12-11,8.74,8.85,8.7,8.83,105700256.0
2025-12-12,8.68,8.75,8.6,8.75,145719984.0
2025-12-15,8.68,8.76,8.66,8.69,78222200.0
2025-12-16,8.64,8.7,8.6,8.67,76407600.0
2025-12-17,8.73,8.79,8.61,8.65,98108216.0
2025-12-18,8.96,8.97,8.74,8.75,127118176.0
2025-12-19,8.97,9.03,8.87,8.94,94392384.0
2025-12-22,8.99,9.01,8.87,8.92,63096224.0
2025-12-23,9.02,9.07,8.95,8.97,74910280.0
2025-12-24,8.97,9.05,8.96,9.02,57003336.0
2025-12-25,9.0,9.03,8.94,8.95,50256072.0
2025-12-26,8.89,9.0,8.88,8.99,70103184.0
2025-12-29,9.07,9.08,8.85,8.89,104342640.0
2025-12-30,9.02,9.09,8.98,9.05,63775044.0
2025-12-31,9.08,9.13,9.0,9.02,66914752.0
2026-01-05,9.05,9.11,8.92,9.09,99863448.0
2026-01-06,8.96,9.05,8.93,9.04,84488560.0
2026-01-07,8.84,8.95,8.8,8.94,134353744.0
2026-01-08,8.89,8.9,8.79,8.84,90501952.0
2026-01-09,8.86,8.88,8.78,8.88,92617808.0
2026-01-12,8.91,8.94,8.75,8.81,118583952.0
2026-01-13,9.0,9.05,8.93,8.93,120998872.0
2026-01-14,8.87,9.0,8.86,8.99,109802448.0
2026-01-15,8.83,8.9,8.81,8.84,85097632.0
2026-01-16,8.75,8.86,8.74,8.85,121943344.0
2026-01-19,8.74,8.8,8.7,8.75,96014544.0
2026-01-20,8.82,8.87,8.71,8.74,91773728.0
2026-01-21,8.66,8.86,8.65,8.83,126118624.0
2026-01-22,8.49,8.69,8.47,8.67,138525872.0
2026-01-23,8.45,8.52,8.42,8.5,84651896.0
2026-01-26,8.49,8.55,8.4,8.45,121676896.0
2026-01-27,8.52,8.67,8.47,8.48,137679584.0
2026-01-28,8.51,8.62,8.47,8.53,136963936.0
2026-01-29,8.57,8.59,8.42,8.53,128091496.0
2026-01-30,8.52,8.64,8.51,8.57,112362104.0
2026-02-02,8.59,8.65,8.51,8.53,138618016.0
2026-02-03,8.45,8.58,8.42,8.58,123177432.0
2026-02-04,8.52,8.6,8.44,8.45,108373216.0
2026-02-05,8.63,8.66,8.51,8.53,122345088.0
2026-02-06,8.64,8.69,8.55,8.64,99958208.0
2026-02-09,8.66,8.68,8.56,8.61,85806144.0
2026-02-10,8.77,8.8,8.65,8.66,108946496.0
2026-02-11,8.76,8.78,8.71,8.78,50915764.0
2026-02-12,8.61,8.75,8.58,8.73,94679072.0
2026-02-13,8.5,8.64,8.49,8.63,99439400.0
2026-02-24,8.48,8.56,8.47,8.53,64124268.0
2026-02-25,8.45,8.51,8.43,8.5,95790328.0
2026-02-26,8.42,8.49,8.4,8.47,86270568.0
2026-02-27,8.39,8.45,8.39,8.42,88645424.0
2026-03-02,8.51,8.54,8.32,8.4,112005072.0
2026-03-03,8.7,8.75,8.45,8.5,206203232.0
2026-03-04,8.7,8.71,8.53,8.68,154756096.0
2026-03-05,8.74,8.77,8.61,8.64,97708512.0
2026-03-06,8.77,8.82,8.73,8.74,84773064.0
2026-03-09,8.86,8.94,8.73,8.76,152815328.0
2026-03-10,8.74,8.84,8.73,8.81,83402352.0
2026-03-11,8.85,8.85,8.69,8.74,86050616.0
2026-03-12,8.9,8.94,8.8,8.84,92179992.0
2026-03-13,8.95,8.99,8.84,8.9,94155512.0
2026-03-16,8.98,9.0,8.9,8.95,71882912.0
2026-03-17,9.06,9.11,8.95,8.98,90909968.0
2026-03-18,9.03,9.09,8.97,9.05,76703176.0
2026-03-19,9.14,9.18,9.01,9.02,125644696.0
2026-03-20,9.18,9.2,9.07,9.13,95039552.0
2026-03-23,8.96,9.17,8.91,9.12,152465296.0
2026-03-24,9.12,9.17,8.95,8.96,110897176.0
2026-03-25,9.19,9.21,8.96,9.12,100644240.0
2026-03-26,9.24,9.29,9.14,9.16,89586760.0
2026-03-27,9.22,9.29,9.14,9.22,79316608.0
2026-03-30,9.31,9.37,9.11,9.13,118637840.0
2026-03-31,9.45,9.48,9.31,9.34,101959536.0
2026-04-01,9.25,9.47,9.23,9.38,122939016.0
2026-04-02,9.38,9.42,9.22,9.25,86416344.0
2026-04-03,9.2,9.35,9.13,9.33,86898360.0
2026-04-07,9.01,9.2,8.98,9.19,80287720.0
2026-04-08,9.1,9.1,8.91,9.05,92107088.0
2026-04-09,9.07,9.11,8.98,9.09,53952140.0
2026-04-10,9.04,9.06,8.99,9.04,49353784.0
2026-04-13,9.12,9.13,8.96,9.03,69286976.0
2026-04-14,9.16,9.18,9.07,9.09,53115272.0
2026-04-15,9.26,9.32,9.1,9.12,97753152.0
2026-04-16,9.25,9.38,9.2,9.25,105981944.0
2026-04-17,9.21,9.3,9.17,9.27,63882312.0
2026-04-20,9.53,9.57,9.19,9.22,131445032.0
2026-04-21,9.65,9.75,9.54,9.55,105232584.0
2026-04-22,9.59,9.69,9.49,9.65,66082600.0
2026-04-23,9.53,9.65,9.51,9.54,55395520.0
2026-04-24,9.54,9.58,9.45,9.5,54483844.0
2026-04-27,9.48,9.62,9.43,9.52,50688828.0
2026-04-28,9.6,9.61,9.42,9.46,79302352.0
2026-04-29,9.61,9.69,9.46,9.59,132938032.0
2026-04-30,9.75,9.8,9.59,9.6,156844288.0
2026-05-06,9.6,9.74,9.51,9.74,97785040.0
2026-05-07,9.51,9.64,9.5,9.55,65126228.0
2026-05-08,9.49,9.57,9.43,9.52,52199496.0
2026-05-11,9.4,9.47,9.29,9.46,107481096.0
2026-05-12,9.43,9.52,9.35,9.38,62217848.0
2026-05-13,9.41,9.52,9.36,9.42,70895896.0
2026-05-14,9.54,9.6,9.36,9.4,94185968.0
2026-05-15,9.62,9.68,9.41,9.56,108037344.0
2026-05-18,9.56,9.62,9.5,9.54,68194624.0
2026-05-19,9.73,9.74,9.58,9.58,84266176.0
2026-05-20,9.65,9.79,9.65,9.73,76165264.0
2026-05-21,9.85,9.92,9.56,9.6,158744912.0
2026-05-22,9.9,9.93,9.66,9.85,123557072.0
2026-05-25,9.94,9.99,9.79,9.79,82406840.0
2026-05-26,10.11,10.16,9.88,9.91,128906976.0
2026-05-27,10.02,10.25,10.0,10.03,137181728.0
2026-05-28,9.89,10.09,9.81,10.0,85350048.0
2026-05-29,9.76,10.01,9.7,9.81,118845360.0
2026-06-01,9.88,9.92,9.76,9.84,104939528.0
2026-06-02,9.98,10.11,9.86,9.86,101839320.0
2026-06-03,9.86,9.97,9.68,9.94,103826176.0
2026-06-04,9.83,9.94,9.79,9.89,66230920.0
2026-06-05,10.02,10.14,9.85,9.87,126275928.0
2026-06-08,10.13,10.19,9.97,10.07,120349952.0
2026-06-09,10.16,10.27,10.0,10.01,121209328.0
2026-06-10,10.29,10.5,10.15,10.2,135311808.0
2026-06-11,10.4,10.41,10.13,10.3,114633480.0
2026-06-12,10.5,10.52,10.2,10.29,117919104.0
2026-06-15,10.19,10.45,10.08,10.43,189263728.0
2026-06-16,9.97,10.12,9.91,10.09,125048952.0
2026-06-17,9.93,10.06,9.86,9.98,88952184.0
2026-06-18,9.72,9.92,9.66,9.88,111530984.0
2026-06-22,9.74,9.86,9.61,9.68,113698000.0
2026-06-23,9.87,9.95,9.73,9.74,118645536.0
2026-06-24,9.72,9.96,9.68,9.89,116169144.0
2026-06-25,9.61,9.77,9.5,9.59,109060680.0
2026-06-26,9.58,9.73,9.51,9.61,101083232.0
2026-06-29,9.63,9.69,9.39,9.51,100809184.0
2026-06-30,9.43,9.6,9.25,9.57,132668112.0
2026-07-01,9.37,9.45,9.33,9.37,75234280.0
2026-07-02,9.4,9.54,9.28,9.39,97722800.0
2026-07-03,9.29,9.44,9.21,9.36,84208120.0
2026-07-06,9.47,9.52,9.15,9.22,97407536.0
2026-07-07,9.72,9.75,9.43,9.45,102939920.0
2026-07-08,9.87,9.92,9.54,9.66,129029896.0
2026-07-09,9.69,9.77,9.61,9.72,116407256.0
2026-07-10,9.83,9.85,9.57,9.64,132220832.0
2026-07-13,10.18,10.18,9.72,9.8,200150720.0
2026-07-14,10.04,10.09,9.91,10.04,149395392.0
2026-07-15,10.0,10.03,9.8,9.85,114477256.0
2026-07-16,9.8,10.05,9.74,10.0,127222592.0
2026-07-17,10.16,10.2,9.75,9.76,228503088.0
2026-07-20,10.44,10.44,9.94,9.98,167191536.0
2026-07-21,10.19,10.51,10.13,10.38,150109312.0
2026-07-22,10.22,10.22,9.96,10.1,124137712.0
2026-07-23,10.23,10.25,10.1,10.11,71569768.0
