,Close,High,Low,Open,Volume
2025-03-21,12.14,12.47,12.11,12.39,2577700.0
2025-03-24,12.12,12.24,11.94,12.15,1780700.0
2025-03-25,12.21,12.25,12.08,12.08,1814900.0
2025-03-26,12.32,12.37,12.12,12.19,1544600.0
2025-03-27,12.25,12.36,12.11,12.27,1640869.0
2025-03-28,12.11,12.72,12.07,12.72,2260900.0
2025-03-31,11.91,12.19,11.83,12.14,2536300.0
2025-04-01,12.18,12.25,11.88,11.91,1783999.0
2025-04-02,12.2,12.26,12.09,12.2,1312400.0
2025-04-03,12.28,12.34,12.05,12.05,2342900.0
2025-04-07,11.01,11.9,11.01,11.69,3969700.0
2025-04-08,11.2,11.27,10.84,10.84,2365000.0
2025-04-09,11.3,11.36,10.59,11.17,2864600.0
2025-04-10,11.61,11.61,11.38,11.47,2944500.0
2025-04-11,11.43,11.51,11.23,11.38,3493400.0
2025-04-14,11.47,11.59,11.39,11.44,2149100.0
2025-04-15,11.22,11.32,11.09,11.23,2698900.0
2025-04-16,11.0,11.16,10.85,11.13,1654729.0
2025-04-17,11.13,11.21,10.89,10.89,1426400.0
2025-04-18,11.07,11.22,10.97,11.22,1079100.0
2025-04-21,11.23,11.38,10.92,11.07,1993100.0
2025-04-22,11.22,11.27,11.12,11.17,1425300.0
2025-04-23,11.17,11.37,11.1,11.24,1562300.0
2025-04-24,11.15,11.32,11.06,11.17,1494700.0
2025-04-25,11.06,11.18,11.02,11.15,1394600.0
2025-04-28,10.91,11.02,10.77,10.96,1609100.0
2025-04-29,10.9,11.06,10.87,10.89,1502800.0
2025-04-30,10.87,11.01,10.85,10.95,1526100.0
2025-05-06,11.01,11.02,10.89,10.99,1633400.0
2025-05-07,11.06,11.25,10.99,11.06,2297300.0
2025-05-08,11.13,11.17,11.0,11.06,1297800.0
2025-05-09,11.09,11.24,11.04,11.24,1205700.0
2025-05-12,11.12,11.18,11.04,11.09,1467204.0
2025-05-13,11.13,11.29,11.12,11.14,1981500.0
2025-05-14,11.12,11.22,11.01,11.1,1798800.0
2025-05-15,11.12,11.24,11.07,11.21,2004800.0
2025-05-16,11.12,11.15,11.07,11.15,1382200.0
2025-05-19,11.19,11.37,11.12,11.19,1881700.0
2025-05-20,11.31,11.37,11.17,11.19,2499600.0
2025-05-21,11.2,11.38,11.18,11.36,1994100.0
2025-05-22,11.09,11.23,11.0,11.23,2252800.0
2025-05-23,10.92,11.15,10.9,11.08,1950100.0
2025-05-26,10.91,11.01,10.85,10.94,1651060.0
2025-05-27,10.97,11.0,10.88,10.94,1338800.0
2025-05-28,10.93,11.01,10.9,10.99,1182800.0
2025-05-29,11.02,11.02,10.88,10.99,1493300.0
2025-05-30,10.94,11.02,10.91,11.02,1091100.0
2025-06-03,11.03,11.07,10.87,10.97,1464400.0
2025-06-04,11.17,11.21,11.03,11.04,1900500.0
2025-06-05,11.15,11.2,11.09,11.17,1256800.0
2025-06-06,11.14,11.23,11.11,11.21,1597100.0
2025-06-09,11.17,11.2,11.11,11.17,2057050.0
2025-06-10,11.04,11.21,10.96,11.21,2386700.0
2025-06-11,11.18,11.26,11.03,11.05,3122000.0
2025-06-12,11.4,11.42,11.14,11.18,3559800.0
2025-06-13,11.67,11.75,11.33,11.38,8048458.0
2025-06-16,11.59,11.72,11.34,11.57,9584222.0
2025-06-17,11.36,11.62,11.34,11.58,3523500.0
2025-06-18,11.18,11.34,11.14,11.33,2344517.0
2025-06-19,11.01,11.18,10.99,11.18,2227222.0
2025-06-20,11.01,11.12,10.99,11.02,1589700.0
2025-06-23,11.05,11.07,10.87,10.99,1567400.0
2025-06-24,11.08,11.14,11.0,11.05,4683629.0
2025-06-25,11.14,11.15,11.02,11.07,3159326.0
2025-06-26,11.05,11.17,11.01,11.16,2394100.0
2025-06-27,11.14,11.16,11.03,11.06,1816805.0
2025-06-30,11.35,11.69,11.1,11.13,4780837.0
2025-07-01,11.34,11.46,11.25,11.32,2257000.0
2025-07-02,11.35,11.35,11.28,11.35,1615108.0
2025-07-03,11.34,11.38,11.29,11.36,1361563.0
2025-07-04,11.31,11.39,11.27,11.38,2316000.0
2025-07-07,11.61,11.64,11.25,11.3,4292953.0
2025-07-08,11.53,11.73,11.46,11.66,3097800.0
2025-07-09,11.46,11.6,11.42,11.53,2543853.0
2025-07-10,11.57,11.57,11.4,11.4,1953400.0
2025-07-11,11.59,11.72,11.48,11.56,3278200.0
2025-07-14,11.68,11.78,11.59,11.67,3364300.0
2025-07-15,11.59,11.68,11.43,11.68,3161700.0
2025-07-16,11.65,11.78,11.56,11.74,3129600.0
2025-07-17,11.5,11.65,11.49,11.65,2805800.0
2025-07-18,11.53,11.63,11.47,11.54,1825714.0
2025-07-21,11.7,11.72,11.5,11.5,2754414.0
2025-07-22,11.76,11.78,11.61,11.7,2651400.0
2025-07-23,12.2,12.73,11.83,11.83,10955586.0
2025-07-24,12.19,12.33,12.11,12.19,3995400.0
2025-07-25,12.15,12.32,12.14,12.19,3705400.0
2025-07-28,12.03,12.17,11.98,12.15,2700700.0
2025-07-29,12.06,12.14,11.9,12.12,2143163.0
2025-07-30,12.0,12.08,11.87,11.95,2078900.0
2025-07-31,11.79,12.04,11.75,11.89,2611200.0
2025-08-01,11.89,11.99,11.72,11.72,2130200.0
2025-08-04,11.87,11.92,11.75,11.76,1631000.0
2025-08-05,12.29,12.33,11.88,11.92,3972300.0
2025-08-06,12.14,12.46,12.12,12.24,4517400.0
2025-08-07,12.04,12.17,11.89,12.1,3920200.0
2025-08-08,12.21,12.69,11.91,12.03,4936600.0
2025-08-11,12.18,12.33,12.15,12.15,3327500.0
2025-08-12,12.16,12.21,12.05,12.18,2132500.0
2025-08-13,12.19,12.28,12.1,12.17,3899563.0
2025-08-14,12.04,12.31,12.04,12.24,2977300.0
2025-08-15,12.13,12.14,12.01,12.02,2377000.0
2025-08-18,12.21,12.3,12.16,12.16,2990700.0
2025-08-19,12.36,12.36,12.13,12.19,3116037.0
2025-08-20,12.26,12.27,12.1,12.27,3112424.0
2025-08-21,12.17,12.32,12.1,12.29,3692500.0
2025-08-22,12.14,12.18,12.06,12.18,2197199.0
2025-08-25,12.14,12.2,12.09,12.15,3415029.0
2025-08-26,12.19,12.24,12.12,12.15,2996733.0
2025-08-27,12.14,12.64,12.06,12.21,4880682.0
2025-08-28,12.03,12.16,11.8,12.05,3617199.0
2025-08-29,12.09,12.15,11.94,12.03,2281500.0
2025-09-01,12.1,12.17,12.03,12.14,2246900.0
2025-09-02,11.91,12.13,11.77,12.1,2904026.0
2025-09-03,11.67,11.97,11.66,11.92,2068600.0
2025-09-04,11.99,12.12,11.76,11.77,3640409.0
2025-09-05,11.98,12.05,11.9,11.95,2211400.0
2025-09-08,12.11,12.11,11.96,12.03,2199775.0
2025-09-09,12.07,12.14,11.99,12.05,2036700.0
2025-09-10,12.02,12.12,11.99,12.07,1553364.0
2025-09-11,12.02,12.08,11.86,12.03,2261200.0
2025-09-12,11.95,12.1,11.95,12.08,1559800.0
2025-09-15,11.9,11.98,11.84,11.96,1533300.0
2025-09-16,11.9,11.92,11.83,11.86,1702100.0
2025-09-17,11.9,12.07,11.87,11.92,2031200.0
2025-09-18,11.64,11.93,11.63,11.93,2937568.0
2025-09-19,11.66,11.69,11.54,11.69,1648268.0
2025-09-22,11.49,11.67,11.46,11.66,1803424.0
2025-09-23,11.44,11.59,11.29,11.45,1696749.0
2025-09-24,11.54,11.58,11.37,11.44,1277700.0
2025-09-25,11.48,11.6,11.43,11.55,1048100.0
2025-09-26,11.52,11.55,11.36,11.36,1266400.0
2025-09-29,11.51,11.57,11.36,11.51,1064700.0
2025-09-30,11.48,11.54,11.44,11.54,891200.0
2025-10-09,11.43,11.54,11.36,11.5,1644288.0
2025-10-10,11.48,11.6,11.38,11.38,2096800.0
2025-10-13,11.43,11.45,11.19,11.29,1678900.0
2025-10-14,11.48,11.5,11.39,11.43,1390700.0
2025-10-15,11.5,11.55,11.44,11.48,1262400.0
2025-10-16,11.43,11.54,11.41,11.5,938900.0
2025-10-17,11.3,11.48,11.29,11.43,1093800.0
2025-10-20,11.37,11.39,11.27,11.33,870400.0
2025-10-21,11.5,11.54,11.34,11.37,1335700.0
2025-10-22,11.61,11.71,11.44,11.5,1696588.0
2025-10-23,11.72,11.73,11.54,11.54,1498100.0
2025-10-24,11.7,11.83,11.67,11.72,1864800.0
2025-10-27,11.59,11.7,11.52,11.67,1976400.0
2025-10-28,11.55,11.68,11.54,11.63,1349500.0
2025-10-29,11.85,11.87,11.44,11.54,3689550.0
2025-10-30,11.94,12.24,11.73,11.81,5947790.0
2025-10-31,11.73,12.2,11.66,12.12,7109651.0
2025-11-03,11.84,12.01,11.74,11.74,3742391.0
2025-11-04,11.83,11.94,11.77,11.82,1907200.0
2025-11-05,11.81,11.87,11.75,11.77,1567000.0
2025-11-06,11.85,11.89,11.75,11.78,1629500.0
2025-11-07,11.89,11.91,11.79,11.79,1554800.0
2025-11-10,11.98,12.01,11.87,11.92,1883400.0
2025-11-11,12.11,12.14,11.94,11.98,3283187.0
2025-11-12,12.01,12.1,11.95,12.1,1990200.0
2025-11-13,12.17,12.19,11.93,12.0,2484300.0
2025-11-14,12.16,12.28,12.13,12.18,2834387.0
2025-11-17,12.09,12.15,11.99,12.15,1676600.0
2025-11-18,11.94,12.1,11.9,12.1,2047600.0
2025-11-19,11.89,12.02,11.84,11.96,1879900.0
2025-11-20,11.71,11.95,11.63,11.89,2751000.0
2025-11-21,11.43,11.83,11.42,11.74,2428909.0
2025-11-24,11.48,11.59,11.44,11.44,1480700.0
2025-11-25,11.53,11.63,11.48,11.53,1390400.0
2025-11-26,11.41,11.59,11.41,11.57,1206591.0
2025-11-27,11.63,11.65,11.44,11.44,2256518.0
2025-11-28,11.61,11.68,11.52,11.64,977400.0
2025-12-01,11.7,11.73,11.55,11.61,1372200.0
2025-12-02,11.7,11.75,11.6,11.74,946500.0
2025-12-03,11.88,12.03,11.66,11.74,2902509.0
2025-12-04,11.8,11.95,11.73,11.79,1367900.0
2025-12-05,11.83,11.89,11.75,11.89,1555000.0
2025-12-08,11.73,11.84,11.7,11.84,1354800.0
2025-12-09,11.64,11.76,11.63,11.71,984500.0
2025-12-10,11.53,11.65,11.48,11.64,1309300.0
2025-12-11,11.56,11.81,11.53,11.56,1741000.0
2025-12-12,11.37,11.58,11.36,11.51,1750000.0
2025-12-15,11.37,11.45,11.34,11.36,715700.0
2025-12-16,11.29,11.37,11.2,11.34,1124900.0
2025-12-17,11.32,11.34,11.18,11.24,999700.0
2025-12-18,11.43,11.57,11.25,11.32,1182700.0
2025-12-19,11.51,11.53,11.39,11.43,1415300.0
2025-12-22,11.54,11.61,11.5,11.61,1155900.0
2025-12-23,11.57,11.62,11.46,11.46,1110100.0
2025-12-24,12.74,12.74,11.49,11.57,14754025.0
2025-12-25,14.03,14.03,13.39,13.64,22223328.0
2025-12-26,15.45,15.45,14.54,15.45,48178376.0
2025-12-29,13.89,14.76,13.89,14.54,16221533.0
2025-12-30,13.57,14.38,12.61,12.61,35069236.0
2025-12-31,13.35,13.76,13.04,13.64,23245020.0
2026-01-05,13.38,13.72,13.2,13.2,17479800.0
2026-01-06,13.42,13.54,13.07,13.26,15681274.0
2026-01-07,13.1,13.39,13.0,13.28,11279203.0
2026-01-08,13.17,13.21,12.94,13.07,9111400.0
2026-01-09,13.3,13.43,12.99,13.05,11555300.0
2026-01-12,13.37,13.51,13.17,13.29,11283233.0
2026-01-13,13.67,14.17,13.26,13.32,17255432.0
2026-01-14,13.26,13.64,13.08,13.56,14311200.0
2026-01-15,13.22,13.49,13.06,13.14,7772600.0
2026-01-16,12.93,13.64,12.89,13.44,11713041.0
2026-01-19,13.23,13.29,12.66,12.7,9033100.0
2026-01-20,13.18,13.37,13.01,13.3,6055500.0
2026-01-21,13.08,13.23,12.95,13.18,4307800.0
2026-01-22,13.42,13.49,13.01,13.13,8138849.0
2026-01-23,13.34,13.69,13.25,13.39,7885800.0
2026-01-26,13.49,13.85,13.24,13.3,9850600.0
2026-01-27,13.38,13.6,13.11,13.45,6903400.0
2026-01-28,13.73,13.93,13.32,13.34,12536446.0
2026-01-29,13.67,14.04,13.6,13.64,9868900.0
2026-01-30,13.96,14.11,13.42,13.6,11446137.0
2026-02-02,13.24,14.09,13.15,13.81,10444100.0
2026-02-03,13.53,13.62,13.27,13.39,5623100.0
2026-02-04,13.82,13.93,13.36,13.53,6985500.0
2026-02-05,13.74,13.94,13.69,13.71,5005295.0
2026-02-06,13.69,13.87,13.56,13.64,4596053.0
2026-02-09,13.7,13.8,13.47,13.79,5309100.0
2026-02-10,14.01,14.13,13.5,13.71,7266985.0
2026-02-11,14.2,14.36,13.86,13.89,7520515.0
2026-02-12,14.78,15.64,14.2,14.2,22974068.0
2026-02-13,16.27,16.27,14.89,15.18,20202716.0
2026-02-24,15.5,16.11,14.86,16.11,26344596.0
2026-02-25,17.07,17.07,15.5,15.5,22532804.0
2026-02-26,17.34,17.82,16.15,16.57,30423900.0
2026-02-27,16.11,16.72,15.94,16.49,22513890.0
2026-03-02,16.0,16.95,14.94,15.24,22303984.0
2026-03-03,16.34,17.19,15.48,15.74,28355480.0
2026-03-04,15.64,16.22,15.37,15.49,19414968.0
2026-03-05,16.77,16.99,15.35,15.84,26867666.0
2026-03-06,16.63,16.82,16.25,16.3,17930600.0
2026-03-09,16.37,16.7,15.35,16.14,19344584.0
2026-03-10,16.53,17.18,16.34,16.44,18289632.0
2026-03-11,17.46,17.76,16.57,16.64,27506264.0
2026-03-12,16.54,16.97,16.13,16.97,21244440.0
2026-03-13,16.44,17.05,15.75,16.22,15530122.0
2026-03-16,15.44,16.42,15.43,16.12,13719511.0
2026-03-17,14.42,15.56,14.29,15.45,14239820.0
2026-03-18,14.53,14.57,14.15,14.44,7884725.0
2026-03-19,13.85,14.28,13.74,14.24,9298185.0
2026-03-20,13.87,14.27,13.87,14.03,7439588.0
2026-03-23,13.49,14.26,13.33,13.85,8171531.0
2026-03-24,13.68,13.82,13.36,13.68,6271400.0
2026-03-25,13.86,14.04,13.67,13.78,6551000.0
2026-03-26,13.53,13.94,13.48,13.78,4973800.0
2026-03-27,13.49,13.59,13.24,13.34,4275837.0
2026-03-30,13.39,13.42,12.97,13.02,4764400.0
2026-03-31,13.15,13.45,13.1,13.44,3456400.0
2026-04-01,13.59,13.67,13.33,13.33,5363000.0
2026-04-02,13.39,13.72,13.34,13.54,3468500.0
2026-04-03,13.22,13.64,13.18,13.42,3449900.0
2026-04-07,13.43,13.46,13.17,13.34,2872400.0
2026-04-08,14.27,14.41,13.72,13.79,10986300.0
2026-04-09,13.83,14.06,13.69,14.03,6248400.0
2026-04-10,13.91,14.33,13.91,14.08,5383000.0
2026-04-13,13.88,14.06,13.7,13.84,3643100.0
2026-04-14,13.82,14.12,13.64,14.04,6748700.0
2026-04-15,13.84,14.05,13.72,13.87,3853000.0
2026-04-16,13.96,14.01,13.76,13.83,3698600.0
2026-04-17,14.39,14.47,13.87,13.93,7506740.0
2026-04-20,15.36,15.44,14.8,14.85,17171488.0
2026-04-21,15.2,15.43,15.01,15.12,8373900.0
2026-04-22,15.31,15.56,15.19,15.2,8073640.0
2026-04-23,15.89,16.09,15.17,15.24,13650203.0
2026-04-24,15.35,16.02,15.3,15.75,8343627.0
2026-04-27,15.16,15.34,15.04,15.34,5439940.0
2026-04-28,15.5,15.56,14.95,15.15,7472080.0
2026-04-29,15.42,15.55,15.22,15.24,5025718.0
2026-04-30,15.7,15.89,15.37,15.52,6172600.0
2026-05-06,15.57,15.71,15.3,15.7,5879100.0
2026-05-07,15.74,15.85,15.5,15.56,4725347.0
2026-05-08,15.97,16.02,15.65,15.72,4938762.0
2026-05-11,15.36,16.08,15.28,15.97,8588100.0
2026-05-12,15.05,15.59,14.99,15.34,6349848.0
2026-05-13,15.02,15.11,14.87,15.05,5715700.0
2026-05-14,15.13,15.28,14.84,15.05,5667700.0
2026-05-15,14.8,15.12,14.64,15.04,5725200.0
2026-05-18,14.42,14.86,14.3,14.8,5422200.0
2026-05-19,14.45,14.64,14.25,14.34,3888800.0
2026-05-20,14.23,14.38,14.04,14.27,3858800.0
2026-05-21,13.97,14.51,13.92,14.3,3987900.0
2026-05-22,14.11,14.19,13.82,13.92,3099400.0
2026-05-25,14.33,14.75,14.02,14.22,4854457.0
2026-05-26,14.21,14.51,13.89,14.32,5247100.0
2026-05-27,14.44,14.59,13.93,14.29,6670899.0
2026-05-28,14.64,14.89,14.16,14.59,8498227.0
2026-05-29,14.0,15.01,13.86,15.01,9957913.0
2026-06-01,14.08,14.17,13.45,13.71,4596100.0
2026-06-02,13.83,14.13,13.73,14.08,3974800.0
2026-06-03,13.78,13.95,13.58,13.83,3862500.0
2026-06-04,13.41,14.06,13.22,14.06,4665940.0
2026-06-05,13.33,13.55,13.18,13.3,3986140.0
2026-06-08,12.86,13.34,12.71,13.1,3714900.0
2026-06-09,13.2,13.33,12.76,13.12,4872700.0
2026-06-10,13.1,13.17,12.79,13.0,3826912.0
2026-06-11,12.79,13.05,12.73,13.01,2426000.0
2026-06-12,13.18,13.4,12.75,12.8,4544500.0
2026-06-15,13.35,13.5,13.12,13.3,3208900.0
2026-06-16,13.26,13.43,13.17,13.26,2558200.0
2026-06-17,13.05,13.47,12.89,13.27,3525219.0
2026-06-18,12.71,13.13,12.71,13.06,2974400.0
2026-06-22,12.69,12.75,12.26,12.68,3679400.0
2026-06-23,12.89,13.15,12.62,12.68,3489043.0
2026-06-24,12.62,12.98,12.61,12.89,3434300.0
2026-06-25,12.51,12.78,12.29,12.5,3439100.0
2026-06-26,12.58,13.07,12.26,12.8,4216419.0
2026-06-29,13.38,13.5,12.45,12.65,6976500.0
2026-06-30,13.39,13.79,13.12,13.28,4987700.0
2026-07-01,14.09,14.23,13.2,13.45,6025655.0
2026-07-02,14.52,14.88,14.01,14.09,7096194.0
2026-07-03,14.89,15.5,14.51,14.57,7710400.0
2026-07-06,15.07,15.47,14.88,14.95,6145000.0
2026-07-07,15.4,15.7,14.87,14.88,7471064.0
2026-07-08,15.49,15.64,14.99,15.25,6762800.0
2026-07-09,15.05,15.36,14.43,15.36,9407200.0
2026-07-10,15.0,15.33,14.87,14.87,6723152.0
2026-07-13,14.74,15.35,14.58,15.0,4434600.0
2026-07-14,15.4,15.73,14.62,14.67,10943573.0
2026-07-15,15.69,15.87,15.01,15.19,7005000.0
2026-07-16,15.5,16.1,15.4,15.75,5880380.0
2026-07-17,15.31,15.69,15.09,15.37,5264635.0
2026-07-20,14.94,15.5,14.7,15.32,6414500.0
2026-07-21,14.37,15.04,14.28,14.82,6122437.0
2026-07-22,14.09,14.57,13.98,14.5,4399000.0
2026-07-23,14.61,14.62,13.8,13.98,3660200.0
