,Close,High,Low,Open,Volume
2025-04-01,10.31,10.41,10.2,10.2,2830486.0
2025-04-02,10.33,10.42,10.25,10.29,2289550.0
2025-04-03,10.5,10.55,10.15,10.15,4027929.0
2025-04-07,9.56,10.37,9.36,10.12,10058440.0
2025-04-08,10.6,10.6,9.56,9.56,11694190.0
2025-04-09,10.99,11.13,10.44,10.71,25102976.0
2025-04-10,11.17,11.32,10.67,10.77,23837732.0
2025-04-11,10.86,11.03,10.8,11.02,11710343.0
2025-04-14,11.12,11.2,10.78,10.86,13154491.0
2025-04-15,11.25,11.4,10.93,11.12,15472084.0
2025-04-16,11.17,11.24,10.93,11.17,9969871.0
2025-04-17,11.24,11.34,10.99,11.13,10668296.0
2025-04-18,10.97,11.32,10.95,11.27,7165737.0
2025-04-21,10.99,11.14,10.85,10.9,6657110.0
2025-04-22,11.36,11.4,10.97,11.08,16850440.0
2025-04-23,10.84,11.38,10.8,11.37,16165185.0
2025-04-24,10.86,10.98,10.74,10.83,7938377.0
2025-04-25,10.86,11.14,10.77,10.8,7583449.0
2025-04-28,10.55,10.92,10.48,10.83,7099120.0
2025-04-29,10.73,10.79,10.41,10.41,5425460.0
2025-04-30,10.65,10.86,10.62,10.74,4682784.0
2025-05-06,10.66,10.73,10.5,10.68,5916920.0
2025-05-07,10.7,10.85,10.64,10.75,5670789.0
2025-05-08,10.86,10.92,10.57,10.72,5554930.0
2025-05-09,10.85,10.96,10.76,10.85,4263900.0
2025-05-12,10.78,10.92,10.72,10.85,4131099.0
2025-05-13,10.83,10.89,10.7,10.83,4753560.0
2025-05-14,10.65,10.85,10.63,10.83,5502869.0
2025-05-15,10.66,10.73,10.58,10.64,3795660.0
2025-05-16,10.56,10.65,10.47,10.63,4185282.0
2025-05-19,10.95,10.98,10.56,10.56,8249452.0
2025-05-20,11.15,11.32,10.87,10.92,9682265.0
2025-05-21,11.13,11.3,11.05,11.16,5704917.0
2025-05-22,10.99,11.21,10.94,11.05,4175350.0
2025-05-23,10.79,11.13,10.78,11.0,4807877.0
2025-05-26,10.92,11.02,10.75,10.79,3916920.0
2025-05-27,11.04,11.14,10.93,10.93,5115020.0
2025-05-28,11.17,11.22,10.94,10.99,6707819.0
2025-05-29,11.03,11.16,11.0,11.12,6572679.0
2025-05-30,10.9,11.1,10.89,11.03,4250696.0
2025-06-03,11.04,11.04,10.78,10.85,4668275.0
2025-06-04,11.24,11.25,11.01,11.1,7347511.0
2025-06-05,10.92,11.25,10.9,11.24,7359520.0
2025-06-06,10.77,10.95,10.72,10.94,5296988.0
2025-06-09,10.88,10.94,10.73,10.78,4716438.0
2025-06-10,10.81,10.94,10.73,10.88,4335422.0
2025-06-11,10.92,11.01,10.83,10.92,4486020.0
2025-06-12,10.88,10.96,10.78,10.92,3509152.0
2025-06-13,10.61,10.85,10.59,10.85,5169832.0
2025-06-16,10.56,10.65,10.53,10.61,3699592.0
2025-06-17,10.55,10.63,10.52,10.57,2897090.0
2025-06-18,10.41,10.59,10.37,10.52,3817431.0
2025-06-19,10.26,10.42,10.18,10.39,4911060.0
2025-06-20,10.25,10.32,10.21,10.29,2787710.0
2025-06-23,10.25,10.27,10.14,10.22,2696099.0
2025-06-24,10.39,10.42,10.28,10.28,4402113.0
2025-06-25,10.47,10.5,10.35,10.44,3938940.0
2025-06-26,10.45,10.5,10.4,10.47,2928537.0
2025-06-27,10.43,10.51,10.41,10.43,2438678.0
2025-06-30,10.49,10.51,10.42,10.49,2721850.0
2025-07-01,10.5,10.54,10.45,10.51,2130302.0
2025-07-02,10.49,10.52,10.43,10.49,2680200.0
2025-07-03,10.47,10.53,10.45,10.5,2377707.0
2025-07-04,10.43,10.49,10.35,10.48,3102117.0
2025-07-07,10.4,10.47,10.4,10.44,2702060.0
2025-07-08,10.49,10.51,10.39,10.39,2942690.0
2025-07-09,10.53,10.6,10.48,10.5,3212863.0
2025-07-10,10.59,10.59,10.52,10.54,2337542.0
2025-07-11,10.57,10.65,10.55,10.59,4421183.0
2025-07-14,10.58,10.62,10.5,10.54,2988830.0
2025-07-15,10.4,10.58,10.36,10.55,3771083.0
2025-07-16,10.48,10.53,10.41,10.41,2792724.0
2025-07-17,10.55,10.58,10.45,10.5,2857150.0
2025-07-18,10.57,10.61,10.54,10.57,2947800.0
2025-07-21,10.64,10.68,10.53,10.54,4889423.0
2025-07-22,10.86,10.88,10.58,10.77,7820395.0
2025-07-23,10.77,10.92,10.75,10.86,5401090.0
2025-07-24,10.82,10.84,10.72,10.76,5725529.0
2025-07-25,10.76,10.89,10.74,10.87,4209903.0
2025-07-28,10.73,10.83,10.7,10.8,4074261.0
2025-07-29,10.61,10.79,10.53,10.75,4811010.0
2025-07-30,10.71,10.8,10.59,10.6,7426600.0
2025-07-31,10.46,10.71,10.4,10.7,6882408.0
2025-08-01,10.55,10.57,10.41,10.45,3429263.0
2025-08-04,10.56,10.58,10.44,10.51,2269286.0
2025-08-05,10.54,10.69,10.53,10.63,6627829.0
2025-08-06,10.57,10.6,10.46,10.56,4800730.0
2025-08-07,10.66,10.69,10.54,10.58,4223330.0
2025-08-08,10.63,10.74,10.58,10.72,2976630.0
2025-08-11,10.77,10.78,10.6,10.63,4956889.0
2025-08-12,10.72,10.8,10.7,10.77,3217450.0
2025-08-13,10.73,10.81,10.63,10.79,4845689.0
2025-08-14,10.61,10.85,10.61,10.72,6655960.0
2025-08-15,10.61,10.66,10.55,10.63,7345331.0
2025-08-18,10.85,10.89,10.59,10.64,12600973.0
2025-08-19,10.83,10.92,10.79,10.81,7294988.0
2025-08-20,11.03,11.09,10.77,10.82,10999400.0
2025-08-21,11.03,11.09,10.92,11.07,7523888.0
2025-08-22,11.01,11.05,10.85,11.05,7531108.0
2025-08-25,11.18,11.25,10.93,11.02,11730138.0
2025-08-26,11.14,11.23,11.08,11.14,10057743.0
2025-08-27,10.91,11.16,10.91,11.12,9771816.0
2025-08-28,10.82,10.99,10.56,10.88,9098386.0
2025-08-29,10.89,11.04,10.78,10.82,7942723.0
2025-09-01,10.84,10.96,10.8,10.89,7018660.0
2025-09-02,10.83,10.92,10.74,10.84,6623159.0
2025-09-03,10.54,10.91,10.48,10.83,7511660.0
2025-09-04,10.81,10.87,10.5,10.54,10240956.0
2025-09-05,10.74,10.84,10.59,10.82,6848496.0
2025-09-08,10.91,10.96,10.72,10.74,7045080.0
2025-09-09,10.91,10.94,10.78,10.91,5623028.0
2025-09-10,10.92,10.98,10.83,10.91,5405961.0
2025-09-11,10.96,10.96,10.79,10.91,5478271.0
2025-09-12,10.76,11.01,10.75,11.0,6489039.0
2025-09-15,11.01,11.31,10.92,11.12,15177745.0
2025-09-16,10.84,11.01,10.78,10.93,8162981.0
2025-09-17,10.78,10.9,10.75,10.82,5053380.0
2025-09-18,10.63,10.83,10.56,10.75,8034037.0
2025-09-19,10.67,10.69,10.57,10.59,5127987.0
2025-09-22,10.58,10.77,10.55,10.76,4526780.0
2025-09-23,10.4,10.58,10.26,10.57,7108757.0
2025-09-24,10.36,10.46,10.3,10.36,5141162.0
2025-09-25,10.21,10.36,10.15,10.36,6902914.0
2025-09-26,10.25,10.26,10.1,10.17,5970539.0
2025-09-29,10.2,10.25,10.09,10.24,4301752.0
2025-09-30,10.17,10.23,10.14,10.23,3226970.0
2025-10-09,10.16,10.17,10.04,10.15,4234367.0
2025-10-10,10.31,10.35,10.13,10.14,5533893.0
2025-10-13,10.19,10.3,10.09,10.12,4672196.0
2025-10-14,10.34,10.34,10.17,10.19,5527273.0
2025-10-15,10.36,10.46,10.3,10.37,4147269.0
2025-10-16,10.34,10.43,10.31,10.43,3811570.0
2025-10-17,10.32,10.44,10.28,10.36,4710396.0
2025-10-20,10.25,10.38,10.25,10.31,4010260.0
2025-10-21,10.31,10.34,10.25,10.25,3193657.0
2025-10-22,10.28,10.38,10.26,10.32,3615780.0
2025-10-23,10.35,10.37,10.27,10.28,3070610.0
2025-10-24,10.26,10.38,10.2,10.36,5290810.0
2025-10-27,10.3,10.42,10.21,10.28,6245914.0
2025-10-28,10.4,10.42,10.31,10.4,5430160.0
2025-10-29,10.43,10.44,10.33,10.39,3956207.0
2025-10-30,10.54,10.64,10.37,10.43,8298275.0
2025-10-31,10.58,10.65,10.48,10.5,7578601.0
2025-11-03,10.98,11.04,10.61,10.64,18144560.0
2025-11-04,10.81,10.96,10.76,10.96,9002466.0
2025-11-05,10.83,10.94,10.74,10.8,5928660.0
2025-11-06,10.82,10.89,10.74,10.83,5345823.0
2025-11-07,10.86,10.95,10.79,10.82,4641564.0
2025-11-10,11.15,11.19,10.84,10.91,10459000.0
2025-11-11,11.39,11.43,11.08,11.15,12403201.0
2025-11-12,11.38,11.6,11.32,11.37,12516190.0
2025-11-13,11.46,11.5,11.23,11.37,9673148.0
2025-11-14,11.31,11.57,11.29,11.4,7551220.0
2025-11-17,11.27,11.44,11.23,11.37,7630680.0
2025-11-18,11.19,11.35,11.08,11.24,6653577.0
2025-11-19,11.19,11.26,11.08,11.18,4083780.0
2025-11-20,11.09,11.21,10.96,11.18,6430150.0
2025-11-21,10.84,11.23,10.84,11.08,9337125.0
2025-11-24,10.89,11.03,10.84,10.87,6531087.0
2025-11-25,10.85,10.98,10.84,10.91,5538570.0
2025-11-26,10.9,11.04,10.81,10.86,5638355.0
2025-11-27,10.92,11.01,10.84,10.91,4962735.0
2025-11-28,11.0,11.06,10.81,10.92,5539460.0
2025-12-01,11.04,11.13,10.93,11.0,6034668.0
2025-12-02,11.34,11.53,10.99,11.02,13263004.0
2025-12-03,11.27,11.49,11.15,11.34,9524084.0
2025-12-04,10.92,11.3,10.91,11.21,8779525.0
2025-12-05,11.03,11.14,10.82,10.91,7460840.0
2025-12-08,10.89,11.07,10.78,11.02,7533108.0
2025-12-09,10.86,11.0,10.72,10.88,6592760.0
2025-12-10,10.86,11.03,10.8,10.87,6013304.0
2025-12-11,10.51,10.86,10.51,10.85,7873159.0
2025-12-12,10.55,10.66,10.47,10.57,6288804.0
2025-12-15,10.62,10.67,10.51,10.52,4584740.0
2025-12-16,10.74,10.92,10.6,10.64,8110810.0
2025-12-17,10.79,10.9,10.59,10.73,7107820.0
2025-12-18,11.07,11.13,10.67,10.73,10141041.0
2025-12-19,11.33,11.39,10.98,11.08,10260193.0
2025-12-22,11.27,11.36,11.22,11.32,6447669.0
2025-12-23,11.13,11.32,11.09,11.27,4824060.0
2025-12-24,11.03,11.14,10.93,11.07,5397567.0
2025-12-25,11.03,11.09,10.98,11.02,4106200.0
2025-12-26,10.9,11.07,10.87,11.02,5289231.0
2025-12-29,10.78,10.95,10.75,10.93,5237510.0
2025-12-30,10.74,10.82,10.71,10.77,4639730.0
2025-12-31,10.71,10.82,10.65,10.75,4692409.0
2026-01-05,10.8,10.82,10.67,10.74,5964612.0
2026-01-06,10.8,10.82,10.67,10.8,9772040.0
2026-01-07,10.71,10.8,10.67,10.79,7080468.0
2026-01-08,10.93,11.0,10.67,10.72,11283840.0
2026-01-09,10.93,11.07,10.83,10.93,7009360.0
2026-01-12,11.13,11.22,10.88,10.91,9325171.0
2026-01-13,11.06,11.31,11.01,11.17,9147371.0
2026-01-14,10.95,11.15,10.82,11.05,8826229.0
2026-01-15,11.03,11.18,10.85,10.9,7833155.0
2026-01-16,10.83,11.11,10.78,11.02,7198283.0
2026-01-19,11.15,11.27,10.8,10.81,10225641.0
2026-01-20,11.28,11.3,11.12,11.16,9133228.0
2026-01-21,11.14,11.29,11.08,11.27,7206760.0
2026-01-22,11.24,11.33,11.09,11.15,8476730.0
2026-01-23,11.21,11.46,11.17,11.4,10255400.0
2026-01-26,11.17,11.26,11.02,11.21,8014258.0
2026-01-27,10.91,11.18,10.83,11.16,8296780.0
2026-01-28,10.87,10.94,10.8,10.9,7725560.0
2026-01-29,11.35,11.37,10.81,10.87,15939804.0
2026-01-30,11.32,11.38,11.2,11.23,10888400.0
2026-02-02,11.33,11.59,11.19,11.27,18239734.0
2026-02-03,11.21,11.5,10.97,11.35,17498060.0
2026-02-04,11.44,11.47,11.16,11.19,13802299.0
2026-02-05,11.62,11.72,11.35,11.41,17363130.0
2026-02-06,11.45,11.65,11.44,11.52,14616105.0
2026-02-09,11.45,11.53,11.3,11.5,13246436.0
2026-02-10,11.26,11.42,11.15,11.42,11413121.0
2026-02-11,11.26,11.38,11.17,11.25,8158850.0
2026-02-12,11.01,11.29,10.98,11.24,11434510.0
2026-02-13,10.88,11.09,10.84,11.02,8836360.0
2026-02-24,10.97,11.02,10.85,11.0,8705737.0
2026-02-25,11.07,11.21,10.96,10.98,9575799.0
2026-02-26,11.02,11.13,10.95,11.04,7075090.0
2026-02-27,12.18,12.18,11.37,11.63,25016360.0
2026-03-02,12.04,12.69,11.94,12.38,49145452.0
2026-03-03,12.29,12.62,11.86,12.02,41623236.0
2026-03-04,12.05,12.3,11.89,12.18,22238444.0
2026-03-05,11.74,12.18,11.64,12.13,22287024.0
2026-03-06,12.02,12.21,11.59,11.62,19726728.0
2026-03-09,11.93,12.26,11.77,11.96,16757060.0
2026-03-10,11.95,12.2,11.86,12.01,13636698.0
2026-03-11,11.84,11.98,11.68,11.96,12499511.0
2026-03-12,11.67,11.83,11.53,11.81,13690770.0
2026-03-13,11.6,11.82,11.56,11.66,11497330.0
2026-03-16,11.77,11.77,11.55,11.59,11320776.0
2026-03-17,11.49,11.84,11.45,11.81,10021471.0
2026-03-18,11.54,11.6,11.4,11.54,7029802.0
2026-03-19,11.27,11.52,11.22,11.42,8170353.0
2026-03-20,11.16,11.43,11.15,11.25,7413160.0
2026-03-23,11.02,11.51,10.9,11.03,14503323.0
2026-03-24,11.11,11.26,10.82,11.22,10023550.0
2026-03-25,11.4,11.42,11.21,11.29,8368010.0
2026-03-26,11.77,12.02,11.46,11.51,16391407.0
2026-03-27,11.81,11.91,11.6,11.69,8653484.0
2026-03-30,12.05,12.05,11.64,11.67,10832783.0
2026-03-31,12.07,12.38,11.98,12.04,12280180.0
2026-04-01,12.2,12.29,12.06,12.18,9396228.0
2026-04-02,12.29,12.41,12.07,12.18,8750192.0
2026-04-03,12.07,12.29,11.93,12.27,9527531.0
2026-04-07,12.29,12.35,12.04,12.06,8478547.0
2026-04-08,12.26,12.41,12.12,12.41,10545004.0
2026-04-09,12.23,12.45,12.18,12.25,7778022.0
2026-04-10,12.16,12.31,12.12,12.23,7231440.0
2026-04-13,12.13,12.29,12.06,12.14,5213560.0
2026-04-14,12.05,12.22,11.88,12.18,6965626.0
2026-04-15,12.17,12.19,12.01,12.06,4304500.0
2026-04-16,12.38,12.5,12.09,12.16,8042659.0
2026-04-17,12.36,12.37,12.22,12.35,4506290.0
2026-04-20,12.51,12.55,12.26,12.26,6836109.0
2026-04-21,12.54,12.61,12.38,12.5,5933389.0
2026-04-22,12.51,12.66,12.41,12.57,5421520.0
2026-04-23,12.88,13.11,12.51,12.54,12224201.0
2026-04-24,13.04,13.1,12.65,12.79,9111351.0
2026-04-27,13.85,14.08,13.14,13.3,25620164.0
2026-04-28,14.07,14.19,13.69,13.82,18173540.0
2026-04-29,14.0,14.48,13.95,14.1,17523842.0
2026-04-30,13.8,14.14,13.68,14.02,11719889.0
2026-05-06,13.85,13.99,13.54,13.82,13967849.0
2026-05-07,13.67,13.89,13.47,13.88,8644880.0
2026-05-08,13.58,13.92,13.35,13.64,7193470.0
2026-05-11,13.6,13.65,13.38,13.57,9306459.0
2026-05-12,13.54,13.78,13.46,13.58,6724084.0
2026-05-13,13.49,13.63,13.35,13.55,6048000.0
2026-05-14,13.54,13.67,13.27,13.47,7962090.0
2026-05-15,13.23,13.49,13.13,13.47,7496220.0
2026-05-18,13.04,13.23,12.9,13.17,7476530.0
2026-05-19,13.09,13.24,12.9,13.04,4756770.0
2026-05-20,13.11,13.2,12.98,13.02,4738640.0
2026-05-21,12.89,13.32,12.87,13.1,6551983.0
2026-05-22,12.77,13.03,12.68,13.03,5509090.0
2026-05-25,12.59,12.77,12.46,12.77,5888900.0
2026-05-26,12.58,12.63,12.42,12.52,4781541.0
2026-05-27,12.56,12.67,12.2,12.53,7218600.0
2026-05-28,12.63,12.85,12.47,12.56,7335285.0
2026-05-29,13.24,13.4,12.5,12.61,11918635.0
2026-06-01,12.98,13.3,12.87,13.2,9949202.0
2026-06-02,12.5,13.09,12.43,13.02,8984149.0
2026-06-03,12.22,12.5,12.0,12.49,9193826.0
2026-06-04,12.11,12.35,11.96,12.22,8280371.0
2026-06-05,12.31,12.66,12.13,12.26,9475877.0
2026-06-08,12.1,12.66,11.92,12.35,9332805.0
2026-06-09,12.13,12.3,11.98,12.11,5721332.0
2026-06-10,12.29,12.38,11.9,12.09,5385910.0
2026-06-11,12.44,12.56,12.18,12.26,6338360.0
2026-06-12,12.5,12.75,12.19,12.38,7993121.0
2026-06-15,12.44,12.68,12.28,12.57,6919110.0
2026-06-16,12.07,12.43,12.0,12.4,6865295.0
2026-06-17,11.73,12.07,11.68,12.01,7287981.0
2026-06-18,11.66,11.79,11.6,11.67,5612920.0
2026-06-22,11.62,11.78,11.41,11.6,7438698.0
2026-06-23,11.89,11.93,11.43,11.62,8181570.0
2026-06-24,11.81,12.07,11.73,11.95,5462962.0
2026-06-25,11.85,11.97,11.61,11.74,5672966.0
2026-06-26,11.54,11.93,11.45,11.77,5906260.0
2026-06-29,11.64,11.91,11.21,11.63,8140770.0
2026-06-30,11.53,11.7,11.35,11.55,5972150.0
2026-07-01,12.21,12.27,11.42,11.51,8769342.0
2026-07-02,12.06,12.37,11.95,12.28,7152830.0
2026-07-03,12.19,12.34,12.03,12.08,5484484.0
2026-07-06,12.72,12.75,11.98,12.25,10040519.0
2026-07-07,12.66,12.76,12.41,12.63,6333607.0
2026-07-08,12.63,12.78,12.32,12.6,7773209.0
2026-07-09,12.31,12.74,12.29,12.57,5344325.0
2026-07-10,12.21,12.39,12.11,12.27,6427982.0
2026-07-13,12.48,12.49,12.02,12.23,7781132.0
2026-07-14,12.57,12.76,12.36,12.39,7104304.0
2026-07-15,12.98,12.98,12.42,12.57,7880903.0
2026-07-16,12.95,13.08,12.79,12.84,7070391.0
2026-07-17,12.66,13.09,12.62,12.97,7113195.0
2026-07-20,12.82,13.0,12.55,12.82,9016309.0
2026-07-21,12.71,13.11,12.68,12.74,8740574.0
2026-07-22,12.82,12.85,12.35,12.56,9290470.0
2026-07-23,13.02,13.04,12.47,12.7,7401789.0
2026-07-24,12.72,13.1,12.68,12.9,5417109.0
2026-07-27,12.88,12.93,12.54,12.67,6775026.0
2026-07-28,13.07,13.1,12.61,12.88,7283214.0
2026-07-29,13.37,13.45,13.0,13.08,10156056.0
2026-07-30,13.41,13.63,13.2,13.38,10682514.0
2026-08-05,12.98,12.99,12.7,12.79,7335390.0
