,Close,High,Low,Open,Volume
2025-11-25,40.16,40.68,39.82,40.08,9965409.0
2025-11-26,40.64,41.78,39.97,40.1,15676681.0
2025-11-27,41.43,42.3,40.61,40.73,14510904.0
2025-11-28,42.97,43.0,41.05,41.08,17933288.0
2025-12-01,43.38,43.78,42.55,42.8,12112896.0
2025-12-02,42.3,43.37,42.17,43.36,8745596.0
2025-12-03,43.12,43.9,42.24,42.34,11611241.0
2025-12-04,42.91,43.8,42.55,43.22,7677026.0
2025-12-05,43.2,43.83,42.7,42.93,7652063.0
2025-12-08,43.62,44.0,42.58,43.38,8271619.0
2025-12-09,41.73,43.43,40.99,43.43,16357427.0
2025-12-10,41.66,42.17,41.3,41.72,6611030.0
2025-12-11,40.51,41.88,40.45,41.74,7450497.0
2025-12-12,41.44,41.7,40.3,40.73,7048737.0
2025-12-15,42.65,43.1,41.3,41.44,10453984.0
2025-12-16,42.7,43.76,41.72,42.46,9505329.0
2025-12-17,44.65,44.9,41.87,42.63,13522718.0
2025-12-18,43.94,44.78,43.51,44.6,7747999.0
2025-12-19,43.56,44.7,43.38,43.71,7742931.0
2025-12-22,44.28,44.53,43.06,43.25,6349038.0
2025-12-23,43.72,44.28,43.3,44.2,5982975.0
2025-12-24,43.54,43.99,42.45,43.57,10759507.0
2025-12-25,43.37,44.52,43.22,43.38,6402037.0
2025-12-26,40.45,44.1,39.32,43.42,26075758.0
2025-12-29,39.8,40.89,39.7,40.45,10410361.0
2025-12-30,39.1,40.24,39.0,39.76,10159609.0
2025-12-31,38.8,39.58,38.64,39.13,7592122.0
2026-01-05,39.96,40.1,38.47,38.8,12218737.0
2026-01-06,38.9,40.38,38.69,40.15,15635760.0
2026-01-07,39.19,39.57,38.11,38.86,12923974.0
2026-01-08,39.17,39.69,38.55,38.91,9029399.0
2026-01-09,39.42,39.63,38.9,39.34,9289932.0
2026-01-12,38.76,39.67,38.41,39.27,14540603.0
2026-01-13,38.11,39.21,37.9,38.71,13124388.0
2026-01-14,41.31,42.45,37.4,38.05,33431196.0
2026-01-15,42.31,42.49,40.66,41.31,19317550.0
2026-01-16,41.39,42.56,41.3,41.88,12342560.0
2026-01-19,41.9,42.69,40.85,41.09,10375429.0
2026-01-20,41.17,42.31,40.8,41.73,7591976.0
2026-01-21,41.82,42.48,41.17,41.25,9459849.0
2026-01-22,43.26,43.97,41.91,42.0,14313472.0
2026-01-23,43.57,43.89,42.59,43.38,9794270.0
2026-01-26,44.69,45.84,43.06,45.28,22652396.0
2026-01-27,43.56,45.26,40.7,44.9,21910400.0
2026-01-28,42.15,43.19,41.85,43.19,13152102.0
2026-01-29,40.71,42.14,40.7,42.14,10751428.0
2026-01-30,41.76,42.05,39.91,40.58,11707764.0
2026-02-02,39.9,42.02,39.9,41.32,9711159.0
2026-02-03,40.45,41.07,39.91,40.33,6177888.0
2026-02-04,41.03,41.18,39.56,40.4,8088249.0
2026-02-05,40.84,41.4,40.22,41.02,5709813.0
2026-02-06,41.26,42.11,40.32,40.8,7435813.0
2026-02-09,41.41,42.3,41.2,41.52,4809110.0
2026-02-10,40.94,41.45,40.89,41.29,3790360.0
2026-02-11,41.05,42.16,40.72,40.86,5550064.0
2026-02-12,39.98,41.14,39.93,40.97,6796532.0
2026-02-13,39.25,39.99,39.2,39.97,4990700.0
2026-02-24,41.45,41.97,39.31,39.71,9624025.0
2026-02-25,41.65,42.18,41.4,41.65,6274157.0
2026-02-26,41.64,42.63,41.5,41.7,6645704.0
2026-02-27,43.76,44.08,41.65,41.69,12914971.0
2026-03-02,44.86,45.0,42.36,43.15,14259194.0
2026-03-03,45.28,47.06,43.82,44.48,19700878.0
2026-03-04,45.95,46.7,44.56,44.95,15658412.0
2026-03-05,46.19,47.25,45.34,46.49,12091254.0
2026-03-06,45.61,46.55,44.86,46.36,9847266.0
2026-03-09,48.51,51.63,47.68,47.89,36491824.0
2026-03-10,50.89,50.97,47.71,48.48,25733888.0
2026-03-11,51.57,52.25,49.18,50.75,19963960.0
2026-03-12,52.4,52.84,50.91,51.54,15407634.0
2026-03-13,61.69,62.9,52.56,52.7,37667840.0
2026-03-16,58.2,61.37,57.6,61.1,27811756.0
2026-03-17,61.4,63.4,56.65,57.9,34465288.0
2026-03-18,61.1,62.18,59.16,61.1,19127580.0
2026-03-19,59.15,66.23,58.8,62.9,33301188.0
2026-03-20,56.03,59.31,55.9,58.09,27899416.0
2026-03-23,53.71,56.5,53.5,55.02,18013774.0
2026-03-24,56.9,58.0,54.0,54.78,17653372.0
2026-03-25,57.32,57.67,55.5,57.1,13461158.0
2026-03-26,54.61,57.58,54.32,56.91,13723318.0
2026-03-27,55.23,55.83,53.71,54.26,14275571.0
2026-03-30,59.2,60.16,55.23,56.41,22665276.0
2026-03-31,58.58,60.4,58.04,59.46,14442856.0
2026-04-01,56.43,61.06,54.8,58.9,22548548.0
2026-04-02,57.86,58.67,56.01,57.55,17044100.0
2026-04-03,59.76,60.94,57.91,58.89,19362128.0
2026-04-07,65.56,68.34,59.17,59.48,25864822.0
2026-04-08,57.93,64.9,53.58,60.9,43463408.0
2026-04-09,59.35,59.44,54.95,55.03,25766910.0
2026-04-10,56.78,59.2,56.46,58.75,19555248.0
2026-04-13,55.71,58.89,55.38,57.48,18084106.0
2026-04-14,54.93,55.85,54.15,55.77,13259290.0
2026-04-15,52.64,54.86,51.45,54.38,17650340.0
2026-04-16,52.99,53.27,50.68,52.4,15200193.0
2026-04-17,53.43,54.04,52.43,52.96,11309957.0
2026-04-20,53.78,55.25,52.66,53.47,12050376.0
2026-04-21,54.6,55.36,52.87,53.76,14572047.0
2026-04-22,55.45,55.67,53.51,54.67,15022510.0
2026-04-23,55.03,56.08,51.72,54.53,27136960.0
2026-04-24,57.69,58.4,51.93,52.48,27425492.0
2026-04-27,57.49,58.2,56.51,57.53,11513694.0
2026-04-28,57.18,58.79,56.81,57.74,10366917.0
2026-04-29,57.68,58.13,56.46,56.97,9007507.0
2026-04-30,56.92,59.85,56.25,57.9,11102600.0
2026-05-06,53.25,59.76,52.9,57.36,24816724.0
2026-05-07,52.3,53.07,51.48,52.7,14706902.0
2026-05-08,50.82,52.75,50.58,52.51,12599891.0
2026-05-11,51.65,52.2,50.25,50.9,14625810.0
2026-05-12,54.14,54.54,51.61,51.65,17912120.0
2026-05-13,49.97,54.85,47.65,54.14,32463826.0
2026-05-14,50.1,51.59,49.23,49.69,14309713.0
2026-05-15,50.26,51.06,49.57,50.11,11072133.0
2026-05-18,51.21,52.43,50.16,50.3,12262700.0
2026-05-19,50.34,51.88,49.21,51.61,11334814.0
2026-05-20,48.88,50.9,47.85,50.4,12684393.0
2026-05-21,47.6,49.65,47.6,48.88,15228611.0
2026-05-22,47.23,48.66,47.19,48.09,10970553.0
2026-05-25,46.66,48.15,45.87,47.48,12176296.0
2026-05-26,45.62,46.6,44.68,46.6,15066330.0
2026-05-27,44.6,45.8,44.02,45.8,13793352.0
2026-05-28,43.51,44.8,42.94,44.8,9866353.0
2026-05-29,43.35,44.07,42.81,43.8,9526414.0
2026-06-01,44.99,45.17,42.58,43.35,18458644.0
2026-06-02,46.58,49.5,45.04,45.39,24919372.0
2026-06-03,46.17,46.89,45.65,46.35,12315009.0
2026-06-04,46.58,47.9,45.88,45.88,12193345.0
2026-06-05,46.43,46.75,44.76,46.51,12040579.0
2026-06-08,46.38,47.7,45.48,46.12,14709280.0
2026-06-09,47.98,48.54,46.44,47.7,13254117.0
2026-06-10,46.93,48.83,45.95,48.11,9303226.0
2026-06-11,46.25,47.95,46.14,46.98,7211494.0
2026-06-12,45.08,46.73,44.44,46.1,14627941.0
2026-06-15,45.78,46.16,44.31,44.7,12192943.0
2026-06-16,41.92,45.8,41.19,45.54,25386192.0
2026-06-17,41.32,41.87,39.89,41.78,17181288.0
2026-06-18,40.23,41.32,40.1,41.32,12650615.0
2026-06-22,38.85,40.2,37.51,40.2,20475932.0
2026-06-23,39.12,40.47,38.82,38.9,14677618.0
2026-06-24,39.58,41.11,38.69,39.29,15298198.0
2026-06-25,39.22,40.17,38.31,39.01,12765380.0
2026-06-26,38.31,39.19,37.46,39.0,17141536.0
2026-06-29,40.16,40.36,37.38,38.15,16914134.0
2026-06-30,39.17,40.19,38.78,40.15,9095395.0
2026-07-01,39.75,40.14,38.2,39.06,11599135.0
2026-07-02,41.3,41.86,39.4,39.7,21127482.0
2026-07-03,42.04,43.68,41.31,41.31,16088684.0
2026-07-06,46.0,47.1,41.39,42.0,24898858.0
2026-07-07,45.61,46.83,44.9,45.95,16153160.0
2026-07-08,44.98,47.59,44.8,45.2,13683830.0
2026-07-09,44.6,45.31,44.0,44.72,9437263.0
2026-07-10,46.0,46.36,44.01,44.6,12389835.0
2026-07-13,44.6,47.95,43.66,45.0,11866311.0
2026-07-14,45.11,45.82,44.15,44.63,10808668.0
2026-07-15,46.44,48.69,45.25,45.78,14159101.0
2026-07-16,44.62,46.44,44.36,46.0,9567443.0
2026-07-17,42.84,44.68,42.16,44.28,12193945.0
2026-07-20,44.65,45.48,42.6,42.93,12751690.0
2026-07-21,47.5,47.58,44.3,44.56,14791390.0
2026-07-22,46.95,47.5,45.9,46.88,13035181.0
2026-07-23,47.75,47.99,45.9,46.6,8969362.0
2026-07-24,47.62,49.88,46.88,47.75,10751091.0
2026-07-27,46.35,47.11,45.58,46.98,13040895.0
2026-07-28,45.9,46.38,44.42,45.85,9573900.0
2026-07-29,50.2,50.26,47.28,47.72,17321436.0
2026-07-30,50.08,50.9,48.32,49.49,13800752.0
2026-07-31,50.45,50.7,48.5,48.5,9619680.0
2026-08-03,49.48,51.41,48.72,50.09,9788353.0
2026-08-04,47.3,49.9,46.82,49.47,13827896.0
2026-08-05,49.54,49.55,46.95,47.1,12854771.0
