,Close,High,Low,Open,Volume
2025-07-02,5.82,5.87,5.78,5.81,11719301.0
2025-07-03,5.94,5.95,5.8,5.83,20299200.0
2025-07-04,5.91,5.97,5.9,5.95,21251900.0
2025-07-07,5.93,5.98,5.9,5.91,12491901.0
2025-07-08,5.93,6.0,5.89,5.9,13840141.0
2025-07-09,5.9,5.94,5.88,5.93,10524019.0
2025-07-10,5.96,5.98,5.9,5.91,11291600.0
2025-07-11,5.95,5.99,5.92,5.96,10893101.0
2025-07-14,5.99,6.01,5.93,5.93,13974361.0
2025-07-15,5.91,6.0,5.85,5.99,16996400.0
2025-07-16,6.04,6.07,5.88,5.9,21484700.0
2025-07-17,6.1,6.17,6.04,6.04,22583800.0
2025-07-18,6.11,6.16,5.98,6.12,18727556.0
2025-07-21,6.38,6.47,6.1,6.1,48651464.0
2025-07-22,6.35,6.4,6.23,6.35,39922500.0
2025-07-23,6.75,7.01,6.24,6.28,108180616.0
2025-07-24,7.26,7.46,6.9,7.15,164200672.0
2025-07-25,6.86,7.3,6.82,7.03,113746792.0
2025-07-28,6.65,6.9,6.65,6.77,75118272.0
2025-07-29,6.81,6.82,6.58,6.74,62849408.0
2025-07-30,6.84,7.09,6.73,6.87,77580744.0
2025-07-31,7.15,7.35,6.71,6.75,104636096.0
2025-08-01,7.6,7.75,7.03,7.09,133400144.0
2025-08-04,7.61,7.77,7.24,7.6,104952264.0
2025-08-05,7.66,8.33,7.65,7.77,121274184.0
2025-08-06,7.4,7.79,7.39,7.66,96336448.0
2025-08-07,7.14,7.45,7.06,7.36,70503440.0
2025-08-08,7.31,7.57,7.06,7.14,53007640.0
2025-08-11,7.3,7.34,7.18,7.28,39489784.0
2025-08-12,7.08,7.62,7.05,7.32,49070856.0
2025-08-13,7.11,7.18,7.0,7.1,39049640.0
2025-08-14,7.02,7.21,7.01,7.13,41074708.0
2025-08-15,7.09,7.19,7.01,7.07,30502104.0
2025-08-18,7.04,7.15,6.99,7.1,48956112.0
2025-08-19,7.09,7.3,6.99,7.04,52491812.0
2025-08-20,7.01,7.1,6.88,7.06,39072516.0
2025-08-21,7.05,7.2,7.0,7.04,35937100.0
2025-08-22,6.96,7.07,6.88,7.07,34573408.0
2025-08-25,6.96,7.0,6.89,6.95,32719508.0
2025-08-26,6.92,7.0,6.91,6.96,24335762.0
2025-08-27,6.7,6.95,6.69,6.95,35403416.0
2025-08-28,6.68,6.75,6.5,6.7,28635504.0
2025-08-29,6.64,6.72,6.62,6.67,16686260.0
2025-09-01,6.79,6.81,6.6,6.66,20584832.0
2025-09-02,6.67,6.81,6.6,6.8,19139300.0
2025-09-03,6.58,6.72,6.56,6.67,14769500.0
2025-09-04,6.6,6.7,6.51,6.58,17603798.0
2025-09-05,6.6,6.62,6.47,6.61,16340586.0
2025-09-08,6.7,6.7,6.59,6.6,18071548.0
2025-09-09,6.57,6.71,6.55,6.71,14390489.0
2025-09-10,6.57,6.63,6.54,6.58,10205729.0
2025-09-11,6.6,6.61,6.45,6.56,16872204.0
2025-09-12,6.59,6.63,6.54,6.6,14919200.0
2025-09-15,6.52,6.6,6.51,6.57,12163200.0
2025-09-16,6.5,6.55,6.45,6.52,15147101.0
2025-09-17,6.47,6.54,6.46,6.48,12033743.0
2025-09-18,6.37,6.49,6.35,6.46,18542942.0
2025-09-19,6.31,6.4,6.29,6.36,15255400.0
2025-09-22,6.34,6.41,6.27,6.32,14989885.0
2025-09-23,6.15,6.24,6.01,6.24,24937782.0
2025-09-24,6.31,6.33,6.1,6.15,16966136.0
2025-09-25,6.17,6.32,6.16,6.32,11678501.0
2025-09-26,6.15,6.21,6.11,6.15,10478100.0
2025-09-29,6.16,6.18,6.04,6.15,11505399.0
2025-09-30,6.19,6.19,6.14,6.16,8019404.0
2025-10-09,6.27,6.27,6.14,6.21,14549400.0
2025-10-10,6.33,6.38,6.24,6.25,16127298.0
2025-10-13,6.27,6.28,6.15,6.18,12684200.0
2025-10-14,6.39,6.42,6.29,6.3,17732300.0
2025-10-15,6.44,6.46,6.33,6.41,14279900.0
2025-10-16,6.52,6.54,6.41,6.42,19860800.0
2025-10-17,6.4,6.56,6.39,6.5,19430528.0
2025-10-20,6.46,6.48,6.33,6.44,17232220.0
2025-10-21,6.5,6.51,6.4,6.46,15100380.0
2025-10-22,6.52,6.56,6.45,6.48,13793000.0
2025-10-23,6.48,6.55,6.41,6.5,12197741.0
2025-10-24,6.39,6.49,6.39,6.47,12301175.0
2025-10-27,6.37,6.42,6.33,6.4,15422770.0
2025-10-28,6.33,6.4,6.31,6.38,11935400.0
2025-10-29,6.34,6.35,6.28,6.32,10419965.0
2025-10-30,6.27,6.36,6.26,6.34,12395661.0
2025-10-31,6.37,6.38,6.26,6.27,14446161.0
2025-11-03,6.44,6.45,6.35,6.39,15210941.0
2025-11-04,6.43,6.48,6.4,6.45,12789347.0
2025-11-05,6.48,6.49,6.38,6.4,14622200.0
2025-11-06,6.45,6.48,6.41,6.47,10555601.0
2025-11-07,6.49,6.51,6.42,6.45,13443182.0
2025-11-10,6.57,6.57,6.48,6.51,15379613.0
2025-11-11,6.61,6.62,6.52,6.57,17601252.0
2025-11-12,6.63,6.66,6.58,6.61,17763186.0
2025-11-13,6.62,6.64,6.56,6.64,17518900.0
2025-11-14,6.69,6.74,6.59,6.6,26619400.0
2025-11-17,6.52,6.7,6.51,6.69,25411200.0
2025-11-18,6.42,6.58,6.37,6.54,21428416.0
2025-11-19,6.33,6.45,6.3,6.4,13658025.0
2025-11-20,6.32,6.36,6.28,6.31,10901963.0
2025-11-21,6.05,6.34,6.05,6.28,17998398.0
2025-11-24,6.11,6.14,6.06,6.07,9474298.0
2025-11-25,6.21,6.28,6.09,6.1,17046428.0
2025-11-26,6.27,6.37,6.2,6.2,15822740.0
2025-11-27,6.27,6.3,6.2,6.25,10562200.0
2025-11-28,6.25,6.26,6.19,6.25,8938800.0
2025-12-01,6.28,6.31,6.23,6.25,9046165.0
2025-12-02,6.33,6.4,6.19,6.27,16558892.0
2025-12-03,6.51,6.52,6.31,6.31,27562692.0
2025-12-04,6.49,6.6,6.41,6.5,19994894.0
2025-12-05,6.48,6.51,6.43,6.5,14452211.0
2025-12-08,6.47,6.5,6.45,6.49,9095976.0
2025-12-09,6.35,6.47,6.35,6.46,10831924.0
2025-12-10,6.39,6.4,6.32,6.34,8748420.0
2025-12-11,6.27,6.4,6.26,6.39,9653858.0
2025-12-12,6.27,6.3,6.23,6.27,7346600.0
2025-12-15,6.27,6.3,6.22,6.25,5387800.0
2025-12-16,6.16,6.27,6.16,6.27,7072901.0
2025-12-17,6.17,6.18,6.1,6.15,7329700.0
2025-12-18,6.22,6.28,6.14,6.16,6287000.0
2025-12-19,6.3,6.31,6.22,6.24,8002500.0
2025-12-22,6.32,6.35,6.3,6.32,9509100.0
2025-12-23,6.28,6.35,6.26,6.33,6469702.0
2025-12-24,6.29,6.31,6.26,6.28,6071200.0
2025-12-25,6.3,6.31,6.27,6.29,5286799.0
2025-12-26,6.22,6.3,6.2,6.28,10661856.0
2025-12-29,6.15,6.24,6.15,6.23,7975291.0
2025-12-30,6.14,6.18,6.11,6.16,5357120.0
2025-12-31,6.14,6.15,6.12,6.13,4311326.0
2026-01-05,6.23,6.23,6.12,6.14,9305300.0
2026-01-06,6.26,6.27,6.21,6.22,8342601.0
2026-01-07,6.26,6.3,6.25,6.27,8805200.0
2026-01-08,6.3,6.32,6.24,6.25,9592527.0
2026-01-09,6.31,6.32,6.27,6.29,12076702.0
2026-01-12,6.33,6.34,6.3,6.33,13338544.0
2026-01-13,6.38,6.45,6.31,6.33,21642058.0
2026-01-14,6.37,6.44,6.3,6.38,19281508.0
2026-01-15,6.37,6.42,6.34,6.36,9202500.0
2026-01-16,6.32,6.39,6.31,6.37,9165645.0
2026-01-19,6.4,6.4,6.3,6.31,9597901.0
2026-01-20,6.45,6.46,6.37,6.4,13049400.0
2026-01-21,6.48,6.49,6.4,6.45,11984910.0
2026-01-22,6.56,6.57,6.45,6.47,15782027.0
2026-01-23,6.54,6.57,6.49,6.55,10858676.0
2026-01-26,6.6,6.61,6.52,6.55,17493296.0
2026-01-27,6.51,6.59,6.4,6.58,14216676.0
2026-01-28,6.43,6.52,6.42,6.51,10507100.0
2026-01-29,6.42,6.45,6.36,6.36,11197918.0
2026-01-30,6.49,6.56,6.43,6.47,15909701.0
2026-02-02,6.39,6.54,6.39,6.44,12814811.0
2026-02-03,6.42,6.48,6.39,6.42,9678000.0
2026-02-04,6.51,6.51,6.4,6.42,13020467.0
2026-02-05,6.5,6.54,6.47,6.5,13464003.0
2026-02-06,6.51,6.64,6.51,6.57,23873186.0
2026-02-09,6.53,6.6,6.52,6.59,12108400.0
2026-02-10,6.58,6.62,6.51,6.54,15149888.0
2026-02-11,6.56,6.6,6.56,6.58,6680100.0
2026-02-12,6.48,6.58,6.46,6.58,11109500.0
2026-02-13,6.47,6.51,6.46,6.46,9144100.0
2026-02-24,6.5,6.51,6.45,6.51,7798277.0
2026-02-25,6.54,6.57,6.49,6.5,9798010.0
2026-02-26,6.55,6.58,6.53,6.55,8745620.0
2026-02-27,6.62,6.62,6.53,6.55,9405092.0
2026-03-02,6.51,6.6,6.45,6.58,12242400.0
2026-03-03,6.4,6.56,6.39,6.5,11762925.0
2026-03-04,6.28,6.41,6.26,6.4,12167348.0
2026-03-05,6.33,6.38,6.3,6.35,6693201.0
2026-03-06,6.53,6.53,6.29,6.31,13999256.0
2026-03-09,6.5,6.56,6.47,6.48,11626897.0
2026-03-10,6.56,6.58,6.5,6.52,9138501.0
2026-03-11,6.54,6.57,6.51,6.57,6869300.0
2026-03-12,6.53,6.56,6.51,6.54,9158894.0
2026-03-13,6.51,6.57,6.5,6.51,11030600.0
2026-03-16,6.54,6.56,6.5,6.5,10269110.0
2026-03-17,6.5,6.6,6.5,6.54,10974199.0
2026-03-18,6.49,6.52,6.42,6.51,9302683.0
2026-03-19,6.36,6.48,6.33,6.45,8568200.0
2026-03-20,6.3,6.43,6.29,6.38,8986101.0
2026-03-23,5.95,6.26,5.94,6.25,16507100.0
2026-03-24,6.07,6.08,5.95,6.02,10271914.0
2026-03-25,6.26,6.3,6.04,6.06,13235600.0
2026-03-26,6.17,6.29,6.15,6.21,9896853.0
2026-03-27,6.36,6.37,6.12,6.13,12481212.0
2026-03-30,6.5,6.5,6.31,6.32,16563705.0
2026-03-31,6.52,6.61,6.47,6.5,22182924.0
2026-04-01,6.62,6.65,6.5,6.53,32932448.0
2026-04-02,6.58,6.66,6.55,6.6,22696124.0
2026-04-03,6.35,6.61,6.34,6.6,19150800.0
2026-04-07,6.66,6.81,6.16,6.35,41340744.0
2026-04-08,6.6,6.73,6.52,6.7,36894000.0
2026-04-09,6.41,6.69,6.39,6.57,30962166.0
2026-04-10,6.57,6.64,6.33,6.47,29015796.0
2026-04-13,6.4,6.57,6.34,6.56,20336616.0
2026-04-14,6.39,6.43,6.3,6.4,15736138.0
2026-04-15,6.68,6.68,6.39,6.41,51094712.0
2026-04-16,6.62,6.77,6.55,6.65,32459760.0
2026-04-17,6.48,6.62,6.43,6.62,25658486.0
2026-04-20,6.49,6.5,6.41,6.46,16718800.0
2026-04-21,6.38,6.53,6.35,6.48,17892400.0
2026-04-22,6.36,6.37,6.33,6.34,9332273.0
2026-04-23,6.27,6.39,6.26,6.36,12426667.0
2026-04-24,6.27,6.3,6.19,6.27,8724103.0
2026-04-27,6.64,6.74,6.33,6.33,42612888.0
2026-04-28,6.76,6.8,6.56,6.64,44045816.0
2026-04-29,6.77,6.78,6.66,6.72,27198870.0
2026-04-30,6.93,6.95,6.7,6.73,35375632.0
2026-05-06,6.92,6.99,6.85,6.93,30471200.0
2026-05-07,6.82,6.93,6.79,6.91,23317800.0
2026-05-08,6.87,7.04,6.81,6.96,25062560.0
2026-05-11,6.81,6.87,6.67,6.86,29577500.0
2026-05-12,6.65,6.81,6.64,6.8,21363600.0
2026-05-13,6.61,6.68,6.59,6.65,17761928.0
2026-05-14,6.47,6.63,6.44,6.61,21094100.0
2026-05-15,6.4,6.51,6.37,6.46,18958802.0
2026-05-18,6.31,6.47,6.27,6.45,16808650.0
2026-05-19,6.44,6.44,6.31,6.31,12456100.0
2026-05-20,6.34,6.42,6.3,6.42,9923200.0
2026-05-21,6.24,6.44,6.23,6.35,14658800.0
2026-05-22,6.3,6.33,6.2,6.28,11036070.0
2026-05-25,6.24,6.33,6.18,6.3,9769094.0
2026-05-26,6.15,6.23,6.11,6.23,10106491.0
2026-05-27,6.06,6.17,6.01,6.17,10974300.0
2026-05-28,6.14,6.16,6.03,6.07,11056600.0
2026-05-29,6.21,6.25,6.1,6.1,11004014.0
2026-06-01,6.31,6.32,6.16,6.17,9645800.0
2026-06-02,6.23,6.31,6.15,6.31,11006800.0
2026-06-03,6.12,6.21,6.05,6.21,11782709.0
2026-06-04,6.02,6.15,6.0,6.1,8867883.0
2026-06-05,6.07,6.14,6.04,6.05,8261302.0
2026-06-08,5.94,6.08,5.85,6.02,12893730.0
2026-06-09,5.97,6.01,5.92,5.98,6887130.0
2026-06-10,6.03,6.03,5.91,5.94,7439600.0
2026-06-11,6.05,6.08,5.89,5.99,8658900.0
2026-06-12,6.14,6.16,6.0,6.04,12456630.0
2026-06-15,6.23,6.24,6.16,6.17,8668013.0
2026-06-16,6.18,6.22,6.14,6.22,7413986.0
2026-06-17,6.04,6.17,6.01,6.14,8601871.0
2026-06-18,5.98,6.07,5.94,6.03,5601401.0
2026-06-22,5.91,6.02,5.74,6.02,10964502.0
2026-06-23,6.12,6.21,5.91,5.91,14518535.0
2026-06-24,6.02,6.18,6.0,6.08,11017400.0
2026-06-25,5.94,5.99,5.8,5.98,10545084.0
2026-06-26,5.7,5.95,5.7,5.95,11816002.0
2026-06-29,5.94,5.95,5.6,5.7,13534002.0
2026-06-30,5.75,5.92,5.72,5.91,10980770.0
2026-07-01,5.93,5.93,5.68,5.75,11823461.0
2026-07-02,6.05,6.11,5.89,5.9,13634553.0
2026-07-03,6.2,6.21,6.05,6.07,13716093.0
2026-07-06,6.28,6.34,6.13,6.19,16951900.0
2026-07-07,6.13,6.26,6.12,6.24,11653200.0
2026-07-08,6.13,6.26,6.03,6.12,9270500.0
2026-07-09,6.09,6.18,6.0,6.09,11289800.0
2026-07-10,6.26,6.28,6.01,6.05,15588946.0
2026-07-13,6.4,6.47,6.23,6.25,28045834.0
2026-07-14,6.54,6.54,6.27,6.35,24122100.0
2026-07-15,6.72,6.79,6.46,6.48,35433960.0
2026-07-16,6.8,6.84,6.63,6.66,27732056.0
2026-07-17,6.56,6.85,6.52,6.7,32583862.0
2026-07-20,6.59,6.68,6.49,6.55,25161216.0
2026-07-21,6.5,6.6,6.4,6.6,24164200.0
2026-07-22,6.56,6.65,6.46,6.5,21008628.0
2026-07-23,6.59,6.64,6.45,6.54,17089156.0
2026-07-24,6.41,6.63,6.41,6.59,12777543.0
2026-07-27,6.55,6.58,6.38,6.38,13206000.0
