,Close,High,Low,Open,Volume
2025-04-30,30.09,31.0,29.64,29.64,10995640.0
2025-05-06,30.65,30.68,30.23,30.4,10583665.0
2025-05-07,31.39,31.78,31.01,31.01,12619330.0
2025-05-08,31.76,31.89,31.1,31.2,8780385.0
2025-05-09,31.35,31.89,31.2,31.89,6062058.0
2025-05-12,32.23,32.84,32.01,32.17,9717248.0
2025-05-13,32.2,33.15,32.13,32.91,11269645.0
2025-05-14,32.21,32.86,31.93,32.19,8593013.0
2025-05-15,31.52,32.22,31.48,32.21,6010485.0
2025-05-16,31.65,31.78,31.41,31.52,3630160.0
2025-05-19,31.71,31.83,31.39,31.69,4544764.0
2025-05-20,32.03,32.26,31.4,31.72,6209945.0
2025-05-21,31.7,32.09,31.6,32.09,3946309.0
2025-05-22,32.0,32.39,31.61,31.84,5398762.0
2025-05-23,31.74,32.14,31.58,31.95,4138924.0
2025-05-26,31.54,31.74,31.35,31.74,3245653.0
2025-05-27,31.98,32.16,31.54,31.65,5130546.0
2025-05-28,32.13,32.41,31.88,31.97,5372535.0
2025-05-29,32.6,32.6,32.07,32.14,6810480.0
2025-05-30,31.94,32.65,31.93,32.6,6455674.0
2025-06-03,31.84,32.04,31.4,31.76,5535884.0
2025-06-04,31.82,32.15,31.73,31.89,4714602.0
2025-06-05,32.65,32.74,31.88,32.01,7464022.0
2025-06-06,32.43,32.95,32.16,32.86,4577690.0
2025-06-09,32.93,33.05,32.4,32.48,4668175.0
2025-06-10,32.26,32.98,32.06,32.92,4976106.0
2025-06-11,33.15,33.38,32.13,32.37,7170218.0
2025-06-12,33.2,33.73,32.92,33.02,5974643.0
2025-06-13,32.47,33.28,32.38,33.09,6205633.0
2025-06-16,32.75,32.98,32.32,32.38,4143577.0
2025-06-17,32.94,32.95,32.44,32.79,4430782.0
2025-06-18,33.19,33.4,32.61,32.71,4601029.0
2025-06-19,32.59,33.4,32.52,33.2,4016060.0
2025-06-20,32.41,32.87,32.37,32.87,3175930.0
2025-06-23,32.0,32.4,31.65,32.31,5404980.0
2025-06-24,32.71,32.94,32.16,32.16,5225628.0
2025-06-25,33.0,33.07,32.63,32.73,4784092.0
2025-06-26,32.01,32.85,31.85,32.8,13942885.0
2025-06-27,32.79,33.25,31.9,32.03,11916917.0
2025-06-30,32.96,33.35,32.72,32.79,8176715.0
2025-07-01,32.96,33.07,32.52,32.9,5731486.0
2025-07-02,32.53,32.96,32.41,32.96,4718253.0
2025-07-03,33.73,33.89,32.58,32.58,14275575.0
2025-07-04,33.21,33.75,33.06,33.7,7702283.0
2025-07-07,32.63,33.13,32.45,33.13,8664243.0
2025-07-08,33.12,33.34,32.57,32.63,8835422.0
2025-07-09,32.83,33.3,32.77,33.27,5442754.0
2025-07-10,33.11,33.16,32.71,32.85,5314818.0
2025-07-11,33.01,33.25,32.88,33.19,5734354.0
2025-07-14,32.58,32.88,32.18,32.8,7448721.0
2025-07-15,32.3,32.7,32.01,32.58,7865628.0
2025-07-16,32.02,32.42,31.86,32.07,7621385.0
2025-07-17,32.2,32.22,31.83,31.95,5502062.0
2025-07-18,32.2,32.41,32.08,32.17,5550292.0
2025-07-21,32.1,32.21,31.97,32.17,7984264.0
2025-07-22,32.27,32.43,32.04,32.09,10248271.0
2025-07-23,32.39,32.76,32.15,32.24,9755735.0
2025-07-24,32.6,32.62,32.23,32.52,8832700.0
2025-07-25,32.84,33.14,32.54,32.59,9771895.0
2025-07-28,32.38,32.98,32.24,32.86,11390598.0
2025-07-29,33.26,33.41,32.25,32.29,14937102.0
2025-07-30,32.64,33.2,32.38,33.18,9286584.0
2025-07-31,31.75,32.81,31.7,32.7,14476119.0
2025-08-01,31.78,32.04,31.41,31.73,8431350.0
2025-08-04,31.87,31.87,31.5,31.58,4895001.0
2025-08-05,32.22,32.25,31.79,31.9,6448773.0
2025-08-06,32.25,32.32,32.03,32.15,4663560.0
2025-08-07,32.12,32.58,32.08,32.31,4896455.0
2025-08-08,31.79,32.1,31.7,32.06,5466533.0
2025-08-11,32.39,32.71,31.77,31.82,7161691.0
2025-08-12,32.45,32.64,32.17,32.32,7967378.0
2025-08-13,32.82,32.99,32.28,32.48,10441293.0
2025-08-14,32.25,33.02,32.16,32.87,8619942.0
2025-08-15,32.81,32.83,32.08,32.3,7963773.0
2025-08-18,33.35,33.7,32.72,32.84,13271111.0
2025-08-19,33.3,33.8,33.09,33.45,9315298.0
2025-08-20,33.76,33.78,32.95,33.3,8979164.0
2025-08-21,33.65,34.35,33.56,33.96,11239956.0
2025-08-22,34.25,34.33,33.61,33.65,11146413.0
2025-08-25,34.81,35.5,34.38,34.47,16411725.0
2025-08-26,36.73,37.08,34.71,34.83,22437292.0
2025-08-27,35.71,37.33,35.53,36.61,20930324.0
2025-08-28,35.89,36.16,34.8,35.69,15190235.0
2025-08-29,35.99,36.3,35.33,35.9,12290235.0
2025-09-01,36.24,36.56,35.65,36.26,12333919.0
2025-09-02,35.74,37.2,35.08,36.24,15838339.0
2025-09-03,34.82,35.87,34.63,35.75,9793558.0
2025-09-04,33.9,35.41,33.4,35.08,12563788.0
2025-09-05,35.12,35.17,33.61,34.19,11850540.0
2025-09-08,36.3,36.79,35.13,35.27,16186908.0
2025-09-09,35.69,36.3,35.48,36.2,8147547.0
2025-09-10,36.49,37.84,35.72,35.72,17414532.0
2025-09-11,36.87,37.14,35.77,36.49,12447916.0
2025-09-12,36.25,36.9,36.09,36.85,9017383.0
2025-09-15,36.05,36.75,35.95,36.44,8630571.0
2025-09-16,36.13,36.46,35.68,36.14,7092443.0
2025-09-17,39.36,39.48,36.16,36.31,26941248.0
2025-09-18,37.39,38.9,36.98,38.7,21434876.0
2025-09-19,37.78,38.19,37.2,37.37,15158677.0
2025-09-22,36.33,37.88,36.1,37.67,19136900.0
2025-09-23,35.19,36.58,34.6,36.49,15297982.0
2025-09-24,36.34,36.48,35.2,35.26,14207788.0
2025-09-25,36.94,37.44,36.28,36.34,13756783.0
2025-09-26,36.16,37.27,36.12,36.95,7932003.0
2025-09-29,36.19,36.32,35.65,36.21,7138332.0
2025-09-30,35.7,36.42,35.7,36.34,8628626.0
2025-10-09,36.09,36.36,35.58,35.91,10408526.0
2025-10-10,35.7,37.09,35.6,36.38,9180975.0
2025-10-13,34.47,34.89,33.85,34.5,11054402.0
2025-10-14,33.62,34.79,33.42,34.56,11081222.0
2025-10-15,33.86,33.89,33.34,33.7,5763012.0
2025-10-16,34.58,34.9,34.14,34.2,9571144.0
2025-10-17,33.62,35.04,33.59,34.46,8042323.0
2025-10-20,33.75,34.18,33.65,33.95,5547250.0
2025-10-21,33.77,34.08,33.72,33.88,7169156.0
2025-10-22,33.71,34.02,33.39,33.53,4432452.0
2025-10-23,33.74,33.82,32.96,33.6,5567460.0
2025-10-24,34.08,34.23,33.66,33.89,6548853.0
2025-10-27,34.59,35.68,34.26,34.38,12151441.0
2025-10-28,34.7,35.25,34.6,34.7,7934191.0
2025-10-29,35.1,35.14,34.73,34.73,6656880.0
2025-10-30,34.63,35.25,34.49,35.17,8965498.0
2025-10-31,34.7,34.92,34.41,34.71,6376421.0
2025-11-03,34.95,35.15,34.53,34.68,6115733.0
2025-11-04,34.25,34.94,34.07,34.85,5834784.0
2025-11-05,34.31,34.5,34.03,34.2,3936542.0
2025-11-06,34.7,34.83,34.31,34.4,5087188.0
2025-11-07,34.58,34.79,34.3,34.62,4692467.0
2025-11-10,34.85,34.91,34.32,34.54,5142619.0
2025-11-11,34.48,35.24,34.43,34.91,5792632.0
2025-11-12,34.58,34.8,34.27,34.5,4790266.0
2025-11-13,34.2,34.59,33.94,34.59,7301776.0
2025-11-14,33.99,34.43,33.99,34.09,4505168.0
2025-11-17,32.88,33.98,32.79,33.98,10792380.0
2025-11-18,32.88,33.02,32.71,32.88,4881855.0
2025-11-19,32.54,33.06,32.53,33.04,4306650.0
2025-11-20,32.46,32.81,32.32,32.79,3974142.0
2025-11-21,31.92,32.66,31.8,32.44,6135625.0
2025-11-24,32.51,32.9,31.92,32.05,6814731.0
2025-11-25,32.64,32.99,32.38,32.69,5121396.0
2025-11-26,32.39,32.8,32.36,32.58,4644604.0
2025-11-27,32.46,32.79,32.3,32.35,5047441.0
2025-11-28,32.46,32.62,32.22,32.49,5302381.0
2025-12-01,33.07,33.1,32.47,32.47,7014380.0
2025-12-02,32.88,33.1,32.58,33.1,4051952.0
2025-12-03,32.7,32.93,32.57,32.87,3028167.0
2025-12-04,32.47,32.75,32.1,32.7,4169160.0
2025-12-05,33.0,33.15,32.3,32.44,5261703.0
2025-12-08,33.29,33.38,32.92,33.0,6665405.0
2025-12-09,33.1,33.6,33.01,33.3,5245542.0
2025-12-10,33.62,33.96,33.25,33.41,11529590.0
2025-12-11,33.54,34.14,33.45,33.53,9102195.0
2025-12-12,34.65,34.89,33.55,33.6,16143249.0
2025-12-15,34.25,35.16,34.18,34.6,12194061.0
2025-12-16,34.6,34.88,34.17,34.25,9353985.0
2025-12-17,34.83,35.0,34.27,34.36,8263719.0
2025-12-18,34.8,35.18,34.54,34.61,7270262.0
2025-12-19,35.22,35.38,34.83,34.83,7278120.0
2025-12-22,35.06,35.35,34.9,35.19,6321919.0
2025-12-23,34.95,35.66,34.91,35.01,8115516.0
2025-12-24,35.55,35.65,34.84,34.97,7014984.0
2025-12-25,35.55,35.75,35.3,35.44,5246739.0
2025-12-26,35.38,35.69,35.2,35.55,4532733.0
2025-12-29,35.34,35.57,34.94,35.2,6359112.0
2025-12-30,34.8,35.35,34.78,35.11,5253218.0
2025-12-31,34.35,35.13,34.33,34.98,6111178.0
2026-01-05,34.75,34.84,34.15,34.53,8754440.0
2026-01-06,35.26,35.36,34.59,35.09,11210965.0
2026-01-07,34.76,35.25,34.63,35.2,6930817.0
2026-01-08,34.63,35.04,34.42,34.69,5132482.0
2026-01-09,35.28,35.58,34.63,34.64,8965031.0
2026-01-12,36.11,36.27,35.34,35.38,13242761.0
2026-01-13,35.88,36.56,35.6,36.12,11365563.0
2026-01-14,36.1,36.7,35.64,35.86,11780094.0
2026-01-15,35.38,36.1,35.11,35.91,10087351.0
2026-01-16,35.67,36.15,35.4,35.95,9689475.0
2026-01-19,35.88,36.46,35.69,35.7,9883012.0
2026-01-20,35.37,36.25,35.3,35.88,8895340.0
2026-01-21,35.15,35.56,34.98,35.28,8696848.0
2026-01-22,34.73,35.28,34.63,35.16,8581807.0
2026-01-23,35.53,35.77,34.89,35.0,11076607.0
2026-01-26,34.68,35.64,34.51,35.53,11162567.0
2026-01-27,36.61,37.2,34.88,35.28,26351180.0
2026-01-28,36.98,37.38,36.4,36.7,19138384.0
2026-01-29,37.25,38.04,36.25,36.72,21376240.0
2026-01-30,37.07,37.51,36.11,36.87,14853658.0
2026-02-02,35.77,37.37,35.57,37.15,14267537.0
2026-02-03,37.23,38.16,36.0,36.0,21253454.0
2026-02-04,36.3,37.0,35.8,36.85,13365420.0
2026-02-05,35.47,36.24,35.37,36.0,8885257.0
2026-02-06,35.13,35.65,34.8,35.28,7917317.0
2026-02-09,35.47,35.67,35.2,35.6,9102565.0
2026-02-10,35.46,35.6,35.1,35.58,7376740.0
2026-02-11,35.6,36.29,35.41,35.5,9348425.0
2026-02-12,35.73,35.82,35.1,35.73,7745340.0
2026-02-13,34.82,35.57,34.81,35.5,8921505.0
2026-02-24,35.54,35.82,35.06,35.2,12417504.0
2026-02-25,35.48,35.85,35.31,35.82,8010192.0
2026-02-26,36.3,36.44,35.2,35.32,11996359.0
2026-02-27,36.28,36.35,35.72,36.02,7567227.0
2026-03-02,34.81,35.9,34.46,35.68,15557101.0
2026-03-03,33.55,35.3,33.43,34.86,15932028.0
2026-03-04,33.19,33.73,32.99,33.23,7945195.0
2026-03-05,33.79,34.15,33.4,33.72,7983853.0
2026-03-06,34.08,34.15,33.38,33.68,6627884.0
2026-03-09,33.25,33.7,32.53,33.7,10805036.0
2026-03-10,33.8,34.03,33.52,33.71,7760255.0
2026-03-11,33.69,33.92,33.53,33.85,8775771.0
2026-03-12,33.32,33.88,33.27,33.6,6148771.0
2026-03-13,32.9,33.39,32.85,33.2,6719897.0
2026-03-16,32.63,32.94,32.32,32.94,6788232.0
2026-03-17,32.35,32.86,32.33,32.65,6714359.0
2026-03-18,32.56,32.61,32.06,32.45,5876111.0
2026-03-19,32.95,33.33,32.22,32.4,11300583.0
2026-03-20,33.17,33.73,32.74,32.93,12181548.0
2026-03-23,31.6,32.85,31.38,32.56,12484293.0
2026-03-24,31.65,32.11,31.15,32.08,9597426.0
2026-03-25,31.67,32.42,31.54,31.82,7895605.0
2026-03-26,30.56,31.67,30.44,31.66,9804142.0
2026-03-27,30.77,30.89,30.11,30.21,4991635.0
2026-03-30,31.26,31.26,30.36,30.45,5926240.0
2026-03-31,31.44,31.69,31.1,31.23,6040598.0
2026-04-01,31.6,31.92,31.24,31.85,5371590.0
2026-04-02,31.58,31.8,31.38,31.59,4669603.0
2026-04-03,31.63,31.93,31.56,31.69,4098400.0
2026-04-07,31.75,32.14,31.48,31.65,4321661.0
2026-04-08,33.33,33.33,32.26,32.34,8788655.0
2026-04-09,33.08,33.35,32.93,32.93,4515883.0
2026-04-10,33.37,33.6,33.13,33.29,5588439.0
2026-04-13,34.79,35.34,34.0,34.1,15341527.0
2026-04-14,34.69,34.93,34.33,34.71,8479354.0
2026-04-15,33.99,35.2,33.95,34.8,7564246.0
2026-04-16,34.37,34.56,34.1,34.25,6083360.0
2026-04-17,34.37,34.48,33.95,34.28,6173804.0
2026-04-20,34.63,34.8,34.1,34.37,5917153.0
2026-04-21,34.44,34.78,34.2,34.53,5494329.0
2026-04-22,36.5,36.65,35.06,35.06,23952052.0
2026-04-23,35.98,36.58,35.64,36.56,15473502.0
2026-04-24,35.99,36.57,35.83,35.83,10781491.0
2026-04-27,36.1,36.56,35.76,35.77,10353859.0
2026-04-28,35.5,36.08,35.32,35.93,9053676.0
2026-04-29,35.5,35.69,35.11,35.35,8021481.0
2026-04-30,35.23,35.53,35.13,35.35,6498216.0
2026-05-06,35.54,35.74,35.1,35.39,11598535.0
2026-05-07,35.82,35.93,35.02,35.66,9689453.0
2026-05-08,36.12,36.34,35.18,35.7,9237572.0
2026-05-11,37.5,37.65,36.21,36.35,14990172.0
2026-05-12,37.33,37.85,37.11,37.52,10221621.0
2026-05-13,38.44,38.53,36.95,37.16,14132265.0
2026-05-14,37.55,38.42,37.55,38.23,8479387.0
2026-05-15,36.81,37.74,36.5,37.55,9498976.0
2026-05-18,36.4,36.91,36.15,36.81,8426370.0
2026-05-19,37.52,37.54,36.26,36.34,9322866.0
2026-05-20,37.84,38.08,36.96,37.32,7917662.0
2026-05-21,36.08,38.47,36.02,38.0,11406480.0
2026-05-22,36.71,36.84,35.71,36.51,8104583.0
2026-05-25,36.72,36.99,36.36,36.65,6818424.0
2026-05-26,36.57,37.28,35.78,36.94,9569378.0
2026-05-27,36.51,36.75,35.91,36.28,8439894.0
2026-05-28,36.55,36.7,35.83,36.35,8319748.0
2026-05-29,36.15,36.78,35.9,36.68,12838754.0
2026-06-01,38.15,39.21,36.15,36.3,17684440.0
2026-06-02,39.5,39.94,37.61,38.0,23005490.0
2026-06-03,39.28,39.67,38.51,39.11,15396281.0
2026-06-04,38.77,39.9,38.49,38.75,13188260.0
2026-06-05,39.4,40.88,38.34,38.52,19704880.0
2026-06-08,35.47,38.05,35.41,38.02,21944118.0
2026-06-09,35.32,36.0,34.52,35.93,17763936.0
2026-06-10,34.83,35.38,34.06,34.8,12027289.0
2026-06-11,34.5,35.47,33.9,34.66,10851250.0
2026-06-12,34.1,35.12,33.68,34.86,16150414.0
2026-06-15,34.03,34.27,33.21,33.88,12507837.0
2026-06-16,33.42,33.96,33.2,33.85,10279830.0
2026-06-17,33.78,34.3,33.01,33.11,9169336.0
2026-06-18,33.2,33.75,33.15,33.7,8148848.0
2026-06-22,33.62,33.65,32.52,33.35,10738258.0
2026-06-23,32.53,33.75,32.3,33.5,11270057.0
2026-06-24,33.22,33.36,32.14,32.58,8866517.0
2026-06-25,33.75,34.08,32.62,33.22,11258900.0
2026-06-26,33.28,33.8,32.71,33.47,9515172.0
2026-06-29,33.55,33.69,32.72,33.28,10166193.0
2026-06-30,33.82,34.88,33.57,33.61,11498631.0
2026-07-01,36.7,37.17,33.86,33.98,20257502.0
2026-07-02,34.43,36.34,34.28,36.34,17343664.0
2026-07-03,33.0,34.51,33.0,34.28,14457756.0
2026-07-06,33.72,34.16,32.82,33.05,10813047.0
2026-07-07,33.85,34.46,33.5,33.61,9660461.0
2026-07-08,34.63,34.89,33.79,33.79,10203736.0
2026-07-09,34.26,34.55,33.53,34.29,9639561.0
2026-07-10,34.43,35.44,34.06,34.15,10600853.0
2026-07-13,33.64,34.83,33.34,34.47,8875008.0
2026-07-14,33.87,33.96,33.0,33.4,8008845.0
2026-07-15,37.49,38.1,35.53,36.48,25507030.0
2026-07-16,36.8,37.23,35.63,36.6,15146646.0
2026-07-17,36.71,38.16,36.56,36.65,19784474.0
2026-07-20,38.04,38.16,36.08,36.77,20198740.0
2026-07-21,37.75,38.3,36.92,37.88,18665640.0
2026-07-22,38.45,38.58,36.3,37.49,19871136.0
2026-07-23,37.31,38.3,36.9,38.0,14001072.0
2026-07-24,36.42,37.49,36.13,37.0,12113335.0
2026-07-27,37.99,38.1,36.41,36.41,14677607.0
