,Close,High,Low,Open,Volume
2025-07-09,14.77,14.84,14.73,14.78,5784584.0
2025-07-10,14.97,14.97,14.73,14.76,9138843.0
2025-07-11,14.93,15.0,14.91,14.97,7512700.0
2025-07-14,14.9,14.94,14.85,14.93,3775461.0
2025-07-15,14.68,14.92,14.6,14.9,8453027.0
2025-07-16,15.0,15.22,14.64,14.68,12776848.0
2025-07-17,14.95,15.05,14.87,15.01,5346434.0
2025-07-18,14.97,15.0,14.9,14.97,4185765.0
2025-07-21,15.11,15.12,14.95,14.98,7129056.0
2025-07-22,15.2,15.21,14.97,15.08,9018251.0
2025-07-23,15.19,15.36,15.15,15.23,9604078.0
2025-07-24,15.43,15.43,15.18,15.21,9827365.0
2025-07-25,15.35,15.49,15.28,15.46,8639603.0
2025-07-28,15.21,15.48,15.16,15.44,9085338.0
2025-07-29,15.19,15.26,15.03,15.26,7000760.0
2025-07-30,15.24,15.31,15.1,15.22,8422082.0
2025-07-31,14.93,15.23,14.88,15.16,9741363.0
2025-08-01,15.08,15.17,14.92,14.92,6698286.0
2025-08-04,15.33,15.57,14.99,15.06,14090969.0
2025-08-05,15.24,15.37,15.19,15.37,9573633.0
2025-08-06,15.35,15.52,15.14,15.24,7986497.0
2025-08-07,15.28,15.39,15.25,15.31,6344363.0
2025-08-08,15.32,15.38,15.17,15.29,5330657.0
2025-08-11,15.4,15.4,15.24,15.28,6553356.0
2025-08-12,15.52,15.61,15.36,15.38,8025757.0
2025-08-13,15.46,15.61,15.4,15.6,7685653.0
2025-08-14,15.21,15.52,15.19,15.48,7929901.0
2025-08-15,15.28,15.32,15.18,15.2,6515828.0
2025-08-18,15.34,15.45,15.28,15.31,11141354.0
2025-08-19,15.77,15.78,15.33,15.36,18973368.0
2025-08-20,15.76,15.85,15.62,15.81,10640199.0
2025-08-21,15.71,15.81,15.63,15.76,10009912.0
2025-08-22,15.69,15.75,15.57,15.71,10632374.0
2025-08-25,15.87,15.95,15.63,15.72,14840369.0
2025-08-26,15.88,15.93,15.78,15.83,10959182.0
2025-08-27,16.2,16.61,15.99,16.15,34874816.0
2025-08-28,16.0,16.38,15.73,16.12,21526734.0
2025-08-29,15.9,16.22,15.88,16.06,12285163.0
2025-09-01,16.04,16.11,15.79,15.9,10080159.0
2025-09-02,15.87,16.1,15.76,16.03,9809182.0
2025-09-03,15.69,15.96,15.66,15.9,7118655.0
2025-09-04,15.96,16.05,15.65,15.69,12384396.0
2025-09-05,16.03,16.08,15.82,16.0,9270860.0
2025-09-08,16.2,16.27,16.04,16.09,9614845.0
2025-09-09,16.03,16.2,15.88,16.2,8014789.0
2025-09-10,15.96,16.0,15.87,15.97,5153640.0
2025-09-11,16.03,16.04,15.83,15.93,7038947.0
2025-09-12,15.97,16.19,15.92,16.03,7873000.0
2025-09-15,15.78,15.97,15.75,15.94,7617537.0
2025-09-16,15.89,15.91,15.69,15.78,6198493.0
2025-09-17,15.79,15.88,15.74,15.87,6439982.0
2025-09-18,15.48,15.81,15.37,15.79,9142788.0
2025-09-19,15.53,15.7,15.41,15.49,5630592.0
2025-09-22,15.28,15.53,15.24,15.53,5853400.0
2025-09-23,15.05,15.28,14.87,15.28,8124259.0
2025-09-24,15.2,15.24,14.97,15.01,5500137.0
2025-09-25,14.99,15.21,14.97,15.12,6531140.0
2025-09-26,15.04,15.1,14.93,15.0,4679733.0
2025-09-29,15.18,15.19,14.8,15.04,5216429.0
2025-09-30,15.11,15.24,15.07,15.11,3560356.0
2025-10-09,15.14,15.3,14.92,15.28,9071026.0
2025-10-10,15.19,15.25,15.01,15.08,4987682.0
2025-10-13,14.93,14.98,14.74,14.88,5604396.0
2025-10-14,15.23,15.37,14.96,14.96,10779785.0
2025-10-15,15.29,15.38,15.16,15.18,4954746.0
2025-10-16,15.1,15.37,15.07,15.29,5512148.0
2025-10-17,15.0,15.33,14.97,15.22,7544647.0
2025-10-20,15.14,15.14,14.94,15.07,4472422.0
2025-10-21,15.18,15.21,15.09,15.16,3457065.0
2025-10-22,15.12,15.27,15.11,15.15,2903264.0
2025-10-23,15.21,15.22,15.06,15.11,3848036.0
2025-10-24,15.15,15.26,15.12,15.22,4244271.0
2025-10-27,15.27,15.55,15.1,15.16,10669992.0
2025-10-28,15.2,15.35,15.18,15.35,4354094.0
2025-10-29,15.15,15.25,15.05,15.21,4874793.0
2025-10-30,15.04,15.22,15.03,15.16,5262738.0
2025-10-31,15.26,15.31,14.87,14.93,8150010.0
2025-11-03,15.29,15.31,15.13,15.26,5034369.0
2025-11-04,15.13,15.25,15.02,15.25,4653600.0
2025-11-05,15.23,15.31,15.04,15.04,5946972.0
2025-11-06,15.17,15.27,15.14,15.26,5131286.0
2025-11-07,15.32,15.38,15.09,15.16,9045542.0
2025-11-10,15.68,15.71,15.26,15.32,14527445.0
2025-11-11,15.71,15.77,15.55,15.63,7715192.0
2025-11-12,15.79,15.87,15.65,15.73,8224304.0
2025-11-13,15.78,15.86,15.58,15.84,6860022.0
2025-11-14,15.65,16.03,15.61,15.73,9418229.0
2025-11-17,15.66,15.78,15.5,15.63,6290666.0
2025-11-18,15.75,15.8,15.5,15.64,7203010.0
2025-11-19,15.65,15.86,15.6,15.73,4669739.0
2025-11-20,15.42,15.68,15.34,15.65,6382956.0
2025-11-21,14.97,15.56,14.96,15.38,9195291.0
2025-11-24,14.91,15.13,14.88,15.05,5250500.0
2025-11-25,14.97,15.14,14.92,15.13,4928939.0
2025-11-26,14.94,15.08,14.92,14.98,4083809.0
2025-11-27,14.92,15.02,14.89,14.96,3709800.0
2025-11-28,14.94,15.0,14.78,14.92,5431972.0
2025-12-01,14.98,15.05,14.89,14.94,4830703.0
2025-12-02,15.03,15.04,14.9,14.99,3592870.0
2025-12-03,14.91,15.07,14.89,15.01,3863700.0
2025-12-04,14.76,14.95,14.74,14.95,4417000.0
2025-12-05,14.75,14.8,14.54,14.75,4285300.0
2025-12-08,14.76,14.84,14.75,14.76,3297416.0
2025-12-09,14.61,14.8,14.6,14.8,2890872.0
2025-12-10,14.76,14.8,14.58,14.63,2623548.0
2025-12-11,14.64,14.76,14.58,14.71,2529139.0
2025-12-12,14.63,14.7,14.59,14.66,3237100.0
2025-12-15,14.33,14.62,14.32,14.54,5996040.0
2025-12-16,14.3,14.38,14.26,14.29,3784649.0
2025-12-17,14.36,14.41,14.18,14.3,3455029.0
2025-12-18,14.38,14.49,14.25,14.31,3370837.0
2025-12-19,14.53,14.57,14.36,14.37,4009519.0
2025-12-22,14.43,14.57,14.42,14.56,3923497.0
2025-12-23,14.35,14.47,14.32,14.46,3221566.0
2025-12-24,14.45,14.47,14.3,14.35,2857606.0
2025-12-25,14.45,14.47,14.39,14.44,3716600.0
2025-12-26,14.42,14.54,14.36,14.45,3474000.0
2025-12-29,14.38,14.46,14.35,14.43,2840507.0
2025-12-30,14.4,14.42,14.31,14.35,2901011.0
2025-12-31,14.26,14.41,14.22,14.39,5264898.0
2026-01-05,14.35,14.35,14.2,14.26,5038368.0
2026-01-06,14.4,14.42,14.31,14.33,5134927.0
2026-01-07,14.39,14.54,14.36,14.4,7024027.0
2026-01-08,14.45,14.47,14.31,14.39,4412972.0
2026-01-09,14.51,14.51,14.41,14.48,5599460.0
2026-01-12,14.82,14.84,14.53,14.6,10434356.0
2026-01-13,14.68,14.85,14.64,14.82,7503577.0
2026-01-14,14.6,14.83,14.48,14.7,8492808.0
2026-01-15,14.63,14.68,14.51,14.55,3991327.0
2026-01-16,14.51,14.7,14.48,14.7,4900447.0
2026-01-19,14.61,14.61,14.45,14.45,4785976.0
2026-01-20,14.61,14.72,14.53,14.59,5596771.0
2026-01-21,14.53,14.63,14.49,14.55,6015655.0
2026-01-22,14.58,14.73,14.48,14.53,7290947.0
2026-01-23,14.66,14.69,14.57,14.59,6419871.0
2026-01-26,14.52,14.7,14.42,14.66,8225191.0
2026-01-27,14.27,14.53,14.21,14.53,7697300.0
2026-01-28,14.21,14.3,14.18,14.27,7483516.0
2026-01-29,14.34,14.35,14.04,14.17,7489750.0
2026-01-30,14.39,14.42,14.15,14.34,7330636.0
2026-02-02,14.19,14.47,14.19,14.31,5498500.0
2026-02-03,14.19,14.33,14.08,14.26,5839532.0
2026-02-04,14.23,14.25,14.09,14.18,4608400.0
2026-02-05,14.9,15.36,14.18,14.21,30338324.0
2026-02-06,14.77,15.0,14.77,14.89,12729426.0
2026-02-09,14.75,14.93,14.68,14.88,7875881.0
2026-02-10,14.67,14.79,14.67,14.75,4820712.0
2026-02-11,14.64,14.74,14.6,14.74,4346604.0
2026-02-12,14.4,14.66,14.38,14.64,7586976.0
2026-02-13,14.32,14.46,14.3,14.4,4725100.0
2026-02-24,14.51,14.54,14.36,14.41,5402172.0
2026-02-25,14.58,14.68,14.48,14.52,5074452.0
2026-02-26,14.65,14.67,14.5,14.59,4947540.0
2026-02-27,14.83,14.89,14.58,14.59,7207138.0
2026-03-02,15.72,16.04,15.19,15.3,45380036.0
2026-03-03,15.35,15.92,15.26,15.88,19527648.0
2026-03-04,15.62,15.8,15.22,15.33,17562000.0
2026-03-05,15.46,15.74,15.37,15.71,9742816.0
2026-03-06,15.84,15.89,15.33,15.43,14272508.0
2026-03-09,15.84,16.07,15.55,15.65,13679619.0
2026-03-10,16.05,16.18,15.77,16.0,10670417.0
2026-03-11,16.4,16.65,16.05,16.06,19532476.0
2026-03-12,16.62,16.74,16.3,16.4,15422126.0
2026-03-13,16.16,16.61,16.1,16.58,18675790.0
2026-03-16,16.32,16.43,15.9,16.15,11761400.0
2026-03-17,16.12,16.5,16.06,16.38,8666117.0
2026-03-18,16.41,16.48,16.16,16.16,8862180.0
2026-03-19,16.19,16.5,16.1,16.31,7515799.0
2026-03-20,15.92,16.38,15.9,16.19,9222827.0
2026-03-23,15.57,15.85,15.45,15.84,12959388.0
2026-03-24,15.94,16.07,15.47,15.78,8116500.0
2026-03-25,16.64,16.95,16.23,16.23,12948056.0
2026-03-26,16.82,17.17,16.62,17.16,11845001.0
2026-03-27,16.66,16.88,16.56,16.74,7732521.0
2026-03-30,16.8,16.87,16.5,16.5,8858891.0
2026-03-31,16.42,16.84,16.4,16.8,8221300.0
2026-04-01,16.43,16.59,16.34,16.58,6307221.0
2026-04-02,16.65,16.67,16.28,16.4,8983157.0
2026-04-03,16.44,16.96,16.42,16.7,7783457.0
2026-04-07,16.4,16.59,16.14,16.5,6526095.0
2026-04-08,16.67,16.71,16.44,16.58,7453791.0
2026-04-09,16.66,17.18,16.6,16.67,9809321.0
2026-04-10,16.71,16.88,16.56,16.78,7482625.0
2026-04-13,16.32,16.72,16.3,16.72,7348400.0
2026-04-14,16.15,16.41,16.02,16.39,6722871.0
2026-04-15,16.83,17.12,16.26,16.26,14689720.0
2026-04-16,16.95,17.23,16.67,16.76,9386750.0
2026-04-17,17.1,17.31,16.96,16.96,10763016.0
2026-04-20,17.27,17.31,16.91,17.15,7921314.0
2026-04-21,17.83,17.96,17.29,17.29,14653596.0
2026-04-22,17.59,18.13,17.54,17.84,11350865.0
2026-04-23,17.4,17.72,17.38,17.55,7626697.0
2026-04-24,17.34,17.56,17.2,17.38,6777500.0
2026-04-27,17.23,17.57,17.22,17.35,8796075.0
2026-04-28,17.18,17.4,17.02,17.18,7136923.0
2026-04-29,18.97,18.97,18.21,18.29,28504428.0
2026-04-30,19.54,19.94,19.28,19.36,38794348.0
2026-05-06,19.26,19.63,18.85,19.54,22631188.0
2026-05-07,19.13,19.44,18.94,19.21,11111876.0
2026-05-08,18.89,19.28,18.69,19.07,11837227.0
2026-05-11,20.0,20.13,18.63,18.79,20660684.0
2026-05-12,19.77,20.14,19.55,19.93,12600973.0
2026-05-13,19.88,20.0,19.58,19.7,9148485.0
2026-05-14,20.26,20.77,19.78,19.78,16516359.0
2026-05-15,20.44,21.4,20.16,20.16,16599549.0
2026-05-18,19.81,20.6,19.58,20.44,14082663.0
2026-05-19,19.65,20.6,19.54,19.87,12413094.0
2026-05-20,19.35,19.88,19.21,19.68,8337067.0
2026-05-21,19.29,19.73,19.25,19.39,10451666.0
2026-05-22,19.47,19.88,19.21,19.43,11414009.0
2026-05-25,20.16,20.23,19.36,19.47,13185400.0
2026-05-26,19.58,20.1,19.23,20.04,9780400.0
2026-05-27,19.11,19.57,18.66,19.41,11601004.0
2026-05-28,18.84,19.3,18.69,19.11,6695391.0
2026-05-29,18.9,19.27,18.68,18.84,8026595.0
2026-06-01,19.65,19.77,18.92,18.94,12109848.0
2026-06-02,19.62,20.25,19.34,19.69,8999316.0
2026-06-03,19.22,20.1,19.08,19.72,7628974.0
2026-06-04,18.58,19.28,18.35,19.25,7874968.0
2026-06-05,19.28,20.29,18.58,18.58,15209684.0
2026-06-08,20.25,20.68,18.98,19.43,20458712.0
2026-06-09,20.4,20.77,20.0,20.14,15372007.0
2026-06-10,20.91,21.12,20.21,20.35,14367626.0
2026-06-11,20.39,20.79,20.0,20.73,13899562.0
2026-06-12,21.37,21.46,20.01,20.37,20064860.0
2026-06-15,21.7,21.73,20.54,21.16,21838460.0
2026-06-16,21.58,22.3,21.37,21.53,15984030.0
2026-06-17,21.15,21.77,20.75,21.48,13245314.0
2026-06-18,20.8,21.18,20.53,20.97,10005957.0
2026-06-22,21.59,21.67,20.22,20.7,13136366.0
2026-06-23,20.28,21.45,20.0,21.38,14762733.0
2026-06-24,20.76,21.28,20.28,20.31,10762485.0
2026-06-25,21.05,21.37,20.51,20.7,8971714.0
2026-06-26,20.0,20.83,19.95,20.75,11552700.0
2026-06-29,20.69,20.95,19.89,20.16,11005712.0
2026-06-30,20.64,20.7,19.8,20.5,9659626.0
2026-07-01,21.3,21.4,19.6,20.63,16625880.0
2026-07-02,21.4,21.73,20.82,20.82,13229856.0
2026-07-03,20.92,21.83,20.89,21.79,8396900.0
2026-07-06,20.92,21.49,20.68,20.93,8271183.0
2026-07-07,20.58,21.08,20.43,20.93,6375907.0
2026-07-08,20.08,20.75,19.89,20.75,6514313.0
2026-07-09,20.32,20.44,19.9,20.08,7515931.0
2026-07-10,20.69,20.84,19.66,20.22,9040404.0
2026-07-13,20.81,20.99,20.38,20.49,8379890.0
2026-07-14,21.15,21.23,20.61,20.75,7671259.0
2026-07-15,22.1,22.29,21.0,21.04,13588143.0
