,Close,High,Low,Open,Volume
2025-03-24,6.18,6.33,6.08,6.28,7746008.0
2025-03-25,6.53,6.53,6.12,6.14,24857632.0
2025-03-26,6.73,7.2,6.45,6.53,69140912.0
2025-03-27,6.31,6.65,6.28,6.56,40883512.0
2025-03-28,6.12,6.42,6.1,6.29,24973744.0
2025-03-31,6.03,6.16,5.98,6.05,19649708.0
2025-04-01,6.11,6.18,6.03,6.07,13661003.0
2025-04-02,6.09,6.2,6.03,6.08,11852800.0
2025-04-03,6.14,6.23,5.99,5.99,17798672.0
2025-04-07,5.51,5.92,5.51,5.83,14790000.0
2025-04-08,5.31,5.56,5.24,5.48,16673300.0
2025-04-09,5.51,5.56,5.04,5.3,16208200.0
2025-04-10,5.51,5.64,5.49,5.54,17710600.0
2025-04-11,5.45,5.54,5.41,5.51,12700604.0
2025-04-14,5.54,5.6,5.48,5.48,10305215.0
2025-04-15,5.59,5.61,5.47,5.54,8724214.0
2025-04-16,5.53,5.59,5.43,5.58,7855015.0
2025-04-17,5.56,5.61,5.47,5.47,7373800.0
2025-04-18,5.56,5.6,5.52,5.55,5792600.0
2025-04-21,5.6,5.62,5.51,5.56,6100400.0
2025-04-22,5.7,5.72,5.56,5.6,9007140.0
2025-04-23,5.71,5.75,5.68,5.71,6066200.0
2025-04-24,5.77,5.84,5.65,5.7,9555100.0
2025-04-25,5.82,5.9,5.79,5.84,9647396.0
2025-04-28,5.73,5.85,5.7,5.85,7952366.0
2025-04-29,5.7,5.79,5.66,5.74,7952100.0
2025-04-30,5.69,5.78,5.68,5.7,6968200.0
2025-05-06,5.81,5.81,5.69,5.72,7135800.0
2025-05-07,5.85,5.87,5.8,5.84,10096166.0
2025-05-08,5.89,5.93,5.77,5.85,8783566.0
2025-05-09,5.92,5.96,5.85,5.88,8324869.0
2025-05-12,5.96,5.98,5.86,5.94,9649600.0
2025-05-13,5.91,6.01,5.9,5.99,6277618.0
2025-05-14,5.93,5.96,5.87,5.92,5361400.0
2025-05-15,5.92,5.96,5.9,5.95,3945303.0
2025-05-16,5.9,5.93,5.88,5.93,4413300.0
2025-05-19,5.99,6.02,5.9,5.9,9094499.0
2025-05-20,6.03,6.05,5.97,6.0,6570300.0
2025-05-21,6.07,6.07,5.99,6.04,5439600.0
2025-05-22,5.99,6.08,5.97,6.06,7187046.0
2025-05-23,5.93,6.05,5.93,6.0,6468000.0
2025-05-26,6.0,6.03,5.9,5.91,7862103.0
2025-05-27,6.01,6.04,5.95,6.02,7039100.0
2025-05-28,6.0,6.04,5.95,5.99,4865996.0
2025-05-29,6.01,6.06,5.98,6.0,7044400.0
2025-05-30,5.98,6.04,5.95,6.01,5775002.0
2025-06-03,6.04,6.07,5.93,5.98,7892500.0
2025-06-04,6.08,6.09,6.02,6.04,5699838.0
2025-06-05,6.07,6.09,6.02,6.07,5665238.0
2025-06-06,6.11,6.2,6.04,6.04,7267638.0
2025-06-09,6.16,6.17,6.08,6.11,6363301.0
2025-06-10,6.14,6.22,6.05,6.17,6698267.0
2025-06-11,6.16,6.2,6.1,6.11,6192500.0
2025-06-12,6.17,6.21,6.11,6.14,6753766.0
2025-06-13,6.22,6.3,6.12,6.2,18888596.0
2025-06-16,6.22,6.28,6.16,6.16,12551024.0
2025-06-17,6.22,6.27,6.18,6.23,9071902.0
2025-06-18,6.18,6.25,6.13,6.22,6794430.0
2025-06-19,6.12,6.18,6.07,6.15,7175132.0
2025-06-20,6.08,6.16,6.07,6.13,4380200.0
2025-06-23,6.11,6.13,6.05,6.08,6376500.0
2025-06-24,6.18,6.2,6.07,6.09,8890201.0
2025-06-25,6.2,6.22,6.15,6.2,10361201.0
2025-06-26,6.22,6.29,6.19,6.19,13045100.0
2025-06-27,6.27,6.28,6.19,6.24,11580300.0
2025-06-30,6.28,6.36,6.24,6.28,10410900.0
2025-07-01,6.26,6.32,6.22,6.31,8693200.0
2025-07-02,6.31,6.34,6.24,6.27,12888303.0
2025-07-03,6.35,6.37,6.3,6.34,9438500.0
2025-07-04,6.31,6.39,6.28,6.36,14465180.0
2025-07-07,6.35,6.36,6.26,6.29,10740600.0
2025-07-08,6.34,6.37,6.32,6.34,8066402.0
2025-07-09,6.35,6.37,6.3,6.34,6832534.0
2025-07-10,6.41,6.44,6.33,6.35,10586100.0
2025-07-11,6.38,6.44,6.32,6.43,9379389.0
2025-07-14,6.44,6.47,6.37,6.39,7703604.0
2025-07-15,6.32,6.46,6.3,6.46,8011800.0
2025-07-16,6.4,6.45,6.25,6.31,8659596.0
2025-07-17,6.4,6.45,6.38,6.4,7136932.0
2025-07-18,6.38,6.43,6.35,6.42,5258200.0
2025-07-21,6.5,6.51,6.35,6.35,9026820.0
2025-07-22,6.5,6.52,6.39,6.5,6740100.0
2025-07-23,6.45,6.51,6.44,6.47,6862700.0
2025-07-24,6.53,6.57,6.44,6.45,8308202.0
2025-07-25,6.51,6.56,6.48,6.54,7216000.0
2025-07-28,6.47,6.54,6.42,6.5,8156704.0
2025-07-29,6.49,6.5,6.38,6.49,9130200.0
2025-07-30,6.47,6.5,6.39,6.48,8962800.0
2025-07-31,6.36,6.54,6.32,6.47,11156000.0
2025-08-01,6.41,6.43,6.33,6.36,6887332.0
2025-08-04,6.43,6.46,6.38,6.4,8320200.0
2025-08-05,6.53,6.63,6.49,6.5,14466603.0
2025-08-06,6.55,6.56,6.47,6.52,8426430.0
2025-08-07,6.61,6.65,6.5,6.56,10505000.0
2025-08-08,6.72,7.03,6.58,6.58,23152440.0
2025-08-11,6.66,6.74,6.59,6.7,13368126.0
2025-08-12,6.75,6.81,6.64,6.67,11556800.0
2025-08-13,6.92,7.1,6.72,6.75,23719832.0
2025-08-14,6.7,6.96,6.66,6.96,19401186.0
2025-08-15,6.7,6.81,6.67,6.69,10856510.0
2025-08-18,6.69,6.74,6.68,6.71,11474173.0
2025-08-19,6.68,6.74,6.63,6.69,9213544.0
2025-08-20,6.73,6.73,6.64,6.65,7998871.0
2025-08-21,6.78,6.86,6.69,6.69,9349762.0
2025-08-22,6.77,6.8,6.68,6.77,8454258.0
2025-08-25,6.67,6.75,6.63,6.74,14700490.0
2025-08-26,6.73,6.89,6.61,6.64,15407319.0
2025-08-27,6.46,6.73,6.46,6.73,16521947.0
2025-08-28,6.34,6.53,6.22,6.46,11913800.0
2025-08-29,6.32,6.38,6.28,6.35,8455436.0
2025-09-01,6.27,6.35,6.23,6.32,9250127.0
2025-09-02,6.3,6.3,6.19,6.28,7165948.0
2025-09-03,6.17,6.32,6.15,6.31,8954000.0
2025-09-04,6.2,6.27,6.15,6.18,8300510.0
2025-09-05,6.24,6.24,6.15,6.21,6648524.0
2025-09-08,6.27,6.28,6.22,6.25,6187501.0
2025-09-09,6.25,6.32,6.23,6.27,6304732.0
2025-09-10,6.24,6.25,6.2,6.24,4509633.0
2025-09-11,6.26,6.26,6.17,6.23,8588868.0
2025-09-12,6.25,6.31,6.21,6.26,7392537.0
2025-09-15,6.23,6.25,6.17,6.24,6191191.0
2025-09-16,6.22,6.23,6.16,6.21,7402779.0
2025-09-17,6.27,6.34,6.19,6.22,9008666.0
2025-09-18,6.28,6.44,6.2,6.27,12968851.0
2025-09-19,6.31,6.37,6.22,6.26,8041897.0
2025-09-22,6.26,6.36,6.23,6.31,5400540.0
2025-09-23,6.07,6.24,6.01,6.22,8924234.0
2025-09-24,6.2,6.21,6.03,6.04,5848303.0
2025-09-25,6.17,6.25,6.1,6.22,4232400.0
2025-09-26,6.22,6.23,6.12,6.17,4918801.0
2025-09-29,6.34,6.35,6.14,6.2,9259597.0
2025-09-30,6.3,6.38,6.3,6.37,4860600.0
2025-10-09,6.33,6.36,6.24,6.24,7284888.0
2025-10-10,6.37,6.39,6.29,6.3,7049208.0
2025-10-13,6.34,6.34,6.16,6.25,7137059.0
2025-10-14,6.4,6.48,6.38,6.4,9722989.0
2025-10-15,6.41,6.45,6.39,6.4,5395800.0
2025-10-16,6.41,6.47,6.37,6.4,6307451.0
2025-10-17,6.53,6.64,6.41,6.43,17256980.0
2025-10-20,6.61,6.81,6.5,6.55,19294230.0
2025-10-21,6.74,6.8,6.59,6.63,15984718.0
2025-10-22,6.71,6.83,6.66,6.74,12724741.0
2025-10-23,6.74,6.76,6.66,6.69,9750502.0
2025-10-24,6.68,6.76,6.65,6.72,9447002.0
2025-10-27,6.61,6.71,6.6,6.67,9086662.0
2025-10-28,6.66,6.7,6.6,6.61,6447946.0
2025-10-29,6.62,6.67,6.56,6.65,6529400.0
2025-10-30,6.53,6.62,6.51,6.56,9014832.0
2025-10-31,6.59,6.66,6.53,6.53,8131402.0
2025-11-03,6.62,6.64,6.56,6.64,9404911.0
2025-11-04,6.69,6.76,6.62,6.64,12178000.0
2025-11-05,6.71,6.73,6.62,6.64,7802666.0
2025-11-06,6.73,6.74,6.67,6.71,6525301.0
2025-11-07,6.73,6.77,6.68,6.71,6765696.0
2025-11-10,6.78,6.81,6.74,6.76,7884398.0
2025-11-11,6.78,6.8,6.72,6.8,6543906.0
2025-11-12,6.76,6.79,6.73,6.79,5143270.0
2025-11-13,6.82,6.85,6.73,6.75,7322036.0
2025-11-14,6.86,6.93,6.8,6.82,7904410.0
2025-11-17,6.84,6.88,6.79,6.85,6245810.0
2025-11-18,6.71,6.85,6.69,6.8,6970798.0
2025-11-19,6.67,6.75,6.64,6.74,5649136.0
2025-11-20,6.71,6.73,6.63,6.68,5622535.0
2025-11-21,6.38,6.7,6.38,6.67,10307971.0
2025-11-24,6.45,6.53,6.38,6.43,7573570.0
2025-11-25,6.44,6.52,6.43,6.44,5650008.0
2025-11-26,6.46,6.55,6.41,6.45,4730551.0
2025-11-27,6.55,6.59,6.47,6.5,5203932.0
2025-11-28,6.55,6.56,6.48,6.53,3304730.0
2025-12-01,6.63,6.7,6.53,6.53,6649100.0
2025-12-02,6.66,6.72,6.57,6.63,5437600.0
2025-12-03,6.62,6.7,6.59,6.67,4505900.0
2025-12-04,6.46,6.64,6.45,6.62,5469382.0
2025-12-05,6.57,6.59,6.43,6.49,3722452.0
2025-12-08,6.42,6.62,6.38,6.59,11364400.0
2025-12-09,6.48,6.65,6.38,6.43,9427808.0
2025-12-10,6.45,6.49,6.41,6.48,5553862.0
2025-12-11,6.45,6.53,6.37,6.44,7328410.0
2025-12-12,6.42,6.51,6.39,6.44,8270100.0
2025-12-15,6.45,6.46,6.33,6.38,5749300.0
2025-12-16,6.28,6.45,6.27,6.45,5931470.0
2025-12-17,6.22,6.3,6.14,6.25,5457872.0
2025-12-18,6.52,6.64,6.18,6.19,16871004.0
2025-12-19,6.5,6.58,6.4,6.5,11442464.0
2025-12-22,6.58,6.59,6.48,6.51,7411264.0
2025-12-23,6.68,6.77,6.53,6.55,11590902.0
2025-12-24,6.74,6.82,6.67,6.73,10564537.0
2025-12-25,6.81,6.85,6.69,6.74,11308830.0
2025-12-26,6.77,6.89,6.7,6.79,12070596.0
2025-12-29,6.99,7.19,6.77,6.77,25962216.0
2025-12-30,6.74,7.0,6.73,6.95,16854228.0
2025-12-31,6.93,6.98,6.63,6.74,14070475.0
2026-01-05,6.89,7.04,6.85,6.92,13389201.0
2026-01-06,6.95,7.06,6.87,6.89,11658498.0
2026-01-07,7.19,7.48,6.94,6.95,31860836.0
2026-01-08,7.19,7.27,7.07,7.15,16159200.0
2026-01-09,7.91,7.91,7.19,7.19,33600192.0
2026-01-12,7.68,7.95,7.54,7.95,62296104.0
2026-01-13,7.37,7.68,7.33,7.6,35483476.0
2026-01-14,7.31,7.41,7.15,7.27,30349866.0
2026-01-15,7.15,7.29,7.12,7.28,14965500.0
2026-01-16,7.05,7.21,7.02,7.18,14208277.0
2026-01-19,7.15,7.17,7.01,7.04,11781382.0
2026-01-20,7.14,7.17,7.06,7.16,11181487.0
2026-01-21,7.2,7.2,7.05,7.13,12188511.0
2026-01-22,7.26,7.3,7.16,7.2,11462200.0
2026-01-23,7.21,7.28,7.19,7.28,11398656.0
2026-01-26,7.15,7.27,7.07,7.23,13496332.0
2026-01-27,7.12,7.16,7.02,7.12,9970568.0
2026-01-28,7.12,7.18,7.04,7.11,8413023.0
2026-01-29,7.09,7.23,7.08,7.09,11123292.0
2026-01-30,7.16,7.19,7.03,7.09,11175699.0
2026-02-02,6.9,7.15,6.88,7.13,13753400.0
2026-02-03,7.05,7.06,6.9,6.95,7293148.0
2026-02-04,7.15,7.16,7.0,7.04,7618312.0
2026-02-05,7.16,7.25,7.11,7.13,8066700.0
2026-02-06,7.12,7.2,7.02,7.13,6879700.0
2026-02-09,7.15,7.19,7.1,7.16,6790702.0
2026-02-10,7.08,7.16,7.07,7.15,6459368.0
2026-02-11,7.11,7.19,7.06,7.07,7875592.0
2026-02-12,7.06,7.15,7.03,7.1,6613600.0
2026-02-13,7.02,7.11,7.0,7.05,6259000.0
2026-02-24,7.22,7.24,7.03,7.03,12820604.0
2026-02-25,7.24,7.3,7.2,7.22,8355901.0
2026-02-26,7.29,7.29,7.17,7.22,9025100.0
2026-02-27,7.33,7.36,7.22,7.25,8350302.0
2026-03-02,7.32,7.43,7.24,7.33,15085593.0
2026-03-03,7.13,7.39,7.11,7.25,12618226.0
2026-03-04,7.18,7.3,7.07,7.1,10825019.0
2026-03-05,7.25,7.31,7.16,7.22,10393418.0
2026-03-06,7.35,7.36,7.21,7.25,11321396.0
2026-03-09,7.36,7.45,7.21,7.25,12961622.0
2026-03-10,7.43,7.45,7.28,7.38,11676600.0
2026-03-11,7.58,7.63,7.35,7.43,18456888.0
2026-03-12,7.47,7.63,7.44,7.6,12875702.0
2026-03-13,7.37,7.5,7.35,7.43,11682192.0
2026-03-16,7.24,7.42,7.19,7.34,13318385.0
2026-03-17,7.13,7.28,7.12,7.25,9090283.0
2026-03-18,7.1,7.13,7.01,7.12,8117766.0
2026-03-19,6.92,7.1,6.88,7.04,7873801.0
2026-03-20,6.77,6.94,6.76,6.91,7150300.0
2026-03-23,6.42,6.71,6.38,6.64,11402979.0
2026-03-24,6.77,6.8,6.51,6.56,10855425.0
2026-03-25,6.94,6.97,6.75,6.75,7640929.0
2026-03-26,6.91,7.01,6.85,6.94,7203797.0
2026-03-27,7.27,7.42,6.88,6.91,22363884.0
2026-03-30,7.15,7.25,7.01,7.25,13362238.0
2026-03-31,6.96,7.13,6.96,7.12,7821200.0
2026-04-01,7.01,7.11,6.96,7.05,6562802.0
2026-04-02,6.98,7.09,6.94,7.02,4421247.0
2026-04-03,6.8,7.06,6.78,7.05,7012800.0
2026-04-07,6.97,7.0,6.78,6.8,6751100.0
2026-04-08,7.06,7.09,6.98,7.0,8084777.0
2026-04-09,7.04,7.17,6.98,7.01,9127200.0
2026-04-10,7.02,7.1,7.01,7.03,6710900.0
2026-04-13,7.07,7.07,6.98,6.98,4963501.0
2026-04-14,7.0,7.07,6.89,7.07,6829200.0
2026-04-15,7.15,7.21,6.94,6.99,11812738.0
2026-04-16,7.29,7.5,7.1,7.11,18407568.0
2026-04-17,7.4,7.44,7.21,7.25,13390714.0
2026-04-20,7.73,8.11,7.43,7.47,28665004.0
2026-04-21,7.65,7.77,7.55,7.7,16202701.0
2026-04-22,7.57,7.63,7.51,7.62,9650196.0
2026-04-23,7.65,7.81,7.48,7.53,14091966.0
2026-04-24,7.68,7.81,7.61,7.71,11352800.0
2026-04-27,7.69,7.75,7.23,7.35,13899426.0
2026-04-28,7.52,7.72,7.51,7.7,11385200.0
2026-04-29,7.52,7.59,7.48,7.57,8949500.0
2026-04-30,7.45,7.57,7.44,7.5,9653722.0
2026-05-06,7.27,7.52,7.19,7.47,24122168.0
2026-05-07,7.27,7.43,7.2,7.29,11516700.0
2026-05-08,7.32,7.34,7.24,7.25,8228800.0
2026-05-11,7.26,7.36,7.11,7.32,13512700.0
2026-05-12,7.2,7.37,7.16,7.26,8748700.0
2026-05-13,7.2,7.33,7.15,7.24,10209229.0
2026-05-14,7.04,7.21,7.03,7.21,7835201.0
2026-05-15,7.75,7.75,7.04,7.04,30613342.0
2026-05-18,7.88,8.0,7.6,7.97,51785456.0
2026-05-19,7.83,8.05,7.75,7.76,28552660.0
2026-05-20,8.0,8.07,7.83,7.91,29224202.0
2026-05-21,7.9,8.13,7.88,7.95,27010100.0
2026-05-22,7.78,7.98,7.61,7.85,22829700.0
2026-05-25,8.07,8.56,7.95,7.95,37819128.0
2026-05-26,8.65,8.75,7.96,8.07,52705656.0
2026-05-27,8.01,8.46,8.0,8.39,36973992.0
2026-05-28,7.98,8.27,7.8,7.83,22978902.0
2026-05-29,7.52,7.98,7.47,7.96,26720694.0
2026-06-01,7.6,7.63,7.37,7.45,11112444.0
2026-06-02,7.49,7.68,7.36,7.6,15771200.0
2026-06-03,7.35,7.52,7.29,7.43,13445934.0
2026-06-04,7.37,7.38,7.19,7.34,9221100.0
2026-06-05,7.53,7.57,7.19,7.37,15171194.0
2026-06-08,7.1,7.4,7.08,7.35,14412296.0
2026-06-09,7.13,7.21,6.98,7.21,6268892.0
2026-06-10,7.03,7.13,6.87,7.08,9396600.0
2026-06-11,6.83,7.03,6.78,6.98,8650700.0
2026-06-12,7.01,7.08,6.81,6.9,7620800.0
2026-06-15,7.1,7.14,6.97,7.01,6780700.0
2026-06-16,6.99,7.1,6.97,7.04,5840886.0
2026-06-17,6.91,7.11,6.88,6.95,6885826.0
2026-06-18,6.71,6.94,6.65,6.93,9836093.0
2026-06-22,6.96,6.99,6.31,6.68,16539600.0
2026-06-23,6.95,7.17,6.88,6.9,9958450.0
2026-06-24,6.84,7.06,6.75,6.95,6903630.0
2026-06-25,6.62,6.84,6.59,6.83,7810288.0
2026-06-26,6.37,6.65,6.35,6.65,7549096.0
2026-06-29,6.41,6.45,6.12,6.29,8835151.0
2026-06-30,6.45,6.49,6.27,6.4,5649891.0
2026-07-01,7.1,7.1,6.41,6.43,11758351.0
2026-07-02,7.54,7.67,7.1,7.26,27491448.0
2026-07-03,7.8,7.9,7.54,7.59,22859800.0
2026-07-06,7.6,7.86,7.51,7.75,14492600.0
2026-07-07,7.57,7.69,7.52,7.54,12367100.0
2026-07-08,7.65,7.83,7.39,7.57,16602900.0
2026-07-09,7.63,7.72,7.47,7.65,10788830.0
2026-07-10,7.45,7.67,7.39,7.56,12191228.0
2026-07-13,7.31,7.51,7.17,7.41,13234101.0
2026-07-14,7.27,7.38,7.11,7.31,9661100.0
2026-07-15,7.61,7.73,7.23,7.23,17539482.0
