,Close,High,Low,Open,Volume
2025-09-04,7.56,7.78,7.5,7.66,7350362.0
2025-09-05,7.61,7.62,7.41,7.54,7051100.0
2025-09-08,7.7,7.75,7.57,7.62,7098500.0
2025-09-09,7.53,7.69,7.51,7.68,8332100.0
2025-09-10,7.72,7.84,7.5,7.51,8432161.0
2025-09-11,7.7,7.7,7.59,7.68,5898292.0
2025-09-12,7.8,7.94,7.67,7.7,8351600.0
2025-09-15,7.95,7.98,7.74,7.8,8845392.0
2025-09-16,7.87,7.95,7.83,7.93,6137601.0
2025-09-17,7.72,7.87,7.7,7.84,8398895.0
2025-09-18,7.61,7.76,7.58,7.7,7164200.0
2025-09-19,7.58,7.75,7.53,7.6,7392200.0
2025-09-22,7.46,7.63,7.44,7.58,6227052.0
2025-09-23,7.1,7.46,7.09,7.46,11481302.0
2025-09-24,7.15,7.18,7.02,7.03,5980900.0
2025-09-25,7.11,7.18,7.09,7.12,4642900.0
2025-09-26,7.47,7.47,7.05,7.1,15643703.0
2025-09-29,7.56,7.76,7.25,7.35,16074601.0
2025-09-30,7.7,7.82,7.53,7.53,8440500.0
2025-10-09,7.68,7.78,7.5,7.64,8901500.0
2025-10-10,7.72,7.79,7.53,7.66,6881701.0
2025-10-13,7.6,7.65,7.43,7.57,6236100.0
2025-10-14,7.58,7.86,7.57,7.78,5872600.0
2025-10-15,7.55,7.59,7.45,7.55,4933800.0
2025-10-16,7.47,7.57,7.45,7.53,3217100.0
2025-10-17,7.35,7.5,7.35,7.49,3977800.0
2025-10-20,7.48,7.58,7.35,7.35,3886201.0
2025-10-21,7.51,7.54,7.43,7.45,4004100.0
2025-10-22,7.55,7.63,7.47,7.52,4574700.0
2025-10-23,7.66,7.66,7.51,7.58,5322700.0
2025-10-24,8.04,8.04,7.66,7.69,14875201.0
2025-10-27,8.17,8.36,8.01,8.2,22294900.0
2025-10-28,7.81,8.55,7.76,8.2,27486200.0
2025-10-29,7.77,7.86,7.58,7.74,14604300.0
2025-10-30,8.16,8.16,8.16,8.16,3270300.0
2025-10-31,8.32,8.47,8.16,8.2,28107576.0
2025-11-03,8.45,8.53,8.08,8.3,18843152.0
2025-11-04,8.21,8.65,8.2,8.45,16063200.0
2025-11-05,8.37,8.43,8.09,8.1,13177900.0
2025-11-06,8.2,8.38,8.18,8.36,9586900.0
2025-11-07,8.16,8.35,8.15,8.29,6837400.0
2025-11-10,8.14,8.19,8.02,8.12,7726400.0
2025-11-11,8.17,8.29,8.12,8.17,6475987.0
2025-11-12,8.0,8.17,7.93,8.15,8732301.0
2025-11-13,8.04,8.05,7.92,8.05,7066452.0
2025-11-14,8.15,8.25,7.96,7.98,8620802.0
2025-11-17,8.06,8.22,7.99,8.15,7647000.0
2025-11-18,8.46,8.46,8.17,8.18,27036352.0
2025-11-19,8.04,8.38,8.04,8.38,21492700.0
2025-11-20,7.8,8.03,7.67,7.99,14249300.0
2025-11-21,7.42,7.83,7.41,7.74,12525538.0
2025-11-24,7.42,7.48,7.32,7.35,7870700.0
2025-11-25,7.51,7.65,7.36,7.4,9747800.0
2025-11-26,7.28,7.42,7.16,7.16,13670101.0
2025-11-27,7.17,7.31,7.09,7.28,8864002.0
2025-11-28,7.28,7.29,7.13,7.18,6690100.0
2025-12-01,7.21,7.32,7.2,7.27,7718800.0
2025-12-02,7.13,7.27,7.05,7.2,7810801.0
2025-12-03,7.13,7.19,7.08,7.1,6815100.0
2025-12-04,7.06,7.13,7.04,7.11,4852600.0
2025-12-05,6.93,6.99,6.76,6.91,10048200.0
2025-12-08,6.9,6.96,6.87,6.91,6096200.0
2025-12-09,7.0,7.18,6.89,6.89,6522400.0
2025-12-10,7.19,7.35,7.12,7.25,14909300.0
2025-12-11,6.95,7.12,6.95,7.1,8787338.0
2025-12-12,6.88,6.93,6.81,6.9,5568900.0
2025-12-15,6.69,6.82,6.65,6.82,6054900.0
2025-12-16,6.52,6.73,6.48,6.68,6067900.0
2025-12-17,6.6,6.61,6.36,6.5,6281700.0
2025-12-18,6.58,6.79,6.55,6.59,4804700.0
2025-12-19,6.91,6.91,6.68,6.79,7231800.0
2025-12-22,7.26,7.26,7.08,7.13,11609800.0
2025-12-23,7.17,7.6,7.14,7.37,17902838.0
2025-12-24,7.16,7.38,7.04,7.04,9165100.0
2025-12-25,7.05,7.17,7.01,7.08,7696501.0
2025-12-26,7.2,7.38,7.0,7.06,11782600.0
2025-12-29,7.05,7.2,7.05,7.17,6318600.0
2025-12-30,6.96,7.12,6.95,7.05,5721800.0
2025-12-31,6.96,7.06,6.88,6.97,4832500.0
2026-01-05,7.15,7.22,6.83,6.83,7682625.0
2026-01-06,7.26,7.35,7.14,7.15,7802900.0
2026-01-07,7.3,7.36,7.25,7.35,5734400.0
2026-01-08,7.67,7.67,7.26,7.33,9454922.0
2026-01-09,7.59,7.81,7.48,7.7,11868200.0
2026-01-12,7.62,7.65,7.51,7.55,7770600.0
2026-01-13,7.34,7.6,7.3,7.6,9975100.0
2026-01-14,7.45,7.64,7.36,7.37,7511200.0
2026-01-15,7.35,7.45,7.17,7.45,8485425.0
2026-01-16,7.62,7.71,7.33,7.34,10585103.0
2026-01-19,7.89,7.96,7.65,7.68,9304500.0
2026-01-20,7.81,7.9,7.72,7.89,5951200.0
2026-01-21,7.8,7.85,7.7,7.75,4700200.0
2026-01-22,7.98,8.05,7.84,7.85,5920700.0
2026-01-23,7.82,7.99,7.78,7.91,7538033.0
2026-01-26,7.95,7.99,7.78,7.8,6573088.0
2026-01-27,7.85,8.35,7.85,8.18,27671824.0
2026-01-28,7.5,7.71,7.46,7.67,19498616.0
2026-01-29,7.37,7.62,7.34,7.43,9843934.0
2026-01-30,7.45,7.49,7.3,7.39,7131225.0
2026-02-02,7.48,7.67,7.41,7.44,7863000.0
2026-02-03,7.75,7.83,7.55,7.55,9503400.0
2026-02-04,7.89,7.92,7.74,7.8,7820100.0
2026-02-05,7.84,8.19,7.83,7.92,11511205.0
2026-02-06,7.93,7.96,7.74,7.75,6622200.0
2026-02-09,7.86,8.0,7.85,7.94,7564300.0
2026-02-10,7.84,7.9,7.77,7.83,5755525.0
2026-02-11,7.72,7.81,7.71,7.8,4866100.0
2026-02-12,7.62,7.71,7.58,7.7,4264155.0
2026-02-13,7.58,7.69,7.58,7.68,2819600.0
2026-02-24,7.6,7.69,7.56,7.59,3697948.0
2026-02-25,7.67,7.74,7.52,7.6,5488907.0
2026-02-26,7.55,7.71,7.53,7.71,5662400.0
2026-02-27,7.6,7.64,7.49,7.58,4102600.0
2026-03-02,7.39,7.53,7.35,7.53,6270800.0
2026-03-03,7.16,7.43,7.12,7.41,5874600.0
2026-03-04,7.1,7.16,6.99,7.0,4112600.0
2026-03-05,7.18,7.25,7.14,7.15,3447600.0
2026-03-06,7.3,7.31,7.12,7.15,3070500.0
2026-03-09,7.16,7.19,7.08,7.18,3744035.0
2026-03-10,7.35,7.36,7.18,7.2,3056135.0
2026-03-11,7.32,7.35,7.27,7.33,2538000.0
2026-03-12,7.3,7.35,7.29,7.32,2845175.0
2026-03-13,7.67,7.67,7.66,7.67,10204900.0
2026-03-16,8.05,8.05,7.76,7.8,24826400.0
2026-03-17,7.82,8.16,7.77,8.1,19665200.0
2026-03-18,8.21,8.21,7.9,7.93,19225888.0
2026-03-19,8.09,8.29,7.97,8.13,19877400.0
2026-03-20,7.93,8.42,7.85,8.18,16737996.0
2026-03-23,7.61,7.92,7.53,7.72,14161017.0
2026-03-24,7.93,7.99,7.76,7.8,17197616.0
2026-03-25,7.91,8.05,7.84,7.84,11228800.0
2026-03-26,8.26,8.31,7.9,7.9,18296068.0
2026-03-27,8.42,8.5,8.12,8.22,14367717.0
2026-03-30,8.32,8.44,8.18,8.24,10253000.0
2026-03-31,7.97,8.63,7.92,8.25,15385400.0
2026-04-01,8.08,8.24,7.99,8.2,8734900.0
2026-04-02,7.94,8.12,7.89,8.06,7903400.0
2026-04-03,7.68,8.01,7.62,7.9,8905400.0
2026-04-07,7.79,7.8,7.57,7.68,4926745.0
2026-04-08,8.07,8.12,7.87,7.95,6112479.0
2026-04-09,8.02,8.17,7.96,8.04,6943663.0
2026-04-10,7.99,8.13,7.98,8.1,5214500.0
2026-04-13,8.3,8.35,7.99,8.0,10567300.0
2026-04-14,8.36,8.43,8.22,8.3,7895402.0
2026-04-15,8.33,8.46,8.27,8.35,6679596.0
2026-04-16,8.36,8.4,8.09,8.26,12879005.0
2026-04-17,8.5,8.61,8.33,8.36,14364400.0
2026-04-20,8.62,8.91,8.54,8.8,18598100.0
2026-04-21,9.02,9.05,8.47,8.58,23044784.0
2026-04-22,8.9,8.99,8.77,8.88,16338898.0
2026-04-23,8.61,8.96,8.52,8.86,14057483.0
2026-04-24,8.55,8.66,8.4,8.57,9040825.0
2026-04-27,8.79,8.79,8.56,8.68,10604082.0
2026-04-28,9.06,9.23,8.71,8.78,19566182.0
2026-04-29,8.61,8.72,8.61,8.61,20316400.0
2026-04-30,8.58,8.74,8.43,8.53,13182400.0
2026-05-06,8.71,8.88,8.55,8.55,10618113.0
2026-05-07,9.12,9.15,8.62,8.7,18447800.0
2026-05-08,9.58,9.58,9.06,9.13,15950599.0
2026-05-11,10.06,10.06,9.23,9.96,21611502.0
2026-05-12,10.56,10.56,10.1,10.19,11373716.0
2026-05-13,10.3,10.87,10.15,10.5,25731716.0
2026-05-14,10.82,10.82,10.27,10.29,20995524.0
2026-05-15,11.11,11.36,10.31,10.67,24791484.0
2026-05-18,10.7,11.18,10.67,10.94,14583202.0
2026-05-19,10.47,10.95,10.33,10.8,13605392.0
2026-05-20,10.98,10.99,10.34,10.41,14791000.0
2026-05-21,10.55,11.33,10.45,10.87,16780702.0
2026-05-22,10.55,11.33,10.45,10.87,16780702.0
2026-05-25,11.61,11.61,10.97,11.37,40280000.0
2026-05-26,11.5,12.43,11.02,11.61,56798420.0
2026-05-27,10.74,11.44,10.5,11.16,36092948.0
2026-05-28,10.44,10.93,10.3,10.5,27005448.0
2026-05-29,10.67,11.34,10.3,10.31,24300756.0
2026-06-01,9.82,10.46,9.76,10.41,28075732.0
2026-06-02,9.41,9.83,9.39,9.68,19897200.0
2026-06-03,9.44,9.58,9.3,9.41,16323000.0
2026-06-04,9.2,9.45,9.05,9.33,14298500.0
2026-06-05,9.26,9.33,9.06,9.31,10355100.0
2026-06-08,8.83,9.26,8.71,9.07,14160344.0
2026-06-09,9.12,9.63,8.81,8.86,17457444.0
2026-06-10,9.13,9.27,8.94,9.09,13251055.0
2026-06-11,9.0,9.18,8.75,9.15,9118700.0
2026-06-12,9.17,9.3,9.0,9.17,11000500.0
2026-06-15,9.06,9.32,8.97,9.15,9949200.0
2026-06-16,8.78,9.06,8.65,9.0,12779700.0
2026-06-17,8.82,9.33,8.73,8.78,13102100.0
2026-06-18,8.72,8.88,8.56,8.76,11956500.0
2026-06-22,8.74,8.78,8.31,8.58,12742700.0
2026-06-23,8.94,9.12,8.61,8.66,12669400.0
2026-06-24,8.7,8.91,8.56,8.91,10946400.0
2026-06-25,8.47,8.75,8.29,8.74,14311300.0
2026-06-26,8.28,8.59,8.26,8.47,10968200.0
2026-06-29,9.11,9.11,8.4,9.03,21678512.0
2026-06-30,9.46,9.61,9.01,9.02,35163756.0
2026-07-01,9.7,9.82,9.21,9.37,29420202.0
2026-07-02,10.67,10.67,9.5,9.5,36252624.0
2026-07-03,10.22,11.27,9.92,10.51,42348852.0
2026-07-06,10.12,11.0,9.86,10.02,40808632.0
2026-07-07,9.54,10.0,9.44,9.81,30759164.0
2026-07-08,9.62,10.2,9.5,9.62,25899052.0
2026-07-09,9.5,9.85,8.99,9.25,23498000.0
2026-07-10,10.45,10.45,9.31,9.41,57385824.0
2026-07-13,10.21,10.77,10.13,10.41,46985100.0
2026-07-14,10.33,10.48,9.8,10.35,35613956.0
2026-07-15,10.93,11.0,10.33,10.36,55487320.0
