,Close,High,Low,Open,Volume
2025-06-09,6.39,6.41,6.32,6.36,6562291.0
2025-06-10,6.34,6.44,6.33,6.4,9458424.0
2025-06-11,6.39,6.42,6.33,6.34,8990640.0
2025-06-12,6.37,6.41,6.36,6.39,6341657.0
2025-06-13,6.32,6.4,6.3,6.38,11520258.0
2025-06-16,6.39,6.41,6.32,6.34,9378629.0
2025-06-17,6.38,6.4,6.3,6.37,9911569.0
2025-06-18,6.32,6.39,6.3,6.37,9544100.0
2025-06-19,6.2,6.31,6.18,6.31,9765100.0
2025-06-20,6.15,6.24,6.15,6.2,8462843.0
2025-06-23,6.23,6.25,6.11,6.16,8576928.0
2025-06-24,6.26,6.27,6.15,6.22,7798302.0
2025-06-25,6.29,6.3,6.21,6.26,7263872.0
2025-06-26,6.27,6.35,6.26,6.3,7557068.0
2025-06-27,6.37,6.44,6.31,6.31,19398452.0
2025-06-30,6.35,6.42,6.3,6.41,10293520.0
2025-07-01,6.32,6.34,6.29,6.34,7081478.0
2025-07-02,6.47,6.48,6.3,6.32,19562464.0
2025-07-03,6.47,6.52,6.4,6.47,12622775.0
2025-07-04,6.45,6.53,6.44,6.47,13531634.0
2025-07-07,6.49,6.49,6.4,6.43,10779940.0
2025-07-08,6.52,6.53,6.43,6.49,14142240.0
2025-07-09,6.58,6.59,6.51,6.52,15060656.0
2025-07-10,6.75,6.75,6.54,6.57,21632172.0
2025-07-11,6.69,6.78,6.67,6.75,20352548.0
2025-07-14,6.75,6.84,6.63,6.67,24757540.0
2025-07-15,6.47,6.64,6.4,6.63,32207906.0
2025-07-16,6.43,6.47,6.4,6.46,12163954.0
2025-07-17,6.44,6.47,6.41,6.45,8166569.0
2025-07-18,6.48,6.52,6.46,6.46,12355040.0
2025-07-21,6.62,6.65,6.48,6.48,20908968.0
2025-07-22,7.04,7.08,6.57,6.65,63921452.0
2025-07-23,6.89,7.2,6.88,7.2,38562920.0
2025-07-24,7.01,7.03,6.81,6.86,30380646.0
2025-07-25,6.97,7.17,6.94,7.04,27157756.0
2025-07-28,6.75,6.89,6.74,6.87,24169992.0
2025-07-29,6.79,6.82,6.66,6.73,17490360.0
2025-07-30,6.75,6.87,6.71,6.83,15426817.0
2025-07-31,6.6,6.72,6.56,6.69,20594322.0
2025-08-01,6.59,6.66,6.58,6.59,8849265.0
2025-08-04,6.65,6.66,6.54,6.59,8704067.0
2025-08-05,6.7,6.71,6.59,6.65,10486085.0
2025-08-06,6.8,6.86,6.66,6.66,19534778.0
2025-08-07,6.82,6.85,6.72,6.79,15473770.0
2025-08-08,6.78,6.87,6.76,6.8,9842221.0
2025-08-11,6.77,6.8,6.75,6.8,9582460.0
2025-08-12,6.91,6.96,6.78,6.79,22823644.0
2025-08-13,6.82,6.9,6.81,6.9,13847101.0
2025-08-14,6.71,6.82,6.71,6.81,13346965.0
2025-08-15,6.8,6.81,6.69,6.7,10547608.0
2025-08-18,6.75,6.86,6.73,6.83,15013416.0
2025-08-19,6.72,6.75,6.71,6.74,8561210.0
2025-08-20,6.74,6.74,6.68,6.71,8896573.0
2025-08-21,6.74,6.77,6.71,6.72,11618727.0
2025-08-22,6.68,6.72,6.59,6.7,19062624.0
2025-08-25,6.76,6.79,6.69,6.71,15340731.0
2025-08-26,6.71,6.78,6.71,6.77,12388669.0
2025-08-27,6.6,6.72,6.58,6.7,16904874.0
2025-08-28,6.54,6.63,6.49,6.59,12483959.0
2025-08-29,6.54,6.6,6.47,6.55,13731471.0
2025-09-01,6.53,6.54,6.47,6.52,7903869.0
2025-09-02,6.47,6.54,6.45,6.51,7004160.0
2025-09-03,6.39,6.49,6.38,6.45,8009009.0
2025-09-04,6.45,6.46,6.38,6.39,9973627.0
2025-09-05,6.48,6.5,6.41,6.46,8801708.0
2025-09-08,6.51,6.51,6.45,6.47,7161972.0
2025-09-09,6.44,6.52,6.44,6.5,6772422.0
2025-09-10,6.4,6.45,6.39,6.44,7659901.0
2025-09-11,6.42,6.43,6.37,6.4,7967647.0
2025-09-12,6.52,6.53,6.4,6.42,11950839.0
2025-09-15,6.54,6.56,6.48,6.54,9102034.0
2025-09-16,6.57,6.61,6.52,6.58,11084262.0
2025-09-17,6.61,6.66,6.53,6.57,13827334.0
2025-09-18,6.47,6.63,6.45,6.59,11971494.0
2025-09-19,6.59,6.6,6.45,6.45,12434640.0
2025-09-22,6.56,6.63,6.52,6.59,9748898.0
2025-09-23,6.61,6.62,6.49,6.56,13331288.0
2025-09-24,6.63,6.63,6.5,6.58,11323083.0
2025-09-25,6.57,6.62,6.54,6.62,7815182.0
2025-09-26,6.56,6.62,6.54,6.55,9537120.0
2025-09-29,6.53,6.56,6.47,6.55,9143886.0
2025-09-30,6.51,6.54,6.49,6.51,5126671.0
2025-10-09,6.64,6.65,6.49,6.53,13429138.0
2025-10-10,6.74,6.77,6.59,6.63,18597692.0
2025-10-13,6.72,6.73,6.57,6.6,13736886.0
2025-10-14,6.83,6.87,6.69,6.74,21785664.0
2025-10-15,6.8,6.87,6.77,6.84,14312343.0
2025-10-16,6.9,6.9,6.76,6.8,24896340.0
2025-10-17,6.8,6.95,6.78,6.88,17942808.0
2025-10-20,7.05,7.06,6.81,6.83,32512462.0
2025-10-21,6.96,7.05,6.89,7.05,29396748.0
2025-10-22,6.87,6.96,6.83,6.91,15905722.0
2025-10-23,7.21,7.41,6.86,6.87,63388692.0
2025-10-24,6.98,7.18,6.96,7.04,38297680.0
2025-10-27,6.92,7.05,6.79,6.94,29040912.0
2025-10-28,6.93,6.95,6.85,6.9,17852502.0
2025-10-29,7.11,7.13,6.86,6.93,27402360.0
2025-10-30,6.93,7.11,6.92,7.06,19860400.0
2025-10-31,6.91,6.95,6.86,6.92,14683100.0
2025-11-03,6.95,7.08,6.9,6.93,17181324.0
2025-11-04,6.98,7.01,6.92,6.94,14246646.0
2025-11-05,7.07,7.11,6.91,6.95,18810644.0
2025-11-06,7.11,7.2,7.08,7.18,24243814.0
2025-11-07,7.11,7.18,7.06,7.07,15765400.0
2025-11-10,7.16,7.28,7.08,7.16,20016490.0
2025-11-11,7.04,7.17,6.99,7.16,15989062.0
2025-11-12,7.13,7.22,7.02,7.03,16435305.0
2025-11-13,7.16,7.19,7.05,7.13,12358171.0
2025-11-14,7.15,7.22,7.11,7.16,12748240.0
2025-11-17,7.22,7.27,7.05,7.14,15982014.0
2025-11-18,6.93,7.21,6.88,7.2,22804780.0
2025-11-19,6.93,6.99,6.87,6.9,10050021.0
2025-11-20,6.84,6.95,6.83,6.93,9303000.0
2025-11-21,6.64,6.84,6.64,6.83,14563300.0
2025-11-24,6.58,6.68,6.57,6.65,9211196.0
2025-11-25,6.58,6.64,6.56,6.61,7489034.0
2025-11-26,6.55,6.62,6.53,6.58,7852286.0
2025-11-27,6.57,6.58,6.51,6.55,5363541.0
2025-11-28,6.49,6.63,6.44,6.57,16914868.0
2025-12-01,6.5,6.54,6.48,6.5,10108569.0
2025-12-02,6.54,6.57,6.43,6.51,7384896.0
2025-12-03,6.6,6.63,6.52,6.54,9378923.0
2025-12-04,6.52,6.61,6.5,6.6,7033164.0
2025-12-05,6.52,6.54,6.45,6.5,5942847.0
2025-12-08,6.37,6.51,6.37,6.49,13225260.0
2025-12-09,6.24,6.37,6.22,6.37,11137052.0
2025-12-10,6.18,6.26,6.14,6.25,15466653.0
2025-12-11,6.1,6.18,6.07,6.18,19478996.0
2025-12-12,6.02,6.13,5.99,6.1,23541648.0
2025-12-15,6.04,6.09,6.0,6.01,14420800.0
2025-12-16,6.04,6.07,5.96,6.06,11481746.0
2025-12-17,6.02,6.04,5.98,6.03,8901344.0
2025-12-18,6.06,6.09,6.03,6.04,8324093.0
2025-12-19,6.07,6.09,6.02,6.05,8910127.0
2025-12-22,6.04,6.1,6.03,6.09,8972940.0
2025-12-23,5.99,6.06,5.99,6.04,7939660.0
2025-12-24,6.03,6.04,5.95,5.99,7421660.0
2025-12-25,6.04,6.05,6.0,6.04,5288007.0
2025-12-26,6.02,6.05,6.0,6.03,6754420.0
2025-12-29,6.02,6.06,6.0,6.02,7997362.0
2025-12-30,6.0,6.04,5.98,6.04,7881611.0
2025-12-31,5.99,6.01,5.97,6.01,6609265.0
2026-01-05,5.99,6.02,5.97,5.99,7834147.0
2026-01-06,6.06,6.07,5.99,6.0,11227790.0
2026-01-07,6.21,6.23,6.06,6.11,22826936.0
2026-01-08,6.17,6.26,6.16,6.25,15493650.0
2026-01-09,6.22,6.24,6.13,6.14,14135447.0
2026-01-12,6.23,6.25,6.19,6.21,12215730.0
2026-01-13,6.15,6.22,6.14,6.22,13088949.0
2026-01-14,6.11,6.18,6.07,6.14,12614390.0
2026-01-15,6.08,6.12,6.05,6.08,7821800.0
2026-01-16,6.05,6.11,6.01,6.1,8975084.0
2026-01-19,6.09,6.1,6.04,6.05,9213676.0
2026-01-20,6.16,6.16,6.06,6.08,12344019.0
2026-01-21,6.16,6.16,6.08,6.13,10869879.0
2026-01-22,6.23,6.25,6.12,6.15,13989502.0
2026-01-23,6.25,6.26,6.2,6.24,10252590.0
2026-01-26,6.33,6.34,6.19,6.25,18820272.0
2026-01-27,6.21,6.32,6.13,6.32,15507352.0
2026-01-28,6.47,6.52,6.18,6.2,27951248.0
2026-01-29,6.5,6.59,6.41,6.43,20554488.0
2026-01-30,6.67,6.98,6.62,6.63,50915580.0
2026-02-02,6.24,6.61,6.23,6.54,34249568.0
2026-02-03,6.3,6.39,6.26,6.27,15872884.0
2026-02-04,6.96,6.96,6.33,6.34,57358308.0
2026-02-05,6.62,6.85,6.61,6.85,45481644.0
2026-02-06,6.6,6.7,6.55,6.6,23444360.0
2026-02-09,6.63,6.66,6.56,6.62,20019588.0
2026-02-10,6.68,6.73,6.5,6.63,20423012.0
2026-02-11,6.73,6.82,6.56,6.67,26353256.0
2026-02-12,6.76,6.84,6.65,6.76,21224824.0
2026-02-13,6.83,7.0,6.63,6.73,28414056.0
2026-02-24,6.91,6.99,6.87,6.94,20931392.0
2026-02-25,6.87,7.03,6.85,6.93,20290844.0
2026-02-26,6.79,6.96,6.77,6.88,15658747.0
2026-02-27,7.04,7.09,6.78,6.79,26685790.0
2026-03-02,7.4,7.5,7.11,7.17,57011576.0
2026-03-03,7.45,7.67,7.3,7.49,53796552.0
2026-03-04,7.5,7.54,7.21,7.45,47180472.0
2026-03-05,7.45,7.55,7.23,7.43,31936126.0
2026-03-06,7.36,7.46,7.23,7.45,19096792.0
2026-03-09,7.4,7.7,7.36,7.63,43265352.0
2026-03-10,7.11,7.4,7.09,7.19,33456662.0
2026-03-11,7.33,7.38,6.99,7.15,30983514.0
2026-03-12,7.59,7.68,7.27,7.4,37551344.0
2026-03-13,7.7,7.83,7.58,7.6,33452504.0
2026-03-16,7.52,7.8,7.49,7.75,21615480.0
2026-03-17,7.42,7.59,7.4,7.53,15390693.0
2026-03-18,7.31,7.53,7.26,7.39,13175642.0
2026-03-19,7.31,7.46,7.26,7.38,19381660.0
2026-03-20,7.26,7.44,7.06,7.25,20580920.0
2026-03-23,7.39,7.69,7.35,7.37,35569612.0
2026-03-24,7.53,7.57,7.2,7.25,27422836.0
2026-03-25,7.63,7.78,7.18,7.44,32211952.0
2026-03-26,7.71,7.95,7.59,7.63,29496882.0
2026-03-27,7.54,7.7,7.46,7.64,24746548.0
2026-03-30,7.43,7.62,7.25,7.51,24610684.0
2026-03-31,7.17,7.47,7.15,7.35,22064068.0
2026-04-01,7.24,7.45,7.1,7.16,27954640.0
2026-04-02,7.11,7.33,7.1,7.25,16600694.0
2026-04-03,6.93,7.13,6.89,7.12,16327247.0
2026-04-07,7.09,7.1,6.84,6.95,16119437.0
2026-04-08,6.91,7.04,6.86,6.96,21550500.0
2026-04-09,7.02,7.06,6.87,6.93,19110968.0
2026-04-10,7.11,7.24,6.95,7.01,14985000.0
2026-04-13,7.16,7.38,7.1,7.14,17043500.0
2026-04-14,7.04,7.18,6.96,7.07,10564881.0
2026-04-15,7.08,7.09,6.88,7.02,10401928.0
2026-04-16,7.05,7.12,6.97,7.08,7317635.0
2026-04-17,6.95,7.08,6.93,7.04,8316300.0
2026-04-20,7.22,7.43,6.9,7.01,22731420.0
2026-04-21,7.29,7.4,7.18,7.23,13300484.0
2026-04-22,7.25,7.33,7.17,7.24,10411487.0
2026-04-23,7.54,7.57,7.16,7.19,20144426.0
2026-04-24,7.74,7.78,7.53,7.53,28737692.0
2026-04-27,7.86,7.93,7.6,7.72,27579904.0
2026-04-28,7.93,7.98,7.69,7.78,25649898.0
2026-04-29,8.01,8.08,7.9,7.93,19874058.0
2026-04-30,8.04,8.11,7.82,7.97,23927652.0
2026-05-06,8.13,8.17,7.94,8.03,22575574.0
2026-05-07,7.61,8.06,7.58,8.06,24411634.0
2026-05-08,7.59,7.74,7.58,7.74,14903210.0
2026-05-11,7.7,7.9,7.55,7.58,20102960.0
2026-05-12,7.59,7.9,7.5,7.67,15600180.0
2026-05-13,7.44,7.65,7.43,7.56,17373128.0
2026-05-14,7.35,7.5,7.33,7.47,13322660.0
2026-05-15,7.48,7.58,7.35,7.39,15313957.0
2026-05-18,7.63,7.65,7.4,7.51,15943007.0
2026-05-19,7.61,7.89,7.56,7.63,15905480.0
2026-05-20,7.38,7.66,7.33,7.6,16332521.0
2026-05-21,7.05,7.35,7.05,7.31,19820588.0
2026-05-22,7.01,7.16,6.97,7.16,12929955.0
2026-05-25,7.28,7.48,7.16,7.26,25471768.0
2026-05-26,7.19,7.38,7.1,7.19,14615740.0
2026-05-27,7.28,7.39,7.09,7.15,17526882.0
2026-05-28,7.43,7.56,7.21,7.28,22757820.0
2026-05-29,7.66,7.76,7.46,7.5,23440658.0
2026-06-01,8.24,8.26,7.71,7.77,41323160.0
2026-06-02,7.95,8.3,7.92,8.21,37444160.0
2026-06-03,8.15,8.2,7.85,7.93,26934448.0
2026-06-04,8.48,8.57,8.12,8.18,45137908.0
2026-06-05,8.38,8.62,8.27,8.38,29221492.0
2026-06-08,8.19,8.58,8.06,8.2,30737084.0
2026-06-09,8.02,8.19,7.88,8.09,22604912.0
2026-06-10,7.72,8.01,7.69,7.94,23606844.0
2026-06-11,7.76,7.91,7.63,7.79,14095588.0
2026-06-12,7.94,7.99,7.64,7.76,16807508.0
2026-06-15,7.73,7.89,7.59,7.83,21914112.0
2026-06-16,7.45,7.74,7.44,7.68,22777512.0
2026-06-17,7.24,7.51,7.21,7.39,16418833.0
2026-06-18,7.3,7.34,7.11,7.23,18397324.0
2026-06-22,7.44,7.46,7.02,7.34,25003264.0
2026-06-23,7.59,7.69,7.32,7.35,18888192.0
2026-06-24,7.34,7.66,7.2,7.59,17348348.0
2026-06-25,7.15,7.41,7.11,7.25,13635200.0
2026-06-26,6.95,7.3,6.9,7.27,15262161.0
2026-06-29,7.06,7.13,6.73,6.91,14414366.0
2026-06-30,6.9,7.11,6.79,6.98,14450961.0
2026-07-01,7.14,7.2,6.82,6.9,13294580.0
2026-07-02,7.19,7.39,7.11,7.14,13917956.0
2026-07-03,7.25,7.31,7.11,7.11,12830522.0
2026-07-06,7.39,7.42,7.11,7.25,14811668.0
2026-07-07,7.08,7.45,7.08,7.43,13908018.0
2026-07-08,7.17,7.36,7.04,7.04,17834794.0
2026-07-09,7.05,7.23,7.03,7.14,13121861.0
2026-07-10,7.03,7.14,6.9,7.01,10878159.0
2026-07-13,7.18,7.21,6.97,7.18,13068328.0
2026-07-14,7.41,7.48,7.17,7.23,19002172.0
2026-07-15,7.93,7.95,7.26,7.46,27190024.0
