,Close,High,Low,Open,Volume
2025-07-14,20.6,20.7,20.54,20.6,3048369.0
2025-07-15,20.48,20.67,20.44,20.6,3745890.0
2025-07-16,20.76,20.77,20.48,20.48,5383764.0
2025-07-17,20.58,20.88,20.51,20.76,6143111.0
2025-07-18,20.66,20.67,20.49,20.59,3953419.0
2025-07-21,20.72,20.74,20.57,20.62,3685580.0
2025-07-22,20.9,20.9,20.7,20.75,4750158.0
2025-07-23,20.74,20.99,20.72,20.84,6104901.0
2025-07-24,20.82,20.86,20.71,20.81,5264213.0
2025-07-25,20.82,21.03,20.77,20.85,6640256.0
2025-07-28,20.67,20.89,20.66,20.84,5904810.0
2025-07-29,20.65,20.82,20.54,20.77,5409811.0
2025-07-30,20.9,21.16,20.57,20.64,11541053.0
2025-07-31,20.47,20.9,20.47,20.89,7938366.0
2025-08-01,20.71,20.99,20.48,20.48,7545122.0
2025-08-04,20.85,20.86,20.58,20.69,4845898.0
2025-08-05,20.79,20.84,20.65,20.84,4120870.0
2025-08-06,20.68,20.86,20.63,20.81,5289680.0
2025-08-07,20.63,20.73,20.6,20.66,3909335.0
2025-08-08,20.63,20.7,20.57,20.59,3122975.0
2025-08-11,20.68,20.72,20.58,20.63,3574810.0
2025-08-12,20.72,20.82,20.65,20.66,3838985.0
2025-08-13,20.69,20.75,20.62,20.72,4417592.0
2025-08-14,20.6,20.84,20.59,20.67,5965402.0
2025-08-15,20.6,20.63,20.48,20.6,5869823.0
2025-08-18,20.68,20.79,20.54,20.61,6138363.0
2025-08-19,20.7,20.84,20.68,20.71,6081442.0
2025-08-20,20.78,20.78,20.63,20.76,5071864.0
2025-08-21,20.92,21.05,20.78,20.78,8664748.0
2025-08-22,20.98,21.35,20.8,21.08,13328160.0
2025-08-25,20.94,21.02,20.87,21.01,8018448.0
2025-08-26,21.02,21.07,20.92,20.94,8988630.0
2025-08-27,20.67,21.04,20.66,20.97,8522782.0
2025-08-28,20.55,20.76,20.33,20.67,10239804.0
2025-08-29,20.48,20.63,20.44,20.56,6996312.0
2025-09-01,20.55,20.59,20.43,20.52,5295068.0
2025-09-02,20.48,20.6,20.39,20.57,5983187.0
2025-09-03,20.33,20.5,20.3,20.47,4846054.0
2025-09-04,20.42,20.44,20.24,20.32,5197750.0
2025-09-05,20.48,20.5,20.33,20.38,2796046.0
2025-09-08,20.55,20.58,20.42,20.49,4383708.0
2025-09-09,20.67,20.68,20.48,20.53,5675655.0
2025-09-10,20.57,20.7,20.52,20.7,2845254.0
2025-09-11,20.6,20.64,20.39,20.56,3729147.0
2025-09-12,20.54,20.73,20.53,20.57,3656702.0
2025-09-15,20.42,20.54,20.35,20.47,4032597.0
2025-09-16,20.45,20.48,20.38,20.43,2228088.0
2025-09-17,20.52,20.54,20.35,20.47,4600763.0
2025-09-18,20.28,20.56,20.22,20.52,5653373.0
2025-09-19,20.22,20.29,20.2,20.26,3269539.0
2025-09-22,20.36,20.49,20.21,20.23,3792418.0
2025-09-23,20.28,20.34,20.15,20.34,3408066.0
2025-09-24,20.5,20.52,20.22,20.22,4266732.0
2025-09-25,20.43,20.5,20.3,20.44,3207260.0
2025-09-26,20.42,20.42,20.26,20.41,3088417.0
2025-09-29,20.57,20.58,20.45,20.51,4260220.0
2025-09-30,20.55,20.62,20.51,20.57,3086037.0
2025-10-09,20.66,20.67,20.52,20.55,5463198.0
2025-10-10,20.79,20.81,20.64,20.68,6973492.0
2025-10-13,20.55,20.75,20.44,20.74,5139000.0
2025-10-14,20.82,20.92,20.47,20.57,6677715.0
2025-10-15,20.79,20.93,20.72,20.75,3897800.0
2025-10-16,20.92,20.93,20.75,20.79,4762960.0
2025-10-17,20.81,21.0,20.75,20.94,4507624.0
2025-10-20,20.68,20.85,20.51,20.79,4642922.0
2025-10-21,20.73,20.85,20.62,20.69,3370302.0
2025-10-22,20.87,20.97,20.72,20.73,3198219.0
2025-10-23,20.92,20.97,20.77,20.88,3436972.0
2025-10-24,20.76,20.98,20.72,20.92,3622520.0
2025-10-27,20.57,20.8,20.53,20.74,7541895.0
2025-10-28,20.5,20.61,20.49,20.6,3745574.0
2025-10-29,20.51,20.57,20.44,20.5,2814010.0
2025-10-30,20.49,20.57,20.47,20.5,3308327.0
2025-10-31,20.5,20.6,20.45,20.54,4291880.0
2025-11-03,20.57,20.59,20.46,20.55,4132800.0
2025-11-04,20.46,20.59,20.43,20.51,4515571.0
2025-11-05,20.34,20.46,20.29,20.45,4831152.0
2025-11-06,20.33,20.37,20.17,20.27,6747820.0
2025-11-07,20.43,20.45,20.27,20.29,5253294.0
2025-11-10,20.59,20.6,20.3,20.44,5941600.0
2025-11-11,20.71,20.77,20.52,20.59,6163647.0
2025-11-12,21.02,21.1,20.71,20.73,11744789.0
2025-11-13,21.03,21.08,20.77,21.06,6521199.0
2025-11-14,21.14,21.4,20.95,21.04,10519417.0
2025-11-17,21.04,21.21,20.78,21.17,6000989.0
2025-11-18,21.12,21.33,21.01,21.07,4963153.0
2025-11-19,21.06,21.23,21.04,21.13,4989410.0
2025-11-20,20.92,21.17,20.84,21.1,6294838.0
2025-11-21,20.76,21.08,20.73,20.96,6133352.0
2025-11-24,20.73,20.95,20.68,20.83,3734000.0
2025-11-25,20.58,20.8,20.51,20.73,5307600.0
2025-11-26,20.93,20.94,20.61,20.68,5307228.0
2025-11-27,21.0,21.08,20.8,20.89,4145382.0
2025-11-28,20.84,21.01,20.76,21.0,4062052.0
2025-12-01,21.79,22.1,21.45,21.45,24142228.0
2025-12-02,22.12,22.35,21.75,21.77,19250652.0
2025-12-03,22.27,22.29,21.89,22.23,9438659.0
2025-12-04,22.31,22.45,22.13,22.23,6705391.0
2025-12-05,22.13,22.38,21.99,22.34,6606807.0
2025-12-08,22.23,22.27,21.88,22.12,7804081.0
2025-12-09,22.59,22.95,22.19,22.22,11077433.0
2025-12-10,23.1,23.24,22.47,22.59,15133249.0
2025-12-11,23.47,23.66,23.0,23.22,17314116.0
2025-12-12,23.5,23.82,23.14,23.46,30010290.0
2025-12-15,23.44,23.6,23.02,23.4,10280041.0
2025-12-16,23.57,23.68,23.29,23.35,7074361.0
2025-12-17,23.53,23.67,23.32,23.48,6877244.0
2025-12-18,23.97,24.1,23.41,23.53,6946350.0
2025-12-19,23.75,24.08,23.41,23.97,7160206.0
2025-12-22,23.85,24.0,23.57,23.7,5406587.0
2025-12-23,23.79,24.0,23.74,23.92,3829367.0
2025-12-24,23.67,23.84,23.42,23.77,6354480.0
2025-12-25,22.87,23.77,22.82,23.71,7879965.0
2025-12-26,22.74,23.26,22.71,22.93,5446570.0
2025-12-29,22.71,22.89,22.54,22.75,5341840.0
2025-12-30,22.6,22.89,22.55,22.62,4855421.0
2025-12-31,22.29,22.67,22.29,22.52,4209300.0
2026-01-05,22.22,22.42,22.02,22.29,7305239.0
2026-01-06,22.09,22.28,22.0,22.24,7415517.0
2026-01-07,22.04,22.17,22.02,22.09,5051190.0
2026-01-08,22.22,22.32,22.0,22.06,7343075.0
2026-01-09,22.07,22.25,21.82,22.22,7265126.0
2026-01-12,22.01,22.06,21.94,22.01,5421138.0
2026-01-13,21.88,22.2,21.87,22.05,5809188.0
2026-01-14,21.75,21.99,21.74,21.87,6432549.0
2026-01-15,21.91,22.06,21.67,21.74,4222361.0
2026-01-16,21.68,21.95,21.62,21.95,4438175.0
2026-01-19,21.78,21.99,21.65,21.68,3702137.0
2026-01-20,22.03,22.03,21.67,21.8,4788774.0
2026-01-21,21.8,21.98,21.68,21.97,5550337.0
2026-01-22,21.86,21.91,21.68,21.75,3801942.0
2026-01-23,22.56,22.64,21.85,21.85,10100584.0
2026-01-26,23.61,23.71,23.0,23.32,14751834.0
2026-01-27,23.31,23.91,23.15,23.91,7025743.0
2026-01-28,23.37,23.49,23.0,23.18,6086518.0
2026-01-29,23.57,23.6,23.22,23.37,5230562.0
2026-01-30,23.98,24.32,23.33,23.6,8632279.0
2026-02-02,23.78,24.4,23.67,24.01,8937881.0
2026-02-03,24.32,24.42,23.78,24.09,7303261.0
2026-02-04,24.19,24.49,24.12,24.12,4740161.0
2026-02-05,24.6,24.78,24.12,24.19,6731298.0
2026-02-06,24.32,25.01,24.32,24.74,7398771.0
2026-02-09,24.5,24.62,24.02,24.02,6090409.0
2026-02-10,24.33,24.6,24.22,24.6,3273491.0
2026-02-11,24.56,24.86,24.33,24.33,3802187.0
2026-02-12,24.3,24.67,24.22,24.56,4442410.0
2026-02-13,24.08,24.49,23.98,24.32,4231557.0
2026-02-24,23.97,24.3,23.97,24.23,3214420.0
2026-02-25,24.0,24.4,24.0,24.02,3569434.0
2026-02-26,23.97,24.16,23.93,24.0,2688741.0
2026-02-27,23.98,24.37,23.94,24.1,2785530.0
2026-03-02,24.28,24.42,23.78,24.05,6386081.0
2026-03-03,24.35,24.71,24.14,24.35,7013358.0
2026-03-04,23.98,24.57,23.82,24.34,5695902.0
2026-03-05,23.78,24.11,23.69,24.0,4159914.0
2026-03-06,23.99,24.3,23.8,23.82,5129871.0
2026-03-09,24.22,24.27,23.83,24.09,5745006.0
2026-03-10,24.79,24.88,24.13,24.17,5347910.0
2026-03-11,24.89,24.92,24.53,24.83,4157456.0
2026-03-12,24.65,25.0,24.53,24.89,4489104.0
2026-03-13,24.42,24.74,24.37,24.68,4801677.0
2026-03-16,24.31,24.49,24.14,24.44,4248480.0
2026-03-17,24.59,24.67,24.28,24.46,3851491.0
2026-03-18,24.86,24.94,24.37,24.59,4125610.0
2026-03-19,24.7,24.98,24.66,24.72,4531455.0
2026-03-20,26.27,26.87,25.05,25.12,14154040.0
2026-03-23,24.88,26.38,24.79,25.72,14652286.0
2026-03-24,24.73,25.29,24.58,25.2,8108591.0
2026-03-25,25.11,25.21,24.54,24.74,6227811.0
2026-03-26,24.95,25.25,24.72,25.12,4992978.0
2026-03-27,24.9,25.08,24.24,24.73,5022940.0
2026-03-30,25.93,26.0,24.78,24.82,7315241.0
2026-03-31,25.84,26.11,25.63,25.92,5469960.0
2026-04-01,25.91,26.04,25.53,25.82,5714590.0
2026-04-02,26.12,26.3,25.78,25.93,6375903.0
2026-04-03,25.93,26.26,25.74,26.14,6612364.0
2026-04-07,25.17,26.05,25.13,25.94,6002128.0
2026-04-08,25.47,25.83,25.28,25.51,7200254.0
2026-04-09,25.65,25.91,25.27,25.54,5028121.0
2026-04-10,25.08,25.61,25.02,25.51,5295263.0
2026-04-13,24.72,25.09,24.59,25.09,4110600.0
2026-04-14,25.08,25.17,24.64,24.72,3548574.0
2026-04-15,25.92,26.02,25.11,25.24,5051058.0
2026-04-16,26.4,26.77,25.74,26.02,5816455.0
2026-04-17,26.08,26.57,25.92,26.39,4249183.0
2026-04-20,26.34,26.55,25.56,26.37,5786276.0
2026-04-21,26.46,26.82,26.17,26.2,3820974.0
2026-04-22,26.57,26.8,26.07,26.51,4428100.0
2026-04-23,26.43,26.57,25.82,26.39,5345407.0
2026-04-24,26.81,26.95,26.26,26.34,5107889.0
2026-04-27,24.04,25.32,24.04,25.32,14202461.0
2026-04-28,23.11,24.1,23.05,23.66,8034052.0
2026-04-29,23.1,24.01,22.82,24.01,5330050.0
2026-04-30,23.04,23.14,22.93,23.08,4423466.0
2026-05-06,23.06,23.27,22.92,23.0,6987502.0
2026-05-07,23.31,23.44,22.93,23.03,5284767.0
2026-05-08,23.22,23.47,23.11,23.33,3565155.0
2026-05-11,23.13,23.24,22.86,23.24,5581863.0
2026-05-12,22.83,23.16,22.72,23.02,5341108.0
2026-05-13,23.13,23.42,22.79,22.83,6299452.0
2026-05-14,22.55,23.2,22.54,23.16,5206974.0
2026-05-15,22.12,22.65,22.07,22.52,5949380.0
2026-05-18,21.64,22.18,21.59,22.17,5665122.0
2026-05-19,21.92,21.98,21.57,21.65,4584172.0
2026-05-20,22.0,22.1,21.7,21.91,5461507.0
2026-05-21,21.65,22.15,21.64,21.99,5234376.0
2026-05-22,21.94,22.12,21.3,21.76,6830172.0
2026-05-25,21.92,22.01,21.57,21.85,4768935.0
2026-05-26,22.49,22.64,21.84,21.9,4920842.0
2026-05-27,23.11,23.11,22.32,22.45,5175220.0
2026-05-28,22.83,23.22,22.65,23.0,4367185.0
2026-05-29,24.17,24.26,22.79,22.89,8626080.0
2026-06-01,25.0,25.13,23.74,24.17,7920394.0
2026-06-02,25.14,25.61,24.77,25.0,6400754.0
2026-06-03,25.22,25.38,24.67,25.14,4870151.0
2026-06-04,24.63,25.46,24.63,24.96,3388594.0
2026-06-05,25.04,25.62,24.72,24.89,3859340.0
2026-06-08,25.08,25.52,24.91,25.12,4050107.0
2026-06-09,24.74,25.07,24.45,25.04,4294933.0
2026-06-10,24.69,24.73,24.28,24.53,3488138.0
2026-06-11,24.12,25.09,24.02,24.89,4181200.0
2026-06-12,23.68,24.33,23.62,24.14,5659728.0
2026-06-15,23.82,24.56,23.45,23.93,6107548.0
2026-06-16,23.35,23.85,23.22,23.58,4432420.0
2026-06-17,23.38,23.47,23.03,23.42,2971063.0
2026-06-18,23.43,23.59,23.28,23.48,3201075.0
2026-06-22,23.35,23.45,22.65,23.3,4721856.0
2026-06-23,23.79,23.94,23.23,23.53,3404220.0
2026-06-24,23.09,24.2,23.04,23.99,4635772.0
2026-06-25,22.61,23.2,22.53,22.98,2894034.0
2026-06-26,22.42,22.95,22.38,22.94,2536521.0
2026-06-29,23.16,23.24,21.89,22.79,4808964.0
2026-06-30,22.07,23.03,21.95,23.0,4224516.0
2026-07-01,22.51,22.59,21.51,22.01,4516165.0
2026-07-02,22.79,22.92,22.27,22.4,3478238.0
2026-07-03,23.31,23.34,22.7,22.96,3273913.0
2026-07-06,23.77,23.9,22.75,23.24,4677004.0
2026-07-07,23.55,23.94,23.11,23.94,2992500.0
2026-07-08,24.15,24.3,23.3,23.5,4260149.0
2026-07-09,23.7,24.38,23.7,23.95,3876600.0
2026-07-10,23.53,23.99,23.36,23.63,3227059.0
2026-07-13,24.7,24.91,23.6,23.71,7787709.0
2026-07-14,24.77,25.38,24.3,24.5,6451048.0
2026-07-15,25.42,25.5,24.63,24.69,5987546.0
