,Close,High,Low,Open,Volume
2025-02-27,7.95,7.96,7.87,7.91,7839309.0
2025-02-28,7.98,8.01,7.92,7.93,8876440.0
2025-03-03,7.91,8.04,7.88,7.95,9041080.0
2025-03-04,7.95,8.0,7.87,7.87,5807780.0
2025-03-05,8.09,8.12,7.91,7.97,9509169.0
2025-03-06,8.0,8.12,7.95,8.08,7624914.0
2025-03-07,7.91,8.02,7.89,7.98,10644358.0
2025-03-10,7.88,7.92,7.84,7.91,6735909.0
2025-03-11,7.91,7.93,7.83,7.84,5033627.0
2025-03-12,7.89,7.94,7.86,7.9,5394422.0
2025-03-13,7.92,7.94,7.87,7.89,5483973.0
2025-03-14,8.0,8.02,7.9,7.9,8559646.0
2025-03-17,8.05,8.08,7.97,8.01,7347903.0
2025-03-18,8.13,8.15,8.0,8.03,8884021.0
2025-03-19,8.42,8.44,8.1,8.13,17482050.0
2025-03-20,8.6,8.9,8.43,8.43,22381300.0
2025-03-21,8.75,8.8,8.59,8.65,15814358.0
2025-03-24,8.97,9.04,8.69,8.75,21075580.0
2025-03-25,8.95,9.06,8.82,8.97,14113740.0
2025-03-26,8.92,8.96,8.81,8.9,9425077.0
2025-03-27,9.06,9.12,8.89,8.92,12105153.0
2025-03-28,8.9,9.09,8.82,9.04,11665235.0
2025-03-31,9.01,9.11,8.91,8.99,10732945.0
2025-04-01,8.81,9.05,8.74,9.01,13117030.0
2025-04-02,8.84,8.91,8.79,8.82,6159196.0
2025-04-03,9.02,9.05,8.75,8.82,10364166.0
2025-04-07,8.46,9.15,8.2,8.76,18144180.0
2025-04-08,8.77,8.9,8.45,8.46,16635360.0
2025-04-09,8.7,8.79,8.53,8.79,13349527.0
2025-04-10,8.75,8.83,8.68,8.71,8346644.0
2025-04-11,8.63,8.74,8.58,8.72,6512946.0
2025-04-14,8.91,8.96,8.6,8.68,10550888.0
2025-04-15,9.18,9.18,8.89,8.92,11468754.0
2025-04-16,9.31,9.36,8.95,9.15,12771712.0
2025-04-17,9.33,9.39,9.17,9.25,9584817.0
2025-04-18,9.45,9.65,9.29,9.35,15612364.0
2025-04-21,9.33,9.59,9.3,9.32,10585756.0
2025-04-22,9.63,9.7,9.3,9.3,13325445.0
2025-04-23,9.53,9.75,9.5,9.63,9085841.0
2025-04-24,9.64,9.74,9.53,9.55,7788141.0
2025-04-25,9.56,9.71,9.52,9.69,6529382.0
2025-04-28,10.04,10.34,9.56,9.65,22018500.0
2025-04-29,10.03,10.28,9.94,9.94,12292268.0
2025-04-30,10.0,10.14,9.9,10.03,14696116.0
2025-05-06,9.76,10.0,9.6,9.97,14149872.0
2025-05-07,9.82,9.87,9.72,9.8,11125286.0
2025-05-08,10.06,10.15,9.66,9.75,15870844.0
2025-05-09,10.3,10.56,10.05,10.05,16170682.0
2025-05-12,10.41,10.43,9.99,10.27,15008680.0
2025-05-13,10.9,10.9,10.18,10.31,23256028.0
2025-05-14,10.7,10.92,10.67,10.78,19704976.0
2025-05-15,10.7,10.92,10.65,10.65,15949233.0
2025-05-16,10.56,10.8,10.41,10.68,19858384.0
2025-05-19,10.74,10.84,10.51,10.55,14814190.0
2025-05-20,10.65,10.9,10.6,10.75,11396356.0
2025-05-21,10.83,10.86,10.6,10.65,13877257.0
2025-05-22,10.99,11.01,10.78,10.83,13266037.0
2025-05-23,10.84,11.05,10.76,11.0,15203043.0
2025-05-26,10.52,10.89,10.43,10.76,23532284.0
2025-05-27,10.51,10.67,10.46,10.5,14705126.0
2025-05-28,10.6,10.63,10.24,10.48,19885180.0
2025-05-29,10.42,10.63,10.37,10.53,14769917.0
2025-05-30,10.49,10.57,10.41,10.44,13547258.0
2025-06-03,10.66,10.72,10.41,10.43,14836105.0
2025-06-04,10.73,10.79,10.58,10.69,13062130.0
2025-06-05,10.74,10.9,10.66,10.69,14447973.0
2025-06-06,10.64,10.93,10.62,10.75,11042038.0
2025-06-09,10.67,10.72,10.44,10.67,11809286.0
2025-06-10,10.74,10.84,10.63,10.67,14378869.0
2025-06-11,10.75,10.79,10.6,10.73,10243400.0
2025-06-12,10.87,10.91,10.76,10.76,8911715.0
2025-06-13,10.66,10.93,10.63,10.86,11690554.0
2025-06-16,10.75,10.75,10.57,10.66,7926148.0
2025-06-17,10.59,10.81,10.5,10.74,10688116.0
2025-06-18,10.61,10.64,10.5,10.5,9770700.0
2025-06-19,10.62,10.7,10.5,10.61,9105476.0
2025-06-20,10.72,10.78,10.54,10.62,9992745.0
2025-06-23,10.74,10.79,10.53,10.7,8988797.0
2025-06-24,10.63,10.73,10.53,10.73,12755156.0
2025-06-25,10.7,10.73,10.55,10.58,11873516.0
2025-06-26,11.06,11.14,10.6,10.69,17453762.0
2025-06-27,10.56,11.08,10.53,10.99,26010366.0
2025-06-30,10.41,10.53,10.17,10.47,15221101.0
2025-07-01,10.66,10.67,10.4,10.45,16841632.0
2025-07-02,10.69,10.9,10.62,10.62,15818971.0
2025-07-03,10.78,10.79,10.61,10.7,11237871.0
2025-07-04,10.96,11.02,10.72,10.76,14887591.0
2025-07-07,10.97,11.05,10.81,10.96,11589713.0
2025-07-08,10.85,11.02,10.81,10.95,11278218.0
2025-07-09,10.83,10.94,10.76,10.85,14596570.0
2025-07-10,10.82,10.88,10.76,10.83,11901600.0
2025-07-11,10.61,10.9,10.6,10.86,19259392.0
2025-07-14,10.63,10.77,10.55,10.57,11849077.0
2025-07-15,10.55,10.74,10.52,10.65,8912556.0
2025-07-16,10.42,10.57,10.26,10.55,13815591.0
2025-07-17,10.31,10.49,10.25,10.48,10703722.0
2025-07-18,10.33,10.35,10.21,10.31,10096871.0
2025-07-21,10.22,10.32,10.18,10.3,12065656.0
2025-07-22,10.04,10.23,9.91,10.21,16358464.0
2025-07-23,10.04,10.18,10.01,10.04,13651900.0
2025-07-24,9.84,10.02,9.78,10.02,15754695.0
2025-07-25,9.84,9.96,9.8,9.84,13395600.0
2025-07-28,9.86,9.94,9.83,9.84,11853683.0
2025-07-29,9.69,9.92,9.66,9.86,12866823.0
2025-07-30,9.72,9.79,9.65,9.69,12385611.0
2025-07-31,9.66,9.72,9.54,9.71,13193562.0
2025-08-01,9.56,9.7,9.5,9.67,11520735.0
2025-08-04,9.75,9.78,9.52,9.52,15400132.0
2025-08-05,9.93,9.94,9.71,9.75,13607883.0
2025-08-06,9.88,9.99,9.81,9.94,9420201.0
2025-08-07,10.03,10.05,9.82,9.9,14199644.0
2025-08-08,9.91,10.09,9.9,10.03,10779460.0
2025-08-11,9.76,9.92,9.73,9.91,11785212.0
2025-08-12,9.82,9.89,9.68,9.68,9056103.0
2025-08-13,9.69,9.86,9.67,9.81,9707563.0
2025-08-14,9.64,9.76,9.63,9.66,10364426.0
2025-08-15,9.54,9.68,9.39,9.64,13728110.0
2025-08-18,9.47,9.59,9.45,9.54,14109742.0
2025-08-19,9.42,9.52,9.39,9.48,12126203.0
2025-08-20,9.5,9.56,9.35,9.42,13857067.0
2025-08-21,9.62,9.62,9.46,9.5,13166711.0
2025-08-22,9.5,9.64,9.43,9.62,14057151.0
2025-08-25,9.47,9.52,9.37,9.5,17821170.0
2025-08-26,9.42,9.49,9.4,9.45,11689590.0
2025-08-27,9.4,9.5,9.37,9.41,16520322.0
2025-08-28,9.38,9.4,9.26,9.37,13969596.0
2025-08-29,9.39,9.53,9.33,9.35,15205202.0
2025-09-01,9.25,9.38,9.23,9.35,13699464.0
2025-09-02,9.4,9.4,9.23,9.25,13850947.0
2025-09-03,9.23,9.41,9.21,9.4,11418994.0
2025-09-04,9.28,9.29,9.06,9.19,11968399.0
2025-09-05,9.15,9.27,9.11,9.26,10736593.0
2025-09-08,9.14,9.19,9.07,9.07,8500500.0
2025-09-09,9.21,9.22,9.11,9.14,8610347.0
2025-09-10,9.25,9.29,9.15,9.21,9160057.0
2025-09-11,9.2,9.29,9.1,9.24,12471557.0
2025-09-12,9.13,9.25,9.12,9.19,11873100.0
2025-09-15,8.97,9.14,8.95,9.11,12297115.0
2025-09-16,8.93,9.02,8.9,8.96,9169638.0
2025-09-17,8.82,8.98,8.8,8.93,14101263.0
2025-09-18,8.61,8.86,8.6,8.83,15261129.0
2025-09-19,8.63,8.67,8.54,8.61,11524289.0
2025-09-22,8.62,8.69,8.56,8.63,10175700.0
2025-09-23,8.71,8.75,8.53,8.58,18394326.0
2025-09-24,8.64,8.76,8.63,8.72,11374752.0
2025-09-25,8.49,8.63,8.43,8.63,17068504.0
2025-09-26,8.55,8.56,8.38,8.49,10643738.0
2025-09-29,8.56,8.6,8.43,8.58,14665037.0
2025-09-30,8.48,8.55,8.45,8.52,9973000.0
2025-10-09,8.46,8.49,8.39,8.43,10668349.0
2025-10-10,8.57,8.62,8.45,8.46,11662747.0
2025-10-13,8.83,8.88,8.47,8.53,23852858.0
2025-10-14,9.45,9.48,8.75,8.76,48629356.0
2025-10-15,9.62,9.88,9.26,9.45,45589220.0
2025-10-16,9.9,9.98,9.45,9.52,34676192.0
2025-10-17,9.85,9.98,9.79,9.87,27114904.0
2025-10-20,9.84,9.92,9.62,9.75,23631120.0
2025-10-21,9.85,9.86,9.66,9.84,15754155.0
2025-10-22,9.92,10.03,9.76,9.79,14007887.0
2025-10-23,9.86,10.03,9.81,9.83,14817654.0
2025-10-24,9.72,9.88,9.65,9.84,15979887.0
2025-10-27,10.0,10.25,9.91,10.02,34914216.0
2025-10-28,10.22,10.27,10.01,10.05,22498884.0
2025-10-29,10.31,10.33,9.91,10.18,25994844.0
2025-10-30,10.27,10.37,10.17,10.25,12833595.0
2025-10-31,10.22,10.32,9.95,10.29,16535799.0
2025-11-03,10.41,10.44,10.19,10.27,17418590.0
2025-11-04,10.75,10.79,10.35,10.45,20089704.0
2025-11-05,10.64,10.93,10.64,10.8,15617548.0
2025-11-06,10.73,10.79,10.48,10.63,14079215.0
2025-11-07,10.73,10.98,10.71,10.76,9631600.0
2025-11-10,10.87,10.88,10.55,10.64,8949082.0
2025-11-11,10.91,11.07,10.81,10.87,10786583.0
2025-11-12,10.9,11.1,10.88,10.94,9361401.0
2025-11-13,10.98,11.01,10.83,10.92,9750869.0
2025-11-14,10.84,11.08,10.84,10.93,7576677.0
2025-11-17,10.82,10.99,10.7,10.84,9818594.0
2025-11-18,10.75,10.93,10.68,10.82,8605221.0
2025-11-19,10.84,10.93,10.69,10.75,8086200.0
2025-11-20,10.85,10.98,10.77,10.89,7930651.0
2025-11-21,10.67,10.99,10.65,10.95,11788349.0
2025-11-24,10.71,10.79,10.6,10.68,9685037.0
2025-11-25,10.7,10.92,10.56,10.71,12283881.0
2025-11-26,10.67,10.76,10.6,10.65,7386550.0
2025-11-27,10.67,10.73,10.58,10.72,8049519.0
2025-11-28,10.75,10.8,10.63,10.67,8411934.0
2025-12-01,10.83,10.95,10.73,10.85,12026000.0
2025-12-02,11.0,11.1,10.83,10.83,9474237.0
2025-12-03,11.14,11.28,10.95,10.95,11742652.0
2025-12-04,10.96,11.14,10.87,11.12,8091500.0
2025-12-05,10.54,11.02,10.39,10.95,17517118.0
2025-12-08,10.41,10.5,10.35,10.45,13295696.0
2025-12-09,10.53,10.66,10.36,10.44,9888409.0
2025-12-10,10.31,10.64,10.3,10.55,7092500.0
2025-12-11,10.46,10.55,10.24,10.32,12400104.0
2025-12-12,10.39,10.58,10.37,10.45,11822009.0
2025-12-15,10.64,10.7,10.39,10.42,8878283.0
2025-12-16,10.57,10.73,10.52,10.68,6244241.0
2025-12-17,10.51,10.63,10.44,10.55,7361322.0
2025-12-18,10.79,10.8,10.5,10.53,6595700.0
2025-12-19,10.67,10.8,10.63,10.78,8201266.0
2025-12-22,10.46,10.68,10.41,10.67,9240944.0
2025-12-23,10.46,10.66,10.41,10.45,8985393.0
2025-12-24,10.51,10.55,10.41,10.46,5649003.0
2025-12-25,10.5,10.65,10.37,10.51,8205730.0
2025-12-26,10.4,10.61,10.35,10.49,9650920.0
2025-12-29,10.54,10.62,10.43,10.43,11059849.0
2025-12-30,10.45,10.63,10.31,10.57,12162591.0
2025-12-31,10.38,10.47,10.36,10.44,6732400.0
2026-01-05,10.4,10.48,10.35,10.37,13859487.0
2026-01-06,10.41,10.47,10.27,10.4,12496687.0
2026-01-07,10.46,10.52,10.25,10.41,13582507.0
2026-01-08,10.17,10.42,10.15,10.38,9902400.0
2026-01-09,10.17,10.25,10.04,10.14,9889626.0
2026-01-12,10.17,10.28,9.92,10.03,12611033.0
2026-01-13,10.27,10.36,10.13,10.16,9933460.0
2026-01-14,10.02,10.25,10.02,10.25,11560178.0
2026-01-15,10.08,10.15,9.99,10.03,8581144.0
2026-01-16,9.91,10.09,9.82,10.09,12799077.0
2026-01-19,9.86,9.98,9.84,9.98,9049099.0
2026-01-20,10.16,10.17,9.79,9.86,13381782.0
2026-01-21,9.97,10.16,9.9,10.12,10678022.0
2026-01-22,9.98,10.06,9.9,9.97,8942669.0
2026-01-23,10.16,10.24,10.0,10.0,13525615.0
2026-01-26,10.04,10.14,9.92,10.14,11088568.0
2026-01-27,10.08,10.17,10.01,10.01,9116146.0
2026-01-28,10.0,10.12,9.93,10.0,10375291.0
2026-01-29,10.26,10.28,10.0,10.01,14509891.0
2026-01-30,10.21,10.36,10.16,10.28,12922439.0
2026-02-02,10.09,10.41,10.06,10.26,13780218.0
2026-02-03,9.9,10.13,9.84,10.12,12287266.0
2026-02-04,10.02,10.07,9.85,9.85,9805515.0
2026-02-05,10.61,10.79,10.03,10.12,23356168.0
2026-02-06,10.4,10.71,10.34,10.6,16602931.0
2026-02-09,10.44,10.47,10.14,10.25,20152436.0
2026-02-10,10.33,10.46,10.25,10.34,10679931.0
2026-02-11,10.31,10.36,10.23,10.33,8359722.0
2026-02-12,9.95,10.31,9.9,10.31,14526487.0
2026-02-13,9.93,10.05,9.92,9.98,9129691.0
2026-02-24,9.77,10.0,9.77,9.96,11838600.0
2026-02-25,9.68,9.83,9.66,9.79,13009212.0
2026-02-26,9.55,9.69,9.53,9.68,10037898.0
2026-02-27,9.51,9.6,9.48,9.58,9117540.0
2026-03-02,9.56,9.57,9.37,9.42,15808060.0
2026-03-03,10.07,10.35,9.48,9.52,40043840.0
2026-03-04,10.19,10.33,9.98,10.06,28867466.0
2026-03-05,10.47,10.52,10.05,10.12,22269778.0
2026-03-06,10.73,10.79,10.29,10.4,19003146.0
2026-03-09,10.93,10.99,10.63,10.67,21631184.0
2026-03-10,10.65,10.91,10.61,10.85,15535144.0
2026-03-11,10.79,10.8,10.6,10.7,10263317.0
2026-03-12,10.76,10.86,10.66,10.73,8163200.0
2026-03-13,11.0,11.07,10.76,10.77,12073800.0
2026-03-16,11.32,11.51,10.92,11.02,20753624.0
2026-03-17,11.15,11.51,11.04,11.23,21770240.0
2026-03-18,11.01,11.13,10.9,11.13,12267453.0
2026-03-19,10.82,11.09,10.79,10.87,9606947.0
2026-03-20,10.72,10.92,10.7,10.87,11610292.0
2026-03-23,10.44,10.78,10.38,10.68,16001400.0
2026-03-24,10.65,10.69,10.44,10.54,12386402.0
2026-03-25,10.51,10.72,10.06,10.68,18259704.0
2026-03-26,10.2,10.54,10.15,10.51,23624208.0
2026-03-27,10.0,10.34,9.92,10.15,20603882.0
2026-03-30,10.17,10.24,9.95,9.97,16784178.0
2026-03-31,10.19,10.3,10.13,10.2,11460490.0
2026-04-01,10.06,10.22,10.0,10.2,15723600.0
2026-04-02,10.13,10.17,10.0,10.02,12714846.0
2026-04-03,9.94,10.15,9.78,10.15,14080425.0
2026-04-07,9.62,9.91,9.48,9.9,22918880.0
2026-04-08,9.83,9.83,9.57,9.6,20468308.0
2026-04-09,9.76,9.89,9.75,9.8,10212387.0
2026-04-10,9.93,9.97,9.77,9.78,14839971.0
2026-04-13,9.95,9.99,9.86,9.94,12972616.0
2026-04-14,10.19,10.2,9.91,9.91,16643446.0
2026-04-15,10.31,10.54,10.18,10.19,22320062.0
2026-04-16,10.16,10.5,10.11,10.32,16675892.0
2026-04-17,10.37,10.58,10.12,10.13,18316744.0
2026-04-20,10.57,10.61,10.32,10.37,13038031.0
2026-04-21,10.62,10.82,10.56,10.61,14460730.0
2026-04-22,10.6,10.7,10.53,10.63,10632300.0
2026-04-23,10.76,10.9,10.5,10.52,15692767.0
2026-04-24,10.62,10.82,10.6,10.79,10613000.0
2026-04-27,10.57,10.78,10.53,10.71,11892283.0
2026-04-28,10.52,10.64,10.46,10.56,8228433.0
2026-04-29,10.33,10.8,10.23,10.69,21181702.0
2026-04-30,10.22,10.34,10.17,10.34,9831100.0
2026-05-06,10.19,10.27,10.11,10.19,14455668.0
2026-05-07,10.2,10.24,10.09,10.19,10399025.0
2026-05-08,10.14,10.23,10.02,10.17,11929000.0
2026-05-11,10.06,10.13,10.0,10.07,10507200.0
2026-05-12,10.16,10.23,10.05,10.07,11197381.0
2026-05-13,10.24,10.26,10.07,10.17,9519752.0
2026-05-14,10.7,10.7,10.18,10.23,19767766.0
2026-05-15,10.44,10.63,10.17,10.62,18435464.0
2026-05-18,10.67,10.73,10.27,10.34,20834656.0
2026-05-19,10.77,10.87,10.68,10.7,11719020.0
2026-05-20,10.78,10.87,10.64,10.77,9003156.0
2026-05-21,11.19,11.21,10.67,10.7,20039238.0
2026-05-22,10.97,11.19,10.84,11.12,17024734.0
2026-05-25,11.06,11.14,10.85,10.92,15477436.0
2026-05-26,11.21,11.28,10.94,11.04,11850205.0
2026-05-27,11.07,11.25,11.0,11.14,9588661.0
2026-05-28,11.07,11.17,11.02,11.03,8122351.0
2026-05-29,11.74,11.82,10.94,11.01,20485316.0
2026-06-01,11.58,11.74,11.4,11.72,21775440.0
2026-06-02,11.54,11.81,11.47,11.67,15094082.0
2026-06-03,11.73,11.74,11.13,11.42,13298265.0
2026-06-04,11.61,11.92,11.58,11.74,13388713.0
2026-06-05,11.73,11.77,11.57,11.62,9780828.0
2026-06-08,11.91,11.95,11.63,11.9,15598847.0
2026-06-09,11.93,12.0,11.5,11.72,13947188.0
2026-06-10,11.95,12.14,11.82,11.82,15178830.0
2026-06-11,11.5,12.02,11.37,11.94,20748848.0
2026-06-12,11.65,11.65,11.28,11.3,22344598.0
2026-06-15,11.34,11.62,11.25,11.62,22546434.0
2026-06-16,11.2,11.37,11.13,11.32,12004014.0
2026-06-17,10.98,11.27,10.92,11.26,12951100.0
2026-06-18,10.57,10.97,10.55,10.9,12854619.0
2026-06-22,10.48,10.62,10.29,10.6,14595532.0
2026-06-23,10.84,10.85,10.45,10.46,14376710.0
2026-06-24,10.47,10.9,10.47,10.9,13850291.0
2026-06-25,10.39,10.56,10.34,10.38,11317164.0
2026-06-26,10.15,10.47,10.13,10.31,9229976.0
2026-06-29,10.05,10.21,9.87,10.1,10446320.0
2026-06-30,9.8,10.1,9.72,10.01,11203000.0
2026-07-01,9.83,9.87,9.64,9.8,11073188.0
2026-07-02,9.88,10.1,9.75,9.85,13950866.0
2026-07-03,9.64,9.99,9.56,9.86,18621894.0
2026-07-06,9.96,9.97,9.52,9.64,17554668.0
2026-07-07,10.02,10.04,9.87,9.98,13005900.0
2026-07-08,9.93,10.15,9.84,9.98,16425323.0
2026-07-09,9.77,9.97,9.7,9.94,16427612.0
2026-07-10,9.79,9.82,9.7,9.73,12048912.0
2026-07-13,10.0,10.03,9.73,9.77,16718800.0
2026-07-14,10.24,10.3,9.94,9.96,22144478.0
2026-07-15,10.63,10.68,10.06,10.14,23000028.0
2026-07-16,10.54,10.87,10.43,10.64,15647327.0
2026-07-17,10.54,10.82,10.51,10.54,19411412.0
2026-07-20,11.01,11.01,10.45,10.56,23819504.0
2026-07-21,10.93,11.35,10.84,10.9,28830488.0
2026-07-22,11.08,11.09,10.73,10.85,22785340.0
