,Close,High,Low,Open,Volume
2025-11-03,22.75,23.0,22.0,22.07,52081520.0
2025-11-04,22.64,23.06,22.57,22.82,37399372.0
2025-11-05,23.09,23.48,22.42,22.69,45195028.0
2025-11-06,23.17,23.73,22.86,23.09,46326884.0
2025-11-07,23.22,23.49,23.09,23.24,25537526.0
2025-11-10,23.77,23.79,23.02,23.26,41113540.0
2025-11-11,23.21,23.69,22.69,23.56,51274276.0
2025-11-12,23.0,23.36,22.91,23.2,25396996.0
2025-11-13,23.17,23.26,22.64,22.99,31671322.0
2025-11-14,22.71,23.46,22.71,23.29,19493496.0
2025-11-17,23.12,23.33,22.59,22.74,27477300.0
2025-11-18,22.62,23.11,22.39,23.09,31086956.0
2025-11-19,22.85,23.02,22.36,22.62,21621800.0
2025-11-20,22.26,22.88,22.19,22.77,25584328.0
2025-11-21,21.99,22.52,21.94,22.51,31414252.0
2025-11-24,21.71,22.17,21.39,22.09,38126256.0
2025-11-25,21.79,21.95,21.39,21.88,26941520.0
2025-11-26,21.57,21.91,21.55,21.69,15752774.0
2025-11-27,22.13,22.16,21.48,21.57,27293240.0
2025-11-28,21.77,22.09,21.7,21.99,19431100.0
2025-12-01,21.98,21.99,21.54,21.59,25527272.0
2025-12-02,21.91,22.09,21.6,22.07,23462398.0
2025-12-03,21.71,21.97,21.65,21.79,21094294.0
2025-12-04,21.75,21.95,21.64,21.74,18720364.0
2025-12-05,21.71,21.85,21.54,21.85,19697832.0
2025-12-08,21.38,21.62,20.96,21.57,37701492.0
2025-12-09,21.09,21.44,21.01,21.33,26717266.0
2025-12-10,20.98,21.23,20.92,21.04,21389342.0
2025-12-11,20.86,21.29,20.77,21.06,29235100.0
2025-12-12,20.95,21.17,20.57,21.02,72133168.0
2025-12-15,20.65,20.93,20.56,20.71,31110928.0
2025-12-16,20.71,20.74,20.35,20.64,30040836.0
2025-12-17,20.46,20.69,20.39,20.67,28286600.0
2025-12-18,21.26,21.31,20.48,20.61,44007628.0
2025-12-19,20.89,21.12,20.79,21.09,31171446.0
2025-12-22,21.08,21.19,20.64,20.98,32439642.0
2025-12-23,20.89,21.19,20.79,21.04,23262196.0
2025-12-24,20.82,20.95,20.56,20.89,31108116.0
2025-12-25,20.72,20.99,20.66,20.82,20817144.0
2025-12-26,20.67,20.87,20.56,20.64,20507362.0
2025-12-29,20.77,21.12,20.57,20.67,29678756.0
2025-12-30,20.65,20.83,20.46,20.75,25092844.0
2025-12-31,20.41,20.68,20.19,20.56,32277176.0
2026-01-05,20.71,21.07,20.55,20.63,37842108.0
2026-01-06,21.24,21.39,20.61,20.8,43482020.0
2026-01-07,21.52,21.72,20.95,21.44,54650168.0
2026-01-08,21.57,21.81,21.3,21.67,44199240.0
2026-01-09,21.68,21.8,21.4,21.44,34667488.0
2026-01-12,21.68,22.04,21.52,21.68,30838808.0
2026-01-13,21.59,22.14,21.49,21.89,34708296.0
2026-01-14,21.47,21.76,21.32,21.6,34723064.0
2026-01-15,21.31,21.83,21.25,21.35,27846122.0
2026-01-16,21.04,21.57,20.73,21.41,35137408.0
2026-01-19,21.0,21.18,20.77,20.94,35608400.0
2026-01-20,21.27,21.43,20.74,20.97,45321100.0
2026-01-21,20.57,21.3,20.52,21.26,54684712.0
2026-01-22,20.98,21.18,20.45,20.59,51902328.0
2026-01-23,20.5,20.95,20.41,20.93,45487672.0
2026-01-26,21.01,21.08,20.41,20.5,72235512.0
2026-01-27,20.43,21.26,20.37,20.89,53708416.0
2026-01-28,20.97,21.42,20.25,20.47,100179728.0
2026-01-29,21.29,21.31,20.7,21.17,86292400.0
2026-01-30,21.37,21.79,20.85,21.35,86832224.0
2026-02-02,20.02,21.01,19.85,21.0,110197760.0
2026-02-03,19.94,20.21,19.73,20.18,47798760.0
2026-02-04,21.77,21.97,20.06,20.08,147936432.0
2026-02-05,21.12,21.41,20.98,21.4,60785620.0
2026-02-06,21.17,21.41,20.79,20.89,42400400.0
2026-02-09,21.75,21.88,21.12,21.17,39684960.0
2026-02-10,22.15,22.28,21.54,21.75,38833776.0
2026-02-11,22.36,22.49,21.97,22.14,36779768.0
2026-02-12,22.47,22.72,22.19,22.34,39884736.0
2026-02-13,21.86,22.36,21.79,22.36,36870940.0
2026-02-24,22.57,22.88,22.0,22.12,43158264.0
2026-02-25,22.36,22.85,22.29,22.59,32794812.0
2026-02-26,22.31,22.75,22.2,22.45,22378508.0
2026-02-27,22.79,22.89,22.15,22.31,43296396.0
2026-03-02,23.9,24.04,22.96,23.44,108048192.0
2026-03-03,24.38,24.98,23.47,23.9,85919240.0
2026-03-04,24.35,24.49,23.45,24.03,69286856.0
2026-03-05,24.28,24.52,23.73,24.09,45455560.0
2026-03-06,24.04,24.25,23.59,24.14,41710088.0
2026-03-09,24.51,25.79,24.29,25.19,124595952.0
2026-03-10,24.17,24.42,23.4,23.4,54913280.0
2026-03-11,24.51,24.62,23.48,23.9,55461776.0
2026-03-12,25.79,25.97,24.4,24.82,81705120.0
2026-03-13,25.33,26.19,25.14,25.78,60915744.0
2026-03-16,24.99,25.63,24.85,25.49,41802732.0
2026-03-17,24.63,25.06,24.5,24.78,43821024.0
2026-03-18,24.71,24.99,24.24,24.63,32864738.0
2026-03-19,25.71,26.08,25.14,25.38,67982424.0
2026-03-20,26.25,26.35,25.29,25.6,63585168.0
2026-03-23,26.32,27.03,25.99,26.59,83096576.0
2026-03-24,25.65,26.15,25.39,25.69,51717360.0
2026-03-25,24.84,25.09,24.3,25.09,68700992.0
2026-03-26,25.33,25.42,24.86,24.92,39978760.0
2026-03-27,25.21,25.68,24.99,25.09,34521148.0
2026-03-30,25.36,25.86,25.14,25.56,31984928.0
2026-03-31,24.68,25.54,24.54,25.22,48227516.0
2026-04-01,24.47,25.27,23.99,24.5,48799992.0
2026-04-02,24.84,25.07,24.62,24.72,25690492.0
2026-04-03,24.45,24.97,24.32,24.97,17990032.0
2026-04-07,24.94,25.04,24.19,24.37,28139720.0
2026-04-08,24.37,24.54,23.71,23.97,48434708.0
2026-04-09,24.36,24.77,24.2,24.43,30440668.0
2026-04-10,24.32,24.61,24.05,24.36,28683728.0
2026-04-13,24.41,24.68,24.2,24.58,25384914.0
2026-04-14,24.1,24.41,23.87,24.32,32706898.0
2026-04-15,24.25,24.34,23.65,23.84,28491452.0
2026-04-16,24.08,24.41,23.99,24.25,32298494.0
2026-04-17,23.89,24.33,23.84,24.17,23059288.0
2026-04-20,23.61,24.16,23.31,23.85,41673824.0
2026-04-21,24.59,24.79,23.61,23.61,54841956.0
2026-04-22,24.57,25.04,24.4,24.78,46217548.0
2026-04-23,25.21,25.52,24.43,24.48,52680936.0
2026-04-24,25.39,25.92,24.99,25.11,49533368.0
2026-04-27,24.47,24.86,23.87,24.25,70770312.0
2026-04-28,25.1,25.24,24.19,24.19,54909704.0
2026-04-29,25.22,25.79,24.79,24.85,53732880.0
2026-04-30,25.22,25.59,24.82,25.21,39477944.0
2026-05-06,24.99,25.09,24.08,24.96,57416060.0
2026-05-07,23.17,24.57,23.09,24.54,75690240.0
2026-05-08,22.92,23.36,22.85,23.17,41502908.0
2026-05-11,22.92,23.66,22.82,23.19,51916180.0
2026-05-12,22.88,23.2,22.82,22.99,38926644.0
2026-05-13,22.54,23.07,22.45,22.94,53686376.0
2026-05-14,22.43,22.93,22.37,22.52,38962328.0
2026-05-15,22.95,23.17,22.23,22.51,48034476.0
2026-05-18,23.48,23.73,22.95,23.06,65800232.0
2026-05-19,23.48,23.84,23.27,23.35,35137456.0
2026-05-20,23.26,23.72,23.22,23.45,32108388.0
2026-05-21,22.51,23.16,22.51,23.04,41400760.0
2026-05-22,22.41,22.74,21.91,22.63,47394528.0
2026-05-25,22.98,23.93,22.85,23.29,83086960.0
2026-05-26,23.04,23.38,22.67,22.84,47526824.0
2026-05-27,23.75,23.78,22.88,23.19,50165224.0
2026-05-28,23.75,24.25,23.51,23.53,53195856.0
2026-05-29,24.83,24.83,23.6,23.69,65088512.0
2026-06-01,25.86,25.97,24.69,24.86,86059024.0
2026-06-02,25.46,26.42,25.19,25.86,69991936.0
2026-06-03,26.21,26.68,24.95,25.02,68335904.0
2026-06-04,26.5,27.29,25.86,25.94,74359168.0
2026-06-05,26.23,27.17,26.1,26.43,51982604.0
2026-06-08,26.89,27.09,25.62,26.16,71763936.0
2026-06-09,26.09,26.59,25.68,26.05,66473424.0
2026-06-10,25.72,26.25,25.54,26.09,66650560.0
2026-06-11,26.02,26.19,25.25,25.86,60962304.0
2026-06-12,26.09,26.19,25.4,25.64,54537264.0
2026-06-15,24.35,25.56,24.12,25.56,80011376.0
2026-06-16,23.49,24.49,23.35,24.23,65155380.0
2026-06-17,22.67,23.57,22.62,23.51,42273736.0
2026-06-18,22.06,22.82,22.05,22.39,42993648.0
2026-06-22,22.39,22.59,21.69,22.06,56567128.0
2026-06-23,21.67,22.79,21.6,22.29,54088560.0
2026-06-24,21.13,21.84,21.07,21.77,47209160.0
2026-06-25,20.7,21.19,20.49,20.71,65378644.0
2026-06-26,20.7,21.23,20.53,20.9,48148436.0
2026-06-29,21.0,21.36,20.55,20.85,53403792.0
2026-06-30,20.35,21.01,20.05,20.92,56593544.0
2026-07-01,20.97,21.22,20.02,20.35,59576412.0
2026-07-02,21.5,21.78,21.02,21.1,64253272.0
2026-07-03,21.54,22.19,21.36,21.69,53191776.0
2026-07-06,23.11,23.3,21.36,21.53,74444960.0
2026-07-07,22.87,23.08,22.43,22.9,49621368.0
2026-07-08,23.55,24.0,22.6,22.98,54576840.0
2026-07-09,22.81,23.65,22.78,23.06,43212956.0
2026-07-10,22.92,23.22,22.24,22.58,37585400.0
2026-07-13,23.95,24.11,22.7,23.03,63002384.0
2026-07-14,24.55,24.92,23.73,23.73,64304568.0
2026-07-15,24.61,25.18,24.11,24.36,44748488.0
2026-07-16,23.87,24.77,23.72,24.61,39363952.0
2026-07-17,24.3,24.56,23.75,23.91,51070012.0
2026-07-20,25.0,25.17,24.11,24.3,83057352.0
2026-07-21,23.98,25.05,23.8,24.7,81285936.0
2026-07-22,24.78,24.86,23.8,23.86,53692260.0
