,Close,High,Low,Open,Volume
2025-04-03,28.61,29.4,28.28,28.33,27069394.0
2025-04-07,25.72,27.46,25.72,26.78,17729172.0
2025-04-08,23.97,25.46,23.13,24.76,52655808.0
2025-04-09,24.56,24.82,22.34,23.55,43574380.0
2025-04-10,25.69,26.26,25.24,25.47,41773248.0
2025-04-11,26.09,26.46,25.19,25.19,34063552.0
2025-04-14,26.34,26.99,26.14,26.69,29864184.0
2025-04-15,26.24,26.94,25.99,26.75,19623084.0
2025-04-16,25.89,27.19,25.47,26.46,26425386.0
2025-04-17,26.11,26.86,25.56,25.56,32183544.0
2025-04-18,26.29,26.86,25.89,25.93,24777336.0
2025-04-21,26.73,26.74,25.97,26.29,26228284.0
2025-04-22,26.15,26.94,26.14,26.75,21392136.0
2025-04-23,26.49,26.86,26.35,26.42,25980560.0
2025-04-24,25.86,26.54,25.71,26.49,19542956.0
2025-04-25,26.36,26.75,25.87,25.9,25485782.0
2025-04-28,26.67,27.4,26.59,26.59,34069048.0
2025-04-29,27.19,27.76,26.47,26.68,41286544.0
2025-04-30,28.86,29.4,26.92,27.4,62772320.0
2025-05-06,30.27,30.52,29.19,29.61,62955664.0
2025-05-07,29.54,30.81,29.21,30.74,55864072.0
2025-05-08,29.96,30.55,29.35,29.39,41868168.0
2025-05-09,29.1,29.84,29.04,29.76,30787232.0
2025-05-12,29.31,29.61,29.06,29.44,24882736.0
2025-05-13,28.94,29.7,28.79,29.66,26496654.0
2025-05-14,29.05,29.38,28.67,28.81,22726384.0
2025-05-15,27.96,29.04,27.94,29.03,22117280.0
2025-05-16,27.94,28.22,27.68,27.81,15319032.0
2025-05-19,27.6,28.13,27.31,28.11,14977975.0
2025-05-20,27.67,27.92,27.25,27.64,15451367.0
2025-05-21,29.18,29.59,27.32,27.59,59622680.0
2025-05-22,28.05,28.68,27.97,28.66,33326048.0
2025-05-23,26.92,28.05,26.92,27.85,25099992.0
2025-05-26,27.21,27.59,26.92,27.09,16039802.0
2025-05-27,26.58,27.13,26.44,27.13,17105536.0
2025-05-28,26.23,26.72,26.18,26.6,14714834.0
2025-05-29,27.08,27.23,26.23,26.23,24587416.0
2025-05-30,26.44,27.01,26.3,27.01,15905845.0
2025-06-03,26.34,26.57,25.94,25.99,10020474.0
2025-06-04,26.6,26.84,26.11,26.11,14399238.0
2025-06-05,27.3,27.37,26.48,26.64,26566910.0
2025-06-06,27.17,27.44,26.95,27.23,16799272.0
2025-06-09,27.3,27.45,27.13,27.22,14251115.0
2025-06-10,26.61,27.42,26.38,27.41,19718874.0
2025-06-11,26.66,26.94,26.58,26.66,11373259.0
2025-06-12,26.5,26.8,26.38,26.49,11217955.0
2025-06-13,25.76,26.38,25.69,26.38,17600080.0
2025-06-16,25.9,26.06,25.56,25.66,10981472.0
2025-06-17,25.78,26.06,25.71,25.91,9877001.0
2025-06-18,25.98,26.09,25.64,25.71,13060485.0
2025-06-19,25.65,26.58,25.58,26.02,15912103.0
2025-06-20,25.22,25.88,25.13,25.59,13075764.0
2025-06-23,25.44,25.54,24.84,24.86,10746936.0
2025-06-24,26.22,26.28,25.59,25.6,19618136.0
2025-06-25,26.72,26.73,26.12,26.23,23332384.0
2025-06-26,26.62,27.23,26.61,26.73,24328156.0
2025-06-27,26.73,27.02,26.53,26.86,19519102.0
2025-06-30,26.83,26.95,26.72,26.75,15928900.0
2025-07-01,26.45,26.79,26.23,26.79,17909764.0
2025-07-02,25.83,26.42,25.7,26.38,15265612.0
2025-07-03,26.13,26.5,25.61,25.66,15252808.0
2025-07-04,26.02,26.43,25.96,26.13,15912839.0
2025-07-07,25.7,26.02,25.68,25.95,10522324.0
2025-07-08,26.28,26.65,25.68,25.7,21890428.0
2025-07-09,26.15,26.41,26.05,26.3,12192782.0
2025-07-10,26.29,26.48,26.03,26.13,14638089.0
2025-07-11,26.63,26.73,26.06,26.37,21297756.0
2025-07-14,26.46,26.73,26.34,26.66,12783259.0
2025-07-15,27.35,27.48,26.4,26.46,45227572.0
2025-07-16,27.4,28.0,27.25,27.72,39188908.0
2025-07-17,28.05,28.12,27.15,27.25,36616832.0
2025-07-18,27.84,28.13,27.67,27.93,27860294.0
2025-07-21,27.67,27.83,27.41,27.72,20414308.0
2025-07-22,27.26,27.64,27.18,27.59,19447168.0
2025-07-23,27.27,27.52,27.13,27.23,15439286.0
2025-07-24,27.53,27.53,27.18,27.31,16368921.0
2025-07-25,28.35,28.36,27.62,27.78,38551328.0
2025-07-28,28.11,29.22,28.03,29.22,40443688.0
2025-07-29,28.14,28.38,27.63,28.0,20495436.0
2025-07-30,27.52,28.09,27.41,28.08,19096264.0
2025-07-31,29.52,30.28,27.45,27.45,106307136.0
2025-08-01,28.77,29.29,28.23,29.29,65717640.0
2025-08-04,28.61,29.01,28.27,28.4,29352060.0
2025-08-05,28.37,28.85,27.98,28.66,39754124.0
2025-08-06,29.25,29.4,28.16,28.23,52061916.0
2025-08-07,29.18,29.63,29.06,29.45,44268576.0
2025-08-08,28.28,29.18,28.27,29.06,34112672.0
2025-08-11,28.83,29.33,28.43,28.45,30748660.0
2025-08-12,29.12,29.23,28.41,28.85,35619304.0
2025-08-13,29.58,29.72,28.91,29.18,45574016.0
2025-08-14,29.59,30.58,29.4,29.58,58522656.0
2025-08-15,30.06,30.16,29.19,29.31,42118076.0
2025-08-18,31.55,32.14,30.07,30.62,69489672.0
2025-08-19,31.86,33.23,31.14,31.61,72454448.0
2025-08-20,32.66,32.91,31.03,31.73,64682560.0
2025-08-21,32.5,34.15,32.13,32.8,71165128.0
2025-08-22,33.82,33.94,32.91,33.11,72573296.0
2025-08-25,33.66,35.23,33.05,34.27,79372680.0
2025-08-26,34.58,35.16,33.72,33.72,73210656.0
2025-08-27,33.83,35.22,33.83,34.66,69654128.0
2025-08-28,32.91,33.28,31.59,32.86,84126496.0
2025-08-29,31.98,32.72,31.81,32.72,47226832.0
2025-09-01,33.29,33.68,32.74,32.89,67812552.0
2025-09-02,31.22,33.23,31.1,33.23,51191032.0
2025-09-03,30.4,31.77,30.32,31.53,30560604.0
2025-09-04,29.36,30.8,28.66,30.65,34710148.0
2025-09-05,30.39,30.54,29.03,29.38,30259550.0
2025-09-08,30.16,30.45,29.81,30.45,23582164.0
2025-09-09,29.3,30.03,29.23,30.02,19521060.0
2025-09-10,30.01,30.56,29.45,29.89,26292904.0
2025-09-11,31.92,32.95,31.28,32.91,74290000.0
2025-09-12,31.29,32.41,31.28,31.61,53595240.0
2025-09-15,30.98,31.56,30.63,30.79,28775876.0
2025-09-16,31.31,31.36,30.8,31.08,24465364.0
2025-09-17,31.04,31.38,30.83,31.33,26879164.0
2025-09-18,32.33,33.83,31.05,31.08,88759384.0
2025-09-19,32.2,33.26,31.9,32.66,54948492.0
2025-09-22,32.53,32.86,31.98,32.56,43670056.0
2025-09-23,31.4,33.03,30.72,32.77,45801428.0
2025-09-24,32.15,32.71,30.73,31.02,38765420.0
2025-09-25,33.26,33.73,32.17,32.17,67259768.0
2025-09-26,31.84,32.91,31.84,32.81,40879616.0
2025-09-29,31.72,32.11,31.28,31.77,24315194.0
2025-09-30,31.98,32.35,31.83,31.99,24149456.0
2025-10-09,32.85,32.97,31.96,32.18,38576872.0
2025-10-10,31.28,32.56,31.2,32.56,33909932.0
2025-10-13,28.98,29.64,28.14,28.14,47548820.0
2025-10-14,27.52,29.3,27.5,29.19,38493728.0
2025-10-15,28.06,28.21,27.01,27.53,20159022.0
2025-10-16,28.2,28.38,27.58,27.93,18518416.0
2025-10-17,26.97,28.01,26.86,28.01,17457636.0
2025-10-20,27.22,27.64,27.02,27.45,11170964.0
2025-10-21,27.75,27.88,27.19,27.29,15533747.0
2025-10-22,27.89,28.16,27.42,27.61,14264199.0
2025-10-23,27.87,28.08,27.23,28.08,11500626.0
2025-10-24,28.13,28.21,27.96,27.96,18498206.0
2025-10-27,28.15,28.56,27.96,28.2,19376690.0
2025-10-28,28.78,28.78,27.86,28.02,25364130.0
2025-10-29,30.63,31.66,28.76,28.78,90885000.0
2025-10-30,29.33,30.0,28.95,29.96,57609092.0
2025-10-31,30.68,31.29,28.99,29.23,53719044.0
2025-11-03,31.01,31.61,30.38,30.52,44137452.0
2025-11-04,30.0,31.08,29.81,30.83,31685074.0
2025-11-05,30.57,30.84,29.31,29.31,31870878.0
2025-11-06,32.01,32.02,30.18,30.52,57700640.0
2025-11-07,31.51,31.88,31.16,31.46,39900460.0
2025-11-10,32.02,33.38,31.5,32.1,51617904.0
2025-11-11,32.13,32.93,30.95,31.98,64386168.0
2025-11-12,31.51,31.81,30.66,31.67,42500736.0
2025-11-13,30.93,31.68,30.46,31.26,34832656.0
2025-11-14,31.13,32.06,30.56,30.81,35971620.0
2025-11-17,32.0,32.48,31.49,31.61,40895936.0
2025-11-18,31.11,32.21,31.03,31.86,25663726.0
2025-11-19,30.2,31.33,29.96,31.26,21835664.0
2025-11-20,29.98,30.86,29.84,30.52,16731776.0
2025-11-21,28.53,29.91,28.38,29.63,21552724.0
2025-11-24,28.88,29.28,28.0,28.77,17496884.0
2025-11-25,28.74,29.76,28.7,29.06,18351168.0
2025-11-26,28.51,29.45,28.46,28.66,19819860.0
2025-11-27,28.18,28.94,28.13,28.8,19870188.0
2025-11-28,28.32,28.4,27.96,28.13,12777661.0
2025-12-01,29.43,30.31,28.12,28.32,33730752.0
2025-12-02,29.33,30.12,29.16,29.6,20725956.0
2025-12-03,27.81,29.28,27.68,29.28,30321854.0
2025-12-04,27.88,27.88,27.34,27.72,12719437.0
2025-12-05,27.87,27.94,27.25,27.91,15259620.0
2025-12-08,28.18,28.61,27.89,27.89,15679806.0
2025-12-09,28.1,29.23,28.04,28.61,17599538.0
2025-12-10,27.95,28.08,27.56,27.81,12663830.0
2025-12-11,27.41,27.96,27.38,27.96,12066974.0
2025-12-12,27.63,27.71,27.29,27.38,9595237.0
2025-12-15,27.17,27.56,27.13,27.36,9165717.0
2025-12-16,26.38,27.16,26.23,27.16,13180792.0
2025-12-17,26.87,27.01,26.2,26.4,10953749.0
2025-12-18,26.69,27.09,26.58,26.64,8089440.0
2025-12-19,26.99,27.07,26.71,26.71,8013311.0
2025-12-22,26.94,27.31,26.9,26.99,13999058.0
2025-12-23,26.85,27.41,26.79,26.97,23301160.0
2025-12-24,27.25,27.3,26.76,26.86,14578332.0
2025-12-25,27.41,27.56,27.09,27.15,13992186.0
2025-12-26,27.41,27.75,27.24,27.41,15646335.0
2025-12-29,27.98,29.15,27.8,28.67,31696622.0
2025-12-30,28.01,28.63,27.81,27.94,17692420.0
2025-12-31,27.74,28.16,27.68,28.01,13694410.0
2026-01-05,28.21,28.22,27.68,27.81,16000432.0
2026-01-06,28.49,28.51,28.06,28.25,21162740.0
2026-01-07,28.21,28.65,28.12,28.59,19345710.0
2026-01-08,28.68,29.15,28.12,28.16,31635036.0
2026-01-09,29.31,29.31,28.47,28.56,29186482.0
2026-01-12,30.23,30.29,29.32,29.52,41573744.0
2026-01-13,29.11,30.38,29.06,30.36,33021016.0
2026-01-14,29.86,30.43,29.29,29.48,39197756.0
2026-01-15,29.75,30.36,29.52,29.99,26440576.0
2026-01-16,29.32,29.87,28.68,29.59,28737666.0
2026-01-19,28.8,29.29,28.68,29.13,19104644.0
2026-01-20,28.37,29.01,28.1,28.8,18408932.0
2026-01-21,28.52,28.86,27.96,27.96,14831636.0
2026-01-22,28.96,29.91,28.73,28.88,24808192.0
2026-01-23,28.79,29.03,28.56,28.95,17962506.0
2026-01-26,28.36,29.69,27.98,28.88,25664304.0
2026-01-27,28.12,28.57,27.51,28.36,20444024.0
2026-01-28,28.38,29.09,28.34,28.55,27561456.0
2026-01-29,27.69,28.59,27.45,28.13,20503692.0
2026-01-30,27.12,27.95,26.88,27.52,17083470.0
2026-02-02,26.2,27.23,26.18,27.01,18820416.0
2026-02-03,26.76,26.8,26.04,26.5,17853932.0
2026-02-04,26.18,26.53,25.81,26.53,18192618.0
2026-02-05,25.63,26.01,25.56,26.01,13886016.0
2026-02-06,25.56,25.92,25.15,25.38,11595868.0
2026-02-09,26.3,26.33,25.92,25.98,15080798.0
2026-02-10,26.88,27.27,26.38,26.45,21219248.0
2026-02-11,26.73,27.22,26.63,26.81,11801073.0
2026-02-12,27.26,27.43,26.86,26.98,19161212.0
2026-02-13,27.06,27.76,26.88,27.01,17144728.0
2026-02-24,26.73,27.73,26.57,27.66,14268491.0
2026-02-25,26.64,27.09,26.56,26.77,13390303.0
2026-02-26,27.43,27.66,26.6,26.73,25911106.0
2026-02-27,28.97,29.93,27.11,27.16,63249060.0
2026-03-02,28.44,29.34,28.28,28.51,33722364.0
2026-03-03,26.88,28.62,26.81,28.43,32051340.0
2026-03-04,26.78,27.63,26.61,26.73,20777672.0
2026-03-05,26.8,27.51,26.61,27.45,19459236.0
2026-03-06,27.56,27.58,26.47,26.64,26933720.0
2026-03-09,28.53,28.78,26.68,27.09,47096804.0
2026-03-10,28.26,28.88,28.02,28.88,32287144.0
2026-03-11,28.04,28.72,27.98,28.45,31514972.0
2026-03-12,28.07,29.01,27.89,27.99,37224568.0
2026-03-13,26.66,27.44,26.34,27.31,34412416.0
2026-03-16,26.31,26.65,25.88,26.52,19758456.0
2026-03-17,25.61,26.65,25.59,26.5,17802164.0
2026-03-18,26.95,27.02,25.58,25.81,26808618.0
2026-03-19,26.67,27.21,26.31,26.34,18929296.0
2026-03-20,25.38,26.85,25.32,26.7,25273818.0
2026-03-23,23.53,25.06,23.38,24.73,22856244.0
2026-03-24,23.97,24.08,23.11,23.91,14521055.0
2026-03-25,25.28,25.57,24.09,24.09,26667112.0
2026-03-26,24.18,25.28,24.04,25.16,17090140.0
2026-03-27,24.82,24.98,23.68,23.79,12696028.0
2026-03-30,24.81,25.05,23.66,24.26,15964904.0
2026-03-31,23.78,24.7,23.78,24.62,16902420.0
2026-04-01,24.31,24.5,24.08,24.23,14893696.0
2026-04-02,22.99,24.14,22.79,24.09,22862008.0
2026-04-03,22.85,23.27,22.66,23.17,12196857.0
2026-04-07,22.82,23.31,22.66,22.83,9447800.0
2026-04-08,24.29,24.34,23.43,23.49,22629888.0
2026-04-09,24.77,25.18,24.32,24.41,26347628.0
2026-04-10,25.17,25.73,24.91,24.91,22798572.0
2026-04-13,24.93,25.41,24.72,24.73,12837583.0
2026-04-14,25.18,25.56,24.95,25.41,13801661.0
2026-04-15,24.88,25.31,24.79,25.26,14849306.0
2026-04-16,25.61,25.73,24.88,24.89,21292206.0
2026-04-17,26.16,26.96,26.08,26.1,31093584.0
2026-04-20,26.76,27.35,26.45,27.03,27852020.0
2026-04-21,26.04,26.58,25.77,26.58,19369500.0
2026-04-22,26.69,26.81,25.7,25.97,21432994.0
2026-04-23,26.16,26.78,26.02,26.46,16074984.0
2026-04-24,26.76,27.45,25.37,26.29,39977960.0
2026-04-27,26.27,27.09,25.57,27.09,29948230.0
2026-04-28,27.08,27.82,26.61,26.8,47906656.0
2026-04-29,26.69,27.0,26.02,26.38,26446432.0
2026-04-30,26.86,27.26,26.3,26.59,23413676.0
2026-05-06,28.11,28.72,27.18,27.18,45415712.0
2026-05-07,29.52,30.16,28.15,28.4,62590060.0
2026-05-08,28.53,29.27,28.48,29.23,37563568.0
2026-05-11,30.39,31.2,28.48,28.91,78462096.0
2026-05-12,29.8,30.44,29.27,30.09,38841952.0
2026-05-13,30.55,30.8,28.63,29.31,39913016.0
2026-05-14,29.16,30.75,28.81,30.73,43200192.0
2026-05-15,29.03,29.72,28.69,29.52,37614440.0
2026-05-18,29.64,30.09,28.74,29.31,38074272.0
2026-05-19,30.96,31.1,29.24,29.6,70830920.0
2026-05-20,30.19,31.34,29.75,30.96,61636752.0
2026-05-21,28.01,30.53,27.97,30.46,66852536.0
2026-05-22,29.07,29.25,27.87,28.3,49569856.0
2026-05-25,29.52,29.8,28.88,29.5,56391144.0
2026-05-26,27.87,29.2,27.43,29.2,65632260.0
2026-05-27,25.88,27.83,25.82,27.57,56078776.0
2026-05-28,26.27,26.51,25.25,26.0,38977876.0
2026-05-29,25.84,28.32,25.61,27.5,60456328.0
2026-06-01,26.59,27.75,26.38,26.39,68965928.0
2026-06-02,26.05,26.8,25.67,26.7,41445592.0
2026-06-03,25.58,26.8,25.35,25.73,49082604.0
2026-06-04,24.9,25.35,24.7,25.0,29884244.0
2026-06-05,24.44,25.29,23.99,24.7,37071560.0
2026-06-08,23.06,23.95,22.8,23.5,33238930.0
2026-06-09,23.45,23.49,22.79,23.3,25109554.0
2026-06-10,23.17,24.21,22.98,23.4,30767826.0
2026-06-11,22.15,23.08,22.05,23.08,29497126.0
2026-06-12,22.33,22.86,22.25,22.65,25634564.0
2026-06-15,24.06,24.07,22.51,22.51,40499284.0
2026-06-16,26.47,26.47,23.75,23.84,66666832.0
2026-06-17,26.69,26.95,26.01,26.38,53351148.0
2026-06-18,26.58,26.99,26.28,26.57,36914184.0
2026-06-22,26.26,27.24,25.46,26.42,33700844.0
2026-06-23,25.14,26.14,25.02,26.01,33092904.0
2026-06-24,25.4,25.58,24.46,25.0,30169330.0
2026-06-25,27.94,27.94,25.5,25.7,42980628.0
2026-06-26,26.62,28.21,26.41,27.45,85395168.0
2026-06-29,25.81,26.98,25.34,26.63,40309972.0
2026-06-30,27.75,28.13,25.78,25.81,54912656.0
2026-07-01,27.58,28.26,26.61,27.69,55321780.0
2026-07-02,27.46,28.56,27.04,27.61,96416872.0
2026-07-03,27.97,28.62,27.81,28.25,67690064.0
2026-07-06,28.88,28.9,26.21,27.85,88902080.0
2026-07-07,26.82,28.25,26.78,27.9,57392136.0
2026-07-08,28.56,29.32,27.53,27.87,92184352.0
2026-07-09,28.83,28.99,27.56,28.0,81641824.0
2026-07-10,29.62,30.58,28.38,28.6,104167824.0
2026-07-13,27.6,29.88,27.0,29.02,79410272.0
2026-07-14,26.02,28.17,25.0,27.59,70580744.0
2026-07-15,25.75,26.75,25.39,26.0,47235260.0
2026-07-16,26.93,28.33,25.01,25.01,85419136.0
2026-07-17,24.61,27.16,24.39,26.21,62684276.0
2026-07-20,24.95,25.96,24.13,25.25,55069504.0
2026-07-21,25.24,25.52,23.42,24.95,68835984.0
2026-07-22,27.45,27.76,24.7,24.96,130291776.0
