,Close,High,Low,Open,Volume
2025-05-07,11.76,11.84,11.65,11.83,17788812.0
2025-05-08,11.72,11.76,11.65,11.69,13672733.0
2025-05-09,11.68,11.77,11.67,11.77,9805245.0
2025-05-12,11.69,11.72,11.6,11.72,14661332.0
2025-05-13,11.91,12.17,11.69,11.72,43671472.0
2025-05-14,12.24,12.24,11.85,11.91,37978676.0
2025-05-15,12.15,12.36,12.13,12.23,26441604.0
2025-05-16,12.02,12.17,11.94,12.12,22803986.0
2025-05-19,11.96,12.08,11.93,12.04,13016723.0
2025-05-20,11.99,12.02,11.91,12.0,11992524.0
2025-05-21,12.37,12.47,12.0,12.0,46201376.0
2025-05-22,12.31,12.42,12.28,12.37,16370455.0
2025-05-23,12.18,12.53,12.17,12.39,20842308.0
2025-05-26,12.16,12.3,12.11,12.12,16318323.0
2025-05-27,12.01,12.2,11.95,12.16,17122372.0
2025-05-28,12.18,12.22,11.95,12.02,15937293.0
2025-05-29,12.23,12.32,12.09,12.16,13572464.0
2025-05-30,12.15,12.25,12.1,12.21,13215610.0
2025-06-03,12.03,12.17,11.98,12.12,22337784.0
2025-06-04,12.13,12.15,11.99,12.03,15154087.0
2025-06-05,11.97,12.19,11.96,12.1,17145662.0
2025-06-06,11.88,12.1,11.88,12.0,20920392.0
2025-06-09,11.89,11.99,11.8,11.88,16587496.0
2025-06-10,12.07,12.31,11.95,11.98,41757764.0
2025-06-11,12.23,12.27,12.03,12.1,24754964.0
2025-06-12,12.13,12.28,12.12,12.23,16623865.0
2025-06-13,12.26,12.37,12.17,12.18,35081244.0
2025-06-16,12.18,12.36,12.12,12.33,26026214.0
2025-06-17,12.29,12.33,12.12,12.13,27334944.0
2025-06-18,12.07,12.34,11.97,12.32,36673496.0
2025-06-19,11.89,12.06,11.87,12.03,21586866.0
2025-06-20,12.01,12.07,11.92,11.94,15996068.0
2025-06-23,12.08,12.17,11.82,12.01,25171276.0
2025-06-24,12.05,12.12,11.93,12.07,17880420.0
2025-06-25,12.04,12.05,11.95,12.05,15016913.0
2025-06-26,11.98,12.15,11.97,12.02,20852440.0
2025-06-27,11.99,12.11,11.93,12.0,22241660.0
2025-06-30,11.99,12.01,11.95,12.0,17892286.0
2025-07-01,11.96,12.0,11.92,11.99,20166396.0
2025-07-02,12.17,12.17,11.92,11.96,35695656.0
2025-07-03,12.11,12.24,12.05,12.16,20735084.0
2025-07-04,12.11,12.21,12.07,12.12,19463148.0
2025-07-07,12.15,12.16,12.01,12.14,16110204.0
2025-07-08,12.19,12.23,12.13,12.15,17703060.0
2025-07-09,12.15,12.22,12.14,12.21,14590365.0
2025-07-10,12.29,12.33,12.17,12.18,34306820.0
2025-07-11,12.15,12.42,12.15,12.32,46520224.0
2025-07-14,12.21,12.31,12.13,12.13,26362410.0
2025-07-15,12.04,12.26,12.02,12.24,29152260.0
2025-07-16,12.06,12.09,12.02,12.05,14064977.0
2025-07-17,12.07,12.08,12.01,12.06,14096204.0
2025-07-18,12.17,12.23,12.09,12.1,24858270.0
2025-07-21,12.58,12.65,12.18,12.2,66824948.0
2025-07-22,13.38,13.53,12.49,12.62,137567472.0
2025-07-23,13.17,13.72,13.04,13.62,95836320.0
2025-07-24,13.35,13.4,12.96,13.11,73367696.0
2025-07-25,13.13,13.39,13.09,13.38,48372744.0
2025-07-28,12.75,12.97,12.67,12.84,46397192.0
2025-07-29,12.77,12.82,12.62,12.73,31030376.0
2025-07-30,12.82,13.06,12.74,12.91,38298444.0
2025-07-31,12.44,12.72,12.32,12.71,51155060.0
2025-08-01,12.51,12.54,12.41,12.43,24788112.0
2025-08-04,12.65,12.66,12.38,12.45,30214152.0
2025-08-05,12.8,12.84,12.61,12.65,29663888.0
2025-08-06,13.13,13.15,12.76,12.8,57277360.0
2025-08-07,13.41,13.48,13.06,13.1,71897376.0
2025-08-08,13.25,13.48,13.17,13.41,40849160.0
2025-08-11,13.13,13.35,13.1,13.31,31907000.0
2025-08-12,13.26,13.48,13.12,13.19,40109908.0
2025-08-13,13.1,13.26,13.08,13.25,37203376.0
2025-08-14,12.89,13.1,12.89,12.97,34250380.0
2025-08-15,12.87,13.04,12.82,12.87,42703840.0
2025-08-18,12.75,13.06,12.72,13.0,50079948.0
2025-08-19,12.69,12.8,12.67,12.74,36198404.0
2025-08-20,12.7,12.74,12.62,12.67,31893192.0
2025-08-21,13.04,13.15,12.72,12.72,64386980.0
2025-08-22,12.99,13.05,12.85,13.04,37543296.0
2025-08-25,13.24,13.28,12.98,13.06,53685320.0
2025-08-26,13.11,13.25,13.09,13.24,35690088.0
2025-08-27,12.78,13.12,12.78,13.1,47696424.0
2025-08-28,12.81,12.86,12.62,12.76,30005204.0
2025-08-29,12.77,12.95,12.74,12.82,26099220.0
2025-09-01,12.89,12.95,12.65,12.77,32359386.0
2025-09-02,12.81,12.96,12.76,12.91,28646552.0
2025-09-03,12.68,12.91,12.62,12.81,25059456.0
2025-09-04,12.64,12.7,12.44,12.65,30264780.0
2025-09-05,12.81,12.85,12.58,12.63,26941356.0
2025-09-08,13.02,13.07,12.73,12.79,39793968.0
2025-09-09,13.0,13.08,12.94,13.03,25310802.0
2025-09-10,12.87,12.99,12.85,12.98,18585418.0
2025-09-11,12.92,12.96,12.8,12.91,22243000.0
2025-09-12,12.96,13.02,12.84,12.92,28835520.0
2025-09-15,13.21,13.25,12.92,12.99,58299636.0
2025-09-16,13.34,13.38,13.15,13.26,46953352.0
2025-09-17,13.62,13.65,13.25,13.28,68508152.0
2025-09-18,13.08,13.61,13.0,13.59,64391532.0
2025-09-19,13.57,13.63,13.08,13.08,67270000.0
2025-09-22,13.44,13.68,13.39,13.57,34172256.0
2025-09-23,13.78,13.82,13.3,13.44,68681520.0
2025-09-24,13.68,13.76,13.53,13.71,45815096.0
2025-09-25,13.72,13.85,13.55,13.61,51634964.0
2025-09-26,13.58,13.79,13.58,13.72,29945748.0
2025-09-29,13.41,13.5,13.28,13.5,35610424.0
2025-09-30,13.31,13.43,13.26,13.42,24577284.0
2025-10-09,13.65,13.65,13.24,13.31,52869568.0
2025-10-10,14.04,14.22,13.5,13.65,83687256.0
2025-10-13,13.97,14.02,13.69,13.72,57402708.0
2025-10-14,14.36,14.45,13.89,13.97,105131088.0
2025-10-15,14.27,14.43,14.18,14.39,62687792.0
2025-10-16,14.8,14.82,14.28,14.35,101705824.0
2025-10-17,15.03,15.41,14.65,14.8,125467928.0
2025-10-20,15.49,15.6,14.71,15.05,124324672.0
2025-10-21,15.01,15.25,14.68,15.25,109508024.0
2025-10-22,14.76,14.91,14.58,14.81,59489168.0
2025-10-23,14.87,15.07,14.72,14.73,66963240.0
2025-10-24,14.94,15.13,14.66,14.73,80603256.0
2025-10-27,15.07,15.35,14.49,14.81,75691056.0
2025-10-28,14.69,15.12,14.67,15.01,44106192.0
2025-10-29,14.89,14.96,14.59,14.69,34835692.0
2025-10-30,14.77,15.02,14.74,14.86,38233064.0
2025-10-31,14.72,14.8,14.59,14.72,33384776.0
2025-11-03,15.24,15.35,14.82,14.83,78438424.0
2025-11-04,15.24,15.43,15.13,15.24,52135284.0
2025-11-05,15.49,15.8,15.06,15.15,65255160.0
2025-11-06,15.54,15.63,15.34,15.51,41596100.0
2025-11-07,15.44,15.75,15.35,15.55,34385136.0
2025-11-10,15.73,15.91,15.33,15.42,54230920.0
2025-11-11,15.16,15.7,14.92,15.7,76749512.0
2025-11-12,14.95,15.2,14.92,15.07,33441498.0
2025-11-13,15.0,15.08,14.72,14.92,32832424.0
2025-11-14,14.65,15.1,14.63,15.0,37151656.0
2025-11-17,14.85,14.98,14.52,14.75,38781172.0
2025-11-18,14.39,14.75,14.36,14.73,37096072.0
2025-11-19,14.55,14.65,14.3,14.33,24147602.0
2025-11-20,14.19,14.64,14.13,14.51,36421656.0
2025-11-21,13.96,14.25,13.93,14.15,31731652.0
2025-11-24,13.86,14.05,13.65,13.96,34425796.0
2025-11-25,13.86,13.95,13.78,13.9,22991440.0
2025-11-26,13.78,13.93,13.73,13.82,26004790.0
2025-11-27,14.0,14.09,13.7,13.78,31338156.0
2025-11-28,13.91,14.06,13.82,14.01,21931396.0
2025-12-01,13.98,14.07,13.89,13.92,23799704.0
2025-12-02,13.93,14.06,13.84,14.0,17167800.0
2025-12-03,13.95,14.16,13.9,13.95,24407504.0
2025-12-04,13.94,14.02,13.83,13.91,17999864.0
2025-12-05,13.89,13.92,13.6,13.92,27753288.0
2025-12-08,13.52,13.75,13.43,13.75,44418676.0
2025-12-09,13.43,13.58,13.41,13.5,28506924.0
2025-12-10,13.45,13.5,13.39,13.4,16560946.0
2025-12-11,13.42,13.65,13.41,13.43,21792468.0
2025-12-12,13.3,13.58,13.25,13.45,39414416.0
2025-12-15,13.27,13.47,13.24,13.3,27375684.0
2025-12-16,13.13,13.25,13.08,13.24,19318392.0
2025-12-17,13.23,13.28,13.02,13.17,23865604.0
2025-12-18,13.72,13.76,13.29,13.29,49507496.0
2025-12-19,13.56,13.67,13.47,13.62,25591484.0
2025-12-22,13.49,13.58,13.36,13.55,23994440.0
2025-12-23,13.45,13.63,13.43,13.48,20091770.0
2025-12-24,13.47,13.51,13.25,13.42,28594182.0
2025-12-25,13.34,13.45,13.28,13.41,19615684.0
2025-12-26,13.43,13.54,13.27,13.28,26687712.0
2025-12-29,13.46,13.72,13.4,13.44,32039780.0
2025-12-30,13.25,13.42,13.15,13.4,34622472.0
2025-12-31,13.15,13.28,13.04,13.25,23912216.0
2026-01-05,13.24,13.34,13.12,13.15,31573162.0
2026-01-06,13.56,13.6,13.19,13.24,51569480.0
2026-01-07,14.05,14.08,13.51,13.71,83080680.0
2026-01-08,14.25,14.42,13.9,14.15,77873168.0
2026-01-09,14.25,14.31,14.0,14.11,40547128.0
2026-01-12,14.19,14.37,14.09,14.15,36954620.0
2026-01-13,14.01,14.24,13.97,14.15,27499824.0
2026-01-14,14.0,14.14,13.93,14.07,37286096.0
2026-01-15,13.91,14.1,13.87,13.99,23090560.0
2026-01-16,13.71,13.98,13.6,13.91,29884132.0
2026-01-19,13.86,13.94,13.7,13.75,24320236.0
2026-01-20,13.99,14.12,13.74,13.84,30222392.0
2026-01-21,13.84,13.98,13.75,13.98,35364208.0
2026-01-22,14.05,14.13,13.82,13.85,35709576.0
2026-01-23,13.85,14.15,13.8,14.1,37706072.0
2026-01-26,14.31,14.41,13.81,13.85,79526616.0
2026-01-27,13.91,14.62,13.89,14.31,60461020.0
2026-01-28,14.44,14.65,13.87,13.88,106651184.0
2026-01-29,14.68,14.88,14.43,14.6,95152816.0
2026-01-30,14.64,15.15,14.5,14.73,94045120.0
2026-02-02,13.83,14.4,13.8,14.4,63504272.0
2026-02-03,13.88,14.05,13.73,13.96,31335936.0
2026-02-04,15.27,15.27,13.89,14.0,113916592.0
2026-02-05,15.44,15.67,15.1,15.27,190258752.0
2026-02-06,15.57,15.8,15.05,15.29,122513456.0
2026-02-09,15.89,15.98,15.41,15.43,98974992.0
2026-02-10,15.89,16.09,15.73,16.04,62479064.0
2026-02-11,16.65,16.73,15.68,15.7,112077528.0
2026-02-12,17.51,17.59,16.5,16.66,119337288.0
2026-02-13,17.35,17.88,16.96,17.23,92911776.0
2026-02-24,17.69,17.97,17.34,17.7,80471624.0
2026-02-25,17.2,17.83,17.09,17.59,79418144.0
2026-02-26,16.99,17.45,16.76,17.09,77760384.0
2026-02-27,17.72,17.72,16.85,16.98,82394984.0
2026-03-02,18.85,18.9,18.12,18.76,145222112.0
2026-03-03,20.5,20.74,18.53,19.1,192676448.0
2026-03-04,19.5,20.09,18.45,19.59,146346208.0
2026-03-05,20.13,20.52,18.41,18.8,121012688.0
2026-03-06,19.28,19.85,19.03,19.75,77973056.0
2026-03-09,20.28,21.21,20.1,20.79,156750496.0
2026-03-10,19.48,19.9,18.89,19.18,104077672.0
2026-03-11,20.15,20.39,19.12,19.13,97723352.0
2026-03-12,22.17,22.17,20.2,20.5,125374080.0
2026-03-13,21.77,22.84,21.55,22.21,139738368.0
2026-03-16,20.9,22.01,20.78,21.68,98696032.0
2026-03-17,20.0,20.95,19.88,20.43,92103696.0
2026-03-18,19.93,20.65,19.48,19.99,77248456.0
2026-03-19,20.66,20.99,20.24,20.7,110848824.0
2026-03-20,21.06,21.25,19.99,20.0,87942288.0
2026-03-23,20.76,22.0,20.6,21.5,112228336.0
2026-03-24,20.53,20.76,20.19,20.24,65810752.0
2026-03-25,19.69,19.91,19.21,19.8,103601224.0
2026-03-26,20.52,20.7,19.53,19.63,84342928.0
2026-03-27,20.39,20.7,20.15,20.25,43277360.0
2026-03-30,20.15,21.0,20.07,20.35,66520440.0
2026-03-31,19.35,20.39,19.3,19.93,76815120.0
2026-04-01,19.01,19.67,18.74,19.0,86486496.0
2026-04-02,19.36,19.58,19.05,19.2,47587964.0
2026-04-03,19.2,19.37,19.02,19.34,28949752.0
2026-04-07,19.87,20.06,18.97,19.15,50908932.0
2026-04-08,19.04,19.15,18.44,18.73,88957440.0
2026-04-09,18.95,19.19,18.75,18.94,57623492.0
2026-04-10,19.31,19.4,18.78,18.87,53256484.0
2026-04-13,19.88,20.0,19.35,19.89,69014960.0
2026-04-14,19.49,19.76,19.26,19.6,53927100.0
2026-04-15,19.19,19.49,18.21,19.49,68759920.0
2026-04-16,19.37,19.49,19.02,19.3,42600588.0
2026-04-17,19.0,19.45,18.73,19.38,42165048.0
2026-04-20,18.76,19.29,18.5,19.06,48703584.0
2026-04-21,19.52,19.99,18.7,18.73,62860952.0
2026-04-22,19.88,20.27,19.52,19.61,64036608.0
2026-04-23,20.63,20.99,19.88,19.88,72844512.0
2026-04-24,20.68,21.12,20.43,20.63,58248336.0
2026-04-27,20.8,21.29,20.38,20.5,65428120.0
2026-04-28,21.46,21.58,20.63,20.76,52900100.0
2026-04-29,23.17,23.6,21.13,21.13,94943544.0
2026-04-30,22.85,23.48,22.51,23.17,63170932.0
2026-05-06,22.89,23.05,22.0,22.0,58739008.0
2026-05-07,21.44,22.49,21.1,22.49,79574936.0
2026-05-08,21.44,21.8,21.1,21.55,46677696.0
2026-05-11,21.41,22.25,21.35,21.58,71695584.0
2026-05-12,21.04,21.89,20.92,21.48,49410700.0
2026-05-13,20.77,21.39,20.57,21.05,45056600.0
2026-05-14,20.32,21.03,20.29,20.62,35036920.0
2026-05-15,21.15,21.49,20.14,20.31,66614760.0
2026-05-18,22.04,22.07,20.81,21.41,74946280.0
2026-05-19,21.75,22.16,21.6,21.8,40500660.0
2026-05-20,21.39,22.15,21.36,21.75,39420436.0
2026-05-21,20.32,21.2,20.28,20.72,52812656.0
2026-05-22,20.01,20.37,19.72,20.24,42045408.0
2026-05-25,20.77,21.6,20.22,21.2,73012144.0
2026-05-26,20.65,21.12,20.22,20.22,33786484.0
2026-05-27,21.15,21.4,20.08,20.65,47376816.0
2026-05-28,21.5,22.2,20.9,20.98,63843368.0
2026-05-29,21.8,22.14,21.2,21.3,55131936.0
2026-06-01,23.98,23.98,21.6,21.83,103801240.0
2026-06-02,23.86,26.0,23.29,24.49,106312376.0
2026-06-03,25.97,26.25,23.06,23.3,105534568.0
2026-06-04,27.27,27.8,24.25,25.0,115797856.0
2026-06-05,25.05,27.4,24.7,26.34,92900792.0
2026-06-08,25.2,26.13,24.16,24.36,75997120.0
2026-06-09,24.7,24.98,23.8,24.11,64903256.0
2026-06-10,23.49,25.0,23.17,24.56,77681960.0
2026-06-11,23.1,24.05,22.93,23.62,48793048.0
2026-06-12,22.95,23.41,22.37,22.51,63100908.0
2026-06-15,21.08,22.28,20.92,22.28,98239768.0
2026-06-16,20.82,21.13,20.24,20.75,81829368.0
2026-06-17,20.05,20.81,19.94,20.65,61640912.0
2026-06-18,19.38,19.97,19.33,19.8,51430624.0
2026-06-22,19.84,20.21,19.36,19.51,63947764.0
2026-06-23,19.26,20.17,19.11,19.7,60840552.0
2026-06-24,18.78,19.3,18.75,19.26,49838984.0
2026-06-25,18.17,18.73,18.01,18.5,56593000.0
2026-06-26,17.98,18.53,17.97,18.36,38920540.0
2026-06-29,18.42,18.49,17.58,17.98,52705340.0
2026-06-30,17.77,18.39,17.44,18.35,57678048.0
2026-07-01,18.03,18.45,17.29,17.95,56795952.0
2026-07-02,17.82,18.24,17.6,17.89,86848512.0
2026-07-03,17.8,18.23,17.69,17.94,62943220.0
2026-07-06,18.8,19.05,17.45,17.54,116642048.0
2026-07-07,18.19,19.04,18.0,18.67,64757876.0
2026-07-08,18.06,18.97,17.83,18.21,64996760.0
2026-07-09,17.88,18.52,17.64,17.95,53623824.0
2026-07-10,18.16,18.31,17.31,17.44,58449360.0
2026-07-13,17.97,18.48,17.66,18.2,48033664.0
2026-07-14,19.23,19.43,18.21,18.22,99020296.0
2026-07-15,20.23,20.49,18.81,18.92,78180568.0
2026-07-16,19.47,20.12,19.05,19.95,54939980.0
2026-07-17,18.9,19.79,18.88,19.46,48711544.0
2026-07-20,20.79,20.79,19.0,19.0,74159456.0
2026-07-21,20.94,21.45,19.98,21.1,86500992.0
2026-07-22,22.35,22.37,20.25,20.7,87348336.0
