,Close,High,Low,Open,Volume
2025-03-10,14.54,14.59,14.42,14.59,13910599.0
2025-03-11,14.75,14.75,14.49,14.52,18212848.0
2025-03-12,14.74,14.88,14.62,14.69,13697256.0
2025-03-13,14.89,14.97,14.7,14.71,19260096.0
2025-03-14,14.86,15.15,14.81,14.87,27575898.0
2025-03-17,15.02,15.09,14.84,14.9,19494226.0
2025-03-18,15.08,15.12,14.94,15.04,19005604.0
2025-03-19,15.46,15.47,15.06,15.1,35401596.0
2025-03-20,15.53,15.78,15.47,15.48,27578936.0
2025-03-21,15.32,15.73,15.32,15.52,29912420.0
2025-03-24,15.54,15.59,15.36,15.37,17219032.0
2025-03-25,15.46,15.6,15.43,15.54,11253763.0
2025-03-26,15.31,15.51,15.28,15.43,13661537.0
2025-03-27,15.38,15.51,15.28,15.31,11144991.0
2025-03-28,15.43,15.44,15.29,15.39,10041300.0
2025-03-31,15.38,15.56,15.3,15.43,16693308.0
2025-04-01,15.39,15.5,15.27,15.35,14393644.0
2025-04-02,15.47,15.56,15.35,15.35,15161691.0
2025-04-03,15.51,15.57,15.35,15.4,14320995.0
2025-04-07,14.89,15.14,14.35,15.03,47076456.0
2025-04-08,15.02,15.04,14.8,14.85,33584848.0
2025-04-09,14.86,15.02,14.71,14.94,37092704.0
2025-04-10,15.24,15.31,14.82,14.94,27581396.0
2025-04-11,15.07,15.25,14.99,15.18,18389416.0
2025-04-14,15.12,15.22,15.04,15.09,17308424.0
2025-04-15,15.59,15.59,15.1,15.12,26009040.0
2025-04-16,15.78,15.8,15.52,15.55,27822692.0
2025-04-17,15.76,15.83,15.6,15.76,11948255.0
2025-04-18,15.98,15.98,15.7,15.73,15419907.0
2025-04-21,15.63,16.04,15.63,15.95,19806160.0
2025-04-22,15.8,15.83,15.65,15.68,13317185.0
2025-04-23,15.64,15.85,15.63,15.77,13509358.0
2025-04-24,15.88,15.94,15.66,15.69,15356671.0
2025-04-25,15.88,15.97,15.76,15.88,10777498.0
2025-04-28,15.93,16.09,15.81,15.88,17586400.0
2025-04-29,15.45,15.56,15.19,15.19,43738428.0
2025-04-30,15.17,15.54,15.17,15.44,29812632.0
2025-05-06,15.1,15.28,15.01,15.25,29666720.0
2025-05-07,15.47,15.48,15.17,15.17,30409788.0
2025-05-08,15.84,15.9,15.41,15.43,29314524.0
2025-05-09,16.14,16.16,15.79,15.82,26133712.0
2025-05-12,16.04,16.35,15.97,16.09,19019016.0
2025-05-13,16.41,16.43,16.0,16.09,27194356.0
2025-05-14,16.55,16.75,16.22,16.39,29370886.0
2025-05-15,16.59,16.74,16.52,16.53,21994164.0
2025-05-16,16.5,16.65,16.41,16.55,17450668.0
2025-05-19,16.47,16.67,16.45,16.54,18298924.0
2025-05-20,16.5,16.69,16.43,16.53,13146461.0
2025-05-21,16.83,16.86,16.51,16.53,16599760.0
2025-05-22,17.14,17.18,16.79,16.84,24679072.0
2025-05-23,16.94,17.23,16.91,17.14,16844700.0
2025-05-26,16.9,17.08,16.82,16.94,14128827.0
2025-05-27,17.11,17.13,16.94,16.95,13851588.0
2025-05-28,17.24,17.44,17.04,17.09,18067390.0
2025-05-29,17.35,17.49,17.2,17.27,23056008.0
2025-05-30,17.58,17.66,17.35,17.38,20590576.0
2025-06-03,17.5,17.67,17.39,17.58,21219112.0
2025-06-04,17.55,17.65,17.37,17.54,16556000.0
2025-06-05,17.33,17.64,17.31,17.59,21503868.0
2025-06-06,17.46,17.57,17.34,17.39,13319818.0
2025-06-09,17.46,17.49,17.2,17.46,20503872.0
2025-06-10,17.5,17.69,17.42,17.46,18086792.0
2025-06-11,17.44,17.59,17.41,17.49,13173183.0
2025-06-12,17.76,17.79,17.46,17.49,17183940.0
2025-06-13,17.61,17.91,17.61,17.78,21975036.0
2025-06-16,17.79,17.86,17.6,17.71,10732568.0
2025-06-17,17.72,17.91,17.64,17.79,13146121.0
2025-06-18,18.43,18.5,17.74,17.75,30458748.0
2025-06-19,18.24,18.49,18.14,18.4,19482852.0
2025-06-20,18.26,18.43,18.11,18.23,22051700.0
2025-06-23,18.45,18.52,17.95,18.24,20526864.0
2025-06-24,18.42,18.59,18.19,18.45,21719806.0
2025-06-25,18.78,18.94,18.34,18.4,20834984.0
2025-06-26,19.07,19.14,18.61,18.78,22680340.0
2025-06-27,18.35,19.15,18.19,19.04,40190620.0
2025-06-30,18.29,18.38,18.09,18.3,32776780.0
2025-07-01,18.57,18.67,18.26,18.29,15481007.0
2025-07-02,18.62,18.79,18.51,18.57,12711829.0
2025-07-03,18.63,18.78,18.46,18.62,11429990.0
2025-07-04,18.86,18.92,18.6,18.69,15789004.0
2025-07-07,18.88,18.99,18.72,18.88,15723831.0
2025-07-08,18.64,18.96,18.42,18.88,21616184.0
2025-07-09,18.68,18.77,18.56,18.6,15205695.0
2025-07-10,18.79,18.9,18.68,18.73,17487214.0
2025-07-11,18.48,18.94,18.39,18.83,28773208.0
2025-07-14,18.57,18.77,18.33,18.51,27353008.0
2025-07-15,18.34,18.74,18.29,18.65,21940260.0
2025-07-16,18.24,18.41,17.98,18.25,22646068.0
2025-07-17,18.22,18.45,17.92,18.32,23278556.0
2025-07-18,18.49,18.57,18.07,18.21,20644872.0
2025-07-21,18.24,18.53,18.11,18.49,27158356.0
2025-07-22,17.85,18.45,17.75,18.34,39525508.0
2025-07-23,17.96,18.1,17.72,17.85,31365028.0
2025-07-24,17.59,17.98,17.52,17.96,38210468.0
2025-07-25,17.67,17.84,17.6,17.6,26536936.0
2025-07-28,17.83,17.9,17.66,17.83,28909836.0
2025-07-29,17.73,18.12,17.66,17.8,23513020.0
2025-07-30,17.78,17.98,17.66,17.71,21611680.0
2025-07-31,17.55,17.81,17.32,17.78,36145420.0
2025-08-01,17.8,17.89,17.34,17.59,29713026.0
2025-08-04,17.85,18.11,17.66,17.66,20928680.0
2025-08-05,18.08,18.15,17.83,17.89,18806412.0
2025-08-06,18.01,18.16,17.92,18.04,14314409.0
2025-08-07,18.1,18.17,17.9,18.01,15657521.0
2025-08-08,18.11,18.25,18.01,18.17,13056444.0
2025-08-11,17.92,18.43,17.91,18.24,22648880.0
2025-08-12,17.85,18.14,17.81,17.94,19582812.0
2025-08-13,17.48,17.9,17.44,17.85,31196796.0
2025-08-14,17.3,17.63,17.3,17.48,30403426.0
2025-08-15,17.29,17.35,17.0,17.34,33143980.0
2025-08-18,17.12,17.27,16.99,17.27,42548268.0
2025-08-19,17.21,17.33,16.99,17.15,30114056.0
2025-08-20,17.33,17.67,17.15,17.19,40195824.0
2025-08-21,17.35,17.43,17.21,17.29,27930180.0
2025-08-22,17.05,17.37,16.95,17.37,41787500.0
2025-08-25,17.07,17.18,16.93,17.0,45849032.0
2025-08-26,16.94,17.13,16.83,17.08,28931512.0
2025-08-27,17.12,17.44,17.08,17.08,52769456.0
2025-08-28,17.62,17.85,16.97,17.13,67453224.0
2025-08-29,17.55,17.87,17.42,17.63,36529752.0
2025-09-01,17.28,17.7,17.16,17.53,36456176.0
2025-09-02,17.61,17.7,17.18,17.25,34802004.0
2025-09-03,17.35,17.58,17.19,17.53,25565468.0
2025-09-04,17.28,17.4,16.92,17.27,39328628.0
2025-09-05,17.18,17.33,17.1,17.25,22512968.0
2025-09-08,17.44,17.52,17.08,17.16,24188228.0
2025-09-09,17.65,17.66,17.36,17.48,20366086.0
2025-09-10,17.58,17.68,17.52,17.65,13867736.0
2025-09-11,17.69,17.71,17.41,17.58,28434354.0
2025-09-12,17.32,17.73,17.3,17.68,19485318.0
2025-09-15,17.15,17.34,17.11,17.26,20499740.0
2025-09-16,17.06,17.29,17.04,17.23,18747044.0
2025-09-17,16.89,17.14,16.87,17.07,23370756.0
2025-09-18,16.53,16.96,16.45,16.88,32242120.0
2025-09-19,16.61,16.63,16.32,16.51,23943616.0
2025-09-22,16.23,16.57,16.12,16.55,36733304.0
2025-09-23,16.48,16.66,16.13,16.21,35734124.0
2025-09-24,16.51,16.61,16.4,16.48,17491556.0
2025-09-25,16.27,16.5,16.21,16.48,21839660.0
2025-09-26,16.43,16.48,16.13,16.27,17780594.0
2025-09-29,16.49,16.7,16.35,16.44,27373016.0
2025-09-30,16.33,16.55,16.22,16.43,27965298.0
2025-10-09,16.41,16.44,16.14,16.25,27718476.0
2025-10-10,16.57,16.77,16.37,16.4,24261470.0
2025-10-13,16.95,17.09,16.45,16.47,39509360.0
2025-10-14,17.31,17.43,16.67,16.88,48068700.0
2025-10-15,17.42,17.51,17.13,17.26,27020380.0
2025-10-16,17.73,17.76,17.36,17.41,29646084.0
2025-10-17,17.59,17.91,17.53,17.68,26656332.0
2025-10-20,17.5,17.63,17.18,17.59,34436112.0
2025-10-21,17.48,17.63,17.29,17.5,30076008.0
2025-10-22,17.62,17.72,17.39,17.39,18175476.0
2025-10-23,17.62,17.7,17.45,17.58,23253580.0
2025-10-24,17.32,17.63,17.28,17.53,22015718.0
2025-10-27,17.04,17.27,16.99,17.26,47409884.0
2025-10-28,17.19,17.26,16.87,17.12,31410288.0
2025-10-29,16.15,16.77,16.08,16.62,129802952.0
2025-10-30,15.94,16.23,15.91,16.16,62058048.0
2025-10-31,15.89,16.0,15.84,15.95,39545600.0
2025-11-03,15.91,15.98,15.78,15.89,41732152.0
2025-11-04,16.08,16.15,15.95,15.95,51064300.0
2025-11-05,16.14,16.31,16.08,16.12,50797932.0
2025-11-06,16.02,16.17,15.99,16.09,45696672.0
2025-11-07,16.06,16.11,15.99,16.04,29111440.0
2025-11-10,16.17,16.3,16.0,16.05,47034164.0
2025-11-11,16.21,16.22,16.11,16.19,24270984.0
2025-11-12,16.22,16.39,16.21,16.23,38925128.0
2025-11-13,16.14,16.29,16.04,16.23,40390140.0
2025-11-14,16.14,16.26,16.1,16.1,27042288.0
2025-11-17,15.78,16.16,15.77,16.16,49932224.0
2025-11-18,15.7,15.86,15.68,15.79,24526932.0
2025-11-19,15.78,15.81,15.68,15.71,17302232.0
2025-11-20,15.92,16.01,15.73,15.76,31153272.0
2025-11-21,15.8,16.08,15.79,15.88,39880780.0
2025-11-24,16.02,16.13,15.8,15.84,49698452.0
2025-11-25,15.99,16.06,15.88,16.02,35284704.0
2025-11-26,15.9,16.04,15.84,15.97,35468220.0
2025-11-27,16.09,16.17,15.82,15.88,39413392.0
2025-11-28,15.95,16.08,15.93,16.05,22353628.0
2025-12-01,16.25,16.26,15.96,15.96,46678212.0
2025-12-02,16.29,16.33,16.18,16.24,17655824.0
2025-12-03,16.27,16.38,16.23,16.29,23565704.0
2025-12-04,16.22,16.28,16.15,16.25,17112560.0
2025-12-05,16.03,16.28,15.95,16.18,28502296.0
2025-12-08,15.9,16.08,15.87,16.03,34021216.0
2025-12-09,15.82,15.99,15.82,15.89,22148688.0
2025-12-10,15.6,15.9,15.48,15.83,34278432.0
2025-12-11,15.51,15.68,15.51,15.58,24169032.0
2025-12-12,15.43,15.62,15.42,15.54,39085536.0
2025-12-15,15.62,15.69,15.41,15.42,40669940.0
2025-12-16,15.53,15.78,15.46,15.59,24297840.0
2025-12-17,15.5,15.55,15.38,15.54,22863428.0
2025-12-18,15.72,15.74,15.46,15.48,24399792.0
2025-12-19,15.72,15.76,15.59,15.65,22309268.0
2025-12-22,15.61,15.72,15.58,15.72,20020914.0
2025-12-23,15.58,15.72,15.57,15.63,17797272.0
2025-12-24,15.52,15.61,15.46,15.58,15367575.0
2025-12-25,15.51,15.61,15.48,15.53,14753615.0
2025-12-26,15.45,15.51,15.43,15.5,17870584.0
2025-12-29,15.25,15.43,15.13,15.43,46023320.0
2025-12-30,15.2,15.26,15.15,15.21,29852928.0
2025-12-31,15.2,15.25,15.15,15.19,23559168.0
2026-01-05,15.32,15.34,15.18,15.19,27817200.0
2026-01-06,15.3,15.35,15.19,15.33,40000088.0
2026-01-07,15.34,15.42,15.24,15.3,40325128.0
2026-01-08,15.31,15.45,15.27,15.34,32022564.0
2026-01-09,15.2,15.32,15.15,15.31,37915884.0
2026-01-12,15.17,15.22,15.13,15.17,29137624.0
2026-01-13,15.37,15.43,15.15,15.16,42638624.0
2026-01-14,15.18,15.38,15.18,15.38,43365880.0
2026-01-15,15.07,15.19,15.06,15.16,36513120.0
2026-01-16,14.84,15.11,14.82,15.07,36709784.0
2026-01-19,14.54,14.84,14.45,14.83,66345496.0
2026-01-20,15.02,15.04,14.5,14.53,60600608.0
2026-01-21,14.8,15.12,14.8,14.97,31809870.0
2026-01-22,14.94,15.16,14.77,14.79,33479176.0
2026-01-23,14.76,14.97,14.69,14.92,33141016.0
2026-01-26,14.85,14.97,14.67,14.7,36809540.0
2026-01-27,14.82,15.03,14.79,14.85,31354798.0
2026-01-28,14.86,15.1,14.73,14.79,51725224.0
2026-01-29,15.23,15.26,14.83,14.83,59321192.0
2026-01-30,15.2,15.4,15.19,15.27,50193912.0
2026-02-02,15.16,15.49,15.13,15.2,44338864.0
2026-02-03,14.9,15.18,14.84,15.13,44702096.0
2026-02-04,15.14,15.18,14.88,14.88,25286668.0
2026-02-05,15.45,15.48,15.14,15.15,39275356.0
2026-02-06,15.44,15.57,15.34,15.47,28413302.0
2026-02-09,15.55,15.6,15.27,15.38,28709732.0
2026-02-10,15.61,15.65,15.51,15.53,18697480.0
2026-02-11,15.62,15.67,15.53,15.61,16311200.0
2026-02-12,15.44,15.64,15.41,15.62,20432544.0
2026-02-13,15.36,15.52,15.34,15.48,13197481.0
2026-02-24,15.23,15.46,15.21,15.37,18976938.0
2026-02-25,15.14,15.29,15.1,15.25,24211920.0
2026-02-26,15.27,15.3,15.11,15.14,22165512.0
2026-02-27,15.25,15.4,15.22,15.24,19949236.0
2026-03-02,15.82,15.88,15.15,15.22,73000344.0
2026-03-03,15.84,15.99,15.59,15.82,40157240.0
2026-03-04,15.74,15.83,15.51,15.73,33522130.0
2026-03-05,15.91,15.93,15.63,15.68,26723736.0
2026-03-06,16.02,16.05,15.8,15.88,26894708.0
2026-03-09,15.99,16.07,15.88,15.96,38474584.0
2026-03-10,16.07,16.15,15.85,15.98,31451400.0
2026-03-11,16.36,16.37,16.02,16.07,40904896.0
2026-03-12,16.28,16.37,16.22,16.26,24442940.0
2026-03-13,16.23,16.47,16.15,16.25,31910892.0
2026-03-16,16.31,16.44,16.17,16.23,28948008.0
2026-03-17,16.49,16.63,16.27,16.31,27304850.0
2026-03-18,16.42,16.54,16.31,16.48,19552774.0
2026-03-19,16.21,16.48,16.15,16.36,19117928.0
2026-03-20,16.17,16.28,16.05,16.15,18129066.0
2026-03-23,15.72,16.06,15.64,16.05,31447436.0
2026-03-24,16.13,16.17,15.73,15.76,26793890.0
2026-03-25,16.1,16.22,15.94,16.13,22017000.0
2026-03-26,16.19,16.39,16.06,16.1,21196588.0
2026-03-27,16.13,16.36,16.11,16.21,14972117.0
2026-03-30,16.16,16.28,16.01,16.07,13643093.0
2026-03-31,16.2,16.34,16.16,16.16,14850846.0
2026-04-01,16.22,16.33,16.17,16.24,15474281.0
2026-04-02,16.4,16.49,16.19,16.19,22448060.0
2026-04-03,16.24,16.4,16.16,16.4,16229300.0
2026-04-07,16.22,16.33,16.14,16.24,16807664.0
2026-04-08,16.37,16.37,16.12,16.23,22071860.0
2026-04-09,16.33,16.44,16.21,16.32,16884368.0
2026-04-10,16.51,16.62,16.33,16.37,27270048.0
2026-04-13,16.31,16.56,16.28,16.49,15824509.0
2026-04-14,16.37,16.53,16.3,16.31,12560714.0
2026-04-15,16.47,16.48,16.32,16.4,12360304.0
2026-04-16,16.35,16.6,16.32,16.5,19972992.0
2026-04-17,16.31,16.37,16.2,16.34,18054940.0
2026-04-20,16.55,16.56,16.26,16.29,18842474.0
2026-04-21,16.76,16.86,16.55,16.57,21231156.0
2026-04-22,16.67,16.86,16.67,16.77,13210718.0
2026-04-23,17.24,17.26,16.5,16.57,56928580.0
2026-04-24,17.45,17.51,17.06,17.2,34489840.0
2026-04-27,17.52,17.65,17.42,17.49,24648742.0
2026-04-28,17.82,17.88,17.5,17.55,26207272.0
2026-04-29,18.08,18.12,17.64,17.82,32935964.0
2026-04-30,18.23,18.3,17.93,18.06,23216976.0
2026-05-06,18.26,18.28,17.86,18.18,25614624.0
2026-05-07,18.01,18.33,18.0,18.2,19587828.0
2026-05-08,17.95,18.17,17.81,18.03,19599808.0
2026-05-11,18.12,18.18,17.81,17.88,20164014.0
2026-05-12,18.03,18.33,17.95,18.12,17634452.0
2026-05-13,18.01,18.16,17.96,18.03,14748710.0
2026-05-14,17.83,18.13,17.81,17.98,20639212.0
2026-05-15,17.8,17.96,17.72,17.88,16790764.0
2026-05-18,17.47,17.8,17.32,17.69,25054820.0
2026-05-19,17.82,17.85,17.43,17.47,22767920.0
2026-05-20,17.76,17.95,17.72,17.83,11271664.0
2026-05-21,17.83,17.9,17.54,17.73,17778100.0
2026-05-22,17.62,17.79,17.55,17.71,16795160.0
2026-05-25,17.42,17.64,17.35,17.56,19217688.0
2026-05-26,17.54,17.57,17.31,17.48,19321482.0
2026-05-27,17.46,17.63,17.31,17.48,18969524.0
2026-05-28,17.51,17.65,17.43,17.45,16754188.0
2026-05-29,17.68,17.83,17.32,17.47,26461070.0
2026-06-01,18.03,18.07,17.55,17.68,29721340.0
2026-06-02,18.39,18.44,17.99,17.99,32548016.0
2026-06-03,18.37,18.42,18.14,18.34,20531826.0
2026-06-04,17.91,18.37,17.88,18.28,22001376.0
2026-06-05,18.12,18.4,17.97,17.98,26926528.0
2026-06-08,18.05,18.27,17.98,18.07,20339220.0
2026-06-09,18.37,18.4,17.98,17.99,23830732.0
2026-06-10,18.88,18.93,18.24,18.3,36193176.0
2026-06-11,18.84,19.04,18.73,18.92,27967324.0
2026-06-12,19.15,19.22,18.62,18.72,32573966.0
2026-06-15,19.11,19.18,18.88,19.14,26566656.0
2026-06-16,18.61,19.17,18.53,18.98,25594400.0
2026-06-17,18.31,18.87,18.23,18.69,17424936.0
2026-06-18,17.74,18.35,17.72,18.23,20732500.0
2026-06-22,17.47,17.58,17.21,17.54,25825860.0
2026-06-23,17.81,17.87,17.33,17.42,27329540.0
2026-06-24,17.06,17.76,17.02,17.76,24950676.0
2026-06-25,17.01,17.34,16.88,16.91,24161884.0
2026-06-26,17.04,17.15,16.78,17.01,19950434.0
2026-06-29,17.11,17.28,16.58,16.98,19777848.0
2026-06-30,16.78,17.11,16.68,17.07,18363304.0
2026-07-01,16.95,17.02,16.61,16.78,17920852.0
2026-07-02,17.46,17.55,17.02,17.05,20617074.0
2026-07-03,17.47,17.65,17.24,17.43,15278197.0
2026-07-06,17.77,18.09,17.3,17.36,18704804.0
2026-07-07,17.83,17.96,17.52,17.85,15694660.0
2026-07-08,18.11,18.17,17.66,17.77,17081008.0
2026-07-09,17.97,18.1,17.82,18.08,15690903.0
2026-07-10,18.08,18.29,17.87,17.95,26856794.0
2026-07-13,18.02,18.25,17.78,18.0,26184468.0
2026-07-14,17.79,18.04,17.7,17.99,24080964.0
2026-07-15,18.31,18.36,17.73,17.79,29045332.0
2026-07-16,18.29,18.46,18.01,18.22,17646520.0
2026-07-17,18.25,18.61,18.21,18.3,24193318.0
2026-07-20,18.48,18.63,18.2,18.21,26003352.0
2026-07-21,18.12,18.75,18.09,18.48,29692552.0
2026-07-22,18.52,18.58,17.99,18.14,22540304.0
