,Close,High,Low,Open,Volume
2025-04-29,10.34,10.4,10.1,10.25,10461930.0
2025-04-30,10.41,10.43,10.22,10.36,9909036.0
2025-05-06,10.43,10.49,10.17,10.41,13515888.0
2025-05-07,10.31,10.47,10.24,10.43,11400220.0
2025-05-08,10.38,10.5,10.24,10.26,9691240.0
2025-05-09,10.52,10.57,10.37,10.37,7908300.0
2025-05-12,10.39,10.55,10.34,10.52,9037520.0
2025-05-13,10.39,10.44,10.35,10.38,7005900.0
2025-05-14,10.28,10.44,10.23,10.43,9295116.0
2025-05-15,10.44,10.47,10.26,10.31,11245783.0
2025-05-16,10.4,10.44,10.23,10.44,7142360.0
2025-05-19,10.45,10.61,10.35,10.36,9744379.0
2025-05-20,10.44,10.63,10.43,10.5,8241137.0
2025-05-21,10.57,10.58,10.42,10.45,6706581.0
2025-05-22,10.75,10.76,10.58,10.59,7688847.0
2025-05-23,10.65,10.82,10.62,10.74,7886295.0
2025-05-26,10.62,10.71,10.59,10.65,6926134.0
2025-05-27,10.62,10.78,10.59,10.68,7086220.0
2025-05-28,10.84,10.84,10.59,10.63,7522360.0
2025-05-29,10.84,10.87,10.74,10.84,6723973.0
2025-05-30,11.02,11.15,10.84,10.87,10561541.0
2025-06-03,10.78,11.0,10.48,10.97,19722534.0
2025-06-04,10.8,10.85,10.66,10.66,11226951.0
2025-06-05,10.8,10.97,10.79,10.79,8937617.0
2025-06-06,10.78,10.9,10.78,10.81,6975200.0
2025-06-09,10.64,10.82,10.53,10.81,13057590.0
2025-06-10,10.57,10.74,10.55,10.65,10983839.0
2025-06-11,10.69,10.77,10.45,10.55,14208089.0
2025-06-12,10.73,10.79,10.67,10.7,9765629.0
2025-06-13,10.82,11.01,10.69,10.77,22674992.0
2025-06-16,10.56,10.87,10.54,10.83,20013730.0
2025-06-17,10.53,10.66,10.51,10.6,8983002.0
2025-06-18,10.61,10.62,10.49,10.56,7737900.0
2025-06-19,10.67,10.69,10.56,10.58,8272520.0
2025-06-20,10.7,10.74,10.62,10.63,8078336.0
2025-06-23,10.56,10.71,10.42,10.67,13775501.0
2025-06-24,10.47,10.59,10.41,10.56,15133987.0
2025-06-25,10.47,10.52,10.39,10.43,13214360.0
2025-06-26,10.46,10.52,10.38,10.47,13152460.0
2025-06-27,10.25,10.46,10.13,10.46,19130708.0
2025-06-30,10.24,10.35,10.18,10.19,11886557.0
2025-07-01,10.28,10.33,10.23,10.24,8464460.0
2025-07-02,10.06,10.33,10.05,10.3,16258001.0
2025-07-03,10.01,10.09,10.0,10.09,10030700.0
2025-07-04,9.98,10.11,9.97,10.02,13787945.0
2025-07-07,10.02,10.02,9.83,10.0,17161848.0
2025-07-08,9.74,10.03,9.74,10.02,29581308.0
2025-07-09,9.86,9.88,9.73,9.76,20519464.0
2025-07-10,10.06,10.07,9.86,9.87,21234800.0
2025-07-11,10.18,10.25,10.04,10.06,25083908.0
2025-07-14,10.27,10.33,10.13,10.16,16499700.0
2025-07-15,10.3,10.35,10.23,10.29,12499050.0
2025-07-16,10.48,10.52,10.26,10.26,21636128.0
2025-07-17,10.17,10.53,10.09,10.48,19854280.0
2025-07-18,10.29,10.32,10.13,10.13,12042298.0
2025-07-21,10.14,10.31,10.12,10.24,11200000.0
2025-07-22,10.12,10.16,10.06,10.13,11407251.0
2025-07-23,10.08,10.19,10.06,10.13,10433012.0
2025-07-24,9.96,10.11,9.89,10.1,18493200.0
2025-07-25,9.87,10.02,9.86,9.96,12522562.0
2025-07-28,9.8,9.9,9.77,9.87,11020457.0
2025-07-29,9.85,9.86,9.74,9.8,9684207.0
2025-07-30,9.77,9.89,9.75,9.86,16486840.0
2025-07-31,9.66,9.76,9.6,9.76,16220474.0
2025-08-01,9.66,9.7,9.62,9.66,7513902.0
2025-08-04,9.73,9.74,9.62,9.65,12643407.0
2025-08-05,9.74,9.75,9.62,9.72,12393772.0
2025-08-06,9.77,9.8,9.73,9.74,7178812.0
2025-08-07,9.75,9.81,9.71,9.77,7535810.0
2025-08-08,9.76,9.77,9.72,9.75,5586200.0
2025-08-11,9.63,9.76,9.63,9.76,12043680.0
2025-08-12,9.63,9.65,9.61,9.63,7591427.0
2025-08-13,9.65,9.65,9.61,9.64,6329472.0
2025-08-14,9.57,9.69,9.57,9.65,9872330.0
2025-08-15,9.45,9.59,9.41,9.57,13916533.0
2025-08-18,9.47,9.48,9.36,9.45,14298685.0
2025-08-19,9.42,9.48,9.4,9.45,8710537.0
2025-08-20,9.36,9.43,9.33,9.42,13909758.0
2025-08-21,9.4,9.45,9.33,9.36,15563447.0
2025-08-22,9.37,9.4,9.33,9.4,10983077.0
2025-08-25,9.47,9.47,9.36,9.37,12740630.0
2025-08-26,9.48,9.53,9.45,9.47,13471906.0
2025-08-27,9.36,9.49,9.34,9.48,13408207.0
2025-08-28,9.19,9.39,9.12,9.36,14513090.0
2025-08-29,9.12,9.25,9.12,9.17,12069249.0
2025-09-01,9.22,9.25,9.11,9.13,11889546.0
2025-09-02,9.23,9.24,9.17,9.22,8268007.0
2025-09-03,9.16,9.25,9.13,9.24,8733149.0
2025-09-04,9.24,9.25,9.01,9.15,12839783.0
2025-09-05,9.1,9.24,9.08,9.24,10972773.0
2025-09-08,9.15,9.16,9.06,9.08,7699792.0
2025-09-09,9.15,9.18,9.09,9.15,6946354.0
2025-09-10,9.18,9.21,9.1,9.15,10919627.0
2025-09-11,9.11,9.17,9.09,9.15,13528751.0
2025-09-12,9.15,9.24,9.12,9.13,18040244.0
2025-09-15,8.9,9.18,8.86,9.18,24711100.0
2025-09-16,8.84,8.97,8.82,8.9,14927743.0
2025-09-17,8.76,8.84,8.74,8.82,12049268.0
2025-09-18,8.71,8.77,8.65,8.76,13119190.0
2025-09-19,8.7,8.7,8.58,8.7,11655632.0
2025-09-22,8.53,8.7,8.49,8.69,12978760.0
2025-09-23,8.6,8.64,8.47,8.48,13150024.0
2025-09-24,8.66,8.79,8.54,8.58,13763019.0
2025-09-25,8.65,8.68,8.55,8.64,8053451.0
2025-09-26,8.69,8.73,8.58,8.68,9262042.0
2025-09-29,8.7,8.76,8.63,8.68,9405579.0
2025-09-30,8.61,8.73,8.6,8.7,7547702.0
2025-10-09,8.64,8.66,8.55,8.59,9508062.0
2025-10-10,8.75,8.79,8.6,8.65,12711455.0
2025-10-13,8.88,8.96,8.65,8.75,22175144.0
2025-10-14,9.04,9.05,8.82,8.86,18945608.0
2025-10-15,9.02,9.08,8.93,9.02,12911500.0
2025-10-16,9.14,9.15,9.02,9.03,13627988.0
2025-10-17,9.23,9.35,9.08,9.14,24935116.0
2025-10-20,9.13,9.21,9.0,9.2,17453116.0
2025-10-21,9.01,9.17,9.0,9.15,14857612.0
2025-10-22,9.28,9.3,9.01,9.02,22291344.0
2025-10-23,9.24,9.37,9.22,9.28,12591389.0
2025-10-24,9.32,9.38,9.11,9.24,16748767.0
2025-10-27,9.38,9.4,9.23,9.3,14495191.0
2025-10-28,9.52,9.56,9.36,9.39,20073376.0
2025-10-29,9.49,9.58,9.36,9.5,12730335.0
2025-10-30,9.39,9.52,9.37,9.47,10073100.0
2025-10-31,9.33,9.44,9.28,9.44,9372030.0
2025-11-03,9.41,9.49,9.27,9.35,10070845.0
2025-11-04,9.53,9.59,9.38,9.43,10100702.0
2025-11-05,9.47,9.57,9.44,9.53,7908500.0
2025-11-06,9.49,9.56,9.44,9.48,8445171.0
2025-11-07,9.43,9.54,9.43,9.48,6664999.0
2025-11-10,9.51,9.52,9.38,9.45,6401900.0
2025-11-11,9.54,9.74,9.53,9.58,9746301.0
2025-11-12,9.56,9.62,9.53,9.57,7380580.0
2025-11-13,9.37,9.59,9.34,9.58,9708020.0
2025-11-14,9.4,9.44,9.37,9.43,6119241.0
2025-11-17,9.3,9.4,9.22,9.4,10635700.0
2025-11-18,9.38,9.52,9.29,9.32,9335228.0
2025-11-19,9.43,9.59,9.34,9.4,10032566.0
2025-11-20,9.53,9.59,9.45,9.55,6746064.0
2025-11-21,9.45,9.55,9.41,9.5,7855488.0
2025-11-24,9.4,9.51,9.31,9.48,8395800.0
2025-11-25,9.3,9.45,9.22,9.36,10615502.0
2025-11-26,9.27,9.41,9.21,9.29,10062102.0
2025-11-27,9.28,9.31,9.11,9.27,11407464.0
2025-11-28,9.18,9.33,9.11,9.26,8163084.0
2025-12-01,9.12,9.22,9.07,9.2,12084600.0
2025-12-02,9.16,9.28,9.1,9.12,9741308.0
2025-12-03,9.26,9.34,9.14,9.16,9121910.0
2025-12-04,9.18,9.31,9.18,9.27,4918500.0
2025-12-05,9.08,9.26,9.07,9.18,7100000.0
2025-12-08,9.06,9.1,9.01,9.08,5714910.0
2025-12-09,8.98,9.1,8.98,9.07,6322149.0
2025-12-10,9.3,9.33,8.98,8.98,15486120.0
2025-12-11,9.4,9.58,9.23,9.26,28571744.0
2025-12-12,8.98,9.49,8.98,9.48,34307116.0
2025-12-15,9.18,9.22,8.97,8.99,14613200.0
2025-12-16,9.28,9.35,9.13,9.13,10785391.0
2025-12-17,9.21,9.35,9.2,9.3,6823282.0
2025-12-18,9.4,9.41,9.17,9.28,8571890.0
2025-12-19,9.37,9.42,9.18,9.33,8559001.0
2025-12-22,9.42,9.48,9.27,9.33,7721820.0
2025-12-23,9.47,9.59,9.38,9.42,10334161.0
2025-12-24,9.58,9.6,9.43,9.55,8009518.0
2025-12-25,9.66,9.67,9.55,9.56,6303420.0
2025-12-26,9.71,9.8,9.54,9.68,10810191.0
2025-12-29,9.75,9.81,9.68,9.75,6525114.0
2025-12-30,9.72,9.79,9.67,9.75,5098306.0
2025-12-31,9.75,9.93,9.69,9.78,8052930.0
2026-01-05,9.65,9.75,9.57,9.68,8471903.0
2026-01-06,9.44,9.68,9.41,9.68,9839108.0
2026-01-07,9.42,9.5,9.35,9.42,7665600.0
2026-01-08,9.48,9.5,9.37,9.44,6211789.0
2026-01-09,9.51,9.56,9.41,9.44,6282338.0
2026-01-12,9.73,9.74,9.49,9.51,9436667.0
2026-01-13,9.66,9.86,9.63,9.7,9211920.0
2026-01-14,9.7,9.79,9.57,9.71,8753379.0
2026-01-15,9.59,9.77,9.56,9.7,4701964.0
2026-01-16,9.78,9.8,9.58,9.65,7619100.0
2026-01-19,9.79,9.84,9.7,9.8,5117758.0
2026-01-20,10.18,10.2,9.74,9.79,15925460.0
2026-01-21,10.08,10.19,9.96,10.17,8849501.0
2026-01-22,9.92,10.18,9.88,10.18,9314174.0
2026-01-23,9.84,9.96,9.81,9.96,5137918.0
2026-01-26,9.95,9.98,9.79,9.88,7292638.0
2026-01-27,10.12,10.2,9.87,9.88,9813056.0
2026-01-28,10.24,10.27,10.09,10.12,7385400.0
2026-01-29,10.23,10.3,10.17,10.27,6635464.0
2026-01-30,10.02,10.35,10.02,10.33,8072100.0
2026-02-02,10.21,10.3,10.06,10.09,9723698.0
2026-02-03,10.18,10.26,10.11,10.21,4983302.0
2026-02-04,10.18,10.41,10.11,10.21,8804500.0
2026-02-05,10.25,10.32,10.12,10.14,5891000.0
2026-02-06,10.18,10.34,10.17,10.26,4594600.0
2026-02-09,10.22,10.26,10.11,10.25,4703360.0
2026-02-10,10.2,10.26,10.17,10.21,2515100.0
2026-02-11,10.19,10.25,10.11,10.25,3937767.0
2026-02-12,10.03,10.24,10.02,10.24,4766959.0
2026-02-13,9.96,10.1,9.92,10.05,3542700.0
2026-02-24,9.9,10.02,9.88,9.99,3873000.0
2026-02-25,9.82,9.95,9.8,9.93,5484279.0
2026-02-26,9.86,9.89,9.75,9.84,3773401.0
2026-02-27,9.74,9.91,9.72,9.86,6340564.0
2026-03-02,9.75,9.81,9.65,9.7,7523759.0
2026-03-03,9.69,9.86,9.65,9.76,10307801.0
2026-03-04,9.53,9.65,9.47,9.65,8987300.0
2026-03-05,9.67,9.68,9.53,9.56,4928100.0
2026-03-06,9.61,9.72,9.52,9.65,8418798.0
2026-03-09,9.5,9.7,9.38,9.57,19520288.0
2026-03-10,9.48,9.52,9.39,9.48,7966679.0
2026-03-11,9.65,9.67,9.39,9.47,9607111.0
2026-03-12,9.77,9.8,9.58,9.61,9091900.0
2026-03-13,9.86,9.88,9.7,9.74,8163059.0
2026-03-16,10.14,10.15,9.76,9.86,11639210.0
2026-03-17,10.44,10.46,10.06,10.09,13541360.0
2026-03-18,10.39,10.4,10.23,10.4,8297100.0
2026-03-19,10.38,10.49,10.33,10.4,6829400.0
2026-03-20,10.33,10.47,10.3,10.43,5331400.0
2026-03-23,10.05,10.32,10.01,10.29,11652089.0
2026-03-24,10.5,10.55,10.12,10.19,11378600.0
2026-03-25,10.49,10.57,10.35,10.53,9647233.0
2026-03-26,10.58,10.66,10.4,10.48,11339583.0
2026-03-27,10.49,10.57,10.35,10.55,7327410.0
2026-03-30,10.6,10.67,10.37,10.37,7294244.0
2026-03-31,10.7,10.74,10.52,10.61,6510982.0
2026-04-01,10.65,10.77,10.46,10.74,6600300.0
2026-04-02,10.62,10.72,10.46,10.58,5470710.0
2026-04-03,10.63,10.7,10.6,10.6,5346120.0
2026-04-07,10.34,10.62,10.32,10.62,7268300.0
2026-04-08,10.37,10.45,10.19,10.4,9808723.0
2026-04-09,10.28,10.43,10.25,10.31,5193356.0
2026-04-10,10.06,10.35,9.99,10.32,9571000.0
2026-04-13,9.93,10.08,9.84,10.07,8080979.0
2026-04-14,9.88,10.01,9.82,9.93,8274982.0
2026-04-15,10.1,10.12,9.87,9.89,6901301.0
2026-04-16,10.17,10.19,10.06,10.14,4851400.0
2026-04-17,10.22,10.26,10.12,10.12,3775800.0
2026-04-20,10.34,10.34,10.15,10.24,3824600.0
2026-04-21,10.53,10.6,10.27,10.28,5814704.0
2026-04-22,10.66,10.69,10.51,10.54,4311620.0
2026-04-23,10.95,10.96,10.61,10.66,7316070.0
2026-04-24,10.96,10.98,10.86,10.95,5085500.0
2026-04-27,10.9,11.0,10.74,11.0,6753460.0
2026-04-28,11.07,11.24,10.81,10.89,7692655.0
2026-04-29,10.74,11.15,10.66,11.1,7260201.0
2026-04-30,10.7,10.93,10.5,10.78,9068292.0
2026-05-06,10.8,10.81,10.59,10.68,6968245.0
2026-05-07,10.94,11.06,10.74,10.74,8403740.0
2026-05-08,11.11,11.12,10.83,10.91,6815220.0
2026-05-11,11.2,11.24,11.0,11.16,6740084.0
2026-05-12,11.23,11.37,11.13,11.3,6847809.0
2026-05-13,11.09,11.27,11.0,11.24,5499514.0
2026-05-14,11.0,11.27,11.0,11.25,5159158.0
2026-05-15,10.97,11.13,10.83,11.01,6040322.0
2026-05-18,11.27,11.3,10.89,10.92,7979600.0
2026-05-19,11.56,11.65,11.17,11.17,7954993.0
2026-05-20,11.84,11.9,11.53,11.53,6274302.0
2026-05-21,11.92,11.98,11.76,11.86,5904240.0
2026-05-22,12.23,12.32,11.8,12.0,9222260.0
2026-05-25,12.5,12.6,11.8,12.21,12461375.0
2026-05-26,11.82,12.41,11.66,12.15,11732936.0
2026-05-27,11.83,12.03,11.69,11.81,9703644.0
2026-05-28,11.99,12.1,11.61,11.61,6927430.0
2026-05-29,12.25,12.29,11.83,11.83,9939352.0
