,Close,High,Low,Open,Volume
2025-06-26,2.95,3.0,2.93,2.95,27793900.0
2025-06-27,2.96,3.0,2.94,2.94,22681700.0
2025-06-30,2.95,3.0,2.94,2.95,24552700.0
2025-07-01,3.25,3.25,2.94,2.95,108466968.0
2025-07-02,3.43,3.52,3.27,3.32,218778048.0
2025-07-03,3.55,3.76,3.28,3.35,212077168.0
2025-07-04,3.5,3.75,3.41,3.43,194559824.0
2025-07-07,3.85,3.85,3.68,3.7,199744032.0
2025-07-08,3.78,4.05,3.68,3.85,245107632.0
2025-07-09,3.95,4.12,3.69,3.69,209426464.0
2025-07-10,3.63,3.88,3.62,3.86,170914336.0
2025-07-11,3.63,3.73,3.51,3.63,111209568.0
2025-07-14,3.99,3.99,3.59,3.59,77135200.0
2025-07-15,3.89,4.1,3.77,4.08,187152608.0
2025-07-16,3.76,3.93,3.73,3.86,115192664.0
2025-07-17,3.7,3.82,3.69,3.8,85327864.0
2025-07-18,3.68,3.7,3.62,3.68,77711664.0
2025-07-21,3.67,3.7,3.64,3.69,65179440.0
2025-07-22,3.64,3.75,3.58,3.67,77166400.0
2025-07-23,3.58,3.65,3.58,3.61,52566628.0
2025-07-24,3.57,3.58,3.47,3.55,53770100.0
2025-07-25,3.53,3.59,3.51,3.58,37605800.0
2025-07-28,3.51,3.53,3.47,3.52,35635800.0
2025-07-29,3.46,3.52,3.41,3.51,44225500.0
2025-07-30,3.46,3.48,3.43,3.45,37363820.0
2025-07-31,3.4,3.45,3.38,3.45,36902620.0
2025-08-01,3.39,3.4,3.36,3.38,25545900.0
2025-08-04,3.38,3.39,3.34,3.36,23068000.0
2025-08-05,3.38,3.4,3.36,3.37,29463900.0
2025-08-06,3.4,3.4,3.34,3.38,30254802.0
2025-08-07,3.34,3.42,3.34,3.4,39284300.0
2025-08-08,3.47,3.54,3.32,3.33,110920896.0
2025-08-11,3.39,3.44,3.27,3.42,67253600.0
2025-08-12,3.36,3.39,3.34,3.37,40757000.0
2025-08-13,3.34,3.37,3.32,3.36,28468300.0
2025-08-14,3.26,3.33,3.26,3.33,36986400.0
2025-08-15,3.28,3.29,3.25,3.25,21445100.0
2025-08-18,3.34,3.34,3.28,3.28,33328900.0
2025-08-19,3.43,3.46,3.34,3.34,65646800.0
2025-08-20,3.45,3.48,3.4,3.44,38947100.0
2025-08-21,3.57,3.59,3.43,3.43,86200400.0
2025-08-22,3.52,3.6,3.48,3.58,52191504.0
2025-08-25,3.49,3.52,3.45,3.5,46379600.0
2025-08-26,3.47,3.51,3.45,3.5,29342500.0
2025-08-27,3.47,3.58,3.44,3.45,62512864.0
2025-08-28,3.35,3.42,3.25,3.42,72041200.0
2025-08-29,3.28,3.34,3.28,3.33,26769200.0
2025-09-01,3.34,3.34,3.25,3.27,25009000.0
2025-09-02,3.31,3.35,3.28,3.34,21188502.0
2025-09-03,3.22,3.31,3.21,3.3,19817500.0
2025-09-04,3.23,3.26,3.2,3.2,17025300.0
2025-09-05,3.25,3.26,3.17,3.23,21166402.0
2025-09-08,3.29,3.32,3.26,3.27,16438202.0
2025-09-09,3.25,3.3,3.24,3.28,15007500.0
2025-09-10,3.26,3.27,3.23,3.24,11144202.0
2025-09-11,3.29,3.29,3.22,3.26,17400200.0
2025-09-12,3.3,3.32,3.26,3.28,21666780.0
2025-09-15,3.29,3.32,3.25,3.28,16728200.0
2025-09-16,3.33,3.34,3.27,3.28,26406100.0
2025-09-17,3.3,3.34,3.28,3.33,19464800.0
2025-09-18,3.2,3.32,3.19,3.3,31347400.0
2025-09-19,3.18,3.22,3.17,3.2,14269300.0
2025-09-22,3.16,3.19,3.14,3.17,12406200.0
2025-09-23,3.1,3.16,3.06,3.15,21773900.0
2025-09-24,3.12,3.12,3.08,3.11,10638500.0
2025-09-25,3.09,3.13,3.07,3.11,15225743.0
2025-09-26,3.09,3.14,3.06,3.08,15805120.0
2025-09-29,3.13,3.13,3.06,3.09,15054420.0
2025-09-30,3.12,3.13,3.1,3.12,10694700.0
2025-10-09,3.18,3.18,3.12,3.12,18629600.0
2025-10-10,3.27,3.27,3.16,3.17,33329600.0
2025-10-13,3.24,3.24,3.18,3.2,21957700.0
2025-10-14,3.26,3.3,3.24,3.24,22639800.0
2025-10-15,3.3,3.31,3.24,3.26,20580940.0
2025-10-16,3.26,3.32,3.24,3.31,17826100.0
2025-10-17,3.26,3.28,3.23,3.24,19091200.0
2025-10-20,3.29,3.29,3.21,3.26,22969700.0
2025-10-21,3.36,3.37,3.27,3.29,37594780.0
2025-10-22,3.34,3.4,3.33,3.35,24289300.0
2025-10-23,3.38,3.39,3.32,3.34,24929000.0
2025-10-24,3.25,3.39,3.25,3.38,30689900.0
2025-10-27,3.29,3.32,3.25,3.29,23224900.0
2025-10-28,3.3,3.33,3.26,3.29,18927900.0
2025-10-29,3.22,3.26,3.14,3.25,32063800.0
2025-10-30,3.17,3.23,3.16,3.23,16428200.0
2025-10-31,3.16,3.19,3.15,3.17,12394020.0
2025-11-03,3.2,3.21,3.15,3.15,12336000.0
2025-11-04,3.19,3.22,3.17,3.19,11831500.0
2025-11-05,3.24,3.27,3.16,3.17,26181500.0
2025-11-06,3.25,3.29,3.23,3.26,21920202.0
2025-11-07,3.25,3.29,3.24,3.25,18430302.0
2025-11-10,3.33,3.33,3.26,3.28,28600402.0
2025-11-11,3.3,3.34,3.28,3.33,19349300.0
2025-11-12,3.26,3.31,3.25,3.31,14258500.0
2025-11-13,3.27,3.28,3.23,3.26,13772700.0
2025-11-14,3.33,3.35,3.27,3.28,29904500.0
2025-11-17,3.31,3.34,3.27,3.33,15911700.0
2025-11-18,3.18,3.3,3.16,3.3,29668000.0
2025-11-19,3.13,3.23,3.1,3.18,18129600.0
2025-11-20,3.11,3.16,3.1,3.12,15160500.0
2025-11-21,2.98,3.12,2.97,3.11,23414600.0
2025-11-24,2.97,3.01,2.95,2.99,16948500.0
2025-11-25,3.01,3.03,2.97,2.98,11945302.0
2025-11-26,3.0,3.05,2.99,3.02,12234701.0
2025-11-27,3.02,3.04,2.99,3.0,9178001.0
2025-11-28,3.05,3.05,3.0,3.02,10705400.0
2025-12-01,3.07,3.09,3.04,3.06,10153901.0
2025-12-02,3.07,3.07,3.01,3.07,10316500.0
2025-12-03,3.07,3.1,3.05,3.07,10166000.0
2025-12-04,3.04,3.08,3.02,3.06,9969800.0
2025-12-05,3.07,3.07,3.01,3.03,8859200.0
2025-12-08,3.07,3.09,3.05,3.06,8856400.0
2025-12-09,3.04,3.08,3.04,3.06,12542900.0
2025-12-10,3.03,3.06,3.0,3.04,9402200.0
2025-12-11,2.97,3.04,2.96,3.04,14623500.0
2025-12-12,2.99,3.03,2.96,2.96,11718100.0
2025-12-15,2.99,3.01,2.96,2.98,7821400.0
2025-12-16,2.93,3.0,2.91,3.0,13525200.0
2025-12-17,2.91,2.93,2.87,2.91,11528139.0
2025-12-18,2.93,2.94,2.9,2.91,7706700.0
2025-12-19,2.96,2.97,2.92,2.93,7624408.0
2025-12-22,2.97,2.99,2.96,2.97,8075402.0
2025-12-23,2.92,2.99,2.92,2.97,9333202.0
2025-12-24,2.93,2.94,2.9,2.92,6079400.0
2025-12-25,2.96,2.98,2.92,2.95,9488002.0
2025-12-26,2.96,2.98,2.94,2.98,7055100.0
2025-12-29,2.91,2.96,2.9,2.96,12173600.0
2025-12-30,2.86,2.92,2.86,2.89,15475539.0
2025-12-31,2.85,2.88,2.83,2.86,9506100.0
2026-01-05,2.89,2.89,2.85,2.86,10288390.0
2026-01-06,2.92,2.92,2.87,2.89,11820900.0
2026-01-07,2.88,2.92,2.88,2.92,12485900.0
2026-01-08,2.91,2.92,2.87,2.88,10598197.0
2026-01-09,2.93,2.94,2.91,2.92,12280500.0
2026-01-12,2.98,2.98,2.92,2.94,17849040.0
2026-01-13,2.96,3.0,2.95,3.0,17228902.0
2026-01-14,2.98,3.01,2.95,2.96,19964500.0
2026-01-15,2.95,2.99,2.93,2.99,12271120.0
2026-01-16,2.99,3.07,2.96,2.97,27002300.0
2026-01-19,3.05,3.06,2.96,2.97,24924100.0
2026-01-20,3.08,3.1,3.02,3.06,29522300.0
2026-01-21,3.05,3.08,3.0,3.07,22335048.0
2026-01-22,3.08,3.09,3.03,3.06,19636100.0
2026-01-23,3.09,3.11,3.07,3.08,13814900.0
2026-01-26,3.09,3.11,3.05,3.1,16647502.0
2026-01-27,3.05,3.09,2.98,3.08,19678990.0
2026-01-28,3.05,3.07,3.01,3.03,16260522.0
2026-01-29,3.05,3.08,3.03,3.05,17226100.0
2026-01-30,3.06,3.07,3.01,3.04,20405700.0
2026-02-02,3.03,3.11,3.02,3.07,24974900.0
2026-02-03,3.05,3.07,3.02,3.04,11479500.0
2026-02-04,3.13,3.13,3.05,3.07,24813600.0
2026-02-05,3.1,3.14,3.09,3.12,17962820.0
2026-02-06,3.15,3.16,3.09,3.11,17784100.0
2026-02-09,3.14,3.17,3.13,3.17,18369200.0
2026-02-10,3.13,3.15,3.1,3.14,13651200.0
2026-02-11,3.15,3.16,3.12,3.14,10746620.0
2026-02-12,3.14,3.18,3.12,3.16,16000900.0
2026-02-13,3.11,3.14,3.09,3.14,13611020.0
2026-02-24,3.21,3.22,3.11,3.13,28719198.0
2026-02-25,3.22,3.24,3.2,3.21,21693600.0
2026-02-26,3.27,3.28,3.21,3.23,27688008.0
2026-02-27,3.36,3.38,3.25,3.27,46576188.0
2026-03-02,3.29,3.37,3.28,3.3,42336840.0
2026-03-03,3.28,3.4,3.26,3.31,44841800.0
2026-03-04,3.29,3.32,3.2,3.26,35917440.0
2026-03-05,3.33,3.37,3.3,3.33,32807900.0
2026-03-06,3.66,3.66,3.31,3.32,97747104.0
2026-03-09,3.63,3.77,3.48,3.51,184783328.0
2026-03-10,3.88,3.9,3.58,3.68,179264720.0
2026-03-11,3.88,3.95,3.62,3.8,172326144.0
2026-03-12,4.14,4.26,3.78,3.84,185240416.0
2026-03-13,3.88,4.15,3.81,4.0,158221632.0
2026-03-16,4.27,4.27,4.27,4.27,78849488.0
2026-03-17,4.7,4.7,4.27,4.31,184599904.0
2026-03-18,5.17,5.17,5.17,5.17,64030724.0
2026-03-19,5.69,5.69,5.19,5.24,184248992.0
2026-03-20,6.26,6.26,5.58,6.1,393730368.0
2026-03-23,6.89,6.89,6.6,6.65,168323808.0
2026-03-24,7.58,7.58,6.89,6.9,236729296.0
2026-03-25,8.34,8.34,8.01,8.01,99893232.0
2026-03-26,8.88,9.17,8.4,8.96,345097344.0
2026-03-27,8.99,9.49,8.51,9.23,375197184.0
2026-03-30,8.09,8.68,8.09,8.46,120957104.0
2026-03-31,8.35,8.72,7.31,7.52,403749408.0
2026-04-01,7.52,8.19,7.52,7.8,287529568.0
2026-04-02,7.34,7.76,7.03,7.46,298054272.0
2026-04-03,7.08,7.67,7.07,7.34,252729536.0
2026-04-07,7.52,7.57,6.89,7.09,250509904.0
2026-04-08,7.68,7.79,7.37,7.37,272966016.0
2026-04-09,7.14,7.86,7.04,7.69,258109856.0
2026-04-10,6.64,7.2,6.59,7.19,231072480.0
2026-04-13,7.3,7.3,6.52,6.65,242974288.0
2026-04-14,8.03,8.03,7.52,7.6,187302976.0
2026-04-15,8.05,8.66,7.61,8.13,439225088.0
2026-04-16,7.29,7.75,7.25,7.68,278149632.0
2026-04-17,7.14,7.7,7.1,7.29,255971440.0
2026-04-20,7.39,7.51,6.9,7.06,246859744.0
2026-04-21,8.13,8.13,6.95,7.4,303597248.0
2026-04-22,8.94,8.94,8.13,8.13,252080928.0
2026-04-23,9.83,9.83,8.05,9.29,404962848.0
2026-04-24,9.2,10.8,9.11,9.65,435597024.0
2026-04-27,10.12,10.12,8.51,8.52,281515168.0
2026-04-28,10.8,11.13,10.06,10.13,449694976.0
2026-04-29,10.43,11.3,10.1,10.1,365951424.0
2026-04-30,9.92,10.86,9.65,10.34,255549824.0
2026-05-06,10.91,10.91,10.08,10.08,320860160.0
2026-05-07,12.0,12.0,10.91,10.91,168280992.0
2026-05-08,12.44,13.2,12.2,12.38,351319136.0
2026-05-11,13.68,13.68,12.67,12.67,238665760.0
2026-05-12,15.05,15.05,12.93,14.0,330553760.0
2026-05-13,16.56,16.56,15.05,15.05,158463648.0
2026-05-14,16.64,18.15,15.9,17.65,361360000.0
2026-05-15,17.43,18.0,14.99,15.8,343900416.0
2026-05-18,15.69,17.15,15.69,16.5,234576272.0
2026-05-19,16.15,16.9,14.15,14.15,288030176.0
2026-05-20,14.54,15.55,14.54,15.55,204824832.0
2026-05-21,14.23,15.27,14.2,14.5,215148656.0
2026-05-22,14.56,14.7,13.89,14.39,193371552.0
2026-05-25,16.02,16.02,14.58,14.75,274766592.0
2026-05-26,16.88,17.6,15.51,16.02,308191872.0
2026-05-27,18.57,18.57,16.26,16.49,241335376.0
2026-05-28,19.26,20.21,18.18,19.5,349916320.0
2026-05-29,20.03,20.8,19.18,19.18,299566624.0
