,Close,High,Low,Open,Volume
2025-03-26,7.77,7.81,7.71,7.8,12497544.0
2025-03-27,7.69,7.85,7.67,7.82,12513000.0
2025-03-28,7.52,7.69,7.52,7.65,14424023.0
2025-03-31,7.42,7.56,7.42,7.5,9389360.0
2025-04-01,7.57,7.57,7.45,7.45,9174415.0
2025-04-02,7.53,7.58,7.51,7.53,4996600.0
2025-04-03,7.54,7.54,7.47,7.51,7118060.0
2025-04-07,6.77,7.33,6.77,7.33,23403552.0
2025-04-08,7.07,7.09,6.77,6.77,17392430.0
2025-04-09,7.04,7.07,6.85,7.02,12563150.0
2025-04-10,7.08,7.18,7.04,7.13,9618270.0
2025-04-11,7.06,7.11,7.02,7.04,6174440.0
2025-04-14,7.18,7.19,7.09,7.1,9185665.0
2025-04-15,7.15,7.2,7.09,7.15,6594390.0
2025-04-16,7.11,7.18,7.07,7.16,6644954.0
2025-04-17,7.11,7.15,7.07,7.1,4740973.0
2025-04-18,7.09,7.13,7.07,7.11,3850420.0
2025-04-21,7.08,7.13,7.07,7.08,4834760.0
2025-04-22,7.08,7.13,7.07,7.08,5302570.0
2025-04-23,7.07,7.12,7.07,7.09,4510842.0
2025-04-24,7.07,7.13,7.06,7.07,7275560.0
2025-04-25,7.06,7.11,6.99,7.07,6692175.0
2025-04-28,6.9,7.05,6.9,7.02,9627616.0
2025-04-29,6.65,6.75,6.58,6.75,15475311.0
2025-04-30,6.61,6.71,6.61,6.67,10925270.0
2025-05-06,6.68,6.69,6.62,6.62,8755688.0
2025-05-07,6.7,6.75,6.68,6.72,9403076.0
2025-05-08,6.67,6.71,6.64,6.7,9071620.0
2025-05-09,6.62,6.7,6.61,6.68,7436490.0
2025-05-12,6.63,6.66,6.6,6.64,7243181.0
2025-05-13,6.61,6.7,6.6,6.65,14454607.0
2025-05-14,6.68,6.69,6.55,6.61,17453812.0
2025-05-15,6.67,6.8,6.67,6.67,21144046.0
2025-05-16,6.61,6.69,6.61,6.66,9427243.0
2025-05-19,6.62,6.65,6.58,6.6,6549473.0
2025-05-20,6.58,6.63,6.57,6.62,8749510.0
2025-05-21,6.68,6.71,6.59,6.59,15906465.0
2025-05-22,6.57,6.65,6.56,6.64,12614415.0
2025-05-23,6.52,6.61,6.52,6.56,10218119.0
2025-05-26,6.42,6.52,6.38,6.49,12975360.0
2025-05-27,6.34,6.41,6.25,6.41,15795730.0
2025-05-28,6.35,6.36,6.3,6.33,7039021.0
2025-05-29,6.37,6.39,6.31,6.34,7048848.0
2025-05-30,6.33,6.38,6.31,6.37,5707320.0
2025-06-03,6.33,6.33,6.26,6.32,9457660.0
2025-06-04,6.42,6.43,6.29,6.32,12483068.0
2025-06-05,6.36,6.42,6.34,6.38,10162790.0
2025-06-06,6.38,6.46,6.37,6.4,10536691.0
2025-06-09,6.4,6.41,6.35,6.37,7335893.0
2025-06-10,6.39,6.43,6.34,6.4,9235010.0
2025-06-11,6.41,6.45,6.36,6.37,10444104.0
2025-06-12,6.38,6.42,6.36,6.41,7309240.0
2025-06-13,6.35,6.41,6.34,6.4,13162300.0
2025-06-16,6.39,6.41,6.36,6.38,9159200.0
2025-06-17,6.42,6.43,6.34,6.41,12170030.0
2025-06-18,6.34,6.44,6.32,6.42,11941135.0
2025-06-19,6.24,6.34,6.21,6.34,13348510.0
2025-06-20,6.23,6.31,6.22,6.22,10971904.0
2025-06-23,6.28,6.31,6.18,6.24,12539183.0
2025-06-24,6.29,6.29,6.19,6.26,11786974.0
2025-06-25,6.28,6.3,6.25,6.29,15425167.0
2025-06-26,6.23,6.31,6.23,6.28,14713352.0
2025-06-27,6.36,6.37,6.25,6.25,24968064.0
2025-06-30,6.37,6.4,6.31,6.37,13997684.0
2025-07-01,6.31,6.37,6.3,6.37,11497933.0
2025-07-02,6.45,6.46,6.29,6.31,23706884.0
2025-07-03,6.43,6.49,6.38,6.43,17092804.0
2025-07-04,6.43,6.5,6.41,6.43,15959840.0
2025-07-07,6.46,6.46,6.39,6.42,9515039.0
2025-07-08,6.48,6.51,6.44,6.46,13948686.0
2025-07-09,6.51,6.55,6.48,6.49,14484915.0
2025-07-10,6.68,6.72,6.51,6.51,33865340.0
2025-07-11,6.66,6.71,6.63,6.67,29363584.0
2025-07-14,6.66,6.75,6.6,6.67,22797482.0
2025-07-15,6.47,6.61,6.42,6.58,31692264.0
2025-07-16,6.47,6.49,6.44,6.45,11187340.0
2025-07-17,6.49,6.56,6.45,6.48,10270744.0
2025-07-18,6.55,6.59,6.49,6.52,17995906.0
2025-07-21,6.74,6.75,6.57,6.58,33715984.0
2025-07-22,7.11,7.22,6.66,6.76,77901024.0
2025-07-23,7.04,7.4,7.02,7.25,63429416.0
2025-07-24,7.15,7.16,6.9,7.02,37797200.0
2025-07-25,7.07,7.26,7.03,7.16,34496184.0
2025-07-28,6.85,6.94,6.82,6.94,30052628.0
2025-07-29,6.91,6.93,6.79,6.85,21709912.0
2025-07-30,6.89,7.02,6.85,6.93,23429264.0
2025-07-31,6.71,6.85,6.69,6.85,21531962.0
2025-08-01,6.71,6.77,6.68,6.69,9274425.0
2025-08-04,6.75,6.75,6.65,6.7,10444896.0
2025-08-05,6.85,6.85,6.73,6.73,12733590.0
2025-08-06,6.94,6.97,6.81,6.82,22572594.0
2025-08-07,6.9,6.95,6.83,6.92,17080442.0
2025-08-08,6.87,6.94,6.84,6.91,11146260.0
2025-08-11,6.87,6.91,6.84,6.88,16005822.0
2025-08-12,6.95,6.96,6.87,6.89,22403696.0
2025-08-13,6.9,6.96,6.89,6.92,18712284.0
2025-08-14,6.78,6.91,6.77,6.9,16245499.0
2025-08-15,6.84,6.86,6.78,6.78,12197985.0
2025-08-18,6.81,6.92,6.8,6.88,22730816.0
2025-08-19,6.76,6.82,6.76,6.81,13050027.0
2025-08-20,6.79,6.79,6.73,6.75,12652904.0
2025-08-21,6.8,6.83,6.77,6.78,18071954.0
2025-08-22,6.8,6.82,6.73,6.8,16630998.0
2025-08-25,6.89,6.94,6.82,6.82,26968938.0
2025-08-26,6.84,6.9,6.83,6.89,20487870.0
2025-08-27,6.68,6.85,6.68,6.85,29846932.0
2025-08-28,6.63,6.71,6.54,6.68,22732480.0
2025-08-29,6.63,6.67,6.61,6.63,11019324.0
2025-09-01,6.6,6.64,6.58,6.64,10181392.0
2025-09-02,6.54,6.6,6.52,6.6,12466005.0
2025-09-03,6.48,6.57,6.46,6.52,11938470.0
2025-09-04,6.5,6.5,6.45,6.45,11576801.0
2025-09-05,6.59,6.6,6.48,6.5,12200780.0
2025-09-08,6.6,6.62,6.54,6.58,11353432.0
2025-09-09,6.57,6.63,6.56,6.6,9919791.0
2025-09-10,6.52,6.58,6.52,6.57,7765245.0
2025-09-11,6.55,6.56,6.48,6.53,13256960.0
2025-09-12,6.57,6.6,6.51,6.54,13480609.0
2025-09-15,6.63,6.63,6.53,6.57,16296271.0
2025-09-16,6.65,6.71,6.62,6.67,19169770.0
2025-09-17,6.7,6.72,6.62,6.63,22383624.0
2025-09-18,6.55,6.68,6.53,6.68,20924620.0
2025-09-19,6.67,6.69,6.55,6.55,22869300.0
2025-09-22,6.58,6.7,6.56,6.67,16319329.0
2025-09-23,6.65,6.65,6.52,6.6,18651796.0
2025-09-24,6.63,6.65,6.56,6.62,14509545.0
2025-09-25,6.6,6.63,6.56,6.6,12721830.0
2025-09-26,6.57,6.63,6.57,6.57,9913408.0
2025-09-29,6.55,6.57,6.45,6.56,14542874.0
2025-09-30,6.56,6.59,6.52,6.54,9062062.0
2025-10-09,6.67,6.68,6.54,6.56,21108440.0
2025-10-10,6.76,6.78,6.64,6.66,27353300.0
2025-10-13,6.63,6.68,6.57,6.64,24817856.0
2025-10-14,6.71,6.82,6.63,6.64,58372128.0
2025-10-15,6.71,6.79,6.67,6.71,31743304.0
2025-10-16,6.88,6.9,6.68,6.7,66511240.0
2025-10-17,6.76,6.92,6.75,6.86,51010720.0
2025-10-20,7.12,7.13,6.8,6.8,98737872.0
2025-10-21,6.98,7.04,6.85,7.04,67984272.0
2025-10-22,6.84,6.97,6.82,6.91,42071704.0
2025-10-23,7.07,7.2,6.84,6.84,86833304.0
2025-10-24,6.96,7.04,6.89,6.99,54993680.0
2025-10-27,6.93,7.02,6.82,6.91,44182256.0
2025-10-28,6.83,6.92,6.81,6.88,32050724.0
2025-10-29,6.91,6.93,6.78,6.83,36991888.0
2025-10-30,6.8,6.92,6.79,6.87,34568200.0
2025-10-31,6.73,6.79,6.72,6.74,27649540.0
2025-11-03,6.85,6.89,6.73,6.75,32644716.0
2025-11-04,6.8,6.9,6.78,6.85,24021372.0
2025-11-05,6.84,6.9,6.74,6.79,28854800.0
2025-11-06,6.92,6.93,6.82,6.83,33619828.0
2025-11-07,6.92,6.99,6.87,6.9,31982490.0
2025-11-10,7.02,7.07,6.92,6.98,40308924.0
2025-11-11,6.94,7.02,6.87,7.02,32467286.0
2025-11-12,6.89,6.96,6.88,6.92,18775902.0
2025-11-13,6.95,6.96,6.85,6.88,26497262.0
2025-11-14,6.98,7.0,6.92,6.94,33479924.0
2025-11-17,7.1,7.15,6.93,6.96,52303388.0
2025-11-18,6.82,7.07,6.78,7.07,48225640.0
2025-11-19,6.79,6.83,6.73,6.8,20300946.0
2025-11-20,6.66,6.81,6.66,6.81,19898790.0
2025-11-21,6.42,6.66,6.41,6.64,33285364.0
2025-11-24,6.43,6.48,6.38,6.45,14944233.0
2025-11-25,6.45,6.47,6.42,6.45,11924638.0
2025-11-26,6.42,6.46,6.41,6.44,11453650.0
2025-11-27,6.42,6.46,6.39,6.42,8669581.0
2025-11-28,6.44,6.47,6.4,6.42,12545077.0
2025-12-01,6.47,6.47,6.43,6.44,12868479.0
2025-12-02,6.42,6.46,6.39,6.46,12920186.0
2025-12-03,6.44,6.45,6.37,6.42,15830641.0
2025-12-04,6.4,6.44,6.37,6.43,13604414.0
2025-12-05,6.4,6.41,6.35,6.4,12709778.0
2025-12-08,6.37,6.41,6.36,6.39,11460331.0
2025-12-09,6.22,6.36,6.2,6.35,19851140.0
2025-12-10,6.18,6.23,6.13,6.21,15539762.0
2025-12-11,6.03,6.18,5.99,6.18,22061790.0
2025-12-12,5.93,6.07,5.92,6.02,25584964.0
2025-12-15,5.94,5.99,5.92,5.92,15161124.0
2025-12-16,5.86,5.95,5.81,5.95,15917883.0
2025-12-17,5.87,5.89,5.81,5.85,11798746.0
2025-12-18,5.94,5.95,5.9,5.9,11136551.0
2025-12-19,5.95,5.98,5.9,5.93,11190652.0
2025-12-22,5.94,5.97,5.93,5.96,7476600.0
2025-12-23,5.89,5.95,5.89,5.93,7967126.0
2025-12-24,5.92,5.93,5.86,5.89,7938241.0
2025-12-25,5.94,5.94,5.9,5.94,6851290.0
2025-12-26,5.95,5.96,5.92,5.93,10179731.0
2025-12-29,6.01,6.03,5.93,5.95,13432136.0
2025-12-30,5.94,6.01,5.93,6.0,10224956.0
2025-12-31,5.91,5.96,5.9,5.94,6335095.0
2026-01-05,5.94,5.96,5.91,5.92,8825629.0
2026-01-06,5.99,6.01,5.93,5.93,14273478.0
2026-01-07,6.19,6.19,6.01,6.09,35594236.0
2026-01-08,6.13,6.21,6.12,6.2,23925348.0
2026-01-09,6.16,6.18,6.09,6.09,16254283.0
2026-01-12,6.18,6.2,6.14,6.16,20250268.0
2026-01-13,6.12,6.17,6.11,6.16,17477956.0
2026-01-14,6.05,6.14,6.04,6.11,23020390.0
2026-01-15,6.05,6.07,5.98,6.05,13679022.0
2026-01-16,5.99,6.06,5.98,6.05,12703220.0
2026-01-19,6.06,6.06,5.98,5.99,14038451.0
2026-01-20,6.08,6.09,6.01,6.05,18932548.0
2026-01-21,6.02,6.06,5.98,6.06,16721347.0
2026-01-22,6.11,6.13,6.0,6.02,23048078.0
2026-01-23,6.12,6.13,6.08,6.11,17366426.0
2026-01-26,6.19,6.22,6.09,6.12,29490588.0
2026-01-27,5.91,6.07,5.88,6.06,42079800.0
2026-01-28,6.2,6.24,5.91,5.91,54580012.0
2026-01-29,6.27,6.35,6.16,6.21,48693968.0
2026-01-30,6.28,6.5,6.22,6.33,47733772.0
2026-02-02,5.95,6.23,5.94,6.18,42274732.0
2026-02-03,6.0,6.05,5.94,5.97,17885924.0
2026-02-04,6.41,6.45,6.01,6.02,74471224.0
2026-02-05,6.22,6.31,6.15,6.3,38571872.0
2026-02-06,6.15,6.24,6.11,6.19,20097004.0
2026-02-09,6.21,6.24,6.15,6.17,20013512.0
2026-02-10,6.18,6.23,6.11,6.16,17394310.0
2026-02-11,6.24,6.28,6.13,6.18,27200418.0
2026-02-12,6.19,6.27,6.17,6.23,17459518.0
2026-02-13,6.09,6.21,6.08,6.17,21934300.0
2026-02-24,6.25,6.3,6.13,6.15,31822926.0
2026-02-25,6.32,6.41,6.24,6.25,34266652.0
2026-02-26,6.27,6.38,6.22,6.32,24164792.0
2026-02-27,6.44,6.45,6.24,6.26,39864612.0
2026-03-02,6.61,6.69,6.48,6.65,71200920.0
2026-03-03,6.98,7.14,6.65,6.69,134137664.0
2026-03-04,6.88,6.99,6.59,6.84,76041800.0
2026-03-05,6.69,6.81,6.5,6.73,64939168.0
2026-03-06,6.65,6.69,6.49,6.61,43436420.0
2026-03-09,7.09,7.32,7.06,7.1,164975120.0
2026-03-10,6.76,7.16,6.75,6.94,115850744.0
2026-03-11,6.97,7.01,6.65,6.78,84262072.0
2026-03-12,7.17,7.33,6.95,7.16,109513680.0
2026-03-13,7.21,7.5,7.18,7.32,101938176.0
2026-03-16,7.11,7.6,7.11,7.49,87596120.0
2026-03-17,7.02,7.22,6.97,7.2,66684752.0
2026-03-18,6.85,7.12,6.78,6.97,49961868.0
2026-03-19,6.9,7.07,6.87,7.01,55154784.0
2026-03-20,7.01,7.22,6.75,6.85,71317008.0
2026-03-23,7.01,7.28,6.9,7.16,87765632.0
2026-03-24,7.05,7.1,6.85,6.85,58883328.0
2026-03-25,6.96,7.07,6.66,6.89,68122616.0
2026-03-26,7.05,7.1,6.9,6.93,57407508.0
2026-03-27,6.99,7.07,6.88,6.96,49984480.0
2026-03-30,6.95,7.15,6.85,7.12,60643460.0
2026-03-31,6.56,6.94,6.53,6.88,59092464.0
2026-04-01,6.47,6.62,6.43,6.53,38178000.0
2026-04-02,6.53,6.64,6.45,6.48,39853260.0
2026-04-03,6.24,6.57,6.18,6.54,40245160.0
2026-04-07,6.55,6.57,6.18,6.25,43137508.0
2026-04-08,6.4,6.42,6.22,6.23,43359084.0
2026-04-09,6.31,6.44,6.3,6.38,25418288.0
2026-04-10,6.37,6.5,6.27,6.3,31437894.0
2026-04-13,6.37,6.47,6.31,6.44,31266192.0
2026-04-14,6.27,6.34,6.21,6.33,28669592.0
2026-04-15,6.21,6.26,6.15,6.24,26163930.0
2026-04-16,6.28,6.29,6.18,6.2,18104224.0
2026-04-17,6.18,6.28,6.16,6.26,19304090.0
2026-04-20,6.21,6.25,6.14,6.18,20434050.0
2026-04-21,6.35,6.37,6.2,6.2,33155500.0
2026-04-22,6.34,6.39,6.32,6.33,16543959.0
2026-04-23,6.6,6.63,6.33,6.33,49497264.0
2026-04-24,6.46,6.55,6.39,6.4,40712736.0
2026-04-27,6.66,6.81,6.4,6.41,51305612.0
2026-04-28,6.85,6.87,6.63,6.64,37595144.0
2026-04-29,6.9,6.95,6.78,6.8,34318732.0
2026-04-30,7.08,7.13,6.98,6.99,58679636.0
2026-05-06,7.16,7.18,6.92,7.09,49500908.0
2026-05-07,6.71,7.07,6.69,7.03,47401536.0
2026-05-08,6.65,6.88,6.64,6.84,26324330.0
2026-05-11,6.8,6.91,6.68,6.7,36565804.0
2026-05-12,6.74,6.85,6.7,6.7,20720398.0
2026-05-13,6.68,6.84,6.66,6.75,26836580.0
2026-05-14,6.55,6.76,6.55,6.68,22629348.0
2026-05-15,6.66,6.92,6.44,6.58,44412608.0
2026-05-18,6.78,6.89,6.64,6.7,34435508.0
2026-05-19,6.63,6.77,6.57,6.72,25379702.0
2026-05-20,6.45,6.69,6.4,6.62,24196928.0
2026-05-21,6.27,6.46,6.25,6.41,28410936.0
2026-05-22,6.25,6.33,6.18,6.28,18959498.0
2026-05-25,6.41,6.56,6.36,6.38,34051336.0
2026-05-26,6.27,6.42,6.2,6.35,22307868.0
2026-05-27,6.37,6.39,6.2,6.27,26920184.0
2026-05-28,6.59,6.7,6.31,6.34,39410244.0
2026-05-29,6.85,6.95,6.61,6.61,47451708.0
