,Close,High,Low,Open,Volume
2025-04-23,2.93,2.94,2.9,2.91,22058328.0
2025-04-24,2.93,2.95,2.91,2.92,31542430.0
2025-04-25,2.98,3.02,2.92,2.93,37801160.0
2025-04-28,3.0,3.19,3.0,3.09,70522400.0
2025-04-29,3.07,3.08,3.01,3.01,42936280.0
2025-04-30,3.04,3.09,3.03,3.08,29374590.0
2025-05-06,3.16,3.16,3.05,3.06,49384352.0
2025-05-07,3.17,3.2,3.12,3.17,31678888.0
2025-05-08,3.15,3.18,3.14,3.16,25633500.0
2025-05-09,3.18,3.2,3.14,3.15,35515264.0
2025-05-12,3.19,3.2,3.15,3.2,28709864.0
2025-05-13,3.2,3.22,3.17,3.21,29573780.0
2025-05-14,3.18,3.2,3.15,3.19,28022124.0
2025-05-15,3.17,3.2,3.16,3.18,18304044.0
2025-05-16,3.17,3.2,3.16,3.16,19926996.0
2025-05-19,3.19,3.2,3.15,3.17,24728660.0
2025-05-20,3.22,3.23,3.18,3.19,25951130.0
2025-05-21,3.23,3.24,3.21,3.22,20257336.0
2025-05-22,3.2,3.23,3.19,3.22,24636820.0
2025-05-23,3.16,3.23,3.15,3.2,26326760.0
2025-05-26,3.16,3.2,3.15,3.16,25553592.0
2025-05-27,3.16,3.19,3.14,3.17,21070542.0
2025-05-28,3.19,3.22,3.16,3.17,35588124.0
2025-05-29,3.18,3.21,3.17,3.19,31711984.0
2025-05-30,3.14,3.19,3.14,3.18,27951444.0
2025-06-03,3.11,3.13,3.08,3.13,37744664.0
2025-06-04,3.1,3.13,3.09,3.11,28185632.0
2025-06-05,3.09,3.12,3.08,3.11,29202322.0
2025-06-06,3.08,3.1,3.07,3.1,22806450.0
2025-06-09,3.08,3.1,3.08,3.09,27681510.0
2025-06-10,3.05,3.09,3.03,3.09,35851632.0
2025-06-11,3.06,3.08,3.05,3.05,33444014.0
2025-06-12,3.04,3.06,3.03,3.06,29485240.0
2025-06-13,3.01,3.05,3.0,3.04,37458744.0
2025-06-16,3.0,3.02,2.98,3.0,37706852.0
2025-06-17,3.02,3.02,2.97,3.0,31491734.0
2025-06-18,3.01,3.04,2.99,3.03,25575334.0
2025-06-19,2.98,3.02,2.97,3.01,24864400.0
2025-06-20,2.97,3.0,2.97,2.98,23313728.0
2025-06-23,2.98,2.99,2.95,2.96,33436106.0
2025-06-24,3.01,3.01,2.98,2.99,32936204.0
2025-06-25,3.02,3.03,2.99,3.01,42860760.0
2025-06-26,3.01,3.04,3.0,3.03,50221300.0
2025-06-27,3.02,3.07,3.01,3.02,55553848.0
2025-06-30,3.02,3.05,3.01,3.03,46605152.0
2025-07-01,3.04,3.05,3.0,3.02,48094436.0
2025-07-02,3.07,3.07,3.03,3.05,46457616.0
2025-07-03,3.07,3.08,3.06,3.07,35238092.0
2025-07-04,3.07,3.1,3.05,3.07,43591068.0
2025-07-07,3.11,3.11,3.06,3.08,29431944.0
2025-07-08,3.11,3.12,3.07,3.11,40276432.0
2025-07-09,3.14,3.15,3.11,3.12,37645440.0
2025-07-10,3.17,3.17,3.12,3.14,32297670.0
2025-07-11,3.18,3.19,3.15,3.17,37363060.0
2025-07-14,3.25,3.26,3.17,3.19,57102440.0
2025-07-15,3.2,3.3,3.18,3.26,51925796.0
2025-07-16,3.16,3.21,3.15,3.2,42890380.0
2025-07-17,3.18,3.19,3.16,3.16,29758540.0
2025-07-18,3.29,3.29,3.17,3.18,67607992.0
2025-07-21,3.63,3.63,3.53,3.53,124489184.0
2025-07-22,4.0,4.0,3.62,3.91,370664928.0
2025-07-23,4.41,4.41,4.06,4.41,301207680.0
2025-07-24,4.23,4.86,4.2,4.86,754584256.0
2025-07-25,3.94,4.64,3.94,4.24,654000128.0
2025-07-28,3.7,3.91,3.66,3.82,441530464.0
2025-07-29,3.68,3.71,3.6,3.67,277772224.0
2025-07-30,3.61,3.69,3.6,3.65,178927936.0
2025-07-31,3.57,3.63,3.55,3.61,147490576.0
2025-08-01,3.53,3.59,3.51,3.57,105891112.0
2025-08-04,3.54,3.57,3.5,3.52,80936568.0
2025-08-05,3.54,3.56,3.51,3.54,98337128.0
2025-08-06,3.57,3.58,3.53,3.55,112879912.0
2025-08-07,3.53,3.57,3.5,3.57,102603160.0
2025-08-08,3.6,3.62,3.52,3.53,129762456.0
2025-08-11,3.59,3.61,3.56,3.59,93968840.0
2025-08-12,3.54,3.59,3.52,3.58,81956272.0
2025-08-13,3.54,3.55,3.5,3.54,76000416.0
2025-08-14,3.48,3.54,3.46,3.53,88054872.0
2025-08-15,3.48,3.49,3.45,3.46,66015704.0
2025-08-18,3.51,3.53,3.47,3.48,82448024.0
2025-08-19,3.5,3.52,3.48,3.5,69730232.0
2025-08-20,3.53,3.53,3.48,3.49,73353944.0
2025-08-21,3.57,3.6,3.53,3.53,128005504.0
2025-08-22,3.59,3.59,3.54,3.57,87345016.0
2025-08-25,3.61,3.64,3.59,3.6,111363376.0
2025-08-26,3.64,3.66,3.58,3.61,83543000.0
2025-08-27,3.52,3.65,3.51,3.64,106466008.0
2025-08-28,3.54,3.57,3.42,3.53,96190760.0
2025-08-29,3.51,3.55,3.51,3.52,72812584.0
2025-09-01,3.87,3.87,3.56,3.57,314416032.0
2025-09-02,3.79,3.94,3.77,3.93,270687552.0
2025-09-03,3.74,3.83,3.71,3.82,123049072.0
2025-09-04,3.96,4.03,3.79,3.81,337324064.0
2025-09-05,4.07,4.18,3.86,3.96,288567104.0
2025-09-08,3.96,4.07,3.92,4.05,181521696.0
2025-09-09,3.96,4.03,3.89,3.95,132933336.0
2025-09-10,3.87,3.94,3.86,3.93,111080200.0
2025-09-11,3.91,3.91,3.84,3.87,90747776.0
2025-09-12,3.89,3.93,3.86,3.9,91602672.0
2025-09-15,3.88,3.92,3.87,3.89,69231560.0
2025-09-16,3.86,3.91,3.81,3.89,78100400.0
2025-09-17,4.0,4.03,3.82,3.85,150077328.0
2025-09-18,3.87,4.01,3.84,4.0,112951400.0
2025-09-19,3.88,3.9,3.85,3.87,71532928.0
2025-09-22,3.85,3.87,3.78,3.86,71097808.0
2025-09-23,3.85,3.88,3.78,3.84,87406648.0
2025-09-24,3.86,3.86,3.78,3.84,87393600.0
2025-09-25,3.88,4.0,3.86,3.86,97958456.0
2025-09-26,3.91,3.98,3.83,3.86,119956872.0
2025-09-29,3.92,3.96,3.86,3.92,90110000.0
2025-09-30,3.99,4.02,3.89,3.9,122212352.0
2025-10-09,4.4,4.4,4.1,4.1,120768528.0
2025-10-10,4.46,4.75,4.45,4.54,516945568.0
2025-10-13,4.69,4.69,4.23,4.3,367962048.0
2025-10-14,4.46,4.78,4.45,4.7,314230144.0
2025-10-15,4.41,4.5,4.31,4.42,180901216.0
2025-10-16,4.33,4.41,4.31,4.4,121056832.0
2025-10-17,4.17,4.39,4.14,4.35,129393944.0
2025-10-20,4.15,4.22,4.13,4.2,87804992.0
2025-10-21,4.21,4.28,4.17,4.17,92072192.0
2025-10-22,4.22,4.23,4.13,4.17,82834488.0
2025-10-23,4.22,4.23,4.08,4.19,88678656.0
2025-10-24,4.19,4.25,4.17,4.23,67485784.0
2025-10-27,4.3,4.32,4.2,4.21,101127368.0
2025-10-28,4.22,4.28,4.2,4.27,85327104.0
2025-10-29,4.28,4.29,4.15,4.22,80108472.0
2025-10-30,4.09,4.24,4.07,4.22,139332304.0
2025-10-31,4.05,4.13,4.05,4.08,69871376.0
2025-11-03,4.46,4.46,4.36,4.46,193468768.0
2025-11-04,4.6,4.67,4.41,4.5,451368352.0
2025-11-05,4.58,4.69,4.47,4.49,303743104.0
2025-11-06,4.64,4.8,4.59,4.6,341480000.0
2025-11-07,4.71,4.89,4.65,4.66,329791872.0
2025-11-10,4.53,4.77,4.51,4.71,278329728.0
2025-11-11,4.67,4.86,4.46,4.55,293028608.0
2025-11-12,4.46,4.72,4.42,4.69,197115392.0
2025-11-13,4.48,4.57,4.42,4.44,150786528.0
2025-11-14,4.39,4.46,4.39,4.44,109678816.0
2025-11-17,4.34,4.39,4.3,4.37,102130896.0
2025-11-18,4.22,4.35,4.19,4.32,98143568.0
2025-11-19,4.25,4.25,4.19,4.21,72564024.0
2025-11-20,4.16,4.26,4.12,4.25,90142720.0
2025-11-21,3.93,4.14,3.88,4.12,114673024.0
2025-11-24,3.96,3.99,3.89,3.94,80683320.0
2025-11-25,3.97,4.01,3.94,3.96,63129768.0
2025-11-26,3.96,3.99,3.95,3.97,47964096.0
2025-11-27,3.94,3.98,3.93,3.96,51253648.0
2025-11-28,4.0,4.01,3.93,3.95,49789104.0
2025-12-01,4.04,4.05,3.99,4.02,57666656.0
2025-12-02,3.97,4.04,3.96,4.03,45081284.0
2025-12-03,3.95,3.99,3.94,3.96,38777952.0
2025-12-04,3.93,3.97,3.92,3.95,39355752.0
2025-12-05,4.04,4.05,3.9,3.94,71010784.0
2025-12-08,4.02,4.09,4.01,4.06,57933408.0
2025-12-09,3.95,4.02,3.94,4.0,48114300.0
2025-12-10,3.95,3.97,3.93,3.95,39963168.0
2025-12-11,3.92,3.97,3.92,3.96,41398632.0
2025-12-12,4.1,4.13,3.92,3.92,123245296.0
2025-12-15,4.03,4.09,4.01,4.08,58459208.0
2025-12-16,3.94,4.01,3.92,4.0,71562000.0
2025-12-17,4.0,4.01,3.92,3.94,48802548.0
2025-12-18,3.99,4.03,3.96,3.98,45514276.0
2025-12-19,4.1,4.13,4.01,4.01,107821472.0
2025-12-22,4.11,4.16,4.08,4.1,66560940.0
2025-12-23,4.1,4.14,4.08,4.11,60802628.0
2025-12-24,4.11,4.12,4.09,4.1,51290344.0
2025-12-25,4.19,4.25,4.1,4.12,100863760.0
2025-12-26,4.18,4.22,4.13,4.17,93597752.0
2025-12-29,4.11,4.29,4.1,4.21,102978112.0
2025-12-30,4.09,4.13,4.05,4.08,68977352.0
2025-12-31,4.1,4.14,4.07,4.08,60651092.0
2026-01-05,4.12,4.19,4.1,4.13,67516512.0
2026-01-06,4.15,4.17,4.1,4.11,76110048.0
2026-01-07,4.33,4.42,4.14,4.15,209307200.0
2026-01-08,4.44,4.55,4.3,4.33,199149616.0
2026-01-09,4.48,4.54,4.39,4.45,161874896.0
2026-01-12,4.51,4.54,4.42,4.51,170295840.0
2026-01-13,4.43,4.52,4.4,4.51,140052336.0
2026-01-14,4.38,4.51,4.33,4.43,151946896.0
2026-01-15,4.39,4.4,4.31,4.37,102908360.0
2026-01-16,4.29,4.43,4.28,4.4,96025416.0
2026-01-19,4.45,4.46,4.27,4.29,132915216.0
2026-01-20,4.47,4.51,4.37,4.47,124051848.0
2026-01-21,4.47,4.51,4.41,4.43,94388960.0
2026-01-22,4.92,4.92,4.46,4.49,226444128.0
2026-01-23,5.0,5.1,4.86,4.95,526912512.0
2026-01-26,4.97,5.2,4.91,5.08,321850304.0
2026-01-27,4.85,4.98,4.75,4.92,206954992.0
2026-01-28,5.04,5.11,4.74,4.86,323975200.0
2026-01-29,5.1,5.55,5.09,5.3,399407904.0
2026-01-30,4.8,5.04,4.69,4.98,270472192.0
2026-02-02,4.6,4.84,4.6,4.69,162093712.0
2026-02-03,4.82,4.89,4.68,4.7,144445696.0
2026-02-04,4.8,4.83,4.75,4.82,88319552.0
2026-02-05,4.61,4.77,4.58,4.75,112976808.0
2026-02-06,4.71,4.79,4.56,4.59,110661984.0
2026-02-09,4.83,4.89,4.74,4.77,114310704.0
2026-02-10,4.77,4.83,4.75,4.83,64879480.0
2026-02-11,4.79,4.88,4.75,4.76,83687872.0
2026-02-12,4.9,4.92,4.79,4.82,111713728.0
2026-02-13,4.82,4.94,4.8,4.86,102419472.0
2026-02-24,4.94,4.96,4.86,4.88,104653376.0
2026-02-25,5.06,5.1,4.94,4.94,133895208.0
2026-02-26,5.09,5.11,5.01,5.08,111709624.0
2026-02-27,5.16,5.16,5.05,5.06,116398920.0
2026-03-02,5.19,5.23,5.05,5.08,161903536.0
2026-03-03,4.92,5.23,4.91,5.19,180990192.0
2026-03-04,4.88,5.01,4.8,4.83,99405296.0
2026-03-05,4.95,5.07,4.91,4.97,110803224.0
2026-03-06,5.03,5.12,4.93,4.96,127526024.0
2026-03-09,4.96,5.0,4.82,4.98,125366584.0
2026-03-10,4.95,5.05,4.93,5.02,107164696.0
2026-03-11,4.88,4.97,4.86,4.94,95787272.0
2026-03-12,4.75,4.86,4.66,4.86,137639632.0
2026-03-13,4.79,4.9,4.72,4.74,124146120.0
2026-03-16,4.61,4.89,4.55,4.89,170697536.0
2026-03-17,4.49,4.64,4.46,4.62,87209936.0
2026-03-18,4.5,4.51,4.42,4.48,60453732.0
2026-03-19,4.3,4.44,4.27,4.44,80777320.0
2026-03-20,4.29,4.41,4.28,4.35,67411200.0
2026-03-23,4.06,4.25,4.01,4.21,94550712.0
2026-03-24,4.15,4.15,4.04,4.13,68424680.0
2026-03-25,4.22,4.25,4.15,4.17,63027236.0
2026-03-26,4.11,4.22,4.1,4.21,53010424.0
2026-03-27,4.15,4.17,4.05,4.07,43227752.0
2026-03-30,4.14,4.15,4.05,4.11,45656912.0
2026-03-31,4.1,4.19,4.1,4.12,44930328.0
2026-04-01,4.17,4.19,4.13,4.17,49169960.0
2026-04-02,4.09,4.17,4.07,4.15,44931672.0
2026-04-03,4.01,4.1,4.0,4.09,41542932.0
2026-04-07,4.04,4.07,4.01,4.01,31652616.0
2026-04-08,4.24,4.24,4.1,4.11,68795016.0
2026-04-09,4.11,4.2,4.1,4.19,51469792.0
2026-04-10,4.19,4.23,4.15,4.15,57952692.0
2026-04-13,4.35,4.42,4.13,4.15,134851184.0
2026-04-14,4.42,4.45,4.34,4.39,89754416.0
2026-04-15,4.34,4.44,4.3,4.42,65998412.0
2026-04-16,4.37,4.38,4.31,4.33,45268968.0
2026-04-17,4.4,4.44,4.34,4.36,61921728.0
2026-04-20,4.44,4.48,4.36,4.39,70221200.0
2026-04-21,4.43,4.45,4.35,4.42,55570728.0
2026-04-22,4.5,4.54,4.42,4.44,66653864.0
2026-04-23,4.48,4.51,4.4,4.5,57754580.0
2026-04-24,4.44,4.51,4.4,4.44,52622604.0
2026-04-27,4.73,4.77,4.54,4.55,171319984.0
2026-04-28,4.7,4.87,4.64,4.77,106684368.0
2026-04-29,4.98,5.01,4.64,4.91,307140320.0
2026-04-30,5.22,5.3,4.87,4.91,264001440.0
2026-05-06,5.45,5.5,5.23,5.23,227511040.0
2026-05-07,5.57,5.66,5.43,5.46,226748400.0
2026-05-08,5.59,5.81,5.54,5.59,244846848.0
2026-05-11,5.53,5.71,5.49,5.57,224917232.0
2026-05-12,5.43,5.55,5.41,5.53,158887616.0
2026-05-13,5.51,5.53,5.4,5.4,124713296.0
2026-05-14,5.43,5.58,5.42,5.51,104930336.0
2026-05-15,5.24,5.54,5.17,5.46,148911120.0
2026-05-18,5.31,5.47,5.25,5.34,140917488.0
2026-05-19,5.33,5.34,5.18,5.28,89188936.0
2026-05-20,5.5,5.56,5.27,5.34,117601968.0
2026-05-21,5.36,5.59,5.3,5.48,106057024.0
2026-05-22,5.47,5.49,5.33,5.37,73297328.0
2026-05-25,5.33,5.51,5.27,5.48,74460840.0
2026-05-26,5.35,5.39,5.26,5.33,72925792.0
2026-05-27,5.26,5.41,5.25,5.34,103425640.0
2026-05-28,5.24,5.32,5.18,5.25,82433632.0
2026-05-29,5.09,5.28,5.06,5.25,84638656.0
2026-06-01,5.01,5.15,4.97,5.05,80609584.0
2026-06-02,5.01,5.07,4.92,5.02,78808928.0
2026-06-03,5.04,5.14,4.99,5.0,66541356.0
2026-06-04,4.94,5.05,4.87,5.01,76217224.0
2026-06-05,4.88,5.01,4.84,4.93,78181904.0
2026-06-08,4.51,4.79,4.46,4.77,100730456.0
2026-06-09,4.55,4.57,4.44,4.55,67174512.0
2026-06-10,4.61,4.62,4.49,4.5,60990868.0
2026-06-11,4.67,4.68,4.58,4.6,58344384.0
2026-06-12,4.79,4.86,4.61,4.69,90003808.0
2026-06-15,4.95,4.98,4.78,4.8,82758968.0
2026-06-16,4.97,4.99,4.85,4.93,77427304.0
2026-06-17,4.9,4.99,4.83,4.95,60219328.0
2026-06-18,4.87,5.01,4.85,4.89,65011592.0
2026-06-22,5.32,5.35,4.85,4.87,140476704.0
2026-06-23,5.01,5.33,4.95,5.29,137492592.0
2026-06-24,4.98,5.03,4.83,5.02,88651168.0
2026-06-25,5.08,5.25,4.94,4.96,112596688.0
2026-06-26,4.91,5.17,4.89,5.1,90582104.0
2026-06-29,4.9,5.02,4.82,4.95,91911832.0
2026-06-30,5.06,5.08,4.87,4.89,99768984.0
2026-07-01,5.18,5.23,4.99,5.08,127171072.0
2026-07-02,4.99,5.13,4.97,5.11,115012456.0
2026-07-03,5.3,5.37,5.0,5.05,175655776.0
2026-07-06,5.29,5.4,5.19,5.38,189649568.0
2026-07-07,5.75,5.82,5.25,5.3,370043040.0
2026-07-08,5.29,5.69,5.18,5.6,306467776.0
2026-07-09,5.2,5.35,4.99,5.2,178687312.0
2026-07-10,5.21,5.43,5.15,5.19,145064576.0
2026-07-13,4.89,5.22,4.86,5.17,129276920.0
2026-07-14,5.15,5.18,4.78,4.89,125284160.0
2026-07-15,5.09,5.25,5.05,5.15,91003432.0
2026-07-16,4.81,5.09,4.77,5.04,113169608.0
2026-07-17,4.49,4.83,4.48,4.8,123795528.0
2026-07-20,4.45,4.6,4.38,4.55,89235936.0
2026-07-21,4.57,4.58,4.37,4.46,94440880.0
2026-07-22,4.52,4.64,4.47,4.56,74118272.0
2026-07-23,4.63,4.65,4.47,4.5,90922256.0
2026-07-24,4.42,4.58,4.39,4.56,78903512.0
2026-07-27,4.54,4.55,4.44,4.47,71860568.0
2026-07-28,4.47,4.53,4.44,4.48,67742536.0
2026-07-29,4.6,4.67,4.43,4.47,99667872.0
2026-07-30,4.57,4.64,4.5,4.57,84873200.0
2026-07-31,4.61,4.67,4.57,4.62,82358952.0
2026-08-03,4.75,4.8,4.65,4.68,119010760.0
2026-08-04,4.87,4.9,4.71,4.71,93533080.0
2026-08-05,4.98,5.03,4.83,4.84,80144128.0
2026-08-06,5.0,5.07,4.96,5.0,82850216.0
2026-08-07,5.05,5.07,4.99,5.0,61898804.0
2026-08-10,5.18,5.2,5.04,5.05,83400776.0
2026-08-11,4.97,5.18,4.96,5.16,101419336.0
2026-08-12,5.03,5.05,4.96,4.97,54572060.0
2026-08-13,4.91,5.04,4.9,5.03,56566704.0
2026-08-14,4.92,4.95,4.85,4.91,47103432.0
2026-08-17,5.08,5.09,4.93,4.94,73027160.0
