,Close,High,Low,Open,Volume
2025-06-20,9.22,9.25,9.11,9.17,19303242.0
2025-06-23,9.2,9.26,9.13,9.19,20756852.0
2025-06-24,9.32,9.43,9.2,9.22,22989876.0
2025-06-25,9.32,9.37,9.25,9.36,19010640.0
2025-06-26,9.23,9.33,9.23,9.3,15355900.0
2025-06-27,9.31,9.42,9.22,9.22,21916734.0
2025-06-30,9.26,9.37,9.23,9.32,27892800.0
2025-07-01,9.3,9.37,9.24,9.28,17573500.0
2025-07-02,9.38,9.42,9.28,9.3,18818300.0
2025-07-03,9.36,9.39,9.31,9.39,12705093.0
2025-07-04,9.31,9.4,9.26,9.34,14681743.0
2025-07-07,9.32,9.36,9.26,9.3,10028668.0
2025-07-08,9.45,9.46,9.32,9.34,21672304.0
2025-07-09,9.45,9.52,9.4,9.45,15121712.0
2025-07-10,9.61,9.64,9.41,9.45,22955870.0
2025-07-11,9.57,9.65,9.54,9.61,18051934.0
2025-07-14,9.57,9.65,9.54,9.55,18670024.0
2025-07-15,9.45,9.61,9.41,9.58,20970400.0
2025-07-16,9.44,9.53,9.38,9.48,13311881.0
2025-07-17,9.47,9.53,9.42,9.45,10244378.0
2025-07-18,9.63,9.65,9.47,9.5,19465212.0
2025-07-21,9.94,10.09,9.66,9.68,52344168.0
2025-07-22,10.04,10.05,9.86,9.94,33119566.0
2025-07-23,10.06,10.2,10.03,10.07,37859764.0
2025-07-24,10.03,10.08,9.93,10.03,22980710.0
2025-07-25,10.12,10.22,9.98,9.99,28775776.0
2025-07-28,10.0,10.1,9.97,10.1,20957746.0
2025-07-29,10.08,10.16,9.95,9.99,24317520.0
2025-07-30,10.18,10.34,10.03,10.07,34914144.0
2025-07-31,9.94,10.19,9.91,10.14,28500240.0
2025-08-01,9.92,10.03,9.9,9.94,20088528.0
2025-08-04,9.93,10.01,9.88,9.91,13675285.0
2025-08-05,9.96,10.05,9.92,9.99,17953912.0
2025-08-06,9.96,10.01,9.88,10.0,13778490.0
2025-08-07,9.95,10.08,9.93,9.98,15270102.0
2025-08-08,9.93,9.99,9.9,9.94,12886658.0
2025-08-11,9.94,9.97,9.81,9.9,20243084.0
2025-08-12,9.88,9.98,9.86,9.98,15415340.0
2025-08-13,9.93,9.95,9.86,9.92,19175880.0
2025-08-14,9.78,10.02,9.78,9.93,22628408.0
2025-08-15,9.84,9.89,9.75,9.76,15730396.0
2025-08-18,9.81,9.89,9.76,9.87,34153448.0
2025-08-19,9.72,9.83,9.71,9.81,22764702.0
2025-08-20,9.95,10.03,9.68,9.72,33724296.0
2025-08-21,9.98,10.04,9.9,9.95,28052060.0
2025-08-22,9.99,10.07,9.87,10.0,29790270.0
2025-08-25,9.99,10.1,9.93,10.0,54987920.0
2025-08-26,10.17,10.29,9.95,9.99,47742956.0
2025-08-27,9.83,10.24,9.83,10.24,40509272.0
2025-08-28,9.88,9.98,9.66,9.84,29788994.0
2025-08-29,9.91,10.03,9.86,9.88,28580912.0
2025-09-01,9.81,10.0,9.76,9.89,33131398.0
2025-09-02,9.69,9.9,9.65,9.87,31765036.0
2025-09-03,9.5,9.76,9.49,9.69,24448448.0
2025-09-04,9.54,9.57,9.41,9.52,25862888.0
2025-09-05,9.59,9.62,9.52,9.58,23865124.0
2025-09-08,9.74,9.77,9.55,9.6,25430752.0
2025-09-09,9.86,9.98,9.72,9.78,32360838.0
2025-09-10,9.77,9.9,9.75,9.81,20402838.0
2025-09-11,9.81,9.83,9.67,9.75,20677916.0
2025-09-12,9.65,9.84,9.61,9.83,30596340.0
2025-09-15,9.64,9.74,9.62,9.66,21419096.0
2025-09-16,9.57,9.8,9.52,9.65,24023472.0
2025-09-17,9.72,9.8,9.55,9.59,23720600.0
2025-09-18,9.57,9.74,9.54,9.74,26355820.0
2025-09-19,9.54,9.62,9.53,9.57,15665008.0
2025-09-22,9.43,9.58,9.38,9.55,21455096.0
2025-09-23,9.38,9.45,9.25,9.43,23531040.0
2025-09-24,9.47,9.51,9.36,9.43,16992580.0
2025-09-25,9.41,9.58,9.36,9.43,21123096.0
2025-09-26,9.41,9.51,9.26,9.3,16492634.0
2025-09-29,9.48,9.5,9.33,9.43,17024166.0
2025-09-30,9.52,9.58,9.39,9.48,18187232.0
2025-10-09,9.75,9.77,9.5,9.61,28705584.0
2025-10-10,9.76,9.81,9.65,9.69,20294038.0
2025-10-13,9.74,9.79,9.53,9.6,25671774.0
2025-10-14,9.63,9.81,9.58,9.8,24289628.0
2025-10-15,9.68,9.71,9.59,9.63,21620252.0
2025-10-16,9.69,9.73,9.61,9.68,18573082.0
2025-10-17,9.55,9.78,9.52,9.7,25884472.0
2025-10-20,9.64,9.68,9.55,9.6,22633798.0
2025-10-21,9.65,9.72,9.58,9.63,17947100.0
2025-10-22,9.72,9.75,9.61,9.64,18181984.0
2025-10-23,9.9,9.92,9.69,9.71,22797792.0
2025-10-24,9.92,9.94,9.81,9.88,21524164.0
2025-10-27,9.87,9.96,9.86,9.92,17071554.0
2025-10-28,9.97,10.04,9.83,9.87,20807214.0
2025-10-29,10.04,10.08,9.8,9.88,21255320.0
2025-10-30,10.1,10.19,10.02,10.02,26584348.0
2025-10-31,10.08,10.2,10.03,10.1,21563174.0
2025-11-03,10.35,10.64,10.17,10.45,60408656.0
2025-11-04,10.38,10.77,10.34,10.63,72043792.0
2025-11-05,10.18,10.25,9.98,10.13,44347276.0
2025-11-06,10.49,10.52,10.14,10.14,49746172.0
2025-11-07,10.58,10.67,10.41,10.49,41684816.0
2025-11-10,10.56,10.77,10.5,10.57,35645440.0
2025-11-11,10.63,10.67,10.53,10.56,33063948.0
2025-11-12,10.55,10.63,10.47,10.63,20711900.0
2025-11-13,10.78,10.82,10.48,10.52,53848392.0
2025-11-14,10.53,10.8,10.51,10.69,33530126.0
2025-11-17,10.71,10.91,10.56,10.56,39164152.0
2025-11-18,10.59,10.78,10.53,10.7,24062500.0
2025-11-19,10.48,10.66,10.44,10.58,24793408.0
2025-11-20,10.29,10.54,10.23,10.48,29515068.0
2025-11-21,10.12,10.3,9.99,10.24,33831712.0
2025-11-24,9.97,10.15,9.93,10.12,27565200.0
2025-11-25,9.96,10.09,9.9,9.97,18336200.0
2025-11-26,9.94,10.04,9.93,9.96,11654052.0
2025-11-27,9.98,10.1,9.91,9.92,14621200.0
2025-11-28,10.02,10.14,9.95,9.97,12687063.0
2025-12-01,10.11,10.17,10.01,10.03,17880420.0
2025-12-02,10.08,10.15,10.04,10.1,14534551.0
2025-12-03,10.18,10.24,10.04,10.06,17110492.0
2025-12-04,10.1,10.22,10.07,10.18,12916570.0
2025-12-05,10.25,10.29,10.07,10.13,17331908.0
2025-12-08,10.06,10.26,10.05,10.25,22551008.0
2025-12-09,9.93,10.06,9.81,10.04,21713272.0
2025-12-10,9.95,10.01,9.89,9.9,13882235.0
2025-12-11,10.01,10.11,9.92,9.93,18444000.0
2025-12-12,10.0,10.09,9.93,10.01,23819548.0
2025-12-15,10.16,10.23,9.97,10.01,20722500.0
2025-12-16,10.1,10.2,10.02,10.19,13148600.0
2025-12-17,10.2,10.25,10.02,10.03,17651902.0
2025-12-18,10.23,10.3,10.16,10.2,11949200.0
2025-12-19,10.29,10.32,10.19,10.25,15575315.0
2025-12-22,10.28,10.33,10.2,10.31,14622994.0
2025-12-23,10.27,10.31,10.23,10.27,12610275.0
2025-12-24,10.32,10.33,10.21,10.3,15454318.0
2025-12-25,10.3,10.39,10.27,10.32,12770207.0
2025-12-26,10.34,10.4,10.21,10.3,17863850.0
2025-12-29,10.2,10.34,10.2,10.34,17951490.0
2025-12-30,10.32,10.37,10.16,10.23,16816434.0
2025-12-31,10.21,10.33,10.19,10.33,13728993.0
2026-01-05,10.31,10.34,10.17,10.27,21471540.0
2026-01-06,10.68,10.7,10.31,10.32,37406632.0
2026-01-07,11.06,11.18,10.63,10.64,54747172.0
2026-01-08,10.82,11.07,10.79,11.05,26456524.0
2026-01-09,10.83,10.96,10.78,10.89,23325464.0
2026-01-12,10.83,10.95,10.76,10.84,25075380.0
2026-01-13,10.73,10.93,10.68,10.83,23581294.0
2026-01-14,10.63,10.81,10.52,10.7,30434664.0
2026-01-15,10.76,10.83,10.62,10.65,26499608.0
2026-01-16,10.64,10.89,10.58,10.77,21025620.0
2026-01-19,11.03,11.03,10.61,10.64,47634076.0
2026-01-20,11.4,11.4,10.96,11.04,51551496.0
2026-01-21,12.45,12.59,11.32,11.4,156059136.0
2026-01-22,12.71,13.13,12.28,12.39,148638080.0
2026-01-23,12.67,12.88,12.47,12.84,84276880.0
2026-01-26,12.67,12.93,12.53,12.64,58138716.0
2026-01-27,12.96,13.02,12.5,12.56,74039352.0
2026-01-28,14.3,14.3,13.21,13.21,92851936.0
2026-01-29,15.02,15.15,14.16,14.35,206579904.0
2026-01-30,14.77,15.01,14.29,14.95,139724800.0
2026-02-02,13.25,14.55,13.25,14.55,153801856.0
2026-02-03,14.03,14.23,13.35,13.52,117182928.0
2026-02-04,13.91,14.15,13.73,13.95,62596400.0
2026-02-05,13.63,13.95,13.32,13.85,75941328.0
2026-02-06,14.5,15.02,13.45,13.53,142344032.0
2026-02-09,15.92,16.0,15.05,15.05,204883120.0
2026-02-10,15.64,16.06,15.49,15.85,123082536.0
2026-02-11,15.9,16.43,15.29,15.45,129372248.0
2026-02-12,16.26,16.58,15.66,15.81,122487376.0
2026-02-13,15.98,16.55,15.93,16.15,83483360.0
2026-02-24,16.1,16.4,15.43,15.98,122667184.0
2026-02-25,15.68,16.43,15.61,16.16,113577928.0
2026-02-26,15.96,16.66,15.66,15.84,128230944.0
2026-02-27,15.94,16.4,15.56,15.56,86589328.0
2026-03-02,16.28,16.46,15.33,15.65,148903696.0
2026-03-03,15.45,16.46,15.26,16.32,122361408.0
2026-03-04,15.71,16.23,14.94,15.07,98787088.0
2026-03-05,15.36,16.07,15.27,15.95,73892584.0
2026-03-06,15.39,15.65,15.08,15.26,64928556.0
2026-03-09,15.13,15.48,14.28,15.48,112413880.0
2026-03-10,15.2,15.35,14.9,15.12,70115856.0
2026-03-11,15.79,15.96,15.2,15.29,92363448.0
2026-03-12,14.96,15.85,14.86,15.79,84881360.0
2026-03-13,14.49,15.23,14.45,14.85,79567144.0
2026-03-16,14.02,14.52,13.88,14.43,88847512.0
2026-03-17,13.8,14.25,13.8,13.91,57058000.0
2026-03-18,13.8,13.98,13.65,13.81,44191556.0
2026-03-19,13.05,13.71,12.94,13.7,74585888.0
2026-03-20,12.66,13.32,12.61,13.31,73160248.0
2026-03-23,12.19,12.7,12.09,12.44,62815560.0
2026-03-24,12.28,12.46,11.98,12.45,44733956.0
2026-03-25,12.89,13.04,12.36,12.44,70115632.0
2026-03-26,12.74,13.09,12.68,12.88,30830324.0
2026-03-27,12.85,13.03,12.64,12.65,30967876.0
2026-03-30,12.81,12.95,12.56,12.7,39600384.0
2026-03-31,12.56,12.94,12.56,12.81,31597916.0
2026-04-01,12.96,13.21,12.77,12.81,44639560.0
2026-04-02,12.77,12.97,12.65,12.93,34468688.0
2026-04-03,12.49,12.78,12.43,12.75,24918688.0
2026-04-07,12.8,12.94,12.41,12.54,36770256.0
2026-04-08,13.21,13.32,12.85,13.04,67394312.0
2026-04-09,13.42,13.63,13.05,13.4,63088040.0
2026-04-10,13.59,13.82,13.26,13.5,43523044.0
2026-04-13,12.66,13.3,12.37,13.28,96021984.0
2026-04-14,12.5,12.79,12.05,12.78,77630416.0
2026-04-15,12.31,12.6,12.28,12.49,44116248.0
2026-04-16,12.57,12.69,12.32,12.32,43678964.0
2026-04-17,12.74,12.88,12.52,12.52,43476984.0
2026-04-20,12.55,12.79,12.35,12.74,44929940.0
2026-04-21,12.37,12.55,12.27,12.54,38622620.0
2026-04-22,12.49,12.54,12.31,12.36,31006932.0
2026-04-23,12.52,12.69,12.35,12.5,36249152.0
2026-04-24,12.96,13.34,12.41,12.41,65759040.0
2026-04-27,12.58,13.03,12.53,12.96,53877236.0
2026-04-28,12.73,12.94,12.2,12.56,48136680.0
2026-04-29,12.83,12.84,12.5,12.69,40441436.0
2026-04-30,12.67,13.15,12.63,12.84,48806960.0
2026-05-06,12.59,12.89,12.45,12.83,58464512.0
2026-05-07,12.21,12.64,11.95,12.55,61794288.0
2026-05-08,12.11,12.34,11.95,12.1,43818140.0
2026-05-11,12.1,12.23,12.0,12.11,42813336.0
2026-05-12,12.03,12.2,11.98,12.09,39432356.0
2026-05-13,12.08,12.13,11.94,12.0,34401792.0
2026-05-14,11.75,12.14,11.75,12.09,36045176.0
2026-05-15,11.51,11.98,11.46,11.85,39504780.0
2026-05-18,11.23,11.52,11.11,11.51,39079976.0
2026-05-19,11.11,11.25,10.92,11.23,38118072.0
2026-05-20,11.08,11.2,10.92,11.03,38325688.0
2026-05-21,11.0,11.45,11.0,11.08,55438508.0
2026-05-22,11.18,11.27,10.95,11.07,30546452.0
2026-05-25,10.92,11.2,10.77,11.11,45319900.0
2026-05-26,11.2,11.3,10.77,10.85,44478044.0
2026-05-27,10.93,11.35,10.82,11.2,32854410.0
2026-05-28,10.82,10.99,10.64,10.89,38683848.0
2026-05-29,10.77,10.93,10.72,10.85,36817864.0
2026-06-01,10.79,10.9,10.68,10.74,33867472.0
2026-06-02,10.83,10.91,10.58,10.83,32428982.0
2026-06-03,10.68,10.81,10.56,10.77,27169346.0
2026-06-04,10.59,10.72,10.47,10.63,27762768.0
2026-06-05,10.48,10.68,10.4,10.57,33666984.0
2026-06-08,10.1,10.48,10.05,10.35,35913140.0
2026-06-09,10.39,10.46,10.04,10.2,42969848.0
2026-06-10,10.34,10.85,10.13,10.54,57098196.0
2026-06-11,10.28,10.73,10.23,10.56,78720192.0
2026-06-12,11.01,11.1,10.25,10.53,130366760.0
2026-06-15,11.45,11.95,11.09,11.09,122972208.0
2026-06-16,11.23,11.67,11.19,11.55,96119072.0
2026-06-17,11.51,11.9,11.12,11.21,88786528.0
2026-06-18,10.61,11.7,10.56,11.45,102751448.0
2026-06-22,11.71,11.71,10.18,10.56,110854728.0
2026-06-23,11.69,12.85,11.66,12.28,155890944.0
2026-06-24,12.29,12.53,11.56,11.66,124042976.0
2026-06-25,12.77,12.95,12.08,12.14,112894968.0
2026-06-26,12.32,12.76,12.03,12.66,93095752.0
2026-06-29,12.29,13.05,12.09,12.53,92284464.0
2026-06-30,11.76,12.17,11.55,12.15,86042432.0
2026-07-01,12.62,12.91,11.46,11.68,111897592.0
2026-07-02,12.21,12.51,12.12,12.35,68084280.0
2026-07-03,12.08,12.6,11.95,12.23,59883196.0
2026-07-06,12.55,12.78,11.95,12.0,67652040.0
2026-07-07,11.95,12.63,11.95,12.54,55451872.0
2026-07-08,11.47,12.02,11.43,11.95,53449972.0
2026-07-09,11.59,11.71,11.16,11.42,45601228.0
2026-07-10,11.92,12.15,11.33,11.5,61728256.0
2026-07-13,11.98,12.33,11.75,11.92,65654836.0
2026-07-14,12.28,12.42,11.79,11.87,64718476.0
2026-07-15,12.76,13.03,11.81,12.13,93947248.0
2026-07-16,12.42,12.78,12.26,12.5,70730648.0
2026-07-17,12.14,12.62,12.09,12.28,57588972.0
2026-07-20,13.11,13.2,12.01,12.12,116742880.0
2026-07-21,13.2,13.76,12.99,13.1,117043400.0
2026-07-22,12.95,13.48,12.88,13.06,76797032.0
2026-07-23,13.24,13.29,12.61,12.9,62731648.0
2026-07-24,12.28,13.13,12.2,13.11,72152576.0
2026-07-27,12.72,12.79,12.1,12.16,46800356.0
2026-07-28,12.78,12.98,12.42,12.56,52911464.0
2026-07-29,13.55,13.88,12.8,12.92,104308368.0
2026-07-30,13.21,13.67,13.04,13.29,87149048.0
2026-07-31,13.28,13.38,12.89,12.96,75100824.0
2026-08-03,13.17,13.46,12.58,13.08,80531248.0
2026-08-04,13.01,13.22,12.86,13.11,41072968.0
2026-08-05,13.26,13.27,12.77,12.9,56629336.0
2026-08-06,13.1,13.55,12.95,13.16,57143940.0
2026-08-07,13.17,13.55,12.87,13.01,82773712.0
2026-08-10,13.99,14.0,13.11,13.15,98774608.0
2026-08-11,13.51,14.17,13.48,13.84,77433072.0
2026-08-12,13.7,14.19,13.32,13.44,75492776.0
2026-08-13,13.17,13.8,13.14,13.64,59319428.0
2026-08-14,12.63,13.23,12.34,13.17,76806880.0
2026-08-17,13.09,13.14,12.56,12.62,51288400.0
