,Close,High,Low,Open,Volume
2025-03-21,7.86,7.94,7.8,7.86,14587394.0
2025-03-24,7.85,7.91,7.8,7.86,11845936.0
2025-03-25,7.96,7.96,7.83,7.85,14012939.0
2025-03-26,7.94,8.12,7.93,7.93,21940432.0
2025-03-27,7.94,8.01,7.9,7.9,18424192.0
2025-03-28,7.83,7.96,7.8,7.91,13448596.0
2025-03-31,7.47,7.8,7.43,7.79,27983110.0
2025-04-01,7.44,7.52,7.38,7.49,16016134.0
2025-04-02,7.37,7.48,7.33,7.44,17418146.0
2025-04-03,7.21,7.36,7.14,7.33,25363880.0
2025-04-07,6.46,6.93,6.46,6.84,34171892.0
2025-04-08,6.4,6.54,6.32,6.48,42150448.0
2025-04-09,6.44,6.49,6.2,6.35,29732668.0
2025-04-10,6.59,6.73,6.51,6.58,39349980.0
2025-04-11,6.5,6.59,6.47,6.53,23342354.0
2025-04-14,6.59,6.71,6.55,6.64,20315232.0
2025-04-15,6.56,6.62,6.4,6.62,30629768.0
2025-04-16,6.44,6.53,6.32,6.52,26418472.0
2025-04-17,6.4,6.48,6.36,6.41,14296394.0
2025-04-18,6.47,6.5,6.38,6.4,16822216.0
2025-04-21,6.42,6.48,6.39,6.45,17158176.0
2025-04-22,6.33,6.42,6.32,6.4,22411074.0
2025-04-23,6.43,6.48,6.35,6.36,24003456.0
2025-04-24,6.46,6.5,6.4,6.44,18036128.0
2025-04-25,6.45,6.51,6.43,6.45,16335523.0
2025-04-28,6.41,6.48,6.35,6.45,13049599.0
2025-04-29,6.41,6.41,6.36,6.4,9175501.0
2025-04-30,6.39,6.45,6.38,6.41,11037901.0
2025-05-06,6.58,6.58,6.41,6.43,20276056.0
2025-05-07,6.55,6.7,6.49,6.63,18123342.0
2025-05-08,6.56,6.61,6.5,6.52,13316714.0
2025-05-09,6.46,6.59,6.46,6.56,16794988.0
2025-05-12,6.6,6.61,6.5,6.52,15159387.0
2025-05-13,6.82,6.94,6.65,6.67,41525540.0
2025-05-14,6.98,7.05,6.75,6.81,42072656.0
2025-05-15,6.82,7.02,6.79,6.97,28724668.0
2025-05-16,6.72,6.83,6.65,6.83,22242384.0
2025-05-19,6.82,6.83,6.66,6.72,18489522.0
2025-05-20,6.84,6.88,6.72,6.8,18553822.0
2025-05-21,6.92,6.95,6.79,6.83,19086816.0
2025-05-22,6.86,6.91,6.81,6.91,11078342.0
2025-05-23,6.88,6.99,6.82,6.85,14808100.0
2025-05-26,6.75,6.88,6.7,6.86,16154534.0
2025-05-27,6.74,6.75,6.64,6.73,12589103.0
2025-05-28,6.68,6.77,6.66,6.74,11329300.0
2025-05-29,6.69,6.72,6.65,6.67,14422544.0
2025-05-30,6.59,6.69,6.58,6.68,17162320.0
2025-06-03,6.55,6.6,6.51,6.55,20409530.0
2025-06-04,6.46,6.57,6.44,6.53,31309426.0
2025-06-05,6.5,6.52,6.45,6.47,21889226.0
2025-06-06,6.47,6.54,6.45,6.51,20336996.0
2025-06-09,6.56,6.59,6.47,6.5,21928912.0
2025-06-10,6.83,7.02,6.61,6.63,69836704.0
2025-06-11,6.7,6.82,6.67,6.73,37334580.0
2025-06-12,6.66,6.73,6.61,6.69,24268200.0
2025-06-13,6.55,6.65,6.53,6.63,23839112.0
2025-06-16,6.54,6.56,6.48,6.53,14733521.0
2025-06-17,6.55,6.58,6.52,6.57,12090300.0
2025-06-18,6.53,6.56,6.51,6.56,12286024.0
2025-06-19,6.49,6.54,6.44,6.53,20394400.0
2025-06-20,6.37,6.5,6.35,6.46,22300258.0
2025-06-23,6.36,6.39,6.26,6.31,17929628.0
2025-06-24,6.46,6.49,6.35,6.36,17714400.0
2025-06-25,6.5,6.51,6.42,6.47,14357802.0
2025-06-26,6.43,6.51,6.42,6.5,16153896.0
2025-06-27,6.47,6.53,6.43,6.43,19795092.0
2025-06-30,6.46,6.5,6.45,6.48,17259332.0
2025-07-01,6.49,6.52,6.45,6.48,17964300.0
2025-07-02,6.55,6.56,6.48,6.48,17156448.0
2025-07-03,6.65,6.71,6.53,6.56,23835452.0
2025-07-04,6.57,6.65,6.56,6.65,15791490.0
2025-07-07,6.53,6.58,6.51,6.58,13028502.0
2025-07-08,6.59,6.63,6.52,6.53,18780416.0
2025-07-09,6.56,6.62,6.54,6.59,13139269.0
2025-07-10,6.71,6.74,6.55,6.55,34604812.0
2025-07-11,6.69,6.76,6.65,6.71,28072000.0
2025-07-14,6.69,6.78,6.67,6.68,20530832.0
2025-07-15,6.6,6.73,6.55,6.68,26514172.0
2025-07-16,6.6,6.63,6.54,6.61,24247584.0
2025-07-17,6.61,6.67,6.57,6.59,30962300.0
2025-07-18,6.88,6.96,6.57,6.6,73707120.0
2025-07-21,7.33,7.44,6.87,6.95,101243488.0
2025-07-22,7.55,7.58,7.26,7.35,64307652.0
2025-07-23,7.41,7.65,7.39,7.54,40622808.0
2025-07-24,7.47,7.52,7.33,7.43,31820730.0
2025-07-25,7.54,7.79,7.45,7.5,37978572.0
2025-07-28,7.53,7.57,7.27,7.54,38163984.0
2025-07-29,7.65,7.67,7.35,7.54,31463052.0
2025-07-30,7.67,7.92,7.56,7.63,54897576.0
2025-07-31,7.36,7.7,7.32,7.64,34021256.0
2025-08-01,7.28,7.41,7.24,7.35,18832500.0
2025-08-04,7.24,7.28,7.17,7.24,16807258.0
2025-08-05,7.25,7.32,7.22,7.32,19140554.0
2025-08-06,7.55,7.59,7.26,7.28,35845304.0
2025-08-07,7.44,7.71,7.41,7.55,20008992.0
2025-08-08,7.62,7.69,7.41,7.42,20876700.0
2025-08-11,7.79,7.85,7.55,7.61,29790924.0
2025-08-12,7.75,7.78,7.55,7.69,30186504.0
2025-08-13,7.71,7.78,7.57,7.76,17510092.0
2025-08-14,7.53,7.78,7.48,7.73,19236668.0
2025-08-15,7.62,7.71,7.46,7.5,27636604.0
2025-08-18,7.6,7.71,7.5,7.63,38577660.0
2025-08-19,7.45,7.62,7.43,7.6,19648562.0
2025-08-20,7.6,7.6,7.39,7.42,27249068.0
2025-08-21,7.8,8.0,7.57,7.6,67523112.0
2025-08-22,7.77,7.84,7.7,7.8,26547982.0
2025-08-25,7.77,7.86,7.68,7.79,52341852.0
2025-08-26,8.08,8.13,7.76,7.79,61216480.0
2025-08-27,7.93,8.27,7.92,8.05,54854256.0
2025-08-28,7.93,8.03,7.8,7.95,37960932.0
2025-08-29,7.89,8.11,7.88,7.95,36750160.0
2025-09-01,7.87,8.01,7.71,7.94,38997788.0
2025-09-02,7.47,7.87,7.41,7.85,48746864.0
2025-09-03,7.48,7.6,7.4,7.59,20581770.0
2025-09-04,7.39,7.51,7.28,7.45,20737940.0
2025-09-05,7.58,7.62,7.38,7.39,21329614.0
2025-09-08,8.23,8.3,7.54,7.57,88523240.0
2025-09-09,8.25,8.31,8.1,8.22,44396872.0
2025-09-10,8.21,8.44,8.01,8.36,37774192.0
2025-09-11,8.63,8.65,8.13,8.17,55645896.0
2025-09-12,8.61,8.78,8.46,8.56,31878440.0
2025-09-15,8.58,8.71,8.45,8.64,22324012.0
2025-09-16,8.81,8.86,8.45,8.63,39623488.0
2025-09-17,8.81,9.0,8.55,8.75,35323168.0
2025-09-18,8.71,8.89,8.6,8.82,23678342.0
2025-09-19,8.78,9.08,8.62,8.71,42426264.0
2025-09-22,8.84,8.84,8.6,8.72,26370000.0
2025-09-23,8.73,8.83,8.49,8.81,39201808.0
2025-09-24,8.75,8.84,8.66,8.66,20281972.0
2025-09-25,8.72,8.88,8.66,8.74,24774360.0
2025-09-26,8.85,8.92,8.66,8.71,25459972.0
2025-09-29,8.95,8.99,8.67,8.81,24027500.0
2025-09-30,8.97,9.0,8.82,8.91,15135198.0
2025-10-09,9.48,9.63,8.56,9.0,66213660.0
2025-10-10,9.5,9.64,8.92,9.15,56220212.0
2025-10-13,9.02,9.39,8.85,9.19,39558784.0
2025-10-14,8.59,9.11,8.51,9.05,33300160.0
2025-10-15,8.62,8.72,8.55,8.6,24148900.0
2025-10-16,8.66,8.79,8.56,8.74,24511664.0
2025-10-17,8.64,8.77,8.54,8.64,16229040.0
2025-10-20,8.58,8.71,8.49,8.68,18927936.0
2025-10-21,8.61,8.75,8.56,8.58,15489006.0
2025-10-22,8.51,8.65,8.48,8.59,15618515.0
2025-10-23,8.65,8.68,8.4,8.48,17827396.0
2025-10-24,8.67,8.81,8.56,8.67,14731486.0
2025-10-27,8.73,8.93,8.69,8.7,25543884.0
2025-10-28,8.42,8.73,8.37,8.72,37356736.0
2025-10-29,8.76,8.82,8.3,8.42,24922114.0
2025-10-30,8.74,8.87,8.64,8.71,17574202.0
2025-10-31,8.87,9.0,8.69,8.73,25595028.0
2025-11-03,9.06,9.08,8.68,8.86,27177772.0
2025-11-04,8.81,9.1,8.75,9.04,19550398.0
2025-11-05,8.71,8.78,8.64,8.75,12255836.0
2025-11-06,8.93,9.05,8.67,8.68,21608146.0
2025-11-07,9.26,9.53,8.93,8.97,55553280.0
2025-11-10,9.68,9.84,9.3,9.3,75747248.0
2025-11-11,9.74,9.92,9.42,9.62,44192604.0
2025-11-12,9.68,9.77,9.49,9.74,23324452.0
2025-11-13,10.08,10.1,9.6,9.66,41874636.0
2025-11-14,9.98,10.39,9.85,9.97,36608232.0
2025-11-17,9.77,10.05,9.68,9.93,36653216.0
2025-11-18,9.61,9.84,9.54,9.75,25661278.0
2025-11-19,9.57,9.75,9.35,9.54,34476728.0
2025-11-20,9.49,9.8,9.42,9.64,21266372.0
2025-11-21,9.23,9.48,9.16,9.4,30463304.0
2025-11-24,9.26,9.51,9.18,9.26,22934720.0
2025-11-25,9.07,9.38,9.03,9.29,38449764.0
2025-11-26,9.04,9.2,8.98,9.07,23777400.0
2025-11-27,9.15,9.25,8.96,9.05,28052932.0
2025-11-28,9.31,9.38,9.03,9.18,32932320.0
2025-12-01,9.34,9.6,9.31,9.32,26136486.0
2025-12-02,9.09,9.34,9.02,9.3,28050112.0
2025-12-03,9.28,9.37,9.04,9.09,24605160.0
2025-12-04,9.19,9.38,9.12,9.26,15057740.0
2025-12-05,9.56,9.68,9.13,9.19,32574284.0
2025-12-08,9.33,9.64,9.19,9.61,45986480.0
2025-12-09,8.93,9.27,8.89,9.25,38567956.0
2025-12-10,9.02,9.1,8.8,8.88,16037969.0
2025-12-11,8.85,9.06,8.83,9.02,16533064.0
2025-12-12,8.87,8.92,8.7,8.82,23247608.0
2025-12-15,9.49,9.55,8.75,8.77,53347352.0
2025-12-16,9.7,9.8,9.33,9.54,62658264.0
2025-12-17,9.8,9.89,9.61,9.71,32674136.0
2025-12-18,10.05,10.56,9.75,9.82,91508848.0
2025-12-19,10.25,10.39,9.93,10.05,56464636.0
2025-12-22,10.43,10.61,10.29,10.35,52356188.0
2025-12-23,10.09,10.41,9.99,10.4,69609416.0
2025-12-24,10.44,10.53,10.04,10.1,47253908.0
2025-12-25,10.68,10.89,10.4,10.46,51536568.0
2025-12-26,11.08,11.15,10.55,10.72,53613912.0
2025-12-29,10.9,11.22,10.8,11.11,51881992.0
2025-12-30,10.97,11.19,10.7,10.75,32281856.0
2025-12-31,10.9,11.05,10.76,10.92,22781176.0
2026-01-05,10.91,11.05,10.76,10.82,32684566.0
2026-01-06,11.24,11.47,10.78,10.89,61491748.0
2026-01-07,11.48,11.55,11.15,11.23,42267480.0
2026-01-08,11.64,12.02,11.18,11.46,46700432.0
2026-01-09,11.9,11.94,11.5,11.8,40250108.0
2026-01-12,11.69,12.05,11.46,11.81,33063848.0
2026-01-13,11.65,11.77,11.38,11.59,27500824.0
2026-01-14,11.68,11.95,11.5,11.64,37820044.0
2026-01-15,11.9,12.18,11.63,11.72,34773728.0
2026-01-16,11.82,12.08,11.68,11.86,19198452.0
2026-01-19,12.58,12.64,11.71,11.72,47481636.0
2026-01-20,13.29,13.48,12.74,12.8,64141744.0
2026-01-21,13.32,13.39,12.9,13.3,43561472.0
2026-01-22,13.55,13.88,13.12,13.35,37353664.0
2026-01-23,12.68,13.68,12.3,13.5,95523984.0
2026-01-26,12.41,12.68,12.24,12.5,56825680.0
2026-01-27,12.55,12.68,12.18,12.41,48800068.0
2026-01-28,13.66,13.68,12.44,12.55,70637536.0
2026-01-29,13.58,13.8,13.35,13.6,46629068.0
2026-01-30,12.78,13.66,12.3,13.2,77454320.0
2026-02-02,11.49,12.68,11.49,12.66,119143912.0
2026-02-03,11.54,11.57,10.94,11.34,90196640.0
2026-02-04,11.41,11.63,11.23,11.57,53842140.0
2026-02-05,11.34,11.67,11.28,11.38,40810164.0
2026-02-06,11.89,12.13,11.05,11.2,64510268.0
2026-02-09,12.32,12.44,11.91,11.91,44503808.0
2026-02-10,12.34,12.43,12.1,12.36,33394640.0
2026-02-11,12.34,12.77,12.25,12.31,31062496.0
2026-02-12,12.19,12.52,12.11,12.28,23196704.0
2026-02-13,11.8,12.18,11.78,12.11,25796098.0
2026-02-24,12.45,12.53,11.73,11.93,49919292.0
2026-02-25,12.51,12.89,12.37,12.46,39863132.0
2026-02-26,12.42,12.88,12.32,12.45,35316804.0
2026-02-27,12.31,12.57,12.0,12.34,46263112.0
2026-03-02,12.38,12.47,12.03,12.26,50444608.0
2026-03-03,11.55,12.58,11.5,12.39,54590648.0
2026-03-04,11.67,11.92,11.05,11.39,80027368.0
2026-03-05,11.87,12.02,11.65,11.82,42678908.0
2026-03-06,11.96,12.35,11.7,11.8,52463596.0
2026-03-09,11.14,12.0,11.0,11.8,64795496.0
2026-03-10,11.34,11.57,11.16,11.17,52494896.0
2026-03-11,11.67,11.79,11.19,11.4,49211392.0
2026-03-12,10.98,11.9,10.9,11.8,83099736.0
2026-03-13,10.6,10.96,10.57,10.85,68000432.0
2026-03-16,10.43,10.71,10.32,10.6,48412040.0
2026-03-17,10.33,10.72,10.31,10.53,40501240.0
2026-03-18,10.34,10.48,10.17,10.35,25900828.0
2026-03-19,9.78,10.38,9.71,10.3,51263120.0
2026-03-20,9.65,10.01,9.62,9.8,53727556.0
2026-03-23,9.38,9.7,9.3,9.53,55295336.0
2026-03-24,9.68,9.76,9.42,9.54,40874000.0
2026-03-25,9.84,10.08,9.68,9.69,48530024.0
2026-03-26,10.02,10.29,9.87,10.06,48216792.0
2026-03-27,10.1,10.39,9.89,9.91,37685632.0
2026-03-30,10.44,10.6,10.12,10.29,59611680.0
2026-03-31,10.16,10.6,10.14,10.5,31430224.0
2026-04-01,10.46,10.63,10.3,10.39,45178112.0
2026-04-02,10.32,10.5,10.24,10.47,23570900.0
2026-04-03,10.18,10.37,10.1,10.37,18066064.0
2026-04-07,10.62,10.75,10.25,10.29,55836748.0
2026-04-08,10.89,11.0,10.47,10.65,62636992.0
2026-04-09,10.98,11.15,10.74,10.88,38325596.0
2026-04-10,11.17,11.33,10.9,11.02,33646728.0
2026-04-13,11.09,11.23,10.63,11.12,45574008.0
2026-04-14,10.76,11.07,10.57,11.06,46714756.0
2026-04-15,10.84,10.91,10.6,10.82,40357948.0
2026-04-16,10.95,11.1,10.73,10.83,43956464.0
2026-04-17,10.68,10.95,10.58,10.95,31827756.0
2026-04-20,10.94,11.05,10.56,10.7,30954382.0
2026-04-21,11.17,11.23,10.63,11.03,44831952.0
2026-04-22,11.38,11.6,11.17,11.42,46976020.0
2026-04-23,11.26,11.57,11.07,11.31,42244156.0
2026-04-24,11.45,11.81,11.27,11.27,50418792.0
2026-04-27,11.34,11.56,11.25,11.35,36106800.0
2026-04-28,11.56,11.77,11.11,11.26,37276112.0
2026-04-29,11.51,11.74,11.4,11.5,37385096.0
2026-04-30,11.66,11.75,11.45,11.51,36663360.0
2026-05-06,11.63,12.01,11.36,11.79,55391708.0
2026-05-07,10.98,11.69,10.91,11.63,69670296.0
2026-05-08,10.91,11.16,10.74,10.98,43813268.0
2026-05-11,11.0,11.25,10.8,10.95,45998800.0
2026-05-12,11.2,11.3,10.96,11.09,35960748.0
2026-05-13,11.2,11.42,11.0,11.22,39153184.0
2026-05-14,11.24,12.05,11.1,11.2,64130108.0
2026-05-15,11.38,11.75,11.13,11.4,63094328.0
2026-05-18,10.5,11.26,10.35,11.2,75370568.0
2026-05-19,10.26,10.54,10.13,10.41,51035760.0
2026-05-20,10.58,10.75,10.16,10.24,40988372.0
2026-05-21,10.16,10.85,10.16,10.61,39766904.0
2026-05-22,10.3,10.43,10.14,10.26,28491326.0
2026-05-25,10.36,10.58,10.18,10.3,28410532.0
2026-05-26,10.66,10.72,10.09,10.36,50565096.0
2026-05-27,10.38,10.8,10.23,10.6,32216796.0
2026-05-28,10.21,10.49,10.14,10.38,33088912.0
2026-05-29,10.01,10.33,9.91,10.24,35139868.0
2026-06-01,10.07,10.43,9.83,9.95,43029088.0
2026-06-02,9.94,10.25,9.81,10.14,41346824.0
2026-06-03,10.28,10.4,9.82,9.95,45367760.0
2026-06-04,9.96,10.27,9.86,10.2,39231584.0
2026-06-05,10.12,10.38,9.91,9.94,54215824.0
2026-06-08,10.2,10.65,10.13,10.21,82193360.0
2026-06-09,9.99,10.33,9.85,10.21,39364032.0
2026-06-10,10.33,10.39,9.73,9.98,49942036.0
2026-06-11,9.86,10.46,9.8,10.33,46067164.0
2026-06-12,10.35,10.46,9.75,9.94,57044040.0
2026-06-15,10.92,11.14,10.36,10.36,64678132.0
2026-06-16,10.71,11.39,10.65,10.75,66534064.0
2026-06-17,10.54,10.95,10.5,10.65,41204564.0
2026-06-18,9.5,10.48,9.49,10.48,117821152.0
2026-06-22,10.07,10.1,9.16,9.29,92399904.0
2026-06-23,10.47,10.8,9.99,10.07,96571616.0
2026-06-24,10.83,11.06,10.43,10.48,54484388.0
2026-06-25,10.82,11.18,10.53,10.8,68536152.0
2026-06-26,10.42,10.95,10.3,10.81,39598304.0
2026-06-29,10.05,10.37,9.71,10.37,59660596.0
2026-06-30,9.49,10.25,9.44,10.06,72549768.0
2026-07-01,10.15,10.39,9.27,9.51,74161592.0
2026-07-02,10.23,10.47,10.0,10.12,57036080.0
2026-07-03,10.45,11.13,10.16,11.13,111683400.0
2026-07-06,11.12,11.23,10.22,10.37,109534384.0
2026-07-07,10.85,11.24,10.69,11.01,74939408.0
2026-07-08,10.18,10.82,10.13,10.82,45911268.0
2026-07-09,10.2,10.47,10.03,10.11,44159252.0
2026-07-10,10.11,10.35,9.96,10.2,36219728.0
2026-07-13,9.8,10.15,9.7,10.06,40280648.0
2026-07-14,9.9,10.09,9.56,9.78,45444800.0
2026-07-15,10.33,10.45,9.82,9.95,42275220.0
2026-07-16,9.96,10.33,9.9,10.23,34277792.0
2026-07-17,10.07,10.19,9.72,9.99,45378240.0
2026-07-20,10.23,10.45,9.84,9.97,56359736.0
2026-07-21,10.48,10.66,10.11,10.24,67223664.0
2026-07-22,11.04,11.12,10.39,10.43,71863656.0
2026-07-23,11.3,11.4,10.91,11.03,50059128.0
2026-07-24,10.62,11.29,10.58,11.23,43484824.0
2026-07-27,10.95,11.0,10.54,10.61,39225100.0
2026-07-28,10.98,11.0,10.73,10.81,32768272.0
2026-07-29,11.22,11.34,10.82,10.93,36644300.0
2026-07-30,11.15,11.68,10.95,11.12,60975868.0
2026-07-31,10.98,11.15,10.87,10.93,43677036.0
2026-08-03,10.94,11.23,10.27,10.8,73955360.0
2026-08-04,10.88,11.07,10.5,11.06,52163252.0
2026-08-05,11.55,11.59,10.66,10.89,69464176.0
2026-08-06,11.82,11.93,11.4,11.54,62355536.0
2026-08-07,12.03,12.22,11.66,11.82,56495184.0
2026-08-10,11.83,12.25,11.63,12.03,56384084.0
2026-08-11,11.53,11.98,11.51,11.8,38875724.0
2026-08-12,11.53,11.86,11.51,11.53,30240648.0
2026-08-13,11.27,11.63,11.25,11.51,37426056.0
2026-08-14,11.13,11.42,11.1,11.38,25734078.0
2026-08-17,11.68,11.77,11.06,11.14,43736732.0
