,Close,High,Low,Open,Volume
2025-04-03,11.8,12.04,11.74,12.01,2520645.0
2025-04-07,10.58,11.08,10.58,10.59,3527080.0
2025-04-08,9.79,10.38,9.51,10.11,8839264.0
2025-04-09,9.93,10.03,9.12,9.74,5492304.0
2025-04-10,10.96,10.96,10.16,10.17,8883770.0
2025-04-11,10.57,10.86,10.49,10.86,7285482.0
2025-04-14,10.63,10.75,10.57,10.73,4086632.0
2025-04-15,10.76,10.78,10.55,10.63,3524076.0
2025-04-16,10.63,10.77,10.37,10.73,4046276.0
2025-04-17,10.7,10.76,10.47,10.51,2729104.0
2025-04-18,10.57,10.75,10.51,10.74,2687000.0
2025-04-21,10.65,10.67,10.42,10.49,3664048.0
2025-04-22,10.66,10.68,10.55,10.63,2528463.0
2025-04-23,10.89,10.92,10.69,10.72,4462620.0
2025-04-24,10.65,10.9,10.58,10.9,3267976.0
2025-04-25,10.72,10.78,10.62,10.7,1955420.0
2025-04-28,10.58,10.76,10.51,10.75,2396080.0
2025-04-29,10.76,10.82,10.51,10.51,2470500.0
2025-04-30,10.85,10.91,10.77,10.85,2121624.0
2025-05-06,11.14,11.16,10.93,10.94,2907560.0
2025-05-07,11.17,11.37,11.01,11.21,3401116.0
2025-05-08,11.38,11.46,11.12,11.17,2931628.0
2025-05-09,11.22,11.4,11.17,11.4,2167418.0
2025-05-12,11.29,11.41,11.22,11.41,2542344.0
2025-05-13,11.26,11.5,11.24,11.41,2651680.0
2025-05-14,11.65,11.79,11.18,11.34,9366360.0
2025-05-15,11.71,12.05,11.44,11.82,7997240.0
2025-05-16,11.46,11.83,11.46,11.65,4373688.0
2025-05-19,11.57,11.59,11.35,11.46,3084872.0
2025-05-20,11.67,11.76,11.43,11.46,2895999.0
2025-05-21,11.45,11.67,11.41,11.67,2559432.0
2025-05-22,11.32,11.53,11.31,11.41,2359900.0
2025-05-23,11.24,11.55,11.22,11.33,2247900.0
2025-05-26,11.37,11.41,11.18,11.36,1653800.0
2025-05-27,11.4,11.59,11.32,11.38,2026408.0
2025-05-28,11.4,11.51,11.31,11.38,1669112.0
2025-05-29,11.55,11.56,11.38,11.4,2310820.0
2025-05-30,11.31,11.52,11.28,11.46,2474280.0
2025-06-03,11.45,11.5,11.18,11.31,2373012.0
2025-06-04,11.47,11.52,11.41,11.5,1859400.0
2025-06-05,11.45,11.51,11.3,11.47,2602100.0
2025-06-06,11.56,11.56,11.41,11.48,2407592.0
2025-06-09,11.6,11.71,11.56,11.71,2197800.0
2025-06-10,11.58,11.66,11.42,11.62,2775172.0
2025-06-11,11.57,11.7,11.55,11.66,2274399.0
2025-06-12,11.58,11.59,11.48,11.57,1935860.0
2025-06-13,11.39,11.59,11.33,11.59,2513379.0
2025-06-16,11.44,11.52,11.32,11.38,1959960.0
2025-06-17,11.43,11.76,11.37,11.49,4803440.0
2025-06-18,11.34,11.42,11.14,11.38,3514024.0
2025-06-19,11.09,11.38,11.08,11.34,2230048.0
2025-06-20,11.01,11.15,11.01,11.13,1946804.0
2025-06-23,11.28,11.31,10.91,10.99,2120776.0
2025-06-24,11.56,11.58,11.28,11.36,3156160.0
2025-06-25,11.62,11.63,11.49,11.6,2520052.0
2025-06-26,11.52,11.67,11.51,11.62,2301200.0
2025-06-27,11.68,11.74,11.56,11.65,2318288.0
2025-06-30,11.85,11.88,11.7,11.8,2323112.0
2025-07-01,11.87,11.94,11.79,11.89,2531256.0
2025-07-02,11.95,12.01,11.79,11.93,3247256.0
2025-07-03,11.87,12.0,11.8,12.0,2606857.0
2025-07-04,11.76,11.91,11.74,11.91,1766800.0
2025-07-07,11.93,11.94,11.76,11.79,2542532.0
2025-07-08,12.13,12.37,11.88,11.93,5456711.0
2025-07-09,12.03,12.15,12.01,12.13,3107820.0
2025-07-10,12.08,12.24,11.97,12.04,2450940.0
2025-07-11,12.24,12.54,11.96,12.11,5531028.0
2025-07-14,12.3,12.44,12.0,12.24,5571060.0
2025-07-15,12.3,12.4,12.15,12.29,3570072.0
2025-07-16,12.42,12.45,12.26,12.33,3404644.0
2025-07-17,12.45,12.58,12.38,12.43,3880488.0
2025-07-18,12.39,12.49,12.26,12.46,3181792.0
2025-07-21,12.49,12.51,12.41,12.44,2972335.0
2025-07-22,12.45,12.54,12.4,12.51,2959016.0
2025-07-23,12.32,12.5,12.28,12.45,3127215.0
2025-07-24,12.34,12.44,12.27,12.38,2934000.0
2025-07-25,12.38,12.4,12.25,12.34,2724104.0
2025-07-28,12.43,12.48,12.32,12.36,2821588.0
2025-07-29,12.37,12.43,12.27,12.35,2261392.0
2025-07-30,12.52,12.95,12.26,12.36,10649824.0
2025-07-31,12.76,12.93,12.38,12.38,12668232.0
2025-08-01,12.63,12.77,12.58,12.74,6691708.0
2025-08-04,13.15,13.27,12.5,12.64,12913103.0
2025-08-05,13.02,13.21,12.88,13.14,7073711.0
2025-08-06,12.99,13.12,12.84,12.97,6562240.0
2025-08-07,12.92,13.08,12.81,12.96,5118264.0
2025-08-08,13.0,13.05,12.81,12.87,3845340.0
2025-08-11,13.09,13.24,12.93,13.01,5910128.0
2025-08-12,13.28,13.3,13.0,13.14,6836668.0
2025-08-13,13.55,13.67,13.23,13.27,10744004.0
2025-08-14,12.96,13.55,12.93,13.4,8035200.0
2025-08-15,13.1,13.24,12.93,12.95,6706680.0
2025-08-18,14.43,14.43,13.19,13.19,18923740.0
2025-08-19,15.89,15.89,14.73,15.05,41548668.0
2025-08-20,16.0,17.49,15.32,15.48,46395364.0
2025-08-21,16.74,17.48,15.01,15.58,49201064.0
2025-08-22,16.17,16.69,15.87,16.08,37632312.0
2025-08-25,17.2,17.44,15.36,15.85,42222948.0
2025-08-26,17.94,18.82,16.45,17.05,43191920.0
2025-08-27,16.61,18.5,16.2,17.5,38102440.0
2025-08-28,16.72,16.78,15.9,16.27,28172658.0
2025-08-29,15.4,16.5,15.36,16.46,27960978.0
2025-09-01,15.77,15.85,15.1,15.42,16208236.0
2025-09-02,14.99,15.75,14.79,15.75,13684986.0
2025-09-03,15.19,15.52,14.82,15.04,15184246.0
2025-09-04,14.51,15.16,14.34,15.13,11791580.0
2025-09-05,14.83,14.84,14.27,14.51,8854230.0
2025-09-08,14.97,15.12,14.75,14.86,7502448.0
2025-09-09,14.48,15.01,14.46,14.97,8962922.0
2025-09-10,14.89,15.05,14.51,14.51,9845048.0
2025-09-11,15.21,15.3,14.76,14.86,11282308.0
2025-09-12,14.97,15.2,14.95,15.2,8212880.0
2025-09-15,14.55,15.13,14.54,15.13,8152577.0
2025-09-16,14.74,14.74,14.34,14.55,6571636.0
2025-09-17,14.67,14.88,14.55,14.74,5899320.0
2025-09-18,14.45,14.99,14.34,14.61,9143164.0
2025-09-19,14.23,14.6,14.15,14.52,6940272.0
2025-09-22,14.55,14.6,14.14,14.14,6031072.0
2025-09-23,14.27,14.7,13.96,14.53,7755580.0
2025-09-24,14.42,14.42,14.02,14.2,4892461.0
2025-09-25,14.32,14.5,14.22,14.42,4496000.0
2025-09-26,14.07,14.29,13.97,14.29,4673776.0
2025-09-29,13.85,14.28,13.81,14.05,8005296.0
2025-09-30,13.85,14.09,13.85,13.88,5131293.0
2025-10-09,13.49,13.93,13.47,13.9,7835013.0
2025-10-10,13.56,13.75,13.46,13.51,4418420.0
2025-10-13,13.51,13.53,12.91,13.26,4528000.0
2025-10-14,13.58,14.22,13.47,13.58,7999360.0
2025-10-15,13.67,13.79,13.47,13.73,3966728.0
2025-10-16,13.4,13.71,13.32,13.71,3677543.0
2025-10-17,13.04,13.54,13.03,13.36,4092548.0
2025-10-20,13.09,13.35,13.05,13.17,4985548.0
2025-10-21,13.55,13.83,12.98,13.14,10092317.0
2025-10-22,13.37,13.48,13.31,13.48,4002420.0
2025-10-23,13.39,13.4,13.12,13.28,3258428.0
2025-10-24,13.48,13.61,13.36,13.41,3525440.0
2025-10-27,13.69,13.95,13.48,13.48,5072576.0
2025-10-28,13.65,13.84,13.56,13.61,3694300.0
2025-10-29,13.44,13.66,13.33,13.62,5041632.0
2025-10-30,13.26,13.42,13.25,13.42,3353184.0
2025-10-31,13.47,13.6,13.21,13.26,3471012.0
2025-11-03,13.62,13.62,13.42,13.57,3144000.0
2025-11-04,13.44,13.73,13.31,13.62,3901265.0
2025-11-05,13.61,13.62,13.35,13.36,3447033.0
2025-11-06,13.8,13.88,13.56,13.61,5942285.0
2025-11-07,13.76,13.8,13.6,13.8,3595900.0
2025-11-10,13.8,13.8,13.61,13.79,3546756.0
2025-11-11,13.8,13.87,13.7,13.8,3251158.0
2025-11-12,13.66,13.8,13.54,13.8,3479844.0
2025-11-13,13.65,13.73,13.51,13.64,3247688.0
2025-11-14,13.57,13.73,13.56,13.57,2342968.0
2025-11-17,13.55,13.64,13.46,13.64,3375695.0
2025-11-18,13.36,13.54,13.27,13.54,3060496.0
2025-11-19,13.07,13.39,13.06,13.32,3289649.0
2025-11-20,12.93,13.18,12.84,13.1,3355517.0
2025-11-21,12.48,12.96,12.35,12.8,4084464.0
2025-11-24,12.65,12.72,12.5,12.54,2752800.0
2025-11-25,12.72,12.87,12.68,12.68,2321028.0
2025-11-26,12.55,12.85,12.54,12.73,2556864.0
2025-11-27,12.61,12.79,12.54,12.55,4111960.0
2025-11-28,12.73,12.74,12.48,12.63,2606935.0
2025-12-01,12.8,12.9,12.76,12.83,2557200.0
2025-12-02,12.72,12.87,12.63,12.84,2154008.0
2025-12-03,12.61,12.77,12.55,12.77,1884700.0
2025-12-04,12.53,12.66,12.45,12.61,1969872.0
2025-12-05,12.85,12.88,12.43,12.53,3360564.0
2025-12-08,12.82,12.91,12.75,12.81,2486711.0
2025-12-09,12.75,12.93,12.69,12.84,2347744.0
2025-12-10,12.62,12.78,12.58,12.73,2091224.0
2025-12-11,12.52,12.78,12.5,12.62,2665436.0
2025-12-12,12.52,12.63,12.46,12.56,2201892.0
2025-12-15,12.5,12.65,12.43,12.65,2363596.0
2025-12-16,12.19,12.54,12.11,12.54,3428700.0
2025-12-17,12.32,12.38,12.06,12.06,2870936.0
2025-12-18,12.41,12.55,12.24,12.36,2383252.0
2025-12-19,12.56,12.57,12.42,12.43,1986220.0
2025-12-22,12.61,12.71,12.54,12.55,1903650.0
2025-12-23,12.63,12.65,12.5,12.62,1804636.0
2025-12-24,12.88,12.89,12.61,12.69,3762377.0
2025-12-25,13.09,13.53,12.96,12.96,7111528.0
2025-12-26,12.87,13.08,12.83,13.03,4322992.0
2025-12-29,12.92,12.95,12.79,12.87,2724128.0
2025-12-30,12.75,12.95,12.75,12.94,2997052.0
2025-12-31,12.68,12.85,12.6,12.72,2347896.0
2026-01-05,12.65,12.75,12.59,12.72,3352508.0
2026-01-06,12.75,12.8,12.64,12.7,4127628.0
2026-01-07,13.58,13.97,12.58,12.85,21197262.0
2026-01-08,13.45,13.85,13.32,13.58,14832820.0
2026-01-09,13.39,13.6,13.29,13.6,8714895.0
2026-01-12,14.74,14.74,13.46,13.52,24430568.0
2026-01-13,14.65,15.25,14.11,15.0,33533804.0
2026-01-14,14.28,14.74,14.05,14.42,20583932.0
2026-01-15,14.06,14.26,13.96,14.25,8408660.0
2026-01-16,13.94,14.29,13.78,14.24,10516208.0
2026-01-19,14.1,14.1,13.85,13.87,7924226.0
2026-01-20,13.88,14.2,13.78,14.18,6345346.0
2026-01-21,13.97,13.97,13.71,13.75,5496800.0
2026-01-22,13.97,14.07,13.91,14.07,4405060.0
2026-01-23,14.24,14.28,13.96,14.0,8005368.0
2026-01-26,13.91,14.34,13.81,14.33,6875740.0
2026-01-27,13.87,13.96,13.43,13.87,4992448.0
2026-01-28,14.14,14.24,13.43,13.83,10888240.0
2026-01-29,13.8,14.04,13.76,14.04,5671492.0
2026-01-30,13.46,13.79,13.45,13.76,4610180.0
2026-02-02,13.4,13.59,13.3,13.46,3229500.0
2026-02-03,13.6,13.64,13.43,13.45,3122272.0
2026-02-04,13.65,13.69,13.52,13.58,2532588.0
2026-02-05,13.59,13.65,13.46,13.55,2655980.0
2026-02-06,13.66,13.76,13.46,13.55,2572012.0
2026-02-09,13.84,13.88,13.72,13.76,2724691.0
2026-02-10,13.96,13.96,13.81,13.86,3745328.0
2026-02-11,13.89,14.23,13.89,13.95,4324540.0
2026-02-12,14.13,14.3,13.83,13.89,7063900.0
2026-02-13,13.86,14.14,13.83,14.13,4231136.0
2026-02-24,14.01,14.02,13.81,13.93,3892996.0
2026-02-25,14.01,14.04,13.97,13.98,3564544.0
2026-02-26,14.19,14.2,13.96,14.0,5377766.0
2026-02-27,14.08,14.24,13.97,14.24,4307386.0
2026-03-02,13.66,13.95,13.59,13.79,5405416.0
2026-03-03,13.1,13.8,13.05,13.71,5472497.0
2026-03-04,12.92,13.14,12.86,12.86,3525876.0
2026-03-05,13.21,13.32,13.12,13.12,3227996.0
2026-03-06,13.46,13.47,13.16,13.16,2453452.0
2026-03-09,13.36,13.44,13.04,13.37,3435542.0
2026-03-10,13.81,13.82,13.45,13.45,4012265.0
2026-03-11,13.67,13.89,13.62,13.83,2809639.0
2026-03-12,13.39,13.75,13.38,13.64,2804420.0
2026-03-13,13.31,13.57,13.27,13.32,2568920.0
2026-03-16,13.32,13.36,13.11,13.26,2535292.0
2026-03-17,13.05,13.32,13.04,13.32,2425460.0
2026-03-18,13.18,13.19,12.97,13.05,1824044.0
2026-03-19,12.95,13.29,12.92,13.11,2897724.0
2026-03-20,12.63,13.08,12.61,12.95,3374928.0
2026-03-23,11.69,12.51,11.63,12.43,5446914.0
2026-03-24,12.21,12.23,11.78,11.93,3291880.0
2026-03-25,12.38,12.43,12.21,12.38,2202620.0
2026-03-26,12.48,12.88,12.42,12.51,4872528.0
2026-03-27,12.72,12.75,12.22,12.24,2894012.0
2026-03-30,12.72,12.79,12.5,12.69,1776468.0
2026-03-31,12.53,12.8,12.52,12.74,2008788.0
2026-04-01,12.75,12.75,12.6,12.66,1675300.0
2026-04-02,12.78,12.93,12.64,12.71,3246680.0
2026-04-03,12.64,12.86,12.6,12.84,1777600.0
2026-04-07,12.56,12.63,12.43,12.6,1959890.0
2026-04-08,12.89,12.89,12.7,12.71,2776368.0
2026-04-09,12.66,12.91,12.63,12.91,1953588.0
2026-04-10,12.86,12.94,12.73,12.74,2251112.0
2026-04-13,12.91,13.11,12.76,12.86,2203292.0
2026-04-14,13.01,13.01,12.85,12.98,2034824.0
2026-04-15,12.96,13.05,12.89,13.03,1885792.0
2026-04-16,13.08,13.1,12.89,12.95,2025978.0
2026-04-17,13.24,13.32,12.97,13.13,2882908.0
2026-04-20,13.59,13.6,13.12,13.24,3768654.0
2026-04-21,13.84,13.89,13.35,13.43,8942293.0
2026-04-22,13.6,13.82,13.45,13.76,6574786.0
2026-04-23,13.69,13.84,13.55,13.73,5889136.0
2026-04-24,13.59,13.66,13.34,13.56,3214228.0
2026-04-27,13.57,13.72,13.45,13.64,2741600.0
2026-04-28,13.35,13.58,13.33,13.51,2921483.0
2026-04-29,13.44,13.55,13.26,13.3,2368562.0
2026-04-30,13.52,13.56,13.28,13.35,2174806.0
2026-05-06,13.75,13.95,13.5,13.6,5852179.0
2026-05-07,13.76,13.77,13.61,13.71,3587604.0
2026-05-08,13.7,13.76,13.61,13.76,2633624.0
2026-05-11,13.9,13.92,13.65,13.81,5244188.0
2026-05-12,14.09,14.46,13.97,14.24,13504388.0
2026-05-13,13.66,13.93,13.6,13.9,8701796.0
2026-05-14,13.42,13.75,13.38,13.66,4838692.0
2026-05-15,13.44,13.63,13.36,13.42,3544588.0
2026-05-18,13.44,13.46,13.16,13.46,4066120.0
2026-05-19,13.53,13.55,13.15,13.43,3298456.0
2026-05-20,13.3,13.51,13.18,13.51,3086464.0
2026-05-21,12.92,13.58,12.85,13.43,4409644.0
2026-05-22,13.24,13.33,12.91,13.16,3314897.0
2026-05-25,13.34,13.45,13.21,13.29,2735664.0
2026-05-26,13.05,13.33,12.92,13.27,3655430.0
2026-05-27,12.5,13.02,12.45,13.0,4754700.0
2026-05-28,12.77,12.83,12.39,12.45,3189033.0
2026-05-29,12.54,12.92,12.46,12.8,3320814.0
2026-06-01,12.83,12.92,12.47,12.54,2770688.0
2026-06-02,12.68,12.88,12.56,12.83,2303180.0
2026-06-03,12.91,13.17,12.52,12.69,5645407.0
2026-06-04,13.46,13.46,12.82,12.89,8177165.0
2026-06-05,13.14,13.5,12.85,13.48,6672396.0
2026-06-08,13.0,13.33,12.76,12.87,4899071.0
2026-06-09,12.95,13.12,12.79,13.11,3911746.0
2026-06-10,12.75,12.94,12.53,12.86,3744496.0
2026-06-11,12.56,12.75,12.26,12.73,2701195.0
2026-06-12,12.58,12.78,12.46,12.63,2473868.0
2026-06-15,12.74,12.84,12.59,12.64,2278932.0
2026-06-16,12.67,12.78,12.36,12.78,3216642.0
2026-06-17,12.66,13.0,12.55,12.65,3229060.0
2026-06-18,13.37,13.48,12.41,12.66,9099825.0
2026-06-22,13.68,13.85,13.07,13.37,11302449.0
2026-06-23,14.41,14.86,14.03,14.03,23681004.0
2026-06-24,15.25,15.32,14.27,14.27,28573166.0
2026-06-25,14.68,15.1,14.34,14.93,18783318.0
2026-06-26,14.11,14.72,14.07,14.6,13351411.0
2026-06-29,13.61,14.26,13.41,14.21,11955283.0
2026-06-30,14.14,14.99,13.45,13.62,20400188.0
2026-07-01,14.31,14.63,14.02,14.16,17664712.0
2026-07-02,14.13,14.6,14.05,14.15,10920550.0
2026-07-03,14.16,14.41,13.93,13.93,9043474.0
2026-07-06,14.8,14.8,14.08,14.28,18642320.0
2026-07-07,13.91,14.75,13.87,14.69,15152038.0
2026-07-08,15.32,15.32,13.65,13.91,33899124.0
2026-07-09,15.18,15.59,14.87,15.53,35124140.0
2026-07-10,16.1,16.19,14.85,14.85,37356264.0
2026-07-13,15.83,16.04,15.2,15.52,26059146.0
2026-07-14,14.23,15.55,14.23,15.5,23130700.0
2026-07-15,12.79,13.8,12.79,13.8,20230936.0
2026-07-16,12.04,12.53,11.93,12.3,16719661.0
2026-07-17,11.4,12.13,11.4,12.02,15765748.0
2026-07-20,10.54,11.53,10.39,11.49,13807860.0
2026-07-21,11.15,11.44,10.28,10.65,13441012.0
2026-07-22,11.0,11.2,10.89,11.14,6506312.0
2026-07-23,11.46,11.49,10.92,11.05,6999764.0
2026-07-24,11.36,11.59,11.29,11.35,5642607.0
2026-07-27,11.73,11.73,11.31,11.34,5272774.0
2026-07-28,11.73,12.08,11.55,11.59,7085324.0
2026-07-29,12.2,12.32,11.8,11.99,9679008.0
2026-07-30,12.35,12.44,12.12,12.15,7897292.0
2026-07-31,12.76,12.8,12.22,12.48,8382094.0
2026-08-03,13.09,13.09,12.51,12.7,7480422.0
2026-08-04,13.18,13.25,12.9,13.09,8417366.0
2026-08-05,13.7,13.76,13.11,13.18,10760463.0
2026-08-06,13.94,13.95,13.66,13.84,10881891.0
2026-08-07,14.29,14.31,13.83,13.9,9664175.0
2026-08-10,14.01,14.34,13.95,14.27,10183067.0
2026-08-11,13.83,14.06,13.58,13.93,10818989.0
2026-08-12,14.06,14.15,13.74,13.83,6583566.0
2026-08-13,13.79,14.14,13.77,14.03,7195180.0
2026-08-14,13.74,13.87,13.6,13.81,5020008.0
2026-08-17,14.12,14.14,13.67,13.74,6428797.0
