,Close,High,Low,Open,Volume
2025-03-07,11.71,11.79,11.41,11.51,7178124.0
2025-03-10,11.72,11.8,11.52,11.64,5302429.0
2025-03-11,12.25,12.25,11.56,11.6,8920927.0
2025-03-12,12.03,12.31,11.98,12.23,5224000.0
2025-03-13,12.08,12.17,11.93,12.0,5259904.0
2025-03-14,12.79,12.94,12.11,12.11,16361894.0
2025-03-17,12.8,13.05,12.73,12.79,8509280.0
2025-03-18,12.92,13.05,12.75,12.81,7103025.0
2025-03-19,12.78,13.02,12.77,12.89,4452982.0
2025-03-20,12.52,12.89,12.47,12.75,4683108.0
2025-03-21,12.56,12.77,12.42,12.42,4492368.0
2025-03-24,12.64,12.78,12.53,12.6,5268545.0
2025-03-25,12.54,12.64,12.33,12.64,4593043.0
2025-03-26,12.48,12.64,12.41,12.42,3248405.0
2025-03-27,12.46,12.56,12.35,12.35,3641631.0
2025-03-28,12.8,13.28,12.74,13.06,20130480.0
2025-03-31,13.07,13.5,12.93,12.93,17832640.0
2025-04-01,13.18,13.49,13.05,13.07,11125842.0
2025-04-02,13.26,13.46,13.1,13.16,7760332.0
2025-04-03,13.39,13.45,13.02,13.19,9082782.0
2025-04-07,12.43,13.47,11.96,12.82,18136178.0
2025-04-08,13.46,13.47,12.48,12.48,22324452.0
2025-04-09,13.29,13.5,12.9,13.32,20756640.0
2025-04-10,13.06,13.36,12.93,13.08,23562240.0
2025-04-11,12.96,13.1,12.67,12.94,14217599.0
2025-04-14,13.13,13.42,12.89,12.99,16702577.0
2025-04-15,13.53,13.83,12.96,13.1,25769188.0
2025-04-16,13.34,13.55,13.09,13.42,16664527.0
2025-04-17,13.5,13.63,13.12,13.21,17463856.0
2025-04-18,12.87,13.47,12.8,13.44,15087399.0
2025-04-21,12.86,12.95,12.74,12.74,8574019.0
2025-04-22,12.91,13.03,12.69,12.8,8927381.0
2025-04-23,12.81,13.05,12.79,12.91,8121804.0
2025-04-24,12.77,12.94,12.68,12.72,8239056.0
2025-04-25,12.74,12.93,12.71,12.71,6087668.0
2025-04-28,11.81,12.74,11.75,12.74,17818202.0
2025-04-29,10.52,10.98,10.52,10.83,27898356.0
2025-04-30,10.12,10.56,10.11,10.41,23542696.0
2025-05-06,10.19,10.28,10.1,10.12,15722934.0
2025-05-07,10.32,10.46,10.2,10.25,14873284.0
2025-05-08,10.34,10.46,10.18,10.28,13582787.0
2025-05-09,10.42,10.48,10.28,10.4,12024531.0
2025-05-12,10.42,10.54,10.32,10.52,11013059.0
2025-05-13,10.29,10.5,10.26,10.45,11654511.0
2025-05-14,10.29,10.34,10.19,10.33,10848012.0
2025-05-15,10.25,10.29,10.16,10.29,10012056.0
2025-05-16,10.11,10.24,9.95,10.24,14224589.0
2025-05-19,11.18,11.18,10.3,10.3,31768688.0
2025-05-20,11.55,11.76,11.2,11.41,41161804.0
2025-05-21,11.34,11.79,11.25,11.53,21551112.0
2025-05-22,11.09,11.38,11.09,11.34,14275882.0
2025-05-23,11.03,11.24,11.0,11.17,10066119.0
2025-05-26,11.24,11.29,10.94,11.03,10798983.0
2025-05-27,11.44,11.5,11.13,11.21,12572937.0
2025-05-28,11.31,11.44,11.22,11.35,7062092.0
2025-05-29,11.12,11.37,11.04,11.31,8249666.0
2025-05-30,10.93,11.17,10.91,11.12,5347088.0
2025-06-03,10.97,11.03,10.8,10.91,6596502.0
2025-06-04,11.22,11.3,10.89,10.98,8601678.0
2025-06-05,10.94,11.25,10.91,11.22,9311213.0
2025-06-06,10.83,10.99,10.8,10.93,4685422.0
2025-06-09,10.82,10.88,10.75,10.83,5237711.0
2025-06-10,11.02,11.07,10.69,10.82,9060565.0
2025-06-11,10.95,11.04,10.91,10.95,4480161.0
2025-06-12,10.93,11.01,10.85,10.95,4090806.0
2025-06-13,10.57,10.92,10.53,10.85,6959660.0
2025-06-16,10.46,10.63,10.41,10.56,5328078.0
2025-06-17,10.54,10.63,10.42,10.53,4104460.0
2025-06-18,10.4,10.62,10.36,10.62,3767383.0
2025-06-19,10.31,10.42,10.28,10.38,3730802.0
2025-06-20,10.43,10.44,10.28,10.31,4261097.0
2025-06-23,10.34,10.38,10.24,10.38,3972361.0
2025-06-24,10.53,10.54,10.32,10.35,4389435.0
2025-06-25,10.7,10.7,10.53,10.56,5376537.0
2025-06-26,10.61,10.73,10.59,10.61,3450969.0
2025-06-27,10.61,10.68,10.58,10.58,3128532.0
2025-06-30,10.57,10.66,10.53,10.65,4076901.0
2025-07-01,10.6,10.62,10.46,10.59,4095782.0
2025-07-02,10.61,10.63,10.52,10.59,3185311.0
2025-07-03,10.7,10.77,10.54,10.57,4421380.0
2025-07-04,10.67,10.73,10.61,10.7,3118001.0
2025-07-07,10.7,10.71,10.64,10.67,2616749.0
2025-07-08,10.74,10.74,10.67,10.67,3603976.0
2025-07-09,10.76,10.85,10.73,10.75,4549252.0
2025-07-10,10.65,10.76,10.58,10.75,5762370.0
2025-07-11,10.78,10.81,10.65,10.7,5023280.0
2025-07-14,10.79,10.83,10.75,10.79,3764448.0
2025-07-15,10.66,10.84,10.64,10.78,4085790.0
2025-07-16,10.83,10.86,10.66,10.7,4471086.0
2025-07-17,10.86,10.94,10.76,10.81,4274719.0
2025-07-18,10.94,10.95,10.84,10.86,3793490.0
2025-07-21,10.94,10.99,10.88,10.95,4436325.0
2025-07-22,11.0,11.0,10.88,10.91,6086588.0
2025-07-23,10.95,11.05,10.93,11.0,4789772.0
2025-07-24,10.99,10.99,10.82,10.92,4914446.0
2025-07-25,10.93,11.09,10.92,10.99,4219335.0
2025-07-28,10.89,11.03,10.85,10.9,4553541.0
2025-07-29,10.87,10.95,10.78,10.9,3878216.0
2025-07-30,11.0,11.03,10.86,10.89,6348485.0
2025-07-31,10.74,10.99,10.71,10.96,6008884.0
2025-08-01,10.77,10.8,10.7,10.75,2996542.0
2025-08-04,10.66,10.8,10.56,10.67,4665839.0
2025-08-05,10.75,10.75,10.67,10.7,2698708.0
2025-08-06,10.75,10.75,10.65,10.75,2743073.0
2025-08-07,10.66,10.75,10.65,10.75,4789308.0
2025-08-08,10.61,10.69,10.59,10.66,3435396.0
2025-08-11,10.7,10.73,10.6,10.64,5002377.0
2025-08-12,10.69,10.74,10.68,10.72,3869876.0
2025-08-13,10.7,10.74,10.59,10.71,4353686.0
2025-08-14,11.27,11.83,10.66,10.69,25990184.0
2025-08-15,11.38,11.54,11.01,11.23,19824156.0
2025-08-18,11.48,11.56,11.19,11.29,11300494.0
2025-08-19,11.38,11.5,11.34,11.5,7208717.0
2025-08-20,11.75,11.79,11.28,11.38,13662538.0
2025-08-21,11.61,11.85,11.58,11.84,9278517.0
2025-08-22,11.67,11.71,11.54,11.61,7577554.0
2025-08-25,11.87,11.97,11.61,11.71,10704973.0
2025-08-26,11.76,11.97,11.74,11.81,8177360.0
2025-08-27,11.82,11.93,11.64,11.71,12108379.0
2025-08-28,11.57,12.48,11.39,12.06,20756876.0
2025-08-29,11.5,11.75,11.5,11.68,12311902.0
2025-09-01,11.58,11.8,11.45,11.52,10427866.0
2025-09-02,11.47,11.73,11.39,11.71,7964764.0
2025-09-03,11.26,11.59,11.2,11.47,5627302.0
2025-09-04,11.33,11.43,11.2,11.22,6413916.0
2025-09-05,11.46,11.48,11.23,11.33,6398435.0
2025-09-08,11.6,11.79,11.44,11.45,8200743.0
2025-09-09,11.59,11.63,11.46,11.55,4067263.0
2025-09-10,11.53,11.62,11.51,11.61,3878368.0
2025-09-11,11.61,11.62,11.39,11.53,5808779.0
2025-09-12,11.4,11.75,11.37,11.75,7642735.0
2025-09-15,11.45,11.63,11.35,11.38,5561219.0
2025-09-16,11.41,11.5,11.33,11.45,3813419.0
2025-09-17,11.36,11.46,11.28,11.4,3876150.0
2025-09-18,11.09,11.35,11.05,11.35,6434474.0
2025-09-19,11.17,11.2,11.04,11.1,4109517.0
2025-09-22,11.05,11.19,11.0,11.14,3552147.0
2025-09-23,10.98,11.05,10.78,11.0,4729383.0
2025-09-24,11.05,11.24,10.97,10.99,3786198.0
2025-09-25,10.96,11.13,10.92,11.02,3011948.0
2025-09-26,10.88,10.99,10.85,10.99,2716276.0
2025-09-29,10.96,10.99,10.73,10.88,3806065.0
2025-09-30,11.01,11.05,10.88,10.96,2808759.0
2025-10-09,10.85,11.01,10.8,11.0,5216332.0
2025-10-10,10.95,10.98,10.78,10.83,6220152.0
2025-10-13,10.75,10.89,10.73,10.85,6730914.0
2025-10-14,10.86,10.9,10.75,10.81,4912019.0
2025-10-15,10.97,11.03,10.83,10.9,4381396.0
2025-10-16,11.05,11.13,10.91,10.91,4051540.0
2025-10-17,10.99,11.14,10.95,11.05,4384796.0
2025-10-20,10.84,11.04,10.8,10.99,3626424.0
2025-10-21,10.86,10.93,10.81,10.82,2924856.0
2025-10-22,10.85,10.93,10.83,10.87,2930160.0
2025-10-23,10.9,10.91,10.77,10.82,3607067.0
2025-10-24,10.81,10.91,10.8,10.9,3672569.0
2025-10-27,10.77,10.85,10.75,10.81,3757056.0
2025-10-28,10.73,10.8,10.71,10.77,2604368.0
2025-10-29,10.85,10.88,10.66,10.72,4916564.0
2025-10-30,10.86,10.93,10.8,10.85,4045288.0
2025-10-31,11.39,11.49,10.98,11.0,13246002.0
2025-11-03,11.85,11.95,11.33,11.35,14326226.0
2025-11-04,11.68,11.87,11.6,11.83,10612518.0
2025-11-05,11.6,11.81,11.56,11.57,7462661.0
2025-11-06,11.85,11.93,11.54,11.59,8177619.0
2025-11-07,11.98,12.2,11.82,11.82,9653219.0
2025-11-10,12.5,12.54,11.86,11.9,13775314.0
2025-11-11,12.36,12.49,12.31,12.49,7515272.0
2025-11-12,12.9,13.0,12.34,12.35,14406546.0
2025-11-13,13.0,13.02,12.69,12.9,9219815.0
2025-11-14,12.53,13.17,12.52,12.94,10532087.0
2025-11-17,12.76,12.88,12.36,12.5,10801614.0
2025-11-18,12.49,12.82,12.35,12.82,6200320.0
2025-11-19,12.43,12.64,12.38,12.42,3654515.0
2025-11-20,12.34,12.54,12.18,12.51,6263129.0
2025-11-21,12.31,12.65,12.29,12.39,8780380.0
2025-11-24,12.41,12.7,12.4,12.52,6849908.0
2025-11-25,12.36,12.48,12.27,12.44,6412031.0
2025-11-26,12.29,12.47,12.22,12.36,4780253.0
2025-11-27,12.3,12.5,12.25,12.27,4842420.0
2025-11-28,12.35,12.47,12.11,12.32,6038391.0
2025-12-01,12.45,12.62,12.3,12.39,5568898.0
2025-12-02,12.49,12.64,12.36,12.45,3948173.0
2025-12-03,12.47,12.61,12.41,12.53,4646440.0
2025-12-04,12.15,12.5,12.11,12.48,6810568.0
2025-12-05,12.22,12.23,12.08,12.15,4322988.0
2025-12-08,12.08,12.27,11.99,12.24,4453962.0
2025-12-09,12.14,12.39,12.04,12.06,5307184.0
2025-12-10,12.41,12.49,12.16,12.17,6607097.0
2025-12-11,11.84,12.45,11.83,12.45,7780380.0
2025-12-12,11.79,11.94,11.72,11.94,5147092.0
2025-12-15,12.06,12.09,11.85,11.94,4931085.0
2025-12-16,12.07,12.2,11.96,12.17,4738608.0
2025-12-17,12.18,12.28,11.98,12.11,5249707.0
2025-12-18,12.19,12.32,12.08,12.22,3466452.0
2025-12-19,12.44,12.48,12.04,12.27,5534153.0
2025-12-22,12.33,12.45,12.21,12.42,3824404.0
2025-12-23,12.2,12.4,12.17,12.32,3252600.0
2025-12-24,11.99,12.21,11.95,12.17,4093686.0
2025-12-25,12.06,12.16,12.01,12.07,3887940.0
2025-12-26,12.0,12.14,11.95,12.09,2744719.0
2025-12-29,12.02,12.14,11.92,12.0,3819665.0
2025-12-30,12.06,12.12,11.95,12.03,3748136.0
2025-12-31,11.97,12.12,11.87,12.06,3883177.0
2026-01-05,12.2,12.25,11.94,11.98,4479733.0
2026-01-06,12.14,12.22,11.99,12.15,4574139.0
2026-01-07,12.16,12.33,12.1,12.1,5137360.0
2026-01-08,12.27,12.33,11.97,12.15,6464852.0
2026-01-09,12.36,12.48,12.17,12.18,6893589.0
2026-01-12,12.73,12.88,12.29,12.35,8578144.0
2026-01-13,12.5,12.74,12.4,12.65,6735427.0
2026-01-14,12.16,12.61,12.07,12.49,8813460.0
2026-01-15,12.2,12.35,12.04,12.09,4588412.0
2026-01-16,12.14,12.31,12.01,12.23,4506912.0
2026-01-19,12.61,12.79,12.04,12.04,10726100.0
2026-01-20,12.96,13.15,12.53,12.66,11186932.0
2026-01-21,12.65,12.97,12.58,12.92,6287732.0
2026-01-22,12.67,12.85,12.63,12.65,5318446.0
2026-01-23,12.69,12.81,12.53,12.73,5538847.0
2026-01-26,12.53,12.7,12.41,12.65,6389464.0
2026-01-27,12.01,12.6,11.96,12.52,9056697.0
2026-01-28,11.91,12.08,11.86,12.03,5196404.0
2026-01-29,12.55,12.56,11.88,11.93,11510944.0
2026-01-30,12.68,12.88,12.36,12.57,12490467.0
2026-02-02,12.68,13.19,12.54,12.56,11099992.0
2026-02-03,12.92,13.1,12.68,12.69,10008471.0
2026-02-04,12.97,13.02,12.81,12.86,7749619.0
2026-02-05,13.96,14.32,12.91,12.97,41710012.0
2026-02-06,13.77,14.36,13.73,13.9,39860024.0
2026-02-09,13.75,14.05,13.67,13.73,23851512.0
2026-02-10,13.32,13.81,13.06,13.81,15025352.0
2026-02-11,13.17,13.41,13.14,13.35,9247163.0
2026-02-12,12.9,13.23,12.88,13.2,9791745.0
2026-02-13,12.75,13.04,12.72,12.9,8212640.0
2026-02-24,12.79,12.88,12.62,12.78,7549972.0
2026-02-25,12.68,12.96,12.64,12.87,8324519.0
2026-02-26,12.74,12.78,12.65,12.67,5405114.0
2026-02-27,12.87,13.01,12.67,12.67,5941386.0
2026-03-02,12.67,12.91,12.56,12.74,6873234.0
2026-03-03,12.73,12.93,12.65,12.68,7339190.0
2026-03-04,12.28,12.73,12.18,12.65,8681605.0
2026-03-05,12.29,12.55,12.21,12.34,5521331.0
2026-03-06,12.36,12.46,12.05,12.29,7472143.0
2026-03-09,12.19,12.44,11.98,12.25,10115728.0
2026-03-10,12.34,12.35,12.16,12.31,4897057.0
2026-03-11,12.18,12.34,12.02,12.33,8629636.0
2026-03-12,11.6,11.98,11.55,11.95,17045924.0
2026-03-13,11.8,12.0,11.58,11.61,13007569.0
2026-03-16,12.15,12.21,11.86,11.91,13731768.0
2026-03-17,12.31,12.55,12.11,12.19,11782740.0
2026-03-18,12.29,12.47,12.17,12.23,6735438.0
2026-03-19,11.85,12.32,11.82,12.31,6673456.0
2026-03-20,11.77,11.98,11.76,11.86,5010808.0
2026-03-23,11.34,11.65,11.25,11.58,9206715.0
2026-03-24,11.53,11.6,11.27,11.46,4953302.0
2026-03-25,11.65,11.66,11.48,11.53,4670776.0
2026-03-26,11.71,11.84,11.6,11.71,4521641.0
2026-03-27,11.81,11.86,11.59,11.65,7022316.0
2026-03-30,11.91,12.02,11.71,11.75,5066254.0
2026-03-31,11.73,12.04,11.73,11.91,4227934.0
2026-04-01,12.04,12.11,11.75,11.86,6858280.0
2026-04-02,12.33,12.46,11.97,12.03,9857644.0
2026-04-03,12.05,12.36,12.0,12.3,5420538.0
2026-04-07,12.17,12.34,11.96,12.06,6240362.0
2026-04-08,12.11,12.27,12.04,12.25,7679239.0
2026-04-09,12.63,12.75,12.01,12.07,14897095.0
2026-04-10,12.97,13.28,12.58,12.7,13059277.0
2026-04-13,12.9,13.22,12.75,13.04,8981885.0
2026-04-14,12.63,12.89,12.43,12.84,8200139.0
2026-04-15,12.6,12.63,12.44,12.55,5882536.0
2026-04-16,12.76,12.86,12.5,12.56,10075810.0
2026-04-17,12.51,12.76,12.35,12.68,7232198.0
2026-04-20,12.85,12.92,12.51,12.51,7358364.0
2026-04-21,13.1,13.15,12.82,12.82,7291006.0
2026-04-22,13.0,13.12,12.95,13.09,4661792.0
2026-04-23,13.24,13.27,12.87,12.98,7236099.0
2026-04-24,13.45,13.55,12.95,13.09,8285478.0
2026-04-27,13.73,13.98,13.37,13.43,11097129.0
2026-04-28,15.16,15.16,15.15,15.16,25462582.0
2026-04-29,16.73,16.73,15.35,15.35,51369600.0
2026-04-30,16.58,16.75,15.62,16.37,62543732.0
2026-05-06,16.56,16.75,15.96,16.58,35963564.0
2026-05-07,16.09,16.7,15.85,16.63,32519916.0
2026-05-08,15.74,16.42,15.52,16.2,23700696.0
2026-05-11,15.84,15.91,15.25,15.7,24761964.0
2026-05-12,16.14,16.31,15.7,15.71,21452376.0
2026-05-13,16.23,16.38,15.9,15.93,19102126.0
2026-05-14,16.13,16.65,16.04,16.2,12085243.0
2026-05-15,15.98,16.18,15.72,16.0,11878264.0
2026-05-18,15.87,16.15,15.5,15.96,14081266.0
2026-05-19,15.88,16.1,15.65,15.87,8507006.0
2026-05-20,16.15,16.45,15.66,15.83,10374286.0
2026-05-21,15.76,16.38,15.7,16.19,10172347.0
2026-05-22,15.4,15.93,15.38,15.77,9894234.0
2026-05-25,15.34,16.0,15.18,15.31,10254604.0
2026-05-26,15.03,15.46,14.88,15.27,10410598.0
2026-05-27,14.97,15.19,14.58,14.98,12044115.0
2026-05-28,14.7,15.07,14.51,15.07,8809526.0
2026-05-29,14.81,15.01,14.51,14.7,9963990.0
2026-06-01,14.95,15.0,14.51,14.71,13671690.0
2026-06-02,14.6,15.2,14.29,15.01,11655696.0
2026-06-03,14.12,14.66,14.11,14.55,8874035.0
2026-06-04,13.62,14.25,13.48,14.1,10031714.0
2026-06-05,13.69,13.84,13.48,13.62,10295383.0
2026-06-08,13.11,13.71,12.98,13.52,12424256.0
2026-06-09,13.28,13.35,13.0,13.15,9271379.0
2026-06-10,13.7,13.84,13.05,13.09,11379760.0
2026-06-11,13.56,13.78,13.49,13.78,10631344.0
2026-06-12,13.82,13.97,13.42,13.5,10766250.0
2026-06-15,13.89,14.22,13.8,13.82,11263445.0
2026-06-16,13.67,13.89,13.45,13.86,8429508.0
2026-06-17,13.61,13.97,13.45,13.86,6571948.0
2026-06-18,13.58,13.7,13.4,13.45,6333294.0
2026-06-22,13.42,13.95,13.19,13.8,9410576.0
2026-06-23,13.41,13.85,13.28,13.5,9743116.0
2026-06-24,14.75,14.75,14.45,14.59,5835375.0
2026-06-25,13.29,14.7,13.28,14.61,30967224.0
2026-06-26,13.15,14.12,13.14,13.25,26339756.0
2026-06-29,13.51,13.6,12.5,12.96,24133116.0
2026-06-30,13.01,13.7,12.9,13.27,16699291.0
2026-07-01,13.6,13.77,12.61,12.97,18731260.0
2026-07-02,13.78,14.35,13.5,13.68,13720406.0
2026-07-03,14.04,14.5,13.85,13.87,17822340.0
2026-07-06,14.25,14.62,13.9,13.97,14917679.0
2026-07-07,14.01,14.52,13.99,14.16,12416601.0
2026-07-08,14.15,14.29,13.76,13.91,12694828.0
2026-07-09,13.32,14.45,12.97,13.87,25052864.0
2026-07-10,13.85,13.95,13.13,13.58,21914000.0
2026-07-13,13.43,13.84,13.34,13.69,16091104.0
2026-07-14,13.28,13.6,13.25,13.25,11179848.0
2026-07-15,13.9,13.95,13.15,13.23,15314669.0
2026-07-16,13.75,14.0,13.51,13.78,13856682.0
2026-07-17,13.29,14.28,13.27,13.83,17794364.0
2026-07-20,13.85,14.12,13.3,13.33,18413160.0
2026-07-21,13.81,14.1,13.61,13.83,17363000.0
2026-07-22,13.74,13.94,13.49,13.7,13748482.0
2026-07-23,14.09,14.13,13.51,13.7,14227562.0
2026-07-24,13.59,14.25,13.44,14.07,12042879.0
2026-07-27,13.58,13.7,13.39,13.5,10952212.0
2026-07-28,13.8,13.95,13.44,13.51,14096135.0
2026-07-29,14.66,14.85,13.78,13.8,24877550.0
2026-07-30,15.01,15.14,14.53,14.56,22537616.0
2026-07-31,15.16,15.24,14.39,14.46,21744996.0
2026-08-03,14.81,15.19,14.68,15.17,17717066.0
2026-08-04,14.93,15.06,14.7,14.77,12448556.0
2026-08-05,14.83,15.11,14.75,14.99,12466452.0
2026-08-06,14.27,14.87,14.15,14.83,17736292.0
2026-08-07,14.19,14.32,13.93,14.27,13495920.0
2026-08-10,14.64,14.89,14.02,14.08,18774246.0
2026-08-11,14.51,14.88,14.51,14.6,11022284.0
2026-08-12,14.56,14.73,14.3,14.52,9863120.0
2026-08-13,14.7,14.96,14.46,14.56,13332949.0
2026-08-14,14.28,14.73,14.12,14.65,12666722.0
2026-08-17,14.68,14.71,14.0,14.2,13228648.0
