,Close,High,Low,Open,Volume
2026-03-03,31.23,33.08,30.86,31.98,87280096.0
2026-03-04,31.07,31.8,29.53,29.59,56308280.0
2026-03-05,30.51,31.42,29.93,31.38,38091920.0
2026-03-06,30.01,30.62,29.37,30.41,35536128.0
2026-03-09,31.11,31.31,29.04,29.53,50734028.0
2026-03-10,32.07,32.41,31.19,31.42,41230688.0
2026-03-11,32.67,33.22,32.2,32.52,38050364.0
2026-03-12,32.49,33.12,31.8,32.52,28112072.0
2026-03-13,32.3,33.37,32.02,32.18,30879858.0
2026-03-16,30.1,31.8,29.03,31.67,58213092.0
2026-03-17,30.1,30.6,29.62,30.09,36960532.0
2026-03-18,31.02,31.27,29.78,29.96,37670768.0
2026-03-19,28.72,30.08,28.47,29.8,72642920.0
2026-03-20,28.4,29.01,27.92,28.52,46206840.0
2026-03-23,25.58,26.79,25.53,26.56,73592864.0
2026-03-24,26.13,26.25,25.17,26.1,47327524.0
2026-03-25,26.95,28.12,26.75,27.4,39531392.0
2026-03-26,26.37,27.18,26.09,26.82,23855156.0
2026-03-27,27.77,28.12,25.91,25.92,40168448.0
2026-03-30,29.39,29.51,27.6,27.75,46383516.0
2026-03-31,29.2,29.86,28.92,29.7,29541190.0
2026-04-01,30.14,30.7,29.72,29.79,37407752.0
2026-04-02,29.3,30.0,29.0,30.0,30687056.0
2026-04-03,29.52,29.77,28.95,29.32,21656928.0
2026-04-07,28.87,29.72,28.74,29.3,19643804.0
2026-04-08,31.4,31.81,30.7,31.18,71244552.0
2026-04-09,30.79,31.02,29.88,30.27,36651400.0
2026-04-10,30.11,31.33,30.02,31.17,32612996.0
2026-04-13,30.22,30.77,29.81,30.09,22827720.0
2026-04-14,29.92,31.09,29.52,30.57,23840732.0
2026-04-15,29.37,30.73,29.21,30.5,24978656.0
2026-04-16,29.66,29.98,29.18,29.49,25205860.0
2026-04-17,29.25,29.47,29.07,29.29,19379478.0
2026-04-20,29.89,30.53,29.11,29.2,26765906.0
2026-04-21,29.86,30.04,29.23,29.89,21078806.0
2026-04-22,29.32,29.83,28.97,29.67,39535508.0
2026-04-23,27.73,29.29,27.34,29.09,45965952.0
2026-04-24,27.6,27.77,26.92,27.6,27266394.0
2026-04-27,27.45,27.95,27.15,27.38,27753904.0
2026-04-28,26.84,27.47,26.69,27.23,27067236.0
2026-04-29,27.21,27.3,26.48,26.48,28588034.0
2026-04-30,26.05,27.09,25.61,26.95,55083268.0
2026-05-06,27.58,27.7,26.25,26.25,54370184.0
2026-05-07,28.16,28.6,27.45,27.95,52035400.0
2026-05-08,29.23,29.41,28.01,28.16,53788704.0
2026-05-11,28.09,28.9,27.82,28.83,43997588.0
2026-05-12,28.06,28.86,28.03,28.67,37027456.0
2026-05-13,27.84,28.39,27.52,28.06,32409460.0
2026-05-14,27.0,27.75,26.61,27.66,39209756.0
2026-05-15,25.09,26.59,24.7,26.5,69717016.0
2026-05-18,24.4,24.76,24.04,24.53,58385120.0
2026-05-19,24.03,24.45,23.74,24.31,29697112.0
2026-05-20,23.65,23.83,23.08,23.65,44645748.0
2026-05-21,23.37,24.57,23.33,24.0,48640696.0
2026-05-22,23.89,24.1,23.16,23.56,33986252.0
2026-05-25,24.34,24.78,24.07,24.38,35656696.0
2026-05-26,25.37,25.59,23.66,24.07,52362616.0
2026-05-27,23.88,25.5,23.66,25.01,52965368.0
2026-05-28,22.8,23.6,22.46,23.56,54054672.0
2026-05-29,22.46,23.79,22.39,23.72,45095264.0
2026-06-01,22.7,23.06,22.27,22.36,45337004.0
2026-06-02,23.04,23.14,21.77,22.69,53811588.0
2026-06-03,22.82,23.1,22.34,22.5,44536368.0
2026-06-04,22.21,23.02,22.03,22.73,37580476.0
2026-06-05,21.84,22.41,21.62,22.09,39990800.0
2026-06-08,20.3,20.88,19.82,20.54,57725256.0
2026-06-09,20.74,20.85,19.95,20.56,38842824.0
2026-06-10,20.25,20.58,20.05,20.34,40806456.0
2026-06-11,20.52,20.72,19.97,20.1,39791456.0
2026-06-12,21.11,21.86,20.76,21.0,57815144.0
2026-06-15,22.15,22.59,21.89,22.04,67888368.0
2026-06-16,21.65,22.41,21.48,22.41,44053096.0
2026-06-17,21.88,22.34,21.6,21.69,40940384.0
2026-06-18,21.07,21.94,20.81,21.8,44491640.0
2026-06-22,21.28,21.33,20.33,20.9,63006740.0
2026-06-23,19.15,21.03,19.15,21.0,72892264.0
2026-06-24,19.12,19.45,18.79,18.9,49747360.0
2026-06-25,18.04,18.6,17.8,18.6,85754240.0
2026-06-26,17.31,18.4,17.01,18.09,62389084.0
2026-06-29,17.45,17.63,17.01,17.33,48091112.0
2026-06-30,17.0,17.15,16.65,17.01,57502376.0
2026-07-01,16.78,17.25,16.6,16.74,47999416.0
2026-07-02,18.04,18.46,17.16,17.18,106426648.0
2026-07-03,19.84,19.84,19.25,19.25,66921636.0
2026-07-06,20.21,21.47,19.38,19.7,139877376.0
2026-07-07,19.59,20.3,19.46,20.11,60369716.0
2026-07-08,19.45,20.25,19.06,19.48,60962872.0
2026-07-09,19.22,19.32,18.25,19.17,63465424.0
2026-07-10,20.03,20.98,19.01,19.31,72726984.0
2026-07-13,19.52,20.3,19.33,19.6,58326624.0
2026-07-14,19.9,20.07,18.59,18.97,67920752.0
2026-07-15,19.34,20.05,18.96,19.8,50665352.0
2026-07-16,19.3,19.88,18.99,19.1,49149820.0
2026-07-17,18.55,19.1,18.15,19.0,54188632.0
2026-07-20,19.0,19.36,18.36,18.6,55128840.0
2026-07-21,20.47,20.62,19.26,19.51,77960816.0
2026-07-22,22.52,22.52,21.1,21.21,93540800.0
2026-07-23,22.81,23.66,22.31,22.6,130193952.0
2026-07-24,21.8,22.69,21.23,21.23,89203704.0
2026-07-27,22.44,22.59,21.73,22.54,72366936.0
2026-07-28,21.94,22.27,21.56,21.8,50435332.0
2026-07-29,22.45,22.58,21.62,21.62,52741596.0
2026-07-30,23.17,24.19,22.85,23.0,95785376.0
2026-07-31,23.38,24.07,23.16,23.26,76816632.0
2026-08-03,22.83,23.29,22.34,23.1,56642976.0
2026-08-04,22.56,22.94,22.33,22.8,48204968.0
2026-08-05,24.22,24.38,22.28,22.82,75015872.0
2026-08-06,25.46,25.79,24.98,25.5,94318288.0
2026-08-07,26.35,26.42,25.15,25.54,62347324.0
2026-08-10,27.14,27.24,25.95,26.0,66087972.0
2026-08-11,25.96,28.13,25.54,27.5,88326600.0
2026-08-12,26.48,26.68,25.86,26.07,46190512.0
2026-08-13,25.31,26.88,25.31,26.62,61231020.0
2026-08-14,25.77,25.94,24.67,25.0,43713568.0
2026-08-17,26.9,27.05,26.3,26.3,47105360.0
