,Close,High,Low,Open,Volume
2025-07-07,15.36,15.38,15.21,15.35,4130262.0
2025-07-08,15.35,15.4,15.25,15.36,3834654.0
2025-07-09,15.31,15.57,15.29,15.36,6828608.0
2025-07-10,15.65,15.69,15.27,15.31,10278203.0
2025-07-11,15.65,15.92,15.47,15.92,10471605.0
2025-07-14,15.86,16.14,15.41,15.53,11082830.0
2025-07-15,15.66,15.91,15.48,15.9,8759166.0
2025-07-16,15.56,15.76,15.42,15.76,7363485.0
2025-07-17,15.55,15.69,15.42,15.57,6850289.0
2025-07-18,15.4,15.56,15.32,15.56,7717004.0
2025-07-21,15.63,15.75,15.34,15.4,8700672.0
2025-07-22,16.05,16.11,15.52,15.63,15277955.0
2025-07-23,15.97,16.62,15.83,16.19,17079498.0
2025-07-24,16.05,16.06,15.79,15.94,9193758.0
2025-07-25,16.04,16.44,15.9,16.16,8964389.0
2025-07-28,15.86,16.14,15.84,16.12,6846795.0
2025-07-29,15.6,15.85,15.51,15.85,9017876.0
2025-07-30,15.56,15.71,15.43,15.6,8085854.0
2025-07-31,15.3,15.58,15.24,15.57,7575700.0
2025-08-01,15.18,15.45,15.09,15.31,6206419.0
2025-08-04,15.43,15.45,14.97,15.17,7359061.0
2025-08-05,15.49,15.66,15.37,15.39,7698024.0
2025-08-06,15.62,15.64,15.32,15.52,6394469.0
2025-08-07,15.83,16.1,15.52,15.55,9826568.0
2025-08-08,15.77,15.9,15.72,15.81,4484143.0
2025-08-11,15.92,16.01,15.69,15.84,6255608.0
2025-08-12,16.06,16.23,15.9,15.9,7232870.0
2025-08-13,16.05,16.1,15.85,16.05,5893774.0
2025-08-14,15.66,16.03,15.65,16.03,4950006.0
2025-08-15,15.55,15.7,15.47,15.61,6479444.0
2025-08-18,15.47,15.71,15.43,15.64,9560097.0
2025-08-19,15.48,15.54,15.45,15.47,4917084.0
2025-08-20,15.62,15.62,15.37,15.48,5878924.0
2025-08-21,15.67,15.78,15.56,15.62,9155313.0
2025-08-22,15.55,15.82,15.42,15.71,10945182.0
2025-08-25,15.68,15.7,15.45,15.5,9802221.0
2025-08-26,16.67,16.99,15.63,15.67,31464712.0
2025-08-27,16.2,16.87,16.18,16.62,19427548.0
2025-08-28,16.05,16.33,15.76,16.15,12925541.0
2025-08-29,15.75,16.18,15.71,16.05,9326600.0
2025-09-01,15.95,16.52,15.82,15.92,18886388.0
2025-09-02,15.68,16.06,15.57,16.0,12853412.0
2025-09-03,15.63,15.81,15.48,15.68,8315324.0
2025-09-04,15.78,15.87,15.55,15.58,11143943.0
2025-09-05,16.24,16.53,15.58,15.87,21369976.0
2025-09-08,16.18,16.44,15.92,16.25,17771874.0
2025-09-09,16.0,16.22,15.8,16.19,12637894.0
2025-09-10,16.05,16.21,15.88,16.0,7737153.0
2025-09-11,16.14,16.23,15.96,16.02,14399951.0
2025-09-12,16.81,17.34,16.17,16.18,37614224.0
2025-09-15,17.07,17.11,16.49,16.74,18704368.0
2025-09-16,17.14,17.45,16.92,17.12,18988508.0
2025-09-17,17.21,17.28,16.77,17.14,20000556.0
2025-09-18,17.1,17.46,16.91,17.41,18358918.0
2025-09-19,16.76,17.08,16.68,17.03,8774920.0
2025-09-22,17.09,17.4,16.91,16.91,13810568.0
2025-09-23,16.88,17.09,16.73,17.0,9951433.0
2025-09-24,16.89,17.1,16.71,16.92,14800415.0
2025-09-25,17.0,17.04,16.77,16.86,13856044.0
2025-09-26,16.85,17.04,16.69,17.0,24133928.0
2025-09-29,16.15,16.8,16.11,16.8,17693732.0
2025-09-30,16.26,16.37,15.99,16.3,10784483.0
2025-10-09,16.82,16.86,16.15,16.29,16630733.0
2025-10-10,16.83,16.95,16.62,16.8,12465544.0
2025-10-13,16.87,16.98,16.34,16.53,26855964.0
2025-10-14,16.85,17.13,16.52,17.0,28067598.0
2025-10-15,16.88,16.99,16.69,16.77,19320272.0
2025-10-16,16.89,16.95,16.64,16.8,13678568.0
2025-10-17,16.81,16.9,16.62,16.84,12482445.0
2025-10-20,16.82,16.9,16.71,16.82,9007363.0
2025-10-21,16.95,17.26,16.73,16.75,18606902.0
2025-10-22,16.98,17.09,16.8,16.94,15683916.0
2025-10-23,16.94,17.0,16.41,17.0,19732510.0
2025-10-24,17.03,17.55,16.9,17.0,47938840.0
2025-10-27,17.0,17.1,16.6,16.82,26605788.0
2025-10-28,16.75,17.0,16.45,16.99,23777784.0
2025-10-29,16.74,16.82,16.51,16.76,18468208.0
2025-10-30,16.48,16.73,16.47,16.72,12878700.0
2025-10-31,16.42,16.64,16.38,16.49,12698834.0
2025-11-03,16.64,16.85,16.47,16.47,19722608.0
2025-11-04,16.7,16.85,16.53,16.55,30104904.0
2025-11-05,16.79,16.84,16.55,16.69,20177960.0
2025-11-06,16.8,17.07,16.58,16.8,35700672.0
2025-11-07,16.81,16.81,16.57,16.76,17284684.0
2025-11-10,16.78,16.96,16.62,16.75,11635971.0
2025-11-11,16.8,17.29,16.73,16.81,25209272.0
2025-11-12,16.45,16.87,16.43,16.8,14001200.0
2025-11-13,16.4,16.6,16.22,16.48,11962106.0
2025-11-14,16.27,16.49,16.24,16.38,10656000.0
2025-11-17,16.1,16.32,16.08,16.29,7663259.0
2025-11-18,16.2,16.29,15.94,16.01,8439825.0
2025-11-19,16.44,16.7,15.97,16.21,15109100.0
2025-11-20,16.1,16.46,16.04,16.46,7494045.0
2025-11-21,15.83,16.18,15.66,16.09,11316990.0
2025-11-24,15.76,16.01,15.66,15.83,8340302.0
2025-11-25,14.18,15.77,14.18,15.77,15676208.0
2025-11-26,13.81,14.21,13.31,13.96,31265784.0
2025-11-27,13.54,13.97,13.54,13.77,15930702.0
2025-11-28,13.49,13.56,13.32,13.54,11311506.0
2025-12-01,13.34,13.59,13.31,13.5,14633112.0
2025-12-02,13.17,13.42,13.06,13.33,14346998.0
2025-12-03,12.69,13.17,12.6,13.17,19723952.0
2025-12-04,12.74,12.8,12.46,12.68,14920726.0
2025-12-05,12.74,12.84,12.6,12.64,14498525.0
2025-12-08,13.35,13.49,12.72,12.74,27316442.0
2025-12-09,13.35,13.98,13.23,13.6,18219452.0
2025-12-10,13.37,13.48,13.26,13.26,8712199.0
2025-12-11,13.34,13.58,13.26,13.41,9989702.0
2025-12-12,13.39,13.52,13.25,13.37,7370102.0
2025-12-15,13.14,13.44,13.12,13.43,8958108.0
2025-12-16,12.71,13.14,12.68,13.1,9200697.0
2025-12-17,13.13,13.13,12.74,13.01,10739634.0
2025-12-18,13.0,13.15,12.92,13.0,6836819.0
2025-12-19,13.2,13.24,12.92,13.0,8578411.0
2025-12-22,13.53,13.68,13.12,13.16,12515402.0
2025-12-23,13.59,13.63,13.41,13.5,10076345.0
2025-12-24,14.2,14.32,13.45,13.6,18810266.0
2025-12-25,14.86,14.89,14.19,14.19,18410708.0
2025-12-26,14.79,15.47,14.63,14.86,15936790.0
2025-12-29,16.27,16.27,14.95,14.99,42078540.0
2025-12-30,17.23,17.47,16.3,16.56,45354800.0
2025-12-31,17.6,18.0,17.09,18.0,33512772.0
2026-01-05,16.45,17.75,16.26,17.68,30364484.0
2026-01-06,15.81,16.6,15.73,16.51,22110116.0
2026-01-07,15.26,15.95,15.22,15.82,18949900.0
2026-01-08,15.35,15.73,15.22,15.3,15092261.0
2026-01-09,15.83,15.85,15.25,15.27,15234866.0
2026-01-12,15.79,16.24,15.66,15.88,14855244.0
2026-01-13,15.06,15.88,14.96,15.88,17911720.0
2026-01-14,14.88,15.17,14.75,15.05,12873660.0
2026-01-15,14.85,14.94,14.75,14.81,7950485.0
2026-01-16,14.66,14.91,14.65,14.89,8115782.0
2026-01-19,15.29,15.44,14.68,14.71,16455313.0
2026-01-20,16.82,16.82,15.18,15.32,17416752.0
2026-01-21,18.5,18.5,17.32,17.62,28622818.0
2026-01-22,18.05,18.88,17.27,18.18,54230520.0
2026-01-23,18.98,19.47,17.74,17.85,37765180.0
2026-01-26,19.26,19.92,18.9,19.31,26219940.0
2026-01-27,19.2,19.51,18.6,19.26,19393852.0
2026-01-28,18.91,19.98,18.6,19.26,23294792.0
2026-01-29,18.33,18.96,18.15,18.91,22263800.0
2026-01-30,18.23,18.5,17.59,17.96,19825408.0
2026-02-02,18.0,18.85,17.81,18.3,15137042.0
2026-02-03,18.05,18.25,17.65,17.98,10232462.0
2026-02-04,18.02,18.2,17.55,17.97,10926100.0
2026-02-05,18.02,18.25,17.74,17.88,11256500.0
2026-02-06,18.3,18.55,17.89,18.02,14795191.0
2026-02-09,17.75,18.44,17.6,18.33,16681432.0
2026-02-10,17.37,17.82,17.27,17.74,8707762.0
2026-02-11,17.45,17.5,17.21,17.38,5798134.0
2026-02-12,18.06,18.24,17.3,17.5,11289274.0
2026-02-13,17.97,18.15,17.8,17.93,7789110.0
2026-02-24,17.65,18.16,17.42,18.0,6851772.0
2026-02-25,17.63,17.83,17.49,17.68,6475951.0
2026-02-26,17.57,17.75,17.45,17.58,5779100.0
2026-02-27,19.06,19.13,17.68,17.78,17551096.0
2026-03-02,17.97,18.68,17.5,18.5,17044720.0
2026-03-03,17.41,18.16,17.4,18.16,10128905.0
2026-03-04,17.35,17.65,17.17,17.2,5844194.0
2026-03-05,17.69,17.79,17.42,17.6,6415614.0
2026-03-06,18.36,18.39,17.44,17.63,9443100.0
2026-03-09,18.7,19.21,18.1,18.25,12958419.0
2026-03-10,19.19,19.75,18.48,18.63,16838752.0
2026-03-11,19.54,19.95,19.2,19.2,14397774.0
2026-03-12,20.21,20.36,19.4,19.55,19646884.0
2026-03-13,20.81,21.77,20.32,20.34,21914382.0
2026-03-16,20.16,21.22,19.9,21.0,15760540.0
2026-03-17,19.36,20.49,19.3,20.29,13464740.0
2026-03-18,21.3,21.3,19.5,19.5,14141529.0
2026-03-19,21.4,22.0,20.76,21.92,29163052.0
2026-03-20,20.41,21.65,20.31,21.23,18896996.0
2026-03-23,19.4,20.21,19.1,20.21,17743992.0
2026-03-24,19.92,19.96,19.23,19.68,11726900.0
2026-03-25,19.68,20.15,19.55,19.9,9472004.0
2026-03-26,20.0,20.29,19.53,19.67,12342290.0
2026-03-27,20.55,20.95,19.11,19.81,15713073.0
2026-03-30,22.61,22.61,20.5,20.71,39115224.0
2026-03-31,23.66,24.24,23.06,23.3,37530184.0
2026-04-01,21.29,23.37,21.29,23.32,15401800.0
2026-04-02,19.16,20.6,19.16,20.0,13626200.0
2026-04-03,17.24,18.2,17.24,17.88,39355304.0
2026-04-07,16.16,16.7,16.08,16.54,31367410.0
2026-04-08,16.61,16.95,16.21,16.25,26326464.0
2026-04-09,15.67,16.29,15.57,16.22,26104500.0
2026-04-10,15.35,15.9,15.31,15.75,19009532.0
2026-04-13,15.4,15.52,15.02,15.13,14815876.0
2026-04-14,15.66,15.68,15.06,15.3,20534544.0
2026-04-15,15.55,15.74,15.28,15.64,16453507.0
2026-04-16,15.39,15.63,15.31,15.53,11776800.0
2026-04-17,14.86,15.35,14.6,15.35,18182438.0
2026-04-20,15.02,15.09,14.75,14.82,12247583.0
2026-04-21,14.95,15.21,14.84,15.06,12831003.0
2026-04-22,14.78,15.1,14.73,14.9,12400772.0
2026-04-23,14.55,14.75,14.41,14.66,11388501.0
2026-04-24,14.24,14.55,14.06,14.55,12183602.0
2026-04-27,13.94,14.18,13.78,14.08,12174851.0
2026-04-28,14.19,14.24,14.0,14.03,12153332.0
2026-04-29,14.72,14.85,14.12,14.16,16892584.0
2026-04-30,14.74,14.94,14.31,14.5,11605803.0
2026-05-06,14.67,14.98,14.5,14.75,12433659.0
2026-05-07,14.94,15.11,14.57,14.63,14478275.0
2026-05-08,15.04,15.25,14.81,14.95,13547767.0
2026-05-11,15.16,15.34,14.93,15.04,13680935.0
2026-05-12,14.87,15.11,14.77,15.1,8977867.0
2026-05-13,14.58,14.95,14.56,14.8,10079268.0
2026-05-14,14.62,14.9,14.56,14.71,11224230.0
2026-05-15,14.34,14.56,14.26,14.51,8781120.0
2026-05-18,13.96,14.35,13.9,14.3,7901769.0
2026-05-19,14.51,14.66,13.85,14.0,12767555.0
2026-05-20,14.25,14.56,14.07,14.4,7059557.0
2026-05-21,13.68,14.31,13.59,14.24,8603390.0
2026-05-22,13.61,13.87,13.51,13.77,6426554.0
2026-05-25,13.42,13.83,13.33,13.67,7787862.0
2026-05-26,13.28,13.45,13.1,13.44,6321626.0
2026-05-27,12.85,13.45,12.71,13.27,8332583.0
2026-05-28,12.66,12.98,12.45,12.9,7186700.0
2026-05-29,12.54,12.8,12.43,12.66,8387908.0
2026-06-01,13.79,13.79,12.7,12.8,8274262.0
2026-06-02,13.96,14.56,13.58,13.85,28757398.0
2026-06-03,14.39,14.41,13.5,13.89,19306054.0
2026-06-04,14.57,14.79,14.2,14.29,17349332.0
2026-06-05,14.1,14.66,13.87,14.43,17491236.0
2026-06-08,14.74,15.15,13.88,14.0,21682720.0
2026-06-09,16.21,16.21,14.89,15.2,29206376.0
2026-06-10,17.83,17.83,17.02,17.63,29630096.0
2026-06-11,19.61,19.61,17.76,18.95,29141368.0
2026-06-12,18.91,21.18,18.9,19.39,82195608.0
2026-06-15,17.37,20.45,17.1,19.53,48985600.0
2026-06-16,19.11,19.11,16.3,16.9,28601492.0
2026-06-17,19.13,19.78,18.4,19.11,41635968.0
2026-06-18,18.86,19.49,17.84,19.05,31571336.0
2026-06-22,20.75,20.75,19.08,19.11,46737060.0
2026-06-23,20.66,21.78,20.33,21.12,44497536.0
2026-06-24,20.28,21.5,20.08,20.76,28088364.0
2026-06-25,22.31,22.31,20.3,20.59,29983342.0
2026-06-26,21.73,22.94,21.11,22.78,31535990.0
2026-06-29,21.21,22.3,20.51,21.81,25225644.0
2026-06-30,22.09,22.39,19.09,19.09,32137528.0
2026-07-01,22.5,22.84,21.53,22.09,21089916.0
2026-07-02,22.36,23.33,22.13,22.5,19147654.0
2026-07-03,21.24,22.36,21.23,22.36,19082190.0
2026-07-06,21.65,22.22,20.33,21.38,32090564.0
2026-07-07,21.52,23.0,21.24,21.37,21999628.0
2026-07-08,21.85,22.13,21.11,21.43,18415382.0
2026-07-09,21.91,22.56,21.12,21.53,19717930.0
2026-07-10,24.1,24.1,22.44,22.48,22350304.0
2026-07-13,22.96,26.38,22.56,24.9,45759236.0
2026-07-14,22.1,23.39,21.76,22.93,29212788.0
2026-07-15,21.11,22.2,20.96,22.01,21829504.0
2026-07-16,20.69,21.32,20.57,20.9,17148892.0
2026-07-17,18.62,20.81,18.62,20.32,22059172.0
2026-07-20,18.38,20.2,17.86,18.8,24566516.0
2026-07-21,20.22,20.22,17.02,18.38,30702800.0
2026-07-22,19.15,20.71,18.78,20.33,32839728.0
2026-07-23,18.88,19.85,18.46,18.96,17081616.0
2026-07-24,18.04,19.12,18.04,19.06,12069051.0
2026-07-27,18.65,18.65,17.58,17.83,12618585.0
2026-07-28,18.13,19.09,17.86,18.32,10048788.0
2026-07-29,18.11,18.45,17.31,18.07,16608200.0
2026-07-30,17.1,18.4,16.35,17.88,18416100.0
2026-07-31,18.81,18.81,17.6,17.65,17657688.0
2026-08-03,18.02,19.69,18.0,19.1,27271448.0
2026-08-04,19.82,19.82,18.04,18.2,14463196.0
2026-08-05,21.17,21.4,19.8,20.05,35744288.0
2026-08-06,21.6,21.96,21.0,21.25,19156944.0
2026-08-07,21.4,21.7,21.14,21.43,13691923.0
2026-08-10,21.87,21.98,20.9,21.87,14353885.0
2026-08-11,21.94,22.71,21.2,21.72,14776271.0
2026-08-12,24.13,24.13,21.76,21.9,25234148.0
2026-08-13,23.85,24.54,23.7,24.13,25323728.0
2026-08-14,23.7,24.1,22.59,23.73,21485406.0
2026-08-17,24.19,24.56,23.05,23.79,18552208.0
2026-08-18,23.61,24.88,23.58,24.05,21731764.0
2026-08-19,22.45,23.57,22.4,23.13,17132524.0
2026-08-20,22.43,23.0,22.12,22.63,12071988.0
2026-08-21,22.33,22.74,22.13,22.3,10798515.0
2026-08-24,22.1,22.2,21.51,21.71,11878206.0
2026-08-25,21.5,22.19,21.31,21.88,10697503.0
2026-08-26,22.3,22.36,21.2,21.5,11610573.0
