,Close,High,Low,Open,Volume
2025-03-31,7.32,7.4,7.25,7.32,43539200.0
2025-04-01,7.39,7.43,7.28,7.31,37323604.0
2025-04-02,7.47,7.48,7.39,7.39,35133180.0
2025-04-03,7.59,7.6,7.42,7.44,61862440.0
2025-04-07,7.17,7.46,6.99,7.41,80755392.0
2025-04-08,7.36,7.42,7.18,7.19,64155400.0
2025-04-09,7.23,7.35,7.15,7.34,39354028.0
2025-04-10,7.23,7.29,7.17,7.28,39372568.0
2025-04-11,7.15,7.23,7.1,7.22,36573852.0
2025-04-14,7.18,7.22,7.15,7.17,34512136.0
2025-04-15,7.27,7.28,7.16,7.18,40141064.0
2025-04-16,7.44,7.44,7.24,7.25,48707600.0
2025-04-17,7.4,7.44,7.37,7.43,24736300.0
2025-04-18,7.45,7.49,7.37,7.38,25564084.0
2025-04-21,7.32,7.5,7.3,7.44,39391736.0
2025-04-22,7.41,7.44,7.31,7.32,33583788.0
2025-04-23,7.38,7.41,7.35,7.4,18806334.0
2025-04-24,7.46,7.49,7.36,7.38,31494116.0
2025-04-25,7.49,7.49,7.42,7.46,18470762.0
2025-04-28,7.55,7.59,7.45,7.47,34697660.0
2025-04-29,7.68,7.7,7.49,7.49,60689744.0
2025-04-30,7.48,7.68,7.42,7.67,55923788.0
2025-05-06,7.27,7.51,7.26,7.49,102069904.0
2025-05-07,7.38,7.41,7.29,7.31,67385968.0
2025-05-08,7.51,7.53,7.34,7.35,53732864.0
2025-05-09,7.63,7.64,7.49,7.49,46908936.0
2025-05-12,7.6,7.71,7.57,7.6,41668004.0
2025-05-13,7.81,7.82,7.57,7.62,62282728.0
2025-05-14,7.92,7.95,7.73,7.78,59944060.0
2025-05-15,7.84,7.97,7.82,7.89,31662172.0
2025-05-16,7.84,7.89,7.73,7.87,33167984.0
2025-05-19,7.8,7.92,7.77,7.84,28256140.0
2025-05-20,7.89,7.95,7.81,7.81,28765146.0
2025-05-21,8.03,8.09,7.88,7.9,34486936.0
2025-05-22,8.13,8.15,8.02,8.02,37935080.0
2025-05-23,7.99,8.17,7.97,8.11,35176844.0
2025-05-26,7.91,8.04,7.9,7.95,22466924.0
2025-05-27,8.05,8.09,7.93,7.94,28682440.0
2025-05-28,8.12,8.12,8.0,8.03,22399138.0
2025-05-29,8.08,8.19,8.02,8.1,26118856.0
2025-05-30,8.16,8.2,8.08,8.08,37471876.0
2025-06-03,8.26,8.36,8.11,8.14,35079976.0
2025-06-04,8.29,8.29,8.14,8.24,30657532.0
2025-06-05,8.22,8.4,8.22,8.37,37253048.0
2025-06-06,8.31,8.4,8.23,8.23,20329664.0
2025-06-09,8.29,8.32,8.2,8.31,21221668.0
2025-06-10,8.43,8.49,8.28,8.29,36241952.0
2025-06-11,8.34,8.46,8.33,8.42,26796940.0
2025-06-12,8.36,8.41,8.3,8.35,25303908.0
2025-06-13,8.2,8.38,8.16,8.36,48357064.0
2025-06-16,8.26,8.28,8.16,8.19,35336932.0
2025-06-17,8.18,8.3,8.16,8.25,35896584.0
2025-06-18,8.3,8.33,8.18,8.19,32015032.0
2025-06-19,8.2,8.33,8.17,8.3,30292976.0
2025-06-20,8.33,8.33,8.19,8.21,35312476.0
2025-06-23,8.31,8.35,8.17,8.31,42543396.0
2025-06-24,8.23,8.37,8.17,8.29,47883900.0
2025-06-25,8.33,8.37,8.15,8.24,51952176.0
2025-06-26,8.77,8.88,8.29,8.33,115839912.0
2025-06-27,8.55,8.89,8.47,8.76,76380128.0
2025-06-30,8.42,8.54,8.31,8.52,60018620.0
2025-07-01,8.87,8.89,8.48,8.53,80568048.0
2025-07-02,9.03,9.1,8.87,8.93,57259768.0
2025-07-03,8.97,9.1,8.9,9.02,40928308.0
2025-07-04,9.01,9.12,8.92,9.01,46947536.0
2025-07-07,8.9,9.03,8.83,9.0,40867504.0
2025-07-08,8.86,8.91,8.77,8.88,33760904.0
2025-07-09,8.89,8.91,8.8,8.85,28455756.0
2025-07-10,8.88,8.97,8.85,8.89,30896454.0
2025-07-11,8.71,8.92,8.69,8.88,48877572.0
2025-07-14,8.76,8.83,8.67,8.67,37060388.0
2025-07-15,8.7,8.83,8.7,8.74,36305124.0
2025-07-16,8.71,8.74,8.59,8.7,30359268.0
2025-07-17,8.63,8.74,8.6,8.68,24171472.0
2025-07-18,8.72,8.72,8.6,8.65,23691232.0
2025-07-21,8.59,8.7,8.57,8.67,37960256.0
2025-07-22,8.46,8.59,8.34,8.59,48105088.0
2025-07-23,8.45,8.55,8.44,8.46,30523072.0
2025-07-24,8.36,8.47,8.34,8.45,36384960.0
2025-07-25,8.33,8.38,8.31,8.37,36233408.0
2025-07-28,8.34,8.42,8.31,8.35,30022854.0
2025-07-29,8.21,8.35,8.18,8.34,38079024.0
2025-07-30,8.32,8.36,8.2,8.22,42088988.0
2025-07-31,8.18,8.31,8.15,8.31,37658100.0
2025-08-01,8.24,8.31,8.13,8.18,33930252.0
2025-08-04,8.27,8.37,8.18,8.2,25769000.0
2025-08-05,8.37,8.39,8.24,8.28,29276416.0
2025-08-06,8.33,8.4,8.31,8.36,23701722.0
2025-08-07,8.36,8.41,8.29,8.33,27205860.0
2025-08-08,8.3,8.4,8.27,8.37,24242636.0
2025-08-11,8.19,8.32,8.19,8.3,34153200.0
2025-08-12,8.27,8.34,8.19,8.19,29668736.0
2025-08-13,8.21,8.3,8.2,8.27,29148484.0
2025-08-14,8.15,8.26,8.15,8.22,33531170.0
2025-08-15,8.05,8.18,7.95,8.17,53122672.0
2025-08-18,8.07,8.12,8.04,8.07,37028732.0
2025-08-19,8.06,8.11,8.04,8.08,23486220.0
2025-08-20,8.1,8.16,8.04,8.06,28947184.0
2025-08-21,8.12,8.14,8.07,8.1,26762004.0
2025-08-22,8.09,8.13,8.02,8.12,39042912.0
2025-08-25,8.1,8.14,8.05,8.1,39368604.0
2025-08-26,8.04,8.1,8.02,8.1,33722384.0
2025-08-27,7.87,8.04,7.87,8.04,42502752.0
2025-08-28,7.96,7.97,7.83,7.87,33859988.0
2025-08-29,7.76,8.0,7.74,7.94,74395536.0
2025-09-01,7.69,7.82,7.66,7.75,45032156.0
2025-09-02,7.87,7.89,7.67,7.68,64034848.0
2025-09-03,7.71,7.88,7.7,7.85,33918592.0
2025-09-04,7.73,7.77,7.52,7.71,48100748.0
2025-09-05,7.67,7.73,7.63,7.72,31311092.0
2025-09-08,7.78,7.91,7.68,7.68,67306264.0
2025-09-09,7.94,7.94,7.76,7.77,43354204.0
2025-09-10,7.94,7.95,7.84,7.92,27113350.0
2025-09-11,8.0,8.02,7.9,7.94,47855692.0
2025-09-12,7.87,8.02,7.85,7.97,37024572.0
2025-09-15,7.74,7.87,7.7,7.87,44011504.0
2025-09-16,7.71,7.77,7.69,7.75,25877228.0
2025-09-17,7.75,7.76,7.69,7.72,36306816.0
2025-09-18,7.63,7.74,7.63,7.74,52230952.0
2025-09-19,7.79,7.82,7.56,7.64,54693364.0
2025-09-22,7.65,7.77,7.63,7.75,38944000.0
2025-09-23,7.87,7.91,7.56,7.61,76996960.0
2025-09-24,7.88,7.94,7.8,7.82,43939080.0
2025-09-25,7.86,7.87,7.75,7.84,36229464.0
2025-09-26,7.92,7.94,7.74,7.86,44537724.0
2025-09-29,7.96,8.0,7.83,7.9,53241448.0
2025-09-30,7.8,7.96,7.75,7.94,52490152.0
2025-10-09,7.71,7.8,7.67,7.79,51214280.0
2025-10-10,7.89,7.89,7.71,7.71,55557752.0
2025-10-13,8.02,8.06,7.8,7.83,64336388.0
2025-10-14,8.21,8.23,7.95,7.99,74065960.0
2025-10-15,8.09,8.24,8.08,8.17,55199712.0
2025-10-16,8.25,8.29,8.11,8.12,43356648.0
2025-10-17,8.19,8.27,8.16,8.22,39085600.0
2025-10-20,8.11,8.17,7.99,8.17,38789836.0
2025-10-21,8.1,8.19,8.05,8.1,37123984.0
2025-10-22,8.14,8.18,8.07,8.1,29141156.0
2025-10-23,8.14,8.2,8.07,8.14,35885224.0
2025-10-24,8.05,8.15,8.04,8.14,28709940.0
2025-10-27,7.96,8.1,7.95,8.03,55250568.0
2025-10-28,7.92,8.01,7.9,7.98,38057656.0
2025-10-29,7.81,7.93,7.76,7.91,46016784.0
2025-10-30,7.77,7.86,7.76,7.81,37353632.0
2025-10-31,7.91,7.97,7.8,7.95,74656320.0
2025-11-03,7.97,8.02,7.85,7.9,52260512.0
2025-11-04,8.09,8.12,7.95,7.97,57381984.0
2025-11-05,8.02,8.12,8.01,8.09,39507176.0
2025-11-06,8.06,8.09,7.95,8.02,43593096.0
2025-11-07,7.97,8.12,7.96,8.05,37343232.0
2025-11-10,8.08,8.1,7.98,8.0,31267960.0
2025-11-11,8.11,8.12,8.07,8.1,36423456.0
2025-11-12,8.12,8.17,8.07,8.11,34252976.0
2025-11-13,8.11,8.13,8.01,8.12,41680268.0
2025-11-14,8.1,8.17,8.08,8.1,35561964.0
2025-11-17,7.97,8.11,7.95,8.1,44132312.0
2025-11-18,7.97,8.02,7.92,7.99,29023932.0
2025-11-19,7.99,8.04,7.95,7.96,24596992.0
2025-11-20,8.09,8.18,7.98,7.99,43386984.0
2025-11-21,7.97,8.14,7.96,8.08,37582592.0
2025-11-24,7.99,8.07,7.92,7.97,39966680.0
2025-11-25,8.07,8.09,7.97,7.99,27338488.0
2025-11-26,8.15,8.2,8.07,8.08,48867564.0
2025-11-27,8.12,8.17,8.08,8.13,21620744.0
2025-11-28,8.05,8.13,8.03,8.12,23906628.0
2025-12-01,8.19,8.2,8.02,8.04,42858048.0
2025-12-02,8.16,8.21,8.12,8.17,23815920.0
2025-12-03,8.14,8.28,8.13,8.14,42234640.0
2025-12-04,8.09,8.16,8.08,8.14,24601004.0
2025-12-05,8.04,8.12,7.99,8.1,41314044.0
2025-12-08,7.99,8.06,7.98,8.04,31954044.0
2025-12-09,8.0,8.08,7.99,8.0,30095904.0
2025-12-10,7.93,8.07,7.89,8.0,41639152.0
2025-12-11,7.95,7.98,7.91,7.96,21417882.0
2025-12-12,7.96,7.97,7.92,7.96,30632488.0
2025-12-15,7.99,8.01,7.92,7.95,21758368.0
2025-12-16,7.95,8.0,7.91,7.99,20633226.0
2025-12-17,7.92,7.97,7.85,7.95,34105920.0
2025-12-18,8.16,8.18,7.91,7.92,63722636.0
2025-12-19,8.3,8.32,8.12,8.15,60036648.0
2025-12-22,8.16,8.28,8.14,8.26,31479852.0
2025-12-23,8.23,8.36,8.15,8.18,35551032.0
2025-12-24,8.22,8.25,8.14,8.23,25345296.0
2025-12-25,8.2,8.3,8.18,8.22,29273208.0
2025-12-26,8.2,8.24,8.18,8.21,20775046.0
2025-12-29,8.12,8.21,8.04,8.2,36760560.0
2025-12-30,8.12,8.2,8.08,8.13,27453556.0
2025-12-31,8.14,8.23,8.1,8.12,26353556.0
2026-01-05,8.12,8.17,8.07,8.13,28077316.0
2026-01-06,8.15,8.17,8.08,8.12,29249506.0
2026-01-07,8.08,8.21,8.08,8.13,40413816.0
2026-01-08,7.95,8.1,7.94,8.09,45495120.0
2026-01-09,7.99,7.99,7.92,7.96,32065284.0
2026-01-12,8.0,8.02,7.95,7.98,31230388.0
2026-01-13,8.11,8.12,7.99,7.99,48582608.0
2026-01-14,8.01,8.09,7.99,8.09,48164292.0
2026-01-15,7.95,8.02,7.95,8.0,30013504.0
2026-01-16,7.86,8.0,7.84,7.98,49444664.0
2026-01-19,7.8,7.87,7.78,7.85,32271546.0
2026-01-20,7.89,7.91,7.78,7.8,39385048.0
2026-01-21,7.87,7.92,7.85,7.88,24743460.0
2026-01-22,7.93,7.94,7.85,7.87,22624636.0
2026-01-23,7.91,7.95,7.85,7.93,28447664.0
2026-01-26,7.89,7.94,7.85,7.9,30850376.0
2026-01-27,7.88,7.93,7.85,7.89,33301328.0
2026-01-28,7.95,7.98,7.8,7.88,46751580.0
2026-01-29,8.09,8.15,7.91,7.92,73531680.0
2026-01-30,8.08,8.16,8.0,8.1,41167336.0
2026-02-02,8.0,8.16,7.97,8.11,48860748.0
2026-02-03,7.96,8.04,7.91,8.0,35607612.0
2026-02-04,8.1,8.11,7.95,7.98,34756448.0
2026-02-05,8.24,8.25,8.07,8.11,47474048.0
2026-02-06,8.2,8.26,8.14,8.2,38751288.0
2026-02-09,8.2,8.23,8.12,8.19,30659612.0
2026-02-10,8.23,8.25,8.15,8.21,27205456.0
2026-02-11,8.25,8.27,8.2,8.23,18306744.0
2026-02-12,8.18,8.26,8.11,8.23,27867844.0
2026-02-13,8.11,8.28,8.09,8.2,25917456.0
2026-02-24,8.04,8.17,8.04,8.14,23377742.0
2026-02-25,7.99,8.11,7.97,8.07,34011472.0
2026-02-26,7.96,8.05,7.95,8.0,23488232.0
2026-02-27,7.98,8.06,7.97,7.99,27193198.0
2026-03-02,8.12,8.18,7.94,7.96,49528800.0
2026-03-03,8.05,8.13,7.99,8.11,38890308.0
2026-03-04,7.95,8.03,7.91,8.0,42922940.0
2026-03-05,8.0,8.03,7.94,7.97,29837552.0
2026-03-06,8.05,8.1,7.99,8.0,30479996.0
2026-03-09,8.02,8.09,7.96,8.04,33844224.0
2026-03-10,8.01,8.06,7.95,8.04,30391456.0
2026-03-11,8.05,8.08,7.97,8.02,23525124.0
2026-03-12,8.14,8.17,8.03,8.06,30507752.0
2026-03-13,8.15,8.23,8.09,8.15,27396292.0
2026-03-16,8.21,8.26,8.11,8.16,28963054.0
2026-03-17,8.23,8.29,8.19,8.23,33838576.0
2026-03-18,8.11,8.24,8.1,8.23,27371460.0
2026-03-19,8.07,8.2,8.04,8.09,23934462.0
2026-03-20,8.09,8.14,8.05,8.08,28921148.0
2026-03-23,7.77,8.06,7.73,8.05,61482788.0
2026-03-24,8.07,8.08,7.78,7.83,44662572.0
2026-03-25,8.21,8.24,7.99,8.05,40823328.0
2026-03-26,8.26,8.3,8.17,8.2,42011536.0
2026-03-27,8.19,8.27,8.13,8.23,24485830.0
2026-03-30,8.19,8.22,8.12,8.17,22371372.0
2026-03-31,8.21,8.28,8.17,8.19,30330448.0
2026-04-01,8.22,8.31,8.19,8.23,25861280.0
2026-04-02,8.28,8.29,8.19,8.21,25669540.0
2026-04-03,8.14,8.28,8.12,8.26,20756500.0
2026-04-07,8.15,8.2,8.06,8.16,25383730.0
2026-04-08,8.25,8.25,8.13,8.16,32987514.0
2026-04-09,8.09,8.27,8.08,8.23,20189738.0
2026-04-10,8.07,8.14,8.05,8.12,17939932.0
2026-04-13,8.09,8.15,8.02,8.06,19222624.0
2026-04-14,8.14,8.19,8.09,8.1,22276690.0
2026-04-15,8.47,8.49,8.13,8.16,60121272.0
2026-04-16,8.45,8.59,8.4,8.49,30251074.0
2026-04-17,8.52,8.54,8.38,8.5,22254116.0
2026-04-20,8.61,8.63,8.42,8.45,28091996.0
2026-04-21,8.61,8.74,8.57,8.59,24217386.0
2026-04-22,8.6,8.72,8.56,8.6,19586632.0
2026-04-23,8.66,8.72,8.58,8.59,25966716.0
2026-04-24,8.53,8.66,8.51,8.64,24110912.0
2026-04-27,8.57,8.68,8.52,8.54,22880596.0
2026-04-28,8.56,8.6,8.5,8.53,16854292.0
2026-04-29,8.4,8.49,8.13,8.31,51207616.0
2026-04-30,8.37,8.47,8.29,8.44,27797216.0
2026-05-06,8.41,8.46,8.31,8.35,30457542.0
2026-05-07,8.31,8.46,8.28,8.41,27401658.0
2026-05-08,8.26,8.36,8.25,8.31,19393272.0
2026-05-11,8.28,8.34,8.2,8.24,23427174.0
2026-05-12,8.3,8.35,8.25,8.28,25885346.0
2026-05-13,8.4,8.4,8.31,8.32,21572192.0
2026-05-14,8.38,8.43,8.32,8.39,29422008.0
2026-05-15,8.27,8.44,8.21,8.39,33069040.0
2026-05-18,8.26,8.33,8.16,8.21,33168692.0
2026-05-19,8.33,8.42,8.24,8.24,30884486.0
2026-05-20,8.29,8.36,8.23,8.33,19861950.0
2026-05-21,8.35,8.45,8.27,8.28,33120154.0
2026-05-22,8.25,8.37,8.25,8.36,34737200.0
2026-05-25,8.13,8.28,8.12,8.25,28190452.0
2026-05-26,8.1,8.17,8.06,8.12,22428768.0
2026-05-27,7.98,8.16,7.95,8.11,28199012.0
2026-05-28,7.89,8.02,7.85,7.96,29378382.0
2026-05-29,8.0,8.06,7.9,7.9,37112444.0
2026-06-01,8.15,8.15,7.96,7.98,40195568.0
2026-06-02,8.13,8.24,8.1,8.11,31917518.0
2026-06-03,8.01,8.13,7.98,8.12,30892808.0
2026-06-04,7.93,8.08,7.87,8.03,33580804.0
2026-06-05,7.9,8.0,7.87,7.93,36659548.0
2026-06-08,7.93,7.94,7.8,7.85,32953550.0
2026-06-09,7.91,8.05,7.84,7.91,55404936.0
2026-06-10,8.14,8.14,7.9,7.91,53560192.0
2026-06-11,8.0,8.15,7.96,8.11,44981964.0
2026-06-12,8.1,8.11,7.91,7.95,51652292.0
2026-06-15,7.99,8.19,7.93,8.11,62493680.0
2026-06-16,7.91,8.0,7.89,7.98,34836152.0
2026-06-17,7.85,7.96,7.82,7.93,42331576.0
2026-06-18,7.58,7.87,7.56,7.86,60092448.0
2026-06-22,7.52,7.58,7.33,7.56,61936844.0
2026-06-23,7.54,7.65,7.48,7.51,46679776.0
2026-06-24,7.36,7.6,7.31,7.57,56647016.0
2026-06-25,7.26,7.36,7.25,7.31,40430136.0
2026-06-26,7.12,7.3,7.11,7.26,49701112.0
2026-06-29,7.13,7.18,6.92,7.11,47708884.0
2026-06-30,6.96,7.12,6.93,7.1,48322744.0
2026-07-01,7.05,7.17,6.93,6.96,41999880.0
2026-07-02,7.15,7.24,7.02,7.06,45668936.0
2026-07-03,7.15,7.3,7.07,7.17,45971772.0
2026-07-06,7.35,7.38,7.1,7.14,52148784.0
2026-07-07,7.4,7.46,7.29,7.39,47324032.0
2026-07-08,7.4,7.46,7.31,7.39,33835248.0
2026-07-09,7.3,7.41,7.28,7.36,32883728.0
2026-07-10,7.32,7.38,7.27,7.33,36049644.0
2026-07-13,7.77,7.89,7.3,7.32,126578088.0
2026-07-14,7.76,7.9,7.68,7.75,74573096.0
2026-07-15,7.91,7.96,7.61,7.67,54235452.0
2026-07-16,7.89,8.05,7.82,7.89,35461560.0
2026-07-17,8.04,8.1,7.86,7.89,61220248.0
2026-07-20,8.05,8.08,7.88,7.95,67508224.0
2026-07-21,8.02,8.25,7.99,8.0,68824536.0
2026-07-22,8.05,8.07,7.86,7.99,51553492.0
2026-07-23,8.08,8.15,7.97,8.01,34988848.0
2026-07-24,8.02,8.17,8.0,8.11,33444552.0
2026-07-27,8.07,8.11,7.93,7.99,38458360.0
2026-07-28,8.12,8.12,7.98,8.07,38086632.0
2026-07-29,8.34,8.39,8.09,8.1,77545136.0
2026-07-30,8.58,8.61,8.28,8.29,73924328.0
2026-07-31,8.49,8.54,8.25,8.36,63768864.0
2026-08-03,8.52,8.56,8.43,8.46,50528020.0
2026-08-04,8.3,8.52,8.28,8.48,49340728.0
2026-08-05,8.25,8.37,8.21,8.28,43672980.0
2026-08-06,8.21,8.33,8.13,8.23,42268696.0
2026-08-07,8.18,8.24,8.09,8.21,37181868.0
2026-08-10,8.35,8.44,8.14,8.17,44637736.0
2026-08-11,8.35,8.42,8.27,8.35,27960160.0
2026-08-12,8.45,8.48,8.29,8.33,35291008.0
2026-08-13,8.44,8.47,8.36,8.44,28917112.0
2026-08-14,8.47,8.62,8.41,8.44,45979072.0
2026-08-17,8.53,8.54,8.4,8.5,27196304.0
2026-08-18,8.54,8.64,8.48,8.5,33568640.0
2026-08-19,8.61,8.63,8.53,8.57,36249668.0
2026-08-20,8.65,8.7,8.51,8.56,43077368.0
2026-08-21,8.58,8.64,8.51,8.63,29913356.0
2026-08-24,8.7,8.75,8.52,8.55,38035180.0
2026-08-25,8.61,8.85,8.58,8.7,27745448.0
2026-08-26,8.71,8.72,8.59,8.6,21874140.0
