,Close,High,Low,Open,Volume
2025-03-07,13.82,13.85,13.71,13.74,63252588.0
2025-03-10,13.71,13.79,13.66,13.79,23229984.0
2025-03-11,13.79,13.79,13.64,13.67,19483144.0
2025-03-12,13.7,13.79,13.68,13.79,16646103.0
2025-03-13,13.76,13.82,13.68,13.69,36046864.0
2025-03-14,13.72,13.83,13.66,13.75,46265800.0
2025-03-17,13.78,13.85,13.69,13.73,45142940.0
2025-03-18,13.75,13.81,13.71,13.78,27798516.0
2025-03-19,13.88,13.9,13.7,13.77,56998648.0
2025-03-20,13.82,13.95,13.77,13.85,41904852.0
2025-03-21,13.72,13.89,13.69,13.82,36390432.0
2025-03-24,13.84,13.89,13.68,13.7,56481720.0
2025-03-25,13.79,13.87,13.78,13.84,27238204.0
2025-03-26,13.68,13.84,13.68,13.78,36750120.0
2025-03-27,13.69,13.76,13.66,13.7,19407468.0
2025-03-28,13.66,13.71,13.6,13.69,29356248.0
2025-03-31,13.5,13.72,13.49,13.66,42915656.0
2025-04-01,13.66,13.68,13.48,13.5,32320340.0
2025-04-02,13.75,13.77,13.64,13.67,37004040.0
2025-04-03,13.7,13.74,13.52,13.71,52582848.0
2025-04-07,12.96,13.35,12.64,13.3,100647616.0
2025-04-08,13.36,13.38,12.93,12.96,63843624.0
2025-04-09,13.41,13.41,13.07,13.29,48680468.0
2025-04-10,13.52,13.56,13.32,13.45,34754340.0
2025-04-11,13.49,13.52,13.36,13.48,24062768.0
2025-04-14,13.37,13.57,13.36,13.52,35481108.0
2025-04-15,13.61,13.62,13.36,13.36,38576920.0
2025-04-16,13.7,13.71,13.56,13.6,47081672.0
2025-04-17,13.66,13.69,13.55,13.67,30827716.0
2025-04-18,13.65,13.7,13.58,13.61,30942164.0
2025-04-21,13.49,13.68,13.49,13.63,31271500.0
2025-04-22,13.57,13.61,13.51,13.51,25457664.0
2025-04-23,13.54,13.65,13.54,13.6,24668820.0
2025-04-24,13.61,13.68,13.53,13.54,31862892.0
2025-04-25,13.63,13.68,13.54,13.63,27291492.0
2025-04-28,13.75,13.79,13.63,13.64,57051600.0
2025-04-29,13.87,14.06,13.76,13.8,91618528.0
2025-04-30,13.76,13.86,13.68,13.84,53331160.0
2025-05-06,13.71,13.81,13.64,13.78,44480928.0
2025-05-07,13.82,13.82,13.71,13.79,46395156.0
2025-05-08,13.94,13.94,13.77,13.8,64718088.0
2025-05-09,14.32,14.44,13.92,13.93,138223664.0
2025-05-12,14.13,14.37,14.12,14.28,89310560.0
2025-05-13,14.32,14.34,14.06,14.13,82609488.0
2025-05-14,14.37,14.49,14.19,14.28,84981440.0
2025-05-15,14.39,14.7,14.39,14.41,84412856.0
2025-05-16,14.36,14.53,14.18,14.38,61044464.0
2025-05-19,14.21,14.43,14.21,14.34,55412056.0
2025-05-20,14.23,14.4,14.21,14.26,61026804.0
2025-05-21,14.47,14.53,14.23,14.24,74070744.0
2025-05-22,14.78,14.83,14.42,14.47,94935792.0
2025-05-23,14.67,14.93,14.63,14.79,66579216.0
2025-05-26,14.64,14.87,14.59,14.71,74957920.0
2025-05-27,15.08,15.24,14.71,14.71,127843024.0
2025-05-28,15.48,15.59,15.06,15.08,115684464.0
2025-05-29,15.36,15.54,15.3,15.44,70846696.0
2025-05-30,15.72,15.77,15.41,15.42,77384296.0
2025-06-03,15.86,15.94,15.68,15.86,91180160.0
2025-06-04,15.93,15.94,15.65,15.84,67973008.0
2025-06-05,15.57,15.98,15.51,15.94,74528672.0
2025-06-06,15.57,15.74,15.46,15.63,64905664.0
2025-06-09,15.59,15.66,15.37,15.63,74884456.0
2025-06-10,15.61,15.88,15.53,15.59,67673192.0
2025-06-11,15.49,15.66,15.44,15.61,46127720.0
2025-06-12,15.78,15.81,15.41,15.43,71092928.0
2025-06-13,15.58,15.84,15.52,15.78,85883352.0
2025-06-16,15.65,15.72,15.51,15.65,38430752.0
2025-06-17,15.48,15.81,15.46,15.66,56106556.0
2025-06-18,15.63,15.69,15.43,15.48,43348460.0
2025-06-19,15.77,15.85,15.57,15.66,53763220.0
2025-06-20,16.21,16.27,15.78,15.81,77467128.0
2025-06-23,16.21,16.28,15.97,16.21,55915376.0
2025-06-24,16.22,16.29,16.01,16.16,67214312.0
2025-06-25,16.47,16.6,16.12,16.2,61368916.0
2025-06-26,16.82,16.91,16.33,16.48,66289808.0
2025-06-27,16.01,16.85,15.96,16.73,113037048.0
2025-06-30,15.88,16.04,15.74,15.96,66515960.0
2025-07-01,16.39,16.5,15.86,15.87,73969248.0
2025-07-02,16.35,16.53,16.33,16.35,40641104.0
2025-07-03,16.34,16.48,16.24,16.35,33872520.0
2025-07-04,16.53,16.65,16.27,16.34,48669136.0
2025-07-07,16.4,16.55,16.25,16.53,37047924.0
2025-07-08,16.17,16.43,16.08,16.38,50915812.0
2025-07-09,16.36,16.49,16.14,16.16,51758972.0
2025-07-10,16.42,16.65,16.33,16.39,65243864.0
2025-07-11,16.19,16.71,16.14,16.54,88758464.0
2025-07-14,16.22,16.45,16.14,16.16,44819004.0
2025-07-15,15.98,16.41,15.98,16.24,49428960.0
2025-07-16,16.0,16.01,15.51,15.76,86360192.0
2025-07-17,15.91,16.09,15.77,15.97,36317600.0
2025-07-18,16.31,16.33,16.06,16.06,58249764.0
2025-07-21,16.2,16.46,16.04,16.34,61196512.0
2025-07-22,15.91,16.2,15.76,16.14,67079404.0
2025-07-23,15.94,16.09,15.85,15.89,52561172.0
2025-07-24,15.73,15.95,15.7,15.95,61962496.0
2025-07-25,15.71,15.9,15.69,15.71,58597968.0
2025-07-28,15.92,16.09,15.74,15.74,56210476.0
2025-07-29,15.64,16.03,15.61,15.91,55307308.0
2025-07-30,15.7,15.87,15.62,15.64,44394032.0
2025-07-31,15.39,15.77,15.26,15.7,74053576.0
2025-08-01,15.6,15.63,15.23,15.46,57320812.0
2025-08-04,15.59,15.83,15.52,15.53,44948160.0
2025-08-05,15.77,15.81,15.57,15.59,46044220.0
2025-08-06,15.7,15.81,15.59,15.77,41821584.0
2025-08-07,15.74,15.82,15.62,15.72,35795800.0
2025-08-08,15.73,15.92,15.7,15.77,34263368.0
2025-08-11,15.58,15.75,15.54,15.73,36964600.0
2025-08-12,15.53,15.68,15.51,15.6,33829408.0
2025-08-13,15.27,15.59,15.24,15.54,66270768.0
2025-08-14,15.16,15.34,15.15,15.29,50244968.0
2025-08-15,15.21,15.26,14.89,15.2,74372592.0
2025-08-18,15.26,15.44,15.03,15.29,86101336.0
2025-08-19,15.32,15.39,15.12,15.29,49089656.0
2025-08-20,15.6,15.74,15.24,15.27,93870504.0
2025-08-21,15.7,15.8,15.48,15.61,52610464.0
2025-08-22,15.43,15.76,15.34,15.69,83707992.0
2025-08-25,15.52,15.54,15.26,15.39,93487272.0
2025-08-26,15.32,15.55,15.32,15.55,58984424.0
2025-08-27,15.2,15.41,15.19,15.3,59601508.0
2025-08-28,15.42,15.47,15.15,15.16,62820900.0
2025-08-29,15.21,15.56,15.21,15.42,71815920.0
2025-09-01,15.03,15.3,15.02,15.2,58944016.0
2025-09-02,15.32,15.32,15.02,15.04,75616280.0
2025-09-03,15.01,15.3,14.93,15.27,65321868.0
2025-09-04,14.98,15.0,14.76,14.96,62759632.0
2025-09-05,14.97,15.02,14.81,15.02,43193356.0
2025-09-08,15.08,15.2,14.88,14.92,59874524.0
2025-09-09,15.38,15.38,15.08,15.09,59489696.0
2025-09-10,15.29,15.42,15.21,15.31,34703968.0
2025-09-11,15.33,15.4,15.21,15.28,38512136.0
2025-09-12,15.06,15.37,15.02,15.31,49783560.0
2025-09-15,15.0,15.16,14.9,15.06,39136904.0
2025-09-16,14.81,15.06,14.79,15.0,40065648.0
2025-09-17,14.76,14.89,14.74,14.81,35100212.0
2025-09-18,14.49,14.87,14.47,14.8,51127552.0
2025-09-19,14.75,14.78,14.36,14.5,52703000.0
2025-09-22,14.4,14.69,14.35,14.65,76585760.0
2025-09-23,14.56,14.79,14.27,14.41,98215976.0
2025-09-24,14.66,14.77,14.52,14.58,45162256.0
2025-09-25,14.46,14.63,14.38,14.6,69294928.0
2025-09-26,14.65,14.68,14.37,14.46,46591072.0
2025-09-29,14.73,14.84,14.52,14.65,54613728.0
2025-09-30,14.61,14.75,14.47,14.74,57989608.0
2025-10-09,14.6,14.61,14.41,14.54,48654828.0
2025-10-10,14.88,14.93,14.54,14.59,66869216.0
2025-10-13,15.09,15.22,14.67,14.79,85546576.0
2025-10-14,15.43,15.5,14.92,15.02,91347952.0
2025-10-15,15.43,15.57,15.34,15.36,53841260.0
2025-10-16,15.63,15.64,15.44,15.46,55162284.0
2025-10-17,15.74,15.91,15.6,15.62,72224512.0
2025-10-20,15.73,15.78,15.45,15.75,47809176.0
2025-10-21,15.73,15.79,15.56,15.69,48533424.0
2025-10-22,15.75,15.88,15.67,15.68,27231764.0
2025-10-23,15.89,15.92,15.71,15.75,42526576.0
2025-10-24,15.64,15.87,15.57,15.86,52453136.0
2025-10-27,15.52,15.68,15.42,15.55,48370184.0
2025-10-28,15.51,15.62,15.4,15.5,32989084.0
2025-10-29,15.04,15.48,15.0,15.43,66333616.0
2025-10-30,15.04,15.23,15.01,15.06,43208144.0
2025-10-31,15.04,15.09,14.74,14.91,70954544.0
2025-11-03,15.14,15.23,15.0,15.04,45549636.0
2025-11-04,15.34,15.4,15.11,15.17,53315860.0
2025-11-05,15.36,15.43,15.25,15.41,38132392.0
2025-11-06,15.33,15.47,15.24,15.34,46800120.0
2025-11-07,15.25,15.43,15.25,15.33,38953288.0
2025-11-10,15.45,15.51,15.14,15.22,42962200.0
2025-11-11,15.56,15.59,15.4,15.44,36896440.0
2025-11-12,15.49,15.7,15.49,15.61,34401004.0
2025-11-13,15.47,15.57,15.37,15.53,43604072.0
2025-11-14,15.44,15.68,15.43,15.49,36403952.0
2025-11-17,15.04,15.48,15.04,15.43,65460160.0
2025-11-18,15.06,15.25,15.02,15.16,40288348.0
2025-11-19,15.13,15.22,15.04,15.04,22978696.0
2025-11-20,15.3,15.47,15.09,15.13,43289312.0
2025-11-21,15.05,15.43,15.03,15.28,47726124.0
2025-11-24,15.0,15.15,14.92,15.06,33548978.0
2025-11-25,15.21,15.21,14.92,15.01,28079130.0
2025-11-26,15.1,15.26,15.09,15.17,24117592.0
2025-11-27,15.29,15.31,15.01,15.11,26940534.0
2025-11-28,15.31,15.36,15.24,15.29,29555968.0
2025-12-01,15.47,15.48,15.27,15.32,43124196.0
2025-12-02,15.49,15.57,15.38,15.47,30718740.0
2025-12-03,15.53,15.67,15.44,15.49,44701752.0
2025-12-04,15.51,15.59,15.45,15.54,25771478.0
2025-12-05,15.33,15.65,15.24,15.51,43142800.0
2025-12-08,15.39,15.45,15.27,15.32,32430568.0
2025-12-09,15.38,15.61,15.34,15.37,45986240.0
2025-12-10,14.97,15.49,14.9,15.38,62959108.0
2025-12-11,14.98,15.12,14.94,15.0,38008376.0
2025-12-12,14.84,15.01,14.79,14.96,54357924.0
2025-12-15,14.94,14.97,14.77,14.8,37273740.0
2025-12-16,15.0,15.1,14.91,14.93,39239656.0
2025-12-17,14.95,15.04,14.9,15.0,32499812.0
2025-12-18,15.32,15.35,14.88,14.97,64261372.0
2025-12-19,15.38,15.4,15.18,15.25,42940376.0
2025-12-22,15.07,15.33,15.05,15.31,47055684.0
2025-12-23,15.11,15.24,15.07,15.1,32170860.0
2025-12-24,15.04,15.14,14.95,15.13,34984160.0
2025-12-25,15.08,15.22,14.97,15.07,34376816.0
2025-12-26,14.97,15.1,14.93,15.05,35231160.0
2025-12-29,15.0,15.04,14.89,14.96,36630072.0
2025-12-30,15.08,15.11,14.89,14.97,36512964.0
2025-12-31,15.0,15.19,14.98,15.07,40789844.0
2026-01-05,15.17,15.18,14.99,15.0,58037788.0
2026-01-06,15.27,15.3,15.01,15.2,54056720.0
2026-01-07,15.52,15.57,15.23,15.23,81743776.0
2026-01-08,15.47,15.58,15.37,15.5,41240008.0
2026-01-09,15.16,15.48,15.03,15.48,73374088.0
2026-01-12,15.11,15.17,15.02,15.08,44259496.0
2026-01-13,15.68,15.74,15.08,15.11,120839688.0
2026-01-14,15.34,15.6,15.32,15.6,73837920.0
2026-01-15,15.4,15.57,15.27,15.33,62626432.0
2026-01-16,15.09,15.45,15.05,15.41,76246952.0
2026-01-19,14.78,15.05,14.74,15.04,75128720.0
2026-01-20,14.96,15.0,14.74,14.78,47196196.0
2026-01-21,14.9,15.09,14.84,14.94,52816832.0
2026-01-22,15.17,15.24,14.84,14.91,68129440.0
2026-01-23,15.0,15.23,14.9,15.22,62307460.0
2026-01-26,15.3,15.49,14.77,14.85,116223536.0
2026-01-27,15.41,15.66,15.27,15.3,83786584.0
2026-01-28,15.52,15.84,15.3,15.39,89311728.0
2026-01-29,15.75,15.81,15.5,15.58,57178728.0
2026-01-30,15.88,16.01,15.76,15.82,55850144.0
2026-02-02,15.64,16.01,15.6,15.91,52183804.0
2026-02-03,15.56,15.74,15.47,15.72,54274892.0
2026-02-04,15.86,15.91,15.55,15.55,39185288.0
2026-02-05,16.31,16.39,15.88,15.89,64716496.0
2026-02-06,16.18,16.41,16.12,16.36,41955000.0
2026-02-09,16.13,16.26,15.98,16.11,41455856.0
2026-02-10,16.12,16.29,16.05,16.18,38616248.0
2026-02-11,16.24,16.27,16.09,16.13,24840984.0
2026-02-12,16.1,16.28,16.04,16.22,34625120.0
2026-02-13,15.95,16.16,15.93,16.1,21420992.0
2026-02-24,16.01,16.13,15.94,15.97,29629834.0
2026-02-25,15.91,16.11,15.8,16.11,32502994.0
2026-02-26,16.0,16.12,15.82,15.9,22878024.0
2026-02-27,15.97,16.14,15.94,15.99,28021292.0
2026-03-02,16.19,16.28,15.82,15.89,41746724.0
2026-03-03,16.2,16.47,15.97,16.19,65362528.0
2026-03-04,16.21,16.3,15.93,16.13,40088820.0
2026-03-05,16.29,16.35,16.08,16.08,23220396.0
2026-03-06,16.27,16.34,16.13,16.26,19560728.0
2026-03-09,16.11,16.36,16.04,16.14,35432716.0
2026-03-10,16.16,16.17,15.97,16.16,19848620.0
2026-03-11,16.42,16.43,16.07,16.12,35712232.0
2026-03-12,16.72,16.79,16.32,16.39,47624120.0
2026-03-13,16.88,16.97,16.62,16.69,36910664.0
2026-03-16,17.04,17.14,16.87,16.87,46906624.0
2026-03-17,16.88,17.15,16.87,16.99,28632650.0
2026-03-18,16.84,16.92,16.67,16.89,28498902.0
2026-03-19,16.52,16.88,16.47,16.76,31449772.0
2026-03-20,16.44,16.64,16.42,16.5,29054296.0
2026-03-23,15.86,16.37,15.77,16.34,40922404.0
2026-03-24,16.15,16.24,15.94,15.98,30320300.0
2026-03-25,16.39,16.49,16.05,16.19,24565540.0
2026-03-26,16.41,16.6,16.34,16.42,23032944.0
2026-03-27,16.29,16.48,16.27,16.37,20403168.0
2026-03-30,16.34,16.47,16.22,16.23,17808668.0
2026-03-31,16.47,16.67,16.3,16.39,24699584.0
2026-04-01,16.49,16.67,16.43,16.53,23372640.0
2026-04-02,16.56,16.66,16.46,16.51,17147122.0
2026-04-03,16.6,16.7,16.4,16.52,22026124.0
2026-04-07,16.56,16.72,16.48,16.52,19549716.0
2026-04-08,16.72,16.75,16.46,16.57,34738268.0
2026-04-09,16.85,17.0,16.68,16.69,49555392.0
2026-04-10,16.87,16.92,16.79,16.9,21230828.0
2026-04-13,16.9,16.92,16.71,16.86,17490812.0
2026-04-14,17.0,17.03,16.85,16.92,22766972.0
2026-04-15,17.0,17.08,16.94,16.98,27185708.0
2026-04-16,16.75,17.07,16.74,17.0,26978556.0
2026-04-17,16.71,16.81,16.7,16.77,15327396.0
2026-04-20,16.98,17.0,16.69,16.69,21105384.0
2026-04-21,17.1,17.29,16.97,17.0,26328664.0
2026-04-22,17.14,17.22,17.03,17.17,16836886.0
2026-04-23,16.95,17.03,16.45,16.73,49494960.0
2026-04-24,16.83,16.98,16.72,16.95,29102710.0
2026-04-27,16.75,17.05,16.71,16.8,28405100.0
2026-04-28,17.15,17.17,16.73,16.79,31890370.0
2026-04-29,17.12,17.23,16.97,17.12,25727616.0
2026-04-30,17.12,17.31,17.02,17.04,26906752.0
2026-05-06,16.91,17.12,16.82,17.12,32137064.0
2026-05-07,16.66,16.98,16.61,16.95,34166076.0
2026-05-08,16.51,16.72,16.45,16.6,23147144.0
2026-05-11,16.54,16.55,16.33,16.51,34111076.0
2026-05-12,16.33,16.6,16.28,16.49,35901864.0
2026-05-13,16.37,16.56,16.31,16.33,28987160.0
2026-05-14,16.35,16.49,16.31,16.35,23232244.0
2026-05-15,16.23,16.44,16.17,16.35,25687962.0
2026-05-18,15.96,16.21,15.91,16.17,27910896.0
2026-05-19,16.06,16.22,15.94,15.94,23980226.0
2026-05-20,15.91,16.1,15.88,16.07,21212260.0
2026-05-21,15.85,15.99,15.83,15.91,26612060.0
2026-05-22,15.77,15.9,15.63,15.86,30087068.0
2026-05-25,15.86,16.04,15.69,15.77,30744072.0
2026-05-26,15.79,15.94,15.73,15.86,22111424.0
2026-05-27,15.69,15.83,15.55,15.81,28194676.0
2026-05-28,15.54,15.8,15.51,15.65,33005764.0
2026-05-29,15.73,15.94,15.51,15.56,60550832.0
2026-06-01,16.09,16.09,15.64,15.78,62522044.0
2026-06-02,15.95,16.16,15.89,16.05,45471368.0
2026-06-03,15.74,15.97,15.68,15.94,43516216.0
2026-06-04,15.4,15.76,15.34,15.72,59706592.0
2026-06-05,15.57,15.73,15.44,15.48,35278604.0
2026-06-08,15.85,15.94,15.5,15.52,48723540.0
2026-06-09,16.0,16.13,15.77,15.78,54095928.0
2026-06-10,16.33,16.35,15.94,15.97,50435456.0
2026-06-11,16.33,16.44,16.17,16.33,45024824.0
2026-06-12,16.46,16.49,16.14,16.19,65464168.0
2026-06-15,16.28,16.52,16.24,16.51,44866796.0
2026-06-16,16.11,16.37,16.06,16.32,27706074.0
2026-06-17,16.0,16.23,15.88,16.15,34723764.0
2026-06-18,15.64,16.03,15.63,16.01,41203920.0
2026-06-22,15.59,15.76,15.28,15.6,54394152.0
2026-06-23,15.64,15.9,15.56,15.61,42452408.0
2026-06-24,15.21,15.68,15.19,15.66,47603848.0
2026-06-25,15.03,15.29,15.0,15.13,45423352.0
2026-06-26,14.85,15.12,14.8,15.1,36058448.0
2026-06-29,14.94,14.98,14.53,14.8,49204144.0
2026-06-30,14.45,14.94,14.34,14.94,58590184.0
2026-07-01,14.66,14.76,14.39,14.45,54562368.0
2026-07-02,14.89,14.99,14.69,14.69,67836128.0
2026-07-03,15.0,15.09,14.83,14.93,44585596.0
2026-07-06,15.34,15.39,14.92,15.01,40003336.0
2026-07-07,15.34,15.5,15.24,15.38,37100104.0
2026-07-08,15.4,15.51,15.16,15.35,24451716.0
2026-07-09,15.22,15.34,15.13,15.33,32284852.0
2026-07-10,15.14,15.25,15.03,15.25,37144116.0
2026-07-13,15.46,15.46,15.05,15.13,43125340.0
2026-07-14,15.62,15.66,15.32,15.4,51154328.0
2026-07-15,15.79,15.81,15.5,15.55,43452052.0
2026-07-16,15.59,15.88,15.49,15.78,34917800.0
2026-07-17,15.56,15.75,15.51,15.63,42044432.0
2026-07-20,15.75,15.87,15.56,15.59,53755720.0
2026-07-21,15.49,15.97,15.45,15.76,55910336.0
2026-07-22,15.65,15.65,15.33,15.46,41369872.0
2026-07-23,15.83,15.84,15.51,15.59,31024736.0
2026-07-24,15.74,15.95,15.69,15.84,36774776.0
2026-07-27,15.85,15.92,15.5,15.68,42203392.0
2026-07-28,16.06,16.08,15.81,15.85,45350968.0
2026-07-29,16.2,16.32,16.06,16.08,39814360.0
2026-07-30,16.5,16.54,16.13,16.13,45774960.0
2026-07-31,16.45,16.45,16.08,16.29,48516904.0
2026-08-03,16.41,16.53,16.29,16.39,44938608.0
2026-08-04,16.14,16.4,16.09,16.39,40629392.0
2026-08-05,16.15,16.28,16.1,16.14,39276080.0
2026-08-06,16.18,16.26,15.96,16.22,34798300.0
2026-08-07,16.0,16.23,15.9,16.17,30861420.0
2026-08-10,16.1,16.23,15.91,15.94,28569724.0
2026-08-11,16.03,16.25,16.03,16.14,26619936.0
2026-08-12,15.93,16.08,15.86,16.05,23760034.0
2026-08-13,16.18,16.18,15.85,15.88,35506696.0
2026-08-14,16.28,16.4,16.08,16.13,33670332.0
2026-08-17,16.25,16.37,16.23,16.23,30256116.0
2026-08-18,16.56,16.63,16.3,16.33,52103368.0
2026-08-19,16.79,16.8,16.55,16.63,45123224.0
2026-08-20,16.81,16.88,16.64,16.75,48023732.0
2026-08-21,16.63,16.91,16.61,16.82,35281812.0
2026-08-24,16.82,16.88,16.61,16.62,34196640.0
2026-08-25,16.62,16.88,16.58,16.85,29928486.0
2026-08-26,16.8,16.82,16.57,16.61,30488010.0
