,Close,High,Low,Open,Volume
2025-12-03,14.39,14.39,13.99,14.03,3983322.0
2025-12-04,14.18,14.48,14.03,14.32,4648114.0
2025-12-05,14.24,14.28,14.0,14.28,2840968.0
2025-12-08,14.52,14.73,14.23,14.23,6167092.0
2025-12-09,14.29,14.6,14.27,14.5,3281884.0
2025-12-10,14.3,14.35,14.11,14.32,2519453.0
2025-12-11,14.14,14.45,14.14,14.31,3291615.0
2025-12-12,14.08,14.21,14.03,14.12,2885265.0
2025-12-15,13.96,14.13,13.89,14.03,2565560.0
2025-12-16,13.74,13.99,13.66,13.88,2968150.0
2025-12-17,13.75,13.79,13.44,13.74,3726807.0
2025-12-18,13.74,13.89,13.6,13.68,3273734.0
2025-12-19,14.1,14.12,13.73,13.8,4150591.0
2025-12-22,14.02,14.15,13.99,14.14,3067649.0
2025-12-23,14.03,14.09,13.93,14.01,2687117.0
2025-12-24,14.05,14.12,13.91,14.0,2822111.0
2025-12-25,14.05,14.08,13.89,14.03,3003510.0
2025-12-26,13.95,14.08,13.9,14.0,2854763.0
2025-12-29,13.79,13.95,13.75,13.95,3433476.0
2025-12-30,13.8,13.83,13.65,13.73,3243140.0
2025-12-31,13.63,13.81,13.6,13.78,3373121.0
2026-01-05,14.34,14.41,13.6,13.63,9119094.0
2026-01-06,14.39,14.43,14.2,14.33,5497616.0
2026-01-07,14.52,14.71,14.36,14.38,6295840.0
2026-01-08,14.88,15.05,14.46,14.46,9247000.0
2026-01-09,14.96,14.99,14.66,14.87,7148673.0
2026-01-12,15.01,15.1,14.85,14.97,7102931.0
2026-01-13,15.02,15.5,14.93,15.04,11041287.0
2026-01-14,14.84,15.26,14.65,14.95,9573595.0
2026-01-15,14.78,14.91,14.68,14.73,4398450.0
2026-01-16,14.67,14.87,14.52,14.81,4920718.0
2026-01-19,14.58,14.71,14.55,14.6,3503857.0
2026-01-20,14.62,14.82,14.51,14.66,4376057.0
2026-01-21,14.65,14.78,14.51,14.62,3518228.0
2026-01-22,14.73,14.76,14.63,14.66,3366845.0
2026-01-23,15.75,15.88,14.76,14.78,19138792.0
2026-01-26,15.95,16.18,15.67,15.75,14083383.0
2026-01-27,15.78,16.07,15.07,15.96,11514172.0
2026-01-28,15.43,15.98,15.42,15.82,6321698.0
2026-01-29,15.1,15.57,15.07,15.39,6155449.0
2026-01-30,15.12,15.36,14.89,15.19,6042026.0
2026-02-02,14.41,15.2,14.35,15.04,5941684.0
2026-02-03,14.66,14.67,14.33,14.54,4118129.0
2026-02-04,14.8,15.07,14.61,14.66,4326539.0
2026-02-05,14.9,15.18,14.75,14.75,5384772.0
2026-02-06,15.23,15.37,14.75,14.88,6871414.0
2026-02-09,15.12,15.36,15.02,15.23,4069887.0
2026-02-10,15.18,15.36,15.03,15.12,3339600.0
2026-02-11,15.12,15.22,15.11,15.11,2633381.0
2026-02-12,15.0,15.12,14.97,15.08,2435239.0
2026-02-13,15.02,15.48,15.0,15.05,3744918.0
2026-02-24,15.23,15.39,15.05,15.1,3094154.0
2026-02-25,15.25,15.28,15.1,15.23,2874097.0
2026-02-26,15.2,15.36,15.09,15.25,4174359.0
2026-02-27,15.88,15.93,15.14,15.18,10358074.0
2026-03-02,15.67,15.92,15.59,15.71,7354354.0
2026-03-03,14.84,15.78,14.8,15.67,7862620.0
2026-03-04,14.4,14.93,14.33,14.7,5298053.0
2026-03-05,14.59,14.85,14.4,14.7,4607706.0
2026-03-06,15.83,15.95,14.48,14.6,15494446.0
2026-03-09,16.02,16.3,15.53,15.68,11881723.0
2026-03-10,16.51,16.8,15.93,16.09,12072381.0
2026-03-11,16.6,16.73,16.38,16.48,10820360.0
2026-03-12,16.36,16.64,16.24,16.45,6400137.0
2026-03-13,18.01,18.01,16.02,16.38,22727092.0
2026-03-16,17.84,18.53,17.51,18.01,31590944.0
2026-03-17,18.72,19.0,17.43,17.82,33616844.0
2026-03-18,18.72,19.1,18.04,18.55,27802318.0
2026-03-19,17.97,18.44,17.03,18.32,20265952.0
2026-03-20,19.78,19.78,18.47,19.09,30742920.0
2026-03-23,19.0,20.93,18.79,19.83,46384740.0
2026-03-24,20.92,20.92,19.42,19.68,18904028.0
2026-03-25,23.02,23.02,22.1,22.43,29169072.0
2026-03-26,25.33,25.33,23.94,23.94,28784348.0
2026-03-27,27.88,27.88,26.44,26.99,21218170.0
2026-03-30,30.68,30.68,30.18,30.68,8906321.0
2026-03-31,29.1,31.31,27.76,31.3,85845024.0
2026-04-01,28.31,29.69,26.18,29.1,87532544.0
2026-04-02,30.12,31.15,26.83,27.4,94704864.0
2026-04-03,28.46,31.63,28.46,28.6,89679720.0
2026-04-07,27.97,30.44,27.13,29.03,65666568.0
2026-04-08,30.78,30.78,30.78,30.78,16867432.0
2026-04-09,32.39,33.86,28.44,33.1,99201912.0
2026-04-10,35.31,35.64,31.68,33.79,90506144.0
2026-04-13,34.23,35.75,33.3,35.25,69479456.0
2026-04-14,36.29,36.88,33.32,34.23,64291976.0
2026-04-15,39.53,39.93,35.73,36.25,69944024.0
2026-04-16,39.89,40.81,38.61,39.53,65720268.0
2026-04-17,37.39,40.03,37.25,39.89,58975568.0
2026-04-20,36.61,38.11,36.14,37.99,48819924.0
2026-04-21,37.41,38.63,35.96,36.52,55356044.0
2026-04-22,35.96,38.46,34.67,36.68,57305288.0
2026-04-23,39.57,39.57,35.52,36.25,62454260.0
2026-04-24,41.02,42.32,38.53,39.18,59375984.0
2026-04-27,40.18,42.3,39.03,40.25,54128788.0
2026-04-28,42.83,43.82,39.47,39.89,57229432.0
2026-04-29,46.53,46.53,42.64,43.65,62109220.0
2026-04-30,44.5,45.21,42.13,44.88,59409792.0
2026-05-06,48.82,48.97,44.65,46.07,56179604.0
2026-05-07,43.93,50.17,43.93,49.18,75596112.0
2026-05-08,45.39,45.85,40.6,43.46,62924236.0
2026-05-11,40.84,45.25,40.84,44.18,62301056.0
2026-05-12,38.47,40.25,37.11,39.9,60576016.0
2026-05-13,39.89,40.71,38.15,38.57,46801012.0
2026-05-14,37.48,40.6,37.48,39.2,43760996.0
2026-05-15,36.18,37.75,35.26,36.32,36628892.0
2026-05-18,35.7,37.25,35.46,36.33,29439940.0
2026-05-19,36.16,37.2,35.11,35.74,32730200.0
2026-05-20,37.76,38.13,35.63,35.98,36863952.0
2026-05-21,37.85,39.04,37.18,37.24,43632964.0
2026-05-22,35.92,38.1,35.25,37.35,37420544.0
2026-05-25,32.75,35.02,32.32,35.02,47197652.0
2026-05-26,30.06,32.32,29.89,32.03,43672556.0
2026-05-27,33.08,33.08,30.91,30.91,31692884.0
2026-05-28,32.39,33.89,31.83,33.46,31923932.0
2026-05-29,32.09,34.03,31.68,32.7,28553440.0
2026-06-01,33.17,33.8,30.98,30.98,29437402.0
2026-06-02,31.35,34.1,31.34,33.05,29250428.0
2026-06-03,30.8,31.79,29.85,30.38,27636194.0
2026-06-04,30.05,31.46,29.87,30.61,19748768.0
2026-06-05,28.22,31.75,28.06,31.33,28200144.0
2026-06-08,27.63,29.03,26.93,27.75,24316396.0
2026-06-09,28.18,28.25,27.05,27.8,18909708.0
2026-06-10,27.39,28.16,27.17,27.54,16349769.0
2026-06-11,26.31,27.6,26.23,27.39,21510928.0
2026-06-12,27.32,27.79,26.35,26.84,19433960.0
2026-06-15,27.76,27.78,26.79,27.03,16302165.0
2026-06-16,27.05,27.89,26.6,27.75,14903363.0
2026-06-17,26.89,27.23,26.63,26.88,13305053.0
2026-06-18,26.98,27.41,26.33,26.72,17259526.0
2026-06-22,26.52,26.68,25.55,26.34,20077732.0
2026-06-23,26.77,28.08,26.52,26.52,25881280.0
2026-06-24,25.25,26.63,25.25,26.0,23889762.0
2026-06-25,24.33,25.45,24.18,25.26,21520432.0
2026-06-26,22.8,24.4,22.78,24.18,17230528.0
2026-06-29,24.36,25.03,22.49,23.46,31002336.0
2026-06-30,23.14,24.07,23.04,23.88,20975308.0
2026-07-01,25.47,25.47,23.07,23.18,14458710.0
2026-07-02,28.03,28.03,26.95,27.21,9927429.0
2026-07-03,27.61,30.39,26.47,30.38,73976592.0
2026-07-06,29.59,30.38,26.75,26.75,71940032.0
2026-07-07,31.1,32.56,30.39,30.39,79985024.0
2026-07-08,27.98,31.1,27.98,30.98,53777644.0
2026-07-09,28.07,29.79,25.23,26.21,78861704.0
2026-07-10,30.88,30.88,27.31,27.8,71533504.0
2026-07-13,33.0,33.0,29.86,31.0,101525264.0
2026-07-14,35.55,35.9,29.8,31.2,104444576.0
