,Close,High,Low,Open,Volume
2025-08-14,17.18,17.42,17.18,17.23,13627813.0
2025-08-15,17.45,17.5,17.09,17.15,11824045.0
2025-08-18,17.32,17.53,17.23,17.49,20138660.0
2025-08-19,17.34,17.52,17.32,17.33,14540240.0
2025-08-20,17.64,17.67,17.22,17.31,17065368.0
2025-08-21,17.88,18.13,17.52,17.64,20038564.0
2025-08-22,17.93,17.98,17.65,17.89,12859123.0
2025-08-25,18.11,18.28,17.84,17.96,15051300.0
2025-08-26,18.17,18.28,17.97,18.05,11304308.0
2025-08-27,17.61,18.4,17.56,18.17,17425436.0
2025-08-28,17.61,17.66,17.23,17.38,16266906.0
2025-08-29,17.31,17.9,17.21,17.65,17124212.0
2025-09-01,17.16,17.39,17.02,17.37,12934409.0
2025-09-02,17.05,17.37,16.93,17.17,11210276.0
2025-09-03,16.8,17.18,16.77,17.05,9738663.0
2025-09-04,16.64,16.87,16.44,16.81,10589197.0
2025-09-05,16.95,16.97,16.57,16.63,11771950.0
2025-09-08,17.03,17.24,16.92,16.94,10557947.0
2025-09-09,17.15,17.3,16.94,16.99,9506934.0
2025-09-10,16.76,17.17,16.72,17.1,10691339.0
2025-09-11,16.74,16.85,16.62,16.85,13453862.0
2025-09-12,16.46,16.82,16.41,16.77,17694322.0
2025-09-15,16.35,16.54,16.28,16.47,11540643.0
2025-09-16,16.18,16.42,16.08,16.38,15012629.0
2025-09-17,16.28,16.31,16.1,16.22,13532815.0
2025-09-18,16.01,16.32,15.97,16.28,15603828.0
2025-09-19,16.09,16.12,15.87,15.98,10138827.0
2025-09-22,15.89,16.13,15.77,16.1,10592290.0
2025-09-23,16.06,16.07,15.63,15.89,12622319.0
2025-09-24,16.72,16.72,15.97,16.03,25877992.0
2025-09-25,16.32,16.7,16.22,16.7,14284328.0
2025-09-26,16.16,16.33,16.11,16.32,9091470.0
2025-09-29,16.4,16.41,15.93,16.17,10658118.0
2025-09-30,16.38,16.49,16.19,16.33,9884614.0
2025-10-09,16.69,16.73,16.29,16.39,13418439.0
2025-10-10,16.85,16.95,16.56,16.64,14074391.0
2025-10-13,16.63,16.73,16.33,16.52,10908609.0
2025-10-14,16.89,17.0,16.67,16.68,16240685.0
2025-10-15,17.45,17.59,16.91,17.09,24964950.0
2025-10-16,17.35,17.59,17.26,17.52,17218964.0
2025-10-17,16.83,17.61,16.78,17.41,13808201.0
2025-10-20,16.75,17.05,16.64,16.94,13487713.0
2025-10-21,16.88,17.09,16.72,16.76,8312595.0
2025-10-22,16.67,16.93,16.63,16.88,8005040.0
2025-10-23,16.93,16.96,16.54,16.67,7184042.0
2025-10-24,16.75,16.95,16.65,16.88,7144861.0
2025-10-27,16.83,17.02,16.71,16.8,13083714.0
2025-10-28,16.41,16.78,16.33,16.78,16097770.0
2025-10-29,16.34,16.41,16.21,16.41,10151212.0
2025-10-30,16.65,16.91,16.23,16.35,20667850.0
2025-10-31,17.31,17.46,16.91,16.92,31230292.0
2025-11-03,17.44,17.6,17.15,17.35,19165770.0
2025-11-04,17.56,17.97,17.36,17.48,24426488.0
2025-11-05,17.49,17.49,17.24,17.42,10924209.0
2025-11-06,17.79,18.03,17.5,17.5,17496600.0
2025-11-07,17.81,18.06,17.69,17.75,13823533.0
2025-11-10,17.62,17.87,17.36,17.82,11464149.0
2025-11-11,17.4,17.73,17.35,17.69,8748580.0
2025-11-12,17.28,17.48,17.2,17.37,9022353.0
2025-11-13,17.36,17.42,17.15,17.34,9847937.0
2025-11-14,17.07,17.55,17.07,17.36,8435178.0
2025-11-17,17.14,17.24,16.97,17.13,7838329.0
2025-11-18,16.71,17.19,16.62,17.18,11950817.0
2025-11-19,16.74,16.8,16.63,16.73,6306168.0
2025-11-20,16.69,16.84,16.66,16.82,6436570.0
2025-11-21,16.05,16.66,16.04,16.6,15508365.0
2025-11-24,16.06,16.24,15.96,16.17,8985390.0
2025-11-25,16.08,16.2,16.05,16.17,10182080.0
2025-11-26,16.05,16.21,15.94,16.11,10291123.0
2025-11-27,15.83,16.04,15.79,16.04,15191478.0
2025-11-28,16.19,16.22,15.79,15.83,13042466.0
2025-12-01,16.3,16.3,16.06,16.23,12733919.0
2025-12-02,16.5,16.69,16.26,16.31,14142085.0
2025-12-03,16.49,16.62,16.42,16.49,6979939.0
2025-12-04,16.51,16.64,16.47,16.56,5931128.0
2025-12-05,16.89,16.91,16.5,16.54,12174420.0
2025-12-08,16.58,16.95,16.5,16.9,12749047.0
2025-12-09,16.3,16.65,16.29,16.58,8617844.0
2025-12-10,16.52,16.56,16.2,16.3,6647118.0
2025-12-11,16.44,16.65,16.42,16.52,5497997.0
2025-12-12,16.54,16.59,16.35,16.38,6090727.0
2025-12-15,16.7,16.77,16.37,16.49,9015845.0
2025-12-16,16.5,16.77,16.43,16.71,6885805.0
2025-12-17,16.6,16.65,16.37,16.44,7613006.0
2025-12-18,16.38,16.55,16.3,16.51,8464827.0
2025-12-19,16.49,16.71,16.36,16.4,12883629.0
2025-12-22,16.59,16.87,16.58,16.67,9585497.0
2025-12-23,16.31,16.67,16.23,16.66,14192623.0
2025-12-24,16.17,16.31,16.09,16.29,12639465.0
2025-12-25,16.34,16.42,16.16,16.21,7462292.0
2025-12-26,16.31,16.44,16.24,16.36,6943594.0
2025-12-29,16.11,16.3,16.07,16.29,10015048.0
2025-12-30,16.07,16.27,15.94,16.03,11338225.0
2025-12-31,16.39,16.64,16.22,16.22,20325772.0
2026-01-05,16.37,16.45,16.25,16.4,13210994.0
2026-01-06,16.66,16.74,16.36,16.39,17723224.0
2026-01-07,16.49,16.7,16.45,16.6,11136832.0
2026-01-08,16.29,16.45,16.22,16.43,14947015.0
2026-01-09,16.38,16.53,16.31,16.31,12317411.0
2026-01-12,16.41,16.46,16.23,16.44,12976036.0
2026-01-13,16.25,16.44,16.22,16.41,15505006.0
2026-01-14,16.12,16.33,16.01,16.26,17836960.0
2026-01-15,16.22,16.36,16.09,16.12,11456110.0
2026-01-16,16.15,16.31,16.1,16.22,10518279.0
2026-01-19,16.5,16.58,16.11,16.15,20678470.0
2026-01-20,16.56,16.64,16.42,16.5,13144607.0
2026-01-21,16.79,16.84,16.46,16.5,16262573.0
2026-01-22,16.92,16.99,16.71,16.73,12510490.0
2026-01-23,17.04,17.19,16.94,16.99,13358861.0
2026-01-26,17.12,17.41,17.1,17.1,17179712.0
2026-01-27,18.09,18.23,17.01,17.1,38033156.0
2026-01-28,18.78,19.12,18.11,18.17,36133656.0
2026-01-29,18.92,19.05,18.59,18.71,26723172.0
2026-01-30,18.42,19.01,18.13,18.84,20481204.0
2026-02-02,18.04,18.73,17.95,18.67,18077094.0
2026-02-03,19.29,19.39,18.19,18.24,33467614.0
2026-02-04,19.39,19.53,19.09,19.17,21287672.0
2026-02-05,18.79,19.46,18.74,19.32,18545806.0
2026-02-06,18.92,19.19,18.51,18.66,18955296.0
2026-02-09,19.49,19.82,19.04,19.29,19301508.0
2026-02-10,19.63,19.69,19.24,19.49,15198229.0
2026-02-11,19.98,20.06,19.53,19.64,15451363.0
2026-02-12,21.14,21.86,20.46,20.52,34681288.0
2026-02-13,20.09,20.98,20.09,20.9,25509952.0
2026-02-24,20.47,20.73,20.18,20.34,18572560.0
2026-02-25,20.18,21.02,20.11,20.4,19914536.0
2026-02-26,20.2,20.36,20.02,20.18,11787379.0
2026-02-27,20.15,20.64,20.02,20.12,11810014.0
2026-03-02,20.02,20.34,19.8,19.92,12268298.0
2026-03-03,18.83,20.0,18.69,20.0,28463206.0
2026-03-04,18.6,18.9,18.43,18.55,17699840.0
2026-03-05,19.17,19.68,18.89,18.89,15858470.0
2026-03-06,20.16,20.25,18.84,19.09,21114748.0
2026-03-09,20.24,20.43,19.51,20.07,26444524.0
2026-03-10,21.7,22.07,20.28,20.28,32773856.0
2026-03-11,22.59,22.82,21.7,21.92,34755724.0
2026-03-12,22.48,22.94,22.12,22.66,19854432.0
2026-03-13,21.91,22.43,21.79,22.41,29457292.0
2026-03-16,21.63,22.06,20.9,21.98,23034342.0
2026-03-17,21.48,22.19,21.41,21.79,13817763.0
2026-03-18,21.48,21.75,21.18,21.75,7997493.0
2026-03-19,20.69,21.26,20.4,21.23,15202677.0
2026-03-20,21.3,21.67,20.51,20.69,22314596.0
2026-03-23,20.86,21.77,20.77,21.2,21376748.0
2026-03-24,22.01,22.49,21.07,21.25,24717516.0
2026-03-25,22.19,22.63,22.01,22.19,15364013.0
2026-03-26,22.23,22.94,22.12,22.2,14195885.0
2026-03-27,21.89,22.21,21.46,21.79,13642661.0
2026-03-30,22.0,22.65,21.5,21.79,21401016.0
2026-03-31,21.74,22.24,21.59,22.03,12364519.0
2026-04-01,23.38,23.48,21.95,22.14,32511128.0
2026-04-02,22.99,23.3,22.52,23.27,18409364.0
2026-04-03,23.93,24.45,22.9,22.98,28444622.0
2026-04-07,23.72,24.44,23.35,24.01,20841736.0
2026-04-08,23.99,24.39,23.59,24.04,22544634.0
2026-04-09,24.16,24.76,23.49,23.59,15857238.0
2026-04-10,24.78,24.91,23.99,24.2,21492740.0
2026-04-13,25.92,26.34,24.3,24.52,27107708.0
2026-04-14,23.62,25.65,23.28,25.53,49762776.0
2026-04-15,22.95,23.59,22.93,23.37,24434120.0
2026-04-16,24.02,24.15,22.52,23.03,32728652.0
2026-04-17,23.31,23.59,22.62,23.53,22401776.0
2026-04-20,23.08,23.65,22.84,23.22,12721640.0
2026-04-21,23.77,24.17,23.05,23.1,21234608.0
2026-04-22,24.09,24.45,23.23,23.6,16724226.0
2026-04-23,23.63,24.42,23.44,24.18,15611531.0
2026-04-24,22.91,23.77,22.74,23.52,16099722.0
2026-04-27,22.12,23.24,21.98,22.91,25737780.0
2026-04-28,22.33,22.52,21.57,21.96,20004024.0
2026-04-29,22.19,22.57,21.86,22.29,15888795.0
2026-04-30,21.34,23.14,21.19,22.84,31628672.0
2026-05-06,22.19,22.34,21.54,21.56,26899712.0
2026-05-07,22.4,22.65,21.87,22.19,19479938.0
2026-05-08,21.83,22.3,21.78,22.17,13005908.0
2026-05-11,22.29,22.64,21.82,21.86,17585424.0
2026-05-12,22.6,22.8,22.07,22.29,15411403.0
2026-05-13,22.64,23.14,22.33,22.6,14522527.0
2026-05-14,22.07,22.97,22.07,22.75,17221012.0
2026-05-15,21.73,22.29,21.55,22.16,10780194.0
2026-05-18,20.81,21.62,20.57,21.54,20645424.0
2026-05-19,20.94,21.0,20.61,20.81,9244826.0
2026-05-20,20.64,20.96,20.42,20.77,10794016.0
2026-05-21,20.29,21.08,20.27,20.75,9493777.0
2026-05-22,20.38,20.59,20.23,20.53,7531095.0
2026-05-25,20.72,20.94,20.42,20.54,10017324.0
2026-05-26,20.94,21.05,20.41,20.64,8200720.0
2026-05-27,20.52,21.04,20.24,20.93,11328734.0
2026-05-28,20.15,20.65,19.89,20.52,8873062.0
2026-05-29,20.98,21.17,20.16,20.16,17249932.0
2026-06-01,21.16,21.39,20.47,21.08,16464605.0
2026-06-02,22.22,22.57,21.19,21.25,18497078.0
2026-06-03,22.26,22.88,21.59,22.19,15035066.0
2026-06-04,21.97,22.71,21.78,22.2,15945915.0
2026-06-05,21.65,22.39,21.52,21.99,8673862.0
2026-06-08,22.75,22.94,21.39,21.42,18942324.0
2026-06-09,22.85,22.97,22.29,22.64,12785225.0
2026-06-10,21.82,22.81,21.29,22.75,14115867.0
2026-06-11,21.44,21.75,21.03,21.74,9134169.0
2026-06-12,21.3,21.82,21.08,21.68,12004496.0
2026-06-15,22.09,22.83,21.73,21.96,14696191.0
2026-06-16,21.62,22.48,21.59,22.03,12397878.0
2026-06-17,21.49,22.23,20.62,21.41,11020848.0
2026-06-18,21.56,21.99,21.2,21.49,8198520.0
2026-06-22,21.68,21.73,20.99,21.45,10142481.0
2026-06-23,21.04,22.39,20.94,21.75,12120807.0
2026-06-24,19.75,21.03,19.38,20.93,21183500.0
2026-06-25,19.17,19.94,19.01,19.62,22230008.0
2026-06-26,18.9,19.41,18.9,19.3,10576728.0
2026-06-29,20.09,20.3,18.41,19.03,18347640.0
2026-06-30,19.51,20.18,19.3,19.8,10674689.0
2026-07-01,19.85,20.14,19.37,19.63,9902101.0
2026-07-02,21.84,21.84,19.8,19.86,20545412.0
2026-07-03,22.35,22.68,21.74,22.0,28330380.0
2026-07-06,22.69,23.05,22.24,22.24,16515710.0
2026-07-07,22.31,22.91,22.1,22.69,11119582.0
2026-07-08,21.76,22.48,21.68,22.17,7906040.0
2026-07-09,21.38,21.82,21.15,21.69,7978906.0
2026-07-10,21.31,21.73,21.01,21.37,7117283.0
2026-07-13,20.5,21.28,20.05,21.1,11343882.0
2026-07-14,21.59,21.68,20.32,20.44,11589521.0
