,Close,High,Low,Open,Volume
2025-05-28,10.89,11.13,10.29,10.29,55538908.0
2025-05-29,11.62,11.66,10.9,11.05,63713192.0
2025-05-30,11.28,11.77,11.16,11.49,44802704.0
2025-06-03,11.21,11.44,11.08,11.28,31952000.0
2025-06-04,10.92,11.24,10.74,11.14,35554792.0
2025-06-05,10.85,11.06,10.82,10.92,20416942.0
2025-06-06,10.81,10.91,10.75,10.83,14782887.0
2025-06-09,10.82,10.9,10.76,10.82,16812412.0
2025-06-10,10.94,10.99,10.61,10.84,23151204.0
2025-06-11,11.0,11.25,10.85,10.88,28916300.0
2025-06-12,11.45,11.49,10.98,11.01,30102752.0
2025-06-13,11.29,11.46,11.15,11.36,19044842.0
2025-06-16,11.0,11.28,10.98,11.25,17787840.0
2025-06-17,10.95,11.06,10.91,11.05,10527453.0
2025-06-18,10.72,10.97,10.59,10.91,14641401.0
2025-06-19,10.5,10.72,10.47,10.64,12700500.0
2025-06-20,10.66,10.69,10.48,10.5,11473298.0
2025-06-23,10.56,10.63,10.49,10.57,11579325.0
2025-06-24,10.67,10.72,10.58,10.62,11256541.0
2025-06-25,10.73,10.76,10.53,10.66,16304900.0
2025-06-26,10.58,10.68,10.53,10.67,15932200.0
2025-06-27,10.57,10.7,10.54,10.55,13083842.0
2025-06-30,10.59,10.61,10.5,10.58,11757537.0
2025-07-01,10.75,10.89,10.57,10.59,17758452.0
2025-07-02,10.65,10.78,10.62,10.74,9859800.0
2025-07-03,11.0,11.15,10.63,10.63,27281800.0
2025-07-04,10.88,11.12,10.86,10.98,13344822.0
2025-07-07,10.69,10.94,10.66,10.89,13399122.0
2025-07-08,10.89,11.01,10.66,10.68,15249900.0
2025-07-09,10.9,11.03,10.85,10.91,13243491.0
2025-07-10,12.0,12.0,11.09,11.09,52017172.0
2025-07-11,12.56,12.64,12.17,12.36,88508544.0
2025-07-14,12.12,12.5,11.99,12.33,54230152.0
2025-07-15,12.07,12.2,11.94,12.17,25263588.0
2025-07-16,12.28,12.46,12.11,12.18,28222804.0
2025-07-17,12.21,12.37,12.11,12.28,16798762.0
2025-07-18,13.05,13.16,12.14,12.22,50605024.0
2025-07-21,12.69,12.96,12.6,12.89,30631888.0
2025-07-22,12.88,12.93,12.65,12.68,26493500.0
2025-07-23,12.89,13.09,12.78,12.96,24790296.0
2025-07-24,13.66,13.75,12.95,13.04,43104456.0
2025-07-25,15.04,15.04,13.83,13.83,53841352.0
2025-07-28,14.02,15.0,13.93,14.88,90962352.0
2025-07-29,14.54,14.74,13.53,13.97,80131800.0
2025-07-30,15.78,16.0,15.36,15.81,114492768.0
2025-07-31,15.15,15.85,15.02,15.78,75354472.0
2025-08-01,16.1,16.68,15.8,16.27,101980304.0
2025-08-04,16.46,16.96,15.95,16.88,95216920.0
2025-08-05,16.18,16.55,15.75,16.1,62395288.0
2025-08-06,16.0,16.6,15.58,15.96,60960440.0
2025-08-07,17.26,17.61,15.9,16.02,80393592.0
2025-08-08,17.25,18.0,16.8,17.16,50609344.0
2025-08-11,16.85,17.39,16.75,17.25,37613920.0
2025-08-12,15.97,17.1,15.85,16.93,59074680.0
2025-08-13,15.81,16.09,15.69,15.82,42630116.0
2025-08-14,15.59,15.9,15.52,15.81,27406904.0
2025-08-15,16.29,16.4,15.53,15.58,42413616.0
2025-08-18,17.18,17.4,16.3,16.34,55862116.0
2025-08-19,17.18,17.62,16.92,17.11,36291636.0
2025-08-20,18.91,18.91,16.95,17.11,57782912.0
2025-08-21,19.38,19.45,18.4,18.88,51209500.0
2025-08-22,19.18,19.63,18.83,19.23,38531944.0
2025-08-25,18.26,19.1,18.04,19.1,61751264.0
2025-08-26,17.88,18.85,17.82,18.28,51444416.0
2025-08-27,18.14,18.45,17.6,17.8,38777488.0
2025-08-28,18.3,18.43,17.27,17.9,38258024.0
2025-08-29,17.31,18.08,17.2,18.08,35081136.0
2025-09-01,17.42,17.83,17.21,17.31,32629312.0
2025-09-02,16.38,17.33,16.23,17.33,44229272.0
2025-09-03,16.4,16.71,16.28,16.58,35201248.0
2025-09-04,16.44,16.85,16.15,16.41,26404368.0
2025-09-05,15.85,16.58,15.72,16.4,51026452.0
2025-09-08,16.59,17.37,15.95,15.98,61020920.0
2025-09-09,16.38,16.89,16.25,16.55,24974202.0
2025-09-10,17.3,17.9,16.68,16.8,47827832.0
2025-09-11,17.32,17.45,16.95,17.3,28670206.0
2025-09-12,17.42,17.58,16.85,17.4,31388002.0
2025-09-15,18.15,18.67,17.1,17.42,40367752.0
2025-09-16,17.63,18.4,17.55,18.24,26349092.0
2025-09-17,17.39,17.67,17.35,17.65,15143462.0
2025-09-18,16.95,17.6,16.83,17.4,23442984.0
2025-09-19,18.66,18.66,18.46,18.46,40569392.0
2025-09-22,18.95,19.97,18.61,18.91,55476600.0
2025-09-23,18.69,19.01,18.13,18.61,33235100.0
2025-09-24,18.68,19.13,18.32,18.41,24351272.0
2025-09-25,18.13,18.67,18.06,18.5,20186894.0
2025-09-26,17.9,18.35,17.7,18.15,18758548.0
2025-09-29,17.81,17.97,17.52,17.75,18613530.0
2025-09-30,17.8,18.0,17.55,17.7,21133980.0
2025-10-09,17.42,17.75,16.9,17.75,27029860.0
2025-10-10,17.49,17.77,17.3,17.35,15828231.0
2025-10-13,17.31,17.43,16.93,16.93,17090024.0
2025-10-14,17.57,17.75,17.3,17.38,24442224.0
2025-10-15,17.75,18.05,17.16,17.63,23408340.0
2025-10-16,16.5,17.95,15.97,17.75,56248448.0
2025-10-17,15.85,16.37,15.83,16.13,25558298.0
2025-10-20,15.87,16.83,15.56,16.41,33803736.0
2025-10-21,15.53,15.78,15.3,15.78,29400260.0
2025-10-22,15.37,15.56,15.33,15.48,18097100.0
2025-10-23,15.4,15.52,15.1,15.31,16865668.0
2025-10-24,15.47,15.79,15.27,15.48,18360924.0
2025-10-27,15.87,15.99,15.63,15.68,25614296.0
2025-10-28,15.15,15.45,15.05,15.45,41197728.0
2025-10-29,15.48,15.72,15.15,15.18,30239336.0
2025-10-30,15.36,16.06,15.3,16.06,26028364.0
2025-10-31,15.41,15.68,15.2,15.3,20049316.0
2025-11-03,15.5,15.5,14.85,15.41,26752534.0
2025-11-04,15.38,15.85,15.2,15.46,17398200.0
2025-11-05,15.23,15.29,15.03,15.16,16036961.0
2025-11-06,15.37,15.45,15.15,15.23,17118218.0
2025-11-07,15.05,15.46,15.01,15.34,24264050.0
2025-11-10,15.44,15.51,15.0,15.04,24781512.0
2025-11-11,15.37,15.7,15.23,15.42,14122900.0
2025-11-12,15.57,15.84,15.18,15.3,22324304.0
2025-11-13,15.65,15.7,15.33,15.53,15513833.0
2025-11-14,15.5,15.84,15.47,15.52,17471886.0
2025-11-17,15.07,15.52,15.03,15.5,17516920.0
2025-11-18,14.18,14.59,14.0,14.31,44317488.0
2025-11-19,14.19,14.38,14.03,14.1,16585953.0
2025-11-20,14.38,14.5,14.12,14.24,20246346.0
2025-11-21,13.95,14.34,13.55,14.27,15735585.0
2025-11-24,14.03,14.1,13.82,13.9,11963897.0
2025-11-25,14.21,14.34,13.99,14.06,12285489.0
2025-11-26,14.25,14.32,14.18,14.21,7431900.0
2025-11-27,14.23,14.32,14.17,14.18,7875791.0
2025-11-28,14.27,14.4,14.1,14.2,9776200.0
2025-12-01,14.22,14.36,14.12,14.36,9483701.0
2025-12-02,13.98,14.21,13.92,14.2,11819641.0
2025-12-03,14.11,14.24,13.8,13.98,14485085.0
2025-12-04,14.04,14.16,13.91,14.1,6825369.0
2025-12-05,14.12,14.13,13.97,14.02,6278300.0
2025-12-08,14.13,14.19,13.86,14.14,13554469.0
2025-12-09,13.78,14.25,13.71,14.06,21924148.0
2025-12-10,14.04,14.15,13.67,13.76,13902401.0
2025-12-11,13.92,14.13,13.91,14.07,8912000.0
2025-12-12,14.3,14.35,13.87,13.98,15689857.0
2025-12-15,14.05,14.35,14.0,14.31,9885337.0
2025-12-16,13.96,14.12,13.8,14.05,9636526.0
2025-12-17,14.27,14.35,13.87,13.97,11549356.0
2025-12-18,14.46,14.78,14.17,14.2,13964648.0
2025-12-19,14.48,14.59,14.16,14.44,12610331.0
2025-12-22,14.3,14.69,14.08,14.68,15783021.0
2025-12-23,14.23,14.35,14.17,14.31,10876690.0
2025-12-24,14.15,14.27,14.08,14.22,8311910.0
2025-12-25,14.15,14.25,14.08,14.18,8641995.0
2025-12-26,13.9,14.16,13.84,14.16,14822905.0
2025-12-29,13.36,13.88,13.3,13.88,31893124.0
2025-12-30,13.42,13.52,13.3,13.31,12626075.0
2025-12-31,13.32,13.46,13.29,13.46,9222905.0
2026-01-05,13.43,13.44,13.14,13.33,18753270.0
2026-01-06,13.5,13.7,13.35,13.42,17655516.0
2026-01-07,13.31,13.62,13.21,13.47,18908008.0
2026-01-08,13.32,13.55,13.16,13.27,19322258.0
2026-01-09,13.41,13.45,13.29,13.3,17672940.0
2026-01-12,13.58,13.58,13.24,13.41,20340106.0
2026-01-13,13.32,13.74,13.26,13.58,22041564.0
2026-01-14,13.56,13.64,13.3,13.4,30445404.0
2026-01-15,13.63,14.05,13.47,13.5,30757046.0
2026-01-16,13.35,13.75,13.3,13.65,20161404.0
2026-01-19,13.58,13.7,13.25,13.3,18080524.0
2026-01-20,13.72,14.02,13.63,13.7,27876220.0
2026-01-21,13.68,13.83,13.55,13.63,14969315.0
2026-01-22,13.62,13.72,13.34,13.7,19059800.0
2026-01-23,13.58,13.73,13.46,13.62,18661548.0
2026-01-26,13.25,13.63,13.11,13.58,22776200.0
2026-01-27,12.92,13.28,12.8,13.24,21981580.0
2026-01-28,12.79,12.96,12.68,12.85,16572281.0
2026-01-29,12.94,13.05,12.74,12.77,14191606.0
2026-01-30,12.76,13.19,12.68,12.9,16017717.0
2026-02-02,12.48,12.85,12.47,12.74,16079659.0
2026-02-03,12.68,12.72,12.52,12.6,15390371.0
2026-02-04,12.9,12.93,12.54,12.65,13421735.0
2026-02-05,12.94,13.19,12.85,12.87,13943236.0
2026-02-06,12.9,13.0,12.74,12.85,10578663.0
2026-02-09,12.93,13.08,12.82,12.98,12559988.0
2026-02-10,12.83,12.96,12.76,12.93,9924528.0
2026-02-11,12.93,13.07,12.81,12.89,11080817.0
2026-02-12,12.88,13.05,12.86,12.94,7225744.0
2026-02-13,12.66,12.89,12.62,12.88,11512547.0
2026-02-24,12.84,12.96,12.75,12.79,11142998.0
2026-02-25,12.61,12.98,12.53,12.84,20804268.0
2026-02-26,13.01,13.19,12.4,12.61,47551696.0
2026-02-27,13.7,14.09,12.95,13.01,64957156.0
2026-03-02,13.47,13.5,12.99,13.36,45595632.0
2026-03-03,13.33,14.05,13.25,13.57,35571568.0
2026-03-04,13.06,13.29,12.91,13.16,27220128.0
2026-03-05,13.07,13.55,13.01,13.36,19353068.0
2026-03-06,13.62,13.69,12.92,12.98,31016400.0
2026-03-09,13.21,13.5,12.96,13.4,29691600.0
2026-03-10,13.88,14.18,13.33,13.37,36886240.0
2026-03-11,14.05,14.15,13.76,13.88,24378212.0
2026-03-12,13.92,14.06,13.67,13.95,19492000.0
2026-03-13,14.03,14.45,13.83,13.89,33220810.0
2026-03-16,14.2,14.28,13.93,14.03,26985616.0
2026-03-17,13.65,14.16,13.65,13.9,26380260.0
2026-03-18,13.88,14.03,13.57,13.7,20391760.0
2026-03-19,13.79,13.97,13.66,13.75,17326136.0
2026-03-20,13.9,14.25,13.78,13.78,27560768.0
2026-03-23,13.0,13.67,12.83,13.65,35945240.0
2026-03-24,13.26,13.32,12.9,13.26,27067744.0
2026-03-25,14.17,14.25,13.27,13.3,43156920.0
2026-03-26,14.81,14.87,14.03,14.16,53391372.0
2026-03-27,15.16,15.57,14.75,14.8,51320800.0
2026-03-30,14.89,15.26,14.77,15.0,27686074.0
2026-03-31,14.72,15.25,14.7,14.94,20137196.0
2026-04-01,15.05,15.39,14.9,15.04,24366612.0
2026-04-02,15.04,15.16,14.79,14.95,17914800.0
2026-04-03,15.3,15.53,14.75,15.1,27607096.0
2026-04-07,15.32,15.38,14.99,15.3,21416804.0
2026-04-08,15.51,15.7,15.28,15.37,27531152.0
2026-04-09,15.42,15.66,15.29,15.29,18308524.0
2026-04-10,15.57,15.7,15.32,15.5,21599490.0
2026-04-13,15.25,15.5,14.68,15.4,29178566.0
2026-04-14,14.8,15.28,14.71,15.21,22150864.0
2026-04-15,16.29,16.29,16.29,16.29,9687456.0
2026-04-16,17.93,17.93,17.1,17.9,128435968.0
2026-04-17,17.08,17.98,16.96,17.91,87538464.0
2026-04-20,16.89,17.45,16.8,17.07,42907628.0
2026-04-21,16.96,17.21,16.85,16.9,25795160.0
2026-04-22,17.4,17.64,16.89,16.93,31574762.0
2026-04-23,17.63,17.94,17.17,17.4,30015600.0
2026-04-24,17.35,17.68,17.2,17.51,22398698.0
2026-04-27,17.43,17.68,17.3,17.31,19336200.0
2026-04-28,16.45,17.37,16.34,17.35,37158976.0
2026-04-29,16.47,16.78,16.37,16.5,23419580.0
2026-04-30,16.25,16.53,16.07,16.48,27655168.0
2026-05-06,16.3,16.35,15.91,16.25,25724544.0
2026-05-07,16.28,16.76,16.24,16.38,21750272.0
2026-05-08,16.18,16.45,16.1,16.26,18425866.0
2026-05-11,16.05,16.36,15.96,16.18,24412362.0
2026-05-12,15.82,16.17,15.74,16.05,21543666.0
2026-05-13,15.6,15.93,15.55,15.87,21711814.0
2026-05-14,15.52,15.76,15.4,15.61,17552400.0
2026-05-15,15.43,15.61,15.2,15.46,22470800.0
2026-05-18,15.67,15.67,15.17,15.4,20720716.0
2026-05-19,15.69,16.08,15.45,15.68,24777586.0
2026-05-20,15.76,15.89,15.17,15.62,28428896.0
2026-05-21,15.1,15.82,15.04,15.76,22896940.0
2026-05-22,14.96,15.25,14.86,15.2,16034444.0
2026-05-25,14.76,15.0,14.63,14.98,20173100.0
2026-05-26,15.02,15.06,14.67,14.75,17477576.0
2026-05-27,14.98,15.28,14.72,14.92,17310382.0
2026-05-28,15.5,15.7,14.88,14.9,26287660.0
2026-05-29,15.2,15.59,15.17,15.45,17756400.0
2026-06-01,15.03,15.23,14.83,15.12,19803976.0
2026-06-02,14.66,15.14,14.52,15.1,25160080.0
2026-06-03,14.1,14.72,13.87,14.64,33316500.0
2026-06-04,13.63,14.15,13.51,13.97,23591582.0
2026-06-05,13.8,13.99,13.55,13.64,19064184.0
2026-06-08,13.73,13.85,13.53,13.67,19779716.0
2026-06-09,13.84,13.92,13.5,13.7,17131136.0
2026-06-10,14.01,14.13,13.76,13.8,13805670.0
2026-06-11,13.91,14.0,13.63,13.91,14584174.0
2026-06-12,14.08,14.28,13.78,13.9,16739785.0
2026-06-15,13.98,14.39,13.77,14.2,20684400.0
2026-06-16,13.46,13.94,13.23,13.94,29806936.0
2026-06-17,13.59,13.66,13.22,13.45,18853312.0
2026-06-18,13.28,13.53,13.24,13.48,17106300.0
2026-06-22,13.09,13.21,12.71,13.21,21267036.0
2026-06-23,13.74,14.16,13.05,13.1,31083034.0
2026-06-24,13.78,14.19,13.62,13.9,25173300.0
2026-06-25,13.91,14.2,13.62,13.75,22653158.0
2026-06-26,13.68,13.9,13.6,13.85,15235885.0
2026-06-29,14.0,14.17,13.22,13.6,28402000.0
2026-06-30,14.56,14.71,13.92,14.08,31677536.0
2026-07-01,16.02,16.02,15.55,15.99,44931124.0
2026-07-02,16.61,16.9,16.26,16.56,60957168.0
2026-07-03,16.31,16.99,16.27,16.69,39213176.0
2026-07-06,17.08,17.22,16.18,16.27,42866400.0
2026-07-07,16.82,17.11,16.7,17.0,25975300.0
2026-07-08,16.24,17.01,16.21,16.82,31460408.0
2026-07-09,16.09,16.28,15.87,16.23,30140884.0
2026-07-10,16.16,16.47,15.88,16.17,27268830.0
2026-07-13,16.1,16.44,16.03,16.17,24815900.0
2026-07-14,16.58,16.61,15.9,16.03,30551500.0
