,Close,High,Low,Open,Volume
2025-06-13,18.33,18.8,18.28,18.8,2109300.0
2025-06-16,18.54,18.6,18.26,18.26,1444200.0
2025-06-17,18.19,18.63,18.1,18.59,1661000.0
2025-06-18,17.83,18.25,17.7,18.08,2128500.0
2025-06-19,17.5,17.95,17.41,17.95,2044900.0
2025-06-20,17.45,17.88,17.41,17.5,1691600.0
2025-06-23,17.61,17.74,17.24,17.3,1789700.0
2025-06-24,17.93,18.05,17.61,17.82,1724600.0
2025-06-25,18.13,18.18,17.85,18.15,1926700.0
2025-06-26,18.01,18.18,17.95,18.15,1520100.0
2025-06-27,18.27,18.31,18.02,18.03,1805500.0
2025-06-30,18.29,18.39,18.13,18.39,1415500.0
2025-07-01,18.34,18.47,18.11,18.3,1475300.0
2025-07-02,18.29,18.45,18.15,18.4,1269700.0
2025-07-03,18.27,18.37,18.16,18.31,1238000.0
2025-07-04,18.23,18.34,18.08,18.33,1516800.0
2025-07-07,18.39,18.68,18.2,18.28,1909500.0
2025-07-08,18.49,18.6,18.2,18.36,1661100.0
2025-07-09,18.36,18.6,18.32,18.45,1362800.0
2025-07-10,18.2,18.45,18.1,18.34,1282300.0
2025-07-11,18.5,18.7,18.11,18.23,2069625.0
2025-07-14,18.85,18.88,18.47,18.51,2192200.0
2025-07-15,18.48,19.02,18.47,18.86,2069600.0
2025-07-16,18.76,18.77,18.45,18.45,1653000.0
2025-07-17,18.98,19.0,18.71,18.84,1822100.0
2025-07-18,18.9,19.28,18.74,19.1,2314625.0
2025-07-21,18.94,19.1,18.84,18.88,1504224.0
2025-07-22,18.93,19.27,18.87,19.22,2270400.0
2025-07-23,18.82,19.13,18.78,19.01,1552325.0
2025-07-24,19.04,19.14,18.8,18.83,2297200.0
2025-07-25,19.12,19.29,18.96,19.05,1844200.0
2025-07-28,19.21,19.54,19.15,19.36,2274400.0
2025-07-29,19.07,19.45,18.86,19.32,1682900.0
2025-07-30,19.22,19.27,18.95,19.05,1629200.0
2025-07-31,18.92,19.32,18.88,19.16,1884700.0
2025-08-01,18.97,19.12,18.83,18.85,1707700.0
2025-08-04,19.31,19.4,18.84,18.97,2335000.0
2025-08-05,19.44,19.7,19.31,19.43,1896200.0
2025-08-06,19.62,19.67,19.28,19.53,1769600.0
2025-08-07,19.59,19.81,19.48,19.71,2006200.0
2025-08-08,19.71,19.71,19.46,19.57,1231600.0
2025-08-11,19.69,19.85,19.51,19.69,1611700.0
2025-08-12,19.59,19.94,19.54,19.69,1328700.0
2025-08-13,19.3,19.77,19.15,19.65,2123900.0
2025-08-14,18.82,19.36,18.8,19.32,1561300.0
2025-08-15,18.85,18.99,18.69,18.84,1952500.0
2025-08-18,19.11,19.48,18.95,18.95,1990400.0
2025-08-19,19.9,20.02,19.07,19.1,2927800.0
2025-08-20,19.75,19.93,19.33,19.73,2929200.0
2025-08-21,19.97,20.35,19.62,19.71,2578800.0
2025-08-22,19.47,19.97,19.27,19.85,2619300.0
2025-08-25,19.63,19.67,19.32,19.47,2378700.0
2025-08-26,19.92,20.05,19.62,19.63,2236200.0
2025-08-27,19.43,20.02,19.35,19.88,2567600.0
2025-08-28,18.95,19.8,18.23,19.43,3500300.0
2025-08-29,19.23,19.41,18.85,18.95,2263400.0
2025-09-01,19.5,19.94,19.06,19.24,2393100.0
2025-09-02,19.33,19.54,19.05,19.5,1812400.0
2025-09-03,18.7,19.55,18.61,19.53,1649500.0
2025-09-04,19.1,19.45,18.5,18.7,2758500.0
2025-09-05,19.18,19.25,18.51,19.25,1723200.0
2025-09-08,19.55,19.63,19.16,19.19,1372100.0
2025-09-09,19.52,19.65,19.35,19.55,1233500.0
2025-09-10,19.56,19.68,19.44,19.52,1258389.0
2025-09-11,19.63,19.66,19.24,19.55,1360900.0
2025-09-12,19.27,19.8,19.23,19.8,1437989.0
2025-09-15,19.03,19.62,18.88,19.62,2109429.0
2025-09-16,19.1,19.17,18.79,19.03,1566900.0
2025-09-17,19.02,19.35,18.92,19.05,1617200.0
2025-09-18,18.49,19.06,18.35,19.06,2410200.0
2025-09-19,18.23,18.51,18.01,18.49,1729100.0
2025-09-22,18.14,18.28,18.02,18.23,1665600.0
2025-09-23,18.02,18.2,17.61,18.05,1712600.0
2025-09-24,18.14,18.23,17.68,17.89,1630300.0
2025-09-25,17.97,18.28,17.87,18.18,1071200.0
2025-09-26,18.28,18.49,17.85,17.97,1790000.0
2025-09-29,18.44,18.51,17.96,18.45,1525200.0
2025-09-30,18.33,18.55,18.18,18.42,945100.0
2025-10-09,18.23,18.42,18.1,18.33,1528600.0
2025-10-10,18.34,18.64,18.17,18.23,1337300.0
2025-10-13,18.11,18.33,17.86,18.06,1530400.0
2025-10-14,18.37,18.45,18.08,18.24,1396700.0
2025-10-15,19.39,19.41,18.2,18.37,3884700.0
2025-10-16,19.05,19.96,18.97,19.3,5633300.0
2025-10-17,18.82,19.07,18.61,19.05,2403700.0
2025-10-20,18.77,18.9,18.6,18.9,1464455.0
2025-10-21,19.13,19.13,18.79,18.85,1595100.0
2025-10-22,19.55,19.83,19.15,19.15,2894100.0
2025-10-23,19.98,20.11,19.35,19.45,3313400.0
2025-10-24,21.99,21.99,20.97,21.38,4370429.0
2025-10-27,20.95,21.32,19.8,21.32,13722689.0
2025-10-28,20.2,20.52,20.05,20.2,7065389.0
2025-10-29,20.25,20.65,19.83,20.19,6577600.0
2025-10-30,19.75,20.44,19.68,20.25,4351300.0
2025-10-31,20.37,20.45,19.88,19.88,5771000.0
2025-11-03,20.97,21.15,20.16,20.37,5275589.0
2025-11-04,20.76,21.1,20.57,20.91,3401900.0
2025-11-05,20.88,21.16,20.61,20.61,2908400.0
2025-11-06,20.75,21.03,20.46,20.57,4128200.0
2025-11-07,20.65,20.96,20.53,20.85,2355700.0
2025-11-10,21.02,21.06,20.57,20.71,3544300.0
2025-11-11,21.45,21.7,20.87,20.95,3403100.0
2025-11-12,21.7,22.13,21.56,21.56,3063500.0
2025-11-13,21.63,21.82,21.13,21.81,2555000.0
2025-11-14,21.72,22.03,21.54,21.7,2189800.0
2025-11-17,21.78,21.99,21.35,21.95,2509100.0
2025-11-18,21.78,21.96,21.5,21.74,2209700.0
2025-11-19,21.47,22.09,21.15,21.76,2457500.0
2025-11-20,21.43,21.86,21.1,21.59,2245100.0
2025-11-21,20.5,21.57,20.36,21.35,2890500.0
2025-11-24,20.66,21.05,20.45,20.66,2592100.0
2025-11-25,20.81,21.13,20.48,20.67,2129662.0
2025-11-26,20.86,21.29,20.75,20.9,1782729.0
2025-11-27,21.51,21.82,20.76,20.86,2278129.0
2025-11-28,22.24,23.68,21.21,21.4,8796941.0
2025-12-01,22.75,22.93,22.05,22.05,8343000.0
2025-12-02,22.33,22.78,22.16,22.45,5505600.0
2025-12-03,22.4,22.65,22.13,22.36,3126000.0
2025-12-04,21.9,22.76,21.7,22.37,3301900.0
2025-12-05,21.69,22.04,21.39,21.96,3243300.0
2025-12-08,21.25,21.84,21.05,21.84,2822000.0
2025-12-09,21.58,21.68,20.89,21.24,3133200.0
2025-12-10,20.8,21.77,20.7,21.55,2699683.0
2025-12-11,19.89,20.9,19.7,20.8,3027200.0
2025-12-12,19.57,20.29,19.51,20.25,1992500.0
2025-12-15,20.15,20.3,19.61,19.7,2179600.0
2025-12-16,19.94,20.65,19.85,20.15,1492083.0
2025-12-17,20.13,20.54,19.72,19.91,1894283.0
2025-12-18,20.37,20.71,19.93,20.13,1787000.0
2025-12-19,21.23,21.28,20.3,20.3,2420800.0
2025-12-22,21.01,21.41,20.97,21.25,2677400.0
2025-12-23,20.39,21.5,20.3,21.15,2815700.0
2025-12-24,20.28,20.73,20.25,20.49,1819900.0
2025-12-25,20.43,20.55,20.16,20.37,1429900.0
2025-12-26,20.39,20.66,20.26,20.51,1489800.0
2025-12-29,20.37,20.59,20.06,20.57,1727900.0
2025-12-30,19.97,20.27,19.93,20.22,1384500.0
2025-12-31,20.04,20.06,19.67,19.9,1567400.0
2026-01-05,20.05,20.35,19.86,20.04,2349500.0
2026-01-06,19.9,20.45,19.73,20.04,2417862.0
2026-01-07,19.54,19.98,19.5,19.9,2761200.0
2026-01-08,19.84,19.95,19.46,19.54,2814683.0
2026-01-09,19.9,20.3,19.65,19.91,2009900.0
2026-01-12,20.09,20.12,19.71,19.9,2220029.0
2026-01-13,20.53,21.13,20.05,20.09,3255900.0
2026-01-14,20.52,20.8,20.2,20.53,2541600.0
2026-01-15,20.71,20.74,20.25,20.47,1932883.0
2026-01-16,20.94,21.1,20.46,20.66,2164600.0
2026-01-19,21.25,21.3,20.66,20.83,1994058.0
2026-01-20,21.29,21.61,21.1,21.25,3027383.0
2026-01-21,21.42,21.5,21.1,21.29,2225000.0
2026-01-22,21.7,21.71,21.26,21.4,1848800.0
2026-01-23,21.54,21.71,21.3,21.71,1854300.0
2026-01-26,21.5,22.15,21.35,21.57,3667800.0
2026-01-27,21.41,21.84,21.11,21.61,2687500.0
2026-01-28,21.53,21.63,21.16,21.36,1924500.0
2026-01-29,21.8,21.81,21.2,21.54,2456800.0
2026-01-30,22.07,22.07,21.35,21.43,3023000.0
2026-02-02,21.07,21.61,20.52,21.47,4668700.0
2026-02-03,21.48,21.95,20.89,21.35,3479400.0
2026-02-04,21.65,21.74,21.05,21.41,2451700.0
2026-02-05,21.67,22.14,21.51,21.73,1897200.0
2026-02-06,21.89,22.1,21.56,21.56,2067600.0
2026-02-09,22.16,22.33,21.75,22.02,2341800.0
2026-02-10,22.15,22.55,21.83,22.32,2370000.0
2026-02-11,22.13,22.35,21.91,22.35,1466800.0
2026-02-12,21.43,22.24,21.31,22.24,2495300.0
2026-02-13,20.89,21.5,20.83,21.42,2961100.0
2026-02-24,21.6,21.64,20.95,21.05,2452900.0
2026-02-25,21.72,21.95,21.45,21.59,2095000.0
2026-02-26,21.25,21.84,21.11,21.72,1696200.0
2026-02-27,21.25,21.43,21.0,21.23,2156700.0
2026-03-02,20.8,21.48,20.61,21.19,2816300.0
2026-03-03,20.35,21.5,20.3,20.79,3026200.0
2026-03-04,20.13,20.55,19.98,20.21,1911900.0
2026-03-05,20.05,20.71,19.9,20.5,1807800.0
2026-03-06,20.69,20.79,20.0,20.13,1786300.0
2026-03-09,20.64,20.9,20.3,20.69,1936800.0
2026-03-10,21.15,21.2,20.55,20.7,1824200.0
2026-03-11,20.54,21.29,20.47,21.2,2331500.0
2026-03-12,20.57,20.89,20.37,20.58,2327000.0
2026-03-13,20.59,21.01,20.45,20.55,2259600.0
2026-03-16,20.41,20.89,20.1,20.1,2574600.0
2026-03-17,20.26,20.85,20.15,20.5,2286210.0
2026-03-18,20.34,20.46,19.93,20.36,1966300.0
2026-03-19,19.73,20.45,19.65,20.28,2446810.0
2026-03-20,19.2,20.0,19.15,19.82,2400010.0
2026-03-23,18.37,19.06,17.85,18.86,3815225.0
2026-03-24,19.39,19.85,18.09,18.37,4286800.0
2026-03-25,19.72,20.05,19.25,19.64,3183800.0
2026-03-26,19.87,20.21,19.51,19.96,1909300.0
2026-03-27,20.65,20.74,19.46,19.95,2967100.0
2026-03-30,20.84,20.9,20.2,20.6,2659200.0
2026-03-31,20.49,21.12,20.42,20.84,1985200.0
2026-04-01,20.6,20.9,20.41,20.79,1141200.0
2026-04-02,20.4,21.2,20.17,20.54,1650248.0
2026-04-03,19.63,20.45,19.5,20.38,1578344.0
2026-04-07,20.04,20.14,19.35,19.58,1916000.0
2026-04-08,20.64,20.73,19.95,20.33,1571300.0
2026-04-09,19.98,20.6,19.85,20.45,1290000.0
2026-04-10,20.24,20.53,19.9,20.15,1932400.0
2026-04-13,20.17,20.35,19.92,20.35,1024129.0
2026-04-14,20.16,20.35,19.7,20.16,1189400.0
2026-04-15,20.02,20.34,19.95,20.19,1119200.0
2026-04-16,20.29,20.35,19.88,20.03,1320500.0
2026-04-17,20.09,20.33,19.87,20.29,1258700.0
2026-04-20,20.28,20.35,19.85,20.07,1232000.0
2026-04-21,20.74,20.95,20.25,20.29,1979229.0
2026-04-22,20.29,20.77,20.25,20.69,1590000.0
2026-04-23,20.15,20.59,20.04,20.33,1435800.0
2026-04-24,21.75,22.16,19.86,20.17,6122658.0
2026-04-27,21.38,22.27,20.73,21.62,7979300.0
2026-04-28,21.2,21.79,20.91,21.36,4139900.0
2026-04-29,21.66,21.83,21.24,21.24,2744000.0
2026-04-30,22.01,22.35,21.65,21.83,2875200.0
2026-05-06,22.02,22.3,21.65,22.01,2919700.0
2026-05-07,22.23,22.59,21.9,21.98,2873900.0
2026-05-08,22.72,23.03,22.15,22.25,3136300.0
2026-05-11,23.6,23.73,22.59,22.67,5579000.0
2026-05-12,23.82,24.45,23.41,23.6,6330800.0
2026-05-13,24.99,25.08,23.4,23.66,6221700.0
2026-05-14,24.37,24.98,24.03,24.98,4589547.0
2026-05-15,25.15,25.25,24.17,24.38,3703614.0
2026-05-18,25.52,25.6,24.63,25.26,3065600.0
2026-05-19,26.05,26.65,25.4,25.52,2936800.0
2026-05-20,26.05,26.55,25.85,26.05,2748300.0
2026-05-21,25.44,26.49,25.24,25.96,3687021.0
2026-05-22,26.37,27.15,25.55,25.69,3923200.0
2026-05-25,25.95,26.86,25.5,26.4,3326900.0
2026-05-26,25.59,26.24,25.08,26.02,2908500.0
2026-05-27,25.18,25.75,25.05,25.75,2538700.0
2026-05-28,24.17,25.28,23.83,25.28,4373800.0
2026-05-29,23.25,24.4,23.01,24.3,4074534.0
2026-06-01,25.59,25.59,22.83,23.25,6133300.0
2026-06-02,23.7,25.83,23.27,25.38,8095600.0
2026-06-03,21.32,23.78,21.32,23.75,6956800.0
2026-06-04,20.42,21.44,20.05,21.12,4796104.0
2026-06-05,21.81,22.46,19.35,20.26,8958648.0
2026-06-08,21.0,22.49,20.84,21.8,7609289.0
2026-06-09,21.29,21.8,20.8,21.27,3582000.0
2026-06-10,23.42,23.42,21.09,21.09,4286600.0
2026-06-11,23.35,23.59,22.4,23.33,8135368.0
2026-06-12,23.98,24.05,23.06,23.68,4885700.0
2026-06-15,24.15,25.25,23.6,23.98,4377900.0
2026-06-16,23.78,24.31,23.48,24.31,3269100.0
2026-06-17,22.92,24.13,22.66,23.5,3907500.0
2026-06-18,22.91,23.13,22.01,22.8,3417300.0
2026-06-22,23.03,23.25,21.87,22.95,2512302.0
2026-06-23,23.35,24.01,22.83,22.98,3210902.0
2026-06-24,22.81,23.41,22.46,23.33,2595031.0
2026-06-25,22.59,23.16,21.94,22.83,3316729.0
2026-06-26,21.65,22.85,21.64,22.83,2434800.0
2026-06-29,20.62,21.89,20.55,21.89,3123000.0
2026-06-30,20.55,20.9,20.18,20.7,2333200.0
2026-07-01,20.4,20.75,19.92,20.55,2572600.0
2026-07-02,22.44,22.44,20.2,20.2,1417067.0
2026-07-03,23.4,23.6,22.4,22.62,5998947.0
2026-07-06,23.5,25.02,22.66,23.66,4409700.0
2026-07-07,22.79,24.0,22.67,23.85,2546700.0
2026-07-08,21.61,22.89,21.3,22.8,2713000.0
2026-07-09,21.75,21.98,21.01,21.52,2334180.0
2026-07-10,21.66,22.22,21.5,21.74,2100000.0
2026-07-13,23.83,23.83,21.68,21.68,8600100.0
2026-07-14,26.01,26.14,23.54,23.54,12047889.0
