,Close,High,Low,Open,Volume
2025-03-11,25.04,25.04,24.55,24.6,42861912.0
2025-03-12,24.8,25.2,24.8,25.04,32964670.0
2025-03-13,24.79,25.2,24.76,24.9,38642152.0
2025-03-14,27.15,27.39,25.3,25.3,192089360.0
2025-03-17,26.51,27.49,26.32,27.4,115261488.0
2025-03-18,26.21,26.67,26.12,26.55,53793444.0
2025-03-19,26.04,26.35,26.0,26.21,40370440.0
2025-03-20,25.73,26.25,25.72,26.11,46345904.0
2025-03-21,25.07,25.93,25.07,25.75,69440200.0
2025-03-24,25.41,25.8,25.18,25.3,49992768.0
2025-03-25,25.78,25.79,25.21,25.42,34180832.0
2025-03-26,25.68,25.78,25.57,25.63,24532392.0
2025-03-27,25.81,25.96,25.61,25.67,30412226.0
2025-03-28,25.62,25.93,25.59,25.8,22355740.0
2025-03-31,25.48,25.95,25.37,25.51,36456216.0
2025-04-01,25.47,25.64,25.33,25.49,28507054.0
2025-04-02,25.24,25.69,25.2,25.5,26593400.0
2025-04-03,25.69,25.75,25.1,25.1,43331552.0
2025-04-07,24.99,25.98,24.05,24.91,111579952.0
2025-04-08,26.13,26.13,24.54,24.98,113204248.0
2025-04-09,26.93,26.98,25.65,25.89,116667168.0
2025-04-10,27.08,27.32,26.48,27.32,80859968.0
2025-04-11,26.65,27.24,26.36,27.23,54351216.0
2025-04-14,26.71,26.81,26.32,26.51,35563992.0
2025-04-15,26.78,27.2,26.52,26.73,41499072.0
2025-04-16,27.1,27.14,26.56,26.88,48361224.0
2025-04-17,27.08,27.15,26.62,26.9,30587912.0
2025-04-18,27.01,27.13,26.65,27.13,27078064.0
2025-04-21,26.48,26.89,26.44,26.79,31845528.0
2025-04-22,26.33,26.64,26.32,26.42,31186928.0
2025-04-23,26.4,26.57,26.3,26.47,23919468.0
2025-04-24,26.54,26.68,26.33,26.42,21921152.0
2025-04-25,26.37,26.71,26.3,26.47,22729300.0
2025-04-28,26.0,26.36,25.86,26.28,30573604.0
2025-04-29,26.19,26.25,25.86,25.98,23217116.0
2025-04-30,27.16,27.58,26.76,26.95,105481136.0
2025-05-06,27.1,27.33,26.85,27.32,46352076.0
2025-05-07,26.98,27.83,26.87,27.8,40363672.0
2025-05-08,26.94,27.2,26.87,26.92,22767462.0
2025-05-09,26.92,27.16,26.9,26.94,22965330.0
2025-05-12,27.24,27.29,26.7,26.94,33422174.0
2025-05-13,27.15,27.37,27.09,27.24,30508172.0
2025-05-14,27.35,27.47,26.92,27.08,34926768.0
2025-05-15,27.47,27.62,27.09,27.28,37762244.0
2025-05-16,27.39,27.51,26.99,27.4,35464604.0
2025-05-19,27.34,27.59,27.19,27.3,22449368.0
2025-05-20,28.0,28.26,27.28,27.37,50070536.0
2025-05-21,27.8,28.34,27.7,27.95,27972856.0
2025-05-22,27.96,28.1,27.67,27.75,26471414.0
2025-05-23,28.0,28.49,27.96,27.96,38719632.0
2025-05-26,28.18,28.48,27.91,28.02,33362338.0
2025-05-27,28.03,28.38,28.03,28.2,27533604.0
2025-05-28,28.38,28.47,27.96,28.05,28608032.0
2025-05-29,27.81,28.52,27.76,28.38,34504588.0
2025-05-30,27.7,28.05,27.64,27.81,27335704.0
2025-06-03,27.97,28.06,27.38,27.41,34246180.0
2025-06-04,27.99,28.12,27.86,27.95,21648998.0
2025-06-05,27.6,28.21,27.55,28.04,34289600.0
2025-06-06,27.28,27.72,27.22,27.7,42928304.0
2025-06-09,27.42,27.56,27.25,27.38,34077904.0
2025-06-10,27.17,27.86,27.13,27.53,34526648.0
2025-06-11,27.06,27.31,27.06,27.17,27677416.0
2025-06-12,26.83,27.1,26.72,27.07,33492464.0
2025-06-13,26.62,26.89,26.42,26.82,47937236.0
2025-06-16,26.68,26.89,26.41,26.62,34782272.0
2025-06-17,26.69,26.82,26.48,26.69,27361320.0
2025-06-18,26.54,27.16,26.54,26.77,40015096.0
2025-06-19,26.33,26.66,26.3,26.52,25884916.0
2025-06-20,26.54,26.75,26.33,26.33,33637592.0
2025-06-23,26.19,26.51,26.02,26.41,34770844.0
2025-06-24,26.29,26.52,26.22,26.24,37245128.0
2025-06-25,26.39,26.41,26.14,26.38,37286628.0
2025-06-26,26.62,26.76,26.37,26.41,44549676.0
2025-06-27,26.54,26.86,26.41,26.57,34276060.0
2025-06-30,26.5,26.66,26.42,26.61,29484874.0
2025-07-01,26.29,26.48,26.22,26.48,33512938.0
2025-07-02,26.43,26.54,26.18,26.36,46744964.0
2025-07-03,26.37,26.45,26.26,26.43,25928828.0
2025-07-04,26.39,26.52,26.27,26.36,28741704.0
2025-07-07,25.99,26.39,25.81,26.37,53465916.0
2025-07-08,26.11,26.22,25.89,25.97,31288934.0
2025-07-09,26.31,26.61,26.07,26.11,48263304.0
2025-07-10,26.28,26.58,26.26,26.31,37340992.0
2025-07-11,26.31,26.57,26.28,26.29,46755576.0
2025-07-14,26.11,26.35,26.06,26.32,44965932.0
2025-07-15,26.0,26.23,25.88,26.11,36497032.0
2025-07-16,26.14,26.3,26.0,26.01,33758740.0
2025-07-17,26.72,26.78,26.13,26.16,59787288.0
2025-07-18,26.69,26.85,26.5,26.74,33565928.0
2025-07-21,26.81,26.83,26.6,26.7,31942452.0
2025-07-22,26.99,27.04,26.74,26.84,38678268.0
2025-07-23,26.91,27.16,26.87,27.04,35690540.0
2025-07-24,26.86,26.96,26.75,26.91,36005076.0
2025-07-25,26.45,26.82,26.43,26.82,44333360.0
2025-07-28,26.35,26.57,26.29,26.46,41314484.0
2025-07-29,26.14,27.01,26.03,26.82,118898472.0
2025-07-30,26.5,26.66,26.0,26.01,78153488.0
2025-07-31,26.03,26.44,26.0,26.44,52861672.0
2025-08-01,26.13,26.17,26.01,26.02,34735360.0
2025-08-04,26.1,26.11,25.93,26.01,30235300.0
2025-08-05,26.17,26.17,25.98,26.12,33178224.0
2025-08-06,26.19,26.31,26.1,26.17,30132008.0
2025-08-07,26.19,26.24,26.08,26.21,30377296.0
2025-08-08,25.92,26.17,25.84,26.17,41578736.0
2025-08-11,26.19,26.22,25.88,25.93,39224088.0
2025-08-12,26.09,26.34,26.08,26.19,31221146.0
2025-08-13,26.1,26.3,26.04,26.14,43568320.0
2025-08-14,25.82,26.19,25.82,26.12,56098916.0
2025-08-15,25.78,25.96,25.61,25.82,59325356.0
2025-08-18,25.82,26.17,25.81,25.81,76602584.0
2025-08-19,25.83,26.21,25.82,25.97,77228280.0
2025-08-20,26.08,26.13,25.66,25.83,64881716.0
2025-08-21,26.26,26.42,26.02,26.1,69910640.0
2025-08-22,26.31,26.32,26.12,26.3,51127044.0
2025-08-25,26.79,26.8,26.36,26.38,88816464.0
2025-08-26,26.95,27.17,26.64,26.71,71289936.0
2025-08-27,26.43,26.98,26.43,26.95,70393024.0
2025-08-28,26.31,26.62,26.04,26.41,56342376.0
2025-08-29,27.19,28.12,27.19,27.22,211294480.0
2025-09-01,26.89,27.54,26.84,27.17,105400320.0
2025-09-02,26.88,27.3,26.82,26.97,67805920.0
2025-09-03,26.53,27.17,26.37,27.06,73305096.0
2025-09-04,26.78,26.9,26.42,26.53,94631504.0
2025-09-05,26.8,26.86,26.44,26.79,55155000.0
2025-09-08,26.83,27.11,26.62,26.75,82635576.0
2025-09-09,27.18,27.21,26.74,26.85,73260208.0
2025-09-10,27.05,27.2,26.78,27.11,62249024.0
2025-09-11,27.34,27.37,26.99,27.0,60793324.0
2025-09-12,26.87,27.55,26.77,27.36,78484848.0
2025-09-15,26.85,27.14,26.72,26.82,59125324.0
2025-09-16,26.7,26.93,26.46,26.87,70825376.0
2025-09-17,26.7,27.0,26.58,26.76,48324344.0
2025-09-18,26.38,26.75,26.28,26.7,62323496.0
2025-09-19,26.32,26.49,26.2,26.35,43394192.0
2025-09-22,26.17,26.41,26.06,26.32,38868460.0
2025-09-23,26.0,26.24,25.83,26.17,44980480.0
2025-09-24,26.03,26.12,25.88,25.92,34535228.0
2025-09-25,25.59,26.05,25.54,26.04,76402480.0
2025-09-26,25.88,25.93,25.42,25.54,63875432.0
2025-09-29,25.81,25.97,25.52,25.88,57659120.0
2025-09-30,25.9,26.05,25.61,25.81,50527648.0
2025-10-09,26.25,26.25,25.5,25.78,71150832.0
2025-10-10,26.37,26.71,26.08,26.16,58845324.0
2025-10-13,26.17,26.32,26.01,26.15,51452864.0
2025-10-14,26.31,26.42,25.98,26.21,58477596.0
2025-10-15,26.27,26.41,26.15,26.31,41081616.0
2025-10-16,26.43,26.57,26.23,26.28,36850228.0
2025-10-17,25.97,26.58,25.93,26.43,42952000.0
2025-10-20,26.09,26.25,25.99,26.02,33488642.0
2025-10-21,26.03,26.17,25.99,26.09,32125760.0
2025-10-22,25.87,26.08,25.87,26.0,27516814.0
2025-10-23,25.99,26.04,25.75,25.87,29371708.0
2025-10-24,25.9,26.12,25.83,25.99,32961596.0
2025-10-27,26.03,26.12,25.9,25.92,37847732.0
2025-10-28,25.89,26.1,25.85,26.04,30525924.0
2025-10-29,25.8,25.96,25.73,25.96,36318904.0
2025-10-30,25.98,26.17,25.74,25.77,62116600.0
2025-10-31,26.03,26.23,25.92,26.09,55229848.0
2025-11-03,26.07,26.16,25.85,26.03,42836656.0
2025-11-04,25.69,26.04,25.67,26.04,60648580.0
2025-11-05,25.87,25.94,25.56,25.63,44964648.0
2025-11-06,25.84,26.0,25.75,25.82,31469232.0
2025-11-07,25.91,25.94,25.79,25.84,26067746.0
2025-11-10,26.89,26.97,25.91,25.92,117600272.0
2025-11-11,26.97,27.07,26.7,26.9,71820832.0
2025-11-12,27.1,27.37,26.93,26.93,70355128.0
2025-11-13,27.2,27.22,26.83,27.07,51024128.0
2025-11-14,26.97,27.45,26.97,27.19,40920148.0
2025-11-17,27.19,27.24,26.74,26.96,37467512.0
2025-11-18,28.14,28.2,27.39,27.39,130332560.0
2025-11-19,28.2,28.4,28.01,28.21,63042736.0
2025-11-20,28.02,28.39,27.98,28.18,47237188.0
2025-11-21,27.72,28.17,27.62,27.83,59902128.0
2025-11-24,27.53,28.01,27.5,27.97,44778080.0
2025-11-25,27.78,27.88,27.37,27.54,40763904.0
2025-11-26,27.8,27.97,27.5,27.72,28714876.0
2025-11-27,27.67,27.83,27.54,27.82,22302578.0
2025-11-28,28.0,28.08,27.59,27.67,35720112.0
2025-12-01,28.05,28.18,27.7,28.02,37912008.0
2025-12-02,27.97,28.12,27.83,28.09,24441802.0
2025-12-03,27.89,28.05,27.73,27.92,26371544.0
2025-12-04,27.61,27.9,27.56,27.8,27094244.0
2025-12-05,27.54,27.78,27.42,27.61,26363036.0
2025-12-08,27.46,27.77,27.35,27.57,33170656.0
2025-12-09,27.38,27.67,27.26,27.59,31850796.0
2025-12-10,27.18,27.47,27.08,27.32,26007580.0
2025-12-11,27.01,27.24,26.98,27.17,26628298.0
2025-12-12,27.32,27.38,26.95,27.16,48863128.0
2025-12-15,27.45,27.64,27.27,27.32,33126750.0
2025-12-16,27.57,27.76,27.39,27.52,44664044.0
2025-12-17,27.95,28.19,27.48,27.68,45788560.0
2025-12-18,28.07,28.19,27.78,27.95,27882552.0
2025-12-19,28.28,28.34,27.87,27.9,35762904.0
2025-12-22,28.2,28.42,28.03,28.15,40187252.0
2025-12-23,28.03,28.6,27.91,28.41,42733840.0
2025-12-24,27.98,28.09,27.8,27.91,29621304.0
2025-12-25,28.3,28.4,27.93,28.0,33184156.0
2025-12-26,28.2,28.45,28.03,28.36,29127982.0
2025-12-29,27.97,28.21,27.77,28.19,37912628.0
2025-12-30,27.79,28.0,27.71,27.86,39049804.0
2025-12-31,27.7,27.98,27.66,27.87,26672702.0
2026-01-05,27.71,28.01,27.65,27.7,49636136.0
2026-01-06,27.72,27.79,27.31,27.65,49580976.0
2026-01-07,27.52,27.88,27.48,27.75,40920904.0
2026-01-08,26.36,27.0,26.21,27.0,163515184.0
2026-01-09,26.78,26.8,26.3,26.31,87235856.0
2026-01-12,26.84,26.88,26.51,26.78,61097424.0
2026-01-13,26.63,27.19,26.54,26.84,55766704.0
2026-01-14,26.5,26.76,26.45,26.61,61452192.0
2026-01-15,26.32,26.68,26.28,26.5,48308584.0
2026-01-16,26.07,26.44,26.02,26.44,58831624.0
2026-01-19,26.19,26.28,26.06,26.1,45835508.0
2026-01-20,26.28,26.36,26.05,26.22,48048912.0
2026-01-21,25.94,26.35,25.87,26.35,71978944.0
2026-01-22,25.91,26.16,25.84,25.94,53862656.0
2026-01-23,25.92,26.09,25.85,25.91,65684976.0
2026-01-26,25.78,26.08,25.62,25.93,76041728.0
2026-01-27,25.47,25.88,25.47,25.79,67826728.0
2026-01-28,25.24,25.58,25.18,25.53,81613568.0
2026-01-29,25.93,25.94,24.9,25.2,145816432.0
2026-01-30,25.44,25.9,25.43,25.8,77733696.0
2026-02-02,25.55,25.94,25.46,25.77,74101416.0
2026-02-03,25.7,25.83,25.47,25.52,57156632.0
2026-02-04,26.11,26.14,25.71,25.74,60968828.0
2026-02-05,26.31,26.45,26.05,26.2,67557936.0
2026-02-06,26.18,26.58,26.1,26.34,56776904.0
2026-02-09,26.18,26.38,26.08,26.1,43155272.0
2026-02-10,25.85,26.13,25.74,26.13,56476484.0
2026-02-11,25.97,26.08,25.79,25.9,36605156.0
2026-02-12,25.71,25.96,25.66,25.94,34447976.0
2026-02-13,25.58,25.8,25.56,25.8,33469500.0
2026-02-24,25.47,25.73,25.26,25.71,43522040.0
2026-02-25,25.4,25.75,25.32,25.47,48488880.0
2026-02-26,25.22,25.45,25.18,25.41,44462288.0
2026-02-27,25.18,25.36,25.11,25.23,39534028.0
2026-03-02,25.1,25.24,24.76,25.05,57790564.0
2026-03-03,25.03,25.36,24.88,25.1,55289164.0
2026-03-04,24.72,24.95,24.55,24.91,52514188.0
2026-03-05,24.77,25.14,24.71,24.79,35465652.0
2026-03-06,25.31,25.38,24.68,24.72,54864924.0
2026-03-09,25.38,25.5,24.95,25.14,57850456.0
2026-03-10,25.5,25.64,25.35,25.38,48592356.0
2026-03-11,25.54,25.56,25.33,25.56,30153876.0
2026-03-12,25.81,25.86,25.38,25.53,53204960.0
2026-03-13,25.81,26.04,25.71,25.81,49417144.0
2026-03-16,25.94,26.05,25.75,25.81,38830548.0
2026-03-17,25.97,26.15,25.81,25.94,51642564.0
2026-03-18,25.78,26.15,25.61,26.13,45363864.0
2026-03-19,25.54,25.94,25.5,25.76,36879904.0
2026-03-20,25.49,25.81,25.49,25.55,34856404.0
2026-03-23,24.59,25.33,24.45,25.3,64046188.0
2026-03-24,24.8,24.83,24.51,24.7,38907680.0
2026-03-25,24.98,25.07,24.83,24.93,26451962.0
2026-03-26,25.05,25.35,24.9,24.91,29023826.0
2026-03-27,25.26,25.33,24.91,24.93,26642024.0
2026-03-30,25.5,25.57,25.03,25.07,31960200.0
2026-03-31,25.45,25.83,25.42,25.58,25987680.0
2026-04-01,25.43,25.68,25.28,25.68,29163244.0
2026-04-02,25.53,25.6,25.33,25.41,24744408.0
2026-04-03,25.41,25.53,25.25,25.48,22332064.0
2026-04-07,25.43,25.52,25.18,25.41,26823220.0
2026-04-08,25.54,25.65,25.42,25.48,43784532.0
2026-04-09,25.22,25.46,25.12,25.45,26238408.0
2026-04-10,25.24,25.58,25.2,25.35,28061054.0
2026-04-13,25.06,25.2,24.94,25.19,30205736.0
2026-04-14,25.09,25.34,24.98,25.11,23552854.0
2026-04-15,24.79,25.17,24.79,25.07,47938192.0
2026-04-16,24.7,24.83,24.66,24.8,46513848.0
2026-04-17,24.49,24.7,24.42,24.69,50340376.0
2026-04-20,24.61,24.67,24.38,24.45,39733188.0
2026-04-21,24.66,24.79,24.52,24.6,32219340.0
2026-04-22,24.39,24.68,24.38,24.68,44445928.0
2026-04-23,24.37,24.53,24.23,24.4,40731160.0
2026-04-24,24.35,24.49,24.25,24.33,38921792.0
2026-04-27,24.35,24.54,24.25,24.34,43206384.0
2026-04-28,24.59,24.89,24.28,24.31,81728296.0
2026-04-29,25.67,25.69,24.6,24.65,126171488.0
2026-04-30,26.56,27.09,26.21,26.6,214409744.0
2026-05-06,26.55,26.59,26.11,26.55,105134288.0
2026-05-07,26.63,26.93,26.38,26.54,70882976.0
2026-05-08,26.62,26.84,26.49,26.63,56971480.0
2026-05-11,27.16,27.3,26.46,26.8,89534896.0
2026-05-12,27.11,27.5,26.99,27.1,73949048.0
2026-05-13,27.0,27.32,26.76,27.23,61671112.0
2026-05-14,26.88,27.07,26.66,26.93,50520984.0
2026-05-15,26.71,27.09,26.59,26.87,48337164.0
2026-05-18,26.39,26.75,26.2,26.63,43138896.0
2026-05-19,26.33,26.7,26.27,26.39,39758304.0
2026-05-20,26.22,26.48,26.14,26.35,36102064.0
2026-05-21,25.86,26.41,25.8,26.22,54591748.0
2026-05-22,25.3,26.05,25.29,26.05,64056164.0
2026-05-25,25.37,25.67,25.11,25.31,45918160.0
2026-05-26,25.68,25.77,25.25,25.4,47954216.0
2026-05-27,25.72,26.09,25.17,25.53,57823924.0
2026-05-28,25.1,25.78,25.04,25.6,63166688.0
2026-05-29,26.02,26.18,25.0,25.0,71526136.0
2026-06-01,26.1,26.13,25.68,25.8,68461664.0
2026-06-02,25.96,26.22,25.9,26.05,41520220.0
2026-06-03,25.82,26.03,25.44,25.91,63492568.0
2026-06-04,25.66,25.95,25.57,25.71,47475636.0
2026-06-05,25.67,26.25,25.59,25.72,61635908.0
2026-06-08,25.37,26.1,25.18,25.76,57575824.0
2026-06-09,25.12,25.7,25.02,25.37,58331244.0
2026-06-10,25.58,25.64,24.98,25.03,48411040.0
2026-06-11,25.61,25.79,25.37,25.55,37892160.0
2026-06-12,25.71,25.96,25.45,25.64,60687880.0
2026-06-15,25.41,25.82,25.26,25.75,61274760.0
2026-06-16,24.8,25.33,24.6,25.33,73011600.0
2026-06-17,24.67,24.89,24.51,24.85,53518524.0
2026-06-18,24.26,24.72,24.21,24.67,50550312.0
2026-06-22,24.63,24.83,23.86,24.2,77568560.0
2026-06-23,24.46,25.11,24.4,24.56,54912280.0
2026-06-24,24.4,25.05,24.36,24.71,66908760.0
2026-06-25,24.61,25.04,24.28,24.4,73314576.0
2026-06-26,24.27,24.68,24.27,24.61,48538360.0
2026-06-29,24.58,24.8,23.82,24.3,66351528.0
2026-06-30,23.96,24.49,23.9,24.47,62302464.0
2026-07-01,24.31,24.55,23.76,24.0,55486900.0
2026-07-02,24.45,24.7,24.16,24.3,57566728.0
2026-07-03,24.6,24.78,24.32,24.49,49133832.0
2026-07-06,25.07,25.21,24.3,24.54,64662844.0
2026-07-07,25.07,25.24,24.82,25.03,40413140.0
2026-07-08,25.22,25.37,24.79,25.07,38514552.0
2026-07-09,24.85,25.12,24.82,25.01,51395028.0
2026-07-10,24.88,24.9,24.38,24.8,70410520.0
2026-07-13,25.03,25.18,24.52,24.66,59559388.0
2026-07-14,25.28,25.33,24.91,24.92,54182552.0
2026-07-15,25.93,25.98,25.05,25.1,76805416.0
2026-07-16,26.03,26.25,25.76,25.93,59565204.0
2026-07-17,26.11,26.44,26.03,26.15,67180328.0
2026-07-20,27.0,27.0,26.0,26.02,100746344.0
2026-07-21,27.07,27.68,26.92,27.31,115257952.0
2026-07-22,27.38,27.38,26.8,26.91,71216456.0
2026-07-23,27.23,27.5,27.02,27.5,59740540.0
2026-07-24,27.04,27.48,26.88,27.48,57118636.0
2026-07-27,26.06,26.94,26.0,26.94,107391352.0
2026-07-28,26.64,26.67,26.02,26.22,66301072.0
