,Close,High,Low,Open,Volume
2025-03-10,7.52,7.65,7.48,7.63,10019392.0
2025-03-11,7.68,7.69,7.46,7.48,10395467.0
2025-03-12,7.6,7.73,7.56,7.7,7185250.0
2025-03-13,7.59,7.62,7.52,7.58,6872820.0
2025-03-14,7.86,7.86,7.59,7.6,18038622.0
2025-03-17,7.89,7.99,7.86,7.92,13361086.0
2025-03-18,7.81,7.91,7.78,7.9,6849084.0
2025-03-19,7.74,7.83,7.72,7.81,5968991.0
2025-03-20,7.72,7.82,7.71,7.75,5555020.0
2025-03-21,7.69,7.77,7.64,7.71,6346458.0
2025-03-24,7.86,7.87,7.69,7.69,11562308.0
2025-03-25,7.93,7.93,7.72,7.84,9979689.0
2025-03-26,7.87,7.93,7.82,7.88,5590654.0
2025-03-27,7.96,8.0,7.85,7.87,9832814.0
2025-03-28,7.8,7.96,7.77,7.96,6709604.0
2025-03-31,7.73,7.86,7.7,7.8,6052766.0
2025-04-01,7.83,7.88,7.73,7.73,6355729.0
2025-04-02,7.86,7.94,7.81,7.84,6081139.0
2025-04-03,7.97,7.98,7.78,7.78,8709992.0
2025-04-07,7.33,7.88,7.2,7.69,17948836.0
2025-04-08,7.76,7.8,7.41,7.42,17631196.0
2025-04-09,7.93,7.98,7.58,7.68,18850772.0
2025-04-10,8.11,8.2,7.81,7.91,20433954.0
2025-04-11,8.02,8.16,7.94,8.07,15622658.0
2025-04-14,8.31,8.39,7.9,7.99,24357346.0
2025-04-15,8.38,8.47,8.18,8.2,23768848.0
2025-04-16,8.58,8.59,8.27,8.4,26319960.0
2025-04-17,8.7,8.85,8.4,8.52,30005200.0
2025-04-18,8.55,9.04,8.52,8.68,33108848.0
2025-04-21,8.76,8.83,8.42,8.48,25123210.0
2025-04-22,9.34,9.51,8.7,8.7,43929016.0
2025-04-23,9.08,9.27,8.89,9.23,27149368.0
2025-04-24,8.89,9.2,8.61,8.8,43347016.0
2025-04-25,9.12,9.3,8.89,8.98,26796484.0
2025-04-28,8.74,9.15,8.65,9.1,24553310.0
2025-04-29,8.82,8.87,8.59,8.7,16229973.0
2025-04-30,8.57,8.87,8.55,8.78,12126180.0
2025-05-06,8.65,8.8,8.55,8.66,18444340.0
2025-05-07,8.85,9.0,8.72,8.79,15552594.0
2025-05-08,8.82,8.93,8.66,8.85,10378911.0
2025-05-09,9.03,9.13,8.82,8.83,15834933.0
2025-05-12,8.81,9.08,8.74,9.05,19143994.0
2025-05-13,8.81,8.89,8.7,8.82,15633880.0
2025-05-14,8.74,8.8,8.66,8.8,10304002.0
2025-05-15,8.9,8.97,8.74,8.74,12291291.0
2025-05-16,9.18,9.2,8.77,8.86,20263096.0
2025-05-19,9.77,10.01,9.48,9.48,37875968.0
2025-05-20,9.98,10.42,9.68,9.76,49055080.0
2025-05-21,9.89,10.17,9.84,9.84,22096754.0
2025-05-22,9.82,10.1,9.71,9.92,14094923.0
2025-05-23,9.74,9.93,9.6,9.82,16974640.0
2025-05-26,10.09,10.51,9.82,9.85,32319980.0
2025-05-27,10.25,10.36,9.94,10.06,28186956.0
2025-05-28,10.14,10.3,10.01,10.2,17953070.0
2025-05-29,9.94,10.32,9.86,10.0,22491642.0
2025-05-30,9.78,10.01,9.72,9.94,13856867.0
2025-06-03,9.73,9.84,9.55,9.75,19705654.0
2025-06-04,9.9,9.92,9.69,9.8,27999620.0
2025-06-05,9.45,10.0,9.44,9.94,25777028.0
2025-06-06,9.34,9.48,9.16,9.45,20876424.0
2025-06-09,9.37,9.41,9.24,9.3,15079893.0
2025-06-10,9.3,9.54,9.27,9.37,13382698.0
2025-06-11,9.28,9.38,9.24,9.27,10175972.0
2025-06-12,9.3,9.36,9.15,9.25,12381517.0
2025-06-13,9.11,9.36,9.04,9.3,17235644.0
2025-06-16,9.12,9.25,9.05,9.05,10839200.0
2025-06-17,9.1,9.17,9.05,9.08,7528603.0
2025-06-18,8.9,9.12,8.87,9.07,8863687.0
2025-06-19,8.63,8.91,8.6,8.89,10334567.0
2025-06-20,8.52,8.72,8.5,8.64,9928560.0
2025-06-23,8.59,8.62,8.47,8.54,10249200.0
2025-06-24,8.64,8.7,8.58,8.61,9709700.0
2025-06-25,8.8,8.85,8.62,8.66,13311669.0
2025-06-26,8.71,8.81,8.65,8.81,11989067.0
2025-06-27,8.64,8.74,8.61,8.72,7347996.0
2025-06-30,8.63,8.67,8.6,8.64,8205660.0
2025-07-01,8.93,9.0,8.6,8.66,20291586.0
2025-07-02,8.84,8.92,8.79,8.91,9186741.0
2025-07-03,8.73,8.86,8.68,8.84,11957389.0
2025-07-04,8.7,8.76,8.64,8.73,9180989.0
2025-07-07,8.69,8.74,8.65,8.69,6974118.0
2025-07-08,8.74,8.77,8.62,8.7,12773478.0
2025-07-09,8.66,8.75,8.65,8.73,10296156.0
2025-07-10,8.63,8.68,8.55,8.65,8820798.0
2025-07-11,8.48,8.65,8.46,8.63,27161352.0
2025-07-14,8.44,8.51,8.4,8.5,17911840.0
2025-07-15,8.26,8.44,8.15,8.44,31587912.0
2025-07-16,8.29,8.32,8.2,8.25,22531834.0
2025-07-17,8.33,8.34,8.27,8.28,11854553.0
2025-07-18,8.3,8.34,8.24,8.33,11131108.0
2025-07-21,8.36,8.37,8.26,8.29,13255185.0
2025-07-22,8.42,8.43,8.29,8.37,19925344.0
2025-07-23,8.5,8.53,8.4,8.42,27004648.0
2025-07-24,8.64,8.64,8.46,8.5,21553116.0
2025-07-25,8.61,8.7,8.56,8.65,15985363.0
2025-07-28,8.7,8.71,8.56,8.61,17487290.0
2025-07-29,8.4,8.73,8.37,8.71,24805644.0
2025-07-30,8.42,8.45,8.33,8.39,15512789.0
2025-07-31,8.25,8.39,8.21,8.38,16128472.0
2025-08-01,8.23,8.28,8.21,8.22,7602539.0
2025-08-04,8.25,8.28,8.16,8.22,8445816.0
2025-08-05,8.33,8.34,8.25,8.26,9480719.0
2025-08-06,8.27,8.33,8.22,8.32,12497503.0
2025-08-07,8.29,8.35,8.23,8.26,14319882.0
2025-08-08,8.29,8.32,8.26,8.3,7948773.0
2025-08-11,8.34,8.35,8.26,8.28,12599158.0
2025-08-12,8.32,8.36,8.31,8.33,8939980.0
2025-08-13,8.36,8.37,8.32,8.34,13938312.0
2025-08-14,8.23,8.39,8.22,8.36,16071900.0
2025-08-15,8.24,8.25,8.15,8.23,17972504.0
2025-08-18,8.36,8.43,8.23,8.26,24157152.0
2025-08-19,8.39,8.4,8.32,8.38,15170972.0
2025-08-20,8.55,8.55,8.34,8.39,24035524.0
2025-08-21,8.45,8.54,8.39,8.53,20829960.0
2025-08-22,8.47,8.47,8.38,8.45,16441876.0
2025-08-25,8.52,8.54,8.45,8.48,20846368.0
2025-08-26,8.54,8.59,8.47,8.52,21618292.0
2025-08-27,8.19,8.51,8.19,8.5,45198320.0
2025-08-28,8.16,8.26,8.0,8.21,24016284.0
2025-08-29,8.18,8.27,8.16,8.17,13950454.0
2025-09-01,8.17,8.22,8.11,8.19,15354077.0
2025-09-02,8.05,8.17,8.03,8.17,15897164.0
2025-09-03,7.93,8.09,7.92,8.07,10661013.0
2025-09-04,8.1,8.11,7.91,7.93,14775862.0
2025-09-05,8.09,8.13,8.01,8.11,10444670.0
2025-09-08,8.12,8.14,8.04,8.08,10142446.0
2025-09-09,8.09,8.14,8.05,8.13,8014672.0
2025-09-10,8.06,8.09,8.05,8.09,5254527.0
2025-09-11,8.14,8.15,8.02,8.06,10595779.0
2025-09-12,8.1,8.15,8.09,8.12,7271001.0
2025-09-15,8.07,8.1,8.05,8.09,6370388.0
2025-09-16,8.26,8.31,8.08,8.09,20061748.0
2025-09-17,8.22,8.31,8.21,8.26,10964391.0
2025-09-18,8.09,8.25,8.06,8.25,13512732.0
2025-09-19,8.05,8.11,8.02,8.1,7086522.0
2025-09-22,7.98,8.07,7.94,8.06,7027700.0
2025-09-23,7.88,8.0,7.8,7.98,10430729.0
2025-09-24,7.94,7.96,7.85,7.85,5785824.0
2025-09-25,7.93,8.01,7.91,7.95,6037506.0
2025-09-26,8.01,8.02,7.91,7.93,7199685.0
2025-09-29,8.0,8.02,7.89,7.98,7109059.0
2025-09-30,7.93,7.99,7.92,7.99,5761980.0
2025-10-09,8.01,8.01,7.92,7.95,8122731.0
2025-10-10,8.18,8.22,8.02,8.04,15773407.0
2025-10-13,8.14,8.17,8.06,8.09,9906196.0
2025-10-14,8.16,8.18,8.1,8.16,12715308.0
2025-10-15,8.55,8.75,8.12,8.17,56806856.0
2025-10-16,8.48,8.59,8.39,8.55,26976944.0
2025-10-17,8.36,8.51,8.36,8.5,17031480.0
2025-10-20,8.4,8.58,8.34,8.4,19311396.0
2025-10-21,8.38,8.4,8.32,8.38,14015265.0
2025-10-22,8.33,8.5,8.32,8.38,14125899.0
2025-10-23,8.42,8.66,8.34,8.6,25947208.0
2025-10-24,8.32,8.44,8.31,8.44,15172181.0
2025-10-27,8.45,8.52,8.31,8.34,19299724.0
2025-10-28,8.43,8.47,8.36,8.45,9845710.0
2025-10-29,8.41,8.45,8.36,8.43,10597294.0
2025-10-30,8.53,8.6,8.39,8.41,29075076.0
2025-10-31,8.73,8.75,8.5,8.5,38083796.0
2025-11-03,8.96,8.97,8.68,8.7,34138288.0
2025-11-04,8.56,8.89,8.51,8.86,36897972.0
2025-11-05,8.41,8.56,8.4,8.52,26697712.0
2025-11-06,8.38,8.44,8.37,8.4,17531552.0
2025-11-07,8.38,8.44,8.36,8.37,13169083.0
2025-11-10,8.5,8.51,8.35,8.39,23453648.0
2025-11-11,8.53,8.54,8.45,8.5,19355628.0
2025-11-12,8.56,8.67,8.55,8.59,24375048.0
2025-11-13,8.56,8.6,8.43,8.54,18459764.0
2025-11-14,8.4,8.6,8.39,8.53,17846620.0
2025-11-17,8.31,8.4,8.26,8.38,14969427.0
2025-11-18,8.2,8.31,8.16,8.31,15042192.0
2025-11-19,8.13,8.24,8.08,8.22,12438659.0
2025-11-20,8.15,8.17,8.03,8.14,13873849.0
2025-11-21,7.93,8.16,7.92,8.11,15401304.0
2025-11-24,7.94,8.01,7.9,7.96,7734073.0
2025-11-25,8.0,8.08,7.92,7.95,14846603.0
2025-11-26,7.99,8.05,7.97,8.01,7935567.0
2025-11-27,7.94,8.02,7.93,8.0,7201700.0
2025-11-28,7.95,7.95,7.88,7.91,7707986.0
2025-12-01,8.09,8.16,7.94,7.95,16538663.0
2025-12-02,8.1,8.11,8.02,8.07,7059747.0
2025-12-03,8.15,8.15,8.05,8.08,8014087.0
2025-12-04,8.02,8.16,7.99,8.1,7550369.0
2025-12-05,8.04,8.06,7.96,8.0,5378979.0
2025-12-08,8.02,8.05,7.99,8.03,5771810.0
2025-12-09,8.02,8.07,7.96,8.0,8444045.0
2025-12-10,8.05,8.08,8.01,8.01,6080874.0
2025-12-11,7.92,8.04,7.91,8.04,8114220.0
2025-12-12,8.0,8.01,7.93,7.93,8537132.0
2025-12-15,8.08,8.13,7.97,7.99,8954460.0
2025-12-16,8.11,8.16,8.06,8.08,12276390.0
2025-12-17,8.2,8.21,8.02,8.11,14743746.0
2025-12-18,8.17,8.21,8.15,8.18,7467350.0
2025-12-19,8.33,8.35,8.14,8.18,17812854.0
2025-12-22,8.28,8.37,8.27,8.34,13477534.0
2025-12-23,8.17,8.31,8.16,8.29,10080986.0
2025-12-24,8.15,8.18,8.1,8.18,8728332.0
2025-12-25,8.16,8.19,8.12,8.15,9083295.0
2025-12-26,8.11,8.17,8.09,8.17,8081627.0
2025-12-29,7.99,8.11,7.97,8.09,12263116.0
2025-12-30,8.01,8.04,7.97,7.97,7156643.0
2025-12-31,8.0,8.05,7.99,8.01,5889794.0
2026-01-05,8.06,8.08,7.98,8.0,9769939.0
2026-01-06,8.1,8.11,8.03,8.04,11189638.0
2026-01-07,8.06,8.1,8.05,8.08,10181123.0
2026-01-08,8.03,8.05,8.01,8.05,7436397.0
2026-01-09,8.06,8.06,8.01,8.01,10953216.0
2026-01-12,8.12,8.13,8.04,8.05,14258195.0
2026-01-13,8.06,8.17,8.04,8.13,14294900.0
2026-01-14,7.99,8.1,7.97,8.04,18683992.0
2026-01-15,7.97,8.03,7.94,7.99,9439302.0
2026-01-16,7.95,8.0,7.92,7.97,9713559.0
2026-01-19,8.02,8.03,7.92,7.94,10400310.0
2026-01-20,8.05,8.07,8.0,8.02,11158743.0
2026-01-21,7.99,8.04,7.97,8.04,9961940.0
2026-01-22,8.04,8.05,7.98,7.99,11867886.0
2026-01-23,8.09,8.1,8.03,8.05,14194534.0
2026-01-26,8.11,8.12,8.0,8.09,14005635.0
2026-01-27,7.95,8.1,7.93,8.09,14522691.0
2026-01-28,8.01,8.06,7.93,7.97,10807776.0
2026-01-29,8.12,8.13,7.96,7.98,17813404.0
2026-01-30,8.07,8.17,8.01,8.12,16108991.0
2026-02-02,7.97,8.16,7.95,8.05,19151306.0
2026-02-03,7.96,8.04,7.83,8.02,17061186.0
2026-02-04,8.04,8.07,7.89,7.93,13115043.0
2026-02-05,8.18,8.22,8.01,8.03,26435888.0
2026-02-06,8.06,8.19,8.06,8.14,12875212.0
2026-02-09,8.1,8.12,8.05,8.12,10093901.0
2026-02-10,8.05,8.1,8.03,8.1,7612950.0
2026-02-11,8.06,8.1,8.02,8.05,7305571.0
2026-02-12,7.96,8.06,7.95,8.06,10240098.0
2026-02-13,7.89,7.99,7.89,7.96,10379000.0
2026-02-24,7.91,7.95,7.9,7.92,8680181.0
2026-02-25,7.95,7.98,7.9,7.9,8996242.0
2026-02-26,7.9,7.97,7.87,7.96,9884992.0
2026-02-27,7.9,7.93,7.88,7.93,6899471.0
2026-03-02,7.87,7.89,7.8,7.82,12256574.0
2026-03-03,7.83,7.9,7.8,7.85,8886142.0
2026-03-04,7.67,7.82,7.67,7.82,9475187.0
2026-03-05,7.71,7.74,7.69,7.72,5879370.0
2026-03-06,7.76,7.78,7.68,7.71,5664941.0
2026-03-09,7.78,7.78,7.66,7.68,6230307.0
2026-03-10,7.8,7.83,7.75,7.79,4859058.0
2026-03-11,7.77,7.81,7.75,7.8,3486460.0
2026-03-12,7.76,7.82,7.75,7.77,6478005.0
2026-03-13,7.76,7.81,7.74,7.75,6435815.0
2026-03-16,7.73,7.78,7.69,7.76,9107990.0
2026-03-17,7.73,7.81,7.72,7.75,8510094.0
2026-03-18,7.72,7.75,7.68,7.72,6437717.0
2026-03-19,7.61,7.73,7.6,7.69,7548852.0
2026-03-20,7.52,7.64,7.51,7.61,7690247.0
2026-03-23,7.17,7.49,7.1,7.49,13581322.0
2026-03-24,7.33,7.36,7.15,7.25,7380544.0
2026-03-25,7.39,7.44,7.34,7.35,5348441.0
2026-03-26,7.35,7.43,7.3,7.38,4785527.0
2026-03-27,7.4,7.43,7.28,7.3,4833250.0
2026-03-30,7.5,7.52,7.33,7.35,5996961.0
2026-03-31,7.48,7.55,7.47,7.5,5169230.0
2026-04-01,7.45,7.56,7.39,7.55,9592891.0
2026-04-02,7.49,7.51,7.41,7.44,6180290.0
2026-04-03,7.42,7.51,7.36,7.49,6023298.0
2026-04-07,7.46,7.49,7.4,7.44,4391043.0
2026-04-08,7.54,7.55,7.46,7.5,6694569.0
2026-04-09,7.44,7.56,7.44,7.51,4607441.0
2026-04-10,7.47,7.52,7.45,7.5,4234985.0
2026-04-13,7.79,8.02,7.44,7.46,32282900.0
2026-04-14,7.66,7.82,7.58,7.81,18230056.0
2026-04-15,7.68,7.71,7.61,7.66,8399023.0
2026-04-16,7.68,7.73,7.63,7.68,7698310.0
2026-04-17,7.66,7.7,7.61,7.66,5267855.0
2026-04-20,7.76,7.82,7.65,7.65,12126749.0
2026-04-21,7.87,7.9,7.72,7.74,13654400.0
2026-04-22,7.83,7.96,7.8,7.87,8466802.0
2026-04-23,7.89,7.98,7.79,7.83,15190204.0
2026-04-24,7.86,7.91,7.82,7.89,8592590.0
2026-04-27,7.91,7.98,7.85,7.89,9686160.0
2026-04-28,8.37,8.58,8.31,8.45,77713256.0
2026-04-29,8.42,8.54,8.25,8.38,43921268.0
2026-04-30,8.4,8.45,8.32,8.42,28258736.0
2026-05-06,8.48,8.53,8.34,8.39,25452484.0
2026-05-07,8.53,8.55,8.42,8.48,19833976.0
2026-05-08,8.61,8.65,8.5,8.51,16762628.0
2026-05-11,8.55,8.65,8.48,8.61,16777215.0
2026-05-12,8.57,8.62,8.43,8.51,17425968.0
2026-05-13,8.48,8.6,8.47,8.56,11079259.0
2026-05-14,8.46,8.54,8.46,8.5,9705713.0
2026-05-15,8.43,8.5,8.35,8.45,13481922.0
2026-05-18,8.37,8.48,8.31,8.43,11367473.0
2026-05-19,8.4,8.47,8.37,8.39,8437851.0
2026-05-20,8.35,8.43,8.32,8.37,8875896.0
2026-05-21,8.19,8.39,8.18,8.33,10922369.0
2026-05-22,8.21,8.3,8.15,8.26,11820776.0
2026-05-25,8.07,8.22,8.02,8.21,11601463.0
2026-05-26,8.28,8.42,8.06,8.06,16815606.0
2026-05-27,8.19,8.28,8.06,8.26,12505496.0
2026-05-28,8.09,8.2,7.9,8.15,20809452.0
2026-05-29,8.24,8.37,7.97,8.17,16878180.0
2026-06-01,8.25,8.28,8.11,8.18,21434160.0
2026-06-02,8.17,8.43,8.16,8.25,18281678.0
2026-06-03,8.05,8.19,7.95,8.17,13404343.0
2026-06-04,7.91,8.07,7.84,7.98,11822057.0
2026-06-05,7.93,8.08,7.9,7.93,10986800.0
2026-06-08,7.76,8.02,7.66,7.94,14259883.0
2026-06-09,7.72,7.83,7.69,7.75,8988400.0
2026-06-10,7.77,7.81,7.67,7.72,10924000.0
2026-06-11,7.68,7.81,7.63,7.77,8987200.0
2026-06-12,7.89,7.91,7.66,7.71,12439386.0
2026-06-15,7.82,7.92,7.67,7.89,18568702.0
2026-06-16,7.71,7.79,7.64,7.78,10326351.0
2026-06-17,7.66,7.73,7.6,7.67,10432251.0
2026-06-18,7.68,7.7,7.55,7.63,9941131.0
2026-06-22,7.62,7.67,7.44,7.67,13589291.0
2026-06-23,7.68,7.77,7.6,7.62,10246773.0
2026-06-24,7.61,7.74,7.55,7.68,8916052.0
2026-06-25,7.51,7.6,7.47,7.58,8917502.0
2026-06-26,7.31,7.53,7.31,7.52,13642680.0
2026-06-29,7.45,7.49,7.14,7.35,13142752.0
2026-06-30,7.4,7.47,7.27,7.45,9637650.0
2026-07-01,7.63,7.74,7.35,7.4,13694405.0
2026-07-02,7.82,7.88,7.56,7.63,19866416.0
2026-07-03,7.99,8.06,7.8,7.85,14421982.0
2026-07-06,8.09,8.15,7.87,7.98,14215278.0
2026-07-07,8.06,8.11,7.99,8.11,10797759.0
2026-07-08,8.08,8.18,7.99,8.05,7789300.0
2026-07-09,8.02,8.1,7.97,8.05,10385322.0
2026-07-10,7.93,8.08,7.93,8.02,10331847.0
2026-07-13,8.09,8.24,7.92,7.94,15955135.0
2026-07-14,8.33,8.4,8.06,8.12,17695744.0
2026-07-15,8.46,8.52,8.26,8.29,14357528.0
2026-07-16,8.46,8.57,8.3,8.38,12643148.0
2026-07-17,8.36,8.58,8.32,8.49,16460210.0
2026-07-20,8.36,8.49,8.26,8.34,17229096.0
2026-07-21,8.29,8.52,8.24,8.37,18899070.0
2026-07-22,8.11,8.26,8.03,8.25,15703245.0
2026-07-23,8.11,8.16,8.01,8.1,11382648.0
2026-07-24,8.02,8.16,7.98,8.1,12344576.0
2026-07-27,8.1,8.16,7.96,7.99,11503607.0
2026-07-28,8.48,8.49,8.05,8.11,19688430.0
