,Close,High,Low,Open,Volume
2026-06-22,18.92,19.02,18.4,18.61,3460622.0
2026-06-23,19.4,19.53,18.86,18.87,3197500.0
2026-06-24,19.35,19.73,19.19,19.3,2533255.0
2026-06-25,19.56,19.74,19.01,19.34,2645020.0
2026-06-26,19.28,19.66,19.13,19.55,2044923.0
2026-06-29,19.23,19.57,18.74,19.28,2421854.0
2026-06-30,18.63,19.25,18.55,19.21,2329375.0
2026-07-01,18.84,19.12,18.55,18.63,2437386.0
2026-07-02,19.0,19.2,18.71,18.8,2250418.0
2026-07-03,20.05,20.36,19.04,19.04,4756253.0
2026-07-06,20.49,20.75,19.82,19.93,3656720.0
2026-07-07,20.08,20.75,19.87,20.6,3122900.0
2026-07-08,20.35,20.93,20.02,20.22,3381244.0
2026-07-09,20.04,20.32,19.83,20.32,2633125.0
2026-07-10,19.75,20.07,19.66,19.96,2810822.0
2026-07-13,20.49,20.7,19.73,19.86,4676100.0
2026-07-14,20.9,21.09,20.31,20.49,5071252.0
2026-07-15,21.04,21.13,20.34,20.8,4768075.0
2026-07-16,20.94,21.1,20.76,21.0,2453801.0
2026-07-17,22.0,22.14,20.9,20.94,8943170.0
2026-07-20,22.7,22.72,21.6,21.85,6479903.0
2026-07-21,21.77,22.68,21.56,22.38,6473774.0
2026-07-22,22.93,22.93,21.15,21.7,8161190.0
2026-07-23,21.42,22.09,21.08,22.09,6469959.0
2026-07-24,20.99,21.44,20.94,21.1,3803199.0
2026-07-27,21.1,21.19,20.86,20.96,2721600.0
2026-07-28,21.3,21.36,20.75,20.85,3234101.0
