,Close,High,Low,Open,Volume
2025-08-01,10.88,10.98,10.82,10.88,24063500.0
2025-08-04,10.9,10.92,10.77,10.84,20274232.0
2025-08-05,11.23,11.56,10.92,10.92,74315240.0
2025-08-06,11.3,11.36,11.13,11.17,39156896.0
2025-08-07,11.35,11.42,11.2,11.31,36838356.0
2025-08-08,11.19,11.32,11.18,11.32,26054770.0
2025-08-11,11.3,11.36,11.16,11.17,31790920.0
2025-08-12,11.33,11.37,11.25,11.32,25519256.0
2025-08-13,11.47,11.58,11.25,11.38,67300416.0
2025-08-14,11.32,11.59,11.3,11.47,58446580.0
2025-08-15,11.66,11.76,11.29,11.32,89685304.0
2025-08-18,11.73,11.92,11.66,11.77,87969168.0
2025-08-19,11.63,11.75,11.57,11.71,54214804.0
2025-08-20,11.78,11.78,11.5,11.59,46818968.0
2025-08-21,11.8,12.39,11.77,12.15,97441872.0
2025-08-22,12.37,12.45,11.71,11.71,130905376.0
2025-08-25,12.33,12.53,12.17,12.49,107219264.0
2025-08-26,12.25,12.39,12.2,12.25,51533828.0
2025-08-27,11.96,12.39,11.94,12.28,79320280.0
2025-08-28,12.21,12.21,11.78,11.98,64065808.0
2025-08-29,12.04,12.25,11.98,12.19,50769824.0
2025-09-01,11.99,12.1,11.92,12.08,35792136.0
2025-09-02,11.82,12.01,11.71,11.96,46956376.0
2025-09-03,11.4,11.91,11.34,11.88,48058052.0
2025-09-04,11.43,11.54,11.26,11.4,41654296.0
2025-09-05,11.49,11.53,11.3,11.45,31629464.0
2025-09-08,11.53,11.55,11.35,11.46,31731796.0
2025-09-09,11.47,11.6,11.44,11.52,27919008.0
2025-09-10,11.44,11.53,11.37,11.48,20097744.0
2025-09-11,11.71,11.74,11.37,11.43,41290408.0
2025-09-12,11.58,11.75,11.58,11.66,27404670.0
2025-09-15,11.47,11.65,11.44,11.58,25940088.0
2025-09-16,11.61,11.68,11.42,11.49,29363508.0
2025-09-17,11.7,11.78,11.55,11.61,32182942.0
2025-09-18,11.34,11.69,11.26,11.68,52520472.0
2025-09-19,11.23,11.37,11.18,11.29,24152756.0
2025-09-22,11.35,11.35,11.16,11.23,20217252.0
2025-09-23,11.14,11.31,11.01,11.31,29739686.0
2025-09-24,11.3,11.33,11.11,11.14,24184396.0
2025-09-25,11.24,11.34,11.23,11.28,17460204.0
2025-09-26,11.11,11.29,11.11,11.21,20619598.0
2025-09-29,11.53,11.68,11.11,11.11,54297520.0
2025-09-30,11.42,11.56,11.39,11.48,27434272.0
2025-10-09,11.54,11.57,11.31,11.39,32656540.0
2025-10-10,11.63,11.76,11.47,11.48,39573800.0
2025-10-13,11.47,11.53,11.36,11.41,28910554.0
2025-10-14,11.42,11.65,11.38,11.46,29182100.0
2025-10-15,11.6,11.63,11.34,11.5,33850064.0
2025-10-16,11.87,12.05,11.52,11.55,73409328.0
2025-10-17,11.95,12.36,11.79,11.84,94269368.0
2025-10-20,11.84,12.17,11.76,12.06,49541824.0
2025-10-21,11.99,12.05,11.83,11.86,45778224.0
2025-10-22,11.79,11.95,11.71,11.95,30215960.0
2025-10-23,11.91,11.92,11.6,11.78,33242332.0
2025-10-24,11.86,11.95,11.7,11.89,43528052.0
2025-10-27,12.65,13.05,12.01,12.01,185995840.0
2025-10-28,12.71,12.97,12.47,12.65,101219336.0
2025-10-29,13.29,13.37,12.61,12.71,130593456.0
2025-10-30,12.85,13.21,12.84,13.04,70147840.0
2025-10-31,12.58,13.08,12.58,12.91,61643916.0
2025-11-03,12.69,12.75,12.46,12.51,48129740.0
2025-11-04,12.51,12.65,12.39,12.63,35614440.0
2025-11-05,12.35,12.49,12.34,12.4,39306808.0
2025-11-06,12.37,12.49,12.32,12.37,33964096.0
2025-11-07,12.49,12.78,12.24,12.32,58353344.0
2025-11-10,12.88,13.03,12.42,12.44,77060336.0
2025-11-11,12.62,13.02,12.57,12.82,51443008.0
2025-11-12,12.51,12.66,12.32,12.6,36472336.0
2025-11-13,13.03,13.15,12.39,12.47,72920912.0
2025-11-14,12.85,13.26,12.81,12.98,70084984.0
2025-11-17,12.73,12.91,12.65,12.73,42522272.0
2025-11-18,12.83,12.91,12.57,12.68,62669416.0
2025-11-19,13.04,13.51,12.75,12.75,97220856.0
2025-11-20,13.04,13.51,12.75,12.75,97220856.0
2025-11-21,13.04,13.51,12.75,12.75,97220856.0
2025-11-24,13.04,13.51,12.75,12.75,97220856.0
2025-11-25,13.04,13.51,12.75,12.75,97220856.0
2025-11-26,13.04,13.51,12.75,12.75,97220856.0
2025-11-27,13.04,13.51,12.75,12.75,97220856.0
2025-11-28,13.04,13.51,12.75,12.75,97220856.0
2025-12-01,13.04,13.51,12.75,12.75,97220856.0
2025-12-02,13.04,13.51,12.75,12.75,97220856.0
2025-12-03,13.04,13.51,12.75,12.75,97220856.0
2025-12-04,13.04,13.51,12.75,12.75,97220856.0
2025-12-05,13.04,13.51,12.75,12.75,97220856.0
2025-12-08,13.04,13.51,12.75,12.75,97220856.0
2025-12-09,13.04,13.51,12.75,12.75,97220856.0
2025-12-10,13.04,13.51,12.75,12.75,97220856.0
2025-12-11,13.04,13.51,12.75,12.75,97220856.0
2025-12-12,13.04,13.51,12.75,12.75,97220856.0
2025-12-15,13.04,13.51,12.75,12.75,97220856.0
2025-12-16,13.04,13.51,12.75,12.75,97220856.0
2025-12-17,13.04,13.51,12.75,12.75,97220856.0
2025-12-18,14.35,14.35,14.35,14.35,12824031.0
2025-12-19,14.3,14.6,13.42,13.68,214672096.0
2025-12-22,14.12,14.63,14.1,14.49,128121032.0
2025-12-23,13.93,14.33,13.84,14.12,79576264.0
2025-12-24,14.13,14.17,13.77,13.94,60198200.0
2025-12-25,14.31,14.5,14.04,14.11,58834460.0
2025-12-26,14.31,14.48,14.17,14.24,59483764.0
2025-12-29,14.13,14.29,13.99,14.26,47754408.0
2025-12-30,13.98,14.11,13.91,14.11,35649692.0
2025-12-31,13.79,14.06,13.79,13.97,35785008.0
2026-01-05,13.93,13.95,13.8,13.84,43643624.0
2026-01-06,14.25,14.31,13.92,13.94,73697144.0
2026-01-07,13.99,14.29,13.97,14.29,49693920.0
2026-01-08,13.74,13.91,13.69,13.91,69312704.0
2026-01-09,13.8,13.86,13.68,13.76,48808800.0
2026-01-12,13.98,14.07,13.77,13.82,57689272.0
2026-01-13,13.88,14.08,13.86,14.0,54676384.0
2026-01-14,13.82,14.12,13.64,13.87,81845488.0
2026-01-15,13.61,13.77,13.53,13.75,49876120.0
2026-01-16,13.54,13.74,13.53,13.71,28704478.0
2026-01-19,13.54,13.58,13.49,13.54,23688816.0
2026-01-20,13.66,13.66,13.54,13.54,25918640.0
2026-01-21,13.7,13.74,13.56,13.64,22191662.0
2026-01-22,13.78,13.79,13.69,13.7,19807492.0
2026-01-23,13.81,13.85,13.73,13.76,24323962.0
2026-01-26,13.92,14.0,13.78,13.8,36763008.0
2026-01-27,13.83,13.95,13.7,13.89,30266888.0
2026-01-28,13.8,13.87,13.76,13.81,23436628.0
2026-01-29,13.87,13.89,13.66,13.76,32738900.0
2026-01-30,13.81,13.9,13.72,13.79,25582200.0
2026-02-02,13.58,13.91,13.56,13.74,38813488.0
2026-02-03,13.61,13.65,13.51,13.63,30522936.0
2026-02-04,13.74,13.76,13.56,13.6,27476850.0
2026-02-05,13.9,13.93,13.7,13.71,33589524.0
2026-02-06,14.07,14.16,13.81,13.84,43085692.0
2026-02-09,14.17,14.22,14.09,14.14,28515904.0
2026-02-10,14.24,14.56,14.13,14.17,43970416.0
2026-02-11,14.33,14.53,14.16,14.21,34315964.0
2026-02-12,14.25,14.38,14.22,14.36,21715584.0
2026-02-13,14.07,14.36,14.07,14.31,32450068.0
2026-02-24,14.1,14.26,13.99,14.14,23530066.0
2026-02-25,14.11,14.29,14.07,14.1,21227824.0
2026-02-26,13.92,14.16,13.9,14.15,22511846.0
2026-02-27,13.87,13.97,13.82,13.97,22584696.0
2026-03-02,13.87,13.94,13.74,13.78,30327706.0
2026-03-03,13.73,13.97,13.71,13.81,34769412.0
2026-03-04,13.43,13.73,13.38,13.67,35934052.0
2026-03-05,13.4,13.56,13.33,13.53,19330824.0
2026-03-06,13.49,13.56,13.36,13.38,16573247.0
2026-03-09,13.34,13.44,13.22,13.37,20189480.0
2026-03-10,13.43,13.56,13.37,13.41,13222620.0
2026-03-11,13.47,13.53,13.4,13.42,12998184.0
2026-03-12,13.4,13.51,13.34,13.49,12953720.0
2026-03-13,13.45,13.64,13.35,13.41,21902016.0
2026-03-16,13.24,13.4,13.17,13.39,28406628.0
2026-03-17,13.22,13.47,13.22,13.27,23187490.0
2026-03-18,13.27,13.31,13.16,13.22,14119188.0
2026-03-19,13.22,13.3,13.18,13.21,19960140.0
2026-03-20,13.05,13.26,13.05,13.22,18416050.0
2026-03-23,12.35,13.09,12.26,13.02,45982992.0
2026-03-24,12.5,12.56,12.35,12.48,26035746.0
2026-03-25,12.63,12.73,12.51,12.51,17130948.0
2026-03-26,12.37,12.66,12.3,12.61,18619310.0
2026-03-27,12.48,12.52,12.25,12.29,16658531.0
2026-03-30,12.32,12.38,12.14,12.3,22601568.0
2026-03-31,12.23,12.49,12.23,12.36,19353832.0
2026-04-01,12.4,12.45,12.3,12.39,18108544.0
2026-04-02,12.35,12.41,12.24,12.4,14013046.0
2026-04-03,12.39,12.52,12.31,12.31,18026246.0
2026-04-07,12.3,12.5,12.28,12.31,14301280.0
2026-04-08,12.66,12.72,12.44,12.44,25435222.0
2026-04-09,12.44,12.57,12.37,12.57,16041362.0
2026-04-10,12.72,12.94,12.53,12.55,31070520.0
2026-04-13,12.77,12.86,12.64,12.64,17626090.0
2026-04-14,12.99,13.01,12.69,12.91,22979596.0
2026-04-15,12.78,13.01,12.78,12.99,17698604.0
2026-04-16,12.92,12.96,12.81,12.91,15326442.0
2026-04-17,12.87,12.95,12.84,12.86,10411411.0
2026-04-20,12.83,12.99,12.82,12.96,10561896.0
2026-04-21,12.79,12.9,12.75,12.83,12843782.0
2026-04-22,12.8,12.89,12.75,12.79,16580927.0
2026-04-23,12.75,12.87,12.73,12.79,15247040.0
2026-04-24,12.62,12.76,12.58,12.75,13644769.0
2026-04-27,12.64,12.8,12.59,12.61,15006524.0
2026-04-28,12.85,12.96,12.64,12.64,20274884.0
2026-04-29,13.0,13.0,12.81,12.85,16400498.0
2026-04-30,13.11,13.18,12.86,12.92,22788336.0
2026-05-06,13.3,13.32,13.09,13.15,23550688.0
2026-05-07,13.15,13.4,13.11,13.4,16675793.0
2026-05-08,13.1,13.22,13.07,13.12,11914844.0
2026-05-11,13.16,13.25,12.97,13.06,19268010.0
2026-05-12,13.15,13.26,13.07,13.16,15356654.0
2026-05-13,13.16,13.2,13.05,13.13,13750667.0
2026-05-14,12.89,13.21,12.89,13.19,14609896.0
2026-05-15,12.63,12.95,12.56,12.89,23034924.0
2026-05-18,12.71,12.72,12.58,12.62,16796300.0
2026-05-19,13.38,13.51,13.09,13.19,76333744.0
2026-05-20,13.51,13.69,13.31,13.31,43935556.0
2026-05-21,13.41,13.79,13.41,13.48,48191340.0
2026-05-22,13.24,13.51,13.19,13.45,25517152.0
2026-05-25,13.32,13.36,13.14,13.23,19903444.0
2026-05-26,13.48,13.54,13.25,13.27,23783718.0
2026-05-27,13.35,13.53,13.21,13.41,19581078.0
2026-05-28,13.08,13.35,13.01,13.35,21801888.0
2026-05-29,13.28,13.39,13.1,13.1,31886360.0
2026-06-01,13.19,13.29,13.03,13.24,27513708.0
2026-06-02,13.22,13.27,13.04,13.19,20067694.0
2026-06-03,13.03,13.22,13.03,13.2,14233124.0
2026-06-04,12.71,13.08,12.63,13.03,25840884.0
2026-06-05,12.45,12.79,12.41,12.7,22392036.0
2026-06-08,12.37,12.52,12.21,12.31,21607278.0
2026-06-09,12.54,13.0,12.43,12.66,27980128.0
2026-06-10,12.61,12.66,12.42,12.45,17486176.0
2026-06-11,12.22,12.66,12.21,12.54,18822248.0
2026-06-12,12.51,12.56,12.09,12.27,30161488.0
2026-06-15,12.78,12.97,12.53,12.53,28764726.0
2026-06-16,12.92,13.01,12.63,12.79,20586140.0
2026-06-17,12.98,13.0,12.86,12.89,12751474.0
2026-06-18,12.71,13.03,12.71,12.91,14989007.0
2026-06-22,13.37,13.38,12.65,12.69,39956376.0
2026-06-23,13.25,13.56,13.11,13.32,41812932.0
2026-06-24,13.15,13.35,12.98,13.11,25772500.0
2026-06-25,13.57,13.71,12.96,13.1,40674552.0
2026-06-26,13.12,13.67,13.09,13.53,32597274.0
2026-06-29,13.34,13.46,13.08,13.12,23124700.0
2026-06-30,13.5,13.5,13.17,13.22,27707158.0
2026-07-01,13.9,14.01,13.42,13.47,47553644.0
2026-07-02,13.57,13.9,13.52,13.84,32621804.0
2026-07-03,13.69,13.76,13.52,13.65,20189184.0
2026-07-06,13.86,13.9,13.66,13.87,24662100.0
2026-07-07,13.76,14.01,13.61,13.81,28897528.0
2026-07-08,13.69,13.88,13.54,13.71,22239648.0
2026-07-09,13.93,13.94,13.6,13.72,27494844.0
2026-07-10,13.69,13.89,13.66,13.88,22476588.0
2026-07-13,13.59,13.73,13.54,13.63,25736454.0
2026-07-14,13.72,13.75,13.36,13.56,24500600.0
2026-07-15,14.2,14.4,13.7,13.77,57556936.0
2026-07-16,13.86,14.21,13.83,14.02,30647104.0
2026-07-17,13.37,13.91,13.31,13.82,36327784.0
2026-07-20,13.6,13.72,13.39,13.41,32248412.0
2026-07-21,13.7,13.85,13.53,13.61,27039472.0
2026-07-22,13.7,13.71,13.5,13.63,18729680.0
2026-07-23,13.95,13.98,13.63,13.64,25075302.0
2026-07-24,13.61,13.97,13.59,13.89,20566768.0
2026-07-27,13.7,13.74,13.43,13.58,19408088.0
2026-07-28,13.38,13.65,13.38,13.65,23293300.0
2026-07-29,13.74,13.81,13.4,13.4,20996424.0
