,Close,High,Low,Open,Volume
2025-03-31,8.87,9.02,8.84,8.94,95490048.0
2025-04-01,9.03,9.06,8.84,8.88,120797864.0
2025-04-02,8.94,9.01,8.91,9.01,68934000.0
2025-04-03,9.04,9.06,8.87,8.87,107575544.0
2025-04-07,8.65,8.95,8.32,8.84,226698400.0
2025-04-08,8.86,8.86,8.61,8.64,149884256.0
2025-04-09,8.94,8.94,8.71,8.8,124024576.0
2025-04-10,8.93,8.99,8.81,8.95,96741552.0
2025-04-11,8.89,8.91,8.83,8.9,62106592.0
2025-04-14,8.92,8.96,8.86,8.87,62938652.0
2025-04-15,9.06,9.06,8.89,8.93,107088496.0
2025-04-16,9.13,9.13,8.97,9.06,102396776.0
2025-04-17,9.11,9.13,9.03,9.09,64446496.0
2025-04-18,9.1,9.11,9.02,9.07,42419368.0
2025-04-21,9.04,9.1,9.04,9.06,41834984.0
2025-04-22,9.09,9.23,9.03,9.05,90489264.0
2025-04-23,9.03,9.11,9.01,9.11,55642104.0
2025-04-24,8.95,9.07,8.94,9.0,68149144.0
2025-04-25,8.99,8.99,8.87,8.96,71623416.0
2025-04-28,9.05,9.22,9.04,9.18,138944224.0
2025-04-29,8.99,9.04,8.87,8.98,98834224.0
2025-04-30,8.89,8.97,8.88,8.97,60752984.0
2025-05-06,8.95,8.97,8.89,8.94,66853380.0
2025-05-07,8.99,9.04,8.93,9.02,71227112.0
2025-05-08,9.04,9.06,8.94,8.97,61334908.0
2025-05-09,9.03,9.06,9.01,9.03,51670072.0
2025-05-12,9.06,9.11,9.01,9.05,70997712.0
2025-05-13,9.06,9.1,9.03,9.09,49960288.0
2025-05-14,9.14,9.15,9.03,9.07,99422792.0
2025-05-15,9.2,9.24,9.11,9.13,101645888.0
2025-05-16,9.09,9.25,9.08,9.18,84967456.0
2025-05-19,9.17,9.19,9.08,9.11,76897168.0
2025-05-20,9.28,9.35,9.17,9.18,102294432.0
2025-05-21,9.24,9.32,9.23,9.27,66818956.0
2025-05-22,9.23,9.26,9.16,9.23,61804520.0
2025-05-23,9.21,9.32,9.2,9.21,75401904.0
2025-05-26,9.43,9.45,9.23,9.23,153496592.0
2025-05-27,9.31,9.51,9.31,9.43,92185936.0
2025-05-28,9.3,9.38,9.28,9.32,57479644.0
2025-05-29,9.25,9.33,9.22,9.31,88299944.0
2025-05-30,9.24,9.3,9.15,9.26,87511704.0
2025-06-03,9.16,9.21,9.12,9.19,70758240.0
2025-06-04,9.16,9.2,9.15,9.17,58745600.0
2025-06-05,9.12,9.19,9.09,9.17,77201400.0
2025-06-06,9.15,9.19,9.1,9.12,55103168.0
2025-06-09,9.12,9.17,9.1,9.15,59685896.0
2025-06-10,9.02,9.13,9.01,9.11,82313504.0
2025-06-11,9.01,9.06,8.98,9.02,59702304.0
2025-06-12,8.95,9.04,8.94,9.03,80010584.0
2025-06-13,9.1,9.12,8.94,8.97,130327784.0
2025-06-16,9.07,9.14,9.02,9.13,55463564.0
2025-06-17,9.15,9.16,9.02,9.06,79804640.0
2025-06-18,9.25,9.31,9.13,9.15,139372528.0
2025-06-19,9.16,9.28,9.07,9.26,88219032.0
2025-06-20,9.05,9.19,9.04,9.16,58114928.0
2025-06-23,8.99,9.06,8.94,9.03,78899264.0
2025-06-24,9.03,9.04,8.96,9.0,63638416.0
2025-06-25,9.08,9.09,8.98,9.03,68702624.0
2025-06-26,9.04,9.13,9.04,9.07,59707360.0
2025-06-27,9.0,9.06,8.98,9.04,72872304.0
2025-06-30,8.98,9.02,8.96,9.01,70262008.0
2025-07-01,8.99,9.03,8.96,8.98,63625820.0
2025-07-02,9.03,9.04,8.98,9.0,71374088.0
2025-07-03,9.03,9.06,9.0,9.04,48478084.0
2025-07-04,9.07,9.11,9.03,9.04,88016440.0
2025-07-07,9.14,9.15,9.05,9.1,86361872.0
2025-07-08,9.09,9.15,9.04,9.14,85470024.0
2025-07-09,9.13,9.18,9.07,9.08,105882200.0
2025-07-10,9.07,9.15,9.07,9.12,81001952.0
2025-07-11,9.04,9.11,9.04,9.07,104943192.0
2025-07-14,9.14,9.26,9.11,9.12,144341648.0
2025-07-15,9.02,9.15,9.01,9.14,117296024.0
2025-07-16,8.99,9.04,8.98,9.02,66722820.0
2025-07-17,9.01,9.02,8.98,8.99,61912608.0
2025-07-18,9.05,9.07,8.98,9.06,77315192.0
2025-07-21,9.1,9.11,9.05,9.06,106667584.0
2025-07-22,9.16,9.17,9.07,9.1,125711904.0
2025-07-23,9.24,9.67,9.22,9.58,324719520.0
2025-07-24,9.24,9.28,9.14,9.21,152429264.0
2025-07-25,9.14,9.24,9.13,9.23,115682800.0
2025-07-28,9.08,9.14,9.07,9.13,102563712.0
2025-07-29,9.06,9.09,9.03,9.07,70158184.0
2025-07-30,9.08,9.11,9.05,9.07,82685816.0
2025-07-31,9.01,9.08,8.98,9.07,107465504.0
2025-08-01,8.98,9.02,8.97,8.99,56259196.0
2025-08-04,8.98,9.0,8.95,8.98,49787788.0
2025-08-05,8.99,9.01,8.97,8.99,57995544.0
2025-08-06,9.0,9.01,8.98,9.0,64319504.0
2025-08-07,8.99,9.0,8.97,8.99,60275700.0
2025-08-08,8.98,9.01,8.97,8.99,70791008.0
2025-08-11,8.98,8.99,8.95,8.99,63873216.0
2025-08-12,8.98,9.0,8.97,8.98,61136280.0
2025-08-13,8.96,8.99,8.96,8.99,78509800.0
2025-08-14,8.93,8.98,8.92,8.97,85370064.0
2025-08-15,8.88,8.93,8.87,8.92,117238552.0
2025-08-18,8.88,8.94,8.86,8.87,124668984.0
2025-08-19,8.88,8.91,8.86,8.87,87281696.0
2025-08-20,8.88,8.88,8.84,8.86,74362760.0
2025-08-21,8.98,8.99,8.86,8.88,134111200.0
2025-08-22,8.97,8.98,8.91,8.97,99364384.0
2025-08-25,9.09,9.1,8.97,8.98,168257856.0
2025-08-26,9.07,9.09,9.02,9.09,88413624.0
2025-08-27,8.89,9.1,8.88,9.04,181821680.0
2025-08-28,8.85,8.89,8.73,8.87,184076368.0
2025-08-29,8.73,8.95,8.69,8.85,317058656.0
2025-09-01,8.63,8.75,8.59,8.74,179471920.0
2025-09-02,8.7,8.71,8.6,8.63,136411264.0
2025-09-03,8.58,8.7,8.55,8.69,105932192.0
2025-09-04,8.6,8.61,8.48,8.55,120317176.0
2025-09-05,8.56,8.57,8.51,8.57,67566808.0
2025-09-08,8.62,8.64,8.54,8.56,108157832.0
2025-09-09,8.6,8.64,8.58,8.62,66696224.0
2025-09-10,8.59,8.61,8.57,8.61,58037552.0
2025-09-11,8.63,8.63,8.54,8.59,92058136.0
2025-09-12,8.62,8.7,8.58,8.62,109053408.0
2025-09-15,8.65,8.66,8.58,8.62,70017520.0
2025-09-16,8.65,8.68,8.6,8.68,64757956.0
2025-09-17,8.68,8.69,8.6,8.65,80104224.0
2025-09-18,8.53,8.69,8.5,8.68,130527464.0
2025-09-19,8.32,8.55,8.32,8.52,134085816.0
2025-09-22,8.28,8.41,8.22,8.38,122670720.0
2025-09-23,8.35,8.39,8.19,8.27,105818000.0
2025-09-24,8.31,8.36,8.27,8.32,79024296.0
2025-09-25,8.34,8.36,8.29,8.32,75504432.0
2025-09-26,8.45,8.48,8.32,8.34,109252880.0
2025-09-29,8.54,8.57,8.39,8.46,98256768.0
2025-09-30,8.53,8.54,8.45,8.53,76505632.0
2025-10-09,8.93,8.93,8.7,8.7,308425056.0
2025-10-10,8.81,8.92,8.77,8.92,177246224.0
2025-10-13,8.89,8.9,8.67,8.7,174019024.0
2025-10-14,9.01,9.2,8.86,8.91,283339904.0
2025-10-15,8.94,9.05,8.86,9.0,155417440.0
2025-10-16,8.99,9.02,8.87,8.95,147123136.0
2025-10-17,8.86,9.03,8.83,9.03,119145784.0
2025-10-20,8.88,8.93,8.72,8.87,151527488.0
2025-10-21,8.87,8.95,8.86,8.87,89947288.0
2025-10-22,8.87,8.9,8.83,8.86,81558944.0
2025-10-23,8.95,8.95,8.84,8.86,111333464.0
2025-10-24,8.91,8.95,8.86,8.94,84903968.0
2025-10-27,9.29,9.42,8.91,8.93,425377568.0
2025-10-28,9.21,9.32,9.18,9.3,180985712.0
2025-10-29,9.33,9.42,9.14,9.21,228358800.0
2025-10-30,9.2,9.27,9.05,9.19,229375008.0
2025-10-31,8.8,9.2,8.8,9.2,312160480.0
2025-11-03,8.92,9.0,8.83,8.9,157375808.0
2025-11-04,8.88,9.0,8.85,8.92,116437872.0
2025-11-05,8.92,8.95,8.74,8.83,122184376.0
2025-11-06,8.99,9.08,8.9,8.92,149117312.0
2025-11-07,8.91,9.03,8.9,8.97,103012280.0
2025-11-10,8.92,8.94,8.87,8.91,94853160.0
2025-11-11,8.88,8.94,8.85,8.93,92900200.0
2025-11-12,8.8,8.89,8.78,8.87,110723720.0
2025-11-13,8.82,8.82,8.75,8.79,89777616.0
2025-11-14,8.73,8.82,8.73,8.81,75698560.0
2025-11-17,8.64,8.74,8.62,8.72,95518312.0
2025-11-18,8.62,8.67,8.59,8.62,56826208.0
2025-11-19,8.55,8.63,8.52,8.6,93880304.0
2025-11-20,8.57,8.65,8.56,8.57,64201380.0
2025-11-21,8.48,8.55,8.45,8.55,93749216.0
2025-11-24,8.53,8.55,8.48,8.52,60972000.0
2025-11-25,8.52,8.56,8.5,8.54,65293768.0
2025-11-26,8.46,8.53,8.45,8.52,64653424.0
2025-11-27,8.42,8.47,8.42,8.45,62012488.0
2025-11-28,8.45,8.45,8.38,8.42,45400580.0
2025-12-01,8.53,8.53,8.4,8.43,88418064.0
2025-12-02,8.52,8.55,8.49,8.52,48878992.0
2025-12-03,8.52,8.58,8.5,8.52,58537944.0
2025-12-04,8.49,8.54,8.48,8.51,42417504.0
2025-12-05,8.59,8.59,8.49,8.5,70589120.0
2025-12-08,8.56,8.66,8.54,8.62,78535352.0
2025-12-09,8.47,8.62,8.47,8.58,69546944.0
2025-12-10,8.49,8.52,8.47,8.48,44944816.0
2025-12-11,8.52,8.55,8.48,8.49,52852820.0
2025-12-12,8.6,8.64,8.47,8.51,113420104.0
2025-12-15,8.54,8.62,8.52,8.57,77783392.0
2025-12-16,8.45,8.54,8.43,8.53,73311520.0
2025-12-17,8.5,8.51,8.42,8.45,58060224.0
2025-12-18,8.5,8.52,8.46,8.49,36015408.0
2025-12-19,8.57,8.58,8.51,8.52,59697012.0
2025-12-22,8.53,8.6,8.52,8.6,58376584.0
2025-12-23,8.5,8.57,8.49,8.53,50946136.0
2025-12-24,8.56,8.56,8.48,8.51,59043960.0
2025-12-25,8.6,8.63,8.53,8.55,76202072.0
2025-12-26,8.59,8.61,8.56,8.6,53649172.0
2025-12-29,8.53,8.6,8.52,8.59,53936004.0
2025-12-30,8.49,8.51,8.47,8.5,53648408.0
2025-12-31,8.47,8.5,8.45,8.49,41460408.0
2026-01-05,8.53,8.54,8.47,8.49,68729368.0
2026-01-06,8.59,8.59,8.53,8.53,82089560.0
2026-01-07,8.73,8.82,8.57,8.59,168705536.0
2026-01-08,8.91,8.99,8.67,8.74,214207760.0
2026-01-09,8.86,8.93,8.79,8.91,157184048.0
2026-01-12,9.06,9.18,8.82,8.89,252274368.0
2026-01-13,8.86,9.1,8.82,9.09,185332576.0
2026-01-14,8.79,8.9,8.75,8.83,135488256.0
2026-01-15,8.71,8.8,8.68,8.78,108438120.0
2026-01-16,8.74,8.87,8.72,8.72,130452792.0
2026-01-19,8.85,8.9,8.75,8.75,134111408.0
2026-01-20,8.86,8.9,8.8,8.89,115196792.0
2026-01-21,8.71,8.85,8.7,8.85,131168536.0
2026-01-22,8.78,8.87,8.76,8.78,132643800.0
2026-01-23,8.73,8.79,8.69,8.79,131268816.0
2026-01-26,8.65,8.74,8.64,8.72,125035496.0
2026-01-27,8.55,8.66,8.53,8.65,110370336.0
2026-01-28,8.46,8.59,8.45,8.54,176956880.0
2026-01-29,8.45,8.48,8.36,8.46,170490016.0
2026-01-30,8.45,8.51,8.39,8.45,93066448.0
2026-02-02,8.39,8.52,8.38,8.46,103994272.0
2026-02-03,8.4,8.42,8.34,8.39,80386000.0
2026-02-04,8.5,8.51,8.38,8.4,88060936.0
2026-02-05,8.49,8.54,8.45,8.5,72900936.0
2026-02-06,8.44,8.49,8.44,8.48,60637124.0
2026-02-09,8.47,8.49,8.46,8.46,49938864.0
2026-02-10,8.45,8.48,8.44,8.47,47354620.0
2026-02-11,8.42,8.46,8.41,8.45,45506748.0
2026-02-12,8.41,8.47,8.41,8.47,49299652.0
2026-02-13,8.36,8.42,8.35,8.41,64447648.0
2026-02-24,8.4,8.42,8.38,8.4,57652116.0
2026-02-25,8.33,8.49,8.3,8.41,221676192.0
2026-02-26,8.37,8.37,8.31,8.34,81592920.0
2026-02-27,8.36,8.43,8.35,8.36,132547248.0
2026-03-02,8.5,8.53,8.32,8.36,252253328.0
2026-03-03,8.54,8.63,8.42,8.51,238488896.0
2026-03-04,8.52,8.54,8.36,8.52,154721440.0
2026-03-05,8.62,8.68,8.52,8.53,228029200.0
2026-03-06,8.67,8.7,8.58,8.62,148816144.0
2026-03-09,8.75,8.91,8.67,8.68,294556064.0
2026-03-10,8.73,8.78,8.59,8.69,177070160.0
2026-03-11,8.9,8.91,8.62,8.72,250433808.0
2026-03-12,9.0,9.04,8.84,8.9,271846528.0
2026-03-13,9.08,9.14,8.92,9.01,366843040.0
2026-03-16,8.9,9.15,8.85,9.08,275064064.0
2026-03-17,8.78,8.95,8.77,8.87,175528576.0
2026-03-18,8.71,8.84,8.66,8.77,155982032.0
2026-03-19,8.69,8.86,8.66,8.67,155702784.0
2026-03-20,8.7,8.79,8.57,8.66,190478944.0
2026-03-23,8.88,9.1,8.65,8.7,446998272.0
2026-03-24,8.98,9.03,8.78,8.86,246461008.0
2026-03-25,9.17,9.28,8.87,8.92,357935136.0
2026-03-26,9.09,9.16,9.01,9.12,213349632.0
2026-03-27,9.0,9.09,8.92,9.03,168507984.0
2026-03-30,8.99,9.05,8.87,8.98,148174848.0
2026-03-31,8.89,9.06,8.89,8.98,133749184.0
2026-04-01,8.79,8.94,8.77,8.91,156237712.0
2026-04-02,8.85,8.85,8.74,8.8,117201784.0
2026-04-03,8.65,8.84,8.61,8.84,121697944.0
2026-04-07,8.54,8.67,8.51,8.65,97150624.0
2026-04-08,8.62,8.63,8.54,8.57,119288720.0
2026-04-09,8.54,8.6,8.52,8.59,84572712.0
2026-04-10,8.55,8.57,8.48,8.54,90047000.0
2026-04-13,8.53,8.56,8.5,8.55,73487528.0
2026-04-14,8.54,8.57,8.5,8.53,76523480.0
2026-04-15,8.61,8.63,8.51,8.54,115023272.0
2026-04-16,8.6,8.64,8.56,8.62,84233184.0
2026-04-17,8.53,8.59,8.5,8.58,111930304.0
2026-04-20,8.61,8.62,8.5,8.53,127198864.0
2026-04-21,8.75,8.8,8.6,8.62,162986848.0
2026-04-22,8.8,8.85,8.71,8.76,149628960.0
2026-04-23,8.93,8.95,8.8,8.83,185022768.0
2026-04-24,8.91,8.95,8.84,8.93,137425904.0
2026-04-27,8.86,8.94,8.84,8.87,106621976.0
2026-04-28,8.93,8.93,8.8,8.86,145569040.0
2026-04-29,8.83,8.91,8.82,8.9,122653264.0
2026-04-30,8.83,8.86,8.56,8.73,176275472.0
2026-05-06,8.76,8.83,8.69,8.83,141850336.0
2026-05-07,8.9,8.94,8.72,8.76,153502320.0
2026-05-08,8.91,9.02,8.88,8.9,115255344.0
2026-05-11,9.03,9.11,8.87,8.91,144018208.0
2026-05-12,9.07,9.12,8.99,9.03,138939056.0
2026-05-13,9.08,9.16,9.03,9.08,155700912.0
2026-05-14,8.88,9.14,8.88,9.08,138566672.0
2026-05-15,8.98,9.06,8.82,8.87,136136000.0
2026-05-18,8.89,9.02,8.83,8.98,104214288.0
2026-05-19,9.06,9.09,8.87,8.88,136643200.0
2026-05-20,8.85,9.07,8.84,9.06,151270752.0
2026-05-21,8.58,8.89,8.57,8.8,182246048.0
2026-05-22,8.55,8.61,8.5,8.59,116858144.0
2026-05-25,8.59,8.66,8.52,8.55,115354680.0
2026-05-26,8.59,8.62,8.53,8.56,78512400.0
2026-05-27,8.56,8.66,8.52,8.6,106335864.0
2026-05-28,8.68,8.75,8.53,8.55,129791080.0
2026-05-29,8.88,8.95,8.63,8.66,201135472.0
2026-06-01,9.02,9.04,8.82,8.85,206909424.0
2026-06-02,9.12,9.16,8.96,8.99,252142464.0
2026-06-03,9.1,9.13,8.94,9.08,195891040.0
2026-06-04,9.09,9.21,9.04,9.06,159897360.0
2026-06-05,8.83,9.16,8.81,9.12,148145344.0
2026-06-08,8.82,8.93,8.7,8.76,142256128.0
2026-06-09,8.91,8.96,8.74,8.79,114989312.0
2026-06-10,8.91,8.97,8.85,8.91,83568464.0
2026-06-11,8.96,8.97,8.74,8.89,109295608.0
2026-06-12,9.08,9.1,8.89,8.94,189078880.0
2026-06-15,9.09,9.1,8.95,9.06,151841136.0
2026-06-16,9.07,9.23,9.05,9.08,179237488.0
2026-06-17,9.14,9.18,9.02,9.04,131662944.0
2026-06-18,8.96,9.24,8.94,9.1,167472864.0
2026-06-22,8.92,8.99,8.81,8.94,133580984.0
2026-06-23,8.87,9.1,8.86,8.92,115676960.0
2026-06-24,8.65,8.89,8.62,8.87,170614000.0
2026-06-25,8.82,8.89,8.55,8.61,156705024.0
2026-06-26,8.77,8.96,8.77,8.89,101729464.0
2026-06-29,8.9,8.95,8.69,8.8,129026608.0
2026-06-30,8.87,8.89,8.7,8.88,122926352.0
2026-07-01,8.68,8.81,8.64,8.81,134991808.0
2026-07-02,8.65,8.68,8.6,8.64,114142440.0
2026-07-03,8.7,8.71,8.61,8.64,92107456.0
2026-07-06,8.7,8.75,8.61,8.7,94768720.0
2026-07-07,8.64,8.69,8.54,8.69,125015176.0
2026-07-08,8.74,8.75,8.57,8.61,101040064.0
2026-07-09,8.75,8.76,8.64,8.7,96110656.0
2026-07-10,8.75,8.79,8.66,8.73,93947248.0
2026-07-13,8.66,8.75,8.64,8.72,81150816.0
2026-07-14,8.7,8.74,8.6,8.63,98463176.0
2026-07-15,8.8,8.8,8.64,8.65,107219544.0
2026-07-16,8.71,8.82,8.69,8.78,89756496.0
2026-07-17,8.79,8.9,8.72,8.75,130979072.0
2026-07-20,9.07,9.08,8.77,8.79,190476880.0
2026-07-21,8.97,9.15,8.93,9.04,190338320.0
2026-07-22,9.07,9.09,8.89,8.95,131526960.0
2026-07-23,9.09,9.11,9.03,9.06,88178656.0
2026-07-24,8.9,9.1,8.88,9.09,84666712.0
2026-07-27,8.86,8.95,8.83,8.88,86551344.0
2026-07-28,8.85,8.88,8.78,8.86,83497808.0
2026-07-29,8.97,9.0,8.82,8.84,97936944.0
