,Close,High,Low,Open,Volume
2025-06-12,16.05,16.14,15.98,16.01,7195370.0
2025-06-13,15.84,16.08,15.82,16.06,9212291.0
2025-06-16,15.88,15.92,15.78,15.8,7523961.0
2025-06-17,15.87,15.97,15.81,15.91,5991178.0
2025-06-18,15.68,15.86,15.61,15.81,8245160.0
2025-06-19,15.44,15.7,15.42,15.66,8040287.0
2025-06-20,15.39,15.54,15.39,15.44,5753654.0
2025-06-23,15.47,15.53,15.33,15.37,7272862.0
2025-06-24,15.81,15.93,15.48,15.51,10613423.0
2025-06-25,16.26,16.32,15.82,15.84,20583936.0
2025-06-26,16.1,16.34,16.06,16.3,14223725.0
2025-06-27,16.29,16.58,16.11,16.18,19037948.0
2025-06-30,16.15,16.33,16.08,16.3,11705684.0
2025-07-01,16.14,16.2,16.08,16.15,8237836.0
2025-07-02,16.15,16.2,16.09,16.14,7889041.0
2025-07-03,16.25,16.29,16.14,16.15,8007004.0
2025-07-04,16.33,16.46,16.17,16.27,11377637.0
2025-07-07,16.33,16.42,16.28,16.3,8208681.0
2025-07-08,16.39,16.43,16.31,16.33,11982847.0
2025-07-09,16.55,16.7,16.41,16.42,15101928.0
2025-07-10,16.98,17.04,16.52,16.52,18646672.0
2025-07-11,17.25,17.38,16.98,17.02,23799888.0
2025-07-14,17.95,18.1,17.61,17.61,38470800.0
2025-07-15,17.71,17.99,17.6,17.92,24318284.0
2025-07-16,17.64,17.78,17.51,17.7,13198375.0
2025-07-17,17.64,17.74,17.54,17.65,11340900.0
2025-07-18,17.91,18.03,17.68,17.83,17862872.0
2025-07-21,18.1,18.27,17.9,17.92,19799010.0
2025-07-22,18.11,18.15,17.88,18.1,15537306.0
2025-07-23,18.3,18.54,18.12,18.13,26828984.0
2025-07-24,18.79,18.82,18.18,18.22,30400956.0
2025-07-25,18.58,18.8,18.54,18.79,17448364.0
2025-07-28,19.01,19.65,18.53,18.69,34852200.0
2025-07-29,18.87,19.06,18.62,18.95,22508054.0
2025-07-30,18.75,19.08,18.5,18.8,22472540.0
2025-07-31,18.46,18.75,18.36,18.65,23373650.0
2025-08-01,18.54,18.88,18.41,18.42,19620518.0
2025-08-04,18.5,18.69,18.38,18.55,13174693.0
2025-08-05,18.77,18.77,18.54,18.59,15669989.0
2025-08-06,18.67,18.79,18.61,18.77,12007504.0
2025-08-07,18.61,18.79,18.52,18.71,11655241.0
2025-08-08,18.65,18.8,18.5,18.57,13873314.0
2025-08-11,18.72,18.81,18.62,18.66,15152418.0
2025-08-12,18.79,18.93,18.69,18.72,16154183.0
2025-08-13,19.09,19.24,18.71,18.8,26256340.0
2025-08-14,19.12,19.63,19.07,19.08,30184048.0
2025-08-15,19.55,19.68,19.03,19.09,33969440.0
2025-08-18,19.57,19.84,19.4,19.75,30672332.0
2025-08-19,19.38,19.64,19.32,19.51,21329764.0
2025-08-20,19.58,19.59,19.21,19.32,17688252.0
2025-08-21,19.44,19.8,19.34,19.59,16690993.0
2025-08-22,20.05,20.08,19.37,19.44,30708050.0
2025-08-25,20.17,20.37,19.87,20.26,30541960.0
2025-08-26,19.99,20.2,19.96,20.08,15991190.0
2025-08-27,19.49,20.24,19.47,20.01,28506106.0
2025-08-28,19.84,19.84,19.24,19.5,23895088.0
2025-08-29,19.97,20.27,19.77,19.9,24210792.0
2025-09-01,19.63,20.07,19.51,20.01,28403734.0
2025-09-02,19.15,19.69,18.99,19.63,29719550.0
2025-09-03,18.59,19.26,18.5,19.23,23036576.0
2025-09-04,18.36,18.72,18.17,18.67,19800444.0
2025-09-05,18.73,18.76,18.3,18.47,18858428.0
2025-09-08,18.67,18.8,18.5,18.75,16020304.0
2025-09-09,18.6,18.85,18.52,18.66,13433531.0
2025-09-10,18.47,18.72,18.43,18.58,9226656.0
2025-09-11,19.0,19.01,18.29,18.41,20870316.0
2025-09-12,18.84,19.13,18.82,18.99,13817644.0
2025-09-15,18.68,18.9,18.66,18.8,10912683.0
2025-09-16,18.56,18.73,18.42,18.69,12347934.0
2025-09-17,18.77,18.92,18.52,18.58,11424828.0
2025-09-18,18.31,18.8,18.15,18.75,17346172.0
2025-09-19,18.32,18.41,18.21,18.31,9870008.0
2025-09-22,18.45,18.57,18.24,18.34,10861100.0
2025-09-23,18.18,18.36,17.91,18.35,15516616.0
2025-09-24,18.59,18.69,18.14,18.14,14376172.0
2025-09-25,18.65,18.8,18.45,18.57,15015804.0
2025-09-26,18.62,18.75,18.5,18.56,10286242.0
2025-09-29,19.9,20.19,18.58,18.64,47698424.0
2025-09-30,19.51,19.87,19.47,19.71,26263584.0
2025-10-09,19.81,19.94,19.2,19.53,23706348.0
2025-10-10,20.33,20.62,19.6,19.65,34889616.0
2025-10-13,20.03,20.09,19.55,19.7,26413356.0
2025-10-14,20.03,20.75,19.96,20.11,27202102.0
2025-10-15,20.59,20.65,19.98,20.2,27040248.0
2025-10-16,20.44,20.66,20.27,20.49,17481672.0
2025-10-17,19.73,20.55,19.7,20.3,22651602.0
2025-10-20,19.97,20.27,19.81,20.21,15063769.0
2025-10-21,20.09,20.41,19.96,20.0,17093524.0
2025-10-22,20.03,20.17,19.96,20.01,10283571.0
2025-10-23,20.2,20.23,19.7,20.03,13042106.0
2025-10-24,20.25,20.31,20.07,20.18,11078022.0
2025-10-27,20.59,20.84,20.38,20.45,21267076.0
2025-10-28,20.49,20.63,20.36,20.57,13173359.0
2025-10-29,21.52,21.78,20.43,20.45,31116556.0
2025-10-30,21.29,21.75,21.13,21.57,19660040.0
2025-10-31,21.18,21.64,21.05,21.62,23312948.0
2025-11-03,21.11,21.37,20.78,21.2,16155981.0
2025-11-04,20.66,21.13,20.56,21.1,15703855.0
2025-11-05,20.6,20.75,20.4,20.41,11709647.0
2025-11-06,21.04,21.25,20.6,20.69,17303172.0
2025-11-07,20.86,21.01,20.8,20.93,10075130.0
2025-11-10,21.18,21.29,20.77,20.87,16346239.0
2025-11-11,20.9,21.17,20.88,21.13,10580026.0
2025-11-12,20.75,21.03,20.64,20.96,11566782.0
2025-11-13,21.05,21.11,20.63,20.7,14502001.0
2025-11-14,20.61,21.02,20.58,20.9,11195016.0
2025-11-17,20.08,20.66,20.06,20.6,17540856.0
2025-11-18,19.96,20.26,19.89,20.07,13103000.0
2025-11-19,19.81,20.13,19.72,19.95,10086019.0
2025-11-20,19.72,20.58,19.7,20.16,13638179.0
2025-11-21,18.61,19.64,18.61,19.5,29452760.0
2025-11-24,18.72,18.89,18.66,18.88,12930644.0
2025-11-25,18.76,19.03,18.73,18.81,12549872.0
2025-11-26,18.72,18.95,18.72,18.82,11361779.0
2025-11-27,18.72,18.92,18.68,18.74,8753719.0
2025-11-28,18.8,18.81,18.62,18.71,8028414.0
2025-12-01,18.92,18.99,18.8,18.8,11644091.0
2025-12-02,18.78,18.92,18.74,18.89,6416973.0
2025-12-03,18.9,19.11,18.82,18.85,12209825.0
2025-12-04,18.96,19.04,18.85,18.93,7829073.0
2025-12-05,19.19,19.31,18.86,18.96,12959807.0
2025-12-08,19.42,19.78,19.42,19.6,20142520.0
2025-12-09,19.02,19.45,19.02,19.38,12152809.0
2025-12-10,18.93,19.05,18.7,19.05,11668640.0
2025-12-11,18.8,19.02,18.77,18.96,8958677.0
2025-12-12,18.87,18.99,18.73,18.88,10364002.0
2025-12-15,19.04,19.22,18.8,18.8,10850512.0
2025-12-16,18.73,19.02,18.7,19.01,11164783.0
2025-12-17,19.13,19.32,18.68,18.73,12540099.0
2025-12-18,18.99,19.11,18.92,19.01,8599602.0
2025-12-19,19.12,19.29,18.95,18.98,11469575.0
2025-12-22,19.15,19.31,19.08,19.18,9856441.0
2025-12-23,19.2,19.39,19.14,19.2,11609886.0
2025-12-24,19.33,19.36,19.16,19.16,8459866.0
2025-12-25,19.45,19.48,19.22,19.32,9118011.0
2025-12-26,19.52,19.74,19.4,19.44,13258220.0
2025-12-29,19.32,19.59,19.28,19.53,9704307.0
2025-12-30,19.32,19.49,19.23,19.32,8543350.0
2025-12-31,19.23,19.55,19.19,19.36,9997129.0
2026-01-05,19.78,19.78,19.24,19.24,21370038.0
2026-01-06,20.57,20.63,19.68,19.78,28511592.0
2026-01-07,20.25,20.63,20.16,20.55,18022736.0
2026-01-08,19.74,20.22,19.69,20.19,20598728.0
2026-01-09,19.91,20.0,19.73,19.73,14782637.0
2026-01-12,20.03,20.06,19.76,19.95,21552472.0
2026-01-13,20.0,20.32,19.96,20.06,22154736.0
2026-01-14,19.89,20.42,19.72,19.97,26151954.0
2026-01-15,19.86,20.05,19.78,19.8,12514562.0
2026-01-16,19.79,20.07,19.75,19.97,14338333.0
2026-01-19,19.91,19.95,19.7,19.75,10524616.0
2026-01-20,20.1,20.15,19.9,19.91,13692593.0
2026-01-21,20.09,20.22,20.01,20.03,12741023.0
2026-01-22,20.15,20.26,20.08,20.15,10037698.0
2026-01-23,20.22,20.27,20.1,20.15,12928955.0
2026-01-26,20.45,20.6,20.22,20.24,21335744.0
2026-01-27,20.19,20.42,19.89,20.4,18239732.0
2026-01-28,20.41,20.53,20.1,20.2,18328084.0
2026-01-29,20.49,20.57,20.09,20.3,23354648.0
2026-01-30,20.14,20.47,19.82,20.4,19052310.0
2026-02-02,18.58,19.5,18.53,19.5,50479828.0
2026-02-03,18.57,18.84,18.36,18.8,22377260.0
2026-02-04,18.78,18.78,18.46,18.59,17218632.0
2026-02-05,18.64,18.82,18.48,18.69,14467991.0
2026-02-06,18.62,18.92,18.62,18.84,18141088.0
2026-02-09,18.77,18.85,18.67,18.71,12239093.0
2026-02-10,18.62,18.78,18.62,18.75,10081542.0
2026-02-11,18.6,18.69,18.59,18.64,8962021.0
2026-02-12,18.51,18.59,18.44,18.59,9549974.0
2026-02-13,18.14,18.53,18.11,18.52,15524752.0
2026-02-24,18.37,18.41,18.21,18.22,11413982.0
2026-02-25,18.56,18.78,18.38,18.4,14365496.0
2026-02-26,18.53,18.64,18.43,18.58,10782051.0
2026-02-27,18.73,18.73,18.47,18.53,10280387.0
2026-03-02,18.54,18.6,18.24,18.59,19331070.0
2026-03-03,18.36,18.72,18.33,18.56,23876100.0
2026-03-04,18.21,18.41,18.12,18.3,16201174.0
2026-03-05,18.17,18.43,18.11,18.35,10742767.0
2026-03-06,18.41,18.46,18.07,18.12,10147762.0
2026-03-09,18.06,18.23,17.96,18.23,13708322.0
2026-03-10,18.35,18.36,18.2,18.22,9279722.0
2026-03-11,18.42,18.45,18.25,18.35,7580764.0
2026-03-12,18.53,18.57,18.37,18.41,9115290.0
2026-03-13,18.4,18.58,18.35,18.51,8058695.0
2026-03-16,18.24,18.44,18.14,18.4,8873665.0
2026-03-17,18.36,18.82,18.28,18.29,16805632.0
2026-03-18,18.28,18.43,18.17,18.37,9875038.0
2026-03-19,17.88,18.21,17.85,18.16,11636392.0
2026-03-20,17.68,18.02,17.68,17.89,9412212.0
2026-03-23,16.68,17.44,16.54,17.4,20100792.0
2026-03-24,16.95,16.97,16.64,16.88,9994781.0
2026-03-25,17.15,17.24,16.92,16.96,8210289.0
2026-03-26,16.96,17.23,16.9,17.15,8125672.0
2026-03-27,17.24,17.32,16.8,16.83,8102332.0
2026-03-30,17.32,17.33,17.0,17.06,7077008.0
2026-03-31,17.3,17.63,17.26,17.32,10027065.0
2026-04-01,17.65,17.71,17.43,17.54,9582566.0
2026-04-02,17.41,17.64,17.32,17.64,7510272.0
2026-04-03,17.14,17.46,17.12,17.42,6600239.0
2026-04-07,17.23,17.29,17.04,17.22,5280812.0
2026-04-08,17.77,17.81,17.49,17.49,11513724.0
2026-04-09,17.47,17.7,17.44,17.65,6811420.0
2026-04-10,17.94,18.29,17.69,17.7,16196728.0
2026-04-13,17.94,18.09,17.79,17.81,10281453.0
2026-04-14,18.03,18.15,17.82,18.06,8031133.0
2026-04-15,18.03,18.16,18.02,18.1,7257803.0
2026-04-16,18.09,18.19,18.01,18.08,8659081.0
2026-04-17,17.91,18.05,17.83,18.05,8643740.0
2026-04-20,17.64,17.85,17.52,17.85,12391694.0
2026-04-21,17.5,17.68,17.43,17.62,9315430.0
2026-04-22,17.83,17.93,17.47,17.52,11288201.0
2026-04-23,17.62,17.87,17.61,17.76,8656259.0
2026-04-24,17.45,17.67,17.31,17.61,7479241.0
2026-04-27,17.49,17.69,17.44,17.49,7441347.0
2026-04-28,18.24,18.41,17.97,18.21,25622784.0
2026-04-29,18.37,18.38,18.11,18.11,15704647.0
2026-04-30,18.57,18.9,18.49,18.63,23433320.0
2026-05-06,18.7,18.85,18.53,18.55,15616571.0
2026-05-07,18.61,18.86,18.53,18.76,11416176.0
2026-05-08,18.49,18.66,18.43,18.56,11265429.0
2026-05-11,18.61,18.71,18.05,18.31,16423389.0
2026-05-12,18.58,18.77,18.52,18.55,13969055.0
2026-05-13,18.39,18.71,18.3,18.62,13037956.0
2026-05-14,18.15,18.55,18.15,18.4,11613185.0
2026-05-15,17.8,18.22,17.68,18.14,13774093.0
2026-05-18,17.47,17.85,17.38,17.75,11765780.0
2026-05-19,17.56,17.61,17.3,17.45,8697146.0
2026-05-20,17.36,17.52,17.27,17.52,8018184.0
2026-05-21,17.22,17.97,17.21,17.41,15975933.0
2026-05-22,17.12,17.41,17.03,17.33,11870183.0
2026-05-25,17.15,17.28,16.99,17.21,7912537.0
2026-05-26,17.28,17.49,17.09,17.13,11898234.0
2026-05-27,17.0,17.46,16.89,17.23,10486984.0
2026-05-28,16.71,17.05,16.65,17.05,10292631.0
2026-05-29,16.95,17.17,16.76,16.79,11777958.0
2026-06-01,17.08,17.14,16.81,16.92,11256016.0
2026-06-02,17.03,17.15,16.89,17.02,9612631.0
2026-06-03,16.95,17.15,16.79,17.02,10426136.0
2026-06-04,16.68,17.05,16.58,16.9,10425560.0
2026-06-05,16.67,16.96,16.6,16.74,10533198.0
2026-06-08,16.22,16.66,16.11,16.5,12881515.0
2026-06-09,16.31,16.36,16.06,16.22,9999215.0
2026-06-10,16.58,16.63,16.18,16.23,9978870.0
2026-06-11,16.42,16.77,16.31,16.48,8099241.0
2026-06-12,17.09,17.19,16.43,16.49,16826060.0
2026-06-15,17.47,17.8,17.02,17.19,17892448.0
2026-06-16,17.58,17.67,17.25,17.4,12396383.0
2026-06-17,17.35,17.63,17.3,17.55,7420812.0
2026-06-18,16.85,17.4,16.83,17.33,9329180.0
2026-06-22,18.09,18.14,16.78,16.78,26482618.0
2026-06-23,18.0,18.49,17.93,17.99,26474680.0
2026-06-24,17.78,18.37,17.76,18.0,15652638.0
2026-06-25,18.05,18.33,17.56,17.75,19990676.0
2026-06-26,17.24,18.15,17.22,17.94,16263057.0
2026-06-29,17.8,17.9,17.19,17.3,15543105.0
2026-06-30,17.43,17.9,17.27,17.7,16450550.0
2026-07-01,18.41,18.54,17.35,17.44,28425222.0
2026-07-02,18.09,18.42,18.05,18.42,17753276.0
2026-07-03,18.18,18.3,18.02,18.21,11043218.0
2026-07-06,18.46,18.58,18.29,18.42,18041470.0
2026-07-07,17.76,18.4,17.72,18.36,13183515.0
2026-07-08,17.7,18.02,17.64,17.82,10420598.0
2026-07-09,17.83,17.93,17.5,17.72,12360059.0
2026-07-10,17.64,17.87,17.32,17.76,14006300.0
2026-07-13,17.5,17.86,17.46,17.64,12861097.0
2026-07-14,17.89,17.9,17.27,17.54,15633702.0
2026-07-15,18.66,18.68,18.08,18.08,27751556.0
2026-07-16,18.62,18.77,18.33,18.48,20506958.0
2026-07-17,18.06,18.79,17.97,18.56,21590952.0
2026-07-20,18.56,18.68,18.1,18.1,24793920.0
2026-07-21,18.47,18.76,18.2,18.46,22333180.0
2026-07-22,18.31,18.55,18.15,18.36,16961920.0
2026-07-23,18.31,18.4,18.03,18.05,13489401.0
2026-07-24,17.67,18.22,17.65,18.14,14736194.0
2026-07-27,18.03,18.08,17.61,17.69,11548870.0
2026-07-28,17.8,17.98,17.7,17.94,9688498.0
2026-07-29,18.23,18.33,17.78,17.78,16046451.0
