,Close,High,Low,Open,Volume
2025-03-20,7.41,7.49,7.4,7.48,28304600.0
2025-03-21,7.41,7.48,7.38,7.42,29922080.0
2025-03-24,7.44,7.48,7.41,7.41,19959122.0
2025-03-25,7.49,7.51,7.42,7.45,19232164.0
2025-03-26,7.47,7.51,7.47,7.49,12861367.0
2025-03-27,7.49,7.51,7.47,7.47,10569787.0
2025-03-28,7.52,7.55,7.47,7.49,18626384.0
2025-03-31,7.43,7.61,7.43,7.53,28687324.0
2025-04-01,7.49,7.55,7.39,7.43,27517580.0
2025-04-02,7.55,7.61,7.49,7.5,21201348.0
2025-04-03,7.45,7.55,7.42,7.51,33966908.0
2025-04-07,6.91,7.26,6.64,7.2,69724728.0
2025-04-08,7.14,7.23,6.92,6.93,50223112.0
2025-04-09,6.98,7.07,6.84,7.06,56576856.0
2025-04-10,7.17,7.24,6.99,7.02,35202512.0
2025-04-11,7.13,7.19,7.07,7.14,18057144.0
2025-04-14,7.18,7.2,7.15,7.16,14872339.0
2025-04-15,7.3,7.3,7.17,7.18,17818932.0
2025-04-16,7.38,7.39,7.27,7.3,21936842.0
2025-04-17,7.32,7.41,7.32,7.37,11755904.0
2025-04-18,7.17,7.35,7.15,7.32,30287804.0
2025-04-21,7.18,7.24,7.12,7.19,21735564.0
2025-04-22,7.22,7.26,7.16,7.18,14742053.0
2025-04-23,7.21,7.29,7.18,7.24,16226307.0
2025-04-24,6.99,7.13,6.95,7.13,39261104.0
2025-04-25,7.02,7.08,6.98,6.99,17631636.0
2025-04-28,6.95,7.05,6.94,7.02,18603048.0
2025-04-29,6.88,6.95,6.86,6.94,16452744.0
2025-04-30,6.85,6.97,6.84,6.86,19775952.0
2025-05-06,6.85,6.91,6.83,6.91,26404684.0
2025-05-07,6.91,6.95,6.87,6.89,20496204.0
2025-05-08,6.92,6.94,6.87,6.91,15908330.0
2025-05-09,6.96,7.01,6.92,6.93,18976968.0
2025-05-12,6.95,7.01,6.92,6.98,19407760.0
2025-05-13,6.91,7.02,6.91,7.01,27245550.0
2025-05-14,6.96,6.98,6.86,6.91,24875076.0
2025-05-15,6.89,6.99,6.89,6.95,16691162.0
2025-05-16,6.85,6.9,6.84,6.88,18338624.0
2025-05-19,6.86,6.9,6.82,6.84,15737688.0
2025-05-20,6.85,6.88,6.84,6.87,15032569.0
2025-05-21,6.88,6.9,6.85,6.86,14901657.0
2025-05-22,6.86,6.89,6.84,6.87,10903281.0
2025-05-23,6.79,6.89,6.79,6.86,17983016.0
2025-05-26,6.69,6.82,6.68,6.8,24853840.0
2025-05-27,6.73,6.73,6.68,6.7,12542809.0
2025-05-28,6.8,6.84,6.72,6.72,17092000.0
2025-05-29,6.89,6.9,6.81,6.82,16182157.0
2025-05-30,6.87,6.94,6.86,6.9,22687116.0
2025-06-03,6.88,6.89,6.8,6.86,23253880.0
2025-06-04,6.88,6.9,6.84,6.88,16036937.0
2025-06-05,6.83,6.91,6.81,6.87,26194800.0
2025-06-06,6.84,6.91,6.83,6.87,18168244.0
2025-06-09,6.91,6.94,6.84,6.86,18748640.0
2025-06-10,6.89,6.95,6.86,6.93,16887560.0
2025-06-11,6.9,6.93,6.88,6.89,13742927.0
2025-06-12,6.91,6.94,6.88,6.89,15835395.0
2025-06-13,6.84,6.94,6.83,6.91,25781280.0
2025-06-16,6.86,6.88,6.81,6.84,13911996.0
2025-06-17,6.85,6.89,6.84,6.86,9015483.0
2025-06-18,6.83,6.86,6.81,6.85,12717732.0
2025-06-19,6.83,6.86,6.79,6.83,12501871.0
2025-06-20,6.85,6.89,6.83,6.84,14471487.0
2025-06-23,6.78,6.85,6.76,6.84,16552650.0
2025-06-24,6.81,6.84,6.78,6.8,15879211.0
2025-06-25,6.98,6.98,6.83,6.84,31609944.0
2025-06-26,6.88,6.98,6.87,6.98,22406144.0
2025-06-27,6.91,6.99,6.88,6.91,24605322.0
2025-06-30,6.86,6.94,6.85,6.92,20076636.0
2025-07-01,6.85,6.88,6.82,6.88,16853248.0
2025-07-02,6.85,6.87,6.83,6.86,13533058.0
2025-07-03,6.86,6.9,6.85,6.86,16317134.0
2025-07-04,6.85,6.9,6.85,6.85,16050376.0
2025-07-07,6.89,6.89,6.8,6.86,15061759.0
2025-07-08,6.9,6.92,6.88,6.89,15903639.0
2025-07-09,6.93,6.95,6.9,6.9,16181649.0
2025-07-10,7.03,7.04,6.92,6.92,27286708.0
2025-07-11,7.07,7.1,7.01,7.03,24749188.0
2025-07-14,7.07,7.11,7.04,7.08,17545108.0
2025-07-15,7.0,7.09,6.99,7.08,19309144.0
2025-07-16,6.99,7.05,6.96,7.0,15868620.0
2025-07-17,6.99,7.04,6.97,7.0,14946752.0
2025-07-18,7.01,7.02,6.98,7.01,11906258.0
2025-07-21,7.05,7.06,7.0,7.01,14287173.0
2025-07-22,7.09,7.09,7.02,7.06,22528700.0
2025-07-23,7.09,7.16,7.07,7.11,20659172.0
2025-07-24,7.12,7.14,7.08,7.09,18162896.0
2025-07-25,7.15,7.22,7.11,7.12,24488436.0
2025-07-28,7.04,7.17,7.03,7.16,21037904.0
2025-07-29,7.03,7.08,6.99,7.06,13357486.0
2025-07-30,7.02,7.07,7.0,7.01,17475656.0
2025-07-31,6.91,7.03,6.88,7.02,27015840.0
2025-08-01,6.94,6.98,6.88,6.88,20160588.0
2025-08-04,6.94,6.96,6.9,6.94,15456216.0
2025-08-05,7.0,7.02,6.93,6.94,13681734.0
2025-08-06,6.99,7.0,6.95,7.0,19957954.0
2025-08-07,7.0,7.03,6.96,6.98,15497749.0
2025-08-08,6.98,7.02,6.98,7.0,9992040.0
2025-08-11,6.95,6.99,6.95,6.98,14407763.0
2025-08-12,6.97,6.99,6.95,6.95,11287090.0
2025-08-13,6.97,7.0,6.95,6.99,18245264.0
2025-08-14,6.97,7.04,6.96,6.98,18739212.0
2025-08-15,7.0,7.02,6.94,6.97,18284306.0
2025-08-18,6.99,7.03,6.99,7.02,21078408.0
2025-08-19,6.97,7.0,6.95,6.99,17702272.0
2025-08-20,7.03,7.03,6.93,6.96,21589080.0
2025-08-21,7.04,7.06,7.02,7.03,18690144.0
2025-08-22,7.04,7.05,6.98,7.04,20147426.0
2025-08-25,7.16,7.17,7.04,7.04,35915072.0
2025-08-26,7.14,7.18,7.12,7.16,20441070.0
2025-08-27,7.02,7.16,7.01,7.14,24431664.0
2025-08-28,7.04,7.05,6.94,7.02,22742676.0
2025-08-29,7.05,7.13,7.03,7.06,22539508.0
2025-09-01,6.93,6.98,6.84,6.95,36827776.0
2025-09-02,6.89,6.98,6.86,6.94,21408268.0
2025-09-03,6.84,6.91,6.84,6.9,19042332.0
2025-09-04,6.92,6.94,6.81,6.85,23999728.0
2025-09-05,6.92,6.93,6.86,6.92,15402568.0
2025-09-08,6.91,6.94,6.89,6.91,17661204.0
2025-09-09,6.94,6.95,6.89,6.91,15263653.0
2025-09-10,6.93,6.96,6.91,6.95,10131477.0
2025-09-11,6.93,6.95,6.88,6.92,20076230.0
2025-09-12,6.96,7.0,6.93,6.95,19659532.0
2025-09-15,6.94,6.97,6.91,6.97,15697377.0
2025-09-16,6.93,6.97,6.91,6.94,13791828.0
2025-09-17,7.1,7.1,6.91,6.94,34178540.0
2025-09-18,6.98,7.11,6.98,7.11,23907404.0
2025-09-19,7.02,7.04,6.94,6.98,19481072.0
2025-09-22,7.07,7.07,6.98,7.02,18465898.0
2025-09-23,7.04,7.06,6.97,7.06,19677688.0
2025-09-24,7.04,7.09,7.01,7.04,17354056.0
2025-09-25,7.03,7.08,6.99,7.04,19913736.0
2025-09-26,7.08,7.08,7.01,7.03,20528920.0
2025-09-29,7.07,7.09,6.99,7.09,22683522.0
2025-09-30,7.05,7.07,7.01,7.05,15665249.0
2025-10-09,7.01,7.05,6.97,7.04,25264892.0
2025-10-10,7.09,7.09,6.99,7.0,28787714.0
2025-10-13,7.07,7.09,6.99,7.02,28780000.0
2025-10-14,7.13,7.18,7.03,7.07,35270272.0
2025-10-15,7.18,7.23,7.11,7.14,26577738.0
2025-10-16,7.27,7.32,7.17,7.18,27137390.0
2025-10-17,7.23,7.31,7.21,7.28,23079100.0
2025-10-20,7.22,7.27,7.15,7.24,20544960.0
2025-10-21,7.25,7.29,7.22,7.24,18215704.0
2025-10-22,7.28,7.31,7.24,7.24,14802992.0
2025-10-23,7.33,7.35,7.26,7.28,18377576.0
2025-10-24,7.25,7.35,7.25,7.33,15787296.0
2025-10-27,7.17,7.28,7.16,7.27,17021608.0
2025-10-28,7.14,7.21,7.13,7.17,14145653.0
2025-10-29,7.13,7.15,7.11,7.14,10261764.0
2025-10-30,7.13,7.16,7.11,7.13,13386229.0
2025-10-31,7.14,7.17,7.09,7.13,17526768.0
2025-11-03,7.19,7.2,7.11,7.15,15766004.0
2025-11-04,7.24,7.28,7.15,7.2,17001596.0
2025-11-05,7.19,7.27,7.17,7.23,15241890.0
2025-11-06,7.24,7.31,7.16,7.19,18038680.0
2025-11-07,7.25,7.27,7.22,7.24,12378169.0
2025-11-10,7.33,7.34,7.24,7.26,19337340.0
2025-11-11,7.32,7.34,7.25,7.34,16294437.0
2025-11-12,7.42,7.55,7.28,7.32,31562508.0
2025-11-13,7.4,7.43,7.33,7.42,18979328.0
2025-11-14,7.37,7.5,7.37,7.4,15777325.0
2025-11-17,7.33,7.41,7.3,7.4,14963212.0
2025-11-18,7.35,7.39,7.3,7.34,14910818.0
2025-11-19,7.35,7.41,7.32,7.34,15586688.0
2025-11-20,7.41,7.45,7.34,7.36,17029292.0
2025-11-21,7.26,7.41,7.22,7.41,25508836.0
2025-11-24,7.14,7.29,7.14,7.25,26225360.0
2025-11-25,7.22,7.28,7.15,7.17,21225482.0
2025-11-26,7.27,7.29,7.21,7.24,14180532.0
2025-11-27,7.32,7.36,7.26,7.3,13163872.0
2025-11-28,7.36,7.37,7.28,7.35,13610242.0
2025-12-01,7.38,7.43,7.33,7.35,22878652.0
2025-12-02,7.33,7.4,7.27,7.4,18636392.0
2025-12-03,7.25,7.36,7.24,7.33,17175732.0
2025-12-04,7.28,7.31,7.25,7.26,15809556.0
2025-12-05,7.24,7.28,7.2,7.28,17735664.0
2025-12-08,7.18,7.25,7.16,7.24,19479286.0
2025-12-09,7.14,7.2,7.13,7.18,20166880.0
2025-12-10,7.11,7.17,7.08,7.14,24350556.0
2025-12-11,7.15,7.2,7.05,7.12,33389808.0
2025-12-12,7.21,7.21,7.07,7.13,61736924.0
2025-12-15,7.25,7.32,7.06,7.17,38920424.0
2025-12-16,7.33,7.34,7.23,7.25,31040696.0
2025-12-17,7.3,7.33,7.24,7.3,17104066.0
2025-12-18,7.36,7.37,7.27,7.29,15554114.0
2025-12-19,7.34,7.4,7.33,7.36,15945627.0
2025-12-22,7.24,7.35,7.24,7.34,18416618.0
2025-12-23,7.23,7.27,7.21,7.23,12655839.0
2025-12-24,7.23,7.29,7.2,7.22,15490343.0
2025-12-25,7.25,7.28,7.22,7.24,13086321.0
2025-12-26,7.23,7.27,7.21,7.25,12650959.0
2025-12-29,7.23,7.29,7.22,7.23,12880902.0
2025-12-30,7.26,7.27,7.19,7.23,12175157.0
2025-12-31,7.32,7.34,7.24,7.28,14306939.0
2026-01-05,7.21,7.3,7.16,7.29,32334036.0
2026-01-06,7.27,7.3,7.19,7.2,20846862.0
2026-01-07,7.24,7.29,7.23,7.28,15991936.0
2026-01-08,7.21,7.25,7.2,7.23,15908777.0
2026-01-09,7.25,7.27,7.2,7.2,18063520.0
2026-01-12,7.23,7.26,7.2,7.25,16075370.0
2026-01-13,7.2,7.25,7.18,7.22,19170456.0
2026-01-14,7.12,7.22,7.07,7.21,30752300.0
2026-01-15,7.07,7.12,7.06,7.11,20567468.0
2026-01-16,6.99,7.11,6.97,7.09,23862248.0
2026-01-19,6.99,7.03,6.97,6.98,17442486.0
2026-01-20,7.08,7.1,6.99,6.99,21782740.0
2026-01-21,7.08,7.1,7.05,7.09,14400879.0
2026-01-22,7.16,7.2,7.11,7.13,19748414.0
2026-01-23,7.16,7.18,7.13,7.18,15426545.0
2026-01-26,7.09,7.19,7.07,7.16,19521070.0
2026-01-27,7.05,7.12,7.03,7.11,16225411.0
2026-01-28,7.08,7.15,7.04,7.06,22362808.0
2026-01-29,7.17,7.18,7.05,7.08,25571992.0
2026-01-30,7.07,7.18,7.05,7.17,19482574.0
2026-02-02,6.91,7.11,6.91,7.08,30220508.0
2026-02-03,6.93,7.03,6.9,6.94,20998156.0
2026-02-04,7.03,7.05,6.91,6.93,23026870.0
2026-02-05,7.13,7.16,7.02,7.06,25040104.0
2026-02-06,7.09,7.15,7.07,7.13,18300652.0
2026-02-09,7.12,7.15,7.08,7.1,14910179.0
2026-02-10,7.15,7.22,7.12,7.15,15132976.0
2026-02-11,7.19,7.21,7.15,7.18,15685162.0
2026-02-12,7.13,7.24,7.13,7.19,17610956.0
2026-02-13,6.97,7.13,6.96,7.12,24331826.0
2026-02-24,6.98,7.02,6.97,7.0,19707194.0
2026-02-25,7.0,7.1,6.98,6.98,23068872.0
2026-02-26,6.98,7.09,6.96,7.01,21986016.0
2026-02-27,7.04,7.05,6.93,6.98,48306160.0
2026-03-02,6.97,7.01,6.92,6.98,30325588.0
2026-03-03,6.94,7.05,6.93,6.98,33336576.0
2026-03-04,6.7,6.93,6.68,6.92,47465668.0
2026-03-05,6.63,6.76,6.61,6.74,28197502.0
2026-03-06,6.74,6.76,6.61,6.63,22143380.0
2026-03-09,6.73,6.81,6.72,6.79,28365636.0
2026-03-10,6.79,6.8,6.74,6.75,16825308.0
2026-03-11,6.98,7.0,6.77,6.79,34361112.0
2026-03-12,7.15,7.24,6.99,7.01,48683212.0
2026-03-13,7.28,7.3,7.14,7.16,51165032.0
2026-03-16,7.36,7.39,7.25,7.29,38518120.0
2026-03-17,7.45,7.52,7.34,7.37,37754356.0
2026-03-18,7.47,7.54,7.41,7.45,34309572.0
2026-03-19,7.53,7.61,7.43,7.45,37175988.0
2026-03-20,7.59,7.72,7.49,7.53,44909592.0
2026-03-23,7.34,7.57,7.3,7.56,60263900.0
2026-03-24,7.46,7.56,7.34,7.42,40772164.0
2026-03-25,7.48,7.51,7.34,7.46,28111080.0
2026-03-26,7.5,7.55,7.44,7.48,22739016.0
2026-03-27,7.43,7.51,7.32,7.45,25726306.0
2026-03-30,7.48,7.62,7.38,7.38,28979896.0
2026-03-31,7.47,7.61,7.47,7.5,27424944.0
2026-04-01,7.47,7.53,7.4,7.51,25521656.0
2026-04-02,7.47,7.56,7.45,7.5,19177428.0
2026-04-03,7.37,7.51,7.35,7.48,18831280.0
2026-04-07,7.24,7.4,7.18,7.4,21846168.0
2026-04-08,7.32,7.38,7.21,7.3,28516004.0
2026-04-09,7.2,7.37,7.19,7.31,17600748.0
2026-04-10,7.13,7.24,7.12,7.22,18621248.0
2026-04-13,6.96,7.17,6.94,7.13,27543400.0
2026-04-14,6.98,6.99,6.9,6.97,20765556.0
2026-04-15,7.07,7.09,6.94,6.98,18252144.0
2026-04-16,7.1,7.22,7.05,7.08,20644114.0
2026-04-17,7.1,7.16,7.04,7.1,12488354.0
2026-04-20,7.11,7.17,7.07,7.09,15232669.0
2026-04-21,7.15,7.35,7.1,7.11,25958942.0
2026-04-22,7.24,7.33,7.14,7.15,24568308.0
2026-04-23,7.29,7.31,7.21,7.24,17523512.0
2026-04-24,7.38,7.42,7.25,7.3,19445120.0
2026-04-27,7.44,7.47,7.35,7.35,20946832.0
2026-04-28,7.25,7.37,7.05,7.36,36622472.0
2026-04-29,7.34,7.5,7.24,7.27,42085924.0
2026-04-30,7.49,7.53,7.39,7.47,35534452.0
2026-05-06,7.69,7.74,7.45,7.49,47974280.0
2026-05-07,7.63,7.88,7.61,7.71,31017242.0
2026-05-08,7.56,7.66,7.47,7.63,20279216.0
2026-05-11,7.59,7.66,7.43,7.57,27601876.0
2026-05-12,7.56,7.68,7.52,7.59,15489702.0
2026-05-13,7.52,7.62,7.49,7.56,16164176.0
2026-05-14,7.47,7.55,7.45,7.53,15893720.0
2026-05-15,7.42,7.53,7.38,7.51,20771444.0
2026-05-18,7.3,7.41,7.2,7.4,24687364.0
2026-05-19,7.34,7.38,7.29,7.29,13278371.0
2026-05-20,7.28,7.34,7.21,7.32,12823367.0
2026-05-21,7.26,7.36,7.24,7.26,18384316.0
2026-05-22,7.17,7.29,7.17,7.24,20419808.0
2026-05-25,7.23,7.23,7.09,7.15,20687640.0
2026-05-26,7.29,7.3,7.17,7.19,15639164.0
2026-05-27,7.32,7.38,7.26,7.35,18459380.0
2026-05-28,7.2,7.39,7.2,7.31,16731719.0
2026-05-29,7.26,7.32,7.2,7.2,25032788.0
2026-06-01,7.46,7.47,7.23,7.29,34340224.0
2026-06-02,7.38,7.59,7.34,7.46,26393568.0
2026-06-03,7.25,7.39,7.18,7.39,25399388.0
2026-06-04,7.13,7.33,7.12,7.27,25242888.0
2026-06-05,7.33,7.34,7.16,7.19,27442604.0
2026-06-08,7.26,7.33,7.22,7.28,20558780.0
2026-06-09,7.41,7.42,7.25,7.27,18913802.0
2026-06-10,7.55,7.56,7.36,7.4,23188460.0
2026-06-11,7.44,7.58,7.4,7.51,18248508.0
2026-06-12,7.51,7.54,7.43,7.45,19316152.0
2026-06-15,7.44,7.55,7.39,7.48,24798608.0
2026-06-16,7.41,7.51,7.4,7.45,19290416.0
2026-06-17,7.39,7.48,7.39,7.42,16663174.0
2026-06-18,7.35,7.43,7.3,7.4,19453094.0
2026-06-22,7.5,7.51,7.23,7.32,25800390.0
2026-06-23,7.58,7.64,7.46,7.48,25498458.0
2026-06-24,7.5,7.69,7.46,7.6,20124148.0
2026-06-25,7.44,7.55,7.42,7.5,18428592.0
2026-06-26,7.51,7.51,7.37,7.42,22173334.0
2026-06-29,7.6,7.62,7.29,7.48,31926862.0
2026-06-30,7.53,7.59,7.4,7.59,21940102.0
2026-07-01,7.68,7.7,7.49,7.54,30981648.0
2026-07-02,7.83,7.92,7.65,7.7,38939672.0
2026-07-03,7.83,7.91,7.76,7.83,24234846.0
2026-07-06,7.8,7.86,7.61,7.82,27108980.0
2026-07-07,7.68,7.89,7.66,7.8,23992532.0
2026-07-08,7.7,7.82,7.65,7.69,18485094.0
2026-07-09,7.72,7.78,7.66,7.7,20800358.0
2026-07-10,7.61,7.71,7.59,7.71,24093776.0
2026-07-13,7.7,7.72,7.58,7.6,26498080.0
2026-07-14,7.78,7.85,7.65,7.71,30100608.0
2026-07-15,7.82,7.84,7.7,7.77,20751790.0
2026-07-16,7.75,7.89,7.72,7.79,21770474.0
2026-07-17,7.88,7.91,7.75,7.76,39072528.0
2026-07-20,7.91,8.02,7.86,7.86,48288480.0
2026-07-21,7.85,8.07,7.79,7.87,51943576.0
2026-07-22,7.74,7.81,7.64,7.8,36228796.0
2026-07-23,7.73,7.77,7.65,7.71,22331868.0
2026-07-24,7.74,7.89,7.71,7.73,26993168.0
2026-07-27,7.76,7.81,7.7,7.74,27700996.0
2026-07-28,7.69,7.77,7.6,7.73,32733560.0
2026-07-29,7.89,7.91,7.7,7.71,44180176.0
