,Close,High,Low,Open,Volume
2025-03-21,20.59,20.86,20.45,20.77,1971191.0
2025-03-24,20.52,20.63,20.29,20.55,2130154.0
2025-03-25,20.71,20.74,20.42,20.45,1808914.0
2025-03-26,20.72,20.85,20.57,20.71,1784700.0
2025-03-27,20.86,20.9,20.52,20.75,2372390.0
2025-03-28,20.82,21.11,20.73,20.87,2633179.0
2025-03-31,20.64,21.04,20.51,20.83,3142563.0
2025-04-01,21.17,21.44,20.66,20.68,4952488.0
2025-04-02,21.43,21.52,21.0,21.1,3829090.0
2025-04-03,21.16,21.66,20.97,21.25,3554614.0
2025-04-07,18.95,20.46,18.95,20.45,4842200.0
2025-04-08,18.95,19.38,18.66,18.88,5709350.0
2025-04-09,19.0,19.06,17.84,18.66,3928265.0
2025-04-10,19.55,19.69,19.21,19.34,3265114.0
2025-04-11,19.55,19.7,19.36,19.45,1807380.0
2025-04-14,19.77,19.83,19.58,19.58,1553300.0
2025-04-15,19.92,20.11,19.54,19.7,1832391.0
2025-04-16,19.55,19.89,19.35,19.87,1402900.0
2025-04-17,19.53,19.66,19.4,19.4,1335271.0
2025-04-18,19.58,19.73,19.39,19.6,1100173.0
2025-04-21,19.77,19.91,19.28,19.57,1371818.0
2025-04-22,19.92,20.05,19.71,19.75,1872573.0
2025-04-23,19.9,20.12,19.88,19.95,1185256.0
2025-04-24,19.99,20.12,19.86,19.93,1546900.0
2025-04-25,20.12,20.15,19.94,19.98,1679581.0
2025-04-28,18.38,19.04,18.07,18.55,8266114.0
2025-04-29,18.2,18.41,18.11,18.29,3520750.0
2025-04-30,18.19,18.38,18.15,18.24,3445668.0
2025-05-06,18.33,18.35,18.11,18.29,3422052.0
2025-05-07,18.55,18.58,18.37,18.46,3351758.0
2025-05-08,18.64,18.67,18.45,18.55,2748862.0
2025-05-09,18.47,18.64,18.43,18.63,2828809.0
2025-05-12,18.59,18.65,18.43,18.6,3201262.0
2025-05-13,18.68,18.74,18.56,18.68,3185259.0
2025-05-14,18.72,18.77,18.5,18.65,2079539.0
2025-05-15,19.03,19.24,18.67,18.76,4523338.0
2025-05-16,19.23,19.29,18.99,19.14,2824983.0
2025-05-19,19.24,19.37,19.13,19.29,2419717.0
2025-05-20,19.6,19.63,19.24,19.29,3621580.0
2025-05-21,19.64,19.82,19.54,19.65,3319415.0
2025-05-22,19.54,19.75,19.43,19.62,2568118.0
2025-05-23,19.63,19.84,19.46,19.5,2490830.0
2025-05-26,19.46,19.71,19.42,19.69,2305100.0
2025-05-27,19.67,19.73,19.4,19.46,2480500.0
2025-05-28,19.62,19.8,19.55,19.72,1896580.0
2025-05-29,19.81,19.83,19.43,19.59,2126218.0
2025-05-30,19.88,19.94,19.75,19.86,2125524.0
2025-06-03,19.98,20.02,19.79,19.8,2443412.0
2025-06-04,19.97,20.05,19.79,20.03,1893994.0
2025-06-05,19.9,20.05,19.75,20.05,2145566.0
2025-06-06,19.88,19.94,19.78,19.89,1374391.0
2025-06-09,19.93,20.0,19.81,19.92,2223073.0
2025-06-10,19.89,20.0,19.63,19.88,2054275.0
2025-06-11,19.84,20.01,19.8,19.88,2224116.0
2025-06-12,19.84,19.89,19.68,19.8,2604129.0
2025-06-13,19.77,19.97,19.55,19.84,3421778.0
2025-06-16,19.56,19.74,19.41,19.74,2732880.0
2025-06-17,19.79,19.9,19.51,19.64,2116723.0
2025-06-18,19.65,20.04,19.61,19.8,1911557.0
2025-06-19,20.07,20.15,19.52,19.7,2824601.0
2025-06-20,20.51,20.78,20.01,20.08,5331625.0
2025-06-23,20.52,20.55,20.11,20.41,2411300.0
2025-06-24,20.69,20.77,20.43,20.5,2080312.0
2025-06-25,20.78,20.87,20.56,20.69,2444951.0
2025-06-26,20.9,20.91,20.5,20.8,3357500.0
2025-06-27,20.56,21.08,20.53,20.9,2889556.0
2025-06-30,20.81,20.88,20.41,20.6,1993116.0
2025-07-01,20.88,20.94,20.71,20.79,1539196.0
2025-07-02,20.89,20.99,20.73,20.92,1890400.0
2025-07-03,20.94,21.13,20.79,20.84,1606671.0
2025-07-04,20.78,21.0,20.74,20.95,1437400.0
2025-07-07,20.62,20.91,20.57,20.8,1310722.0
2025-07-08,20.64,20.68,20.52,20.64,1430792.0
2025-07-09,20.65,20.82,20.48,20.64,1862100.0
2025-07-10,20.64,20.74,20.55,20.55,1202800.0
2025-07-11,20.7,20.76,20.55,20.66,1410423.0
2025-07-14,20.7,20.81,20.59,20.74,1122800.0
2025-07-15,20.41,20.76,20.32,20.7,1621058.0
2025-07-16,20.7,20.73,20.4,20.42,1496595.0
2025-07-17,20.77,20.89,20.63,20.74,2219981.0
2025-07-18,20.7,20.86,20.55,20.85,1581292.0
2025-07-21,20.76,20.84,20.72,20.73,2365735.0
2025-07-22,21.03,21.09,20.74,20.84,4024394.0
2025-07-23,21.57,22.39,20.94,21.05,8358503.0
2025-07-24,21.72,21.8,21.36,21.57,4152050.0
2025-07-25,21.69,22.1,21.64,21.73,3877229.0
2025-07-28,21.73,21.9,21.61,21.61,2669273.0
2025-07-29,21.7,21.84,21.32,21.8,2235282.0
2025-07-30,21.7,22.0,21.55,21.69,2981113.0
2025-07-31,21.82,21.95,21.55,21.7,2983377.0
2025-08-01,21.89,22.06,21.63,21.87,3084300.0
2025-08-04,22.12,22.25,21.54,21.72,3010192.0
2025-08-05,22.07,22.45,21.97,22.19,3459580.0
2025-08-06,21.78,22.2,21.66,22.11,2772276.0
2025-08-07,21.76,22.34,21.65,21.65,3344820.0
2025-08-08,21.92,22.11,21.42,21.78,3219322.0
2025-08-11,22.54,22.6,21.71,21.85,5111600.0
2025-08-12,23.36,24.16,22.36,22.54,8725189.0
2025-08-13,23.23,23.49,22.69,23.36,5785064.0
2025-08-14,22.92,23.42,22.7,23.21,3970653.0
2025-08-15,23.38,23.75,22.86,23.07,4904756.0
2025-08-18,23.28,23.46,23.03,23.4,4754399.0
2025-08-19,23.88,24.27,23.21,23.23,6201161.0
2025-08-20,24.3,24.34,23.71,23.71,4080273.0
2025-08-21,24.2,25.07,24.12,24.3,6594713.0
2025-08-22,24.01,24.28,23.68,24.21,3302941.0
2025-08-25,24.05,24.11,23.6,24.01,4660359.0
2025-08-26,23.89,24.09,23.77,24.04,2388114.0
2025-08-27,22.9,23.9,22.9,23.86,4634895.0
2025-08-28,23.15,23.25,22.78,22.93,3972538.0
2025-08-29,24.0,24.0,23.15,23.27,4582963.0
2025-09-01,23.98,24.13,23.68,24.03,3286056.0
2025-09-02,24.01,24.09,23.68,23.98,2660673.0
2025-09-03,24.17,24.48,23.9,24.0,3154240.0
2025-09-04,24.53,25.3,24.19,24.19,7229095.0
2025-09-05,24.93,25.09,24.05,24.79,5048627.0
2025-09-08,26.71,26.9,24.8,24.93,11381651.0
2025-09-09,29.41,29.41,26.8,26.8,10854760.0
2025-09-10,29.15,29.66,27.28,29.12,19237654.0
2025-09-11,32.1,32.1,29.15,29.15,16087677.0
2025-09-12,35.34,35.34,33.7,34.2,6695500.0
2025-09-15,37.8,38.89,33.47,35.49,30584492.0
2025-09-16,38.7,39.0,35.32,35.91,20739850.0
2025-09-17,39.05,39.62,37.91,38.7,16311495.0
2025-09-18,40.0,40.7,38.75,39.05,14661080.0
2025-09-19,39.65,40.1,38.5,39.2,13046530.0
2025-09-22,40.81,41.28,38.81,39.7,11991588.0
2025-09-23,40.33,41.1,37.21,40.87,12642567.0
2025-09-24,40.73,41.11,39.53,40.13,9329680.0
2025-09-25,41.97,43.88,40.21,41.1,10489874.0
2025-09-26,42.53,43.08,41.09,41.51,8460256.0
2025-09-29,43.24,43.7,41.59,42.38,8615714.0
2025-09-30,46.36,46.76,43.25,43.25,11553018.0
2025-10-09,51.03,51.03,46.5,46.7,8392760.0
2025-10-10,56.16,56.16,52.78,52.78,21453378.0
2025-10-13,60.14,61.51,50.56,50.6,16631044.0
2025-10-14,65.59,65.9,59.36,62.67,15140506.0
2025-10-15,64.55,65.85,59.0,65.1,18800644.0
2025-10-16,67.23,68.79,63.58,65.7,14256107.0
2025-10-17,67.63,68.28,63.3,66.35,14888284.0
2025-10-20,71.66,74.3,68.79,68.79,27452598.0
2025-10-21,70.61,71.2,64.76,67.7,18720668.0
2025-10-22,71.79,73.07,69.55,71.7,16390663.0
2025-10-23,73.6,74.3,71.79,71.79,18158486.0
2025-10-24,74.71,79.64,73.6,73.6,34162904.0
2025-10-27,73.29,74.0,67.21,71.7,25486708.0
2025-10-28,80.65,80.65,75.13,75.13,15985948.0
2025-10-29,86.08,86.49,82.72,83.4,19995876.0
2025-10-30,86.8,89.9,84.9,86.2,21747382.0
2025-10-31,94.7,94.7,86.83,89.7,21186940.0
2025-11-03,89.37,94.18,85.2,93.2,28900156.0
2025-11-04,94.39,94.67,85.0,89.12,23363224.0
2025-11-05,99.64,100.24,93.5,96.52,20488820.0
2025-11-06,99.39,104.54,93.7,99.64,18288912.0
2025-11-07,99.58,104.02,92.7,98.32,19951546.0
2025-11-10,89.97,97.7,89.8,97.58,17416604.0
2025-11-11,90.31,92.47,83.99,87.7,15797547.0
2025-11-12,90.4,91.7,88.77,89.7,9622612.0
2025-11-13,87.74,90.82,87.07,90.0,8288718.0
2025-11-14,88.29,90.15,84.98,88.7,11340556.0
2025-11-17,79.86,88.29,79.71,88.29,10097575.0
2025-11-18,77.98,80.89,73.79,79.5,22279644.0
2025-11-19,78.11,80.5,77.91,78.59,7021607.0
2025-11-20,76.7,79.64,76.46,78.5,4871989.0
2025-11-21,75.19,77.45,74.02,76.13,5997558.0
2025-11-24,76.95,76.99,74.09,74.97,6454259.0
2025-11-25,77.48,78.57,75.4,76.18,4934760.0
2025-11-26,78.2,78.7,76.7,77.2,4092583.0
2025-11-27,78.8,79.7,78.05,78.25,4815788.0
2025-11-28,78.98,79.5,77.7,78.8,5287000.0
2025-12-01,78.71,79.28,77.8,78.97,4317658.0
2025-12-02,77.3,79.09,76.71,78.4,3068703.0
2025-12-03,75.2,77.32,74.84,77.3,2755027.0
2025-12-04,73.31,75.7,72.82,75.5,3189722.0
2025-12-05,68.9,73.15,68.73,72.85,5465565.0
2025-12-08,73.71,75.82,70.7,70.7,17820412.0
2025-12-09,73.76,75.7,73.15,74.05,11908692.0
2025-12-10,72.07,74.19,70.47,73.7,7016377.0
2025-12-11,70.57,72.36,69.49,71.34,4804905.0
2025-12-12,67.8,71.3,66.13,70.69,5075736.0
2025-12-15,66.09,69.59,65.7,67.9,3894645.0
2025-12-16,64.78,66.09,61.84,66.09,5490186.0
2025-12-17,67.83,68.04,64.98,64.98,5653597.0
2025-12-18,67.6,69.01,66.71,68.13,5417999.0
2025-12-19,67.25,68.69,64.6,68.1,3776183.0
2025-12-22,68.38,68.38,65.78,67.25,3825100.0
2025-12-23,70.87,71.04,68.11,68.38,5947356.0
2025-12-24,73.35,74.13,71.14,71.15,7556084.0
2025-12-25,71.5,75.41,70.66,73.75,5829720.0
2025-12-26,71.95,73.0,71.07,71.7,4794680.0
2025-12-29,71.2,72.26,69.02,72.24,3601858.0
2025-12-30,70.45,71.33,69.92,70.95,2169200.0
2025-12-31,70.2,71.33,69.61,70.22,2236917.0
2026-01-05,71.26,72.67,70.11,70.54,3872317.0
2026-01-06,71.59,72.21,70.55,70.74,3635980.0
2026-01-07,69.95,72.25,69.52,71.81,2615400.0
2026-01-08,69.12,70.64,68.95,70.28,2080926.0
2026-01-09,69.3,70.01,67.53,69.3,2703283.0
2026-01-12,66.88,69.2,66.15,69.07,3494379.0
2026-01-13,67.46,68.21,66.55,67.3,2768266.0
2026-01-14,68.25,68.7,66.33,67.1,2683389.0
2026-01-15,68.49,69.09,67.57,68.68,1664348.0
2026-01-16,70.2,70.2,68.22,68.61,2525623.0
2026-01-19,70.49,70.88,68.8,70.2,3103100.0
2026-01-20,68.91,71.37,68.01,70.56,2617100.0
2026-01-21,71.0,71.14,68.07,69.06,2498575.0
2026-01-22,69.43,71.46,68.95,71.06,1966201.0
2026-01-23,70.64,70.95,69.27,69.6,2327969.0
2026-01-26,71.7,72.2,68.72,71.65,4467732.0
2026-01-27,69.3,71.24,67.66,71.24,3369794.0
2026-01-28,67.35,69.2,66.15,69.2,2384084.0
2026-01-29,66.55,68.67,65.93,67.59,2140342.0
2026-01-30,68.47,68.54,65.87,66.55,2041694.0
2026-02-02,66.84,68.2,66.46,68.2,1292200.0
2026-02-03,68.66,68.66,66.12,66.85,1172481.0
2026-02-04,70.09,70.1,68.01,68.66,1549570.0
2026-02-05,69.65,70.2,69.01,70.2,932500.0
2026-02-06,73.05,73.5,69.18,69.87,3968303.0
2026-02-09,80.39,80.39,74.22,74.25,4679082.0
2026-02-10,88.46,88.46,81.71,84.42,6799619.0
2026-02-11,93.67,94.03,87.7,88.4,8889743.0
2026-02-12,87.32,94.2,85.85,92.2,8058199.0
2026-02-13,85.83,89.7,83.86,89.06,7333075.0
2026-02-24,86.2,87.3,83.34,86.7,4326799.0
2026-02-25,89.49,90.9,86.1,86.15,4576958.0
2026-02-26,87.29,89.48,85.6,88.6,3396936.0
2026-02-27,87.2,87.3,85.7,87.3,2618787.0
2026-03-02,89.73,91.3,85.7,86.7,3944977.0
2026-03-03,88.77,90.85,88.08,88.83,3902284.0
2026-03-04,90.48,90.58,87.18,88.82,4099673.0
2026-03-05,92.25,93.65,89.91,91.61,4311700.0
2026-03-06,90.79,94.49,89.29,92.38,5814094.0
2026-03-09,86.6,92.02,85.73,90.19,3519397.0
2026-03-10,91.22,91.26,86.5,86.98,3425500.0
2026-03-11,95.85,98.19,90.45,91.22,5645398.0
2026-03-12,92.51,97.77,91.35,97.77,4282792.0
2026-03-13,92.08,93.9,90.9,92.64,3191909.0
2026-03-16,91.95,93.47,90.71,92.3,2564620.0
2026-03-17,91.7,93.69,90.31,91.98,2320936.0
2026-03-18,93.5,93.5,90.34,91.97,3426629.0
2026-03-19,91.2,93.6,89.77,93.6,3294622.0
2026-03-20,92.44,93.88,89.8,91.2,4519973.0
2026-03-23,88.7,91.95,87.9,91.95,2542262.0
2026-03-24,91.7,91.7,89.0,90.4,2843030.0
2026-03-25,93.75,94.7,92.05,92.05,3595879.0
2026-03-26,91.92,95.7,91.69,93.89,2374889.0
2026-03-27,93.68,93.76,88.0,90.86,5095287.0
2026-03-30,97.18,97.65,92.2,93.82,5149320.0
2026-03-31,98.93,102.7,96.7,97.3,4608378.0
2026-04-01,99.92,101.1,96.19,99.5,5361100.0
2026-04-02,97.93,102.0,97.6,99.92,3330532.0
2026-04-03,91.4,100.16,90.88,98.9,4487288.0
2026-04-07,89.0,92.8,87.86,91.94,3393682.0
2026-04-08,89.99,90.7,86.7,89.7,5058273.0
2026-04-09,86.7,88.7,84.83,88.7,3153235.0
2026-04-10,81.47,87.91,81.46,87.69,3589960.0
2026-04-13,84.5,86.23,81.7,81.7,3792056.0
2026-04-14,84.7,86.25,82.49,84.97,3104500.0
2026-04-15,85.26,85.72,84.11,85.54,2302406.0
2026-04-16,92.01,92.02,86.35,86.69,5002315.0
2026-04-17,95.06,96.2,90.7,91.17,4507073.0
2026-04-20,94.35,96.7,93.2,95.9,2851110.0
2026-04-21,94.6,95.55,93.73,94.23,2071377.0
2026-04-22,93.17,95.05,92.6,94.9,2185077.0
2026-04-23,91.47,93.36,91.06,93.36,2142277.0
2026-04-24,90.1,91.64,88.4,91.59,2378400.0
2026-04-27,89.22,90.76,88.61,90.28,1435900.0
2026-04-28,89.58,90.55,88.71,89.48,1223897.0
2026-04-29,89.71,90.48,88.42,90.48,1331613.0
2026-04-30,92.0,92.52,89.19,89.9,2037858.0
2026-05-06,92.98,93.61,91.39,92.7,1843340.0
2026-05-07,93.21,94.59,92.4,93.33,1851900.0
2026-05-08,94.46,94.69,92.19,94.2,1578279.0
2026-05-11,93.11,95.35,92.91,94.66,1603800.0
2026-05-12,91.57,93.53,91.04,93.42,1211403.0
2026-05-13,92.36,92.97,90.17,92.97,1511825.0
2026-05-14,89.69,92.7,89.25,92.4,1351056.0
2026-05-15,91.65,92.89,88.34,90.7,6337461.0
2026-05-18,93.6,95.01,90.85,92.7,4291095.0
2026-05-19,94.58,96.18,93.59,93.65,4165004.0
2026-05-20,90.8,95.67,89.68,95.0,3504856.0
2026-05-21,89.75,93.25,88.19,90.8,3223807.0
2026-05-22,92.4,93.06,89.57,92.02,3754615.0
2026-05-25,89.25,94.2,88.7,93.63,3474582.0
2026-05-26,86.76,89.3,80.65,89.3,4542820.0
2026-05-27,85.87,87.7,83.32,86.8,2841879.0
2026-05-28,84.44,86.3,82.71,86.3,2032405.0
2026-05-29,83.19,85.64,82.64,84.5,2113923.0
2026-06-01,82.68,84.44,81.5,83.43,2531159.0
2026-06-02,84.63,85.01,81.64,82.68,2648666.0
2026-06-03,84.99,85.38,83.26,83.6,2254962.0
2026-06-04,82.77,84.7,81.84,84.7,1504200.0
2026-06-05,79.86,82.75,79.7,82.75,2233834.0
2026-06-08,78.68,80.7,76.33,79.71,2588039.0
2026-06-09,81.31,81.48,76.92,79.3,3547189.0
2026-06-10,82.35,82.87,79.25,81.35,2494100.0
2026-06-11,83.77,85.52,81.21,82.2,3618520.0
2026-06-12,85.3,86.15,80.3,83.94,7009890.0
2026-06-15,85.6,85.7,81.31,84.45,3415142.0
2026-06-16,87.7,88.36,84.7,86.2,2988129.0
2026-06-17,87.85,89.2,86.88,88.2,1884800.0
2026-06-18,89.0,89.3,86.51,88.1,2105731.0
2026-06-22,86.46,90.78,83.83,89.06,2238073.0
2026-06-23,86.8,87.44,85.5,86.25,1513365.0
2026-06-24,88.06,89.18,86.3,87.99,2228200.0
2026-06-25,89.12,89.73,85.74,87.36,2295665.0
2026-06-26,87.13,90.66,86.9,89.5,1896000.0
2026-06-29,89.19,89.23,85.42,87.13,2301380.0
2026-06-30,87.16,90.4,85.15,90.4,2342195.0
2026-07-01,87.85,88.72,86.53,87.5,1583456.0
2026-07-02,84.04,88.17,83.67,86.72,1736771.0
2026-07-03,86.01,86.09,83.07,84.15,1602876.0
2026-07-06,88.0,88.66,85.13,86.2,1840250.0
2026-07-07,89.72,90.37,86.2,89.18,2406623.0
2026-07-08,89.79,90.19,87.8,89.35,2168153.0
2026-07-09,88.0,90.85,87.0,89.36,1754665.0
2026-07-10,87.29,88.73,84.89,87.35,2231100.0
2026-07-13,87.2,88.79,86.03,87.88,1939131.0
2026-07-14,88.91,89.77,86.48,87.6,2485477.0
2026-07-15,84.8,89.8,83.9,89.0,2293000.0
2026-07-16,82.65,84.92,81.01,84.92,1827100.0
2026-07-17,84.72,86.88,80.81,82.98,2295351.0
2026-07-20,85.1,85.82,82.48,84.65,1842152.0
2026-07-21,87.2,88.4,84.06,85.26,2070012.0
2026-07-22,84.0,87.77,82.82,86.45,2043316.0
2026-07-23,86.7,86.82,83.5,84.3,1307034.0
2026-07-24,86.3,87.9,85.41,87.5,1224498.0
2026-07-27,86.44,87.0,84.12,87.0,1858253.0
2026-07-28,85.8,86.89,85.18,86.49,1416175.0
2026-07-29,88.06,88.11,85.17,85.81,2290130.0
