,Close,High,Low,Open,Volume
2025-03-20,7.83,7.98,7.47,7.59,27769912.0
2025-03-21,7.38,7.82,7.35,7.63,21808960.0
2025-03-24,7.18,7.39,7.02,7.33,13155487.0
2025-03-25,7.31,7.36,7.1,7.14,9686811.0
2025-03-26,7.43,7.45,7.25,7.27,6483752.0
2025-03-27,7.52,7.54,7.21,7.43,9731208.0
2025-03-28,7.47,7.64,7.43,7.49,8859553.0
2025-03-31,7.34,7.43,7.2,7.36,7698740.0
2025-04-01,7.63,7.69,7.36,7.4,13088633.0
2025-04-02,7.66,7.69,7.55,7.58,8523264.0
2025-04-03,7.69,7.79,7.56,7.64,9679254.0
2025-04-07,6.82,7.51,6.54,7.51,16008790.0
2025-04-08,7.2,7.31,6.85,6.85,15988011.0
2025-04-09,7.3,7.41,6.78,7.11,13485167.0
2025-04-10,7.34,7.58,7.33,7.36,10461273.0
2025-04-11,7.45,7.6,7.24,7.28,10920559.0
2025-04-14,7.47,7.65,7.37,7.52,12396443.0
2025-04-15,7.44,7.52,7.33,7.45,6742037.0
2025-04-16,7.31,7.48,7.16,7.43,7219629.0
2025-04-17,7.32,7.39,7.2,7.25,5462566.0
2025-04-18,7.41,7.55,7.3,7.33,7949040.0
2025-04-21,7.57,7.61,7.35,7.39,9266045.0
2025-04-22,7.6,7.66,7.5,7.52,9697510.0
2025-04-23,7.62,7.67,7.5,7.63,8022010.0
2025-04-24,7.69,7.74,7.58,7.63,10221937.0
2025-04-25,7.6,7.74,7.5,7.74,8695100.0
2025-04-28,7.13,7.52,7.13,7.49,13419924.0
2025-04-29,7.18,7.29,7.13,7.15,8591275.0
2025-04-30,7.38,7.49,7.19,7.19,10029590.0
2025-05-06,7.52,7.6,7.43,7.5,9458846.0
2025-05-07,7.67,7.83,7.58,7.6,17125836.0
2025-05-08,7.69,7.79,7.59,7.66,8494166.0
2025-05-09,7.65,7.73,7.58,7.69,7387198.0
2025-05-12,7.67,7.86,7.6,7.76,12403081.0
2025-05-13,7.62,7.73,7.59,7.71,8302390.0
2025-05-14,7.57,7.66,7.51,7.62,5844885.0
2025-05-15,7.6,7.67,7.48,7.55,7567165.0
2025-05-16,7.67,7.68,7.54,7.58,6179790.0
2025-05-19,7.65,7.69,7.51,7.68,5569289.0
2025-05-20,7.77,7.78,7.63,7.64,7664101.0
2025-05-21,7.72,7.81,7.69,7.74,5342969.0
2025-05-22,7.52,7.72,7.51,7.69,6263315.0
2025-05-23,7.55,7.71,7.51,7.51,7358240.0
2025-05-26,7.54,7.74,7.44,7.63,8358660.0
2025-05-27,7.56,7.57,7.46,7.54,5212590.0
2025-05-28,7.89,8.05,7.61,7.65,21641080.0
2025-05-29,8.09,8.16,7.81,7.81,19428228.0
2025-05-30,7.89,8.22,7.85,8.05,15589794.0
2025-06-03,7.96,7.97,7.82,7.82,9199905.0
2025-06-04,8.06,8.13,7.87,7.96,10936685.0
2025-06-05,7.99,8.1,7.91,8.08,7551633.0
2025-06-06,8.02,8.05,7.87,7.99,6553602.0
2025-06-09,8.16,8.2,7.98,8.04,11180472.0
2025-06-10,7.99,8.17,7.93,8.14,8694535.0
2025-06-11,7.93,8.07,7.9,8.01,6269330.0
2025-06-12,7.93,7.97,7.88,7.95,5780615.0
2025-06-13,7.78,7.96,7.75,7.94,7615534.0
2025-06-16,7.74,7.86,7.72,7.8,5940337.0
2025-06-17,7.74,7.9,7.71,7.76,7994040.0
2025-06-18,7.66,7.74,7.59,7.73,6862240.0
2025-06-19,7.45,7.69,7.4,7.66,7228162.0
2025-06-20,7.47,7.52,7.43,7.44,4091925.0
2025-06-23,7.59,7.59,7.42,7.42,4100925.0
2025-06-24,7.69,7.7,7.57,7.57,5373807.0
2025-06-25,7.66,7.71,7.57,7.69,6369420.0
2025-06-26,7.58,7.68,7.55,7.65,4472396.0
2025-06-27,7.62,7.66,7.58,7.61,4242090.0
2025-06-30,7.75,7.75,7.58,7.63,5160244.0
2025-07-01,7.89,8.03,7.73,7.76,8909775.0
2025-07-02,7.88,7.94,7.8,7.86,5962478.0
2025-07-03,7.89,7.95,7.86,7.9,5216716.0
2025-07-04,7.94,7.95,7.87,7.9,6513516.0
2025-07-07,8.0,8.2,7.94,7.97,11643888.0
2025-07-08,7.92,8.08,7.87,7.93,9960908.0
2025-07-09,7.89,7.96,7.86,7.91,5600253.0
2025-07-10,7.95,8.02,7.84,7.87,7022195.0
2025-07-11,7.96,7.97,7.85,7.95,5623755.0
2025-07-14,8.05,8.08,7.93,7.95,5495169.0
2025-07-15,8.02,8.09,7.89,8.04,5124647.0
2025-07-16,8.06,8.06,7.97,7.99,6050372.0
2025-07-17,8.14,8.18,8.03,8.09,7974520.0
2025-07-18,8.12,8.15,8.0,8.15,6850861.0
2025-07-21,8.16,8.17,8.07,8.1,6708696.0
2025-07-22,8.07,8.22,8.05,8.15,7944329.0
2025-07-23,8.04,8.13,8.0,8.06,6323829.0
2025-07-24,8.11,8.17,7.99,8.07,8135216.0
2025-07-25,8.38,8.47,8.09,8.13,21583392.0
2025-07-28,8.43,8.6,8.34,8.39,15073364.0
2025-07-29,8.42,8.43,8.27,8.42,9939333.0
2025-07-30,8.55,8.75,8.35,8.35,17028058.0
2025-07-31,8.48,8.72,8.43,8.55,15650209.0
2025-08-01,8.68,8.8,8.41,8.52,16376694.0
2025-08-04,8.73,8.74,8.45,8.68,13656740.0
2025-08-05,8.65,8.79,8.56,8.74,9804740.0
2025-08-06,8.48,8.73,8.46,8.63,11086972.0
2025-08-07,8.53,8.75,8.46,8.5,14045943.0
2025-08-08,8.75,8.79,8.4,8.48,18318080.0
2025-08-11,9.11,9.18,8.67,8.76,25990436.0
2025-08-12,10.45,10.99,9.21,9.38,81000528.0
2025-08-13,9.93,10.33,9.8,10.19,65262428.0
2025-08-14,9.59,10.02,9.52,9.93,43436828.0
2025-08-15,9.71,9.8,9.57,9.6,29335086.0
2025-08-18,10.8,10.97,9.76,9.84,51791996.0
2025-08-19,10.76,11.34,10.46,10.59,44575272.0
2025-08-20,10.16,10.58,10.01,10.32,37209720.0
2025-08-21,9.95,10.15,9.9,10.14,21915244.0
2025-08-22,9.96,10.2,9.76,10.18,23300608.0
2025-08-25,9.95,10.05,9.83,9.95,19227190.0
2025-08-26,9.8,9.92,9.76,9.89,14625093.0
2025-08-27,9.48,9.87,9.38,9.78,21243716.0
2025-08-28,9.4,9.65,9.08,9.55,19041820.0
2025-08-29,9.6,9.63,9.29,9.34,15943760.0
2025-09-01,9.47,9.62,9.4,9.55,13592604.0
2025-09-02,9.3,9.6,9.17,9.5,12797561.0
2025-09-03,9.24,9.37,9.18,9.28,8326273.0
2025-09-04,9.37,9.65,9.21,9.25,15645179.0
2025-09-05,9.57,9.57,9.13,9.35,12145354.0
2025-09-08,9.89,10.01,9.49,9.58,22678286.0
2025-09-09,9.61,9.83,9.54,9.79,13087211.0
2025-09-10,9.54,9.7,9.47,9.65,8037867.0
2025-09-11,9.6,9.61,9.3,9.55,7665225.0
2025-09-12,9.44,9.63,9.39,9.58,8838155.0
2025-09-15,9.34,9.41,9.25,9.4,7544840.0
2025-09-16,9.42,9.45,9.26,9.32,6689935.0
2025-09-17,9.43,9.51,9.36,9.41,6285985.0
2025-09-18,9.23,9.47,9.11,9.42,9945152.0
2025-09-19,9.08,9.27,9.02,9.2,7396178.0
2025-09-22,9.19,9.48,9.07,9.25,10468949.0
2025-09-23,9.03,9.16,8.8,9.1,10452410.0
2025-09-24,9.1,9.14,8.94,8.98,6230065.0
2025-09-25,8.96,9.13,8.91,9.06,6109750.0
2025-09-26,8.85,8.99,8.78,8.96,6083508.0
2025-09-29,8.92,8.96,8.8,8.85,4671753.0
2025-09-30,8.93,8.95,8.83,8.92,4511011.0
2025-10-09,8.83,8.96,8.82,8.93,7462089.0
2025-10-10,8.91,9.08,8.78,8.84,7488693.0
2025-10-13,8.88,8.92,8.51,8.75,6242099.0
2025-10-14,8.88,9.09,8.84,8.89,6693532.0
2025-10-15,9.03,9.06,8.84,8.86,6759945.0
2025-10-16,8.96,9.13,8.93,9.02,6220695.0
2025-10-17,8.86,9.06,8.86,8.94,7261699.0
2025-10-20,8.92,9.07,8.87,8.92,5476062.0
2025-10-21,9.05,9.06,8.86,8.92,6197784.0
2025-10-22,9.04,9.13,8.99,9.03,6073795.0
2025-10-23,8.96,9.04,8.84,9.02,5532081.0
2025-10-24,8.88,9.01,8.86,8.94,4931185.0
2025-10-27,8.93,9.01,8.85,8.89,5773832.0
2025-10-28,9.09,9.13,8.9,8.95,8542121.0
2025-10-29,8.96,9.07,8.78,9.07,11159807.0
2025-10-30,9.27,9.36,8.97,8.97,18989370.0
2025-10-31,9.17,9.27,9.11,9.18,10769698.0
2025-11-03,9.5,9.55,9.14,9.27,18692162.0
2025-11-04,9.63,9.63,9.38,9.42,13626597.0
2025-11-05,9.6,9.6,9.43,9.51,10793542.0
2025-11-06,9.39,9.55,9.37,9.55,7911134.0
2025-11-07,9.73,9.84,9.4,9.4,16622129.0
2025-11-10,9.63,9.7,9.53,9.65,10409945.0
2025-11-11,9.66,9.75,9.49,9.63,9397569.0
2025-11-12,10.15,10.18,9.6,9.7,27777544.0
2025-11-13,10.42,10.48,9.88,10.05,21943604.0
2025-11-14,9.93,10.58,9.92,10.27,22454328.0
2025-11-17,9.75,10.04,9.71,9.91,13485558.0
2025-11-18,9.56,9.82,9.51,9.71,10567973.0
2025-11-19,9.49,9.64,9.44,9.57,6859569.0
2025-11-20,9.36,9.58,9.31,9.5,6579903.0
2025-11-21,8.9,9.38,8.89,9.31,12369992.0
2025-11-24,9.02,9.09,8.92,8.92,5952024.0
2025-11-25,9.05,9.18,8.99,9.07,5787865.0
2025-11-26,9.07,9.23,9.05,9.08,7429273.0
2025-11-27,9.06,9.17,9.02,9.15,4523158.0
2025-11-28,9.06,9.13,8.98,9.13,5708440.0
2025-12-01,9.07,9.12,9.01,9.06,4600110.0
2025-12-02,8.96,9.1,8.91,9.1,4626563.0
2025-12-03,8.96,9.01,8.92,8.99,4088340.0
2025-12-04,8.95,9.03,8.86,8.92,4234220.0
2025-12-05,9.01,9.03,8.86,8.95,3764485.0
2025-12-08,9.01,9.08,8.99,9.01,3704436.0
2025-12-09,8.88,9.05,8.87,9.03,4931500.0
2025-12-10,8.88,8.98,8.82,8.88,3561580.0
2025-12-11,8.72,8.92,8.71,8.9,4607530.0
2025-12-12,8.69,8.8,8.66,8.78,4098075.0
2025-12-15,8.7,8.75,8.61,8.63,3189725.0
2025-12-16,8.57,8.72,8.54,8.72,3867231.0
2025-12-17,8.63,8.64,8.47,8.54,3225565.0
2025-12-18,8.75,8.81,8.57,8.6,4103081.0
2025-12-19,8.83,8.85,8.72,8.75,3374450.0
2025-12-22,8.8,8.87,8.76,8.83,2883206.0
2025-12-23,8.74,8.83,8.73,8.78,2442400.0
2025-12-24,8.84,8.89,8.78,8.89,4292770.0
2025-12-25,8.7,8.84,8.65,8.84,6962195.0
2025-12-26,8.66,8.74,8.63,8.7,3812320.0
2025-12-29,8.46,8.71,8.43,8.65,7965517.0
2025-12-30,8.46,8.52,8.4,8.48,3702805.0
2025-12-31,8.52,8.56,8.41,8.47,3618632.0
2026-01-05,8.92,8.94,8.53,8.54,9719841.0
2026-01-06,8.89,8.98,8.83,8.95,6352952.0
2026-01-07,8.82,8.94,8.8,8.93,5524305.0
2026-01-08,8.87,8.95,8.81,8.85,5804097.0
2026-01-09,8.92,8.94,8.85,8.89,5878761.0
2026-01-12,9.28,9.37,8.9,8.95,17836000.0
2026-01-13,9.28,9.52,9.27,9.31,14857370.0
2026-01-14,9.26,9.42,9.12,9.35,11569210.0
2026-01-15,9.27,9.41,9.16,9.21,7020175.0
2026-01-16,9.19,9.37,9.16,9.36,6356137.0
2026-01-19,9.32,9.4,9.17,9.22,6661220.0
2026-01-20,9.43,9.49,9.3,9.32,9025870.0
2026-01-21,9.38,9.42,9.31,9.4,5392815.0
2026-01-22,9.39,9.46,9.33,9.46,6038043.0
2026-01-23,9.4,9.4,9.31,9.38,7247980.0
2026-01-26,9.58,9.61,9.35,9.42,12955895.0
2026-01-27,9.31,9.57,9.07,9.57,11487946.0
2026-01-28,9.05,9.33,9.03,9.33,8019518.0
2026-01-29,9.0,9.15,8.93,9.09,5829365.0
2026-01-30,9.12,9.23,8.96,9.0,7424172.0
2026-02-02,8.93,9.16,8.93,9.07,5392715.0
2026-02-03,9.0,9.05,8.95,8.99,4460465.0
2026-02-04,9.12,9.12,8.95,9.01,4675556.0
2026-02-05,9.23,9.4,9.06,9.08,10437200.0
2026-02-06,9.29,9.34,9.15,9.19,5998860.0
2026-02-09,9.3,9.35,9.25,9.35,5045950.0
2026-02-10,9.26,9.36,9.23,9.3,4167330.0
2026-02-11,9.27,9.28,9.22,9.23,3867240.0
2026-02-12,9.12,9.26,9.1,9.25,5283511.0
2026-02-13,9.08,9.16,9.04,9.12,3078174.0
2026-02-24,9.14,9.15,9.07,9.13,3319350.0
2026-02-25,9.1,9.21,9.08,9.11,4782280.0
2026-02-26,9.01,9.12,8.96,9.1,6044232.0
2026-02-27,9.11,9.11,8.96,9.01,4104610.0
2026-03-02,9.48,9.82,9.4,9.65,25556970.0
2026-03-03,9.27,9.74,9.27,9.35,19833066.0
2026-03-04,9.58,9.7,9.2,9.26,21779862.0
2026-03-05,9.48,9.86,9.43,9.73,19791480.0
2026-03-06,9.59,9.63,9.41,9.41,10881040.0
2026-03-09,9.53,9.59,9.46,9.5,13826846.0
2026-03-10,9.67,9.72,9.55,9.55,11579371.0
2026-03-11,9.69,9.7,9.46,9.67,10263938.0
2026-03-12,9.44,9.69,9.43,9.69,9293600.0
2026-03-13,9.98,10.2,9.35,9.43,27588364.0
2026-03-16,9.75,10.0,9.64,9.82,18218718.0
2026-03-17,9.61,9.85,9.55,9.73,12160790.0
2026-03-18,9.8,9.89,9.51,9.59,12295842.0
2026-03-19,9.62,10.05,9.59,9.65,16633674.0
2026-03-20,9.27,9.72,9.22,9.68,17269636.0
2026-03-23,8.75,9.16,8.65,9.1,14856884.0
2026-03-24,9.21,9.21,8.84,8.92,12163940.0
2026-03-25,9.28,9.35,9.14,9.21,6552480.0
2026-03-26,9.42,9.7,9.26,9.3,10660355.0
2026-03-27,9.72,9.73,9.3,9.33,10813767.0
2026-03-30,9.78,9.83,9.62,9.62,11780568.0
2026-03-31,9.66,9.83,9.63,9.75,7277500.0
2026-04-01,9.83,9.84,9.67,9.72,10446879.0
2026-04-02,9.71,9.92,9.65,9.79,9572414.0
2026-04-03,9.33,9.76,9.3,9.67,9705335.0
2026-04-07,9.48,9.54,9.2,9.35,6412015.0
2026-04-08,9.76,9.78,9.58,9.64,9890190.0
2026-04-09,9.51,9.85,9.48,9.73,8336170.0
2026-04-10,9.73,9.85,9.58,9.61,11133580.0
2026-04-13,9.55,9.7,9.46,9.67,8528415.0
2026-04-14,9.5,9.63,9.36,9.6,8015455.0
2026-04-15,9.59,9.7,9.44,9.53,9158755.0
2026-04-16,9.3,9.6,9.17,9.58,13357985.0
2026-04-17,9.14,9.24,9.04,9.23,9008555.0
2026-04-20,9.15,9.2,9.04,9.11,6536695.0
2026-04-21,9.94,10.46,9.18,9.21,29335620.0
2026-04-22,9.82,10.09,9.66,9.82,21984352.0
2026-04-23,9.74,9.92,9.54,9.86,14432649.0
2026-04-24,9.85,9.89,9.63,9.7,15858465.0
2026-04-27,9.88,10.29,9.8,10.12,24025852.0
2026-04-28,9.96,10.05,9.69,9.94,19885796.0
2026-04-29,10.09,10.09,9.83,9.88,15914884.0
2026-04-30,9.88,10.08,9.77,10.04,18925892.0
2026-05-06,10.04,10.07,9.83,9.91,19176550.0
2026-05-07,10.16,10.27,10.01,10.07,18836928.0
2026-05-08,10.41,10.45,10.08,10.18,23394176.0
2026-05-11,10.3,10.51,10.2,10.5,16707873.0
2026-05-12,10.13,10.4,10.07,10.28,13887866.0
2026-05-13,10.06,10.26,10.02,10.1,12550877.0
2026-05-14,9.97,10.18,9.96,10.03,10601245.0
2026-05-15,9.77,10.03,9.69,9.97,13594665.0
2026-05-18,9.56,9.76,9.44,9.73,11169021.0
2026-05-19,9.67,9.67,9.44,9.56,8476004.0
2026-05-20,9.76,9.78,9.45,9.61,8096785.0
2026-05-21,9.54,9.96,9.48,9.76,9807945.0
2026-05-22,9.71,9.74,9.42,9.54,7764512.0
2026-05-25,9.52,9.81,9.36,9.7,8494590.0
2026-05-26,9.3,9.5,9.21,9.49,6959404.0
2026-05-27,9.26,9.34,9.13,9.28,6831210.0
2026-05-28,9.23,9.36,9.04,9.31,6553046.0
2026-05-29,9.11,9.3,9.08,9.23,5014746.0
2026-06-01,9.35,9.37,9.13,9.15,6341540.0
2026-06-02,9.28,9.31,9.1,9.29,6307472.0
2026-06-03,9.08,9.28,9.0,9.27,6415103.0
2026-06-04,8.89,9.05,8.76,9.05,6996934.0
2026-06-05,8.92,9.03,8.8,8.88,6050330.0
2026-06-08,8.81,8.99,8.64,8.84,7557810.0
2026-06-09,8.9,8.96,8.78,8.84,5956820.0
2026-06-10,9.05,9.18,8.86,8.95,6859798.0
2026-06-11,9.19,9.2,8.92,8.98,6325508.0
2026-06-12,9.36,9.37,9.09,9.19,8356913.0
2026-06-15,9.32,9.45,9.23,9.31,4918495.0
2026-06-16,9.25,9.29,9.12,9.27,5344870.0
2026-06-17,9.75,9.93,9.05,9.21,17345564.0
2026-06-18,9.4,9.8,9.35,9.64,11530906.0
2026-06-22,9.23,9.37,8.96,9.35,7829620.0
2026-06-23,9.42,9.55,9.16,9.17,8319439.0
2026-06-24,9.34,9.62,9.3,9.37,6726019.0
2026-06-25,9.23,9.37,9.0,9.25,8042325.0
2026-06-26,8.91,9.25,8.91,9.15,5479490.0
2026-06-29,9.23,9.35,8.73,8.91,7805604.0
2026-06-30,9.04,9.22,8.97,9.16,5772009.0
2026-07-01,9.3,9.34,8.98,9.0,6801138.0
2026-07-02,9.37,9.45,9.24,9.3,6473164.0
2026-07-03,9.57,9.59,9.31,9.38,7924015.0
2026-07-06,9.64,9.69,9.46,9.48,6242577.0
2026-07-07,9.47,9.62,9.38,9.62,5596455.0
2026-07-08,9.33,9.49,9.27,9.49,5561885.0
2026-07-09,9.19,9.3,8.92,9.25,9508349.0
2026-07-10,9.35,9.42,8.99,9.14,6633991.0
2026-07-13,9.39,9.51,9.25,9.34,7614885.0
2026-07-14,9.54,9.57,9.23,9.4,7452980.0
2026-07-15,9.68,9.75,9.46,9.49,9674385.0
2026-07-16,9.71,9.81,9.56,9.66,7883249.0
2026-07-17,9.51,9.82,9.47,9.74,9125521.0
2026-07-20,9.49,9.69,9.27,9.52,9396494.0
2026-07-21,9.39,9.43,9.17,9.41,8093882.0
2026-07-22,9.27,9.48,9.2,9.36,6037800.0
2026-07-23,9.42,9.44,9.15,9.21,5859744.0
2026-07-24,9.18,9.4,9.18,9.33,4944160.0
2026-07-27,9.43,9.44,9.18,9.19,5964040.0
2026-07-28,9.55,9.61,9.35,9.35,5545700.0
2026-07-29,9.69,9.73,9.51,9.51,7268840.0
