,Close,High,Low,Open,Volume
2025-02-27,20.43,20.85,20.36,20.84,5162300.0
2025-02-28,20.1,20.53,19.94,20.43,5719500.0
2025-03-03,19.96,20.22,19.91,20.19,4102062.0
2025-03-04,20.03,20.21,19.76,19.92,3196900.0
2025-03-05,19.99,20.31,19.92,20.03,2786200.0
2025-03-06,19.38,20.15,19.26,20.05,13618701.0
2025-03-07,19.41,19.71,19.29,19.33,6346644.0
2025-03-10,19.37,19.43,19.16,19.31,6099001.0
2025-03-11,19.37,19.43,19.15,19.23,2998800.0
2025-03-12,19.33,19.42,19.27,19.37,2813941.0
2025-03-13,19.43,19.58,19.23,19.44,4322500.0
2025-03-14,19.52,19.62,19.29,19.46,5277558.0
2025-03-17,19.92,20.12,19.48,19.57,8320590.0
2025-03-18,21.11,22.01,20.16,20.35,21945828.0
2025-03-19,20.25,21.25,20.19,20.77,9992901.0
2025-03-20,20.5,21.08,20.24,20.25,8886512.0
2025-03-21,20.73,20.91,20.44,20.5,8229760.0
2025-03-24,21.04,21.62,20.76,21.0,10125479.0
2025-03-25,21.04,21.19,20.67,21.09,7552299.0
2025-03-26,21.1,21.3,20.8,21.17,6456300.0
2025-03-27,21.77,22.01,20.85,21.1,10252111.0
2025-03-28,22.13,22.73,21.78,22.0,10127553.0
2025-03-31,22.04,22.38,21.43,22.12,9663160.0
2025-04-01,22.52,22.67,21.79,21.83,9354460.0
2025-04-02,22.28,22.66,22.23,22.52,4857640.0
2025-04-03,22.49,23.03,22.09,22.2,13920510.0
2025-04-07,21.14,22.65,20.94,21.45,22172216.0
2025-04-08,21.74,22.15,21.31,21.4,12676079.0
2025-04-09,21.52,21.72,20.95,21.65,9846944.0
2025-04-10,21.35,21.74,21.16,21.71,10840088.0
2025-04-11,21.47,22.41,21.18,21.23,13207871.0
2025-04-14,21.65,22.04,21.2,21.52,8826500.0
2025-04-15,21.97,22.12,21.52,21.9,7404773.0
2025-04-16,22.18,22.22,21.82,21.95,6305780.0
2025-04-17,21.87,22.26,21.71,22.25,5262500.0
2025-04-18,21.64,21.84,21.56,21.76,3552900.0
2025-04-21,21.43,21.73,21.4,21.55,3732354.0
2025-04-22,21.73,21.82,21.34,21.52,4377120.0
2025-04-23,21.42,21.96,21.35,21.82,4226113.0
2025-04-24,21.39,21.64,21.24,21.42,4105044.0
2025-04-25,21.23,21.49,21.05,21.38,5609834.0
2025-04-28,21.33,21.47,21.06,21.15,4497600.0
2025-04-29,21.62,22.0,21.34,21.57,4568659.0
2025-04-30,21.35,21.73,21.35,21.57,3902269.0
2025-05-06,21.43,21.63,21.17,21.35,6605617.0
2025-05-07,21.61,21.94,21.45,21.45,4590346.0
2025-05-08,21.38,21.69,21.35,21.53,4079918.0
2025-05-09,21.89,21.92,21.33,21.35,6004328.0
2025-05-12,21.92,21.95,21.37,21.85,6263600.0
2025-05-13,22.16,22.27,21.71,21.92,6508567.0
2025-05-14,21.97,22.31,21.73,22.25,4942352.0
2025-05-15,22.3,22.41,21.93,21.97,5580294.0
2025-05-16,22.29,22.94,22.27,22.45,7590933.0
2025-05-19,22.92,22.96,22.07,22.3,7136596.0
2025-05-20,22.91,23.1,22.75,22.89,5104137.0
2025-05-21,23.35,23.45,22.84,23.03,5424419.0
2025-05-22,22.97,23.4,22.86,23.4,4606567.0
2025-05-23,22.56,23.03,22.55,22.98,4687232.0
2025-05-26,22.68,22.76,22.4,22.56,3809170.0
2025-05-27,22.51,23.0,22.46,22.7,3452192.0
2025-05-28,22.79,22.86,22.37,22.53,3572900.0
2025-05-29,22.61,22.79,22.55,22.78,3567292.0
2025-05-30,23.01,23.35,22.68,22.68,6626871.0
2025-06-03,23.46,23.56,22.76,22.94,6061975.0
2025-06-04,23.52,23.82,23.36,23.56,3962702.0
2025-06-05,23.5,23.84,23.38,23.5,2739947.0
2025-06-06,23.45,23.58,23.31,23.53,2294803.0
2025-06-09,22.93,23.57,22.89,23.45,6066870.0
2025-06-10,22.8,23.12,22.69,23.03,3623114.0
2025-06-11,22.99,23.07,22.74,22.84,3140326.0
2025-06-12,23.24,23.26,22.86,22.98,4169039.0
2025-06-13,23.08,23.34,22.97,23.14,3991439.0
2025-06-16,22.83,23.33,22.8,22.97,3324333.0
2025-06-17,22.73,23.0,22.57,22.77,3887148.0
2025-06-18,22.85,23.06,22.63,22.65,4425948.0
2025-06-19,23.05,23.15,22.77,22.8,4123663.0
2025-06-20,22.85,23.05,22.73,22.93,3641138.0
2025-06-23,22.65,23.03,22.62,22.87,3079757.0
2025-06-24,22.73,22.82,22.64,22.67,2725546.0
2025-06-25,22.65,23.4,22.55,22.65,10948263.0
2025-06-26,22.74,22.82,22.46,22.65,3781402.0
2025-06-27,22.41,22.92,22.36,22.8,6434021.0
2025-06-30,22.5,22.58,22.3,22.37,3372460.0
2025-07-01,22.6,22.79,22.46,22.46,3171633.0
2025-07-02,22.54,22.7,22.48,22.7,3252227.0
2025-07-03,22.5,22.65,22.44,22.45,3115190.0
2025-07-04,22.56,22.9,22.53,22.54,4963280.0
2025-07-07,22.9,23.04,22.47,22.48,4243058.0
2025-07-08,23.03,23.13,22.9,22.93,3936275.0
2025-07-09,22.66,23.18,22.54,23.04,5830868.0
2025-07-10,22.88,22.95,22.54,22.66,3477764.0
2025-07-11,23.13,23.23,22.75,22.88,4788094.0
2025-07-14,23.51,23.71,22.99,23.13,5333518.0
2025-07-15,24.57,24.88,24.04,24.04,16345860.0
2025-07-16,25.16,25.21,24.6,24.74,10185399.0
2025-07-17,24.44,25.18,24.38,25.14,8148169.0
2025-07-18,24.74,24.78,24.44,24.46,3418656.0
2025-07-21,24.65,24.99,24.46,24.79,4880300.0
2025-07-22,25.1,25.18,24.52,24.55,7689094.0
2025-07-23,25.91,26.0,25.05,25.1,11533652.0
2025-07-24,26.42,26.45,25.76,25.91,9212987.0
2025-07-25,26.82,27.01,26.06,26.16,7897120.0
2025-07-28,26.64,26.93,26.26,26.82,5340239.0
2025-07-29,26.25,27.13,26.18,26.65,4611833.0
2025-07-30,26.08,26.41,26.04,26.23,3298403.0
2025-07-31,25.72,26.25,25.48,26.25,5179312.0
2025-08-01,26.45,26.5,25.72,25.8,6207200.0
2025-08-04,26.0,26.95,25.62,26.25,7718187.0
2025-08-05,26.36,26.39,25.72,26.0,3559223.0
2025-08-06,26.49,26.72,26.2,26.5,3234377.0
2025-08-07,26.21,26.54,26.1,26.54,2407152.0
2025-08-08,25.92,26.39,25.81,26.35,3736146.0
2025-08-11,25.5,26.03,25.24,25.92,6977755.0
2025-08-12,25.55,25.8,25.35,25.5,4415589.0
2025-08-13,25.53,25.75,25.3,25.65,4846201.0
2025-08-14,25.74,25.82,25.26,25.53,4581570.0
2025-08-15,25.63,25.92,25.43,25.66,5864089.0
2025-08-18,25.22,25.63,25.18,25.61,7015831.0
2025-08-19,25.15,25.44,25.1,25.2,4480100.0
2025-08-20,25.81,25.91,24.98,25.15,8360762.0
2025-08-21,25.45,25.74,25.05,25.72,7781258.0
2025-08-22,25.41,25.65,25.19,25.45,4691593.0
2025-08-25,25.3,25.6,25.18,25.46,9212962.0
2025-08-26,25.75,25.95,25.31,25.36,11310946.0
2025-08-27,24.82,25.79,24.73,25.76,14158886.0
2025-08-28,24.99,25.1,24.7,24.85,6556810.0
2025-08-29,25.35,25.53,24.91,24.99,7513733.0
2025-09-01,24.77,25.32,24.65,25.16,8755131.0
2025-09-02,25.04,25.18,24.68,24.75,6029356.0
2025-09-03,24.62,25.15,24.5,24.94,7181898.0
2025-09-04,25.21,25.26,24.47,24.63,10204300.0
2025-09-05,25.55,25.65,24.97,25.13,7062862.0
2025-09-08,25.28,25.87,25.27,25.46,8808510.0
2025-09-09,26.09,26.32,25.18,25.38,10914729.0
2025-09-10,25.74,26.28,25.66,26.0,4729895.0
2025-09-11,25.91,26.1,25.52,25.85,5153897.0
2025-09-12,26.01,26.55,25.6,25.98,6884457.0
2025-09-15,26.23,26.37,25.85,26.01,4561832.0
2025-09-16,25.82,26.24,25.63,26.24,4042756.0
2025-09-17,26.11,26.17,25.6,25.68,4554180.0
2025-09-18,25.07,26.09,24.95,26.08,9744510.0
2025-09-19,25.22,25.59,24.89,25.24,5116979.0
2025-09-22,25.8,25.89,25.12,25.3,5770906.0
2025-09-23,26.29,26.3,25.66,25.86,5870030.0
2025-09-24,26.62,26.78,26.23,26.34,4520534.0
2025-09-25,26.31,26.7,26.0,26.7,4224779.0
2025-09-26,26.26,26.45,25.95,26.33,4111366.0
2025-09-29,26.32,26.47,25.99,26.38,4504428.0
2025-09-30,25.98,26.44,25.87,26.43,5918310.0
2025-10-09,26.28,26.39,25.9,25.97,4665784.0
2025-10-10,27.13,27.42,26.1,26.19,6762100.0
2025-10-13,27.24,27.47,26.6,26.7,6767416.0
2025-10-14,26.75,27.49,26.58,27.13,5617394.0
2025-10-15,27.19,27.27,26.57,26.75,5447356.0
2025-10-16,27.32,27.55,26.97,27.23,3983536.0
2025-10-17,27.34,27.67,27.25,27.27,4724139.0
2025-10-20,27.3,28.17,26.85,27.6,6601572.0
2025-10-21,27.55,27.85,27.35,27.36,7140727.0
2025-10-22,28.15,28.74,27.46,27.48,9846145.0
2025-10-23,28.09,28.19,27.52,28.07,6898900.0
2025-10-24,27.95,28.3,27.69,28.09,4926358.0
2025-10-27,28.28,28.83,27.76,27.79,7186620.0
2025-10-28,27.41,28.35,27.4,28.35,6379979.0
2025-10-29,27.69,27.8,27.17,27.52,4318618.0
2025-10-30,27.59,27.85,27.41,27.72,4549227.0
2025-10-31,27.35,27.71,27.08,27.61,3786135.0
2025-11-03,28.2,28.39,27.21,27.55,7896854.0
2025-11-04,27.78,28.17,27.61,28.17,3953854.0
2025-11-05,28.88,28.95,27.55,27.59,8616849.0
2025-11-06,28.94,29.11,28.52,28.67,5747283.0
2025-11-07,29.0,29.12,28.8,28.86,4162122.0
2025-11-10,28.9,29.06,28.59,29.0,3260446.0
2025-11-11,29.63,29.7,28.56,28.78,6779244.0
2025-11-12,29.65,29.97,29.22,29.63,5163651.0
2025-11-13,29.08,29.95,28.96,29.68,4934270.0
2025-11-14,29.25,29.6,28.92,28.98,4554898.0
2025-11-17,30.0,30.18,29.01,29.3,6264724.0
2025-11-18,29.44,30.13,29.23,30.0,4337844.0
2025-11-19,29.06,29.59,28.99,29.4,3470542.0
2025-11-20,29.26,29.36,28.91,29.01,3189889.0
2025-11-21,28.45,29.38,28.36,29.35,6330783.0
2025-11-24,28.14,28.69,27.83,28.68,5072678.0
2025-11-25,27.9,28.62,27.86,28.3,4780930.0
2025-11-26,27.67,28.22,27.48,28.05,6394755.0
2025-11-27,28.0,28.09,27.62,27.78,3219221.0
2025-11-28,27.96,28.38,27.9,27.95,3303601.0
2025-12-01,28.15,28.21,27.66,28.09,3173900.0
2025-12-02,28.06,28.49,28.01,28.15,2553087.0
2025-12-03,28.39,28.45,27.95,28.05,3085775.0
2025-12-04,29.23,29.36,28.13,28.4,5036969.0
2025-12-05,29.13,29.43,28.83,29.12,4153587.0
2025-12-08,28.57,29.2,28.35,29.04,4016706.0
2025-12-09,28.38,28.74,28.22,28.58,3440330.0
2025-12-10,28.6,28.7,28.26,28.49,2573435.0
2025-12-11,28.75,28.85,28.42,28.6,3167780.0
2025-12-12,29.13,29.57,28.65,28.83,6048465.0
2025-12-15,29.0,29.25,28.8,29.08,3227579.0
2025-12-16,28.5,29.05,28.3,29.05,3013300.0
2025-12-17,28.61,28.8,28.23,28.5,2779900.0
2025-12-18,28.43,28.68,28.07,28.42,3360237.0
2025-12-19,28.31,28.72,28.13,28.49,3640250.0
2025-12-22,28.51,29.27,28.5,28.78,3481944.0
2025-12-23,28.27,28.74,28.2,28.46,3349137.0
2025-12-24,28.33,28.48,28.16,28.32,2581330.0
2025-12-25,28.3,28.45,28.06,28.45,2428400.0
2025-12-26,28.3,28.57,28.21,28.28,2274597.0
2025-12-29,27.98,28.35,27.89,28.24,4510302.0
2025-12-30,27.4,28.15,27.38,27.9,5662798.0
2025-12-31,27.8,27.97,27.47,27.5,3481770.0
2026-01-05,28.2,28.42,27.68,28.42,5341229.0
2026-01-06,27.46,28.2,27.43,28.13,8538316.0
2026-01-07,27.76,27.84,27.26,27.6,6401300.0
2026-01-08,27.48,27.9,27.41,27.76,4428622.0
2026-01-09,27.33,27.5,27.21,27.48,6342356.0
2026-01-12,27.46,27.55,27.15,27.26,5279301.0
2026-01-13,27.5,27.76,27.32,27.48,4924276.0
2026-01-14,28.16,28.38,27.33,27.57,9833126.0
2026-01-15,28.45,28.77,28.0,28.16,4230301.0
2026-01-16,27.8,28.6,27.7,28.57,5350297.0
2026-01-19,27.81,28.25,27.62,27.7,3655732.0
2026-01-20,28.45,28.51,27.66,27.86,4903805.0
2026-01-21,28.23,28.63,28.07,28.44,4546030.0
2026-01-22,28.23,28.45,28.08,28.23,3152610.0
2026-01-23,28.19,28.44,28.12,28.31,4368077.0
2026-01-26,28.27,28.49,27.53,28.2,7091554.0
2026-01-27,27.82,28.52,27.76,28.27,5450681.0
2026-01-28,27.5,27.91,27.3,27.9,7702993.0
2026-01-29,27.79,27.88,27.32,27.52,5767140.0
2026-01-30,28.74,28.86,27.65,27.83,7819523.0
2026-02-02,27.79,28.62,27.75,28.49,5785533.0
2026-02-03,27.75,27.95,27.47,27.88,5015101.0
2026-02-04,28.13,28.37,27.59,27.78,5027930.0
2026-02-05,28.7,28.83,28.04,28.29,5036602.0
2026-02-06,28.51,29.12,28.31,28.51,3966000.0
2026-02-09,28.38,28.7,28.16,28.7,3295579.0
2026-02-10,28.09,28.42,27.95,28.38,3533436.0
2026-02-11,28.36,28.47,28.0,28.15,2690740.0
2026-02-12,27.95,28.36,27.73,28.36,4100919.0
2026-02-13,27.33,28.03,27.3,27.95,4567908.0
2026-02-24,26.91,27.7,26.88,27.7,7763905.0
2026-02-25,26.82,27.2,26.63,27.01,10631396.0
2026-02-26,27.0,27.18,26.7,26.89,4950514.0
2026-02-27,27.73,28.16,27.1,27.12,8388388.0
2026-03-02,28.31,28.64,27.48,27.5,9974170.0
2026-03-03,27.73,28.37,27.55,28.36,8852027.0
2026-03-04,27.41,28.07,27.38,27.68,5857622.0
2026-03-05,27.48,27.67,27.13,27.42,5802900.0
2026-03-06,28.29,28.47,27.28,27.41,6716645.0
2026-03-09,28.4,28.83,28.08,28.62,7337357.0
2026-03-10,28.88,29.05,28.18,28.47,4978885.0
2026-03-11,28.9,29.0,28.36,28.99,3323782.0
2026-03-12,29.39,29.58,28.73,28.86,5469754.0
2026-03-13,29.98,30.58,29.35,29.35,9252128.0
2026-03-16,29.39,30.07,29.23,29.9,5298131.0
2026-03-17,28.71,29.77,28.65,29.77,6076788.0
2026-03-18,28.43,28.97,28.23,28.45,5411872.0
2026-03-19,28.71,29.11,28.11,28.2,6707940.0
2026-03-20,29.59,29.85,28.56,28.59,8354081.0
2026-03-23,27.98,29.14,27.8,29.14,9000685.0
2026-03-24,28.54,28.75,27.81,28.37,4742902.0
2026-03-25,30.08,30.18,28.24,28.57,8114816.0
2026-03-26,30.01,30.23,29.71,30.08,6311075.0
2026-03-27,30.3,31.0,29.63,29.72,5863800.0
2026-03-30,29.13,30.2,28.95,30.08,5937500.0
2026-03-31,28.54,29.37,28.54,29.09,4479600.0
2026-04-01,28.7,28.99,28.38,28.89,5106500.0
2026-04-02,28.75,28.92,28.36,28.61,3783689.0
2026-04-03,29.18,29.58,28.64,28.74,5785749.0
2026-04-07,28.35,29.29,28.21,29.1,5937457.0
2026-04-08,28.78,28.85,28.38,28.69,4695202.0
2026-04-09,28.65,29.0,28.46,28.61,4546200.0
2026-04-10,28.49,28.99,28.2,28.65,4395467.0
2026-04-13,27.95,28.41,27.68,28.21,4622134.0
2026-04-14,27.73,28.07,27.57,28.02,4267564.0
2026-04-15,28.18,28.45,27.52,27.91,8225720.0
2026-04-16,27.77,28.38,27.67,28.12,4548643.0
2026-04-17,27.7,27.79,27.52,27.7,2968650.0
2026-04-20,28.19,28.35,27.58,27.68,5499500.0
2026-04-21,28.59,28.67,28.0,28.0,3056759.0
2026-04-22,28.59,28.67,28.0,28.0,3056759.0
2026-04-23,28.59,28.67,28.0,28.0,3056759.0
2026-04-24,29.39,29.77,28.72,28.86,15927770.0
2026-04-27,30.02,31.14,28.93,28.94,12254365.0
2026-04-28,30.53,30.72,29.71,29.75,7872620.0
2026-04-29,31.67,32.19,30.61,30.99,13470905.0
2026-04-30,31.21,31.53,30.88,31.53,6936185.0
2026-05-06,31.16,31.62,30.78,31.38,9250507.0
2026-05-07,30.95,31.46,30.54,31.29,5323549.0
2026-05-08,30.63,31.48,30.33,30.95,6600834.0
2026-05-11,29.57,30.6,29.4,30.53,11443832.0
2026-05-12,30.77,30.8,29.5,29.57,7721600.0
2026-05-13,30.17,31.03,29.8,30.6,6769179.0
2026-05-14,30.35,30.52,29.85,30.17,6713201.0
2026-05-15,29.66,30.32,29.44,30.21,7184365.0
2026-05-18,29.73,30.49,29.56,29.72,5742600.0
2026-05-19,30.07,30.29,29.51,29.73,4025267.0
2026-05-20,29.69,30.0,29.32,29.72,4639249.0
2026-05-21,29.75,30.35,29.46,29.61,5233933.0
2026-05-22,29.68,29.91,29.42,29.83,3823112.0
2026-05-25,29.19,29.8,29.11,29.75,7198001.0
2026-05-26,29.69,29.85,28.92,29.14,5983001.0
2026-05-27,29.88,30.2,29.31,29.7,5993209.0
2026-05-28,28.9,29.88,28.71,29.81,8094837.0
2026-05-29,29.85,30.02,28.65,28.91,7149010.0
2026-06-01,30.62,30.7,29.78,30.08,9933550.0
2026-06-02,30.2,31.09,29.96,30.33,8276889.0
2026-06-03,29.93,30.58,29.35,30.2,7274823.0
2026-06-04,29.65,30.12,29.54,29.87,5711100.0
2026-06-05,29.11,30.07,29.01,29.87,6918361.0
2026-06-08,29.33,29.43,28.8,28.93,6746730.0
2026-06-09,29.04,29.33,28.85,29.12,5041845.0
2026-06-10,29.46,29.56,28.58,28.87,6554680.0
2026-06-11,29.38,29.9,28.9,29.47,4680015.0
2026-06-12,29.68,29.98,28.96,29.38,6518310.0
2026-06-15,29.55,30.05,29.3,29.75,5713682.0
2026-06-16,28.09,29.54,27.61,29.54,14756848.0
2026-06-17,28.05,28.4,27.66,27.9,6598661.0
2026-06-18,28.12,28.18,27.1,28.1,5850299.0
2026-06-22,27.24,27.64,26.73,27.6,6998635.0
2026-06-23,27.25,27.85,26.82,27.02,4549716.0
2026-06-24,26.67,28.11,26.64,27.79,5279804.0
2026-06-25,26.54,26.9,25.96,26.55,8251662.0
2026-06-26,26.75,27.03,26.3,26.35,6082050.0
2026-06-29,27.41,27.78,26.14,26.55,7567772.0
2026-06-30,26.66,27.85,26.4,27.41,7230213.0
2026-07-01,26.8,27.02,26.25,26.32,5142030.0
2026-07-02,27.35,27.48,26.84,26.95,4682196.0
2026-07-03,27.51,27.98,27.34,27.54,5397089.0
2026-07-06,28.2,28.48,27.13,27.55,5915472.0
2026-07-07,28.2,28.65,27.76,28.27,5016300.0
2026-07-08,28.3,28.87,27.88,28.3,5011200.0
2026-07-09,27.73,28.51,27.7,28.24,4212900.0
2026-07-10,27.1,28.0,26.97,27.74,5614865.0
2026-07-13,28.03,28.09,27.01,27.3,7936830.0
2026-07-14,29.19,29.31,27.98,28.01,10343783.0
2026-07-15,29.5,29.55,28.8,28.98,5551500.0
2026-07-16,29.35,29.74,28.9,29.68,5056684.0
2026-07-17,29.26,29.92,29.18,29.52,6957240.0
2026-07-20,30.6,31.12,29.21,29.26,13318444.0
2026-07-21,30.19,31.3,30.07,30.8,9726349.0
2026-07-22,30.17,30.44,29.51,30.09,7636300.0
2026-07-23,30.2,30.27,29.72,30.08,4040739.0
2026-07-24,30.07,30.37,29.84,30.24,3972600.0
2026-07-27,29.86,30.52,29.81,29.85,4998600.0
2026-07-28,29.77,29.93,29.45,29.93,5203400.0
2026-07-29,31.11,31.33,29.48,29.78,9567184.0
