,Close,High,Low,Open,Volume
2025-03-07,2.86,2.88,2.85,2.86,33257400.0
2025-03-10,2.85,2.87,2.84,2.86,21965100.0
2025-03-11,2.86,2.86,2.83,2.84,28264602.0
2025-03-12,2.88,2.88,2.85,2.86,39169744.0
2025-03-13,2.88,2.89,2.86,2.87,40108580.0
2025-03-14,2.92,2.92,2.88,2.88,41078292.0
2025-03-17,2.93,2.94,2.91,2.93,35152136.0
2025-03-18,2.95,2.96,2.91,2.93,45385100.0
2025-03-19,2.93,2.95,2.92,2.95,26301520.0
2025-03-20,2.93,2.96,2.92,2.93,33857088.0
2025-03-21,2.92,2.96,2.91,2.94,49574472.0
2025-03-24,2.9,2.93,2.87,2.92,50463200.0
2025-03-25,2.93,2.93,2.87,2.9,54014800.0
2025-03-26,2.91,2.94,2.9,2.92,38287324.0
2025-03-27,2.92,2.92,2.89,2.91,28642200.0
2025-03-28,2.79,2.89,2.79,2.89,111315128.0
2025-03-31,2.75,2.82,2.73,2.78,73453976.0
2025-04-01,2.74,2.76,2.73,2.73,47668896.0
2025-04-02,2.74,2.75,2.73,2.73,27485924.0
2025-04-03,2.77,2.78,2.72,2.73,48922784.0
2025-04-07,2.58,2.72,2.51,2.71,101242208.0
2025-04-08,2.68,2.69,2.58,2.58,75986840.0
2025-04-09,2.73,2.73,2.63,2.66,62868456.0
2025-04-10,2.72,2.76,2.7,2.75,55214220.0
2025-04-11,2.73,2.75,2.7,2.72,38005592.0
2025-04-14,2.73,2.74,2.72,2.73,29793400.0
2025-04-15,2.71,2.73,2.7,2.73,21243000.0
2025-04-16,2.73,2.74,2.71,2.71,28569300.0
2025-04-17,2.72,2.74,2.71,2.74,22348400.0
2025-04-18,2.72,2.73,2.7,2.72,23922400.0
2025-04-21,2.73,2.73,2.71,2.72,16448701.0
2025-04-22,2.73,2.74,2.72,2.72,19403900.0
2025-04-23,2.72,2.74,2.71,2.74,21231704.0
2025-04-24,2.71,2.73,2.71,2.73,14459900.0
2025-04-25,2.74,2.75,2.71,2.72,34182296.0
2025-04-28,2.77,2.8,2.74,2.75,42040792.0
2025-04-29,2.8,2.82,2.77,2.78,33235380.0
2025-04-30,2.78,2.8,2.73,2.79,44693368.0
2025-05-06,2.79,2.81,2.78,2.79,37237984.0
2025-05-07,2.8,2.82,2.79,2.8,39026200.0
2025-05-08,2.8,2.81,2.78,2.8,27642600.0
2025-05-09,2.8,2.82,2.79,2.8,28996600.0
2025-05-12,2.81,2.81,2.79,2.81,26982100.0
2025-05-13,2.82,2.84,2.81,2.83,35316604.0
2025-05-14,2.83,2.83,2.79,2.82,35048864.0
2025-05-15,2.83,2.86,2.82,2.83,38400544.0
2025-05-16,2.8,2.85,2.8,2.83,33116928.0
2025-05-19,2.82,2.84,2.8,2.8,30071412.0
2025-05-20,2.82,2.84,2.81,2.83,23068700.0
2025-05-21,2.83,2.84,2.81,2.82,27514112.0
2025-05-22,2.83,2.85,2.81,2.82,35357412.0
2025-05-23,2.8,2.87,2.8,2.83,53520248.0
2025-05-26,2.84,2.86,2.8,2.81,34551964.0
2025-05-27,2.85,2.86,2.83,2.84,35557800.0
2025-05-28,2.86,2.87,2.84,2.85,29692944.0
2025-05-29,2.89,2.9,2.86,2.86,40135432.0
2025-05-30,2.88,2.89,2.87,2.89,27360300.0
2025-06-03,2.88,2.9,2.83,2.87,47152992.0
2025-06-04,2.86,2.9,2.84,2.89,50166940.0
2025-06-05,2.84,2.87,2.82,2.86,35746924.0
2025-06-06,2.82,2.85,2.82,2.84,39687640.0
2025-06-09,2.81,2.83,2.8,2.82,43066400.0
2025-06-10,2.81,2.83,2.8,2.81,33564600.0
2025-06-11,2.82,2.83,2.8,2.81,37895720.0
2025-06-12,2.79,2.83,2.78,2.82,51624976.0
2025-06-13,2.78,2.8,2.74,2.79,100874056.0
2025-06-16,2.75,2.77,2.74,2.76,55268200.0
2025-06-17,2.75,2.75,2.72,2.75,36226912.0
2025-06-18,2.74,2.76,2.73,2.74,24207098.0
2025-06-19,2.71,2.75,2.7,2.74,30445722.0
2025-06-20,2.74,2.75,2.7,2.71,32230602.0
2025-06-23,2.76,2.77,2.73,2.74,36780516.0
2025-06-24,2.76,2.78,2.75,2.76,32339500.0
2025-06-25,2.77,2.78,2.75,2.77,31485512.0
2025-06-26,2.75,2.78,2.74,2.77,34326088.0
2025-06-27,2.76,2.77,2.75,2.76,20530420.0
2025-06-30,2.73,2.76,2.72,2.76,39011000.0
2025-07-01,2.73,2.74,2.72,2.73,27241308.0
2025-07-02,2.77,2.77,2.72,2.73,43043708.0
2025-07-03,2.76,2.77,2.74,2.77,31181900.0
2025-07-04,2.75,2.77,2.75,2.76,30555500.0
2025-07-07,2.76,2.77,2.74,2.75,38675104.0
2025-07-08,2.78,2.78,2.76,2.77,29910072.0
2025-07-09,2.79,2.8,2.77,2.78,35083872.0
2025-07-10,2.81,2.82,2.79,2.79,49019516.0
2025-07-11,2.84,2.85,2.81,2.81,60221948.0
2025-07-14,2.83,2.86,2.83,2.84,46601068.0
2025-07-15,2.81,2.84,2.8,2.84,41779300.0
2025-07-16,2.81,2.83,2.8,2.82,19055246.0
2025-07-17,2.81,2.82,2.8,2.81,23803300.0
2025-07-18,2.82,2.82,2.8,2.81,22871900.0
2025-07-21,2.87,2.87,2.81,2.82,50348800.0
2025-07-22,2.93,2.93,2.83,2.87,86717264.0
2025-07-23,2.92,2.96,2.91,2.93,62544516.0
2025-07-24,2.95,2.95,2.89,2.92,60362716.0
2025-07-25,2.89,2.95,2.88,2.95,53364300.0
2025-07-28,2.89,3.02,2.88,2.95,100823872.0
2025-07-29,2.87,2.9,2.85,2.89,45266668.0
2025-07-30,2.88,2.91,2.86,2.87,40352688.0
2025-07-31,2.81,2.89,2.81,2.88,59265088.0
2025-08-01,2.82,2.83,2.8,2.81,44591400.0
2025-08-04,2.81,2.83,2.8,2.81,50757700.0
2025-08-05,2.83,2.83,2.81,2.81,27975500.0
2025-08-06,2.81,2.83,2.8,2.82,46203932.0
2025-08-07,2.8,2.82,2.79,2.81,51629612.0
2025-08-08,2.83,2.84,2.8,2.81,46567520.0
2025-08-11,2.82,2.84,2.81,2.83,52815468.0
2025-08-12,2.82,2.83,2.81,2.82,30947336.0
2025-08-13,2.82,2.83,2.81,2.82,37623600.0
2025-08-14,2.8,2.83,2.8,2.82,42382200.0
2025-08-15,2.82,2.82,2.8,2.81,34713920.0
2025-08-18,2.83,2.85,2.81,2.82,67615872.0
2025-08-19,2.83,2.84,2.82,2.84,29252260.0
2025-08-20,2.83,2.84,2.8,2.82,48082944.0
2025-08-21,2.86,2.87,2.83,2.83,60278504.0
2025-08-22,2.88,2.88,2.84,2.86,47316152.0
2025-08-25,2.9,2.91,2.88,2.88,52324304.0
2025-08-26,2.9,2.91,2.88,2.9,40138076.0
2025-08-27,2.84,2.9,2.84,2.9,59793288.0
2025-08-28,2.83,2.86,2.8,2.84,54291664.0
2025-08-29,3.12,3.12,3.01,3.01,225623168.0
2025-09-01,3.26,3.33,2.99,3.11,366151200.0
2025-09-02,3.24,3.31,3.2,3.23,136130624.0
2025-09-03,3.22,3.25,3.2,3.23,89145496.0
2025-09-04,3.25,3.28,3.18,3.21,88378088.0
2025-09-05,3.26,3.28,3.21,3.26,75778064.0
2025-09-08,3.39,3.42,3.26,3.26,142526416.0
2025-09-09,3.38,3.44,3.35,3.4,80649792.0
2025-09-10,3.44,3.46,3.34,3.4,79532080.0
2025-09-11,3.43,3.45,3.39,3.43,59647692.0
2025-09-12,3.35,3.43,3.33,3.43,87833336.0
2025-09-15,3.34,3.37,3.28,3.33,83773088.0
2025-09-16,3.34,3.36,3.31,3.35,45403512.0
2025-09-17,3.28,3.34,3.27,3.33,67762976.0
2025-09-18,3.25,3.32,3.24,3.28,69742440.0
2025-09-19,3.21,3.26,3.18,3.25,63864536.0
2025-09-22,3.26,3.29,3.16,3.22,77423096.0
2025-09-23,3.25,3.26,3.19,3.26,69713904.0
2025-09-24,3.27,3.31,3.24,3.26,58925620.0
2025-09-25,3.21,3.29,3.2,3.28,57148500.0
2025-09-26,3.23,3.25,3.17,3.2,73770056.0
2025-09-29,3.25,3.27,3.2,3.25,62245344.0
2025-09-30,3.25,3.27,3.21,3.24,45854400.0
2025-10-09,3.25,3.26,3.2,3.24,58789400.0
2025-10-10,3.29,3.33,3.23,3.25,90225704.0
2025-10-13,3.22,3.24,3.18,3.22,79301256.0
2025-10-14,3.22,3.26,3.21,3.24,71786104.0
2025-10-15,3.24,3.24,3.2,3.23,45966400.0
2025-10-16,3.28,3.3,3.21,3.23,86667800.0
2025-10-17,3.29,3.35,3.26,3.26,100924016.0
2025-10-20,3.33,3.35,3.27,3.3,84493200.0
2025-10-21,3.33,3.35,3.31,3.35,51005200.0
2025-10-22,3.31,3.33,3.29,3.32,38809832.0
2025-10-23,3.31,3.33,3.28,3.31,52757700.0
2025-10-24,3.2,3.31,3.19,3.3,82446664.0
2025-10-27,3.25,3.27,3.18,3.21,72373080.0
2025-10-28,3.28,3.29,3.24,3.24,53529000.0
2025-10-29,3.26,3.29,3.23,3.28,41889036.0
2025-10-30,3.18,3.27,3.18,3.26,80177296.0
2025-10-31,2.97,3.19,2.96,3.18,212084256.0
2025-11-03,2.98,2.99,2.96,2.97,88125008.0
2025-11-04,2.93,2.98,2.92,2.97,89283200.0
2025-11-05,2.96,2.98,2.92,2.93,61415740.0
2025-11-06,2.97,2.99,2.95,2.97,72188848.0
2025-11-07,2.97,2.98,2.96,2.97,49571100.0
2025-11-10,2.99,3.0,2.96,2.97,54189188.0
2025-11-11,3.02,3.02,2.99,3.0,59029120.0
2025-11-12,3.01,3.03,3.0,3.02,46299556.0
2025-11-13,3.01,3.02,2.98,3.01,62092988.0
2025-11-14,3.01,3.04,3.0,3.01,60633296.0
2025-11-17,2.99,3.02,2.97,3.01,57029076.0
2025-11-18,2.95,2.99,2.93,2.98,57401800.0
2025-11-19,2.94,2.96,2.92,2.94,34935236.0
2025-11-20,2.95,2.96,2.93,2.94,44355892.0
2025-11-21,2.9,2.94,2.89,2.93,66330216.0
2025-11-24,2.89,2.91,2.88,2.9,37794200.0
2025-11-25,2.91,2.92,2.89,2.9,37549176.0
2025-11-26,2.9,2.93,2.9,2.91,33361310.0
2025-11-27,2.91,2.92,2.89,2.91,30373536.0
2025-11-28,2.95,2.96,2.9,2.91,55306200.0
2025-12-01,2.95,2.97,2.94,2.95,38186400.0
2025-12-02,2.98,2.99,2.94,2.95,53607100.0
2025-12-03,3.0,3.01,2.97,2.98,47925300.0
2025-12-04,2.98,3.0,2.97,3.0,34321600.0
2025-12-05,3.0,3.01,2.96,2.98,36754576.0
2025-12-08,2.97,3.01,2.97,3.0,37199340.0
2025-12-09,2.95,2.98,2.93,2.97,36346480.0
2025-12-10,2.95,2.98,2.94,2.96,28133400.0
2025-12-11,2.92,2.96,2.91,2.95,35682300.0
2025-12-12,2.93,2.95,2.91,2.92,33297650.0
2025-12-15,2.94,2.95,2.92,2.93,24111300.0
2025-12-16,2.92,2.94,2.9,2.94,42936112.0
2025-12-17,2.92,2.94,2.89,2.91,40014748.0
2025-12-18,2.96,2.96,2.92,2.93,30268356.0
2025-12-19,2.99,3.0,2.94,2.95,48827900.0
2025-12-22,2.99,3.01,2.97,3.0,43447164.0
2025-12-23,2.97,2.99,2.96,2.99,33502320.0
2025-12-24,2.97,2.98,2.95,2.96,33800220.0
2025-12-25,2.97,2.99,2.96,2.97,22284746.0
2025-12-26,2.98,2.99,2.96,2.97,27470400.0
2025-12-29,2.95,2.98,2.94,2.98,42421904.0
2025-12-30,2.93,2.96,2.93,2.94,35133600.0
2025-12-31,2.95,2.96,2.93,2.94,30303764.0
2026-01-05,2.94,2.96,2.93,2.95,51655448.0
2026-01-06,2.97,2.98,2.93,2.94,48724988.0
2026-01-07,2.96,2.98,2.95,2.97,40515788.0
2026-01-08,2.94,2.96,2.94,2.95,35669792.0
2026-01-09,2.95,2.96,2.94,2.95,33753284.0
2026-01-12,2.98,2.99,2.95,2.96,53651056.0
2026-01-13,2.97,3.0,2.96,2.99,54205176.0
2026-01-14,2.95,2.99,2.94,2.97,58465000.0
2026-01-15,2.94,2.96,2.94,2.95,31638948.0
2026-01-16,2.93,2.96,2.92,2.94,50686800.0
2026-01-19,2.94,2.95,2.92,2.93,38134432.0
2026-01-20,2.99,2.99,2.93,2.94,71315152.0
2026-01-21,2.98,3.0,2.96,2.99,44537972.0
2026-01-22,3.03,3.03,2.97,2.98,75172896.0
2026-01-23,3.05,3.05,3.01,3.03,48642120.0
2026-01-26,3.04,3.06,3.0,3.05,63517596.0
2026-01-27,3.02,3.05,2.99,3.04,53723736.0
2026-01-28,3.06,3.08,3.0,3.01,68756528.0
2026-01-29,3.04,3.06,3.02,3.05,43245352.0
2026-01-30,3.04,3.08,3.02,3.05,62384912.0
2026-02-02,3.03,3.11,3.02,3.06,106055760.0
2026-02-03,2.98,3.08,2.96,3.04,76822152.0
2026-02-04,3.06,3.06,2.97,2.99,70278312.0
2026-02-05,3.05,3.06,3.03,3.05,47952176.0
2026-02-06,3.02,3.06,3.01,3.03,48465824.0
2026-02-09,3.03,3.05,3.01,3.04,49015268.0
2026-02-10,3.02,3.04,3.0,3.02,41390872.0
2026-02-11,3.04,3.05,3.01,3.03,40789520.0
2026-02-12,3.02,3.06,3.01,3.04,45931000.0
2026-02-13,2.97,3.02,2.96,3.01,54982408.0
2026-02-24,2.99,3.0,2.98,2.99,30829328.0
2026-02-25,3.03,3.06,2.98,2.99,70997000.0
2026-02-26,3.0,3.04,2.99,3.03,39474200.0
2026-02-27,3.01,3.02,2.98,3.0,41822928.0
2026-03-02,3.02,3.05,2.98,3.0,85515864.0
2026-03-03,3.05,3.08,3.02,3.03,93317024.0
2026-03-04,2.96,3.04,2.95,3.04,93030664.0
2026-03-05,2.98,3.0,2.97,2.98,49831652.0
2026-03-06,3.03,3.04,2.96,2.97,66909196.0
2026-03-09,3.0,3.04,2.99,3.01,53438312.0
2026-03-10,3.01,3.03,3.0,3.01,49804344.0
2026-03-11,3.06,3.07,2.97,3.01,88817112.0
2026-03-12,3.1,3.11,3.05,3.06,82768600.0
2026-03-13,3.07,3.11,3.06,3.09,55204572.0
2026-03-16,3.04,3.09,3.04,3.07,50412556.0
2026-03-17,3.04,3.09,3.03,3.04,46424384.0
2026-03-18,3.02,3.05,3.0,3.04,52636000.0
2026-03-19,2.99,3.04,2.98,3.01,54361280.0
2026-03-20,2.99,3.04,2.98,3.0,63907720.0
2026-03-23,2.83,2.99,2.81,2.98,122203792.0
2026-03-24,2.91,2.91,2.83,2.84,53571608.0
2026-03-25,3.03,3.04,2.9,2.91,86753104.0
2026-03-26,3.06,3.09,3.02,3.03,93023048.0
2026-03-27,3.01,3.05,2.98,3.04,64585300.0
2026-03-30,3.04,3.05,2.95,2.98,59979080.0
2026-03-31,3.08,3.14,3.03,3.03,91950392.0
2026-04-01,3.05,3.11,3.04,3.09,62328768.0
2026-04-02,3.07,3.09,3.04,3.05,59682732.0
2026-04-03,3.0,3.07,2.98,3.07,57097300.0
2026-04-07,2.99,3.0,2.95,3.0,41962700.0
2026-04-08,3.07,3.07,2.99,3.01,67146496.0
2026-04-09,3.02,3.06,3.02,3.06,44527800.0
2026-04-10,3.0,3.05,2.99,3.04,43347944.0
2026-04-13,2.97,3.0,2.95,3.0,55515200.0
2026-04-14,2.96,2.98,2.94,2.98,40350500.0
2026-04-15,2.96,2.97,2.95,2.97,26473310.0
2026-04-16,2.98,3.0,2.95,2.96,45032052.0
2026-04-17,2.95,2.98,2.94,2.98,39493100.0
2026-04-20,2.94,2.96,2.94,2.95,28337840.0
2026-04-21,2.97,2.98,2.94,2.94,46686036.0
2026-04-22,2.97,2.98,2.96,2.96,25825600.0
2026-04-23,2.96,2.98,2.94,2.96,43019916.0
2026-04-24,2.93,2.96,2.92,2.96,45589500.0
2026-04-27,2.9,2.94,2.9,2.93,41091668.0
2026-04-28,2.95,2.95,2.9,2.91,45564304.0
2026-04-29,2.97,2.98,2.94,2.95,46709900.0
2026-04-30,3.13,3.18,3.02,3.02,189661696.0
2026-05-06,3.07,3.13,3.06,3.11,122014400.0
2026-05-07,3.08,3.12,3.06,3.08,65808252.0
2026-05-08,3.08,3.1,3.06,3.07,52166008.0
2026-05-11,3.05,3.08,3.01,3.07,73725056.0
2026-05-12,3.09,3.16,3.08,3.1,116902640.0
2026-05-13,3.08,3.11,3.07,3.08,62019448.0
2026-05-14,3.02,3.08,3.02,3.08,52791736.0
2026-05-15,2.97,3.04,2.96,3.03,64500700.0
2026-05-18,2.97,2.98,2.95,2.97,48993600.0
2026-05-19,3.01,3.02,2.96,2.96,48705764.0
2026-05-20,2.98,3.01,2.96,3.0,46186768.0
2026-05-21,2.94,3.01,2.93,2.97,57465916.0
2026-05-22,2.94,2.96,2.92,2.95,50691400.0
2026-05-25,2.94,2.96,2.93,2.94,39713900.0
2026-05-26,2.93,2.96,2.91,2.94,47504500.0
2026-05-27,2.91,2.96,2.9,2.93,60149956.0
2026-05-28,2.93,2.97,2.9,2.91,67996088.0
2026-05-29,3.0,3.04,2.93,2.93,98511184.0
2026-06-01,3.0,3.0,2.93,2.99,75390400.0
2026-06-02,3.06,3.1,2.98,2.98,120477200.0
2026-06-03,3.01,3.08,3.0,3.05,81354200.0
2026-06-04,2.98,3.05,2.97,3.01,55895300.0
2026-06-05,2.99,3.04,2.99,3.0,53578024.0
2026-06-08,2.94,2.98,2.91,2.97,67336328.0
2026-06-09,2.96,2.97,2.91,2.92,52376400.0
2026-06-10,2.96,2.98,2.93,2.95,40334968.0
2026-06-11,2.94,2.97,2.91,2.96,43768100.0
2026-06-12,2.97,2.97,2.91,2.94,89299544.0
2026-06-15,2.93,2.98,2.91,2.97,108518896.0
2026-06-16,2.87,2.93,2.86,2.92,89998640.0
2026-06-17,2.91,2.92,2.85,2.87,87136456.0
2026-06-18,2.89,2.91,2.87,2.91,42688844.0
2026-06-22,2.91,2.92,2.85,2.88,77902136.0
2026-06-23,2.92,2.97,2.89,2.9,85442816.0
2026-06-24,2.86,2.94,2.86,2.93,62305600.0
2026-06-25,2.84,2.87,2.81,2.86,44735528.0
2026-06-26,2.82,2.86,2.81,2.85,39239600.0
2026-06-29,2.83,2.84,2.73,2.82,57069100.0
2026-06-30,2.75,2.83,2.73,2.82,47360300.0
2026-07-01,2.83,2.87,2.73,2.75,64248436.0
2026-07-02,2.85,2.91,2.83,2.84,73295256.0
2026-07-03,2.92,2.93,2.85,2.86,70222800.0
2026-07-06,2.95,2.95,2.89,2.92,65520100.0
2026-07-07,2.91,2.95,2.89,2.94,47525600.0
2026-07-08,2.98,2.99,2.89,2.92,79927928.0
2026-07-09,2.94,2.99,2.93,2.99,63412200.0
2026-07-10,2.93,2.96,2.91,2.94,50939600.0
2026-07-13,2.96,2.97,2.93,2.94,51961188.0
2026-07-14,2.98,3.0,2.94,2.96,63332600.0
2026-07-15,3.0,3.01,2.96,2.97,58700944.0
2026-07-16,3.0,3.02,2.97,2.99,51516748.0
2026-07-17,2.96,3.04,2.96,3.0,98850104.0
2026-07-20,3.01,3.04,2.97,2.97,94270224.0
2026-07-21,3.01,3.05,3.0,3.01,84006704.0
2026-07-22,2.99,3.02,2.91,3.02,100158208.0
2026-07-23,2.99,3.0,2.96,2.98,50486400.0
2026-07-24,2.97,3.01,2.96,2.98,54133400.0
2026-07-27,2.97,2.99,2.95,2.96,48106700.0
2026-07-28,2.98,2.99,2.93,2.97,51696016.0
2026-07-29,3.06,3.07,2.97,2.98,91943888.0
