,Close,High,Low,Open,Volume
2025-07-09,9.16,9.32,9.13,9.25,9683419.0
2025-07-10,9.16,9.23,9.14,9.14,7027004.0
2025-07-11,9.18,9.2,9.06,9.15,7391599.0
2025-07-14,9.23,9.3,9.15,9.16,7437100.0
2025-07-15,9.22,9.27,9.09,9.2,8738330.0
2025-07-16,9.23,9.33,9.17,9.24,7427900.0
2025-07-17,9.23,9.27,9.16,9.23,5900200.0
2025-07-18,9.18,9.27,9.15,9.25,5730684.0
2025-07-21,9.71,9.78,9.39,9.39,32696516.0
2025-07-22,9.9,9.96,9.7,9.74,30530382.0
2025-07-23,9.85,10.2,9.81,10.07,33261444.0
2025-07-24,9.74,9.9,9.68,9.85,17208800.0
2025-07-25,9.52,9.72,9.5,9.72,14495089.0
2025-07-28,9.49,9.55,9.41,9.54,10555100.0
2025-07-29,9.47,9.5,9.37,9.46,9705600.0
2025-07-30,9.42,9.52,9.36,9.5,9363720.0
2025-07-31,9.27,9.44,9.23,9.37,10355700.0
2025-08-01,9.3,9.38,9.23,9.28,5516100.0
2025-08-04,9.37,9.4,9.21,9.27,7128890.0
2025-08-05,9.4,9.4,9.33,9.38,6687404.0
2025-08-06,9.47,9.57,9.37,9.37,9767900.0
2025-08-07,9.49,9.53,9.41,9.47,8380004.0
2025-08-08,9.53,9.58,9.47,9.53,9349013.0
2025-08-11,9.81,9.88,9.52,9.57,18005436.0
2025-08-12,9.83,9.89,9.73,9.8,10135916.0
2025-08-13,9.74,9.85,9.7,9.8,9800814.0
2025-08-14,9.52,9.77,9.5,9.76,11688400.0
2025-08-15,9.59,9.73,9.51,9.55,10096800.0
2025-08-18,9.64,9.68,9.58,9.6,12833220.0
2025-08-19,9.77,10.0,9.59,9.6,20666386.0
2025-08-20,9.92,9.94,9.74,9.83,15266349.0
2025-08-21,9.84,10.0,9.81,9.93,10579005.0
2025-08-22,9.86,9.9,9.73,9.81,10491200.0
2025-08-25,10.05,10.05,9.83,9.85,20465560.0
2025-08-26,10.16,10.19,9.95,10.1,16380306.0
2025-08-27,9.36,9.84,9.35,9.77,45539284.0
2025-08-28,9.22,9.42,9.0,9.31,23075310.0
2025-08-29,9.1,9.21,9.07,9.21,11831404.0
2025-09-01,9.17,9.25,9.06,9.12,11046002.0
2025-09-02,9.05,9.2,8.91,9.17,12868124.0
2025-09-03,8.85,9.05,8.85,9.03,7849701.0
2025-09-04,8.75,8.92,8.65,8.85,10718435.0
2025-09-05,8.89,8.89,8.74,8.75,6262012.0
2025-09-08,9.01,9.03,8.89,8.89,7096627.0
2025-09-09,8.93,9.03,8.88,9.01,5247827.0
2025-09-10,8.92,8.95,8.87,8.91,3503600.0
2025-09-11,8.98,9.0,8.83,8.92,6161500.0
2025-09-12,8.93,9.02,8.92,9.01,4760801.0
2025-09-15,8.86,8.94,8.84,8.94,5259200.0
2025-09-16,8.93,8.93,8.8,8.85,5241743.0
2025-09-17,9.07,9.15,8.88,8.92,10967685.0
2025-09-18,8.85,9.1,8.8,9.05,11149100.0
2025-09-19,8.78,8.89,8.75,8.81,5883524.0
2025-09-22,8.71,8.78,8.65,8.75,4405425.0
2025-09-23,8.6,8.73,8.46,8.71,9109707.0
2025-09-24,8.66,8.67,8.52,8.57,4975300.0
2025-09-25,8.68,8.73,8.62,8.66,6187200.0
2025-09-26,8.66,8.78,8.64,8.66,5706165.0
2025-09-29,8.66,8.72,8.47,8.65,6134355.0
2025-09-30,8.73,8.82,8.66,8.68,5923261.0
2025-10-09,8.89,8.91,8.75,8.75,7145623.0
2025-10-10,8.95,9.04,8.84,8.87,9083557.0
2025-10-13,8.89,8.92,8.61,8.77,7464704.0
2025-10-14,8.77,9.01,8.75,8.94,8385000.0
2025-10-15,8.97,8.98,8.74,8.79,8643181.0
2025-10-16,8.86,9.01,8.83,8.97,5449400.0
2025-10-17,8.62,8.88,8.61,8.86,8398963.0
2025-10-20,8.75,8.79,8.65,8.69,4851000.0
2025-10-21,8.9,8.91,8.75,8.78,6165300.0
2025-10-22,8.88,8.95,8.84,8.9,4952800.0
2025-10-23,8.93,8.95,8.75,8.83,5285000.0
2025-10-24,8.95,9.0,8.9,8.91,6380175.0
2025-10-27,9.03,9.04,8.95,8.95,7220653.0
2025-10-28,9.03,9.08,8.98,9.03,7381910.0
2025-10-29,9.15,9.19,9.04,9.05,11777492.0
2025-10-30,9.05,9.18,9.03,9.15,9470100.0
2025-10-31,9.03,9.15,8.99,9.04,7479774.0
2025-11-03,9.16,9.19,9.03,9.06,9085691.0
2025-11-04,9.26,9.31,9.16,9.16,12353500.0
2025-11-05,9.65,9.75,9.17,9.19,31804724.0
2025-11-06,9.76,9.9,9.63,9.76,35680280.0
2025-11-07,9.75,9.95,9.73,9.79,23909504.0
2025-11-10,9.73,9.79,9.6,9.73,19933260.0
2025-11-11,9.72,9.82,9.67,9.76,12368683.0
2025-11-12,9.56,9.76,9.52,9.69,14099000.0
2025-11-13,9.64,9.7,9.42,9.54,13748437.0
2025-11-14,9.53,9.67,9.5,9.61,11666448.0
2025-11-17,9.37,9.54,9.3,9.54,13557154.0
2025-11-18,9.21,9.4,9.16,9.36,9109474.0
2025-11-19,9.08,9.28,9.07,9.22,8495000.0
2025-11-20,9.11,9.18,9.05,9.11,7666424.0
2025-11-21,8.63,9.07,8.59,9.05,16647600.0
2025-11-24,8.76,8.83,8.64,8.75,8496200.0
2025-11-25,8.87,8.96,8.77,8.77,6930111.0
2025-11-26,8.79,8.95,8.76,8.86,8227900.0
2025-11-27,8.79,8.88,8.76,8.77,5323592.0
2025-11-28,8.88,8.88,8.76,8.79,5003755.0
2025-12-01,8.87,8.98,8.85,8.88,6459300.0
2025-12-02,8.83,8.9,8.79,8.9,5254792.0
2025-12-03,8.96,8.98,8.82,8.89,9017364.0
2025-12-04,8.84,8.95,8.81,8.9,6282700.0
2025-12-05,9.0,9.01,8.82,8.82,6976500.0
2025-12-08,8.94,9.01,8.93,9.0,6464092.0
2025-12-09,8.82,8.98,8.81,8.93,7912955.0
2025-12-10,8.71,8.81,8.67,8.81,7407100.0
2025-12-11,8.66,8.84,8.66,8.75,6703100.0
2025-12-12,8.84,8.95,8.67,8.67,9435500.0
2025-12-15,8.93,9.0,8.82,8.82,7791600.0
2025-12-16,8.76,8.94,8.71,8.94,6550100.0
2025-12-17,8.65,8.78,8.43,8.76,11451683.0
2025-12-18,8.69,8.77,8.54,8.56,6281619.0
2025-12-19,8.84,8.88,8.71,8.71,7341216.0
2025-12-22,8.85,8.9,8.82,8.82,5218600.0
2025-12-23,8.79,8.86,8.75,8.82,5434000.0
2025-12-24,8.93,8.97,8.75,8.81,6653371.0
2025-12-25,8.97,9.01,8.91,8.95,6542973.0
2025-12-26,8.95,9.04,8.88,9.04,6653365.0
2025-12-29,8.87,8.95,8.84,8.92,5954900.0
2025-12-30,8.74,8.87,8.74,8.82,6658771.0
2025-12-31,8.7,8.78,8.64,8.71,6070544.0
2026-01-05,8.83,8.87,8.75,8.76,7663773.0
2026-01-06,8.9,8.92,8.82,8.83,8041173.0
2026-01-07,9.0,9.04,8.85,8.92,11585273.0
2026-01-08,9.17,9.17,8.94,9.01,12753471.0
2026-01-09,9.12,9.22,9.03,9.2,9677671.0
2026-01-12,9.15,9.16,9.07,9.12,10836809.0
2026-01-13,9.25,9.39,9.02,9.15,20487926.0
2026-01-14,9.2,9.38,9.08,9.31,19784100.0
2026-01-15,9.46,9.46,9.12,9.13,19160144.0
2026-01-16,9.81,10.41,9.78,10.22,72755928.0
2026-01-19,10.8,10.8,9.8,9.81,38127320.0
2026-01-20,11.12,11.76,10.98,11.42,114377760.0
2026-01-21,10.68,11.35,10.64,11.22,63233296.0
2026-01-22,10.8,11.03,10.49,10.72,54578372.0
2026-01-23,10.88,11.06,10.57,10.7,46917444.0
2026-01-26,10.83,11.21,10.72,10.88,44378108.0
2026-01-27,10.98,11.14,10.69,10.92,41423348.0
2026-01-28,11.23,11.4,10.98,11.07,49985124.0
2026-01-29,10.78,11.23,10.63,11.23,39639080.0
2026-01-30,10.69,10.81,10.33,10.67,32333634.0
2026-02-02,11.76,11.76,10.86,10.86,50742204.0
2026-02-03,12.4,12.73,11.46,11.65,96864160.0
2026-02-04,12.1,12.26,11.79,12.01,57797508.0
2026-02-05,11.56,12.04,11.46,11.89,43162060.0
2026-02-06,11.81,12.19,11.26,11.45,51139404.0
2026-02-09,11.72,11.84,11.55,11.73,37065316.0
2026-02-10,11.56,11.79,11.47,11.66,24122836.0
2026-02-11,11.47,11.68,11.39,11.47,19533196.0
2026-02-12,11.97,12.12,11.48,11.62,44078008.0
2026-02-13,11.57,11.86,11.5,11.7,25509802.0
2026-02-24,12.73,12.73,11.73,11.74,65992192.0
2026-02-25,12.98,13.25,12.61,12.85,69378120.0
2026-02-26,13.23,13.41,12.77,13.1,53272624.0
2026-02-27,13.13,13.52,12.97,13.3,37909860.0
2026-03-02,12.76,13.11,12.73,12.91,35038192.0
2026-03-03,12.25,13.16,12.2,12.94,34719032.0
2026-03-04,12.74,13.35,12.05,12.2,43713028.0
2026-03-05,13.96,14.02,12.95,12.95,98999888.0
2026-03-06,13.9,14.4,13.8,14.26,81889816.0
2026-03-09,14.04,14.34,13.45,13.46,63196368.0
2026-03-10,14.15,14.73,13.96,14.1,48161996.0
2026-03-11,13.76,14.44,13.66,14.43,40244288.0
2026-03-12,13.51,13.84,13.37,13.81,26523286.0
2026-03-13,13.16,13.68,12.98,13.5,28862748.0
2026-03-16,12.81,13.46,12.68,13.23,24155294.0
2026-03-17,12.3,13.0,12.26,12.86,25529748.0
2026-03-18,12.48,12.63,12.3,12.37,19483600.0
2026-03-19,11.95,12.46,11.84,12.27,26997684.0
2026-03-20,11.56,12.13,11.56,12.08,20619300.0
2026-03-23,10.97,11.51,10.85,11.26,26134732.0
2026-03-24,11.37,11.39,10.99,11.24,21617802.0
2026-03-25,11.59,11.78,11.35,11.41,21233160.0
2026-03-26,11.26,11.57,11.18,11.57,15225695.0
2026-03-27,11.58,11.6,10.95,10.97,18360856.0
2026-03-30,11.26,11.51,11.03,11.41,19034332.0
2026-03-31,11.01,11.4,11.01,11.21,13624930.0
2026-04-01,11.16,11.38,11.11,11.31,10542149.0
2026-04-02,11.08,11.43,10.96,11.16,13658200.0
2026-04-03,10.67,11.11,10.65,11.09,17600768.0
2026-04-07,10.78,10.9,10.66,10.78,10995650.0
2026-04-08,11.86,11.86,10.97,11.06,26144584.0
2026-04-09,11.68,11.9,11.57,11.75,24144094.0
2026-04-10,11.86,12.13,11.72,11.97,21880996.0
2026-04-13,11.52,11.73,11.45,11.73,17130680.0
2026-04-14,11.57,11.7,11.42,11.65,13466450.0
2026-04-15,12.28,12.73,11.51,11.53,65541592.0
2026-04-16,12.19,12.33,11.86,12.29,42189940.0
2026-04-17,12.11,12.26,11.95,12.12,26414448.0
2026-04-20,12.42,12.42,12.01,12.11,37591336.0
2026-04-21,12.19,12.32,11.96,12.32,25225146.0
2026-04-22,12.09,12.15,11.92,12.11,24393432.0
2026-04-23,13.3,13.3,13.3,13.3,22891404.0
2026-04-24,13.99,14.63,13.76,13.96,142405424.0
2026-04-27,14.78,15.29,14.13,14.49,119685984.0
2026-04-28,14.96,15.25,14.3,14.54,100155336.0
2026-04-29,14.54,14.96,14.45,14.86,62259744.0
2026-04-30,14.45,15.34,14.34,14.66,66977880.0
2026-05-06,14.99,15.25,14.63,14.63,59273688.0
2026-05-07,15.49,16.06,15.0,15.16,54989656.0
2026-05-08,15.42,15.65,15.08,15.32,44528996.0
2026-05-11,15.36,15.67,15.09,15.56,34183736.0
2026-05-12,16.9,16.9,15.23,15.28,50265736.0
2026-05-13,17.18,18.09,16.74,16.96,106259952.0
2026-05-14,16.31,17.12,16.25,17.1,65232436.0
2026-05-15,15.9,16.61,15.76,16.29,44095088.0
2026-05-18,15.63,16.11,15.5,15.78,33195948.0
2026-05-19,15.66,15.77,15.3,15.67,36066148.0
2026-05-20,15.57,15.83,15.17,15.76,28513742.0
2026-05-21,14.91,16.12,14.76,15.67,41794696.0
2026-05-22,16.41,16.41,14.96,15.13,40174780.0
2026-05-25,16.74,17.15,16.36,16.66,63801456.0
2026-05-26,16.18,16.54,15.66,16.46,42867728.0
2026-05-27,16.76,16.91,15.88,16.03,56577660.0
2026-05-28,16.32,16.6,15.79,16.3,49209816.0
2026-05-29,16.44,16.88,15.72,16.1,66511804.0
2026-06-01,17.62,17.62,16.0,16.16,81836032.0
2026-06-02,16.61,17.0,16.1,16.9,57511248.0
2026-06-03,14.95,16.24,14.95,16.22,69875096.0
2026-06-04,13.98,14.86,13.89,14.65,56037512.0
2026-06-05,13.88,14.38,13.54,14.24,34877024.0
2026-06-08,13.14,13.71,12.88,13.3,30942486.0
2026-06-09,13.77,14.06,13.2,13.6,35568828.0
2026-06-10,13.76,13.88,13.46,13.7,23384672.0
2026-06-11,13.24,13.63,13.07,13.63,20900740.0
2026-06-12,13.06,13.58,13.0,13.5,22885932.0
2026-06-15,13.78,13.86,13.24,13.25,25768612.0
2026-06-16,14.14,14.29,13.65,13.79,29886736.0
2026-06-17,13.92,14.25,13.78,14.02,24980168.0
2026-06-18,13.98,14.15,13.72,13.86,24247784.0
2026-06-22,14.49,14.49,13.53,13.92,37790304.0
2026-06-23,14.14,14.44,14.03,14.4,25748616.0
2026-06-24,14.25,14.33,13.79,14.01,22113796.0
2026-06-25,14.0,14.55,13.9,14.32,26233370.0
2026-06-26,13.67,14.3,13.47,14.1,22920624.0
2026-06-29,13.38,13.7,13.01,13.56,22268466.0
2026-06-30,13.41,13.56,13.14,13.38,17741812.0
2026-07-01,13.04,13.45,12.77,13.45,28449052.0
2026-07-02,13.48,13.91,12.78,12.93,32323220.0
2026-07-03,13.48,13.69,13.25,13.37,19990088.0
2026-07-06,13.27,13.89,13.22,13.48,21525820.0
2026-07-07,12.86,13.42,12.76,13.15,16425713.0
2026-07-08,12.39,12.86,12.38,12.76,16214113.0
2026-07-09,12.45,12.48,11.8,12.4,18806666.0
2026-07-10,13.7,13.7,13.67,13.7,12919605.0
2026-07-13,13.31,13.98,13.16,13.46,43847564.0
2026-07-14,13.7,13.72,12.78,13.37,35102088.0
2026-07-15,13.32,13.72,13.26,13.71,24579760.0
2026-07-16,13.1,13.57,12.98,13.23,23530056.0
2026-07-17,12.59,13.24,12.56,12.98,22496368.0
2026-07-20,12.84,13.26,12.58,12.68,30191056.0
2026-07-21,13.15,13.2,11.98,12.8,34647620.0
2026-07-22,12.37,13.1,12.34,13.05,28551312.0
2026-07-23,13.61,13.61,12.31,12.34,38741956.0
2026-07-24,13.45,13.9,13.06,13.61,43307956.0
2026-07-27,14.13,14.38,13.2,13.32,52385112.0
2026-07-28,13.81,13.88,13.53,13.84,34624200.0
2026-07-29,14.65,14.8,13.6,13.8,50923024.0
