,Close,High,Low,Open,Volume
2025-04-07,11.06,11.8,10.93,11.8,31796742.0
2025-04-08,11.46,11.48,11.08,11.08,21718578.0
2025-04-09,11.27,11.33,11.07,11.33,23012552.0
2025-04-10,11.35,11.47,11.32,11.4,18252422.0
2025-04-11,11.26,11.35,11.23,11.32,12517299.0
2025-04-14,11.48,11.48,11.32,11.32,15254350.0
2025-04-15,11.52,11.6,11.36,11.49,12695266.0
2025-04-16,11.59,11.64,11.46,11.49,11286791.0
2025-04-17,11.61,11.65,11.5,11.55,6288600.0
2025-04-18,11.54,11.67,11.51,11.57,9578411.0
2025-04-21,11.46,11.57,11.44,11.57,12780833.0
2025-04-22,11.42,11.52,11.41,11.46,11292157.0
2025-04-23,11.28,11.48,11.26,11.45,19690824.0
2025-04-24,11.22,11.41,11.18,11.28,20375776.0
2025-04-25,11.16,11.19,11.05,11.18,15826244.0
2025-04-28,10.97,11.11,10.93,11.08,17128232.0
2025-04-29,10.93,11.01,10.88,10.92,9990237.0
2025-04-30,10.86,10.94,10.76,10.82,17945878.0
2025-05-06,11.18,11.19,10.85,10.87,23026490.0
2025-05-07,11.22,11.23,11.11,11.19,14798805.0
2025-05-08,11.12,11.21,11.05,11.2,16996600.0
2025-05-09,10.99,11.13,10.96,11.12,14194665.0
2025-05-12,11.08,11.08,10.93,11.0,17749112.0
2025-05-13,11.09,11.18,11.07,11.1,16431427.0
2025-05-14,11.29,11.3,11.04,11.09,21348584.0
2025-05-15,11.25,11.42,11.23,11.27,18853900.0
2025-05-16,11.15,11.3,11.12,11.23,12521854.0
2025-05-19,11.23,11.24,11.13,11.16,8811861.0
2025-05-20,11.28,11.31,11.2,11.24,9887270.0
2025-05-21,11.46,11.55,11.27,11.28,23690570.0
2025-05-22,11.38,11.55,11.35,11.5,12496670.0
2025-05-23,11.37,11.49,11.36,11.39,10584080.0
2025-05-26,11.47,11.48,11.28,11.37,11260166.0
2025-05-27,11.22,11.45,11.17,11.44,13759800.0
2025-05-28,11.28,11.3,11.15,11.21,10744248.0
2025-05-29,11.37,11.39,11.22,11.27,11073000.0
2025-05-30,11.43,11.51,11.33,11.34,12562938.0
2025-06-03,11.35,11.42,11.27,11.42,14099547.0
2025-06-04,11.55,11.56,11.28,11.35,17322452.0
2025-06-05,11.64,11.65,11.53,11.53,13757744.0
2025-06-06,11.76,11.94,11.67,11.72,21728500.0
2025-06-09,11.75,11.84,11.65,11.76,11388700.0
2025-06-10,11.75,11.83,11.6,11.72,13775094.0
2025-06-11,11.8,11.9,11.7,11.73,16758003.0
2025-06-12,11.73,11.86,11.72,11.78,18269100.0
2025-06-13,11.65,11.81,11.53,11.77,38312984.0
2025-06-16,11.63,11.88,11.6,11.63,15712111.0
2025-06-17,11.39,11.66,11.36,11.62,19598312.0
2025-06-18,11.22,11.43,11.13,11.42,17906160.0
2025-06-19,11.19,11.23,11.09,11.2,10984400.0
2025-06-20,11.0,11.23,10.97,11.19,18269360.0
2025-06-23,11.03,11.06,10.96,10.99,13589354.0
2025-06-24,11.0,11.03,10.94,11.03,18837066.0
2025-06-25,11.05,11.05,10.95,11.0,16041231.0
2025-06-26,11.0,11.11,10.99,11.04,15811620.0
2025-06-27,11.12,11.19,11.02,11.02,20038576.0
2025-06-30,11.09,11.17,11.06,11.14,12306030.0
2025-07-01,11.09,11.13,11.0,11.09,12399066.0
2025-07-02,11.26,11.26,11.06,11.08,20314440.0
2025-07-03,11.28,11.39,11.2,11.21,13979858.0
2025-07-04,11.22,11.36,11.2,11.3,18979800.0
2025-07-07,11.22,11.24,11.13,11.22,11765855.0
2025-07-08,11.27,11.29,11.18,11.2,11108201.0
2025-07-09,11.29,11.33,11.25,11.25,13988254.0
2025-07-10,11.57,11.58,11.28,11.29,28842100.0
2025-07-11,11.64,11.75,11.52,11.64,26828932.0
2025-07-14,11.56,11.69,11.53,11.64,14251280.0
2025-07-15,10.98,11.31,10.97,11.26,43043392.0
2025-07-16,11.04,11.1,10.96,10.96,14824759.0
2025-07-17,11.06,11.1,11.02,11.04,9838895.0
2025-07-18,11.27,11.45,11.14,11.14,29992136.0
2025-07-21,11.73,11.78,11.36,11.39,34435116.0
2025-07-22,12.93,12.93,11.77,11.87,114443296.0
2025-07-23,13.0,13.55,12.95,13.33,95328216.0
2025-07-24,13.35,13.39,12.6,12.95,61135768.0
2025-07-25,13.02,13.39,12.95,13.31,33769520.0
2025-07-28,12.48,12.69,12.37,12.62,35428864.0
2025-07-29,12.72,12.76,12.27,12.51,30949164.0
2025-07-30,12.68,13.15,12.61,12.78,30048690.0
2025-07-31,12.04,12.64,12.01,12.58,39743464.0
2025-08-01,12.13,12.23,12.03,12.07,16892444.0
2025-08-04,12.13,12.19,11.96,12.1,14566092.0
2025-08-05,12.38,12.45,12.05,12.11,19970950.0
2025-08-06,12.64,12.7,12.27,12.3,25561572.0
2025-08-07,12.65,12.8,12.38,12.62,17105430.0
2025-08-08,12.6,12.7,12.48,12.59,11549900.0
2025-08-11,12.63,12.73,12.55,12.64,14312896.0
2025-08-12,12.99,13.13,12.65,12.69,31814496.0
2025-08-13,12.95,13.05,12.87,12.94,17297972.0
2025-08-14,12.71,12.92,12.71,12.86,15531800.0
2025-08-15,13.02,13.02,12.67,12.71,16986100.0
2025-08-18,12.93,13.13,12.67,13.07,30104656.0
2025-08-19,12.85,12.97,12.72,12.85,16636557.0
2025-08-20,12.79,12.81,12.69,12.75,11181893.0
2025-08-21,12.9,13.11,12.74,12.79,21481260.0
2025-08-22,12.94,12.94,12.8,12.87,18266348.0
2025-08-25,13.05,13.15,12.94,13.05,25355922.0
2025-08-26,12.86,13.03,12.85,13.03,14441928.0
2025-08-27,12.4,12.84,12.3,12.79,31269620.0
2025-08-28,12.19,12.45,12.03,12.34,23507338.0
2025-08-29,12.21,12.42,12.14,12.15,15506879.0
2025-09-01,12.04,12.27,11.95,12.15,23863832.0
2025-09-02,11.88,12.16,11.85,12.04,20028026.0
2025-09-03,11.74,11.95,11.71,11.89,11457320.0
2025-09-04,11.74,11.76,11.6,11.69,11477533.0
2025-09-05,11.77,11.85,11.57,11.8,19424088.0
2025-09-08,11.98,12.02,11.66,11.73,17613896.0
2025-09-09,12.05,12.09,11.88,11.95,17666338.0
2025-09-10,11.81,12.04,11.78,12.03,14318200.0
2025-09-11,11.88,11.91,11.73,11.83,14805979.0
2025-09-12,11.78,11.94,11.73,11.86,23222780.0
2025-09-15,11.68,11.81,11.58,11.79,26652940.0
2025-09-16,11.79,12.21,11.75,11.91,33761700.0
2025-09-17,12.37,12.41,11.66,11.73,61919432.0
2025-09-18,11.87,12.29,11.77,12.25,41494968.0
2025-09-19,12.43,12.47,11.86,11.86,44573920.0
2025-09-22,12.31,12.53,12.27,12.44,25713812.0
2025-09-23,12.39,12.41,12.06,12.25,25841604.0
2025-09-24,12.42,12.45,12.17,12.31,18065916.0
2025-09-25,12.3,12.37,12.18,12.34,15733820.0
2025-09-26,12.16,12.42,12.15,12.25,18770040.0
2025-09-29,11.95,12.09,11.83,12.06,21275100.0
2025-09-30,12.08,12.15,11.84,11.91,22302588.0
2025-10-09,12.49,12.52,12.02,12.05,28647736.0
2025-10-10,12.71,12.79,12.3,12.41,34771356.0
2025-10-13,12.61,12.65,12.29,12.31,20945322.0
2025-10-14,12.9,12.93,12.6,12.61,33207942.0
2025-10-15,12.85,12.98,12.75,12.91,17856846.0
2025-10-16,13.02,13.15,12.84,12.85,22772200.0
2025-10-17,13.11,13.25,12.93,13.01,32098388.0
2025-10-20,13.6,13.62,13.13,13.21,37306568.0
2025-10-21,13.35,13.55,13.15,13.55,26257404.0
2025-10-22,13.17,13.38,13.13,13.18,17659476.0
2025-10-23,13.38,13.44,13.19,13.2,18235568.0
2025-10-24,13.18,13.34,13.11,13.27,27249216.0
2025-10-27,13.45,13.53,13.05,13.15,25199812.0
2025-10-28,13.19,13.46,13.14,13.42,22311356.0
2025-10-29,13.42,13.51,13.18,13.22,18033904.0
2025-10-30,13.3,13.54,13.24,13.37,13957522.0
2025-10-31,13.03,13.1,12.45,12.86,28686300.0
2025-11-03,13.23,13.64,13.04,13.13,24244080.0
2025-11-04,13.08,13.47,12.99,13.24,25078816.0
2025-11-05,13.17,13.3,12.92,13.04,14040746.0
2025-11-06,13.4,13.55,13.07,13.17,17568864.0
2025-11-07,13.31,13.51,13.21,13.4,12288723.0
2025-11-10,13.43,13.59,13.34,13.4,13677393.0
2025-11-11,13.12,13.43,13.0,13.39,22115986.0
2025-11-12,13.2,13.24,12.99,13.1,13896700.0
2025-11-13,13.18,13.25,12.93,13.15,17646968.0
2025-11-14,12.98,13.24,12.98,13.2,9994100.0
2025-11-17,13.1,13.27,12.87,12.99,16655980.0
2025-11-18,12.76,13.51,12.71,13.28,20940600.0
2025-11-19,12.93,13.05,12.68,12.71,14177844.0
2025-11-20,12.6,12.99,12.5,12.92,18587484.0
2025-11-21,12.39,12.57,12.18,12.51,21845998.0
2025-11-24,12.2,12.43,12.2,12.39,13970023.0
2025-11-25,12.16,12.29,12.15,12.25,8841566.0
2025-11-26,11.94,12.2,11.93,12.12,10537142.0
2025-11-27,12.0,12.06,11.91,11.97,7220191.0
2025-11-28,12.05,12.15,11.95,11.97,8815700.0
2025-12-01,11.8,12.06,11.76,11.97,31850676.0
2025-12-02,11.77,11.86,11.58,11.82,18681344.0
2025-12-03,11.74,11.86,11.7,11.77,13107123.0
2025-12-04,11.63,11.73,11.5,11.7,15570407.0
2025-12-05,11.53,11.61,11.47,11.61,15249201.0
2025-12-08,11.35,11.51,11.33,11.51,23522872.0
2025-12-09,11.23,11.42,11.18,11.33,22885452.0
2025-12-10,11.28,11.32,11.15,11.23,18001272.0
2025-12-11,11.12,11.36,11.1,11.26,21800302.0
2025-12-12,11.1,11.22,11.0,11.11,37008312.0
2025-12-15,11.22,11.25,11.02,11.07,20839434.0
2025-12-16,11.07,11.21,11.05,11.17,15439800.0
2025-12-17,11.03,11.11,10.95,11.09,15378537.0
2025-12-18,11.33,11.4,11.09,11.13,24076864.0
2025-12-19,11.37,11.41,11.2,11.26,12960905.0
2025-12-22,11.15,11.38,11.13,11.38,17092232.0
2025-12-23,11.05,11.26,11.01,11.16,15863664.0
2025-12-24,10.97,11.05,10.83,11.04,22610174.0
2025-12-25,10.96,10.97,10.89,10.95,10394300.0
2025-12-26,11.0,11.07,10.9,10.94,13488960.0
2025-12-29,11.0,11.12,10.96,11.03,12583259.0
2025-12-30,10.94,11.01,10.89,10.99,7985790.0
2025-12-31,10.86,10.96,10.83,10.94,10851457.0
2026-01-05,10.94,11.0,10.85,10.86,12771246.0
2026-01-06,11.03,11.09,10.92,10.93,21708196.0
2026-01-07,11.47,11.54,11.13,11.29,56510988.0
2026-01-08,11.33,11.56,11.31,11.52,37220168.0
2026-01-09,11.28,11.38,11.24,11.26,24234024.0
2026-01-12,11.3,11.4,11.23,11.28,21101908.0
2026-01-13,11.16,11.31,11.13,11.3,21471934.0
2026-01-14,10.99,11.19,10.96,11.16,28202700.0
2026-01-15,10.95,11.04,10.9,10.95,14451450.0
2026-01-16,10.82,11.01,10.77,10.98,23941696.0
2026-01-19,11.12,11.13,10.8,10.84,23257688.0
2026-01-20,11.14,11.16,10.97,11.08,16669554.0
2026-01-21,11.0,11.1,10.95,11.07,14795016.0
2026-01-22,11.63,11.71,10.98,11.0,57248944.0
2026-01-23,11.58,11.79,11.48,11.62,33432108.0
2026-01-26,11.97,12.12,11.43,11.49,46427928.0
2026-01-27,11.9,12.1,11.8,11.97,28426724.0
2026-01-28,12.3,12.41,11.89,11.93,38317240.0
2026-01-29,12.3,12.49,12.13,12.3,39812184.0
2026-01-30,12.31,12.51,12.17,12.25,54560740.0
2026-02-02,11.57,12.27,11.55,12.17,32175292.0
2026-02-03,11.87,11.93,11.62,11.7,22661368.0
2026-02-04,12.92,12.97,11.91,11.92,61903244.0
2026-02-05,12.36,12.55,12.15,12.55,38946184.0
2026-02-06,12.31,12.6,12.16,12.18,19972456.0
2026-02-09,12.22,12.4,12.17,12.32,17280438.0
2026-02-10,12.67,12.78,11.99,12.25,34617640.0
2026-02-11,12.66,12.9,12.47,12.6,18707452.0
2026-02-12,12.62,12.88,12.57,12.65,22441800.0
2026-02-13,12.81,12.98,12.38,12.53,38143168.0
2026-02-24,13.18,13.2,12.75,12.87,34938928.0
2026-02-25,13.14,13.3,13.01,13.06,26085436.0
2026-02-26,13.16,13.41,13.06,13.15,20600504.0
2026-02-27,13.26,13.41,13.03,13.16,34704540.0
2026-03-02,13.73,13.92,13.36,13.41,55029712.0
2026-03-03,13.56,13.94,13.41,13.8,51039668.0
2026-03-04,13.4,13.59,13.25,13.46,24735128.0
2026-03-05,13.34,13.43,13.12,13.36,25156556.0
2026-03-06,13.15,13.33,12.97,13.33,21552528.0
2026-03-09,13.65,14.09,13.57,13.84,71220336.0
2026-03-10,13.33,13.55,13.23,13.33,31221000.0
2026-03-11,13.57,13.63,13.2,13.28,23549514.0
2026-03-12,14.25,14.29,13.68,13.75,41287184.0
2026-03-13,13.94,14.42,13.85,14.25,38081408.0
2026-03-16,13.66,14.26,13.6,14.06,22054730.0
2026-03-17,13.3,13.72,13.2,13.51,23290360.0
2026-03-18,13.22,13.4,13.06,13.3,19352400.0
2026-03-19,13.19,13.54,13.13,13.47,27216792.0
2026-03-20,13.41,13.62,12.95,13.06,29984736.0
2026-03-23,13.86,14.28,13.71,13.76,45197664.0
2026-03-24,13.9,14.1,13.68,13.75,33708120.0
2026-03-25,13.63,13.85,13.37,13.65,27775000.0
2026-03-26,13.53,13.88,13.49,13.65,20274192.0
2026-03-27,13.69,13.82,13.43,13.56,26475096.0
2026-03-30,13.87,14.14,13.74,13.81,29270752.0
2026-03-31,13.3,13.91,13.25,13.76,28408332.0
2026-04-01,13.53,13.65,13.09,13.26,25283504.0
2026-04-02,13.55,13.85,13.45,13.45,18221376.0
2026-04-03,13.17,13.63,13.12,13.63,11516819.0
2026-04-07,13.44,13.51,13.05,13.26,16451199.0
2026-04-08,13.23,13.33,12.76,13.05,32188290.0
2026-04-09,13.15,13.35,13.06,13.16,14977724.0
2026-04-10,13.03,13.28,12.96,13.1,15967209.0
2026-04-13,13.19,13.34,13.03,13.15,13490240.0
2026-04-14,13.25,13.26,13.03,13.1,10336594.0
2026-04-15,13.48,13.67,12.97,13.17,18654086.0
2026-04-16,13.36,13.64,13.33,13.45,20703678.0
2026-04-17,13.0,13.39,12.96,13.35,14552198.0
2026-04-20,13.08,13.2,12.71,13.05,24378078.0
2026-04-21,13.46,13.54,12.96,12.99,17404112.0
2026-04-22,13.6,13.73,13.41,13.57,13072983.0
2026-04-23,13.93,14.04,13.47,13.48,20112860.0
2026-04-24,13.95,14.0,13.76,13.9,13906160.0
2026-04-27,14.17,14.23,13.85,13.95,23413296.0
2026-04-28,14.85,14.94,14.05,14.14,31298854.0
2026-04-29,14.59,14.8,14.17,14.4,35038176.0
2026-04-30,14.56,14.9,14.34,14.63,23234390.0
2026-05-06,14.46,14.61,14.15,14.61,21221254.0
2026-05-07,13.58,14.5,13.55,14.35,26730856.0
2026-05-08,13.29,13.81,13.24,13.76,20088242.0
2026-05-11,13.36,13.66,13.15,13.3,27105468.0
2026-05-12,13.29,13.55,13.22,13.33,14242428.0
2026-05-13,13.02,13.4,12.87,13.23,19324926.0
2026-05-14,12.95,13.16,12.95,13.02,14443052.0
2026-05-15,13.17,13.35,12.87,12.99,21344306.0
2026-05-18,13.24,13.43,13.02,13.17,17622076.0
2026-05-19,13.39,13.56,13.15,13.18,20161300.0
2026-05-20,13.17,13.43,13.07,13.27,12916674.0
2026-05-21,12.75,13.23,12.73,13.05,14780500.0
2026-05-22,12.6,12.83,12.41,12.75,12255900.0
2026-05-25,13.88,13.89,13.38,13.39,53867460.0
2026-05-26,13.36,13.79,13.27,13.55,44127736.0
2026-05-27,14.23,14.35,13.18,13.42,46680452.0
2026-05-28,14.46,14.84,14.05,14.17,34290072.0
2026-05-29,14.5,14.74,14.32,14.46,24899964.0
2026-06-01,15.56,15.64,14.08,14.35,61312760.0
2026-06-02,15.43,15.53,14.91,15.31,45281052.0
2026-06-03,15.58,15.8,14.98,15.2,34060952.0
2026-06-04,16.33,17.15,15.38,15.58,63953812.0
2026-06-05,16.84,17.05,16.08,16.32,52891804.0
2026-06-08,16.73,17.52,16.2,16.44,50581568.0
2026-06-09,16.83,16.88,15.84,16.55,54962928.0
2026-06-10,16.23,17.23,16.11,16.5,45684772.0
2026-06-11,16.42,16.82,16.11,16.33,26040632.0
2026-06-12,16.62,16.8,16.0,16.0,31439352.0
2026-06-15,16.35,16.45,15.4,16.03,54460596.0
2026-06-16,15.53,16.28,15.44,16.11,27068720.0
2026-06-17,15.45,15.85,15.37,15.53,27178412.0
2026-06-18,14.98,15.58,14.93,15.39,29398972.0
2026-06-22,15.47,15.58,14.83,14.84,26698868.0
2026-06-23,15.53,16.08,15.31,15.78,30959172.0
2026-06-24,15.05,15.85,15.0,15.67,23220636.0
2026-06-25,15.12,15.45,14.7,15.07,24801832.0
2026-06-26,14.56,15.44,14.5,15.39,18412912.0
2026-06-29,14.82,14.97,14.3,14.75,20526804.0
2026-06-30,14.05,14.99,13.98,14.6,26596316.0
2026-07-01,14.61,14.74,13.85,14.0,25018240.0
2026-07-02,14.2,15.2,14.12,14.68,30956712.0
2026-07-03,14.27,14.86,14.12,14.38,22960474.0
2026-07-06,14.59,14.7,13.75,14.24,46292936.0
2026-07-07,14.28,14.75,14.03,14.59,23074724.0
2026-07-08,14.56,14.77,14.23,14.39,28011328.0
2026-07-09,14.19,14.65,14.16,14.39,21149700.0
2026-07-10,13.97,14.27,13.75,13.91,19593700.0
2026-07-13,13.8,14.11,13.61,14.04,16782576.0
2026-07-14,14.79,15.0,13.84,13.92,36468300.0
2026-07-15,15.05,15.32,14.68,14.8,25184216.0
2026-07-16,14.91,15.29,14.49,15.04,25595000.0
2026-07-17,14.2,15.02,14.2,14.82,20470198.0
2026-07-20,15.62,15.62,14.3,14.31,30345728.0
2026-07-21,14.88,15.57,14.76,15.55,34491472.0
2026-07-22,15.39,15.42,14.56,14.88,36194004.0
2026-07-23,15.28,15.45,14.99,15.1,22367944.0
2026-07-24,14.64,15.39,14.61,15.11,16577209.0
2026-07-27,14.95,15.13,14.18,14.49,20506096.0
2026-07-28,14.53,14.9,14.11,14.9,19362052.0
2026-07-29,15.37,15.49,14.53,14.53,26201038.0
