,Close,High,Low,Open,Volume
2026-04-28,16.3,16.68,16.22,16.6,5910888.0
2026-04-29,17.96,17.96,17.44,17.55,16020451.0
2026-04-30,18.76,19.14,18.32,18.69,39276556.0
2026-05-06,18.35,18.93,18.23,18.72,19799708.0
2026-05-07,18.23,18.58,18.18,18.45,10220675.0
2026-05-08,18.16,18.49,18.08,18.25,9987870.0
2026-05-11,18.0,18.25,17.92,18.16,10472687.0
2026-05-12,17.62,18.05,17.55,18.02,9766395.0
2026-05-13,18.19,18.39,17.51,17.61,15980501.0
2026-05-14,17.91,18.74,17.91,18.14,16803518.0
2026-05-15,17.4,18.06,17.28,17.91,12554344.0
2026-05-18,17.45,17.87,17.3,17.31,9795406.0
2026-05-19,17.48,17.8,17.33,17.45,7843900.0
2026-05-20,18.22,19.06,17.57,17.71,30918348.0
2026-05-21,17.83,18.42,17.8,18.1,17880248.0
2026-05-22,17.25,18.22,17.22,17.84,16552572.0
2026-05-25,17.92,18.05,16.79,17.13,21232468.0
2026-05-26,17.89,18.25,17.52,17.83,15766028.0
2026-05-27,18.58,19.22,17.46,17.87,33334480.0
2026-05-28,18.16,18.55,17.98,18.47,19435700.0
2026-05-29,19.44,19.9,17.89,18.06,39590720.0
2026-06-01,19.89,20.04,19.21,19.43,37898156.0
2026-06-02,19.58,20.39,19.23,19.55,35449000.0
2026-06-03,18.95,19.35,18.42,19.2,27221560.0
2026-06-04,18.0,19.02,17.77,18.76,23281540.0
2026-06-05,18.38,19.25,18.23,18.24,22899904.0
2026-06-08,18.8,19.01,17.91,18.2,22728132.0
2026-06-09,19.0,19.35,18.34,18.88,19239654.0
2026-06-10,19.65,20.12,18.88,18.89,27291600.0
2026-06-11,19.79,19.89,19.35,19.36,19545180.0
2026-06-12,20.36,20.37,19.25,19.5,25908572.0
2026-06-15,19.49,20.41,19.32,20.0,26123716.0
2026-06-16,19.49,19.65,18.91,19.44,20267852.0
2026-06-17,18.38,19.33,18.3,19.33,25130456.0
2026-06-18,16.54,17.73,16.54,17.48,18898168.0
2026-06-22,15.46,16.04,15.18,15.69,36612160.0
2026-06-23,15.39,15.9,15.35,15.65,16848340.0
2026-06-24,14.68,15.5,14.56,15.5,20531696.0
2026-06-25,14.3,14.75,14.01,14.6,20677654.0
2026-06-26,15.73,15.73,15.66,15.66,12530575.0
2026-06-29,17.3,17.3,15.48,16.51,41697988.0
2026-06-30,16.92,17.47,16.66,17.2,33732496.0
2026-07-01,17.39,17.69,16.67,16.95,24282880.0
2026-07-02,17.14,17.68,16.88,17.39,21713506.0
2026-07-03,16.86,17.48,16.84,17.1,14515683.0
2026-07-06,16.8,17.16,16.7,16.85,12477316.0
2026-07-07,16.52,16.9,16.41,16.78,11071667.0
2026-07-08,16.2,16.77,16.13,16.55,10386742.0
2026-07-09,16.0,16.25,15.9,16.07,11197435.0
2026-07-10,17.29,17.55,16.23,16.33,23702736.0
2026-07-13,17.47,17.95,16.91,17.05,23373492.0
2026-07-14,17.15,17.77,17.0,17.59,14507420.0
2026-07-15,18.04,18.17,16.88,17.07,23205516.0
2026-07-16,18.18,18.3,17.7,17.8,18009968.0
2026-07-17,18.3,18.85,18.07,18.2,27668294.0
2026-07-20,18.5,18.83,17.75,18.21,24256552.0
2026-07-21,18.35,19.1,18.17,18.25,21503330.0
2026-07-22,18.65,18.72,18.04,18.25,17180344.0
2026-07-23,18.35,18.59,18.12,18.47,9895726.0
2026-07-24,17.61,18.38,17.55,18.18,12624807.0
2026-07-27,17.7,17.84,17.36,17.45,11908351.0
2026-07-28,17.81,17.92,17.45,17.62,11569430.0
2026-07-29,19.59,19.59,17.91,18.0,18704364.0
