,Close,High,Low,Open,Volume
2025-06-06,25.0,25.3,24.97,25.2,50405364.0
2025-06-09,25.45,25.55,25.1,25.1,90876992.0
2025-06-10,24.97,25.51,24.84,25.45,73534368.0
2025-06-11,25.4,25.72,25.02,25.07,103266560.0
2025-06-12,25.46,25.7,25.08,25.19,74801512.0
2025-06-13,25.32,25.46,25.2,25.37,73726528.0
2025-06-16,25.7,25.77,25.19,25.22,78096128.0
2025-06-17,25.72,25.74,25.54,25.69,51496764.0
2025-06-18,25.4,25.73,25.27,25.72,52304768.0
2025-06-19,24.93,25.44,24.88,25.37,65214672.0
2025-06-20,24.9,25.07,24.9,24.93,41992436.0
2025-06-23,25.25,25.32,24.77,24.8,55235776.0
2025-06-24,25.93,26.09,25.28,25.3,136424960.0
2025-06-25,27.05,27.22,25.87,25.96,285636128.0
2025-06-26,26.59,27.08,26.57,27.0,166940224.0
2025-06-27,26.6,27.48,26.52,26.67,177658496.0
2025-06-30,26.64,26.87,26.37,26.63,96862648.0
2025-07-01,26.41,26.8,26.33,26.65,70762352.0
2025-07-02,26.3,26.54,26.25,26.42,57525052.0
2025-07-03,26.69,26.77,26.38,26.41,72598920.0
2025-07-04,26.68,27.07,26.37,26.62,102139376.0
2025-07-07,26.81,26.93,26.51,26.55,57222376.0
2025-07-08,27.04,27.1,26.73,26.74,84580320.0
2025-07-09,26.83,27.28,26.78,27.04,80770208.0
2025-07-10,27.25,27.44,26.74,26.8,142197216.0
2025-07-11,27.68,28.31,27.18,27.35,246501552.0
2025-07-14,27.43,27.84,27.4,27.79,100929720.0
2025-07-15,27.26,27.64,27.1,27.47,94326840.0
2025-07-16,27.1,27.35,26.92,27.26,76152360.0
2025-07-17,27.27,27.4,27.03,27.09,63999704.0
2025-07-18,27.36,27.48,27.18,27.32,66669832.0
2025-07-21,27.92,28.03,27.36,27.47,132900464.0
2025-07-22,27.95,28.1,27.56,27.92,112187440.0
2025-07-23,28.8,29.08,28.02,28.03,288781312.0
2025-07-24,29.06,29.3,28.5,28.58,209784096.0
2025-07-25,28.72,29.24,28.63,29.11,121393488.0
2025-07-28,28.98,29.45,28.66,28.75,125792544.0
2025-07-29,28.97,29.01,28.47,28.82,122993104.0
2025-07-30,28.8,29.35,28.47,28.92,126880864.0
2025-07-31,28.04,28.92,27.87,28.61,141339520.0
2025-08-01,27.77,28.22,27.72,28.02,96389080.0
2025-08-04,27.93,28.01,27.62,27.67,71371760.0
2025-08-05,28.2,28.3,27.9,27.98,91358848.0
2025-08-06,28.18,28.28,27.98,28.12,73924032.0
2025-08-07,28.13,28.47,27.96,28.23,88005632.0
2025-08-08,27.9,28.13,27.84,28.12,65456136.0
2025-08-11,28.4,28.67,27.91,27.91,126773496.0
2025-08-12,28.5,28.59,28.33,28.46,82051264.0
2025-08-13,28.64,29.08,28.34,28.67,200047872.0
2025-08-14,28.67,29.22,28.59,28.73,186187696.0
2025-08-15,30.12,30.53,28.53,28.67,400806624.0
2025-08-18,30.72,31.32,29.92,30.21,356648192.0
2025-08-19,30.04,30.85,29.96,30.52,196858256.0
2025-08-20,30.17,30.18,29.37,29.92,185823024.0
2025-08-21,29.9,30.44,29.74,30.37,137901264.0
2025-08-22,31.22,31.24,29.88,29.89,270491968.0
2025-08-25,31.44,31.83,30.93,31.8,251449184.0
2025-08-26,30.98,31.39,30.93,31.24,139998288.0
2025-08-27,30.19,31.38,30.17,30.97,209491696.0
2025-08-28,30.8,30.8,29.99,30.2,163948384.0
2025-08-29,30.78,31.38,30.65,31.0,248687104.0
2025-09-01,30.47,30.85,30.2,30.79,170874304.0
2025-09-02,30.08,30.63,29.96,30.5,170084592.0
2025-09-03,29.09,30.37,28.82,30.27,188476080.0
2025-09-04,28.86,29.21,28.5,29.06,181580656.0
2025-09-05,29.13,29.15,28.63,28.87,133373056.0
2025-09-08,28.75,29.1,28.65,29.1,155119824.0
2025-09-09,28.82,29.04,28.68,28.75,117928408.0
2025-09-10,28.78,28.99,28.64,28.87,88404840.0
2025-09-11,29.63,29.63,28.6,28.69,186399072.0
2025-09-12,29.08,29.73,29.0,29.66,147984320.0
2025-09-15,28.89,29.45,28.72,29.16,172454096.0
2025-09-16,28.58,29.16,28.51,28.9,208344416.0
2025-09-17,28.29,28.81,28.26,28.59,302415264.0
2025-09-18,27.65,28.49,27.45,28.31,372997888.0
2025-09-19,27.61,27.9,27.44,27.55,166230032.0
2025-09-22,28.08,28.18,27.66,27.75,155923424.0
2025-09-23,27.8,28.11,27.55,27.93,149735728.0
2025-09-24,27.99,28.17,27.64,27.65,155819808.0
2025-09-25,28.01,28.14,27.85,27.93,132806320.0
2025-09-26,28.02,28.29,27.81,27.97,126643056.0
2025-09-29,29.71,30.79,27.92,28.02,593771456.0
2025-09-30,29.2,29.9,29.04,29.58,295038784.0
2025-10-09,28.95,29.55,28.65,28.9,380798464.0
2025-10-10,28.98,29.57,28.84,28.94,267585632.0
2025-10-13,28.5,28.79,28.11,28.2,211049328.0
2025-10-14,28.33,29.01,28.23,28.5,195512448.0
2025-10-15,28.99,29.03,28.36,28.44,196485184.0
2025-10-16,28.95,29.28,28.8,28.9,159731520.0
2025-10-17,28.39,29.23,28.35,28.96,173989888.0
2025-10-20,28.53,28.84,28.42,28.7,122730688.0
2025-10-21,28.66,29.41,28.51,28.61,306867808.0
2025-10-22,28.49,28.53,28.32,28.52,122694824.0
2025-10-23,28.82,28.88,28.15,28.5,140360528.0
2025-10-24,29.17,29.36,28.8,28.85,299094336.0
2025-10-27,29.29,29.93,29.13,29.55,461214208.0
2025-10-28,29.3,29.64,29.1,29.28,226331600.0
2025-10-29,29.6,29.76,29.15,29.25,313670208.0
2025-10-30,28.98,29.53,28.92,29.49,245220848.0
2025-10-31,28.68,29.17,28.67,29.02,167153232.0
2025-11-03,28.52,28.68,28.23,28.65,139351696.0
2025-11-04,28.38,28.55,28.26,28.48,119758944.0
2025-11-05,28.36,28.47,28.22,28.23,94055880.0
2025-11-06,28.49,28.73,28.4,28.42,162561808.0
2025-11-07,28.3,28.42,28.25,28.39,96072136.0
2025-11-10,28.6,28.76,28.26,28.3,162194016.0
2025-11-11,28.36,28.7,28.3,28.64,104299536.0
2025-11-12,28.2,28.41,28.11,28.37,108630816.0
2025-11-13,28.38,28.42,28.16,28.18,117874904.0
2025-11-14,27.94,28.26,27.92,28.25,120170704.0
2025-11-17,27.59,27.91,27.56,27.91,107770904.0
2025-11-18,27.52,27.73,27.47,27.57,91515392.0
2025-11-19,27.6,27.72,27.5,27.52,84481272.0
2025-11-20,27.6,28.24,27.58,28.15,152864288.0
2025-11-21,26.6,27.55,26.6,27.31,169503920.0
2025-11-24,26.69,26.8,26.56,26.7,89138880.0
2025-11-25,26.77,26.95,26.7,26.77,80225904.0
2025-11-26,26.9,27.02,26.74,26.82,68169456.0
2025-11-27,26.88,27.11,26.82,26.83,64864740.0
2025-11-28,26.89,26.94,26.71,26.91,74659824.0
2025-12-01,26.97,27.03,26.78,26.8,70798736.0
2025-12-02,26.67,26.99,26.65,26.96,65292152.0
2025-12-03,26.45,26.87,26.33,26.75,78110536.0
2025-12-04,26.5,26.68,26.32,26.44,69237560.0
2025-12-05,27.16,27.39,26.46,26.5,163790528.0
2025-12-08,28.0,28.36,27.68,27.68,314621664.0
2025-12-09,27.83,28.13,27.68,27.82,130128520.0
2025-12-10,27.82,27.87,27.46,27.72,99289688.0
2025-12-11,27.59,27.88,27.45,27.85,74225024.0
2025-12-12,27.71,27.86,27.38,27.56,106756984.0
2025-12-15,27.85,28.24,27.48,27.56,119324120.0
2025-12-16,27.78,28.09,27.58,27.74,100161600.0
2025-12-17,28.27,28.45,27.7,27.78,161703776.0
2025-12-18,27.83,28.2,27.77,28.2,113593824.0
2025-12-19,27.98,28.24,27.77,27.88,98348152.0
2025-12-22,27.95,28.09,27.9,27.92,75331312.0
2025-12-23,27.93,28.18,27.89,27.98,94064656.0
2025-12-24,28.04,28.13,27.85,27.91,78951920.0
2025-12-25,28.26,28.32,28.0,28.05,104494800.0
2025-12-26,28.4,28.7,28.2,28.26,141352576.0
2025-12-29,28.24,28.44,28.16,28.33,90671096.0
2025-12-30,28.13,28.32,28.05,28.16,85434792.0
2025-12-31,28.01,28.37,27.98,28.1,85634752.0
2026-01-05,28.63,28.66,28.1,28.13,185177008.0
2026-01-06,29.49,29.55,28.63,28.66,334935808.0
2026-01-07,28.8,29.51,28.7,29.51,229502128.0
2026-01-08,27.84,28.59,27.75,28.59,315027232.0
2026-01-09,27.87,27.97,27.65,27.84,232677168.0
2026-01-12,28.08,28.15,27.71,27.87,217308304.0
2026-01-13,27.85,28.45,27.78,28.15,215969104.0
2026-01-14,27.53,28.43,27.45,27.79,321882336.0
2026-01-15,27.58,28.1,27.53,27.68,207814144.0
2026-01-16,27.38,27.87,27.29,27.8,209581280.0
2026-01-19,27.21,27.27,27.0,27.04,159433760.0
2026-01-20,27.35,27.45,27.21,27.23,138513344.0
2026-01-21,27.24,27.41,27.09,27.33,141050128.0
2026-01-22,27.22,27.52,27.12,27.2,172592480.0
2026-01-23,27.07,27.36,27.0,27.3,188106128.0
2026-01-26,27.37,27.74,27.01,27.07,263751168.0
2026-01-27,27.16,27.44,27.1,27.39,141523808.0
2026-01-28,27.24,27.48,27.07,27.19,171879376.0
2026-01-29,27.86,27.88,27.0,27.2,297781184.0
2026-01-30,27.38,27.82,27.38,27.8,190709536.0
2026-02-02,27.16,27.9,27.13,27.39,181833600.0
2026-02-03,27.27,27.4,27.01,27.37,132291752.0
2026-02-04,27.68,27.69,27.14,27.15,157219248.0
2026-02-05,27.59,27.79,27.43,27.59,115684168.0
2026-02-06,27.46,27.66,27.4,27.5,107402656.0
2026-02-09,27.65,27.69,27.47,27.6,97053432.0
2026-02-10,27.68,27.77,27.57,27.65,75629808.0
2026-02-11,27.63,27.74,27.54,27.7,83665984.0
2026-02-12,27.46,27.62,27.36,27.62,95785416.0
2026-02-13,27.21,27.59,27.21,27.46,109046512.0
2026-02-24,27.22,27.39,27.2,27.35,84792808.0
2026-02-25,27.33,27.48,27.2,27.23,101623024.0
2026-02-26,26.97,27.37,26.92,27.34,132628848.0
2026-02-27,26.96,27.08,26.77,26.95,87758760.0
2026-03-02,26.66,26.79,26.45,26.7,130969368.0
2026-03-03,26.39,26.97,26.34,26.65,160721152.0
2026-03-04,25.73,26.24,25.64,26.19,150080112.0
2026-03-05,25.8,26.03,25.69,25.92,81899056.0
2026-03-06,26.02,26.17,25.7,25.77,77673336.0
2026-03-09,25.47,25.6,25.22,25.6,126946528.0
2026-03-10,25.72,25.86,25.59,25.69,90837752.0
2026-03-11,25.69,25.79,25.53,25.73,88402600.0
2026-03-12,25.52,25.67,25.39,25.59,91861752.0
2026-03-13,25.34,25.54,25.25,25.32,80647744.0
2026-03-16,25.09,25.28,24.95,25.25,115669800.0
2026-03-17,25.5,26.14,25.09,25.09,221171776.0
2026-03-18,25.56,25.61,25.34,25.49,85965856.0
2026-03-19,25.2,25.43,25.09,25.34,107159440.0
2026-03-20,24.89,25.3,24.89,25.21,100896256.0
2026-03-23,23.88,24.59,23.68,24.59,199265632.0
2026-03-24,23.95,24.2,23.67,24.09,127910112.0
2026-03-25,24.25,24.44,23.95,23.99,113477200.0
2026-03-26,23.72,24.21,23.64,24.17,113838928.0
2026-03-27,23.85,23.96,23.6,23.64,94772016.0
2026-03-30,23.69,23.76,23.47,23.58,90949320.0
2026-03-31,23.63,24.03,23.62,23.69,102248552.0
2026-04-01,24.1,24.19,23.84,24.02,117145936.0
2026-04-02,23.72,24.06,23.67,24.06,78873568.0
2026-04-03,23.57,23.85,23.54,23.81,71023360.0
2026-04-07,23.51,23.67,23.36,23.58,71443584.0
2026-04-08,24.29,24.36,23.92,24.04,152745984.0
2026-04-09,23.74,24.07,23.69,24.07,98740800.0
2026-04-10,25.49,26.09,24.6,24.6,425932896.0
2026-04-13,25.68,25.87,25.08,25.21,215163872.0
2026-04-14,25.78,25.96,25.47,25.89,145346416.0
2026-04-15,25.6,25.98,25.56,25.92,110753832.0
2026-04-16,25.9,26.07,25.63,25.71,143003568.0
2026-04-17,25.85,25.93,25.67,25.79,106035472.0
2026-04-20,25.89,26.0,25.74,25.82,96652120.0
2026-04-21,25.89,26.0,25.74,25.84,81388080.0
2026-04-22,26.3,26.6,25.74,25.75,191351728.0
2026-04-23,26.07,26.36,25.94,26.17,120581832.0
2026-04-24,25.82,25.97,25.64,25.96,104235632.0
2026-04-27,26.36,26.66,25.99,25.99,154596432.0
2026-04-28,26.89,27.24,26.44,26.44,260790528.0
2026-04-29,26.91,26.97,26.61,26.74,148566048.0
2026-04-30,26.81,27.37,26.66,26.82,173001808.0
2026-05-06,27.08,27.43,26.88,26.88,178738416.0
2026-05-07,26.82,27.28,26.66,27.22,159363232.0
2026-05-08,26.54,26.79,26.42,26.69,130062480.0
2026-05-11,26.92,27.07,26.34,26.42,196141088.0
2026-05-12,26.81,27.03,26.72,26.94,128173640.0
2026-05-13,26.74,27.05,26.55,26.74,122213720.0
2026-05-14,26.25,26.92,26.25,26.79,146758848.0
2026-05-15,25.94,26.39,25.77,26.35,132231768.0
2026-05-18,25.75,26.02,25.57,25.8,101863488.0
2026-05-19,25.86,25.92,25.47,25.71,96224896.0
2026-05-20,25.67,25.98,25.59,25.77,95927096.0
2026-05-21,25.81,26.68,25.79,25.87,229786128.0
2026-05-22,25.46,26.03,25.4,25.97,141086896.0
2026-05-25,25.78,26.03,25.5,25.64,128779400.0
2026-05-26,25.8,26.27,25.48,25.77,193176592.0
2026-05-27,25.36,26.0,25.12,25.77,175360400.0
2026-05-28,24.94,25.55,24.8,25.47,139450432.0
2026-05-29,25.64,26.34,25.12,25.12,328261120.0
2026-06-01,25.26,25.9,25.12,25.6,221410016.0
2026-06-02,25.17,25.27,24.84,25.19,178107952.0
2026-06-03,25.19,25.49,24.93,25.09,183238080.0
2026-06-04,25.18,25.43,25.0,25.01,129374976.0
2026-06-05,25.26,25.63,25.18,25.25,158096176.0
2026-06-08,25.02,25.42,24.94,25.0,178432112.0
2026-06-09,25.11,25.16,24.8,25.03,104687560.0
2026-06-10,25.66,25.75,24.95,25.06,174665312.0
2026-06-11,25.51,26.05,25.22,25.6,145581168.0
2026-06-12,26.29,26.45,25.31,25.56,269384512.0
2026-06-15,26.86,27.4,26.44,26.45,310465632.0
2026-06-16,27.25,27.29,26.63,26.69,220400144.0
2026-06-17,27.37,27.56,27.16,27.28,179774112.0
2026-06-18,26.56,27.35,26.5,27.35,193368720.0
2026-06-22,28.64,28.72,26.38,26.45,527085152.0
2026-06-23,28.32,29.3,28.15,28.7,389126496.0
2026-06-24,27.89,28.8,27.7,28.18,276274976.0
2026-06-25,28.98,29.06,27.71,27.88,378555104.0
2026-06-26,27.74,29.16,27.71,28.8,289516672.0
2026-06-29,28.49,28.92,27.95,28.0,253478656.0
2026-06-30,28.73,28.95,28.32,28.33,220333440.0
2026-07-01,29.47,29.88,28.51,28.66,428245120.0
2026-07-02,28.62,29.43,28.56,29.37,285532256.0
2026-07-03,28.95,29.12,28.33,28.88,230606864.0
2026-07-06,29.23,29.65,28.92,29.52,223854400.0
2026-07-07,28.45,29.14,28.25,29.14,189730752.0
2026-07-08,28.0,28.55,27.98,28.29,135465072.0
2026-07-09,28.68,28.76,27.8,28.01,190382864.0
2026-07-10,28.4,28.74,28.25,28.6,167482400.0
2026-07-13,28.12,28.49,27.93,28.38,159038432.0
2026-07-14,28.0,28.06,27.4,28.0,176676464.0
2026-07-15,28.6,28.83,27.84,27.93,187021376.0
2026-07-16,28.1,28.44,27.99,28.34,138492704.0
2026-07-17,27.6,28.27,27.6,28.0,170077856.0
2026-07-20,28.28,28.39,27.76,27.76,190738400.0
2026-07-21,28.34,28.5,27.95,28.5,169076848.0
2026-07-22,28.3,28.37,27.91,28.14,109541560.0
2026-07-23,28.62,28.72,28.16,28.38,131524840.0
2026-07-24,27.95,28.6,27.89,28.6,129621944.0
2026-07-27,28.26,28.3,27.77,28.3,105471512.0
2026-07-28,28.09,28.15,27.8,28.1,103669288.0
2026-07-29,28.5,28.54,27.83,28.09,146072480.0
