,Close,High,Low,Open,Volume
2025-03-25,4.75,4.79,4.62,4.73,10100600.0
2025-03-26,4.85,4.89,4.74,4.75,8024275.0
2025-03-27,4.86,4.99,4.83,4.9,11816600.0
2025-03-28,4.69,4.87,4.66,4.85,9525900.0
2025-03-31,4.64,4.7,4.58,4.7,7499800.0
2025-04-01,4.71,4.77,4.63,4.64,7409100.0
2025-04-02,4.7,4.73,4.66,4.7,4485000.0
2025-04-03,4.72,4.78,4.66,4.66,6264900.0
2025-04-07,4.19,4.67,4.19,4.46,8627100.0
2025-04-08,4.16,4.32,3.93,3.96,18062524.0
2025-04-09,4.22,4.28,3.69,4.0,19350600.0
2025-04-10,4.55,4.62,4.28,4.3,18253700.0
2025-04-11,4.58,4.66,4.48,4.54,15953799.0
2025-04-14,4.65,4.74,4.55,4.55,13281200.0
2025-04-15,4.67,4.72,4.6,4.65,8813800.0
2025-04-16,4.6,4.7,4.49,4.67,9100700.0
2025-04-17,4.8,5.06,4.55,4.55,22175036.0
2025-04-18,4.89,4.96,4.66,4.74,23134400.0
2025-04-21,4.99,5.04,4.78,4.85,22774462.0
2025-04-22,5.28,5.54,4.97,5.0,68485040.0
2025-04-23,5.04,5.3,5.0,5.19,51476632.0
2025-04-24,4.94,5.38,4.88,5.06,30755638.0
2025-04-25,4.84,5.15,4.83,4.88,29786500.0
2025-04-28,4.63,4.85,4.53,4.76,22261900.0
2025-04-29,4.89,5.15,4.8,4.86,48901200.0
2025-04-30,4.96,5.16,4.93,4.95,35789076.0
2025-05-06,5.11,5.14,5.0,5.05,26738856.0
2025-05-07,5.1,5.37,5.08,5.21,21767838.0
2025-05-08,5.14,5.19,5.07,5.17,14212400.0
2025-05-09,5.16,5.3,5.08,5.15,16910300.0
2025-05-12,5.17,5.25,5.09,5.14,15854200.0
2025-05-13,5.18,5.25,5.14,5.21,10134600.0
2025-05-14,5.15,5.2,5.11,5.2,10888000.0
2025-05-15,5.31,5.42,5.11,5.27,26197600.0
2025-05-16,5.15,5.41,5.13,5.37,25199200.0
2025-05-19,5.27,5.3,5.14,5.17,21493908.0
2025-05-20,5.34,5.35,5.2,5.28,12681200.0
2025-05-21,5.3,5.37,5.25,5.34,8215792.0
2025-05-22,5.23,5.41,5.21,5.3,10506700.0
2025-05-23,5.14,5.32,5.11,5.24,10516000.0
2025-05-26,5.17,5.19,5.09,5.12,6649800.0
2025-05-27,5.24,5.27,5.14,5.18,7640000.0
2025-05-28,5.24,5.28,5.19,5.24,6720700.0
2025-05-29,5.5,5.65,5.17,5.21,29159076.0
2025-05-30,5.6,6.03,5.48,5.48,31222338.0
2025-06-03,5.67,6.02,5.54,5.54,32385038.0
2025-06-04,5.67,5.85,5.59,5.83,21447100.0
2025-06-05,5.55,5.7,5.49,5.67,15022200.0
2025-06-06,5.48,5.54,5.43,5.53,11744800.0
2025-06-09,5.49,5.52,5.44,5.5,11657929.0
2025-06-10,5.42,5.51,5.32,5.48,11697245.0
2025-06-11,5.46,5.51,5.4,5.44,11093238.0
2025-06-12,5.47,5.5,5.4,5.45,9615429.0
2025-06-13,5.27,5.45,5.26,5.42,11220200.0
2025-06-16,5.34,5.37,5.24,5.26,8072600.0
2025-06-17,5.26,5.36,5.22,5.33,7350965.0
2025-06-18,5.12,5.26,5.11,5.25,8159036.0
2025-06-19,5.01,5.13,4.99,5.1,8511300.0
2025-06-20,4.95,5.03,4.93,5.01,5848800.0
2025-06-23,5.06,5.08,4.9,4.93,7422777.0
2025-06-24,5.21,5.22,5.06,5.06,7853165.0
2025-06-25,5.34,5.35,5.17,5.27,10925200.0
2025-06-26,5.28,5.4,5.24,5.35,9592200.0
2025-06-27,5.32,5.39,5.29,5.29,6796738.0
2025-06-30,5.34,5.39,5.32,5.35,7885218.0
2025-07-01,5.42,5.44,5.33,5.37,8890429.0
2025-07-02,5.41,5.46,5.37,5.42,6598800.0
2025-07-03,5.46,5.53,5.42,5.43,5584000.0
2025-07-04,5.46,5.49,5.4,5.47,6781900.0
2025-07-07,5.51,5.53,5.42,5.46,7297118.0
2025-07-08,5.56,5.57,5.49,5.54,5991800.0
2025-07-09,5.72,5.77,5.54,5.57,18368738.0
2025-07-10,5.74,5.74,5.4,5.62,17530128.0
2025-07-11,5.66,5.79,5.62,5.73,10346400.0
2025-07-14,5.67,5.7,5.61,5.66,7670300.0
2025-07-15,5.67,5.76,5.59,5.71,14994780.0
2025-07-16,5.69,5.77,5.67,5.67,9234600.0
2025-07-17,5.73,5.82,5.68,5.69,10729900.0
2025-07-18,5.77,5.81,5.71,5.71,7290700.0
2025-07-21,5.75,5.81,5.74,5.8,9315312.0
2025-07-22,5.77,5.81,5.69,5.75,7698600.0
2025-07-23,5.72,5.86,5.7,5.77,7556800.0
2025-07-24,5.75,5.79,5.71,5.72,7379400.0
2025-07-25,5.72,5.77,5.7,5.76,6115900.0
2025-07-28,5.74,5.77,5.7,5.74,6981200.0
2025-07-29,5.71,5.77,5.64,5.75,7397500.0
2025-07-30,5.75,5.76,5.68,5.7,6179000.0
2025-07-31,5.61,5.79,5.58,5.74,8319200.0
2025-08-01,5.64,5.67,5.58,5.61,6976300.0
2025-08-04,5.66,5.67,5.56,5.62,5478200.0
2025-08-05,5.75,5.76,5.66,5.68,7830531.0
2025-08-06,5.77,5.79,5.72,5.73,7244100.0
2025-08-07,5.74,5.79,5.73,5.79,6571400.0
2025-08-08,5.78,5.78,5.69,5.74,6251499.0
2025-08-11,5.85,5.87,5.78,5.82,6975500.0
2025-08-12,5.84,5.9,5.82,5.86,5179400.0
2025-08-13,5.81,5.91,5.79,5.89,6770700.0
2025-08-14,5.67,5.85,5.67,5.83,8706400.0
2025-08-15,5.74,5.78,5.65,5.67,9766800.0
2025-08-18,5.78,5.82,5.74,5.75,10163500.0
2025-08-19,5.91,5.96,5.78,5.79,12843100.0
2025-08-20,6.02,6.09,5.85,5.92,14148200.0
2025-08-21,6.07,6.09,5.97,6.04,9948900.0
2025-08-22,6.03,6.11,5.93,6.05,11333633.0
2025-08-25,5.98,6.05,5.92,6.0,12445400.0
2025-08-26,6.06,6.1,5.93,5.95,9772174.0
2025-08-27,5.85,6.1,5.83,6.07,11013074.0
2025-08-28,5.78,5.98,5.56,5.84,14285800.0
2025-08-29,5.72,5.84,5.7,5.78,9660828.0
2025-09-01,5.68,5.79,5.5,5.71,13432500.0
2025-09-02,5.64,5.71,5.53,5.68,11119945.0
2025-09-03,5.5,5.67,5.48,5.63,7099500.0
2025-09-04,5.59,5.66,5.47,5.5,9591612.0
2025-09-05,5.6,5.62,5.43,5.62,8558544.0
2025-09-08,5.65,5.71,5.57,5.62,8092600.0
2025-09-09,5.67,5.72,5.63,5.66,7472900.0
2025-09-10,5.77,5.77,5.65,5.66,8559690.0
2025-09-11,5.84,5.92,5.68,5.75,11035000.0
2025-09-12,5.86,5.92,5.79,5.84,8194600.0
2025-09-15,5.82,5.88,5.7,5.85,8575000.0
2025-09-16,5.94,5.94,5.81,5.84,9270400.0
2025-09-17,5.89,5.95,5.84,5.93,6713245.0
2025-09-18,5.69,5.88,5.64,5.88,9507500.0
2025-09-19,5.57,5.73,5.51,5.72,10276590.0
2025-09-22,5.53,5.58,5.46,5.56,6424790.0
2025-09-23,5.35,5.53,5.15,5.5,11077800.0
2025-09-24,5.46,5.5,5.25,5.35,7882600.0
2025-09-25,5.38,5.49,5.34,5.44,6814899.0
2025-09-26,5.48,5.59,5.35,5.4,6768600.0
2025-09-29,5.51,5.53,5.32,5.49,6798659.0
2025-09-30,5.55,5.59,5.48,5.51,5426360.0
2025-10-09,5.43,5.57,5.36,5.55,8746899.0
2025-10-10,5.55,5.59,5.41,5.41,8659200.0
2025-10-13,5.5,5.51,5.3,5.45,7328100.0
2025-10-14,5.56,5.62,5.51,5.55,8300600.0
2025-10-15,5.55,5.6,5.5,5.56,7214900.0
2025-10-16,5.48,5.57,5.48,5.55,5534700.0
2025-10-17,5.45,5.55,5.44,5.47,6260500.0
2025-10-20,5.57,5.57,5.45,5.46,7726500.0
2025-10-21,5.71,5.71,5.53,5.59,9614714.0
2025-10-22,5.8,5.82,5.69,5.71,7335200.0
2025-10-23,5.87,5.88,5.75,5.86,7829000.0
2025-10-24,5.77,5.89,5.74,5.86,6565700.0
2025-10-27,5.71,5.81,5.64,5.79,7771145.0
2025-10-28,5.74,5.78,5.7,5.76,5900200.0
2025-10-29,5.64,5.74,5.54,5.74,6636000.0
2025-10-30,5.55,5.65,5.53,5.65,7246200.0
2025-10-31,5.67,5.69,5.54,5.55,9026100.0
2025-11-03,5.74,5.77,5.67,5.71,7885645.0
2025-11-04,5.8,5.8,5.68,5.74,7709700.0
2025-11-05,5.86,5.88,5.77,5.77,8183799.0
2025-11-06,5.83,5.92,5.76,5.92,6124200.0
2025-11-07,5.82,5.87,5.79,5.83,4980800.0
2025-11-10,5.95,5.95,5.8,5.82,9181300.0
2025-11-11,5.98,6.02,5.9,5.95,6499888.0
2025-11-12,6.02,6.04,5.95,5.98,6899100.0
2025-11-13,6.05,6.08,5.97,6.04,4832900.0
2025-11-14,6.12,6.22,6.02,6.04,8274900.0
2025-11-17,6.15,6.18,6.04,6.09,6483845.0
2025-11-18,6.09,6.16,5.99,6.15,6972700.0
2025-11-19,5.98,6.13,5.94,6.08,6752245.0
2025-11-20,5.92,6.05,5.77,6.04,8470300.0
2025-11-21,5.65,5.98,5.62,5.88,10429300.0
2025-11-24,5.76,5.82,5.69,5.71,9528600.0
2025-11-25,5.77,5.84,5.7,5.84,6048790.0
2025-11-26,5.76,5.89,5.75,5.81,7386500.0
2025-11-27,5.82,5.89,5.75,5.82,7805000.0
2025-11-28,5.96,5.96,5.72,5.82,8270000.0
2025-12-01,6.11,6.48,6.01,6.09,23296300.0
2025-12-02,6.18,6.2,5.98,6.09,16407699.0
2025-12-03,6.13,6.27,6.09,6.17,10821290.0
2025-12-04,5.89,6.13,5.88,6.09,10081900.0
2025-12-05,6.06,6.08,5.79,5.86,15333200.0
2025-12-08,6.3,6.41,6.04,6.12,22722300.0
2025-12-09,6.53,6.95,6.27,6.31,40914404.0
2025-12-10,6.49,6.76,6.42,6.67,27912264.0
2025-12-11,6.1,6.56,6.08,6.45,22370800.0
2025-12-12,6.14,6.48,5.99,6.08,21314064.0
2025-12-15,6.22,6.32,6.02,6.02,18734978.0
2025-12-16,6.22,6.37,6.08,6.16,20865500.0
2025-12-17,6.02,6.29,5.94,6.22,19480200.0
2025-12-18,6.25,6.28,5.93,5.96,17398200.0
2025-12-19,6.4,6.51,6.09,6.18,26340138.0
2025-12-22,6.32,6.5,6.26,6.48,15562800.0
2025-12-23,6.26,6.38,6.14,6.38,13818300.0
2025-12-24,6.28,6.36,6.2,6.23,13500600.0
2025-12-25,6.33,6.37,6.19,6.25,11396100.0
2025-12-26,6.41,6.7,6.34,6.35,18064700.0
2025-12-29,6.39,6.48,6.21,6.43,12831300.0
2025-12-30,6.3,6.45,6.27,6.34,11490100.0
2025-12-31,6.37,6.49,6.11,6.34,17090600.0
2026-01-05,6.46,6.55,6.37,6.43,19570068.0
2026-01-06,6.41,6.5,6.35,6.48,12847200.0
2026-01-07,6.27,6.43,6.18,6.43,10633800.0
2026-01-08,6.46,6.51,6.21,6.28,16188000.0
2026-01-09,6.95,7.06,6.46,6.48,25105900.0
2026-01-12,6.68,6.92,6.66,6.9,24446892.0
2026-01-13,7.37,7.37,6.72,6.74,20290592.0
2026-01-14,7.1,7.66,7.06,7.33,70325896.0
2026-01-15,6.92,7.33,6.85,7.11,34844944.0
2026-01-16,6.86,7.22,6.84,7.06,26833900.0
2026-01-19,6.83,6.96,6.79,6.89,20104400.0
2026-01-20,6.83,6.87,6.68,6.86,16687900.0
2026-01-21,6.84,6.93,6.13,6.13,46821676.0
2026-01-22,7.13,7.37,6.85,6.85,34279200.0
2026-01-23,7.13,7.21,7.03,7.17,17735444.0
2026-01-26,6.71,7.2,6.63,7.13,18899180.0
2026-01-27,6.51,6.78,6.26,6.78,14975900.0
2026-01-28,6.37,6.61,6.34,6.46,13169800.0
2026-01-29,6.58,6.62,6.24,6.32,12354699.0
2026-01-30,6.68,6.78,6.42,6.48,14993389.0
2026-02-02,6.5,6.73,6.5,6.61,11105000.0
2026-02-03,6.58,6.73,6.52,6.71,9104299.0
2026-02-04,6.88,6.95,6.51,6.51,15947499.0
2026-02-05,6.85,6.94,6.81,6.84,10274600.0
2026-02-06,6.88,7.06,6.74,6.87,10653800.0
2026-02-09,6.81,7.08,6.77,6.92,9057844.0
2026-02-10,6.81,6.85,6.73,6.8,6781200.0
2026-02-11,7.51,7.51,6.87,6.88,19514444.0
2026-02-12,7.61,7.76,7.15,7.31,44294048.0
2026-02-13,7.48,7.87,7.46,7.56,25150100.0
2026-02-24,7.39,7.65,7.35,7.58,14938400.0
2026-02-25,7.71,7.83,7.38,7.42,23366800.0
2026-02-26,8.06,8.31,7.69,7.69,22492800.0
2026-02-27,8.19,8.28,7.95,8.12,16824300.0
2026-03-02,8.01,8.51,7.93,8.08,19783100.0
2026-03-03,7.37,8.19,7.31,8.12,26760400.0
2026-03-04,7.24,7.52,7.15,7.52,14750400.0
2026-03-05,7.13,7.48,7.08,7.28,15619800.0
2026-03-06,7.11,7.24,6.98,7.13,11169700.0
2026-03-09,6.93,7.08,6.8,7.07,13268200.0
2026-03-10,7.07,7.11,6.89,6.93,7718300.0
2026-03-11,6.94,7.14,6.87,7.08,9520200.0
2026-03-12,6.71,6.95,6.66,6.95,9343300.0
2026-03-13,6.74,6.87,6.66,6.68,8012300.0
2026-03-16,6.89,6.94,6.7,6.74,10952300.0
2026-03-17,6.74,7.09,6.71,6.87,12520600.0
2026-03-18,6.73,6.91,6.68,6.75,12543600.0
2026-03-19,6.32,6.67,6.17,6.67,19925400.0
2026-03-20,6.43,6.6,6.32,6.32,14433298.0
2026-03-23,5.94,6.44,5.84,6.43,15106700.0
2026-03-24,6.32,6.34,5.95,6.03,13176971.0
2026-03-25,6.48,6.55,6.33,6.38,7768700.0
2026-03-26,6.37,6.57,6.35,6.5,5291100.0
2026-03-27,6.43,6.46,6.23,6.25,6481800.0
2026-03-30,6.62,6.63,6.29,6.4,9779400.0
2026-03-31,6.31,7.16,6.27,6.78,20756042.0
2026-04-01,6.31,6.49,6.26,6.43,10464200.0
2026-04-02,6.13,6.34,6.09,6.34,7142700.0
2026-04-03,5.89,6.17,5.86,6.17,7939800.0
2026-04-07,6.07,6.09,5.87,5.9,8651600.0
2026-04-08,6.22,6.28,6.06,6.17,8545700.0
2026-04-09,6.18,6.33,6.18,6.22,6866500.0
2026-04-10,6.31,6.38,6.18,6.18,5961000.0
2026-04-13,6.94,6.94,6.27,6.35,11619100.0
2026-04-14,7.01,7.63,6.94,7.48,57301500.0
2026-04-15,7.0,7.09,6.63,6.92,40078300.0
2026-04-16,7.25,7.41,6.95,7.01,31379100.0
2026-04-17,7.26,7.37,7.2,7.32,16376700.0
2026-04-20,7.2,7.22,6.9,7.08,20832500.0
2026-04-21,6.99,7.44,6.92,7.44,15415800.0
2026-04-22,7.13,7.15,6.82,6.96,16161800.0
2026-04-23,7.12,7.4,7.09,7.2,13522200.0
2026-04-24,7.35,7.35,6.98,7.07,15251000.0
2026-04-27,7.85,8.09,7.18,7.24,42187400.0
2026-04-28,8.38,8.48,7.77,7.81,39635800.0
2026-04-29,8.47,8.6,8.21,8.32,21302600.0
2026-04-30,8.65,8.82,8.47,8.59,18938948.0
2026-05-06,8.64,8.89,8.24,8.65,19806300.0
2026-05-07,8.41,8.64,8.37,8.61,21144446.0
2026-05-08,8.26,8.51,8.16,8.44,18142900.0
2026-05-11,8.69,8.89,7.99,8.3,21708500.0
2026-05-12,9.56,9.56,8.69,8.69,27202100.0
2026-05-13,9.28,9.73,9.2,9.52,43009500.0
2026-05-14,9.06,9.44,9.03,9.27,20169796.0
2026-05-15,9.03,9.23,8.82,8.96,19213900.0
2026-05-18,8.93,9.07,8.43,9.0,13425100.0
2026-05-19,8.76,9.22,8.64,9.0,13467204.0
2026-05-20,9.02,9.13,8.67,8.8,13490604.0
2026-05-21,8.76,9.35,8.6,8.96,16122500.0
2026-05-22,8.8,9.2,8.7,8.8,11322500.0
2026-05-25,8.5,9.0,8.27,8.82,14184138.0
2026-05-26,8.23,8.49,8.1,8.42,13569800.0
2026-05-27,8.28,8.39,7.8,8.22,17406700.0
2026-05-28,9.11,9.11,8.14,8.28,13037300.0
2026-05-29,8.92,9.2,8.7,9.11,32411938.0
2026-06-01,9.23,9.55,8.6,8.65,25597500.0
2026-06-02,9.19,9.28,8.96,9.03,15907300.0
2026-06-03,8.97,9.26,8.85,9.13,14142670.0
2026-06-04,8.56,9.09,8.49,8.96,11812400.0
2026-06-05,8.61,8.75,8.38,8.56,9620400.0
2026-06-08,8.4,8.73,8.33,8.4,10552400.0
2026-06-09,8.3,8.54,8.08,8.4,10123200.0
2026-06-10,8.35,8.5,8.02,8.48,8513100.0
2026-06-11,8.29,8.55,8.12,8.27,8698100.0
2026-06-12,8.39,8.59,8.23,8.46,8652100.0
2026-06-15,8.3,8.59,8.25,8.39,11964300.0
2026-06-16,8.09,8.32,7.95,8.29,11768700.0
2026-06-17,8.04,8.18,7.85,8.18,8533500.0
2026-06-18,7.86,8.0,7.8,7.97,7447600.0
2026-06-22,7.26,7.82,7.07,7.81,20280120.0
2026-06-23,7.56,7.58,7.18,7.19,12071875.0
2026-06-24,7.84,8.3,7.42,7.54,19219300.0
2026-06-25,7.36,7.99,7.33,7.93,12916800.0
2026-06-26,7.36,7.79,7.26,7.29,10400200.0
2026-06-29,7.7,7.75,7.27,7.48,17366800.0
2026-06-30,7.4,7.95,7.27,7.7,12880600.0
2026-07-01,8.14,8.14,7.46,7.6,18084300.0
2026-07-02,8.71,8.85,7.97,8.12,27652600.0
2026-07-03,8.97,9.02,8.51,8.51,18519300.0
2026-07-06,8.07,8.64,8.07,8.48,19874000.0
2026-07-07,8.14,8.59,7.85,7.85,18052700.0
2026-07-08,8.0,8.3,7.92,8.13,10106600.0
2026-07-09,7.95,8.14,7.82,8.01,8801800.0
2026-07-10,8.68,8.75,7.89,7.93,29004700.0
2026-07-13,8.78,9.3,8.6,8.65,26540100.0
2026-07-14,8.93,9.16,8.52,8.95,17342250.0
2026-07-15,9.07,9.2,8.78,8.9,17825900.0
2026-07-16,8.68,9.15,8.6,9.0,13324800.0
2026-07-17,8.07,8.72,7.81,8.63,17228824.0
2026-07-20,7.51,8.18,7.27,8.13,18288900.0
2026-07-21,7.73,7.76,6.76,7.53,21081100.0
2026-07-22,7.48,7.68,7.27,7.68,10902100.0
2026-07-23,7.92,8.14,7.38,7.48,15404400.0
2026-07-24,7.71,7.93,7.66,7.8,8279800.0
2026-07-27,8.24,8.25,7.73,7.74,9892100.0
2026-07-28,8.6,8.65,8.08,8.14,14610100.0
2026-07-29,8.54,8.83,8.46,8.57,12878900.0
2026-07-30,8.73,8.88,8.52,8.54,12989550.0
2026-07-31,9.6,9.6,8.7,8.7,26383838.0
