,Close,High,Low,Open,Volume
2025-07-15,7.49,7.57,7.45,7.55,318688096.0
2025-07-16,7.49,7.49,7.39,7.46,352498784.0
2025-07-17,7.44,7.5,7.41,7.48,279321664.0
2025-07-18,7.46,7.51,7.39,7.43,272784992.0
2025-07-21,7.39,7.46,7.36,7.45,313546592.0
2025-07-22,7.29,7.37,7.25,7.36,477834528.0
2025-07-23,7.34,7.42,7.25,7.28,489105632.0
2025-07-24,7.24,7.36,7.22,7.34,462394816.0
2025-07-25,7.18,7.27,7.17,7.22,330891744.0
2025-07-28,7.18,7.23,7.15,7.18,273422688.0
2025-07-29,7.12,7.21,7.12,7.18,292271936.0
2025-07-30,7.18,7.24,7.09,7.12,390727104.0
2025-07-31,7.25,7.28,7.11,7.18,480969632.0
2025-08-01,7.31,7.36,7.17,7.25,514589952.0
2025-08-04,7.37,7.47,7.31,7.32,448275072.0
2025-08-05,7.45,7.45,7.32,7.37,340318208.0
2025-08-06,7.45,7.49,7.4,7.44,296778208.0
2025-08-07,7.53,7.56,7.39,7.44,378982112.0
2025-08-08,7.48,7.59,7.46,7.53,273925760.0
2025-08-11,7.39,7.49,7.37,7.47,336839232.0
2025-08-12,7.47,7.5,7.36,7.38,318398080.0
2025-08-13,7.39,7.51,7.39,7.46,336019680.0
2025-08-14,7.38,7.45,7.36,7.39,283487296.0
2025-08-15,7.24,7.41,7.17,7.39,648005760.0
2025-08-18,7.22,7.23,7.15,7.2,407237248.0
2025-08-19,7.26,7.29,7.2,7.22,338524704.0
2025-08-20,7.26,7.31,7.25,7.27,331520576.0
2025-08-21,7.29,7.31,7.2,7.26,344302752.0
2025-08-22,7.32,7.32,7.22,7.29,383772800.0
2025-08-25,7.28,7.3,7.24,7.29,413159808.0
2025-08-26,7.24,7.31,7.23,7.27,299832832.0
2025-08-27,7.1,7.23,7.1,7.23,515724736.0
2025-08-28,7.07,7.13,7.01,7.1,465468896.0
2025-08-29,7.12,7.22,7.07,7.07,519615104.0
2025-09-01,7.07,7.14,7.05,7.12,384543584.0
2025-09-02,7.26,7.26,7.04,7.06,769065216.0
2025-09-03,7.13,7.27,7.11,7.26,491977120.0
2025-09-04,7.23,7.29,6.95,7.09,876005952.0
2025-09-05,7.13,7.23,7.09,7.21,441709312.0
2025-09-08,7.09,7.13,7.06,7.1,354276032.0
2025-09-09,7.12,7.15,7.07,7.08,266279392.0
2025-09-10,7.16,7.17,7.07,7.13,288656032.0
2025-09-11,7.2,7.27,7.08,7.15,541515840.0
2025-09-12,7.17,7.23,7.14,7.18,299282464.0
2025-09-15,7.12,7.2,7.09,7.14,329581920.0
2025-09-16,7.14,7.18,7.1,7.1,289347616.0
2025-09-17,7.15,7.15,7.09,7.11,247584192.0
2025-09-18,6.98,7.15,6.97,7.14,529780704.0
2025-09-19,6.89,6.97,6.81,6.97,480709760.0
2025-09-22,6.87,6.94,6.84,6.89,275089120.0
2025-09-23,7.09,7.1,6.82,6.85,628825600.0
2025-09-24,7.16,7.22,7.06,7.08,514206912.0
2025-09-25,7.07,7.15,7.0,7.13,323722848.0
2025-09-26,7.1,7.12,6.99,7.04,273359296.0
2025-09-29,7.02,7.09,6.95,7.07,405003936.0
2025-09-30,6.99,7.02,6.95,7.0,244567632.0
2025-10-09,7.0,7.01,6.89,6.94,297741088.0
2025-10-10,7.0,7.05,6.97,6.98,304869696.0
2025-10-13,6.96,7.05,6.92,7.01,395738592.0
2025-10-14,7.19,7.19,6.91,6.95,693878144.0
2025-10-15,7.15,7.23,7.11,7.16,407599328.0
2025-10-16,7.32,7.34,7.12,7.12,495623360.0
2025-10-17,7.31,7.41,7.26,7.32,408700256.0
2025-10-20,7.3,7.34,7.16,7.28,391978592.0
2025-10-21,7.33,7.34,7.23,7.27,344113920.0
2025-10-22,7.45,7.48,7.31,7.32,381586560.0
2025-10-23,7.53,7.58,7.4,7.45,432661440.0
2025-10-24,7.53,7.58,7.45,7.49,326362336.0
2025-10-27,7.6,7.63,7.43,7.49,391994688.0
2025-10-28,7.68,7.71,7.54,7.59,332040832.0
2025-10-29,7.52,7.68,7.49,7.67,368304448.0
2025-10-30,7.53,7.59,7.47,7.52,278716128.0
2025-10-31,7.47,7.56,7.36,7.56,369325312.0
2025-11-03,7.59,7.63,7.47,7.48,342073408.0
2025-11-04,7.82,7.83,7.58,7.58,441097600.0
2025-11-05,7.83,7.9,7.78,7.86,394153632.0
2025-11-06,7.78,7.84,7.75,7.81,300975808.0
2025-11-07,7.74,7.85,7.71,7.78,280161344.0
2025-11-10,7.81,7.82,7.67,7.71,223291312.0
2025-11-11,7.85,7.86,7.76,7.79,191740096.0
2025-11-12,7.88,8.01,7.84,7.85,359289792.0
2025-11-13,7.9,7.93,7.77,7.9,290137920.0
2025-11-14,7.94,8.07,7.91,7.92,306335136.0
2025-11-17,7.86,7.95,7.8,7.94,258276816.0
2025-11-18,7.89,7.94,7.8,7.83,217595968.0
2025-11-19,7.92,8.01,7.86,7.89,234428320.0
2025-11-20,7.96,8.09,7.87,7.9,359487744.0
2025-11-21,7.94,8.07,7.91,7.97,464444672.0
2025-11-24,7.89,7.95,7.81,7.89,348919008.0
2025-11-25,8.0,8.01,7.82,7.87,305543008.0
2025-11-26,7.85,8.07,7.84,8.0,331041952.0
2025-11-27,7.85,7.88,7.75,7.84,234412224.0
2025-11-28,7.8,7.86,7.77,7.84,208401568.0
2025-12-01,7.78,7.8,7.71,7.74,265260864.0
2025-12-02,7.78,7.81,7.71,7.78,214518992.0
2025-12-03,7.74,7.84,7.72,7.75,221258496.0
2025-12-04,7.74,7.78,7.71,7.76,149101168.0
2025-12-05,7.68,7.79,7.64,7.73,246147248.0
2025-12-08,7.68,7.73,7.64,7.68,213082016.0
2025-12-09,7.79,7.84,7.67,7.7,265490096.0
2025-12-10,7.63,7.81,7.61,7.78,308417568.0
2025-12-11,7.69,7.69,7.59,7.64,262175952.0
2025-12-12,7.66,7.67,7.53,7.66,519110528.0
2025-12-15,7.64,7.69,7.6,7.65,250971264.0
2025-12-16,7.62,7.66,7.56,7.64,193438896.0
2025-12-17,7.64,7.7,7.58,7.61,220686112.0
2025-12-18,7.82,7.83,7.62,7.64,241748416.0
2025-12-19,7.71,7.81,7.69,7.79,235588224.0
2025-12-22,7.72,7.74,7.66,7.69,166891536.0
2025-12-23,7.75,7.78,7.7,7.72,200056960.0
2025-12-24,7.74,7.79,7.71,7.75,173667072.0
2025-12-25,7.69,7.74,7.66,7.73,165519024.0
2025-12-26,7.64,7.69,7.62,7.67,150069728.0
2025-12-29,7.7,7.73,7.6,7.64,270638624.0
2025-12-30,7.68,7.7,7.62,7.67,208754640.0
2025-12-31,7.76,7.79,7.66,7.66,286652768.0
2026-01-05,7.65,7.77,7.59,7.74,425414464.0
2026-01-06,7.63,7.64,7.59,7.64,259577008.0
2026-01-07,7.58,7.62,7.53,7.61,329789568.0
2026-01-08,7.52,7.57,7.48,7.57,291913952.0
2026-01-09,7.54,7.55,7.47,7.52,241092992.0
2026-01-12,7.57,7.6,7.48,7.53,292385216.0
2026-01-13,7.64,7.68,7.57,7.58,365192512.0
2026-01-14,7.52,7.62,7.51,7.62,390138304.0
2026-01-15,7.51,7.57,7.49,7.51,287026688.0
2026-01-16,7.44,7.51,7.41,7.5,340670624.0
2026-01-19,7.36,7.46,7.33,7.43,329064000.0
2026-01-20,7.37,7.4,7.33,7.35,302886272.0
2026-01-21,7.18,7.39,7.17,7.36,474520768.0
2026-01-22,7.1,7.21,7.08,7.18,388067392.0
2026-01-23,7.04,7.12,7.0,7.1,377013408.0
2026-01-26,7.07,7.15,6.98,7.02,455056576.0
2026-01-27,7.06,7.2,7.04,7.07,469808064.0
2026-01-28,7.03,7.12,6.99,7.04,456456320.0
2026-01-29,7.09,7.13,6.99,7.02,438099616.0
2026-01-30,7.08,7.22,7.05,7.1,460741376.0
2026-02-02,7.15,7.22,7.08,7.09,541179136.0
2026-02-03,7.01,7.14,6.98,7.13,449210784.0
2026-02-04,7.07,7.12,7.0,7.01,308484384.0
2026-02-05,7.13,7.15,7.06,7.08,310157504.0
2026-02-06,7.09,7.18,7.05,7.14,251460128.0
2026-02-09,7.11,7.12,7.04,7.08,203253024.0
2026-02-10,7.13,7.17,7.09,7.11,194804768.0
2026-02-11,7.12,7.15,7.1,7.15,138803120.0
2026-02-12,7.01,7.13,7.0,7.12,353083680.0
2026-02-13,6.94,7.03,6.94,7.02,317392512.0
2026-02-24,6.89,6.98,6.88,6.96,296628032.0
2026-02-25,6.88,6.9,6.86,6.89,219289424.0
2026-02-26,6.79,6.9,6.76,6.89,367815264.0
2026-02-27,6.75,6.78,6.74,6.77,243931520.0
2026-03-02,6.79,6.82,6.68,6.73,373808736.0
2026-03-03,6.95,6.98,6.74,6.78,570711680.0
2026-03-04,6.91,6.95,6.84,6.93,378868064.0
2026-03-05,6.94,6.97,6.86,6.87,264204912.0
2026-03-06,6.94,7.01,6.9,6.94,216279728.0
2026-03-09,6.93,7.01,6.9,6.91,334048064.0
2026-03-10,6.87,6.92,6.85,6.91,271375200.0
2026-03-11,6.95,6.95,6.85,6.87,237694624.0
2026-03-12,6.99,7.0,6.92,6.95,252339744.0
2026-03-13,7.03,7.05,6.94,6.99,303350208.0
2026-03-16,7.08,7.13,7.01,7.03,306828256.0
2026-03-17,7.22,7.23,7.07,7.08,364457280.0
2026-03-18,7.22,7.29,7.16,7.22,379473024.0
2026-03-19,7.36,7.38,7.18,7.19,560676416.0
2026-03-20,7.33,7.44,7.31,7.36,391245440.0
2026-03-23,7.08,7.31,7.03,7.31,502322944.0
2026-03-24,7.15,7.22,7.08,7.09,376772896.0
2026-03-25,7.17,7.18,7.02,7.16,337594560.0
2026-03-26,7.25,7.27,7.13,7.14,263470752.0
2026-03-27,7.23,7.3,7.2,7.24,279067552.0
2026-03-30,7.4,7.41,7.19,7.2,371587584.0
2026-03-31,7.47,7.52,7.38,7.4,391473536.0
2026-04-01,7.41,7.54,7.37,7.43,330870368.0
2026-04-02,7.46,7.52,7.39,7.4,275748288.0
2026-04-03,7.33,7.47,7.31,7.45,245299024.0
2026-04-07,7.23,7.35,7.19,7.34,241550416.0
2026-04-08,7.15,7.21,7.03,7.2,453272832.0
2026-04-09,7.16,7.18,7.09,7.15,253052544.0
2026-04-10,7.14,7.17,7.11,7.14,199244896.0
2026-04-13,7.2,7.22,7.1,7.14,229280944.0
2026-04-14,7.29,7.31,7.16,7.18,222502688.0
2026-04-15,7.33,7.35,7.25,7.28,223997632.0
2026-04-16,7.29,7.37,7.26,7.33,227614240.0
2026-04-17,7.27,7.32,7.26,7.28,162113552.0
2026-04-20,7.4,7.4,7.25,7.27,239402448.0
2026-04-21,7.45,7.51,7.4,7.4,248922960.0
2026-04-22,7.35,7.47,7.32,7.45,220844528.0
2026-04-23,7.41,7.42,7.31,7.35,233254880.0
2026-04-24,7.41,7.44,7.33,7.41,204753392.0
2026-04-27,7.34,7.45,7.32,7.38,214982736.0
2026-04-28,7.36,7.37,7.3,7.32,167894464.0
2026-04-29,7.3,7.37,7.27,7.34,267138560.0
2026-04-30,7.28,7.34,7.25,7.29,302237120.0
2026-05-06,7.19,7.28,7.14,7.28,382681600.0
2026-05-07,7.22,7.29,7.15,7.19,337154752.0
2026-05-08,7.29,7.32,7.24,7.24,243690480.0
2026-05-11,7.3,7.32,7.23,7.29,287090016.0
2026-05-12,7.31,7.37,7.29,7.31,279322240.0
2026-05-13,7.23,7.34,7.22,7.34,363536576.0
2026-05-14,7.3,7.35,7.19,7.23,361545120.0
2026-05-15,7.24,7.34,7.23,7.29,275804928.0
2026-05-18,7.19,7.25,7.16,7.24,234390336.0
2026-05-19,7.26,7.3,7.18,7.19,264358352.0
2026-05-20,7.13,7.27,7.13,7.26,272783712.0
2026-05-21,7.15,7.2,7.08,7.13,271386944.0
2026-05-22,7.18,7.22,7.12,7.13,231500096.0
2026-05-25,7.17,7.23,7.15,7.17,192166144.0
2026-05-26,7.18,7.22,7.15,7.17,214899136.0
2026-05-27,7.12,7.23,7.11,7.18,273562176.0
2026-05-28,7.04,7.15,7.02,7.11,278000192.0
2026-05-29,7.22,7.22,6.99,7.03,389359424.0
2026-06-01,7.3,7.32,7.18,7.2,341134624.0
2026-06-02,7.34,7.41,7.29,7.3,316427136.0
2026-06-03,7.28,7.34,7.24,7.33,244460768.0
2026-06-04,7.23,7.34,7.22,7.3,207956448.0
2026-06-05,7.34,7.35,7.24,7.24,278948128.0
2026-06-08,7.5,7.53,7.31,7.38,580664576.0
2026-06-09,7.54,7.65,7.46,7.46,539705152.0
2026-06-10,7.69,7.71,7.54,7.57,411524384.0
2026-06-11,7.66,7.75,7.6,7.71,285525952.0
2026-06-12,7.78,7.78,7.52,7.59,423854656.0
2026-06-15,7.57,7.75,7.53,7.75,450706208.0
2026-06-16,7.42,7.54,7.38,7.53,372056672.0
2026-06-17,7.36,7.48,7.32,7.42,293375328.0
2026-06-18,7.16,7.35,7.15,7.34,450966752.0
2026-06-22,7.2,7.25,7.08,7.13,426501472.0
2026-06-23,7.38,7.41,7.21,7.21,538089344.0
2026-06-24,7.22,7.46,7.2,7.4,416205248.0
2026-06-25,7.19,7.31,7.13,7.14,356288032.0
2026-06-26,7.15,7.25,7.14,7.24,352358112.0
2026-06-29,7.22,7.27,7.05,7.12,429005376.0
2026-06-30,7.07,7.21,7.03,7.18,472132288.0
2026-07-01,7.06,7.09,7.0,7.05,328799616.0
2026-07-02,7.05,7.14,7.0,7.03,358475712.0
2026-07-03,7.04,7.08,7.0,7.03,304072256.0
2026-07-06,7.12,7.12,6.95,7.02,378269376.0
2026-07-07,7.26,7.28,7.08,7.09,461931968.0
2026-07-08,7.37,7.38,7.16,7.22,431624160.0
2026-07-09,7.27,7.34,7.23,7.33,403992448.0
2026-07-10,7.33,7.33,7.23,7.24,406838240.0
2026-07-13,7.53,7.54,7.29,7.31,650783488.0
2026-07-14,7.5,7.54,7.42,7.46,476481952.0
2026-07-15,7.51,7.52,7.4,7.43,402361824.0
2026-07-16,7.39,7.53,7.36,7.51,351740096.0
2026-07-17,7.56,7.59,7.39,7.4,707887040.0
