,Close,High,Low,Open,Volume
2025-08-21,26.96,27.01,26.62,26.7,30001096.0
2025-08-22,26.72,26.93,26.46,26.92,40838288.0
2025-08-25,27.38,27.52,26.57,26.62,55584288.0
2025-08-26,27.14,27.43,27.08,27.4,24833420.0
2025-08-27,26.78,27.29,26.75,27.14,28610136.0
2025-08-28,27.09,27.09,26.62,26.79,27268896.0
2025-08-29,27.02,27.46,26.77,27.11,41936352.0
2025-09-01,27.32,27.39,26.7,26.8,48931772.0
2025-09-02,27.78,27.82,27.1,27.1,52354236.0
2025-09-03,27.0,27.73,26.9,27.64,29812332.0
2025-09-04,27.04,27.15,26.53,26.91,32701110.0
2025-09-05,27.53,27.59,26.75,26.98,36534604.0
2025-09-08,27.48,27.9,27.33,27.5,37976236.0
2025-09-09,28.11,28.24,27.35,27.42,37847372.0
2025-09-10,27.53,28.11,27.49,27.98,31750916.0
2025-09-11,27.5,27.64,27.15,27.36,32093892.0
2025-09-12,26.99,27.5,26.9,27.38,42875492.0
2025-09-15,26.64,26.94,26.52,26.77,39875128.0
2025-09-16,26.11,26.68,26.05,26.64,46775072.0
2025-09-17,25.83,26.22,25.8,26.12,37128940.0
2025-09-18,25.58,26.09,25.39,25.86,48267984.0
2025-09-19,25.55,25.63,25.11,25.42,41834856.0
2025-09-22,25.15,25.44,25.02,25.43,38577496.0
2025-09-23,25.29,25.7,24.99,25.15,50471996.0
2025-09-24,25.35,25.54,25.15,25.2,27471896.0
2025-09-25,25.17,25.42,25.06,25.31,29425202.0
2025-09-26,25.17,25.21,24.71,25.14,48622784.0
2025-09-29,25.51,25.78,24.93,25.07,50135012.0
2025-09-30,25.23,25.57,25.09,25.46,29832032.0
2025-10-09,24.98,25.13,24.82,25.1,39181136.0
2025-10-10,25.19,25.36,24.91,24.95,40855072.0
2025-10-13,25.38,25.53,24.85,24.98,44577756.0
2025-10-14,25.9,26.07,25.17,25.31,61142908.0
2025-10-15,25.97,26.05,25.65,25.79,34862056.0
2025-10-16,26.2,26.32,25.84,25.98,38619984.0
2025-10-17,26.25,26.65,26.05,26.08,45332344.0
2025-10-20,26.21,26.26,25.79,26.19,28446724.0
2025-10-21,26.27,26.52,26.13,26.17,35429872.0
2025-10-22,26.28,26.64,26.0,26.25,24323294.0
2025-10-23,26.75,26.87,26.26,26.28,41241308.0
2025-10-24,26.56,26.85,26.48,26.65,23984476.0
2025-10-27,26.56,26.65,26.22,26.52,29685766.0
2025-10-28,26.55,26.8,26.33,26.65,28612376.0
2025-10-29,26.4,26.76,26.25,26.48,30080402.0
2025-10-30,26.52,27.09,26.41,26.41,53636788.0
2025-10-31,27.14,27.2,26.55,26.77,50644124.0
2025-11-03,27.54,27.63,26.93,27.03,36627556.0
2025-11-04,27.65,27.92,27.4,27.5,30956144.0
2025-11-05,27.89,28.14,27.4,27.7,30681986.0
2025-11-06,27.96,28.28,27.7,27.97,34353176.0
2025-11-07,28.11,28.38,27.93,28.08,29727478.0
2025-11-10,28.18,28.44,27.89,28.1,20986304.0
2025-11-11,28.2,28.4,28.02,28.09,21451356.0
2025-11-12,28.13,28.49,27.99,28.35,22135924.0
2025-11-13,28.59,28.6,27.97,28.16,26816348.0
2025-11-14,28.42,29.02,28.4,28.55,25932644.0
2025-11-17,27.6,28.59,27.44,28.3,34645944.0
2025-11-18,27.5,27.85,27.43,27.5,18960252.0
2025-11-19,27.75,27.89,27.52,27.52,18926766.0
2025-11-20,27.8,28.25,27.71,27.8,21750554.0
2025-11-21,27.6,28.06,27.48,27.71,27950630.0
2025-11-24,27.46,27.77,27.2,27.6,26000564.0
2025-11-25,27.59,27.65,27.2,27.27,25589308.0
2025-11-26,27.38,27.74,27.38,27.51,18610108.0
2025-11-27,27.33,27.48,26.96,27.47,21393192.0
2025-11-28,27.17,27.43,27.13,27.37,19557148.0
2025-12-01,27.64,27.7,27.09,27.18,22292448.0
2025-12-02,27.44,27.78,27.28,27.62,14114773.0
2025-12-03,27.23,27.67,27.15,27.37,17703796.0
2025-12-04,27.27,27.36,27.07,27.3,12093425.0
2025-12-05,27.03,27.36,26.83,27.25,21480978.0
2025-12-08,26.98,27.26,26.85,27.03,23548352.0
2025-12-09,26.98,27.12,26.83,27.0,16723188.0
2025-12-10,26.79,27.05,26.48,26.9,29201150.0
2025-12-11,26.59,26.9,26.51,26.69,19406528.0
2025-12-12,26.52,26.65,26.35,26.6,21541150.0
2025-12-15,27.05,27.38,26.36,26.41,28636730.0
2025-12-16,27.05,27.32,26.77,27.09,18927752.0
2025-12-17,27.12,27.3,26.8,27.04,17219404.0
2025-12-18,27.88,28.01,27.12,27.12,25328118.0
2025-12-19,27.86,28.15,27.63,27.69,19809146.0
2025-12-22,27.69,27.85,27.43,27.78,16293898.0
2025-12-23,27.71,27.98,27.52,27.72,19120724.0
2025-12-24,27.47,27.92,27.31,27.71,22495928.0
2025-12-25,27.41,27.75,27.31,27.5,18819424.0
2025-12-26,27.1,27.51,27.0,27.5,24431956.0
2025-12-29,27.16,27.19,26.82,27.09,22014404.0
2025-12-30,27.28,27.35,26.95,27.1,18224732.0
2025-12-31,27.19,27.3,27.03,27.15,17624444.0
2026-01-05,27.25,27.39,27.07,27.28,27171968.0
2026-01-06,27.98,28.03,27.01,27.25,53748648.0
2026-01-07,28.22,28.53,27.8,27.98,41107136.0
2026-01-08,27.78,28.24,27.71,28.22,29447456.0
2026-01-09,27.25,27.88,27.11,27.78,42229524.0
2026-01-12,27.17,27.3,27.0,27.22,34029728.0
2026-01-13,28.36,28.72,27.03,27.16,65538876.0
2026-01-14,28.0,28.36,27.83,28.36,39458560.0
2026-01-15,27.91,28.19,27.8,28.0,28500832.0
2026-01-16,28.4,28.69,27.9,27.9,58951668.0
2026-01-19,27.51,28.21,27.36,28.21,43120844.0
2026-01-20,27.65,27.81,27.37,27.51,35950500.0
2026-01-21,27.98,28.18,27.55,27.87,43227920.0
2026-01-22,28.6,29.05,27.79,28.06,50660536.0
2026-01-23,28.08,28.77,27.94,28.62,46143712.0
2026-01-26,29.39,29.88,27.94,28.08,77887184.0
2026-01-27,29.65,29.85,28.96,29.32,50722972.0
2026-01-28,29.1,29.62,28.99,29.5,45292224.0
2026-01-29,30.16,30.29,29.07,29.26,44401236.0
2026-01-30,30.05,30.43,29.74,30.23,40049496.0
2026-02-02,29.63,30.49,29.56,29.9,44331252.0
2026-02-03,29.8,30.12,29.44,29.62,35294612.0
2026-02-04,30.8,30.95,29.65,29.7,36535672.0
2026-02-05,31.63,31.9,30.79,30.81,53615736.0
2026-02-06,31.37,32.02,31.23,31.64,33006502.0
2026-02-09,31.71,32.0,31.15,31.3,30751350.0
2026-02-10,31.4,31.76,31.3,31.63,20752560.0
2026-02-11,31.05,31.4,30.78,31.1,32819270.0
2026-02-12,30.47,31.04,30.38,30.94,28410508.0
2026-02-13,30.3,30.63,30.25,30.43,15102698.0
2026-02-24,30.29,30.57,30.06,30.54,20486024.0
2026-02-25,30.06,30.44,29.87,30.34,17574800.0
2026-02-26,30.08,30.39,29.9,30.14,14060952.0
2026-02-27,30.39,30.76,29.95,30.0,28987898.0
2026-03-02,31.4,31.68,30.2,30.36,33550980.0
2026-03-03,31.24,31.57,31.0,31.46,29274328.0
2026-03-04,31.05,31.29,30.71,31.1,24860928.0
2026-03-05,30.8,31.15,30.61,31.07,19191004.0
2026-03-06,30.8,30.92,30.32,30.74,19390836.0
2026-03-09,30.52,30.99,30.46,30.68,20297500.0
2026-03-10,30.66,30.8,30.14,30.51,13417991.0
2026-03-11,30.25,30.68,29.94,30.63,20205908.0
2026-03-12,30.56,30.66,30.1,30.2,15918331.0
2026-03-13,30.25,30.6,29.93,30.41,21371584.0
2026-03-16,30.23,30.55,29.99,30.13,19190410.0
2026-03-17,30.05,30.69,30.03,30.22,18215428.0
2026-03-18,29.45,30.05,28.92,30.01,38971712.0
2026-03-19,29.3,29.69,29.21,29.38,22994094.0
2026-03-20,29.68,29.87,29.16,29.3,25128800.0
2026-03-23,28.59,29.44,28.4,29.37,34374344.0
2026-03-24,29.13,29.32,28.63,28.78,21426968.0
2026-03-25,29.45,29.49,28.87,29.28,12005083.0
2026-03-26,29.52,29.8,29.4,29.44,13886225.0
2026-03-27,29.2,29.73,29.15,29.41,13668319.0
2026-03-30,29.22,29.41,28.92,29.01,13887525.0
2026-03-31,29.55,30.08,29.16,29.2,26279720.0
2026-04-01,29.73,30.04,29.51,29.7,14502886.0
2026-04-02,29.55,29.86,29.45,29.68,15108031.0
2026-04-03,29.15,29.6,28.94,29.56,13704601.0
2026-04-07,29.39,29.45,29.05,29.11,16799970.0
2026-04-08,29.7,29.78,29.25,29.58,17623632.0
2026-04-09,29.2,29.64,29.19,29.56,16711131.0
2026-04-10,29.35,29.47,29.21,29.41,17527442.0
2026-04-13,29.61,29.61,29.06,29.25,16775505.0
2026-04-14,30.01,30.15,29.59,29.59,17052632.0
2026-04-15,30.62,30.7,29.96,30.09,24776802.0
2026-04-16,30.4,30.92,30.33,30.61,16142890.0
2026-04-17,30.24,30.55,30.1,30.41,14443556.0
2026-04-20,31.52,31.59,30.1,30.23,30818948.0
2026-04-21,31.51,31.99,31.27,31.5,31466436.0
2026-04-22,31.07,31.78,30.86,31.48,22281236.0
2026-04-23,31.12,31.25,30.84,31.1,20524110.0
2026-04-24,31.4,31.42,30.87,31.17,33218488.0
2026-04-27,31.94,32.98,31.78,32.4,65187972.0
2026-04-28,32.35,32.61,31.7,31.94,32139322.0
2026-04-29,32.65,32.74,32.1,32.11,27858180.0
2026-04-30,32.3,32.68,31.97,32.5,18840620.0
2026-05-06,31.87,32.26,31.54,32.2,31515842.0
2026-05-07,31.56,31.95,31.46,31.77,19717384.0
2026-05-08,31.15,31.78,30.95,31.6,24328740.0
2026-05-11,31.78,31.8,30.95,30.95,25276992.0
2026-05-12,31.01,31.84,30.91,31.78,25499030.0
2026-05-13,31.15,31.45,31.0,31.01,21283636.0
2026-05-14,31.02,31.36,30.89,31.15,18603920.0
2026-05-15,30.94,31.0,30.6,30.9,21029628.0
2026-05-18,30.18,30.87,30.02,30.71,24204834.0
2026-05-19,30.53,30.91,30.12,30.18,18590680.0
2026-05-20,30.41,30.6,30.16,30.6,16975882.0
2026-05-21,30.63,30.97,30.35,30.4,23214940.0
2026-05-22,30.19,30.63,30.17,30.55,20654416.0
2026-05-25,30.02,30.49,29.9,30.17,21351868.0
2026-05-26,30.03,30.18,29.8,30.02,23377212.0
2026-05-27,29.78,30.1,29.63,30.06,15473227.0
2026-05-28,29.64,29.89,29.38,29.7,21522964.0
2026-05-29,30.13,30.76,29.44,29.6,33270200.0
2026-06-01,30.51,30.53,30.0,30.36,30997500.0
2026-06-02,30.7,30.85,30.19,30.58,29446512.0
2026-06-03,30.34,30.66,29.74,30.66,33658584.0
2026-06-04,29.55,30.43,29.41,30.33,31732276.0
2026-06-05,29.66,30.05,29.5,29.6,16545709.0
2026-06-08,30.11,30.32,29.45,29.57,34646280.0
2026-06-09,31.39,31.55,29.9,29.91,43361092.0
2026-06-10,31.8,32.09,31.17,31.39,39197500.0
2026-06-11,31.95,32.28,31.47,31.82,39367976.0
2026-06-12,31.8,32.04,31.14,31.9,35310428.0
2026-06-15,31.2,31.91,31.02,31.7,31048424.0
2026-06-16,30.68,31.39,30.6,31.22,23001416.0
2026-06-17,30.54,30.84,30.21,30.69,21543372.0
2026-06-18,29.88,30.69,29.83,30.6,41605296.0
2026-06-22,29.91,30.39,29.31,29.76,38908744.0
2026-06-23,30.3,30.64,29.86,29.93,29447650.0
2026-06-24,29.95,30.25,29.7,30.12,37908212.0
2026-06-25,29.89,30.66,29.76,29.79,35069164.0
2026-06-26,30.23,30.6,29.88,29.95,33159722.0
2026-06-29,29.86,30.36,29.55,30.23,34910332.0
2026-06-30,28.79,29.86,28.61,29.8,54366396.0
2026-07-01,29.02,29.32,28.39,28.95,34577312.0
2026-07-02,29.5,30.09,28.99,29.04,54187364.0
2026-07-03,29.39,30.11,29.2,29.5,29583452.0
2026-07-06,29.81,29.96,29.19,29.29,31325130.0
2026-07-07,30.06,30.16,29.64,29.75,24476954.0
2026-07-08,30.04,30.44,29.78,29.9,28135908.0
2026-07-09,29.85,30.15,29.64,29.91,21479352.0
2026-07-10,29.8,30.0,29.57,29.93,20529452.0
2026-07-13,31.36,31.47,29.6,29.77,50820184.0
2026-07-14,31.15,31.28,30.53,31.17,40585276.0
2026-07-15,31.58,31.69,30.55,30.94,38311972.0
2026-07-16,31.28,31.64,30.99,31.5,40559624.0
2026-07-17,31.84,31.92,31.19,31.2,62200128.0
