,Close,High,Low,Open,Volume
2025-12-16,6.59,6.7,6.55,6.67,6003253.0
2025-12-17,6.59,6.62,6.52,6.6,6085883.0
2025-12-18,6.64,6.67,6.56,6.57,8919351.0
2025-12-19,6.63,6.67,6.57,6.63,6255439.0
2025-12-22,6.86,6.97,6.65,6.7,19005364.0
2025-12-23,6.62,6.88,6.62,6.84,12699554.0
2025-12-24,6.66,6.7,6.59,6.62,11272611.0
2025-12-25,6.81,6.84,6.64,6.67,9789072.0
2025-12-26,7.06,7.06,6.81,6.82,14559475.0
2025-12-29,6.92,7.11,6.8,7.07,17091448.0
2025-12-30,7.35,7.49,6.91,7.29,69530976.0
2025-12-31,7.59,7.73,7.29,7.41,44757952.0
2026-01-05,7.65,7.71,7.2,7.58,39391184.0
2026-01-06,7.58,7.77,7.5,7.65,37165480.0
2026-01-07,7.67,7.81,7.48,7.53,29969812.0
2026-01-08,7.92,8.06,7.64,7.65,21453676.0
2026-01-09,7.88,7.92,7.7,7.9,17847320.0
2026-01-12,7.82,7.92,7.72,7.86,13956194.0
2026-01-13,7.77,8.01,7.71,7.89,14495700.0
2026-01-14,7.81,7.92,7.63,7.74,27627066.0
2026-01-15,7.82,7.91,7.76,7.84,12054217.0
2026-01-16,7.89,8.01,7.82,7.85,16647805.0
2026-01-19,7.95,8.05,7.84,7.88,12670901.0
2026-01-20,7.98,8.01,7.88,7.94,13135352.0
2026-01-21,8.0,8.06,7.89,7.98,10703416.0
2026-01-22,8.05,8.06,7.96,8.0,8434037.0
2026-01-23,7.9,8.11,7.83,8.08,16321322.0
2026-01-26,8.07,8.1,7.84,7.89,16682433.0
2026-01-27,7.92,8.09,7.88,8.04,9227051.0
2026-01-28,7.91,7.97,7.88,7.92,4960875.0
2026-01-29,8.06,8.08,7.86,7.89,11532135.0
2026-01-30,8.13,8.24,7.98,7.99,10972368.0
2026-02-02,7.82,8.14,7.76,8.14,18892602.0
2026-02-03,8.16,8.19,7.84,7.89,18200712.0
2026-02-04,8.08,8.3,8.01,8.16,11000610.0
2026-02-05,8.23,8.28,7.99,8.07,11816237.0
2026-02-06,8.73,8.9,8.15,8.21,20792544.0
2026-02-09,8.51,8.73,8.26,8.73,30303760.0
2026-02-10,8.31,8.45,8.27,8.45,13711344.0
2026-02-11,8.33,8.35,8.28,8.32,7056297.0
2026-02-12,8.32,8.41,8.28,8.39,7359520.0
2026-02-13,8.15,8.33,8.15,8.32,7364575.0
2026-02-24,8.29,8.3,8.13,8.21,7654233.0
2026-02-25,8.18,8.32,8.16,8.29,5729780.0
2026-02-26,8.45,8.46,8.15,8.18,8925402.0
2026-02-27,8.65,8.74,8.39,8.45,9349868.0
2026-03-02,9.54,9.54,8.52,8.56,25687720.0
2026-03-03,9.62,10.23,9.51,9.77,34520076.0
2026-03-04,10.61,10.61,9.38,9.49,42464420.0
2026-03-05,11.38,11.7,10.36,10.84,78319248.0
2026-03-06,10.71,11.04,10.27,10.62,60235360.0
2026-03-09,10.19,10.9,10.07,10.37,48208024.0
2026-03-10,10.05,10.26,9.9,10.08,43072368.0
2026-03-11,9.72,9.95,9.56,9.95,49113272.0
2026-03-12,10.51,10.71,9.46,9.76,70490560.0
2026-03-13,9.6,10.26,9.56,10.26,43436084.0
2026-03-16,9.27,9.75,9.16,9.6,33964576.0
2026-03-17,9.1,9.35,9.07,9.28,19542444.0
2026-03-18,9.12,9.3,9.02,9.17,18763308.0
2026-03-19,9.01,9.24,8.92,9.02,19461406.0
2026-03-20,9.08,9.19,8.91,9.0,25028214.0
2026-03-23,8.91,9.17,8.7,8.99,20876848.0
2026-03-24,9.28,9.31,8.92,9.01,27250804.0
2026-03-25,9.55,9.73,9.13,9.19,36901372.0
2026-03-26,9.96,9.99,9.25,9.5,46062364.0
2026-03-27,9.62,9.96,9.54,9.91,29544920.0
2026-03-30,9.16,9.45,8.79,9.45,26068864.0
2026-03-31,9.21,9.38,9.08,9.31,17680802.0
2026-04-01,9.45,9.59,9.12,9.21,28002610.0
2026-04-02,9.32,9.48,9.14,9.45,14367283.0
2026-04-03,9.14,9.51,9.1,9.4,14007662.0
2026-04-07,9.15,9.29,9.02,9.09,11799363.0
2026-04-08,9.26,9.35,9.18,9.26,14606614.0
2026-04-09,9.46,9.5,9.11,9.21,19142632.0
2026-04-10,9.28,9.48,9.16,9.48,16856454.0
2026-04-13,9.55,9.55,9.16,9.18,17442336.0
2026-04-14,9.56,9.71,9.45,9.65,12427340.0
2026-04-15,9.44,9.59,9.38,9.54,11838395.0
2026-04-16,9.57,9.62,9.39,9.42,13396298.0
2026-04-17,9.64,9.64,9.33,9.47,22324056.0
2026-04-20,9.97,9.97,9.54,9.64,25385632.0
2026-04-21,10.23,10.53,9.69,9.98,34824732.0
2026-04-22,10.16,10.23,9.97,10.1,21049992.0
2026-04-23,9.91,10.21,9.7,10.15,26226780.0
2026-04-24,9.51,9.81,9.5,9.8,23829576.0
2026-04-27,9.29,9.55,9.2,9.48,20979738.0
2026-04-28,9.92,10.11,9.26,9.29,33717124.0
2026-04-29,9.77,9.87,9.67,9.84,22214796.0
2026-04-30,9.85,9.96,9.58,9.77,23514182.0
2026-05-06,10.23,10.35,9.86,9.93,32944640.0
2026-05-07,10.4,10.5,10.09,10.18,26794540.0
2026-05-08,10.33,11.25,10.27,10.32,40525492.0
2026-05-11,11.39,11.39,10.27,10.33,38204856.0
2026-05-12,11.7,12.41,11.13,11.94,84263872.0
2026-05-13,11.73,12.23,11.44,11.58,70659984.0
2026-05-14,10.89,12.1,10.55,11.72,67336544.0
2026-05-15,10.42,10.64,10.14,10.46,43343204.0
2026-05-18,10.54,10.62,10.26,10.31,26028904.0
2026-05-19,10.91,11.01,10.33,10.53,36529184.0
2026-05-20,10.23,10.8,10.07,10.8,32463180.0
2026-05-21,10.19,10.46,10.11,10.16,23648988.0
2026-05-22,10.41,10.45,10.12,10.26,18292040.0
2026-05-25,10.54,10.64,10.4,10.46,22398770.0
2026-05-26,10.44,10.62,9.96,10.39,24886952.0
2026-05-27,11.01,11.03,10.22,10.35,44959816.0
2026-05-28,11.22,11.76,10.82,11.11,47204632.0
2026-05-29,11.4,11.65,10.91,11.01,42810372.0
2026-06-01,11.9,12.06,10.48,11.4,49354308.0
2026-06-02,11.15,11.68,11.11,11.68,39716804.0
2026-06-03,11.58,11.74,10.82,10.94,41236464.0
2026-06-04,11.24,11.74,11.19,11.5,27835002.0
2026-06-05,10.53,11.49,10.5,11.06,29782476.0
2026-06-08,10.34,10.61,10.02,10.09,18027216.0
2026-06-09,10.36,10.54,10.08,10.44,16550915.0
2026-06-10,9.6,10.34,9.5,10.24,28734844.0
2026-06-11,9.55,9.7,9.36,9.52,15835300.0
2026-06-12,9.66,9.7,9.36,9.6,18138916.0
2026-06-15,9.76,9.83,9.58,9.63,15898837.0
2026-06-16,9.58,9.81,9.54,9.74,16283810.0
2026-06-17,9.81,9.92,9.3,9.5,23750900.0
2026-06-18,9.2,9.87,9.01,9.77,34784704.0
2026-06-22,9.21,9.34,9.02,9.21,15756470.0
2026-06-23,9.29,9.47,9.08,9.16,13883899.0
2026-06-24,9.1,9.22,8.89,9.21,16330072.0
2026-06-25,8.94,9.2,8.91,9.15,13930099.0
2026-06-26,8.84,9.08,8.84,8.93,14221165.0
2026-06-29,8.85,8.96,8.66,8.84,12872034.0
2026-06-30,8.78,8.9,8.65,8.81,12654860.0
2026-07-01,9.24,9.37,8.73,8.77,19748040.0
2026-07-02,9.4,9.56,9.2,9.25,20112900.0
2026-07-03,9.54,9.67,9.32,9.41,16688312.0
2026-07-06,9.41,9.61,9.35,9.48,10908239.0
2026-07-07,9.4,9.58,9.19,9.47,13695820.0
2026-07-08,9.51,9.61,9.19,9.29,12614087.0
2026-07-09,9.5,9.6,9.39,9.43,12085101.0
2026-07-10,9.49,9.62,9.34,9.53,13768850.0
2026-07-13,9.51,9.66,9.45,9.46,16139332.0
2026-07-14,9.93,9.93,9.38,9.42,20073576.0
2026-07-15,10.0,10.06,9.73,9.84,16767973.0
2026-07-16,9.65,10.01,9.62,9.9,11618597.0
2026-07-17,10.62,10.62,9.65,9.65,36960048.0
