,Close,High,Low,Open,Volume
2025-04-01,14.88,15.32,14.87,15.25,62073568.0
2025-04-02,14.9,15.01,14.73,14.89,39139848.0
2025-04-03,14.56,14.87,14.49,14.72,43290248.0
2025-04-07,13.37,13.67,13.0,13.56,131192312.0
2025-04-08,13.62,13.65,13.25,13.32,87875976.0
2025-04-09,13.81,13.9,13.22,13.48,73816408.0
2025-04-10,14.2,14.45,14.0,14.12,65464448.0
2025-04-11,14.52,14.58,14.07,14.13,54208684.0
2025-04-14,14.34,14.68,14.25,14.65,55749140.0
2025-04-15,14.31,14.36,14.12,14.35,38846032.0
2025-04-16,14.27,14.3,14.05,14.22,45740292.0
2025-04-17,14.06,14.21,14.01,14.21,31178800.0
2025-04-18,14.22,14.27,13.94,14.04,23676028.0
2025-04-21,14.3,14.38,14.15,14.17,25284370.0
2025-04-22,14.15,14.47,14.15,14.26,27970524.0
2025-04-23,14.21,14.4,14.13,14.24,30728892.0
2025-04-24,14.24,14.34,14.13,14.27,21814088.0
2025-04-25,14.11,14.28,14.1,14.24,26029084.0
2025-04-28,14.07,14.23,14.04,14.08,27830040.0
2025-04-29,14.23,14.29,14.06,14.13,27599724.0
2025-04-30,14.12,14.33,13.79,14.26,50012416.0
2025-05-06,14.43,14.43,14.17,14.22,46626604.0
2025-05-07,13.91,14.57,13.91,14.52,78955080.0
2025-05-08,13.92,14.0,13.85,13.92,37176212.0
2025-05-09,13.92,14.04,13.85,13.91,37616968.0
2025-05-12,14.21,14.5,13.97,13.97,85270400.0
2025-05-13,14.18,14.4,14.15,14.38,46748900.0
2025-05-14,14.21,14.25,14.08,14.19,28656472.0
2025-05-15,13.85,14.2,13.84,14.18,44037512.0
2025-05-16,13.8,13.98,13.78,13.85,37873872.0
2025-05-19,13.81,13.87,13.68,13.81,31899930.0
2025-05-20,13.83,13.89,13.73,13.85,29789910.0
2025-05-21,14.19,14.29,13.84,13.85,66448424.0
2025-05-22,14.19,14.27,14.12,14.13,34976236.0
2025-05-23,14.13,14.32,14.12,14.2,45124972.0
2025-05-26,13.91,14.18,13.8,14.12,50232860.0
2025-05-27,13.66,13.97,13.59,13.91,46181364.0
2025-05-28,13.93,14.06,13.7,13.72,47567592.0
2025-05-29,14.12,14.15,13.85,13.91,44487160.0
2025-05-30,13.96,14.21,13.92,14.12,33449444.0
2025-06-03,14.03,14.06,13.83,14.0,41115068.0
2025-06-04,14.03,14.16,13.85,14.06,44967356.0
2025-06-05,13.92,14.03,13.73,14.03,54869960.0
2025-06-06,14.13,14.2,13.88,13.9,52397200.0
2025-06-09,14.32,14.46,14.13,14.17,43422768.0
2025-06-10,14.17,14.39,14.1,14.32,34972884.0
2025-06-11,14.22,14.34,14.18,14.18,28953780.0
2025-06-12,14.45,14.51,14.12,14.2,49170316.0
2025-06-13,14.4,14.45,14.3,14.44,36912144.0
2025-06-16,14.25,14.37,14.13,14.32,42093980.0
2025-06-17,14.32,14.56,14.25,14.31,45371736.0
2025-06-18,14.42,14.44,14.18,14.37,32556960.0
2025-06-19,14.16,14.39,14.12,14.37,38178348.0
2025-06-20,14.19,14.24,14.11,14.11,30820982.0
2025-06-23,14.21,14.26,13.96,14.1,37140232.0
2025-06-24,14.52,14.56,14.24,14.25,49656872.0
2025-06-25,14.7,14.76,14.5,14.57,42285456.0
2025-06-26,14.5,14.8,14.48,14.7,41517224.0
2025-06-27,14.32,14.57,14.27,14.51,46047620.0
2025-06-30,14.3,14.47,14.27,14.29,45474532.0
2025-07-01,14.33,14.39,14.28,14.31,33366520.0
2025-07-02,14.26,14.4,14.23,14.33,35668668.0
2025-07-03,14.28,14.3,14.17,14.25,34943328.0
2025-07-04,14.2,14.29,14.15,14.28,32759896.0
2025-07-07,14.0,14.21,13.99,14.2,43395616.0
2025-07-08,14.23,14.23,13.98,14.0,39417492.0
2025-07-09,14.08,14.24,14.06,14.22,46278224.0
2025-07-10,14.11,14.15,14.03,14.04,29377310.0
2025-07-11,14.24,14.36,14.12,14.12,47065232.0
2025-07-14,14.26,14.36,14.19,14.23,39066904.0
2025-07-15,14.19,14.32,14.1,14.32,31493692.0
2025-07-16,14.36,14.4,14.21,14.23,47623812.0
2025-07-17,14.46,14.46,14.29,14.36,46056616.0
2025-07-18,14.52,14.54,14.38,14.46,41057976.0
2025-07-21,14.81,14.84,14.56,14.57,54259776.0
2025-07-22,15.25,15.28,14.74,14.8,73686720.0
2025-07-23,15.02,15.28,14.95,15.22,48675256.0
2025-07-24,15.0,15.07,14.9,15.03,43436296.0
2025-07-25,14.89,15.09,14.87,15.07,44923568.0
2025-07-28,14.91,14.97,14.75,14.89,46706680.0
2025-07-29,14.6,14.85,14.43,14.85,66021372.0
2025-07-30,14.68,14.82,14.58,14.61,46164088.0
2025-07-31,14.4,14.67,14.38,14.67,52185916.0
2025-08-01,14.41,14.54,14.35,14.48,29498480.0
2025-08-04,14.43,14.45,14.36,14.41,32572308.0
2025-08-05,14.53,14.57,14.47,14.49,28431144.0
2025-08-06,14.51,14.54,14.37,14.53,37385600.0
2025-08-07,14.43,14.57,14.39,14.53,36013496.0
2025-08-08,14.56,14.62,14.42,14.44,42068108.0
2025-08-11,14.5,14.58,14.43,14.56,42452832.0
2025-08-12,14.48,14.51,14.42,14.49,39101856.0
2025-08-13,14.44,14.52,14.39,14.5,56263276.0
2025-08-14,14.83,15.25,14.76,14.76,207651712.0
2025-08-15,14.75,14.87,14.7,14.74,79995096.0
2025-08-18,14.66,14.85,14.62,14.82,91305416.0
2025-08-19,14.53,14.74,14.49,14.67,73006640.0
2025-08-20,14.69,14.69,14.45,14.51,60931672.0
2025-08-21,14.81,14.88,14.65,14.69,77641304.0
2025-08-22,14.86,14.9,14.7,14.81,62221568.0
2025-08-25,15.04,15.04,14.82,14.83,83491368.0
2025-08-26,14.96,15.05,14.88,14.99,68276816.0
2025-08-27,14.51,15.01,14.5,14.97,94359888.0
2025-08-28,14.45,14.61,14.2,14.52,83954968.0
2025-08-29,14.41,14.68,14.39,14.46,135994512.0
2025-09-01,14.08,14.44,13.98,14.33,160490992.0
2025-09-02,14.17,14.3,14.03,14.15,82265168.0
2025-09-03,14.13,14.56,14.12,14.17,106762288.0
2025-09-04,13.97,14.17,13.82,14.14,89249344.0
2025-09-05,14.16,14.19,13.88,13.97,86505472.0
2025-09-08,13.93,14.19,13.91,14.16,101544640.0
2025-09-09,13.91,14.1,13.83,13.93,86645232.0
2025-09-10,13.82,14.02,13.78,14.02,57045640.0
2025-09-11,13.89,13.91,13.75,13.79,68090688.0
2025-09-12,13.62,13.99,13.59,13.89,129499632.0
2025-09-15,13.51,13.7,13.46,13.64,102512272.0
2025-09-16,13.41,13.54,13.29,13.48,112823656.0
2025-09-17,13.55,13.78,13.41,13.41,131501936.0
2025-09-18,13.44,13.63,13.36,13.55,95724192.0
2025-09-19,13.47,13.59,13.36,13.38,61134728.0
2025-09-22,13.34,13.52,13.29,13.47,57695056.0
2025-09-23,13.41,13.54,13.28,13.36,73490744.0
2025-09-24,13.43,13.44,13.28,13.4,67229840.0
2025-09-25,13.09,13.42,13.08,13.37,115480784.0
2025-09-26,13.04,13.2,12.97,13.08,80187656.0
2025-09-29,13.2,13.22,12.92,13.05,75892648.0
2025-09-30,13.29,13.34,13.08,13.19,77610424.0
2025-10-09,13.64,13.66,13.29,13.33,116596688.0
2025-10-10,13.58,13.69,13.56,13.64,68120296.0
2025-10-13,13.55,13.57,13.27,13.34,73511760.0
2025-10-14,13.82,14.03,13.61,13.61,120658624.0
2025-10-15,13.99,14.02,13.81,13.88,92104688.0
2025-10-16,13.92,14.03,13.83,14.01,67350184.0
2025-10-17,13.67,13.94,13.64,13.93,57644680.0
2025-10-20,13.7,13.81,13.61,13.77,42803812.0
2025-10-21,13.85,13.97,13.68,13.73,55668016.0
2025-10-22,13.9,13.95,13.78,13.83,47534104.0
2025-10-23,13.81,13.89,13.67,13.87,43914000.0
2025-10-24,13.83,14.0,13.79,13.86,43202892.0
2025-10-27,13.8,13.89,13.77,13.84,62429584.0
2025-10-28,13.76,13.9,13.62,13.8,69766784.0
2025-10-29,13.83,13.83,13.66,13.77,40476096.0
2025-10-30,14.07,14.17,13.78,13.82,112625416.0
2025-10-31,14.59,14.79,14.25,14.29,203588208.0
2025-11-03,15.09,15.12,14.55,14.68,185335248.0
2025-11-04,15.4,15.84,15.15,15.15,245771984.0
2025-11-05,16.02,16.09,15.11,15.26,215549792.0
2025-11-06,17.66,17.66,17.23,17.53,168496144.0
2025-11-07,17.9,18.18,17.14,17.64,561996992.0
2025-11-10,17.95,18.44,17.46,18.26,294171200.0
2025-11-11,17.93,18.53,17.88,18.35,210076912.0
2025-11-12,17.53,17.76,17.28,17.6,205831056.0
2025-11-13,17.63,18.01,17.41,17.53,153910272.0
2025-11-14,16.66,17.52,16.62,17.29,195677760.0
2025-11-17,17.33,17.84,16.83,16.83,176113328.0
2025-11-18,17.05,17.48,16.93,17.23,93852304.0
2025-11-19,16.83,17.11,16.68,17.05,64177056.0
2025-11-20,16.78,17.45,16.73,17.34,71805976.0
2025-11-21,16.29,16.68,16.23,16.33,92638664.0
2025-11-24,16.23,16.48,16.03,16.38,71481504.0
2025-11-25,16.5,16.66,16.18,16.32,93348888.0
2025-11-26,16.53,16.74,16.33,16.6,67344408.0
2025-11-27,16.61,16.9,16.6,16.64,60231228.0
2025-11-28,16.94,17.23,16.59,16.62,91472432.0
2025-12-01,17.0,17.23,16.66,17.12,83080272.0
2025-12-02,16.74,17.0,16.62,16.95,48393632.0
2025-12-03,16.71,16.88,16.65,16.74,51128808.0
2025-12-04,16.97,17.08,16.78,16.82,50970204.0
2025-12-05,17.33,17.5,16.9,17.0,84659256.0
2025-12-08,17.07,17.35,16.85,17.35,75338224.0
2025-12-09,16.85,17.16,16.8,17.06,52479568.0
2025-12-10,17.12,17.13,16.69,16.86,50320256.0
2025-12-11,17.13,17.63,17.11,17.38,71489816.0
2025-12-12,17.61,17.65,17.13,17.26,96318112.0
2025-12-15,17.48,17.7,17.33,17.38,69670096.0
2025-12-16,17.1,17.44,16.83,17.44,71983496.0
2025-12-17,17.2,17.28,16.92,17.16,56378240.0
2025-12-18,16.82,17.06,16.63,16.96,63700680.0
2025-12-19,17.15,17.33,16.78,16.8,58587928.0
2025-12-22,17.39,17.43,17.03,17.22,57542344.0
2025-12-23,17.32,17.42,17.07,17.23,41124872.0
2025-12-24,17.18,17.51,17.11,17.23,39894224.0
2025-12-25,16.94,17.17,16.9,17.06,46291852.0
2025-12-26,17.18,17.3,16.83,16.85,46069344.0
2025-12-29,16.96,17.21,16.84,17.16,52482168.0
2025-12-30,16.99,17.21,16.78,16.84,55742272.0
2025-12-31,16.83,17.15,16.78,17.09,44239640.0
2026-01-05,17.03,17.41,16.86,16.86,71068328.0
2026-01-06,17.29,17.37,16.9,17.05,67153504.0
2026-01-07,17.45,17.57,17.18,17.28,64779544.0
2026-01-08,17.21,17.39,17.05,17.39,55932816.0
2026-01-09,17.97,18.25,17.64,17.68,125197056.0
2026-01-12,18.47,18.73,18.07,18.3,151140048.0
2026-01-13,18.63,18.76,18.18,18.46,116591624.0
2026-01-14,19.02,19.48,18.59,18.59,166396448.0
2026-01-15,19.83,20.06,18.85,18.99,148676096.0
2026-01-16,20.57,21.14,19.75,19.83,215734432.0
2026-01-19,22.18,22.51,20.43,20.63,236961856.0
2026-01-20,21.23,21.82,21.04,21.73,169604256.0
2026-01-21,22.19,22.5,20.78,21.33,188556080.0
2026-01-22,21.99,22.63,21.75,22.22,147431792.0
2026-01-23,23.13,23.51,22.21,22.22,201800192.0
2026-01-26,23.95,25.35,23.63,23.75,278482688.0
2026-01-27,23.64,24.55,23.53,23.68,151076672.0
2026-01-28,23.38,24.08,23.23,23.83,142137856.0
2026-01-29,22.86,23.71,22.51,23.63,159071072.0
2026-01-30,23.37,23.55,22.42,22.7,118938464.0
2026-02-02,22.2,23.33,22.1,23.13,116304120.0
2026-02-03,23.94,24.05,22.65,22.83,128082008.0
2026-02-04,24.82,24.91,23.94,24.06,143297056.0
2026-02-05,24.06,24.8,23.93,24.73,95564896.0
2026-02-06,23.41,23.86,23.06,23.51,91758128.0
2026-02-09,25.37,25.49,24.15,24.15,134067072.0
2026-02-10,25.52,25.84,24.93,25.45,96451224.0
2026-02-11,25.6,26.07,25.21,25.27,87149536.0
2026-02-12,27.7,27.92,25.76,26.02,159979712.0
2026-02-13,26.42,27.31,26.33,27.04,120822952.0
2026-02-24,28.73,28.78,26.66,26.91,187576448.0
2026-02-25,28.15,29.82,27.91,29.02,209335936.0
2026-02-26,28.85,29.35,27.53,28.0,172914576.0
2026-02-27,27.49,28.14,27.11,27.73,150610784.0
2026-03-02,27.35,27.94,27.04,27.13,123169168.0
2026-03-03,26.09,27.68,26.03,27.26,189439536.0
2026-03-04,26.05,26.75,25.55,25.81,115750680.0
2026-03-05,27.54,27.92,26.83,27.02,156969504.0
2026-03-06,27.79,28.52,26.56,27.08,161909952.0
2026-03-09,26.29,26.58,25.04,26.33,167652784.0
2026-03-10,27.45,27.98,26.88,27.03,148598944.0
2026-03-11,26.19,27.45,25.43,27.31,168873632.0
2026-03-12,24.83,26.18,24.46,26.04,200336128.0
2026-03-13,24.51,25.33,24.31,24.67,143967760.0
2026-03-16,24.18,24.46,23.67,24.45,104751080.0
2026-03-17,24.33,25.46,24.31,24.63,124128312.0
2026-03-18,25.0,25.13,24.14,24.51,101533256.0
2026-03-19,23.43,24.3,23.3,23.97,140273344.0
2026-03-20,22.99,23.93,22.85,23.7,109039192.0
2026-03-23,22.17,22.73,21.96,22.36,115166632.0
2026-03-24,23.34,23.49,22.17,22.63,134394768.0
2026-03-25,24.15,25.23,24.02,24.44,130132224.0
2026-03-26,23.41,24.36,23.27,24.36,81847664.0
2026-03-27,23.13,23.51,21.03,21.13,298968960.0
2026-03-30,24.06,24.42,22.41,22.41,175695296.0
2026-03-31,23.87,24.39,23.64,23.95,99295208.0
2026-04-01,24.93,25.12,24.43,24.63,120356000.0
2026-04-02,24.98,25.43,24.76,25.03,82976912.0
2026-04-03,24.73,25.53,24.69,25.02,64469464.0
2026-04-07,23.51,24.77,23.38,24.73,103611328.0
2026-04-08,25.03,25.63,24.58,24.99,146967376.0
2026-04-09,25.61,25.91,24.53,24.63,137018832.0
2026-04-10,26.63,26.83,25.74,26.18,127133008.0
2026-04-13,26.51,26.86,25.6,25.93,99619104.0
2026-04-14,25.81,28.71,25.58,28.19,140949616.0
2026-04-15,26.23,27.13,26.14,26.63,124666112.0
2026-04-16,27.03,27.2,26.01,26.41,120264392.0
2026-04-17,26.13,26.76,25.98,26.76,94608968.0
2026-04-20,25.99,27.06,25.84,26.19,108584272.0
2026-04-21,26.56,26.7,25.78,25.98,95462352.0
2026-04-22,27.61,28.05,26.13,26.29,120956080.0
2026-04-23,29.12,29.81,28.46,29.02,203915280.0
2026-04-24,29.22,29.58,28.57,29.3,104674272.0
2026-04-27,29.29,30.32,29.17,29.35,103704992.0
2026-04-28,29.71,30.03,29.16,29.36,114330752.0
2026-04-29,29.78,29.93,29.29,29.63,73806704.0
2026-04-30,30.83,32.29,30.44,30.53,169633920.0
2026-05-06,33.95,33.95,33.64,33.81,123050816.0
2026-05-07,34.63,35.48,33.87,35.34,180351376.0
2026-05-08,32.69,34.13,32.51,33.94,145154528.0
2026-05-11,33.16,33.48,32.62,33.13,105621112.0
2026-05-12,32.33,33.39,31.73,33.3,113109760.0
2026-05-13,33.97,34.12,31.39,31.64,139413008.0
2026-05-14,33.83,35.19,33.83,34.83,123157880.0
2026-05-15,34.4,35.27,33.43,33.86,108748760.0
2026-05-18,32.93,33.52,32.51,33.39,118586088.0
2026-05-19,32.78,33.38,31.71,33.23,93878800.0
2026-05-20,32.24,32.78,31.08,32.71,119886136.0
2026-05-21,31.91,33.68,31.88,32.89,99101528.0
2026-05-22,33.64,33.73,32.42,32.43,100408704.0
2026-05-25,34.73,34.89,32.88,33.65,88161200.0
2026-05-26,34.48,35.19,34.03,34.69,63533536.0
2026-05-27,34.13,35.5,33.96,34.75,71565176.0
2026-05-28,34.94,35.13,33.33,33.33,94936176.0
2026-05-29,34.97,35.97,34.63,35.52,104540752.0
2026-06-01,33.33,35.33,32.49,34.81,144362512.0
2026-06-02,31.85,32.96,29.96,32.66,213078416.0
2026-06-03,31.9,32.89,31.44,32.38,97438288.0
2026-06-04,33.37,33.61,31.38,31.92,86209024.0
2026-06-05,30.75,34.01,30.53,33.94,152309168.0
2026-06-08,29.61,30.1,28.92,29.14,147457696.0
2026-06-09,29.98,30.2,29.03,30.12,100309128.0
2026-06-10,27.82,29.46,27.03,29.06,238644656.0
2026-06-11,27.2,27.54,26.66,27.35,144747424.0
2026-06-12,27.63,28.71,27.57,28.57,131031424.0
2026-06-15,29.01,29.01,27.84,28.19,124194928.0
2026-06-16,27.74,29.21,27.37,28.81,124411464.0
2026-06-17,28.91,29.56,27.71,27.88,105522056.0
2026-06-18,29.72,31.01,29.13,29.29,132410168.0
2026-06-22,30.92,31.83,30.49,30.66,114194568.0
2026-06-23,29.69,31.69,29.46,31.03,94581160.0
2026-06-24,29.32,30.05,29.13,29.42,85704544.0
2026-06-25,28.6,30.92,28.53,29.42,119622912.0
2026-06-26,27.58,29.13,27.29,28.88,121136808.0
2026-06-29,25.82,27.5,25.41,27.23,156953216.0
2026-06-30,26.88,27.71,26.13,26.26,132955600.0
2026-07-01,27.43,28.63,27.23,27.74,97099888.0
2026-07-02,26.03,27.14,25.86,26.66,96429800.0
2026-07-03,27.77,28.36,25.84,26.1,126961520.0
2026-07-06,29.2,30.22,28.63,28.63,147388608.0
2026-07-07,29.35,30.31,28.94,28.94,120624960.0
2026-07-08,27.54,29.35,27.44,28.76,85644448.0
2026-07-09,27.47,27.98,26.64,27.58,79214816.0
2026-07-10,27.2,28.15,27.03,27.66,87715456.0
2026-07-13,26.23,27.31,25.89,27.12,92510032.0
2026-07-14,27.28,27.28,25.16,25.86,104552528.0
2026-07-15,26.08,27.43,25.13,27.07,121572672.0
2026-07-16,25.29,26.12,24.99,25.71,88929736.0
2026-07-17,24.23,25.11,23.66,24.96,122534576.0
2026-07-20,23.92,25.61,23.43,24.46,114295024.0
2026-07-21,26.18,26.28,24.05,24.23,138027232.0
2026-07-22,26.48,27.29,26.22,26.68,102390776.0
2026-07-23,27.62,27.71,26.66,26.73,106837416.0
2026-07-24,27.25,27.69,26.7,27.18,65364440.0
2026-07-27,28.08,28.08,27.04,27.36,81348872.0
2026-07-28,25.82,27.43,25.74,27.23,108079408.0
2026-07-29,26.92,27.22,25.67,25.82,106029344.0
2026-07-30,25.59,26.51,24.96,26.23,103180632.0
2026-07-31,27.58,28.07,27.18,27.18,128428320.0
2026-08-03,28.11,28.98,27.43,27.57,103033568.0
2026-08-04,28.27,28.85,27.89,28.13,103267344.0
2026-08-05,29.85,30.16,27.33,27.63,98964912.0
2026-08-06,29.01,29.93,28.7,29.43,73271200.0
2026-08-07,29.78,30.05,28.97,29.08,74035488.0
2026-08-10,31.71,31.93,29.78,29.96,114465256.0
2026-08-11,30.77,31.71,30.62,31.63,88486280.0
2026-08-12,30.94,31.53,30.24,30.73,72396008.0
2026-08-13,30.1,31.99,30.01,31.3,92019896.0
2026-08-14,29.65,30.27,29.4,30.0,74215072.0
2026-08-17,30.81,31.2,29.12,29.85,88585568.0
2026-08-18,30.51,31.57,30.3,30.93,59608452.0
2026-08-19,28.38,29.98,28.16,29.69,81124768.0
2026-08-20,28.3,28.68,27.99,28.5,54459196.0
2026-08-21,29.16,29.21,28.16,28.29,52583592.0
