,Close,High,Low,Open,Volume
2025-03-18,14.48,14.6,14.12,14.18,17083590.0
2025-03-19,13.98,14.35,13.95,14.31,11390400.0
2025-03-20,14.14,15.18,14.0,14.0,17705100.0
2025-03-21,13.58,14.02,13.58,13.99,11771100.0
2025-03-24,13.1,13.6,12.82,13.59,11445000.0
2025-03-25,12.8,13.08,12.77,13.08,6136047.0
2025-03-26,12.9,12.98,12.65,12.7,4223853.0
2025-03-27,12.98,13.16,12.67,12.83,4797653.0
2025-03-28,12.85,13.05,12.76,13.04,3714240.0
2025-03-31,12.6,12.85,12.42,12.83,5404200.0
2025-04-01,12.49,12.73,12.45,12.61,4143800.0
2025-04-02,12.52,12.72,12.45,12.49,2591300.0
2025-04-03,12.31,12.53,12.2,12.41,3671797.0
2025-04-07,11.08,11.48,11.08,11.08,5469400.0
2025-04-08,10.62,11.07,10.41,10.55,7935837.0
2025-04-09,10.91,10.98,9.57,10.41,9827500.0
2025-04-10,11.23,11.39,11.11,11.12,6975400.0
2025-04-11,11.2,11.33,11.07,11.11,5096300.0
2025-04-14,11.57,11.66,11.28,11.28,6187500.0
2025-04-15,11.64,11.89,11.51,11.57,5930100.0
2025-04-16,11.32,11.65,11.16,11.55,4885200.0
2025-04-17,11.38,11.57,11.18,11.18,4460500.0
2025-04-18,11.3,11.44,11.2,11.38,3231400.0
2025-04-21,11.59,11.62,11.18,11.24,4366000.0
2025-04-22,11.49,11.72,11.48,11.65,3858900.0
2025-04-23,11.63,11.8,11.5,11.5,4757200.0
2025-04-24,11.32,11.63,11.26,11.6,4366700.0
2025-04-25,11.31,11.47,11.27,11.28,2910700.0
2025-04-28,11.08,11.42,11.06,11.38,4360500.0
2025-04-29,11.14,11.29,10.68,11.0,5532323.0
2025-04-30,11.45,11.5,11.2,11.26,5265483.0
2025-05-06,11.87,11.87,11.53,11.72,5135640.0
2025-05-07,11.85,12.03,11.71,11.95,5261700.0
2025-05-08,12.14,12.19,11.75,11.75,5640000.0
2025-05-09,11.78,12.19,11.78,12.09,4987200.0
2025-05-12,11.91,12.17,11.78,12.15,3963200.0
2025-05-13,11.9,12.16,11.85,12.0,5051200.0
2025-05-14,11.88,11.96,11.77,11.96,3302000.0
2025-05-15,11.71,11.94,11.71,11.88,2922200.0
2025-05-16,11.88,12.1,11.6,11.72,6191900.0
2025-05-19,11.95,11.99,11.66,11.88,4780000.0
2025-05-20,12.23,12.25,11.84,11.95,7690300.0
2025-05-21,12.01,12.32,11.96,12.31,5172400.0
2025-05-22,11.86,12.14,11.82,12.02,4511200.0
2025-05-23,12.14,12.76,11.76,11.92,14735500.0
2025-05-26,12.23,12.47,12.01,12.02,8980991.0
2025-05-27,12.53,12.66,12.12,12.18,12541700.0
2025-05-28,13.37,13.61,12.55,12.62,26530700.0
2025-05-29,13.66,13.8,12.9,13.3,21898100.0
2025-05-30,13.15,13.62,13.04,13.41,13551631.0
2025-06-03,13.27,13.4,12.9,13.29,10774569.0
2025-06-04,13.15,13.25,12.96,13.16,7591519.0
2025-06-05,12.93,13.19,12.85,13.17,8595420.0
2025-06-06,13.02,13.2,12.82,12.94,6829981.0
2025-06-09,13.3,13.45,12.89,13.02,11150134.0
2025-06-10,12.86,13.26,12.68,13.26,10925800.0
2025-06-11,12.99,13.18,12.78,12.9,6391412.0
2025-06-12,13.61,14.29,12.86,12.89,23152026.0
2025-06-13,13.42,13.75,13.0,13.49,15359779.0
2025-06-16,13.79,13.83,13.18,13.23,17358280.0
2025-06-17,13.61,13.67,13.44,13.6,11298627.0
2025-06-18,13.28,13.66,13.18,13.53,8447219.0
2025-06-19,12.5,13.08,12.5,12.9,11025226.0
2025-06-20,12.18,12.52,12.18,12.47,6403400.0
2025-06-23,12.43,12.47,11.96,12.06,4628100.0
2025-06-24,12.46,12.6,12.4,12.54,5871993.0
2025-06-25,12.54,12.55,12.33,12.48,5976328.0
2025-06-26,12.6,12.78,12.43,12.54,7284000.0
2025-06-27,12.6,12.7,12.48,12.6,4737047.0
2025-06-30,12.7,12.74,12.57,12.6,4573600.0
2025-07-01,12.56,12.85,12.39,12.79,5560900.0
2025-07-02,12.37,12.54,12.34,12.51,3769847.0
2025-07-03,12.34,12.48,12.3,12.38,3254900.0
2025-07-04,12.2,12.37,12.15,12.35,3851600.0
2025-07-07,12.36,12.41,12.15,12.2,3899800.0
2025-07-08,12.41,12.41,12.26,12.32,3950800.0
2025-07-09,12.48,12.61,12.34,12.42,5797428.0
2025-07-10,12.35,12.49,12.28,12.4,3749700.0
2025-07-11,12.98,13.3,12.2,12.24,17359316.0
2025-07-14,12.82,13.52,12.79,13.0,18310860.0
2025-07-15,12.18,12.46,12.05,12.31,13730113.0
2025-07-16,12.17,12.33,12.09,12.1,5438700.0
2025-07-17,12.2,12.25,12.02,12.1,4033720.0
2025-07-18,12.09,12.25,12.07,12.2,4523105.0
2025-07-21,12.17,12.17,11.99,12.0,3848640.0
2025-07-22,12.06,12.18,12.0,12.18,4668640.0
2025-07-23,12.12,12.32,11.97,12.09,4760300.0
2025-07-24,12.32,12.5,12.06,12.09,8502500.0
2025-07-25,12.17,12.38,12.16,12.3,5693600.0
2025-07-28,12.18,12.25,12.1,12.2,3198420.0
2025-07-29,12.14,12.19,12.06,12.18,3100300.0
2025-07-30,12.12,12.18,12.02,12.14,3547700.0
2025-07-31,12.24,12.59,12.08,12.08,9678400.0
2025-08-01,12.06,12.24,11.98,12.17,7032300.0
2025-08-04,12.01,12.03,11.86,12.01,4022000.0
2025-08-05,12.08,12.08,11.99,12.0,3159318.0
2025-08-06,12.09,12.1,12.0,12.08,2894500.0
2025-08-07,12.0,12.12,11.98,12.09,4841200.0
2025-08-08,11.92,12.0,11.86,12.0,3162600.0
2025-08-11,11.95,12.0,11.87,11.92,3579300.0
2025-08-12,11.79,11.98,11.71,11.98,5428329.0
2025-08-13,12.08,12.43,11.77,11.79,10712240.0
2025-08-14,11.79,12.0,11.7,11.7,7119200.0
2025-08-15,11.83,11.85,11.71,11.79,4107640.0
2025-08-18,12.0,12.05,11.8,11.85,6340762.0
2025-08-19,12.03,12.15,11.89,11.91,6875380.0
2025-08-20,12.0,12.02,11.88,12.0,5103600.0
2025-08-21,12.06,12.15,11.95,11.95,6731632.0
2025-08-22,12.12,12.27,12.05,12.06,8040779.0
2025-08-25,12.12,12.27,12.05,12.06,8040779.0
2025-08-26,11.51,11.51,11.51,11.51,308700.0
2025-08-27,10.93,10.93,10.93,10.93,235600.0
2025-08-28,10.38,10.38,10.38,10.38,350900.0
2025-08-29,9.87,10.22,9.86,9.88,33762640.0
2025-09-01,9.8,9.86,9.41,9.58,18942428.0
2025-09-02,9.95,10.22,9.75,9.78,14551240.0
2025-09-03,9.77,10.01,9.62,9.95,9435100.0
2025-09-04,9.84,10.07,9.74,9.84,8328788.0
2025-09-05,9.85,9.91,9.68,9.77,5600700.0
2025-09-08,9.79,9.84,9.76,9.81,5845000.0
2025-09-09,9.89,10.05,9.78,9.78,6661100.0
2025-09-10,9.81,9.88,9.78,9.88,5808007.0
2025-09-11,10.3,10.3,10.26,10.29,8548227.0
2025-09-12,10.31,10.81,10.23,10.31,13817487.0
2025-09-15,10.47,10.57,10.2,10.31,7903860.0
2025-09-16,10.63,10.78,10.46,10.5,6945987.0
2025-09-17,10.26,10.61,10.23,10.6,7515200.0
2025-09-18,9.98,10.3,9.88,10.28,7548100.0
2025-09-19,10.02,10.07,9.94,9.99,3382588.0
2025-09-22,9.84,10.02,9.79,10.02,5074300.0
2025-09-23,9.75,9.85,9.4,9.85,7991840.0
2025-09-24,9.75,9.76,9.58,9.65,3593600.0
2025-09-25,9.55,9.83,9.53,9.75,4840900.0
2025-09-26,9.73,9.88,9.45,9.55,5319000.0
2025-09-29,9.75,9.81,9.6,9.73,3352680.0
2025-09-30,9.66,9.77,9.62,9.76,3782500.0
2025-10-09,9.5,9.69,9.47,9.65,4544000.0
2025-10-10,9.43,9.53,9.42,9.5,3109140.0
2025-10-13,9.2,9.24,9.03,9.03,5489569.0
2025-10-14,9.07,9.33,9.03,9.21,5578300.0
2025-10-15,9.18,9.21,9.04,9.08,3510576.0
2025-10-16,9.14,9.26,9.1,9.16,3324200.0
2025-10-17,9.05,9.21,9.05,9.14,3884132.0
2025-10-20,9.06,9.15,9.03,9.06,3709180.0
2025-10-21,9.17,9.17,9.01,9.05,5190040.0
2025-10-22,9.36,9.42,9.12,9.15,6172176.0
2025-10-23,9.33,9.38,9.22,9.36,3136000.0
2025-10-24,9.33,9.42,9.29,9.31,2940000.0
2025-10-27,9.19,9.31,9.15,9.3,3531400.0
2025-10-28,9.18,9.25,9.17,9.21,2787300.0
2025-10-29,9.12,9.2,9.06,9.18,3950630.0
2025-10-30,9.22,9.32,9.08,9.12,4541530.0
2025-10-31,9.48,9.55,9.1,9.2,6336320.0
2025-11-03,9.74,9.75,9.47,9.47,6209682.0
2025-11-04,9.81,9.85,9.65,9.76,5497700.0
2025-11-05,9.72,9.82,9.69,9.74,3688200.0
2025-11-06,9.64,9.74,9.51,9.7,4294080.0
2025-11-07,9.54,9.67,9.5,9.64,2884800.0
2025-11-10,9.8,9.8,9.51,9.51,4155480.0
2025-11-11,9.75,9.82,9.69,9.8,3365000.0
2025-11-12,9.79,9.79,9.7,9.75,2659180.0
2025-11-13,9.81,9.87,9.74,9.87,2735592.0
2025-11-14,9.81,9.88,9.76,9.76,4012972.0
2025-11-17,9.79,9.85,9.61,9.84,4453200.0
2025-11-18,9.75,9.78,9.62,9.66,5036939.0
2025-11-19,9.54,9.75,9.43,9.75,6110800.0
2025-11-20,9.47,9.58,9.33,9.56,3776660.0
2025-11-21,9.1,9.54,9.09,9.42,4898334.0
2025-11-24,9.56,9.56,9.09,9.12,4653500.0
2025-11-25,9.66,9.77,9.53,9.67,5339900.0
2025-11-26,9.67,10.09,9.63,9.76,8460100.0
2025-11-27,9.58,9.75,9.58,9.66,4008700.0
2025-11-28,9.56,9.7,9.55,9.57,2676600.0
2025-12-01,9.47,9.59,9.41,9.53,4134900.0
2025-12-02,9.41,9.46,9.36,9.46,1949400.0
2025-12-03,9.29,9.4,9.21,9.4,2539060.0
2025-12-04,9.21,9.32,9.18,9.28,2638700.0
2025-12-05,9.37,9.4,9.17,9.19,2440000.0
2025-12-08,9.37,9.44,9.31,9.39,3530500.0
2025-12-09,9.13,9.38,9.11,9.32,4101200.0
2025-12-10,9.16,9.2,9.11,9.14,1703200.0
2025-12-11,8.99,9.17,8.97,9.17,3785700.0
2025-12-12,8.95,9.12,8.95,9.04,2743800.0
2025-12-15,8.72,8.92,8.67,8.92,3868500.0
2025-12-16,8.47,8.75,8.46,8.74,3238400.0
2025-12-17,8.54,8.55,8.29,8.42,3281400.0
2025-12-18,8.7,8.74,8.45,8.5,3101000.0
2025-12-19,8.86,8.9,8.69,8.72,2495300.0
2025-12-22,8.78,8.85,8.7,8.77,2643300.0
2025-12-23,8.66,8.85,8.62,8.78,2210200.0
2025-12-24,8.77,8.78,8.63,8.66,2053920.0
2025-12-25,8.87,8.94,8.75,8.76,2340400.0
2025-12-26,9.13,9.29,8.87,8.87,4588800.0
2025-12-29,9.19,9.26,8.91,9.0,3889100.0
2025-12-30,9.14,9.3,9.04,9.25,3355364.0
2025-12-31,9.06,9.16,9.0,9.12,2199200.0
2026-01-05,9.0,9.05,8.98,8.99,2478460.0
2026-01-06,9.03,9.04,8.95,9.03,2264292.0
2026-01-07,9.05,9.15,9.03,9.08,2444200.0
2026-01-08,9.19,9.23,9.01,9.07,3182500.0
2026-01-09,9.18,9.22,9.09,9.2,2978500.0
2026-01-12,9.64,9.64,9.29,9.29,7123800.0
2026-01-13,9.6,10.12,9.6,9.99,15323100.0
2026-01-14,9.92,10.08,9.48,9.48,15456300.0
2026-01-15,9.9,10.42,9.85,9.85,13824100.0
2026-01-16,9.42,9.9,9.41,9.83,10806360.0
2026-01-19,9.41,9.53,9.34,9.38,4139000.0
2026-01-20,9.52,9.7,9.35,9.35,5383490.0
2026-01-21,9.49,9.53,9.35,9.51,3120303.0
2026-01-22,9.63,9.72,9.44,9.45,3738563.0
2026-01-23,9.74,9.75,9.6,9.7,3026900.0
2026-01-26,9.61,9.79,9.53,9.79,3198203.0
2026-01-27,9.59,9.75,9.48,9.66,2904800.0
2026-01-28,9.37,9.67,9.37,9.58,2939400.0
2026-01-29,9.54,9.79,9.26,9.36,5204800.0
2026-01-30,9.48,9.49,9.35,9.38,3883800.0
2026-02-02,9.32,9.54,9.27,9.46,2843700.0
2026-02-03,9.46,9.47,9.33,9.39,1809000.0
2026-02-04,9.44,9.48,9.38,9.4,1462200.0
2026-02-05,9.48,9.5,9.4,9.44,1756140.0
2026-02-06,9.42,9.46,9.36,9.46,1769000.0
2026-02-09,9.56,9.57,9.41,9.48,3357000.0
2026-02-10,9.74,9.83,9.55,9.55,3365960.0
2026-02-11,9.8,9.82,9.58,9.73,3511060.0
2026-02-12,9.76,9.85,9.65,9.72,2338900.0
2026-02-13,9.62,9.82,9.62,9.71,2231100.0
2026-02-24,9.47,9.68,9.46,9.68,2645900.0
2026-02-25,9.6,9.63,9.48,9.48,2011000.0
2026-02-26,9.57,9.79,9.55,9.79,2380100.0
2026-02-27,9.51,9.62,9.51,9.56,2474500.0
2026-03-02,9.13,9.45,9.1,9.4,4880800.0
2026-03-03,8.79,9.17,8.75,9.12,5336500.0
2026-03-04,8.77,8.87,8.7,8.72,2842800.0
2026-03-05,8.99,9.13,8.91,8.92,3227700.0
2026-03-06,9.1,9.12,8.91,8.99,1831800.0
2026-03-09,9.14,9.17,8.95,8.98,1665900.0
2026-03-10,9.23,9.3,9.16,9.18,1465400.0
2026-03-11,9.2,9.28,9.15,9.28,1392700.0
2026-03-12,9.11,9.22,9.09,9.18,1446340.0
2026-03-13,9.0,9.13,8.99,9.09,1244400.0
2026-03-16,9.11,9.11,8.98,9.0,1034500.0
2026-03-17,9.03,9.24,9.0,9.12,2102800.0
2026-03-18,9.11,9.11,8.98,9.01,1472420.0
2026-03-19,8.97,9.08,8.96,9.07,1689186.0
2026-03-20,8.87,9.05,8.85,8.99,1806800.0
2026-03-23,8.45,8.92,8.43,8.61,3237500.0
2026-03-24,8.55,8.6,8.23,8.57,3697600.0
2026-03-25,8.76,8.82,8.56,8.56,2676500.0
2026-03-26,8.62,8.85,8.57,8.75,2140200.0
2026-03-27,8.66,8.66,8.46,8.47,1865500.0
2026-03-30,8.56,8.61,8.45,8.58,1589400.0
2026-03-31,8.42,8.65,8.42,8.55,2624100.0
2026-04-01,8.38,8.52,8.32,8.51,3262120.0
2026-04-02,8.22,8.4,8.21,8.35,2348100.0
2026-04-03,7.94,8.25,7.9,8.22,2626231.0
2026-04-07,7.9,7.96,7.83,7.94,1190000.0
2026-04-08,8.21,8.21,8.04,8.04,1680620.0
2026-04-09,8.01,8.15,7.98,8.15,1561000.0
2026-04-10,8.11,8.15,8.05,8.06,1324300.0
2026-04-13,8.31,8.32,8.04,8.09,2054300.0
2026-04-14,8.38,8.43,8.23,8.35,1619400.0
2026-04-15,8.25,8.38,8.24,8.37,1474400.0
2026-04-16,8.38,8.4,8.23,8.26,1233500.0
2026-04-17,8.25,8.38,8.23,8.33,1140500.0
2026-04-20,8.31,8.35,8.25,8.26,1282400.0
2026-04-21,8.53,8.56,8.28,8.39,2588100.0
2026-04-22,8.55,8.59,8.4,8.48,2145600.0
2026-04-23,8.54,8.83,8.51,8.8,4010500.0
2026-04-24,8.47,8.58,8.46,8.51,1581400.0
2026-04-27,8.71,8.8,8.4,8.47,2187200.0
2026-04-28,8.77,8.9,8.63,8.71,2182900.0
2026-04-29,8.84,8.91,8.68,8.7,2181300.0
2026-04-30,8.77,8.94,8.75,8.9,2230500.0
2026-05-06,8.61,8.76,8.61,8.71,2783100.0
2026-05-07,8.53,8.6,8.45,8.6,3449800.0
2026-05-08,8.74,8.76,8.53,8.53,2268100.0
2026-05-11,8.74,8.8,8.67,8.7,2297500.0
2026-05-12,8.9,8.91,8.68,8.75,2622742.0
2026-05-13,8.77,8.91,8.71,8.9,2045000.0
2026-05-14,8.65,8.76,8.62,8.74,1999200.0
2026-05-15,8.71,8.87,8.66,8.66,1762900.0
2026-05-18,8.88,8.9,8.46,8.71,3568100.0
2026-05-19,8.84,8.94,8.81,8.82,1777700.0
2026-05-20,8.6,8.85,8.6,8.84,1908400.0
2026-05-21,8.43,8.7,8.41,8.62,1793300.0
2026-05-22,8.56,8.56,8.42,8.45,1423000.0
2026-05-25,8.28,8.6,8.27,8.59,2158400.0
2026-05-26,8.25,8.39,8.16,8.23,1831100.0
2026-05-27,8.05,8.3,8.0,8.23,2187100.0
2026-05-28,8.18,8.23,8.0,8.05,1710400.0
2026-05-29,8.16,8.4,8.11,8.21,2503100.0
2026-06-01,8.42,8.44,8.12,8.12,1892405.0
2026-06-02,8.43,8.46,8.24,8.42,2004947.0
2026-06-03,8.29,8.45,8.28,8.43,2226700.0
2026-06-04,8.06,8.3,7.99,8.25,2298900.0
2026-06-05,8.14,8.25,8.0,8.06,1340900.0
2026-06-08,7.95,8.13,7.88,7.99,1743400.0
2026-06-09,7.55,8.06,7.55,7.94,5535400.0
2026-06-10,7.17,7.36,7.17,7.27,4919100.0
2026-06-11,6.81,6.98,6.81,6.9,5162300.0
2026-06-12,6.96,7.06,6.75,6.81,6582640.0
2026-06-15,6.99,7.2,6.67,6.99,5371900.0
2026-06-16,7.09,7.14,6.83,6.96,3606300.0
2026-06-17,6.99,7.25,6.93,7.11,3667900.0
2026-06-18,6.64,7.05,6.64,7.0,4266100.0
2026-06-22,6.61,6.78,6.31,6.31,7119800.0
2026-06-23,6.77,6.92,6.51,6.51,5119700.0
2026-06-24,6.43,6.82,6.43,6.68,4311000.0
2026-06-25,6.28,6.49,6.19,6.35,3579180.0
2026-06-26,6.34,6.45,6.07,6.25,3817060.0
2026-06-29,6.39,6.52,6.11,6.35,3368100.0
2026-06-30,6.69,6.71,6.33,6.33,3551300.0
2026-07-01,6.91,7.01,6.57,6.66,3848200.0
2026-07-02,7.11,7.23,6.87,6.87,4555700.0
2026-07-03,7.24,7.24,7.03,7.15,2680900.0
2026-07-06,6.98,7.32,6.95,7.26,3255400.0
2026-07-07,6.78,7.05,6.76,6.9,2270050.0
2026-07-08,6.84,6.89,6.63,6.7,2027900.0
2026-07-09,6.78,6.95,6.7,6.84,1955400.0
2026-07-10,6.99,6.99,6.65,6.72,2214600.0
2026-07-13,6.73,6.97,6.7,6.89,2117200.0
2026-07-14,6.84,6.84,6.67,6.73,1137800.0
2026-07-15,6.82,6.82,6.51,6.69,2768700.0
2026-07-16,6.88,6.94,6.68,6.78,1744600.0
2026-07-17,6.67,7.0,6.59,6.85,2254100.0
2026-07-20,6.28,6.73,6.21,6.6,2497200.0
2026-07-21,6.68,6.7,6.08,6.32,4017620.0
2026-07-22,6.56,6.84,6.47,6.84,2960300.0
2026-07-23,6.82,6.85,6.53,6.53,2917500.0
2026-07-24,6.83,6.95,6.76,6.79,1382800.0
2026-07-27,6.94,7.0,6.77,6.83,1670600.0
2026-07-28,7.15,7.17,6.87,6.88,2009200.0
2026-07-29,7.07,7.19,7.05,7.15,1360080.0
2026-07-30,6.9,7.15,6.85,7.08,1269672.0
2026-07-31,7.19,7.2,6.89,6.89,2217880.0
2026-08-03,7.38,7.39,7.18,7.21,2117500.0
2026-08-04,7.52,7.76,7.31,7.41,4043600.0
2026-08-05,7.73,7.85,7.42,7.49,3551612.0
2026-08-06,8.02,8.04,7.66,7.68,4994700.0
2026-08-07,7.99,8.14,7.87,8.02,2872072.0
2026-08-10,8.23,8.28,7.94,7.98,3720035.0
2026-08-11,8.15,8.29,8.09,8.23,2264400.0
2026-08-12,8.16,8.26,8.1,8.15,1744900.0
2026-08-13,7.91,8.22,7.91,8.17,3307489.0
2026-08-14,8.1,8.2,7.97,8.0,2222740.0
2026-08-17,8.15,8.21,8.02,8.05,1881300.0
2026-08-18,8.04,8.2,8.0,8.1,1512200.0
2026-08-19,7.83,8.04,7.81,8.04,1578500.0
2026-08-20,7.98,8.0,7.81,7.81,1335914.0
2026-08-21,8.16,8.18,7.86,7.89,2218886.0
