,Close,High,Low,Open,Volume
2025-10-13,7.06,7.06,6.8,6.88,11487600.0
2025-10-14,6.96,7.11,6.93,7.07,11771170.0
2025-10-15,7.09,7.1,6.93,6.98,9318303.0
2025-10-16,6.96,7.08,6.94,7.08,8615596.0
2025-10-17,6.81,6.98,6.8,6.96,8748253.0
2025-10-20,6.93,6.99,6.85,6.88,5775416.0
2025-10-21,7.02,7.03,6.89,6.93,9192663.0
2025-10-22,7.03,7.08,6.98,7.0,6516302.0
2025-10-23,7.07,7.07,6.95,6.99,6746900.0
2025-10-24,7.13,7.14,7.06,7.08,9728900.0
2025-10-27,7.08,7.17,7.03,7.16,10193955.0
2025-10-28,7.1,7.13,7.04,7.08,8269800.0
2025-10-29,7.1,7.1,7.03,7.07,8351100.0
2025-10-30,6.97,7.09,6.97,7.09,9022400.0
2025-10-31,7.09,7.09,6.96,6.98,9479200.0
2025-11-03,7.16,7.17,7.04,7.07,11240216.0
2025-11-04,7.15,7.19,7.09,7.14,8776300.0
2025-11-05,7.24,7.28,7.08,7.09,14891900.0
2025-11-06,7.24,7.28,7.19,7.25,8247101.0
2025-11-07,7.24,7.28,7.21,7.21,8343600.0
2025-11-10,7.31,7.31,7.21,7.24,7893840.0
2025-11-11,7.62,7.73,7.3,7.31,42011540.0
2025-11-12,7.61,7.7,7.43,7.68,25670198.0
2025-11-13,7.66,7.7,7.54,7.57,21939192.0
2025-11-14,7.54,7.74,7.53,7.59,16879872.0
2025-11-17,7.61,7.67,7.43,7.51,14939800.0
2025-11-18,7.55,7.65,7.46,7.58,14028103.0
2025-11-19,7.73,7.81,7.51,7.51,32096500.0
2025-11-20,7.69,7.83,7.49,7.68,36248304.0
2025-11-21,7.76,7.94,7.53,7.63,44233556.0
2025-11-24,7.86,7.94,7.65,7.66,37563328.0
2025-11-25,8.05,8.06,7.66,7.73,65958312.0
2025-11-26,7.82,8.03,7.73,7.95,37898712.0
2025-11-27,7.66,7.92,7.65,7.78,26030600.0
2025-11-28,7.58,7.74,7.51,7.63,26659600.0
2025-12-01,7.6,7.64,7.46,7.55,18353700.0
2025-12-02,7.49,7.62,7.47,7.61,17006600.0
2025-12-03,7.32,7.52,7.29,7.51,17870240.0
2025-12-04,7.44,7.58,7.21,7.31,22968040.0
2025-12-05,7.4,7.44,7.3,7.44,12638500.0
2025-12-08,7.38,7.49,7.36,7.44,11523201.0
2025-12-09,7.22,7.37,7.22,7.35,11561200.0
2025-12-10,7.18,7.27,7.14,7.23,10191900.0
2025-12-11,7.16,7.28,7.09,7.18,12990197.0
2025-12-12,7.19,7.35,7.11,7.11,11595200.0
2025-12-15,7.11,7.25,7.1,7.16,8291200.0
2025-12-16,6.93,7.1,6.92,7.08,11120000.0
2025-12-17,6.97,6.99,6.86,6.92,8335600.0
2025-12-18,6.99,7.04,6.92,6.96,7834494.0
2025-12-19,7.13,7.15,6.98,7.01,9872900.0
2025-12-22,7.15,7.33,7.15,7.18,12665300.0
2025-12-23,6.97,7.14,6.96,7.14,11396700.0
2025-12-24,7.02,7.05,6.96,6.96,5539917.0
2025-12-25,7.27,7.31,7.0,7.02,16922600.0
2025-12-26,7.21,7.36,7.17,7.28,14981536.0
2025-12-29,7.08,7.2,7.02,7.18,15516036.0
2025-12-30,7.07,7.11,7.02,7.03,7925500.0
2025-12-31,7.05,7.09,7.0,7.08,8222701.0
2026-01-05,7.11,7.12,7.03,7.05,8364500.0
2026-01-06,7.19,7.19,7.09,7.11,11456000.0
2026-01-07,7.12,7.2,7.1,7.16,10558400.0
2026-01-08,7.26,7.27,7.1,7.12,15714700.0
2026-01-09,7.27,7.29,7.2,7.24,14370201.0
2026-01-12,7.43,7.45,7.26,7.29,23195668.0
2026-01-13,7.31,7.46,7.29,7.44,17473900.0
2026-01-14,7.8,7.97,7.28,7.28,67442440.0
2026-01-15,7.56,7.74,7.51,7.68,38686096.0
2026-01-16,7.61,7.72,7.56,7.64,28477600.0
2026-01-19,7.53,7.58,7.43,7.58,15480579.0
2026-01-20,7.45,7.56,7.41,7.53,14280453.0
2026-01-21,7.52,7.54,7.38,7.4,14385400.0
2026-01-22,7.49,7.59,7.46,7.49,14929800.0
2026-01-23,7.61,7.65,7.47,7.48,19041404.0
2026-01-26,7.44,7.63,7.4,7.6,16432603.0
2026-01-27,7.47,7.49,7.23,7.43,18229162.0
2026-01-28,7.49,7.55,7.44,7.46,17141094.0
2026-01-29,7.32,7.48,7.31,7.38,14194800.0
2026-01-30,7.16,7.33,7.12,7.3,14469899.0
2026-02-02,7.07,7.21,7.05,7.14,9891950.0
2026-02-03,7.21,7.22,7.11,7.12,8358499.0
2026-02-04,7.26,7.31,7.16,7.2,10610000.0
2026-02-05,7.1,7.21,7.1,7.18,10003300.0
2026-02-06,7.17,7.24,7.08,7.11,9725964.0
2026-02-09,7.32,7.34,7.21,7.23,12075899.0
2026-02-10,7.4,7.52,7.28,7.3,17933136.0
2026-02-11,7.34,7.53,7.33,7.41,13612100.0
2026-02-12,7.29,7.37,7.23,7.37,10422700.0
2026-02-13,7.33,7.45,7.27,7.27,11578300.0
2026-02-24,7.39,7.42,7.35,7.4,10834600.0
2026-02-25,7.41,7.46,7.37,7.39,11023936.0
2026-02-26,7.45,7.46,7.38,7.42,10835336.0
2026-02-27,7.46,7.5,7.4,7.44,10929207.0
2026-03-02,7.22,7.39,7.16,7.35,15525240.0
2026-03-03,6.91,7.29,6.9,7.26,16612000.0
2026-03-04,6.81,6.94,6.75,6.9,11624432.0
2026-03-05,6.97,7.05,6.94,6.94,10700601.0
2026-03-06,7.05,7.06,6.92,6.96,6929700.0
2026-03-09,6.97,7.0,6.86,6.95,10788400.0
2026-03-10,7.18,7.19,7.03,7.07,15049800.0
2026-03-11,7.11,7.23,7.09,7.21,13882800.0
2026-03-12,7.0,7.11,6.99,7.08,9875168.0
2026-03-13,6.98,7.08,6.95,6.98,7139736.0
2026-03-16,7.03,7.12,6.93,6.97,8741700.0
2026-03-17,6.96,7.1,6.95,7.05,7100400.0
2026-03-18,6.98,7.0,6.89,6.99,7422669.0
2026-03-19,6.84,6.93,6.83,6.89,6977000.0
2026-03-20,6.68,6.91,6.68,6.88,7858200.0
2026-03-23,6.23,6.58,6.16,6.58,12589179.0
2026-03-24,6.39,6.41,6.23,6.34,7526900.0
2026-03-25,6.53,6.55,6.46,6.47,6655000.0
2026-03-26,6.43,6.59,6.39,6.55,6346600.0
2026-03-27,6.49,6.5,6.34,6.37,6750200.0
2026-03-30,6.43,6.44,6.31,6.38,5850700.0
2026-03-31,6.5,6.61,6.41,6.41,11160300.0
2026-04-01,6.51,6.63,6.46,6.6,6890050.0
2026-04-02,6.38,6.5,6.34,6.49,5582600.0
2026-04-03,6.18,6.4,6.18,6.38,5795479.0
2026-04-07,6.33,6.4,6.18,6.21,5768127.0
2026-04-08,6.54,6.55,6.42,6.43,7597845.0
2026-04-09,6.42,6.51,6.4,6.49,5883800.0
2026-04-10,6.45,6.52,6.45,6.46,5159869.0
2026-04-13,6.49,6.5,6.39,6.41,5070000.0
2026-04-14,6.54,6.56,6.41,6.49,10719300.0
2026-04-15,6.48,6.55,6.46,6.53,5416927.0
2026-04-16,6.54,6.56,6.46,6.53,6367127.0
2026-04-17,6.53,6.55,6.45,6.52,6180301.0
2026-04-20,6.56,6.56,6.48,6.52,6435201.0
2026-04-21,6.49,6.56,6.46,6.55,5434300.0
2026-04-22,6.43,6.48,6.4,6.47,6483200.0
2026-04-23,6.35,6.43,6.32,6.42,6208600.0
2026-04-24,6.38,6.41,6.23,6.29,6937600.0
2026-04-27,6.48,6.49,6.29,6.37,8591200.0
2026-04-28,6.4,6.53,6.36,6.47,7240500.0
2026-04-29,6.88,7.11,6.74,6.74,38038388.0
2026-04-30,7.02,7.07,6.85,6.89,21613888.0
2026-05-06,7.15,7.2,6.94,7.01,22776300.0
2026-05-07,7.12,7.25,7.1,7.14,14162389.0
2026-05-08,7.19,7.2,7.08,7.08,12218769.0
2026-05-11,7.25,7.34,7.2,7.22,13718475.0
2026-05-12,7.22,7.29,7.18,7.2,11007075.0
2026-05-13,7.29,7.33,7.16,7.18,11588800.0
2026-05-14,7.14,7.32,7.12,7.29,10983300.0
2026-05-15,7.19,7.32,7.12,7.12,11867100.0
2026-05-18,7.34,7.44,7.21,7.22,15538400.0
2026-05-19,7.38,7.4,7.27,7.37,11560100.0
2026-05-20,7.4,7.44,7.27,7.38,13150654.0
2026-05-21,7.29,7.52,7.28,7.42,21301928.0
2026-05-22,7.32,7.38,7.18,7.22,16910888.0
2026-05-25,7.23,7.37,7.16,7.28,14625314.0
2026-05-26,7.14,7.3,7.04,7.2,12702900.0
2026-05-27,6.99,7.17,6.96,7.1,12745800.0
2026-05-28,6.96,7.04,6.77,6.99,13164900.0
2026-05-29,6.74,7.01,6.7,6.94,11969041.0
2026-06-01,6.8,6.89,6.63,6.72,10887600.0
2026-06-02,6.76,6.91,6.71,6.82,12019200.0
2026-06-03,6.82,6.98,6.72,6.77,13672866.0
2026-06-04,6.78,6.87,6.71,6.77,10610282.0
2026-06-05,7.65,7.79,6.75,6.75,66668792.0
2026-06-08,7.45,7.65,7.39,7.53,50847288.0
2026-06-09,7.45,7.52,7.28,7.45,30572500.0
2026-06-10,7.43,7.63,7.33,7.38,30589124.0
2026-06-11,7.75,7.75,7.13,7.3,55718360.0
2026-06-12,8.2,8.2,7.62,7.71,80400544.0
2026-06-15,8.73,8.77,8.03,8.12,82700464.0
2026-06-16,8.38,8.72,8.31,8.5,65993764.0
2026-06-17,7.94,8.52,7.75,8.44,73556640.0
2026-06-18,8.14,8.68,7.8,7.81,70925208.0
2026-06-22,7.97,8.14,7.76,8.08,44221200.0
2026-06-23,7.71,7.92,7.64,7.87,29836000.0
2026-06-24,7.6,7.76,7.4,7.69,24723800.0
2026-06-25,7.2,7.55,7.14,7.55,31997700.0
2026-06-26,6.93,7.18,6.88,7.16,28299800.0
2026-06-29,7.21,7.34,6.73,6.87,40356680.0
2026-06-30,7.37,7.44,6.94,7.12,34885400.0
2026-07-01,7.26,7.39,7.09,7.28,29297100.0
2026-07-02,7.22,7.43,7.17,7.2,24742600.0
2026-07-03,7.44,7.62,7.14,7.15,35412392.0
2026-07-06,7.18,7.98,7.17,7.65,37429100.0
2026-07-07,6.9,7.36,6.87,7.27,30949100.0
2026-07-08,6.72,6.94,6.62,6.88,18934500.0
2026-07-09,6.66,6.82,6.4,6.74,20546800.0
2026-07-10,6.83,6.93,6.5,6.65,19035900.0
2026-07-13,6.65,6.9,6.56,6.9,21743400.0
2026-07-14,6.81,6.82,6.58,6.65,14754100.0
2026-07-15,6.71,6.92,6.7,6.85,14349500.0
2026-07-16,6.71,6.76,6.62,6.66,12162275.0
2026-07-17,6.42,6.76,6.36,6.68,22292952.0
2026-07-20,6.13,6.56,6.04,6.46,25334100.0
2026-07-21,6.26,6.33,5.81,6.16,22564800.0
2026-07-22,6.24,6.35,6.15,6.23,13842596.0
2026-07-23,6.25,6.29,6.17,6.2,9380400.0
2026-07-24,6.07,6.21,6.06,6.18,8726500.0
2026-07-27,6.24,6.29,6.05,6.08,9386357.0
2026-07-28,6.23,6.3,6.15,6.15,10571300.0
2026-07-29,6.44,6.5,6.2,6.2,13038600.0
2026-07-30,6.42,6.56,6.36,6.37,12435900.0
2026-07-31,6.82,6.92,6.49,6.54,33362428.0
2026-08-03,6.93,7.0,6.75,6.85,25006200.0
2026-08-04,6.95,7.02,6.83,6.94,20504100.0
2026-08-05,6.99,7.2,6.87,6.91,30645600.0
2026-08-06,6.92,6.98,6.82,6.93,23739600.0
2026-08-07,7.7,7.75,6.95,6.96,59040076.0
2026-08-10,7.6,8.14,7.22,7.51,86218888.0
2026-08-11,7.66,7.85,7.3,7.55,49109540.0
2026-08-12,7.65,7.68,7.52,7.54,24442048.0
2026-08-13,7.78,7.95,7.57,7.74,33017220.0
2026-08-14,7.81,7.85,7.59,7.85,23741000.0
2026-08-17,7.81,8.24,7.5,8.2,35938384.0
2026-08-18,8.14,8.2,7.67,7.76,55828960.0
2026-08-19,7.22,8.06,7.13,8.0,70602752.0
2026-08-20,7.23,7.36,7.15,7.22,27428200.0
2026-08-21,7.46,7.53,7.1,7.15,30371582.0
