,Close,High,Low,Open,Volume
2025-04-25,6.07,6.19,5.96,6.16,14880012.0
2025-04-28,6.02,6.07,5.96,6.01,6959700.0
2025-04-29,6.02,6.13,5.96,5.96,7834100.0
2025-04-30,6.05,6.16,6.02,6.02,7786800.0
2025-05-06,6.17,6.24,6.11,6.11,8223054.0
2025-05-07,6.45,6.57,6.2,6.2,23367568.0
2025-05-08,6.46,6.47,6.32,6.41,11941774.0
2025-05-09,6.37,6.51,6.36,6.42,9167000.0
2025-05-12,6.38,6.41,6.27,6.36,8619100.0
2025-05-13,6.34,6.46,6.33,6.42,5198559.0
2025-05-14,6.47,6.56,6.33,6.4,14197473.0
2025-05-15,6.39,6.51,6.33,6.47,9361900.0
2025-05-16,6.42,6.46,6.34,6.34,7334200.0
2025-05-19,6.45,6.47,6.34,6.41,7610120.0
2025-05-20,6.54,6.56,6.45,6.45,9464400.0
2025-05-21,6.49,6.66,6.49,6.54,9946600.0
2025-05-22,6.43,6.53,6.4,6.49,6874011.0
2025-05-23,6.44,6.63,6.4,6.4,9918627.0
2025-05-26,6.39,6.49,6.33,6.4,6087701.0
2025-05-27,6.54,6.54,6.31,6.37,7663600.0
2025-05-28,6.48,6.54,6.43,6.5,5098600.0
2025-05-29,6.75,6.86,6.44,6.51,18352700.0
2025-05-30,6.83,7.05,6.69,6.69,28812806.0
2025-06-03,6.97,7.02,6.69,6.71,20709600.0
2025-06-04,6.88,7.09,6.82,6.91,13983176.0
2025-06-05,6.75,6.9,6.68,6.88,12560001.0
2025-06-06,6.78,6.88,6.67,6.73,7679000.0
2025-06-09,7.15,7.47,6.8,6.81,32414776.0
2025-06-10,7.12,7.46,7.02,7.11,33269278.0
2025-06-11,7.04,7.29,7.03,7.26,16071722.0
2025-06-12,7.18,7.35,7.0,7.03,21680044.0
2025-06-13,6.86,7.22,6.85,7.13,18260500.0
2025-06-16,7.01,7.11,6.78,6.84,12702210.0
2025-06-17,6.91,7.21,6.86,6.96,14030900.0
2025-06-18,6.61,6.87,6.6,6.82,13693053.0
2025-06-19,6.34,6.61,6.31,6.57,11133700.0
2025-06-20,6.27,6.37,6.26,6.32,6509100.0
2025-06-23,6.35,6.37,6.2,6.21,6492600.0
2025-06-24,6.54,6.66,6.32,6.32,14491900.0
2025-06-25,6.63,6.69,6.44,6.55,10976401.0
2025-06-26,6.47,6.62,6.44,6.52,9557300.0
2025-06-27,6.61,6.69,6.45,6.47,10954000.0
2025-06-30,6.6,6.66,6.53,6.61,6868000.0
2025-07-01,6.72,6.73,6.56,6.62,8932205.0
2025-07-02,6.78,7.07,6.67,6.68,16729000.0
2025-07-03,6.89,6.91,6.66,6.75,13022910.0
2025-07-04,6.78,6.9,6.77,6.89,7289350.0
2025-07-07,6.79,6.91,6.77,6.83,6997709.0
2025-07-08,6.83,6.9,6.75,6.82,7290200.0
2025-07-09,6.75,6.85,6.73,6.83,7734001.0
2025-07-10,6.89,6.93,6.74,6.78,9685201.0
2025-07-11,7.01,7.03,6.87,6.94,11679720.0
2025-07-14,7.03,7.14,6.97,6.99,9118398.0
2025-07-15,6.96,7.05,6.83,6.98,10941700.0
2025-07-16,7.01,7.03,6.89,6.94,7978401.0
2025-07-17,7.11,7.13,6.99,7.02,8779812.0
2025-07-18,7.14,7.14,6.99,7.08,8989700.0
2025-07-21,7.16,7.18,7.05,7.13,8723401.0
2025-07-22,7.08,7.16,7.03,7.15,9020600.0
2025-07-23,7.06,7.13,6.98,7.02,7850500.0
2025-07-24,7.11,7.19,7.06,7.06,8176550.0
2025-07-25,7.05,7.19,7.01,7.12,8029300.0
2025-07-28,7.06,7.14,7.02,7.05,8125800.0
2025-07-29,7.09,7.12,6.99,7.05,9823101.0
2025-07-30,7.2,7.22,6.95,7.09,15480876.0
2025-07-31,7.14,7.27,7.09,7.2,13473033.0
2025-08-01,7.26,7.32,7.09,7.09,13219100.0
2025-08-04,7.13,7.27,6.95,7.21,14342000.0
2025-08-05,7.16,7.25,7.09,7.14,9883700.0
2025-08-06,7.02,7.23,6.99,7.14,13546602.0
2025-08-07,6.92,7.05,6.9,7.01,8840107.0
2025-08-08,6.92,6.94,6.81,6.88,7475002.0
2025-08-11,7.05,7.07,6.92,6.94,7516127.0
2025-08-12,7.01,7.13,6.95,7.07,6954700.0
2025-08-13,7.01,7.04,6.93,7.01,7196300.0
2025-08-14,6.87,7.03,6.86,6.99,7406100.0
2025-08-15,7.1,7.45,6.84,6.85,21986500.0
2025-08-18,7.3,7.5,7.04,7.22,23685124.0
2025-08-19,7.21,7.37,7.18,7.26,17202800.0
2025-08-20,7.2,7.22,7.1,7.19,10570101.0
2025-08-21,7.15,7.3,7.12,7.25,8195801.0
2025-08-22,7.24,7.45,7.02,7.14,23853588.0
2025-08-25,7.3,7.36,7.12,7.23,19097250.0
2025-08-26,7.17,7.28,7.16,7.28,13512245.0
2025-08-27,6.97,7.29,6.96,7.22,14301351.0
2025-08-28,6.89,7.04,6.64,6.96,14615800.0
2025-08-29,6.8,6.92,6.78,6.82,8272605.0
2025-09-01,6.89,6.92,6.77,6.77,6609600.0
2025-09-02,6.76,6.92,6.69,6.89,8501500.0
2025-09-03,6.65,6.83,6.61,6.8,6393000.0
2025-09-04,6.64,6.75,6.54,6.67,7251400.0
2025-09-05,6.71,6.74,6.55,6.65,6918403.0
2025-09-08,6.77,6.83,6.67,6.69,6273145.0
2025-09-09,6.68,6.81,6.66,6.75,4742700.0
2025-09-10,6.67,6.73,6.64,6.68,3761257.0
2025-09-11,6.69,6.71,6.48,6.65,6509499.0
2025-09-12,6.73,6.77,6.65,6.69,5969712.0
2025-09-15,6.7,6.76,6.66,6.74,4782202.0
2025-09-16,6.91,7.02,6.71,6.71,12372711.0
2025-09-17,6.84,6.93,6.79,6.91,5702288.0
2025-09-18,6.72,6.89,6.67,6.87,7312027.0
2025-09-19,6.67,6.75,6.63,6.7,4415109.0
2025-09-22,6.6,6.77,6.53,6.74,5351811.0
2025-09-23,6.48,6.62,6.35,6.62,5867207.0
2025-09-24,6.55,6.57,6.44,6.44,4205507.0
2025-09-25,6.51,6.62,6.5,6.51,3023507.0
2025-09-26,6.5,6.56,6.42,6.49,3344401.0
2025-09-29,6.62,6.75,6.37,6.5,8165872.0
2025-09-30,6.51,6.59,6.49,6.57,5324800.0
2025-10-09,6.55,6.56,6.45,6.52,4691422.0
2025-10-10,6.57,6.62,6.5,6.53,4693491.0
2025-10-13,6.5,6.54,6.36,6.38,4738600.0
2025-10-14,6.56,6.59,6.48,6.52,5220500.0
2025-10-15,6.69,6.7,6.53,6.55,5821148.0
2025-10-16,6.67,6.73,6.61,6.69,4066712.0
2025-10-17,6.56,6.73,6.55,6.68,4445913.0
2025-10-20,6.58,6.64,6.54,6.63,4937802.0
2025-10-21,6.71,6.73,6.55,6.61,5919574.0
2025-10-22,6.74,6.8,6.66,6.71,5328917.0
2025-10-23,6.76,6.78,6.68,6.72,4198349.0
2025-10-24,6.68,6.78,6.67,6.78,4578651.0
2025-10-27,6.66,6.72,6.63,6.71,4944100.0
2025-10-28,6.76,6.9,6.68,6.74,9936559.0
2025-10-29,6.71,6.72,6.59,6.65,6878666.0
2025-10-30,6.62,6.72,6.61,6.68,5056600.0
2025-10-31,6.73,6.75,6.59,6.59,5537702.0
2025-11-03,6.83,6.9,6.71,6.78,7424810.0
2025-11-04,6.81,6.83,6.76,6.82,4904903.0
2025-11-05,6.83,6.86,6.75,6.77,5428101.0
2025-11-06,6.81,6.84,6.76,6.83,5226010.0
2025-11-07,6.83,6.85,6.76,6.79,5022700.0
2025-11-10,6.9,6.92,6.81,6.83,6189007.0
2025-11-11,6.95,6.96,6.86,6.9,5702869.0
2025-11-12,6.92,6.98,6.89,6.96,5986101.0
2025-11-13,6.99,7.01,6.86,6.95,6391700.0
2025-11-14,7.05,7.14,6.98,7.01,8069403.0
2025-11-17,7.01,7.08,6.96,7.05,6542600.0
2025-11-18,6.97,7.06,6.93,7.0,6753808.0
2025-11-19,6.83,7.0,6.83,6.99,6087370.0
2025-11-20,6.84,6.89,6.79,6.89,4794178.0
2025-11-21,6.46,6.84,6.46,6.78,6493044.0
2025-11-24,6.64,6.66,6.48,6.48,4825725.0
2025-11-25,6.72,6.78,6.62,6.67,3759901.0
2025-11-26,6.75,6.91,6.71,6.72,5434964.0
2025-11-27,6.78,6.83,6.67,6.75,4155773.0
2025-11-28,6.82,6.9,6.71,6.77,3921724.0
2025-12-01,6.87,6.94,6.78,6.82,5313900.0
2025-12-02,7.26,7.54,6.81,6.87,33483596.0
2025-12-03,7.23,7.52,7.13,7.24,33001790.0
2025-12-04,7.05,7.21,6.97,7.19,20150180.0
2025-12-05,7.34,7.7,6.91,7.04,31770400.0
2025-12-08,7.3,7.53,7.29,7.47,23886100.0
2025-12-09,7.23,7.33,7.14,7.29,15361400.0
2025-12-10,7.16,7.25,7.11,7.19,12798201.0
2025-12-11,7.02,7.32,6.95,7.19,16629757.0
2025-12-12,6.84,7.03,6.81,7.03,11951551.0
2025-12-15,6.86,6.98,6.78,6.83,8675501.0
2025-12-16,6.63,6.87,6.63,6.85,9873800.0
2025-12-17,6.64,6.69,6.5,6.63,8441200.0
2025-12-18,6.89,6.95,6.59,6.62,10317700.0
2025-12-19,7.08,7.1,6.85,6.92,10991947.0
2025-12-22,7.07,7.16,7.0,7.13,10128100.0
2025-12-23,7.05,7.19,7.03,7.1,7534610.0
2025-12-24,7.08,7.11,7.0,7.03,6919110.0
2025-12-25,7.07,7.1,7.02,7.03,5143101.0
2025-12-26,6.96,7.08,6.95,7.02,5868890.0
2025-12-29,6.88,7.02,6.83,7.01,6810600.0
2025-12-30,6.94,7.01,6.77,6.89,6346502.0
2025-12-31,6.78,6.94,6.77,6.94,4929800.0
2026-01-05,6.96,6.96,6.79,6.86,6202650.0
2026-01-06,7.16,7.2,6.95,6.97,12218359.0
2026-01-07,7.35,7.49,7.1,7.14,17560544.0
2026-01-08,7.35,7.43,7.26,7.34,11952607.0
2026-01-09,7.42,7.44,7.31,7.34,10862149.0
2026-01-12,7.38,7.47,7.29,7.45,10805101.0
2026-01-13,7.34,7.52,7.3,7.39,12388711.0
2026-01-14,7.38,7.63,7.26,7.35,18692800.0
2026-01-15,7.33,7.51,7.26,7.34,11621810.0
2026-01-16,7.19,7.47,7.11,7.35,8491700.0
2026-01-19,7.26,7.28,7.15,7.22,7831303.0
2026-01-20,7.33,7.35,7.21,7.25,8076861.0
2026-01-21,7.55,7.73,7.22,7.28,16058210.0
2026-01-22,7.95,8.31,7.61,7.69,52677560.0
2026-01-23,8.04,8.23,7.87,7.94,41656128.0
2026-01-26,7.78,8.13,7.73,8.04,21479800.0
2026-01-27,7.64,7.81,7.42,7.81,15384200.0
2026-01-28,7.69,7.82,7.51,7.61,18197962.0
2026-01-29,7.68,7.83,7.53,7.7,13851800.0
2026-01-30,7.66,7.73,7.49,7.59,11721316.0
2026-02-02,7.61,7.75,7.52,7.62,11833403.0
2026-02-03,7.79,7.85,7.57,7.61,10489801.0
2026-02-04,7.75,7.85,7.68,7.82,9424933.0
2026-02-05,7.76,7.83,7.7,7.71,8153177.0
2026-02-06,8.01,8.12,7.73,7.75,16176596.0
2026-02-09,8.14,8.17,7.97,8.02,15677504.0
2026-02-10,8.11,8.32,8.07,8.14,12130323.0
2026-02-11,8.39,8.59,8.06,8.14,13979772.0
2026-02-12,8.44,8.91,8.17,8.45,17853760.0
2026-02-13,8.29,8.5,8.27,8.31,13267627.0
2026-02-24,8.33,8.47,8.22,8.29,8807618.0
2026-02-25,8.2,8.38,8.16,8.34,8377198.0
2026-02-26,8.19,8.25,8.05,8.25,7119066.0
2026-02-27,8.25,8.26,8.06,8.06,5330111.0
2026-03-02,7.85,8.17,7.84,8.17,12248201.0
2026-03-03,7.65,7.94,7.63,7.85,9683458.0
2026-03-04,7.7,7.74,7.55,7.55,6464302.0
2026-03-05,7.83,7.91,7.71,7.77,6865300.0
2026-03-06,7.93,8.07,7.73,7.79,8026201.0
2026-03-09,8.73,8.73,7.76,7.82,28987468.0
2026-03-10,8.9,9.13,8.75,8.98,38828440.0
2026-03-11,8.93,9.05,8.87,8.97,28564078.0
2026-03-12,8.85,8.9,8.71,8.85,17449522.0
2026-03-13,8.79,9.03,8.75,8.85,17537002.0
2026-03-16,8.94,8.98,8.66,8.84,18744106.0
2026-03-17,8.58,9.09,8.57,9.04,23797078.0
2026-03-18,8.5,8.72,8.33,8.67,14489111.0
2026-03-19,8.07,8.51,8.02,8.51,14170401.0
2026-03-20,7.89,8.22,7.88,8.07,11835900.0
2026-03-23,7.1,7.72,7.1,7.66,17691900.0
2026-03-24,7.39,7.4,7.08,7.29,12836514.0
2026-03-25,7.66,7.72,7.39,7.52,13120318.0
2026-03-26,7.81,8.18,7.6,7.71,21355848.0
2026-03-27,7.95,7.98,7.66,7.8,11531821.0
2026-03-30,7.8,8.02,7.78,7.89,9889001.0
2026-03-31,7.79,7.95,7.69,7.69,8155801.0
2026-04-01,8.57,8.57,7.84,7.84,17513232.0
2026-04-02,8.57,8.95,8.47,8.95,44914156.0
2026-04-03,8.39,8.61,8.15,8.51,31028008.0
2026-04-07,8.34,8.51,8.21,8.45,18794100.0
2026-04-08,8.26,8.44,8.13,8.37,23317000.0
2026-04-09,8.26,8.33,8.04,8.19,20216000.0
2026-04-10,8.36,8.39,8.05,8.18,19646304.0
2026-04-13,8.35,8.44,8.06,8.16,15566015.0
2026-04-14,8.34,8.44,8.25,8.37,11834915.0
2026-04-15,8.41,8.6,8.22,8.6,16184111.0
2026-04-16,8.36,8.37,8.22,8.33,14066600.0
2026-04-17,8.45,8.48,8.28,8.33,12040800.0
2026-04-20,8.58,8.59,8.38,8.38,17575600.0
2026-04-21,8.32,8.57,8.28,8.54,13334564.0
2026-04-22,8.4,8.42,8.21,8.38,8900800.0
2026-04-23,8.26,8.39,8.1,8.3,11034601.0
2026-04-24,8.27,8.33,8.19,8.23,7164065.0
2026-04-27,8.37,8.38,8.04,8.26,10965965.0
2026-04-28,8.23,8.33,8.19,8.33,8759750.0
2026-04-29,8.33,8.36,7.88,8.08,13982401.0
2026-04-30,8.28,8.4,8.19,8.3,8756871.0
2026-05-06,8.36,8.47,8.25,8.34,9283102.0
2026-05-07,8.67,8.9,8.45,8.48,17245938.0
2026-05-08,8.54,8.75,8.5,8.68,12052929.0
2026-05-11,8.78,8.88,8.48,8.54,16160540.0
2026-05-12,8.25,8.78,8.21,8.78,18426032.0
2026-05-13,7.98,8.3,7.92,8.25,18321268.0
2026-05-14,7.76,8.26,7.75,8.03,15568301.0
2026-05-15,7.69,8.0,7.58,7.75,13738900.0
2026-05-18,7.7,7.99,7.57,7.7,17263596.0
2026-05-19,7.9,7.92,7.65,7.7,15438300.0
2026-05-20,7.9,8.19,7.75,7.85,13934500.0
2026-05-21,7.29,7.93,7.29,7.93,15039515.0
2026-05-22,7.22,7.37,7.2,7.33,8368800.0
2026-05-25,7.95,7.95,7.21,7.22,17655400.0
2026-05-26,8.08,8.56,7.8,7.95,41665432.0
2026-05-27,7.77,8.14,7.63,8.1,19652176.0
2026-05-28,7.9,8.13,7.72,7.85,15641660.0
2026-05-29,8.11,8.29,7.85,7.86,18869544.0
2026-06-01,8.03,8.13,7.85,8.09,12886813.0
2026-06-02,7.61,8.15,7.59,8.0,14125155.0
2026-06-03,7.62,7.68,7.46,7.68,8023600.0
2026-06-04,7.34,7.6,7.29,7.55,8155100.0
2026-06-05,7.4,7.52,7.29,7.39,6504646.0
2026-06-08,7.03,7.39,6.88,7.12,8912100.0
2026-06-09,7.1,7.12,6.97,7.04,4363100.0
2026-06-10,7.06,7.12,6.93,7.1,5375300.0
2026-06-11,7.06,7.16,6.93,6.97,4671769.0
2026-06-12,7.27,7.33,7.06,7.11,5456001.0
2026-06-15,7.5,7.54,7.18,7.27,7619816.0
2026-06-16,7.56,7.79,7.4,7.5,7078101.0
2026-06-17,7.26,7.58,7.23,7.58,5619252.0
2026-06-18,7.99,7.99,7.27,7.27,16807432.0
2026-06-22,8.79,8.79,8.4,8.56,47352732.0
2026-06-23,9.67,9.67,9.0,9.0,45661956.0
2026-06-24,10.04,10.64,9.82,10.5,92773256.0
2026-06-25,9.73,10.24,9.31,10.0,79407368.0
2026-06-26,8.75,9.63,8.75,9.47,41427700.0
2026-06-29,8.83,9.39,8.03,8.14,75080048.0
2026-06-30,8.96,8.98,8.37,8.7,46502056.0
2026-07-01,8.92,9.0,8.62,8.81,32397744.0
2026-07-02,9.13,9.45,8.74,8.75,45234332.0
2026-07-03,9.1,9.34,8.82,9.09,34067372.0
2026-07-06,8.78,9.33,8.77,8.95,36237272.0
2026-07-07,8.57,8.96,8.55,8.75,23886684.0
2026-07-08,8.23,8.71,8.23,8.57,21673900.0
2026-07-09,8.66,9.06,8.16,8.22,34310200.0
2026-07-10,8.73,8.94,8.35,8.35,28833676.0
2026-07-13,8.52,8.95,8.52,8.71,22089900.0
2026-07-14,8.67,8.7,8.21,8.38,18791210.0
2026-07-15,9.09,9.35,8.56,8.6,38334008.0
2026-07-16,9.01,9.4,8.54,8.95,40464408.0
2026-07-17,8.1,8.93,8.1,8.8,39395504.0
2026-07-20,7.71,8.17,7.52,7.93,30451048.0
2026-07-21,7.91,7.91,7.35,7.72,19406460.0
2026-07-22,7.67,8.04,7.66,7.88,13856000.0
2026-07-23,7.73,7.75,7.5,7.51,9540399.0
2026-07-24,7.45,7.69,7.41,7.58,8421601.0
2026-07-27,7.62,7.73,7.35,7.41,7110100.0
2026-07-28,7.67,7.82,7.53,7.6,8597201.0
2026-07-29,7.77,7.77,7.51,7.58,8943623.0
2026-07-30,7.65,7.97,7.62,7.65,10447800.0
2026-07-31,7.87,7.89,7.65,7.69,10339998.0
2026-08-03,7.79,7.86,7.7,7.84,6228677.0
2026-08-04,8.01,8.08,7.81,7.83,9938012.0
2026-08-05,8.01,8.14,7.91,8.0,8539896.0
2026-08-06,7.92,8.09,7.82,8.03,8043299.0
2026-08-07,8.37,8.38,7.88,7.93,14895935.0
2026-08-10,8.47,8.61,8.35,8.54,13064872.0
2026-08-11,8.49,8.7,8.38,8.42,10763116.0
2026-08-12,8.61,8.66,8.39,8.45,7509232.0
2026-08-13,8.55,8.71,8.43,8.55,9739416.0
2026-08-14,8.7,8.73,8.48,8.55,11214269.0
2026-08-17,9.02,9.04,8.57,8.62,12949684.0
2026-08-18,8.87,9.36,8.72,9.22,14540569.0
2026-08-19,8.57,8.93,8.5,8.75,11263501.0
2026-08-20,8.96,9.43,8.76,9.43,36709816.0
2026-08-21,8.76,8.96,8.23,8.23,27773600.0
