,Close,High,Low,Open,Volume
2025-08-14,12.37,12.99,12.3,12.37,43361748.0
2025-08-15,12.56,12.76,12.28,12.29,32644024.0
2025-08-18,12.28,12.7,12.21,12.63,39368568.0
2025-08-19,12.31,12.37,12.1,12.34,28615672.0
2025-08-20,12.97,13.43,12.2,12.25,66203088.0
2025-08-21,12.81,13.2,12.73,13.0,35480336.0
2025-08-22,12.79,12.96,12.71,12.79,23682248.0
2025-08-25,13.29,13.43,12.98,12.99,48686656.0
2025-08-26,13.63,13.86,13.11,13.22,45438152.0
2025-08-27,13.12,13.68,13.03,13.5,43217616.0
2025-08-28,13.58,13.61,13.05,13.1,36451544.0
2025-08-29,13.52,13.76,13.41,13.59,35398060.0
2025-09-01,14.28,14.45,13.53,13.7,56838348.0
2025-09-02,15.17,15.71,14.29,14.52,100058888.0
2025-09-03,14.89,15.46,14.8,15.04,58973988.0
2025-09-04,14.26,15.3,13.97,14.85,53174896.0
2025-09-05,14.5,14.53,14.18,14.2,41324096.0
2025-09-08,14.6,14.72,14.26,14.59,41462928.0
2025-09-09,14.98,15.7,14.48,14.63,65956864.0
2025-09-10,14.77,14.88,14.35,14.64,39857352.0
2025-09-11,14.77,14.87,14.49,14.67,26752764.0
2025-09-12,16.25,16.25,14.76,14.87,84556912.0
2025-09-15,15.5,16.03,15.44,16.0,67401264.0
2025-09-16,15.26,15.96,14.52,15.79,67339024.0
2025-09-17,14.95,15.12,14.71,14.94,41573876.0
2025-09-18,14.3,14.87,14.14,14.7,45015836.0
2025-09-19,14.42,14.67,14.2,14.35,23424948.0
2025-09-22,14.9,15.07,14.51,14.89,33708864.0
2025-09-23,15.38,15.95,14.87,14.87,60725728.0
2025-09-24,15.37,15.45,14.89,15.19,31291576.0
2025-09-25,14.95,15.65,14.76,15.5,44332496.0
2025-09-26,14.88,15.44,14.83,14.9,28902694.0
2025-09-29,15.55,15.58,14.64,15.11,45120240.0
2025-09-30,16.23,16.53,15.57,15.68,46201528.0
2025-10-09,17.0,17.17,16.48,17.05,48748004.0
2025-10-10,16.45,16.95,16.3,16.58,34172336.0
2025-10-13,17.25,17.44,16.01,16.03,42339648.0
2025-10-14,16.7,18.32,16.58,17.77,50123044.0
2025-10-15,16.9,17.36,16.5,17.23,30436428.0
2025-10-16,16.47,17.1,16.3,16.89,21337774.0
2025-10-17,15.73,16.84,15.66,16.75,32535774.0
2025-10-20,15.14,15.69,14.97,15.6,33285320.0
2025-10-21,15.17,15.61,15.16,15.38,23202200.0
2025-10-22,15.0,15.18,14.45,14.59,22109566.0
2025-10-23,15.08,15.25,14.71,14.92,20148876.0
2025-10-24,15.27,15.35,15.01,15.23,17286300.0
2025-10-27,15.52,15.78,15.27,15.34,22088068.0
2025-10-28,14.84,15.37,14.8,15.37,28374942.0
2025-10-29,15.73,15.74,14.85,14.85,28854888.0
2025-10-30,15.76,16.16,15.37,15.7,28815808.0
2025-10-31,15.62,16.08,15.5,15.89,17790688.0
2025-11-03,14.99,15.55,14.47,15.52,26518094.0
2025-11-04,14.59,15.02,14.39,14.9,17631604.0
2025-11-05,14.62,14.73,14.12,14.26,12657204.0
2025-11-06,15.05,15.13,14.62,14.66,15486527.0
2025-11-07,14.97,15.22,14.82,14.97,13394379.0
2025-11-10,15.09,15.37,14.84,15.1,14773649.0
2025-11-11,15.14,15.57,14.92,15.25,20108248.0
2025-11-12,15.05,15.36,14.76,15.09,17755952.0
2025-11-13,15.71,15.83,15.25,15.31,30939332.0
2025-11-14,15.11,15.61,15.08,15.47,17869292.0
2025-11-17,14.82,15.04,14.65,14.97,16113401.0
2025-11-18,14.45,14.8,14.29,14.68,15983200.0
2025-11-19,15.11,15.28,14.46,14.46,25422796.0
2025-11-20,15.24,15.63,15.0,15.0,22793932.0
2025-11-21,14.46,14.95,14.38,14.95,21186280.0
2025-11-24,14.51,14.64,14.27,14.56,13205963.0
2025-11-25,14.76,15.15,14.61,14.69,14096153.0
2025-11-26,14.57,14.93,14.52,14.78,13363835.0
2025-11-27,14.68,14.96,14.64,14.75,12015721.0
2025-11-28,14.99,15.08,14.7,14.75,14139916.0
2025-12-01,15.19,15.68,15.07,15.39,19683912.0
2025-12-02,14.87,15.14,14.79,15.12,11437200.0
2025-12-03,14.95,15.12,14.81,14.95,13566679.0
2025-12-04,14.86,15.21,14.8,15.15,13508985.0
2025-12-05,15.58,15.65,14.81,14.86,25519232.0
2025-12-08,15.14,15.54,15.01,15.48,23389522.0
2025-12-09,14.43,15.15,14.38,15.15,27218752.0
2025-12-10,14.82,14.87,14.46,14.63,19267376.0
2025-12-11,15.3,15.86,14.94,14.95,43476752.0
2025-12-12,15.71,15.84,15.34,15.65,27802956.0
2025-12-15,15.92,16.05,15.37,15.48,18333528.0
2025-12-16,15.03,15.75,14.99,15.75,17851664.0
2025-12-17,16.0,16.16,15.1,15.14,24305856.0
2025-12-18,15.99,16.52,15.82,15.89,22632000.0
2025-12-19,16.1,16.27,15.44,15.82,22260412.0
2025-12-22,16.3,16.66,16.12,16.25,20910462.0
2025-12-23,16.6,17.06,16.18,16.44,29337494.0
2025-12-24,16.47,16.87,16.29,16.86,21455844.0
2025-12-25,16.08,16.22,15.89,16.2,20938088.0
2025-12-26,16.52,16.6,16.1,16.25,23717810.0
2025-12-29,16.28,16.82,16.1,16.74,24918494.0
2025-12-30,16.2,16.43,15.62,15.81,20900692.0
2025-12-31,16.1,16.55,15.91,16.11,18092992.0
2026-01-05,16.48,16.7,16.2,16.34,19834220.0
2026-01-06,17.15,17.42,16.55,16.68,29021500.0
2026-01-07,17.45,17.99,17.06,17.35,29080480.0
2026-01-08,17.05,17.56,16.89,17.25,23077336.0
2026-01-09,17.75,18.1,17.0,17.11,26816612.0
2026-01-12,17.95,18.31,17.5,18.24,29437042.0
2026-01-13,18.15,18.61,17.78,18.0,30084884.0
2026-01-14,18.45,19.3,18.25,18.38,34785968.0
2026-01-15,19.5,19.7,18.41,18.79,40302584.0
2026-01-16,18.89,20.45,18.81,19.16,39421920.0
2026-01-19,18.97,19.18,18.3,19.0,27809824.0
2026-01-20,18.97,19.39,18.11,19.1,29894860.0
2026-01-21,20.47,20.65,18.94,19.05,42158636.0
2026-01-22,19.93,20.39,19.54,20.02,32950084.0
2026-01-23,21.61,21.81,20.28,20.49,42716896.0
2026-01-26,23.68,23.77,22.33,22.8,59451424.0
2026-01-27,22.87,23.7,22.1,23.0,52882728.0
2026-01-28,25.16,25.16,22.77,23.28,50855276.0
2026-01-29,25.48,27.48,24.46,26.0,62777788.0
2026-01-30,22.93,23.94,22.93,23.28,29344032.0
2026-02-02,20.64,20.64,20.64,20.64,5277000.0
2026-02-03,20.3,20.68,18.72,19.61,71408840.0
2026-02-04,20.72,20.95,20.03,20.71,49105064.0
2026-02-05,19.93,20.62,19.29,20.2,32051768.0
2026-02-06,20.06,20.31,18.95,18.95,29588032.0
2026-02-09,20.1,20.5,19.74,20.4,20874224.0
2026-02-10,19.95,20.27,19.82,20.1,15168900.0
2026-02-11,20.65,21.04,19.95,19.95,26983008.0
2026-02-12,21.16,21.64,20.56,20.56,25127620.0
2026-02-13,20.22,20.98,20.2,20.6,19632300.0
2026-02-24,21.03,21.69,21.0,21.26,22886428.0
2026-02-25,22.12,22.62,21.3,21.45,35154236.0
2026-02-26,22.16,23.09,22.12,22.62,36396496.0
2026-02-27,23.85,24.09,22.1,22.1,43376172.0
2026-03-02,26.01,26.24,23.51,24.96,66778456.0
2026-03-03,23.41,25.34,23.41,25.0,54246040.0
2026-03-04,23.18,23.99,22.39,22.5,37124776.0
2026-03-05,22.61,23.63,22.3,23.49,30601274.0
2026-03-06,22.23,22.74,21.81,22.27,21822046.0
2026-03-09,22.13,22.4,20.86,21.5,24718052.0
2026-03-10,22.29,22.61,22.1,22.5,16131731.0
2026-03-11,21.68,22.49,21.58,22.49,21746000.0
2026-03-12,21.19,21.69,20.78,21.47,23981888.0
2026-03-13,20.2,21.16,20.14,20.77,20341974.0
2026-03-16,19.28,20.0,18.82,19.97,28704000.0
2026-03-17,19.33,19.96,19.22,19.34,24118724.0
2026-03-18,18.99,19.4,18.73,19.36,14935949.0
2026-03-19,17.85,18.65,17.73,18.3,20511856.0
2026-03-20,17.6,18.26,17.54,17.93,19913078.0
2026-03-23,16.27,17.28,15.99,16.98,27808876.0
2026-03-24,16.73,16.75,15.96,16.67,23373376.0
2026-03-25,16.91,17.49,16.84,17.26,24024740.0
2026-03-26,16.57,17.04,16.5,16.86,13562453.0
2026-03-27,17.2,17.39,16.17,16.21,21642198.0
2026-03-30,17.42,17.59,16.95,17.12,19513024.0
2026-03-31,17.39,17.86,17.25,17.5,16223874.0
2026-04-01,17.74,18.16,17.49,17.9,16434801.0
2026-04-02,17.24,17.65,17.12,17.65,12572102.0
2026-04-03,16.82,17.4,16.79,17.27,9649044.0
2026-04-07,17.0,17.2,16.83,16.88,13130440.0
2026-04-08,18.2,18.23,17.61,17.73,18786176.0
2026-04-09,18.05,18.28,17.71,17.88,12842309.0
2026-04-10,17.84,18.34,17.78,18.24,15943400.0
2026-04-13,18.18,18.27,17.63,17.65,15487701.0
2026-04-14,18.38,18.75,18.13,18.37,17131862.0
2026-04-15,18.25,18.85,18.19,18.59,18517044.0
2026-04-16,20.08,20.08,18.55,18.55,26688364.0
2026-04-17,22.09,22.09,22.09,22.09,4664681.0
2026-04-20,24.3,24.3,24.3,24.3,5086884.0
2026-04-21,26.73,26.73,26.73,26.73,11854500.0
2026-04-22,29.18,29.4,27.51,27.77,197866128.0
2026-04-23,29.16,29.95,27.8,28.58,145418240.0
2026-04-24,30.22,31.08,28.91,28.91,114173624.0
2026-04-27,29.06,31.5,28.51,30.69,98812552.0
2026-04-28,27.39,29.35,27.35,29.18,73731936.0
2026-04-29,27.71,28.06,27.12,27.46,66050128.0
2026-04-30,26.49,27.92,26.42,27.47,62593160.0
2026-05-06,27.51,27.74,26.74,26.74,64175828.0
2026-05-07,29.46,30.26,27.98,28.2,118399256.0
2026-05-08,29.88,31.0,28.88,28.88,91728224.0
2026-05-11,30.35,31.07,29.75,29.89,78982664.0
2026-05-12,30.33,31.25,29.84,31.0,69503496.0
2026-05-13,29.38,30.93,29.13,30.18,71903480.0
2026-05-14,30.27,32.32,29.2,29.63,114050080.0
2026-05-15,29.26,30.96,29.08,30.2,85036472.0
2026-05-18,28.96,29.79,28.2,29.0,53392228.0
2026-05-19,27.78,28.97,27.45,28.88,46478020.0
2026-05-20,27.6,28.32,25.99,27.7,49913840.0
2026-05-21,26.18,28.11,25.98,27.76,46448992.0
2026-05-22,27.13,27.68,25.73,26.16,45226208.0
2026-05-25,27.44,27.9,26.62,27.58,41616616.0
2026-05-26,28.25,28.34,26.75,27.12,55058412.0
2026-05-27,26.7,28.5,26.45,27.87,46278472.0
2026-05-28,26.3,26.8,25.41,26.7,37467924.0
2026-05-29,25.34,27.0,25.2,26.7,37046000.0
2026-06-01,24.94,25.88,24.85,25.0,31514644.0
2026-06-02,25.98,26.19,24.6,25.18,42973128.0
2026-06-03,26.07,26.67,25.54,25.69,37955400.0
2026-06-04,25.14,25.85,24.84,25.69,27413516.0
2026-06-05,24.42,25.25,24.3,25.14,29404820.0
2026-06-08,22.75,23.66,22.37,23.36,36077808.0
2026-06-09,22.83,23.25,22.22,23.2,26735570.0
2026-06-10,22.52,22.73,21.85,22.34,25322684.0
2026-06-11,23.1,23.78,22.25,22.35,42136604.0
2026-06-12,25.41,25.41,23.45,23.9,47049528.0
2026-06-15,26.58,26.88,25.82,25.97,97471016.0
2026-06-16,27.16,27.97,26.0,26.0,78228992.0
2026-06-17,26.7,27.41,26.39,26.92,55013584.0
2026-06-18,28.82,29.18,26.41,26.41,82309600.0
2026-06-22,31.7,31.7,30.66,31.5,21806456.0
2026-06-23,33.1,34.87,32.68,34.87,133351168.0
2026-06-24,35.71,35.75,32.19,32.45,116738040.0
2026-06-25,35.0,36.98,34.2,34.25,99570016.0
2026-06-26,34.29,36.7,33.8,35.0,96082296.0
2026-06-29,33.76,35.96,33.04,34.3,96270400.0
2026-06-30,32.39,33.15,31.33,32.84,79920832.0
2026-07-01,35.3,35.63,31.74,32.06,106303800.0
2026-07-02,32.69,34.19,31.91,34.15,77158400.0
2026-07-03,29.99,32.77,29.75,32.7,77052112.0
2026-07-06,28.45,31.02,28.21,29.98,60821964.0
2026-07-07,28.1,29.3,27.53,28.31,46657880.0
2026-07-08,26.37,28.09,26.28,28.01,44624744.0
2026-07-09,27.65,28.26,26.18,26.87,70026992.0
2026-07-10,26.52,28.05,26.28,27.58,61482376.0
2026-07-13,25.45,26.14,24.91,25.8,46865932.0
2026-07-14,25.95,25.96,24.67,25.45,49669552.0
2026-07-15,24.76,26.25,24.51,25.98,49281508.0
2026-07-16,23.67,24.61,23.43,24.0,38383140.0
2026-07-17,22.12,23.47,21.9,23.3,45020268.0
2026-07-20,21.53,22.53,20.9,22.48,54013624.0
2026-07-21,23.42,23.48,20.22,21.54,64797028.0
2026-07-22,23.48,24.56,22.77,22.83,68258896.0
2026-07-23,23.81,24.27,23.4,23.64,49839800.0
2026-07-24,22.5,23.49,22.45,22.71,38575988.0
2026-07-27,23.15,23.19,22.53,22.78,32339732.0
2026-07-28,22.13,22.89,22.01,22.45,28464552.0
2026-07-29,22.66,23.03,21.6,22.16,37757584.0
2026-07-30,21.82,23.05,21.33,22.79,42713336.0
2026-07-31,22.7,23.37,22.56,22.59,51578832.0
2026-08-03,22.9,23.16,22.36,23.04,32770176.0
2026-08-04,24.33,24.49,23.08,23.15,53983136.0
2026-08-05,26.66,26.66,25.03,25.3,75542360.0
2026-08-06,26.97,28.12,26.45,27.3,91366648.0
2026-08-07,29.4,29.66,26.78,26.85,88114064.0
2026-08-10,30.17,30.8,29.05,29.98,91515104.0
2026-08-11,28.58,30.17,28.5,29.9,80154656.0
2026-08-12,29.3,29.96,28.34,28.8,57047048.0
2026-08-13,28.24,29.9,28.22,29.84,57567104.0
2026-08-14,28.75,29.12,27.86,28.33,39845416.0
2026-08-17,29.82,29.82,29.01,29.26,51063724.0
2026-08-18,29.26,30.59,28.93,29.72,48743108.0
2026-08-19,27.43,28.85,27.37,28.05,52488528.0
2026-08-20,27.09,28.93,26.88,28.3,50412312.0
2026-08-21,28.41,28.75,27.09,27.09,64219764.0
