,Close,High,Low,Open,Volume
2026-02-02,9.77,10.0,9.72,9.88,5192641.0
2026-02-03,9.77,9.9,9.73,9.88,3657401.0
2026-02-04,9.9,9.95,9.75,9.75,3950821.0
2026-02-05,9.93,10.09,9.83,9.83,4419800.0
2026-02-06,9.92,10.02,9.83,9.88,3649599.0
2026-02-09,10.02,10.06,9.93,9.99,3779110.0
2026-02-10,10.05,10.1,10.0,10.06,3070136.0
2026-02-11,9.98,10.06,9.95,10.05,2940200.0
2026-02-12,9.78,10.01,9.78,10.0,4693200.0
2026-02-13,9.72,9.89,9.71,9.83,3873450.0
2026-02-24,9.96,9.98,9.81,9.81,3921566.0
2026-02-25,9.87,10.05,9.87,9.93,4031923.0
2026-02-26,9.83,9.94,9.81,9.88,3453000.0
2026-02-27,9.85,9.91,9.77,9.85,3486000.0
2026-03-02,9.31,9.76,9.29,9.75,9363999.0
2026-03-03,9.17,9.45,9.16,9.31,6635333.0
2026-03-04,9.01,9.16,8.93,9.16,4943861.0
2026-03-05,9.19,9.29,9.12,9.14,4623070.0
2026-03-06,9.43,9.44,9.17,9.17,4683517.0
2026-03-09,9.37,9.56,9.27,9.35,5214559.0
2026-03-10,9.46,9.48,9.33,9.42,3509501.0
2026-03-11,9.37,9.52,9.34,9.47,3026950.0
2026-03-12,9.28,9.42,9.26,9.36,2992420.0
2026-03-13,9.28,9.43,9.2,9.28,3560899.0
2026-03-16,9.31,9.41,9.26,9.31,3262069.0
2026-03-17,9.19,9.4,9.18,9.31,3551800.0
2026-03-18,9.27,9.29,9.14,9.24,3092400.0
2026-03-19,8.99,9.27,8.97,9.23,3963225.0
2026-03-20,8.58,9.01,8.58,8.92,7098500.0
2026-03-23,8.46,8.82,8.31,8.5,8255905.0
2026-03-24,8.74,8.74,8.42,8.51,5395442.0
2026-03-25,8.91,8.94,8.68,8.79,3847800.0
2026-03-26,8.78,9.0,8.75,8.9,2645277.0
2026-03-27,8.81,8.85,8.7,8.73,3106601.0
2026-03-30,8.99,9.01,8.72,8.8,3894900.0
2026-03-31,8.88,9.17,8.87,9.0,3858400.0
2026-04-01,8.87,9.09,8.76,9.05,4054200.0
2026-04-02,8.68,8.86,8.62,8.86,3048300.0
2026-04-03,8.35,8.71,8.35,8.66,4651300.0
2026-04-07,8.54,8.57,8.34,8.35,3658805.0
2026-04-08,8.73,8.75,8.63,8.63,4100800.0
2026-04-09,8.56,8.73,8.51,8.73,3257936.0
2026-04-10,8.67,8.79,8.57,8.59,3113602.0
2026-04-13,8.65,8.68,8.56,8.67,2427395.0
2026-04-14,8.59,8.75,8.5,8.72,3933902.0
2026-04-15,8.4,8.62,8.37,8.52,3881900.0
2026-04-16,8.61,8.64,8.38,8.39,4096000.0
2026-04-17,8.44,8.6,8.41,8.57,4060300.0
2026-04-20,8.5,8.51,8.38,8.44,3221823.0
2026-04-21,8.52,8.55,8.43,8.51,2345605.0
2026-04-22,8.37,8.51,8.25,8.48,5083105.0
2026-04-23,8.21,8.35,8.2,8.35,4839071.0
2026-04-24,8.31,8.35,8.15,8.2,3795300.0
2026-04-27,8.61,8.66,8.28,8.38,7446730.0
2026-04-28,8.61,8.66,8.28,8.38,7446730.0
2026-04-29,8.18,8.18,8.18,8.18,47500.0
2026-04-30,7.77,7.77,7.77,7.77,167100.0
2026-05-06,7.38,7.38,7.38,7.38,200400.0
2026-05-07,7.01,7.01,7.01,7.01,270900.0
2026-05-08,6.66,6.66,6.66,6.66,411300.0
2026-05-11,6.33,6.33,6.33,6.33,290400.0
2026-05-12,6.01,6.01,6.01,6.01,109900.0
2026-05-13,5.71,5.71,5.71,5.71,1028200.0
2026-05-14,6.0,6.0,5.74,5.74,26614852.0
2026-05-15,5.83,6.3,5.7,6.3,39877440.0
2026-05-18,6.12,6.12,5.61,5.69,23458344.0
2026-05-19,6.31,6.43,6.01,6.08,22117790.0
2026-05-20,6.53,6.63,6.19,6.31,24516080.0
2026-05-21,6.2,6.33,6.2,6.21,15480351.0
2026-05-22,5.95,6.06,5.89,6.0,12260257.0
2026-05-25,5.96,6.12,5.81,5.9,10468946.0
2026-05-26,5.77,5.94,5.74,5.92,6717901.0
2026-05-27,5.85,5.94,5.78,5.79,7581700.0
2026-05-28,6.0,6.13,5.87,5.91,8144651.0
2026-05-29,6.0,6.18,5.93,6.01,7824448.0
2026-06-01,6.08,6.12,5.73,5.91,9274905.0
2026-06-02,6.0,6.13,5.86,6.08,7635540.0
2026-06-03,5.93,6.08,5.9,6.03,6999311.0
2026-06-04,5.68,6.02,5.63,5.93,8620700.0
2026-06-05,5.83,5.96,5.54,5.71,10561105.0
2026-06-08,6.01,6.1,5.74,5.74,11112950.0
2026-06-09,5.99,6.21,5.95,6.08,8626900.0
2026-06-10,5.82,5.98,5.81,5.96,5794500.0
2026-06-11,5.6,5.83,5.55,5.83,6772700.0
2026-06-12,5.7,5.77,5.52,5.63,4429530.0
2026-06-15,5.72,5.87,5.64,5.7,4147399.0
2026-06-16,5.77,5.81,5.55,5.67,5021999.0
2026-06-17,5.53,5.77,5.51,5.72,5142600.0
2026-06-18,5.28,5.53,5.28,5.48,5990600.0
2026-06-22,5.54,5.54,5.17,5.28,6982700.0
2026-06-23,5.82,5.82,5.48,5.55,7435901.0
2026-06-24,5.74,6.06,5.72,5.88,11872001.0
2026-06-25,5.58,5.88,5.56,5.67,5223068.0
2026-06-26,5.45,5.65,5.35,5.54,4760301.0
2026-06-29,5.72,5.72,5.35,5.41,4247601.0
2026-06-30,5.92,6.01,5.74,5.75,7272699.0
2026-07-01,5.91,6.04,5.81,5.93,6329999.0
2026-07-02,6.01,6.13,5.88,5.9,7401010.0
2026-07-03,6.05,6.17,5.95,5.97,7675900.0
2026-07-06,5.81,6.36,5.79,6.03,9668700.0
2026-07-07,5.7,5.91,5.52,5.82,5996400.0
2026-07-08,6.01,6.04,5.6,5.7,5379900.0
2026-07-09,5.71,6.05,5.66,5.95,8699700.0
2026-07-10,5.71,5.87,5.62,5.68,6585000.0
2026-07-13,5.65,5.76,5.6,5.63,4934700.0
2026-07-14,5.64,5.69,5.5,5.59,3557700.0
2026-07-15,5.7,5.7,5.56,5.63,6430000.0
2026-07-16,5.91,5.93,5.63,5.66,6935200.0
2026-07-17,5.9,5.93,5.71,5.92,7653400.0
2026-07-20,5.71,6.13,5.6,5.9,8313400.0
2026-07-21,5.66,5.72,5.53,5.71,4808700.0
2026-07-22,5.58,5.65,5.55,5.64,2511100.0
2026-07-23,5.81,5.81,5.55,5.55,3524501.0
2026-07-24,5.76,5.83,5.71,5.75,2110510.0
2026-07-27,5.86,5.89,5.65,5.66,3605000.0
2026-07-28,5.92,6.03,5.76,5.76,3456300.0
2026-07-29,5.92,6.05,5.89,6.0,4864900.0
2026-07-30,5.87,6.02,5.8,5.9,3012300.0
2026-07-31,6.03,6.04,5.82,5.87,4803662.0
2026-08-03,6.63,6.63,6.63,6.63,2552801.0
2026-08-04,7.12,7.29,6.78,7.29,21708138.0
2026-08-05,7.14,7.3,6.92,7.27,10510700.0
2026-08-06,7.42,7.48,7.04,7.13,12150377.0
2026-08-07,7.42,7.7,7.24,7.3,10057900.0
2026-08-10,7.81,7.84,7.38,7.38,11180967.0
2026-08-11,7.31,7.81,7.28,7.81,11398900.0
2026-08-12,7.49,7.54,7.21,7.27,4638200.0
2026-08-13,7.35,7.57,7.35,7.57,3268828.0
2026-08-14,7.34,7.42,7.24,7.3,3347651.0
2026-08-17,7.3,7.36,7.22,7.33,2894495.0
2026-08-18,7.11,7.35,7.06,7.29,3878100.0
2026-08-19,7.07,7.22,7.06,7.1,3879300.0
2026-08-20,6.9,7.18,6.78,7.11,3727701.0
2026-08-21,7.23,7.27,6.79,6.9,4514700.0
