,Close,High,Low,Open,Volume
2026-03-30,13.06,13.17,12.68,12.83,42237836.0
2026-03-31,13.13,13.35,12.66,12.93,48356356.0
2026-04-01,13.34,13.41,13.05,13.05,80339664.0
2026-04-02,13.03,13.4,12.99,13.22,56380716.0
2026-04-03,13.22,13.33,12.81,13.29,53228084.0
2026-04-07,13.68,13.8,13.17,13.25,80664640.0
2026-04-08,13.93,13.93,13.52,13.74,87255248.0
2026-04-09,14.38,14.44,13.55,13.64,96135064.0
2026-04-10,13.76,14.23,13.71,14.19,85838480.0
2026-04-13,14.15,14.44,13.52,13.56,77860304.0
2026-04-14,13.89,14.25,13.78,14.14,64439600.0
2026-04-15,13.63,14.0,13.54,13.87,49591124.0
2026-04-16,13.77,13.99,13.42,13.62,42654288.0
2026-04-17,15.15,15.15,13.75,13.75,71226840.0
2026-04-20,14.82,15.0,14.62,15.0,99175008.0
2026-04-21,14.41,14.88,14.14,14.85,68104808.0
2026-04-22,15.13,15.46,14.28,14.28,98833736.0
2026-04-23,14.54,15.25,14.47,15.13,70110904.0
2026-04-24,15.08,15.29,14.04,14.45,93758520.0
2026-04-27,14.7,14.9,14.3,14.9,60905260.0
2026-04-28,13.95,14.84,13.69,14.49,66000928.0
2026-04-29,14.62,15.35,13.74,13.77,97396048.0
2026-04-30,14.61,15.03,14.2,14.57,65686524.0
2026-05-06,15.01,15.26,14.68,14.68,68726320.0
2026-05-07,15.3,16.09,15.11,15.97,116727016.0
2026-05-08,15.7,15.84,14.85,15.3,107977752.0
2026-05-11,15.91,16.06,15.16,15.81,107316568.0
2026-05-12,15.85,16.35,15.47,15.68,84782376.0
2026-05-13,16.06,16.18,15.28,15.29,80413472.0
2026-05-14,17.67,17.67,16.97,17.67,95735328.0
2026-05-15,15.9,16.85,15.9,16.85,138760368.0
2026-05-18,15.6,15.94,14.7,15.16,72517040.0
2026-05-19,15.49,15.58,14.85,15.4,69127832.0
2026-05-20,15.55,16.02,15.04,15.48,66101360.0
2026-05-21,13.99,15.55,13.99,15.55,94857256.0
2026-05-22,14.19,14.27,13.77,13.99,54429600.0
2026-05-25,14.15,14.55,13.88,14.08,45566112.0
2026-05-26,13.38,13.97,13.12,13.95,58646960.0
2026-05-27,12.87,13.35,12.77,13.27,42967140.0
2026-05-28,13.36,13.47,12.68,12.75,43014812.0
2026-05-29,12.76,13.64,12.59,13.56,40460168.0
2026-06-01,12.56,12.97,12.51,12.76,27931824.0
2026-06-02,12.65,12.78,12.26,12.53,29866614.0
2026-06-03,12.95,13.46,12.78,13.14,52471548.0
2026-06-04,13.22,13.72,13.15,13.21,45489780.0
2026-06-05,13.38,13.68,12.88,12.96,50937664.0
2026-06-08,12.32,12.98,12.23,12.86,42475108.0
2026-06-09,12.58,12.59,12.18,12.43,29557780.0
2026-06-10,12.08,12.41,11.91,12.39,31338864.0
2026-06-11,11.88,12.17,11.8,12.02,22926346.0
2026-06-12,12.13,12.4,12.08,12.09,26243446.0
2026-06-15,12.69,12.72,12.22,12.35,31420746.0
2026-06-16,12.9,13.02,12.57,12.69,28704040.0
2026-06-17,13.29,13.43,12.68,12.7,40066572.0
2026-06-18,13.17,13.41,13.03,13.41,31304148.0
2026-06-22,13.09,13.34,12.65,13.12,34707748.0
2026-06-23,12.74,13.15,12.63,13.02,28550196.0
2026-06-24,12.63,12.91,12.5,12.72,26064456.0
2026-06-25,12.33,12.78,12.19,12.75,28879230.0
2026-06-26,11.61,12.19,11.58,12.19,30341748.0
2026-06-29,11.01,11.55,10.7,11.5,30047336.0
2026-06-30,12.11,12.11,10.91,11.12,31517232.0
2026-07-01,12.05,12.42,12.01,12.11,37793020.0
2026-07-02,11.79,12.22,11.61,11.95,30013288.0
2026-07-03,12.2,12.58,12.0,12.24,38687752.0
2026-07-06,13.42,13.42,11.85,12.01,71862296.0
2026-07-07,13.51,13.93,12.81,12.93,95181544.0
2026-07-08,14.44,14.72,13.26,13.31,107579168.0
2026-07-09,13.42,13.95,13.0,13.3,102746088.0
2026-07-10,14.2,14.43,13.41,13.46,93560672.0
2026-07-13,14.8,14.83,13.6,13.66,110067200.0
2026-07-14,14.26,14.98,13.38,14.66,83844040.0
2026-07-15,12.87,13.97,12.86,13.96,75248216.0
2026-07-16,13.59,14.16,12.2,12.3,104305792.0
2026-07-17,14.95,14.95,12.9,13.31,122615680.0
2026-07-21,14.93,14.93,12.73,13.13,133315520.0
