,Close,High,Low,Open,Volume
2025-03-06,11.97,12.06,11.61,11.64,36094416.0
2025-03-07,11.67,11.94,11.61,11.93,25386240.0
2025-03-10,11.59,11.84,11.51,11.71,20629758.0
2025-03-11,11.59,11.59,11.37,11.46,21678434.0
2025-03-12,11.43,11.64,11.4,11.59,22053244.0
2025-03-13,11.28,11.48,11.21,11.43,21069532.0
2025-03-14,11.71,11.71,11.24,11.28,33052344.0
2025-03-17,11.82,11.99,11.61,11.72,29392930.0
2025-03-18,11.83,12.04,11.77,11.88,27234948.0
2025-03-19,11.79,11.9,11.73,11.78,19354640.0
2025-03-20,11.52,11.78,11.5,11.76,23295548.0
2025-03-21,11.36,11.63,11.31,11.48,23241716.0
2025-03-24,11.3,11.74,11.19,11.4,24239868.0
2025-03-25,11.34,11.36,11.2,11.29,15563364.0
2025-03-26,11.3,11.41,11.25,11.31,16152938.0
2025-03-27,11.4,11.48,11.08,11.27,21900700.0
2025-03-28,11.29,11.59,11.29,11.37,21627178.0
2025-03-31,11.0,11.29,10.87,11.23,24269800.0
2025-04-01,11.52,11.84,10.97,10.99,48827656.0
2025-04-02,11.38,11.54,11.34,11.44,20668640.0
2025-04-03,11.43,11.64,11.25,11.29,22435514.0
2025-04-07,9.84,11.19,9.54,10.94,61677056.0
2025-04-08,10.31,10.43,10.03,10.04,37820436.0
2025-04-09,10.44,10.53,9.8,10.12,34426544.0
2025-04-10,10.82,11.01,10.53,10.56,36860488.0
2025-04-11,10.64,10.87,10.49,10.73,27209088.0
2025-04-14,10.63,10.77,10.58,10.74,22163724.0
2025-04-15,10.46,10.63,10.4,10.57,18502468.0
2025-04-16,10.27,10.42,10.12,10.4,18019998.0
2025-04-17,10.22,10.35,10.18,10.21,14573397.0
2025-04-18,10.22,10.3,10.13,10.2,11856700.0
2025-04-21,10.23,10.27,10.09,10.22,15703119.0
2025-04-22,10.08,10.23,10.02,10.15,20051810.0
2025-04-23,10.07,10.22,10.01,10.14,18736694.0
2025-04-24,9.99,10.15,9.95,10.09,16959032.0
2025-04-25,9.98,10.1,9.91,10.02,18272038.0
2025-04-28,9.83,9.94,9.78,9.94,15956396.0
2025-04-29,9.73,9.87,9.69,9.78,17613082.0
2025-04-30,9.84,9.9,9.73,9.76,15260031.0
2025-05-06,10.11,10.13,9.88,9.91,20079140.0
2025-05-07,10.07,10.28,9.98,10.22,18910208.0
2025-05-08,10.18,10.18,10.01,10.04,18137836.0
2025-05-09,9.97,10.16,9.95,10.14,17090928.0
2025-05-12,10.03,10.05,9.95,10.03,14339068.0
2025-05-13,10.09,10.18,10.02,10.1,19689376.0
2025-05-14,10.09,10.17,9.95,10.05,17948920.0
2025-05-15,10.08,10.19,10.0,10.07,18615536.0
2025-05-16,10.22,10.29,10.01,10.05,24701700.0
2025-05-19,10.11,10.27,10.05,10.24,18178158.0
2025-05-20,10.28,10.46,10.12,10.13,35361044.0
2025-05-21,10.24,10.43,10.2,10.24,25228688.0
2025-05-22,10.01,10.2,10.0,10.18,20057224.0
2025-05-23,10.04,10.2,9.97,9.97,25226196.0
2025-05-26,9.96,10.12,9.89,10.1,21383348.0
2025-05-27,10.05,10.07,9.88,9.96,16545883.0
2025-05-28,9.92,10.08,9.89,10.05,16169696.0
2025-05-29,10.28,10.29,9.86,9.9,36072268.0
2025-05-30,10.18,10.32,10.15,10.25,23155260.0
2025-06-03,10.35,10.36,10.1,10.12,26633458.0
2025-06-04,10.37,10.44,10.27,10.39,23670352.0
2025-06-05,10.44,10.79,10.32,10.58,38790500.0
2025-06-06,10.22,10.46,10.2,10.36,28315700.0
2025-06-09,10.64,10.93,10.22,10.23,58206096.0
2025-06-10,10.51,10.71,10.42,10.65,35767768.0
2025-06-11,10.43,10.6,10.42,10.53,24952524.0
2025-06-12,10.36,10.43,10.28,10.41,28789950.0
2025-06-13,10.05,10.4,9.93,10.33,55393596.0
2025-06-16,10.0,10.03,9.9,9.95,22295024.0
2025-06-17,10.73,11.39,9.99,10.05,108607336.0
2025-06-18,10.61,10.83,10.42,10.79,56973040.0
2025-06-19,10.29,10.65,10.25,10.58,36532144.0
2025-06-20,10.93,11.16,10.31,10.33,105806912.0
2025-06-23,10.87,11.03,10.71,10.82,55931032.0
2025-06-24,10.89,10.95,10.82,10.92,44875916.0
2025-06-25,11.04,11.14,10.78,10.92,52512772.0
2025-06-26,10.78,11.08,10.77,11.01,43502700.0
2025-06-27,10.78,10.94,10.76,10.78,31379264.0
2025-06-30,10.85,10.87,10.73,10.82,26715468.0
2025-07-01,11.19,11.24,10.87,10.93,72114792.0
2025-07-02,11.13,11.21,10.98,11.12,38635720.0
2025-07-03,11.13,11.29,11.07,11.09,36997336.0
2025-07-04,10.95,11.2,10.94,11.13,36910764.0
2025-07-07,10.84,10.99,10.8,10.92,24361500.0
2025-07-08,10.97,11.07,10.83,10.85,30321800.0
2025-07-09,10.95,11.17,10.89,10.98,33694912.0
2025-07-10,11.31,11.59,10.95,10.95,79996728.0
2025-07-11,11.42,11.46,11.18,11.31,53087316.0
2025-07-14,11.26,11.43,11.23,11.42,31367050.0
2025-07-15,11.15,11.3,10.98,11.26,32723000.0
2025-07-16,11.18,11.25,11.07,11.12,24951824.0
2025-07-17,11.3,11.32,11.08,11.18,35544200.0
2025-07-18,11.25,11.31,11.15,11.3,26442500.0
2025-07-21,11.27,11.3,11.16,11.23,27060164.0
2025-07-22,11.33,11.44,11.22,11.25,37865272.0
2025-07-23,11.43,11.65,11.28,11.33,65806576.0
2025-07-24,13.13,13.46,11.76,11.81,195824272.0
2025-07-25,12.71,13.39,12.62,13.33,114881784.0
2025-07-28,12.49,12.78,12.43,12.66,58343248.0
2025-07-29,12.83,12.93,12.24,12.53,107190664.0
2025-07-30,12.66,13.14,12.5,12.69,83816096.0
2025-07-31,12.41,12.79,12.35,12.63,59192216.0
2025-08-01,12.43,12.84,12.34,12.4,49512528.0
2025-08-04,12.94,13.09,12.37,12.6,78657608.0
2025-08-05,13.44,14.1,13.28,13.35,120510288.0
2025-08-06,13.08,13.53,12.97,13.36,81489288.0
2025-08-07,12.9,13.23,12.85,13.11,50204872.0
2025-08-08,12.87,13.03,12.67,12.94,40303320.0
2025-08-11,13.07,13.07,12.72,12.81,41767420.0
2025-08-12,12.78,13.08,12.76,13.01,37494648.0
2025-08-13,12.9,13.02,12.71,12.8,44632732.0
2025-08-14,12.53,12.95,12.5,12.94,45203244.0
2025-08-15,12.7,12.72,12.45,12.51,36133528.0
2025-08-18,12.95,13.18,12.78,12.91,65868272.0
2025-08-19,12.94,13.18,12.81,12.87,51371328.0
2025-08-20,12.97,13.15,12.76,12.85,48321000.0
2025-08-21,13.09,13.24,12.93,12.96,57510708.0
2025-08-22,12.98,13.11,12.85,13.11,47975932.0
2025-08-25,13.31,13.45,12.91,12.91,82882104.0
2025-08-26,13.19,13.4,13.15,13.25,54979356.0
2025-08-27,12.68,13.34,12.67,13.23,62899524.0
2025-08-28,12.6,12.79,12.09,12.68,62694612.0
2025-08-29,12.49,12.66,12.4,12.56,33300204.0
2025-09-01,12.82,12.87,12.5,12.53,45669488.0
2025-09-02,12.55,12.85,12.39,12.84,39020156.0
2025-09-03,12.22,12.64,12.16,12.53,31614792.0
2025-09-04,11.99,12.5,11.73,12.25,41611480.0
2025-09-05,12.26,12.31,11.83,12.0,34484936.0
2025-09-08,12.4,12.58,12.24,12.26,34097180.0
2025-09-09,12.14,12.39,12.06,12.35,27129200.0
2025-09-10,12.1,12.29,12.02,12.15,22355500.0
2025-09-11,12.31,12.32,11.76,12.03,37237256.0
2025-09-12,12.29,12.63,12.24,12.37,33879332.0
2025-09-15,12.17,12.39,12.16,12.36,23692756.0
2025-09-16,12.21,12.23,11.99,12.17,22593244.0
2025-09-17,12.22,12.26,12.05,12.22,24722876.0
2025-09-18,12.05,12.44,11.94,12.26,48187936.0
2025-09-19,11.77,12.05,11.77,11.98,31589536.0
2025-09-22,11.74,12.0,11.55,11.84,24073136.0
2025-09-23,11.52,11.69,11.29,11.69,30291704.0
2025-09-24,11.58,11.59,11.44,11.49,19569792.0
2025-09-25,11.48,11.7,11.45,11.57,19620588.0
2025-09-26,11.3,11.47,11.3,11.47,18312300.0
2025-09-29,11.38,11.45,11.1,11.29,21950200.0
2025-09-30,11.46,11.54,11.38,11.42,19179592.0
2025-10-09,11.56,11.61,11.39,11.51,21756936.0
2025-10-10,11.47,11.6,11.46,11.51,21360548.0
2025-10-13,11.23,11.29,11.03,11.06,23616610.0
2025-10-14,11.24,11.44,11.23,11.3,27902028.0
2025-10-15,11.48,11.55,11.19,11.24,28249164.0
2025-10-16,11.38,11.53,11.35,11.45,18050236.0
2025-10-17,11.18,11.47,11.17,11.36,18411940.0
2025-10-20,11.2,11.33,11.13,11.28,15408657.0
2025-10-21,11.43,11.46,11.17,11.22,22232376.0
2025-10-22,11.44,11.56,11.36,11.36,18736246.0
2025-10-23,11.3,11.43,11.12,11.39,21529964.0
2025-10-24,11.2,11.38,11.19,11.3,18257600.0
2025-10-27,11.19,11.29,11.18,11.27,17630300.0
2025-10-28,11.2,11.32,11.12,11.2,20811760.0
2025-10-29,11.63,11.82,11.34,11.38,52161780.0
2025-10-30,11.61,11.71,11.48,11.6,32056296.0
2025-10-31,12.08,12.49,12.08,12.21,91018776.0
2025-11-03,11.98,12.06,11.82,11.98,42947536.0
2025-11-04,12.18,12.35,11.86,11.96,59597508.0
2025-11-05,12.05,12.22,11.96,12.01,35357648.0
2025-11-06,11.9,12.02,11.88,11.99,29546222.0
2025-11-07,12.13,12.2,11.91,11.94,41090844.0
2025-11-10,12.34,12.44,12.08,12.12,47583476.0
2025-11-11,12.67,13.13,12.18,12.33,94196352.0
2025-11-12,12.52,12.72,12.46,12.63,48499560.0
2025-11-13,12.68,12.81,12.46,12.53,47576368.0
2025-11-14,12.6,12.9,12.57,12.6,52924324.0
2025-11-17,12.44,12.55,12.31,12.51,40731480.0
2025-11-18,12.24,12.51,12.17,12.35,37545436.0
2025-11-19,12.22,12.35,12.06,12.24,27924218.0
2025-11-20,12.39,12.9,12.37,12.46,54600732.0
2025-11-21,11.95,12.48,11.9,12.41,43876448.0
2025-11-24,12.01,12.11,11.95,11.98,24240876.0
2025-11-25,12.22,12.39,11.96,12.07,32490528.0
2025-11-26,12.07,12.52,12.06,12.24,35681040.0
2025-11-27,12.06,12.32,12.05,12.14,22244728.0
2025-11-28,12.01,12.13,11.92,12.06,21975920.0
2025-12-01,12.14,12.25,11.93,12.0,21461396.0
2025-12-02,11.75,12.12,11.73,12.12,33960600.0
2025-12-03,11.61,11.82,11.54,11.75,23723068.0
2025-12-04,11.52,11.65,11.4,11.62,17042280.0
2025-12-05,11.56,11.58,11.36,11.52,18120936.0
2025-12-08,11.53,11.66,11.51,11.59,18900100.0
2025-12-09,11.36,11.55,11.34,11.51,17406614.0
2025-12-10,11.39,11.44,11.23,11.34,15647001.0
2025-12-11,11.18,11.44,11.18,11.41,16326399.0
2025-12-12,11.16,11.24,11.12,11.23,18458172.0
2025-12-15,11.09,11.19,11.02,11.16,15519409.0
2025-12-16,10.91,11.12,10.87,11.09,20208190.0
2025-12-17,11.02,11.08,10.8,10.92,19386360.0
2025-12-18,11.04,11.1,10.96,10.96,15444430.0
2025-12-19,11.15,11.17,11.02,11.04,16657328.0
2025-12-22,11.0,11.13,10.99,11.09,18300160.0
2025-12-23,10.91,11.01,10.89,11.0,14989368.0
2025-12-24,11.05,11.09,10.94,10.95,15002482.0
2025-12-25,11.07,11.1,10.99,11.09,12488869.0
2025-12-26,11.15,11.2,11.03,11.05,18126372.0
2025-12-29,10.93,11.16,10.92,11.12,20661392.0
2025-12-30,10.92,11.0,10.85,10.92,15371085.0
2025-12-31,10.76,10.95,10.73,10.92,18817500.0
2026-01-05,11.18,11.19,10.79,10.8,32453340.0
2026-01-06,11.23,11.24,11.1,11.16,24768064.0
2026-01-07,11.13,11.31,11.12,11.24,21566112.0
2026-01-08,11.28,11.32,11.09,11.13,26909092.0
2026-01-09,12.0,12.24,11.34,11.38,81494000.0
2026-01-12,12.17,12.27,11.92,12.0,59575648.0
2026-01-13,12.19,12.52,12.11,12.23,69860824.0
2026-01-14,12.65,13.28,12.13,12.18,129351160.0
2026-01-15,12.41,12.75,12.3,12.55,55197228.0
2026-01-16,11.99,12.49,11.96,12.44,51956048.0
2026-01-19,11.83,11.98,11.73,11.98,33892492.0
2026-01-20,11.82,12.45,11.73,11.85,54682116.0
2026-01-21,12.16,12.41,11.64,11.73,61081024.0
2026-01-22,12.1,12.64,12.07,12.4,39030292.0
2026-01-23,12.87,13.38,12.08,12.15,106117464.0
2026-01-26,14.36,14.53,12.87,13.21,227641744.0
2026-01-27,13.37,13.88,13.0,13.87,162875728.0
2026-01-28,12.92,13.38,12.89,13.33,93855184.0
2026-01-29,12.77,13.02,12.69,12.88,70033616.0
2026-01-30,12.51,12.86,12.28,12.69,64832184.0
2026-02-02,12.14,12.57,12.07,12.39,46028776.0
2026-02-03,12.35,12.37,12.11,12.25,36736792.0
2026-02-04,12.59,12.63,12.18,12.3,44087104.0
2026-02-05,12.45,12.71,12.38,12.52,38043776.0
2026-02-06,12.27,12.53,12.26,12.38,39017136.0
2026-02-09,12.32,12.44,12.29,12.34,29870480.0
2026-02-10,12.23,12.36,12.18,12.31,28294884.0
2026-02-11,12.16,12.45,12.15,12.27,30916774.0
2026-02-12,12.05,12.25,12.03,12.23,24184600.0
2026-02-13,11.86,12.11,11.85,12.09,26683686.0
2026-02-24,12.01,12.09,11.91,11.98,26077974.0
2026-02-25,12.22,12.31,12.0,12.05,33922004.0
2026-02-26,12.09,12.25,12.06,12.23,25581108.0
2026-02-27,12.24,12.24,12.03,12.08,21990402.0
2026-03-02,11.73,12.12,11.69,12.06,39919584.0
2026-03-03,11.31,11.83,11.24,11.73,40259716.0
2026-03-04,11.2,11.38,11.13,11.24,23766632.0
2026-03-05,11.26,11.46,11.23,11.41,22060642.0
2026-03-06,11.56,11.62,11.22,11.25,26414080.0
2026-03-09,11.67,11.74,11.39,11.41,31292922.0
2026-03-10,11.79,11.92,11.71,11.73,23539366.0
2026-03-11,11.8,11.85,11.71,11.8,17742136.0
2026-03-12,12.07,12.13,11.72,11.8,41001456.0
2026-03-13,11.94,12.08,11.88,12.02,25653586.0
2026-03-16,12.16,12.21,12.0,12.06,31077084.0
2026-03-17,12.16,12.21,12.0,12.06,31077084.0
2026-03-18,12.16,12.21,12.0,12.06,31077084.0
2026-03-19,12.27,13.01,12.22,12.47,101084608.0
2026-03-20,12.39,12.68,12.11,12.13,69258168.0
2026-03-23,11.58,12.04,11.36,12.04,54879536.0
2026-03-24,11.83,11.99,11.56,11.78,43150360.0
2026-03-25,11.73,12.04,11.62,11.81,41312872.0
2026-03-26,11.5,11.84,11.45,11.68,27937536.0
2026-03-27,11.94,11.99,11.33,11.36,42919248.0
2026-03-30,12.41,12.46,11.83,11.88,56924992.0
2026-03-31,12.27,12.66,12.25,12.42,45970052.0
2026-04-01,12.68,12.76,12.32,12.52,62154112.0
2026-04-02,12.57,12.77,12.46,12.62,44743232.0
2026-04-03,12.23,12.58,12.17,12.5,38649804.0
2026-04-07,12.53,12.58,12.08,12.33,39651016.0
2026-04-08,12.76,12.85,12.58,12.68,55218000.0
2026-04-09,12.46,12.82,12.42,12.64,43571476.0
2026-04-10,12.44,12.7,12.43,12.48,38807532.0
2026-04-13,12.41,12.52,12.29,12.3,30694916.0
2026-04-14,12.7,12.73,12.3,12.45,46959268.0
2026-04-15,12.67,12.85,12.59,12.82,41198448.0
2026-04-16,12.62,12.66,12.5,12.6,30086800.0
2026-04-17,12.34,12.54,12.27,12.53,35232808.0
2026-04-20,12.19,12.3,12.09,12.28,33098618.0
2026-04-21,11.93,12.32,11.88,12.18,35181768.0
2026-04-22,12.16,12.23,11.91,11.94,33211692.0
2026-04-23,11.82,12.12,11.76,12.11,35796196.0
2026-04-24,11.76,11.84,11.64,11.78,25770212.0
2026-04-27,11.83,11.87,11.53,11.73,27401532.0
2026-04-28,12.73,13.49,12.4,12.49,162417296.0
2026-04-29,12.77,12.86,12.46,12.56,84137240.0
2026-04-30,12.88,13.02,12.73,12.73,70470432.0
2026-05-06,13.11,13.24,12.88,12.88,72891784.0
2026-05-07,13.03,13.18,12.94,13.11,57251352.0
2026-05-08,13.23,13.47,13.07,13.09,78066744.0
2026-05-11,15.88,15.9,13.36,13.36,266537232.0
2026-05-12,15.43,16.11,15.25,15.4,223897088.0
2026-05-13,14.76,15.49,14.72,15.39,134356608.0
2026-05-14,14.55,15.37,14.55,14.79,157288064.0
2026-05-15,14.19,14.75,14.07,14.57,105411120.0
2026-05-18,13.86,14.58,13.68,14.31,84447576.0
2026-05-19,14.07,14.12,13.7,13.85,77264928.0
2026-05-20,13.9,14.53,13.87,14.02,92813592.0
2026-05-21,13.62,14.27,13.59,14.1,90737880.0
2026-05-22,13.66,13.76,13.39,13.71,59161668.0
2026-05-25,14.19,14.2,13.6,13.72,98297608.0
2026-05-26,13.81,14.52,13.52,14.08,108073656.0
2026-05-27,13.13,13.72,13.08,13.63,89447040.0
2026-05-28,13.17,13.25,12.88,13.05,55686016.0
2026-05-29,12.75,13.24,12.74,13.15,60476904.0
2026-06-01,12.44,12.89,12.38,12.69,61554348.0
2026-06-02,12.15,12.45,12.11,12.44,43296800.0
2026-06-03,12.09,12.25,11.98,12.11,42887456.0
2026-06-04,11.8,12.19,11.66,12.03,51311192.0
2026-06-05,11.71,12.11,11.68,11.87,48330820.0
2026-06-08,11.11,11.64,11.03,11.55,58715296.0
2026-06-09,11.33,11.36,10.86,11.13,45646028.0
2026-06-10,11.4,11.63,11.02,11.22,54928896.0
2026-06-11,11.03,11.37,10.96,11.26,39890240.0
2026-06-12,11.44,11.45,11.05,11.13,60307588.0
2026-06-15,11.53,11.54,11.24,11.28,56966688.0
2026-06-16,12.02,12.14,11.28,11.48,78325848.0
2026-06-17,11.89,12.1,11.78,11.86,52361292.0
2026-06-18,12.32,12.44,11.81,11.87,68552504.0
2026-06-22,12.26,12.26,11.71,12.2,63833336.0
2026-06-23,12.4,12.82,12.16,12.23,79310800.0
2026-06-24,12.45,12.78,12.28,12.55,62949008.0
2026-06-25,12.25,12.52,11.93,12.29,64998976.0
2026-06-26,11.67,12.37,11.66,12.2,58935280.0
2026-06-29,12.84,12.85,11.5,11.61,105685848.0
2026-06-30,12.99,13.04,12.55,12.76,77939120.0
2026-07-01,13.35,13.48,12.67,12.93,97919576.0
2026-07-02,12.99,13.55,12.93,13.18,80030800.0
2026-07-03,13.2,13.35,12.88,13.15,67520664.0
2026-07-06,13.23,13.86,13.02,13.11,102372712.0
2026-07-07,12.51,13.1,12.48,13.1,76405568.0
2026-07-08,12.31,12.8,12.28,12.56,54747948.0
2026-07-09,12.5,12.66,11.99,12.18,52205208.0
2026-07-10,13.14,13.38,12.2,12.42,100659352.0
2026-07-13,13.2,13.48,13.01,13.14,97529960.0
2026-07-14,13.46,13.75,13.08,13.2,95030200.0
2026-07-15,13.79,14.14,13.25,13.28,138878960.0
2026-07-16,13.99,14.15,13.2,13.54,113817552.0
2026-07-17,12.8,13.81,12.71,13.8,105681720.0
2026-07-20,13.23,13.24,12.55,12.64,79271648.0
