,Close,High,Low,Open,Volume
2025-04-10,13.99,14.12,13.74,13.91,57413596.0
2025-04-11,14.19,14.2,13.82,14.09,39322828.0
2025-04-14,14.05,14.51,13.94,14.51,109827304.0
2025-04-15,13.97,14.11,13.89,14.09,50973272.0
2025-04-16,13.8,14.02,13.58,14.02,49887104.0
2025-04-17,13.85,13.87,13.72,13.78,26013240.0
2025-04-18,13.9,13.99,13.73,13.85,22389928.0
2025-04-21,14.3,14.33,13.85,13.91,47076856.0
2025-04-22,14.22,14.32,14.15,14.3,38721764.0
2025-04-23,14.34,14.56,14.22,14.39,53554900.0
2025-04-24,14.08,14.4,14.05,14.31,32202388.0
2025-04-25,14.34,14.62,14.07,14.13,48513736.0
2025-04-28,14.46,14.51,14.19,14.2,36861464.0
2025-04-29,14.51,14.61,14.37,14.4,25643092.0
2025-04-30,14.28,14.5,14.26,14.49,26369648.0
2025-05-06,14.41,14.45,14.2,14.31,34401524.0
2025-05-07,14.51,14.65,14.32,14.6,37569432.0
2025-05-08,14.43,14.48,14.34,14.39,25319926.0
2025-05-09,14.5,14.51,14.35,14.44,23622252.0
2025-05-12,14.82,14.83,14.5,14.55,37128552.0
2025-05-13,14.88,14.93,14.78,14.85,24370716.0
2025-05-14,15.07,15.08,14.84,14.89,29549560.0
2025-05-15,14.87,15.06,14.87,15.03,24074502.0
2025-05-16,15.06,15.09,14.81,14.9,19946220.0
2025-05-19,14.73,15.04,14.66,15.01,29280068.0
2025-05-20,14.72,14.84,14.72,14.76,21034852.0
2025-05-21,14.94,14.98,14.75,14.77,27089118.0
2025-05-22,14.85,14.93,14.74,14.85,19504524.0
2025-05-23,14.97,15.12,14.82,14.82,30692714.0
2025-05-26,15.07,15.28,15.02,15.09,31650276.0
2025-05-27,14.82,15.22,14.78,15.19,25745284.0
2025-05-28,14.81,14.93,14.78,14.82,14266046.0
2025-05-29,14.87,14.96,14.7,14.75,19430856.0
2025-05-30,14.7,14.86,14.68,14.82,17293476.0
2025-06-03,14.89,14.92,14.79,14.8,26278472.0
2025-06-04,15.06,15.12,14.88,14.88,24886792.0
2025-06-05,15.02,15.12,14.96,15.08,19758690.0
2025-06-06,15.28,15.34,15.08,15.1,28262176.0
2025-06-09,15.33,15.38,15.07,15.21,27121162.0
2025-06-10,15.35,15.48,15.23,15.37,27399516.0
2025-06-11,15.45,15.55,15.31,15.32,24919166.0
2025-06-12,15.51,15.58,15.36,15.42,24791864.0
2025-06-13,15.42,15.6,15.37,15.5,31194516.0
2025-06-16,15.58,15.78,15.46,15.5,36037768.0
2025-06-17,15.63,15.68,15.45,15.58,18742692.0
2025-06-18,15.58,15.68,15.41,15.67,23269060.0
2025-06-19,15.4,15.61,15.35,15.56,27828096.0
2025-06-20,15.21,15.49,15.1,15.44,33352324.0
2025-06-23,15.06,15.44,15.05,15.2,31590744.0
2025-06-24,15.29,15.44,15.12,15.17,29879694.0
2025-06-25,15.44,15.45,15.28,15.39,19171602.0
2025-06-26,15.77,16.1,15.67,15.67,47107248.0
2025-06-27,16.5,16.65,16.08,16.08,70962368.0
2025-06-30,16.53,16.63,16.37,16.56,36484600.0
2025-07-01,16.74,16.75,16.32,16.64,28858700.0
2025-07-02,17.27,17.53,16.62,16.68,68660672.0
2025-07-03,17.47,17.56,17.24,17.45,37814972.0
2025-07-04,17.0,17.35,16.96,17.29,40147312.0
2025-07-07,16.95,17.02,16.74,16.8,21715172.0
2025-07-08,16.87,17.08,16.82,16.99,25060522.0
2025-07-09,16.22,17.15,16.18,17.05,71924120.0
2025-07-10,16.3,16.34,16.18,16.23,26472400.0
2025-07-11,16.4,16.65,16.27,16.35,45961800.0
2025-07-14,16.31,16.49,16.29,16.43,36677552.0
2025-07-15,16.2,16.4,16.13,16.26,24527240.0
2025-07-16,16.12,16.22,16.03,16.2,19949200.0
2025-07-17,16.08,16.17,16.03,16.13,21440000.0
2025-07-18,16.29,16.45,16.15,16.18,41289472.0
2025-07-21,16.79,16.8,16.44,16.48,54098440.0
2025-07-22,17.23,17.23,16.7,16.79,55511828.0
2025-07-23,17.15,17.4,17.06,17.39,42762272.0
2025-07-24,17.55,17.55,17.05,17.1,45423452.0
2025-07-25,17.38,17.49,17.27,17.45,26701114.0
2025-07-28,17.04,17.26,16.8,17.26,47257112.0
2025-07-29,17.25,17.32,16.98,17.02,41542792.0
2025-07-30,17.26,17.5,17.17,17.26,34512252.0
2025-07-31,16.59,16.9,16.52,16.8,51041896.0
2025-08-01,16.93,17.03,16.62,16.64,39240436.0
2025-08-04,17.19,17.26,16.81,16.81,27619568.0
2025-08-05,17.27,17.42,17.12,17.31,28300856.0
2025-08-06,17.37,17.45,17.19,17.2,25672984.0
2025-08-07,17.33,17.47,17.07,17.42,28120980.0
2025-08-08,17.49,17.74,17.23,17.25,37410148.0
2025-08-11,17.67,17.8,17.45,17.75,37372336.0
2025-08-12,17.68,17.71,17.46,17.63,25599956.0
2025-08-13,18.16,18.25,17.78,17.79,50914700.0
2025-08-14,17.93,18.26,17.88,18.15,36980032.0
2025-08-15,18.2,18.32,17.78,17.78,34767992.0
2025-08-18,17.86,18.29,17.8,18.22,49596428.0
2025-08-19,17.68,18.05,17.6,17.81,32587286.0
2025-08-20,17.95,18.1,17.51,17.55,31600706.0
2025-08-21,17.88,18.05,17.78,17.98,24240500.0
2025-08-22,17.84,17.97,17.73,17.88,27708952.0
2025-08-25,18.57,18.74,18.09,18.09,67677912.0
2025-08-26,18.48,18.68,18.35,18.58,35500504.0
2025-08-27,18.05,18.55,18.04,18.48,41079064.0
2025-08-28,18.08,18.19,17.58,17.95,39468336.0
2025-08-29,18.55,18.7,18.15,18.15,53026820.0
2025-09-01,19.23,19.35,18.53,18.78,83637392.0
2025-09-02,18.96,19.29,18.79,19.27,54702108.0
2025-09-03,19.01,19.5,18.75,19.33,50828612.0
2025-09-04,18.47,19.19,18.26,19.01,49174304.0
2025-09-05,19.15,19.15,18.43,18.46,42793300.0
2025-09-08,18.82,19.28,18.65,19.25,49083920.0
2025-09-09,19.12,19.48,18.74,18.79,59822424.0
2025-09-10,18.88,19.06,18.6,18.93,37496272.0
2025-09-11,19.24,19.25,18.78,18.93,40767164.0
2025-09-12,20.2,20.49,19.32,19.37,102552624.0
2025-09-15,19.91,20.26,19.84,19.95,59014816.0
2025-09-16,19.55,20.38,19.0,20.2,77340632.0
2025-09-17,19.68,19.83,19.22,19.37,48734668.0
2025-09-18,18.92,19.39,18.75,19.3,59271352.0
2025-09-19,18.95,19.23,18.86,18.95,33526246.0
2025-09-22,18.87,19.25,18.64,19.21,32860668.0
2025-09-23,18.86,19.22,18.46,18.83,40148476.0
2025-09-24,19.19,19.26,18.66,18.76,35131784.0
2025-09-25,20.36,20.6,19.83,20.31,119714832.0
2025-09-26,20.64,20.99,20.27,20.28,58344484.0
2025-09-29,21.42,21.43,20.57,20.8,68733264.0
2025-09-30,21.9,22.48,21.48,21.63,75649808.0
2025-10-09,24.1,24.1,22.71,22.94,100800592.0
2025-10-10,23.77,25.05,23.55,24.05,110099248.0
2025-10-13,23.34,23.52,22.35,22.35,83750664.0
2025-10-14,22.45,24.19,22.23,24.1,79401240.0
2025-10-15,23.1,23.16,22.41,22.54,49559800.0
2025-10-16,22.77,23.22,22.61,22.9,40428016.0
2025-10-17,22.08,23.06,22.0,22.9,39704632.0
2025-10-20,22.14,22.44,22.03,22.22,32696296.0
2025-10-21,22.58,22.95,22.09,22.31,41477816.0
2025-10-22,22.53,22.61,21.73,21.89,30565158.0
2025-10-23,23.15,23.15,22.16,22.51,38517652.0
2025-10-24,24.1,24.1,22.92,23.45,67603120.0
2025-10-27,24.77,25.29,23.99,24.4,85689480.0
2025-10-28,23.95,24.75,23.7,24.55,58448684.0
2025-10-29,24.7,24.8,24.11,24.16,54476352.0
2025-10-30,24.61,25.27,24.27,24.41,55928728.0
2025-10-31,23.87,24.73,23.85,24.26,42627500.0
2025-11-03,23.28,23.78,22.6,23.77,52058068.0
2025-11-04,22.41,23.24,22.21,23.11,41562224.0
2025-11-05,22.75,22.88,21.79,21.9,31417336.0
2025-11-06,23.46,23.5,22.65,22.78,36531168.0
2025-11-07,23.43,23.8,23.18,23.33,28007520.0
2025-11-10,23.81,24.02,23.43,23.61,35253404.0
2025-11-11,23.69,24.2,23.33,23.96,32558188.0
2025-11-12,23.83,24.32,23.42,23.59,36578256.0
2025-11-13,24.35,24.78,23.99,24.1,51388000.0
2025-11-14,23.87,24.3,23.71,23.95,28639908.0
2025-11-17,23.12,23.57,22.88,23.5,42227772.0
2025-11-18,22.57,22.91,22.37,22.88,35263448.0
2025-11-19,23.24,23.4,22.62,22.66,32669484.0
2025-11-20,23.11,23.72,23.0,23.31,27819136.0
2025-11-21,22.09,22.82,21.97,22.68,35073416.0
2025-11-24,21.96,22.34,21.8,22.33,28844404.0
2025-11-25,22.63,22.88,22.11,22.21,31801804.0
2025-11-26,22.45,22.82,22.44,22.78,17310300.0
2025-11-27,22.69,23.32,22.65,22.78,25702080.0
2025-11-28,22.88,23.14,22.58,22.81,20977944.0
2025-12-01,24.0,24.19,23.62,23.73,51817152.0
2025-12-02,23.7,23.9,23.53,23.75,26750960.0
2025-12-03,24.0,24.27,23.65,23.69,32440740.0
2025-12-04,24.97,25.83,24.58,24.9,75303632.0
2025-12-05,26.13,26.33,24.85,24.9,68424312.0
2025-12-08,26.2,26.39,25.64,26.31,53123168.0
2025-12-09,25.09,25.95,24.85,25.95,53648936.0
2025-12-10,25.23,25.54,25.1,25.25,32302184.0
2025-12-11,24.87,25.77,24.82,25.58,41016592.0
2025-12-12,25.4,25.9,25.28,25.41,52943696.0
2025-12-15,25.11,25.5,24.8,24.88,38432360.0
2025-12-16,24.3,25.26,24.2,24.99,36177400.0
2025-12-17,24.92,25.17,24.35,24.45,31968208.0
2025-12-18,24.81,25.36,24.69,24.79,23465364.0
2025-12-19,25.55,25.68,24.6,24.88,35861976.0
2025-12-22,25.92,26.11,25.72,25.72,34144724.0
2025-12-23,25.82,26.28,25.62,25.86,37670360.0
2025-12-24,25.87,26.12,25.57,26.08,39024552.0
2025-12-25,25.8,25.95,25.28,25.61,26342112.0
2025-12-26,27.37,27.56,26.21,26.26,65207864.0
2025-12-29,26.49,28.1,26.44,28.0,67415600.0
2025-12-30,26.85,27.18,25.72,25.8,49368392.0
2025-12-31,27.54,28.2,26.85,26.91,61112688.0
2026-01-05,27.97,28.2,27.45,27.91,58917984.0
2026-01-06,28.86,29.27,28.26,28.48,66499212.0
2026-01-07,28.44,28.86,28.13,28.73,55079872.0
2026-01-08,27.87,28.5,27.46,28.0,72288784.0
2026-01-09,28.18,28.57,27.56,27.56,58656276.0
2026-01-12,27.93,28.82,27.62,28.67,64348736.0
2026-01-13,28.32,28.97,27.65,27.88,73720832.0
2026-01-14,29.96,30.58,28.91,29.09,109425000.0
2026-01-15,30.64,31.41,29.67,29.9,77163888.0
2026-01-16,30.89,32.24,30.6,30.7,84042760.0
2026-01-19,30.15,30.89,29.6,30.6,61599376.0
2026-01-20,29.98,30.69,28.83,30.27,59302344.0
2026-01-21,30.29,30.32,29.44,29.79,71793120.0
2026-01-22,30.2,30.35,29.49,29.93,46978740.0
2026-01-23,31.63,32.05,30.05,30.38,85174760.0
2026-01-26,34.8,34.8,32.49,32.49,131346048.0
2026-01-27,35.16,36.17,33.95,33.98,113163824.0
2026-01-28,37.87,38.28,34.16,35.2,119802760.0
2026-01-29,39.45,41.18,35.83,38.14,156776336.0
2026-01-30,35.5,37.87,35.5,36.9,78921064.0
2026-02-02,31.94,33.27,31.94,31.94,115263072.0
2026-02-03,33.0,33.39,30.91,31.92,128250608.0
2026-02-04,33.29,34.19,32.7,34.19,67666512.0
2026-02-05,31.73,33.03,31.01,32.61,82520664.0
2026-02-06,31.54,32.15,29.68,29.86,62025788.0
2026-02-09,31.93,32.37,31.75,32.2,40007268.0
2026-02-10,31.76,32.2,31.64,32.08,28316144.0
2026-02-11,32.6,33.06,31.56,31.67,39650616.0
2026-02-12,33.29,33.91,32.87,32.87,46007688.0
2026-02-13,31.82,32.86,31.7,32.42,48740088.0
2026-02-24,32.69,32.9,32.26,32.61,40524776.0
2026-02-25,34.09,34.76,32.61,32.94,61546472.0
2026-02-26,33.69,34.6,33.44,34.59,51899736.0
2026-02-27,34.59,35.24,33.44,33.45,63793028.0
2026-03-02,36.18,36.18,33.67,34.74,82859304.0
2026-03-03,33.18,35.32,33.12,35.3,88372736.0
2026-03-04,32.63,33.55,31.75,31.89,52145440.0
2026-03-05,32.4,33.27,31.94,33.17,44111316.0
2026-03-06,31.53,32.13,31.15,31.79,44512544.0
2026-03-09,30.94,31.32,29.53,30.25,58617840.0
2026-03-10,31.57,31.89,31.37,31.44,34848028.0
2026-03-11,31.1,31.9,31.01,31.82,34376316.0
2026-03-12,30.49,31.32,30.3,30.89,50681136.0
2026-03-13,29.96,31.29,29.84,30.22,40288048.0
2026-03-16,28.47,29.54,27.56,29.49,81309440.0
2026-03-17,27.95,28.97,27.95,28.61,42364840.0
2026-03-18,27.48,28.12,27.08,27.97,54623764.0
2026-03-19,26.06,27.02,25.94,26.39,70431384.0
2026-03-20,25.78,26.63,25.75,26.43,62631460.0
2026-03-23,24.61,25.63,24.45,25.14,64282620.0
2026-03-24,25.51,25.51,24.65,25.11,51384000.0
2026-03-25,26.36,26.79,26.15,26.32,63553312.0
2026-03-26,25.02,26.11,24.86,25.74,65548776.0
2026-03-27,25.24,25.44,24.65,24.75,45895652.0
2026-03-30,25.43,25.49,24.69,25.01,48486976.0
2026-03-31,24.94,25.84,24.89,25.52,44175160.0
2026-04-01,26.11,26.3,25.49,25.94,57078988.0
2026-04-02,25.44,25.98,25.14,25.91,40592664.0
2026-04-03,25.48,25.74,25.25,25.6,28945248.0
2026-04-07,25.49,25.79,25.29,25.49,26120776.0
2026-04-08,27.64,27.89,26.64,26.74,80901520.0
2026-04-09,27.14,27.53,26.94,26.94,38827400.0
2026-04-10,27.02,27.53,26.96,27.43,50930860.0
2026-04-13,27.27,27.44,26.79,26.81,42796064.0
2026-04-14,28.32,28.61,28.0,28.19,58719520.0
2026-04-15,28.18,29.38,28.09,28.89,59899648.0
2026-04-16,28.84,29.08,28.3,28.45,48435184.0
2026-04-17,28.61,28.97,28.47,28.51,39371696.0
2026-04-20,28.94,29.31,28.45,28.64,50324140.0
2026-04-21,28.86,28.89,28.14,28.75,42485040.0
2026-04-22,29.38,29.52,28.66,28.86,49675964.0
2026-04-23,28.84,30.14,28.42,29.65,63600160.0
2026-04-24,29.02,29.19,28.23,28.45,41684420.0
2026-04-27,28.91,29.19,28.47,28.99,46918656.0
2026-04-28,28.52,29.1,28.16,28.94,41541928.0
2026-04-29,30.28,30.6,28.75,28.86,81893248.0
2026-04-30,29.53,30.28,29.31,30.09,57121720.0
2026-05-06,30.85,30.98,29.4,29.86,79096672.0
2026-05-07,31.51,31.78,30.94,31.14,80106384.0
2026-05-08,32.41,32.74,30.83,31.14,69320736.0
2026-05-11,32.24,32.71,31.83,32.33,62794548.0
2026-05-12,33.36,34.13,32.72,33.43,91509624.0
2026-05-13,33.56,34.73,33.29,34.14,73754728.0
2026-05-14,31.86,33.57,31.85,33.32,73073016.0
2026-05-15,30.42,31.52,29.94,31.52,73523688.0
2026-05-18,30.24,30.31,29.15,29.52,52902500.0
2026-05-19,30.19,30.54,29.31,30.06,39019072.0
2026-05-20,30.02,30.14,29.04,29.63,49521220.0
2026-05-21,30.01,31.84,29.87,30.72,60150204.0
2026-05-22,31.78,32.31,29.94,30.29,65059220.0
2026-05-25,32.36,33.24,32.09,32.74,53972268.0
2026-05-26,33.33,33.44,31.79,32.16,61576356.0
2026-05-27,32.13,33.42,31.95,33.19,42323784.0
2026-05-28,31.13,31.84,30.6,31.83,45728384.0
2026-05-29,30.47,32.32,30.32,31.74,49473688.0
2026-06-01,30.79,31.37,30.26,30.45,44317900.0
2026-06-02,32.9,33.21,31.24,31.62,72036856.0
2026-06-03,32.69,33.39,32.35,32.89,53661464.0
2026-06-04,31.19,32.18,30.98,31.94,51118872.0
2026-06-05,30.47,31.92,30.27,31.2,42420880.0
2026-06-08,29.09,30.52,27.96,28.83,58033844.0
2026-06-09,29.95,30.19,28.61,29.44,43256568.0
2026-06-10,29.7,29.94,29.01,29.41,36368160.0
2026-06-11,29.54,30.3,29.23,29.25,32427076.0
2026-06-12,30.71,32.32,30.13,30.4,89144840.0
2026-06-15,32.84,32.96,31.8,31.8,80261504.0
2026-06-16,30.93,32.55,30.81,32.25,79124512.0
2026-06-17,31.48,32.28,31.06,31.26,65301036.0
2026-06-18,31.75,33.57,30.88,31.0,87510656.0
2026-06-22,33.37,33.45,30.8,31.3,91555264.0
2026-06-23,30.03,32.87,30.03,32.77,95040560.0
2026-06-24,29.2,29.49,28.56,29.25,65792040.0
2026-06-25,27.43,28.25,27.0,28.1,74540296.0
2026-06-26,26.37,27.74,26.12,27.7,57553340.0
2026-06-29,27.31,27.6,26.37,26.37,48629300.0
2026-06-30,27.14,27.29,26.24,26.7,39373796.0
2026-07-01,26.51,27.25,26.41,26.91,46083652.0
2026-07-02,27.33,27.99,26.62,26.64,59780600.0
2026-07-03,29.22,30.06,28.0,28.0,92712848.0
2026-07-06,28.65,30.33,28.6,29.22,54188568.0
2026-07-07,28.68,29.55,28.35,28.42,35962536.0
2026-07-08,28.18,29.1,28.08,28.56,32282614.0
2026-07-09,28.99,29.21,27.4,28.18,42599776.0
2026-07-10,30.44,31.39,30.08,30.38,65527964.0
2026-07-13,30.69,31.49,29.31,30.03,67687328.0
2026-07-14,33.17,33.3,30.25,30.63,81891264.0
2026-07-15,33.18,34.34,32.84,33.16,86595528.0
2026-07-16,33.84,34.66,32.55,32.58,67442704.0
2026-07-17,31.65,33.3,31.62,33.23,73467976.0
2026-07-21,33.87,33.87,32.36,32.51,60555848.0
