,Close,High,Low,Open,Volume
2025-05-15,6.79,6.92,6.79,6.89,75391896.0
2025-05-16,6.77,6.82,6.73,6.8,54474912.0
2025-05-19,6.8,6.83,6.73,6.75,56176048.0
2025-05-20,6.78,6.8,6.75,6.79,52695404.0
2025-05-21,6.76,6.79,6.75,6.78,43362424.0
2025-05-22,6.67,6.75,6.66,6.74,61403644.0
2025-05-23,6.63,6.7,6.63,6.67,44211200.0
2025-05-26,6.63,6.65,6.6,6.63,37820800.0
2025-05-27,6.67,6.71,6.62,6.63,46603824.0
2025-05-28,6.68,6.76,6.67,6.73,40758812.0
2025-05-29,6.7,6.73,6.67,6.67,46360068.0
2025-05-30,6.64,6.7,6.64,6.68,48742044.0
2025-06-03,6.58,6.6,6.54,6.58,64683304.0
2025-06-04,6.62,6.64,6.57,6.59,50625152.0
2025-06-05,6.64,6.66,6.59,6.61,51121292.0
2025-06-06,6.6,6.66,6.59,6.64,45261068.0
2025-06-09,6.62,6.64,6.58,6.6,44399704.0
2025-06-10,6.6,6.73,6.56,6.63,104135816.0
2025-06-11,6.57,6.61,6.54,6.57,99042080.0
2025-06-12,6.51,6.56,6.48,6.55,107652064.0
2025-06-13,6.44,6.51,6.42,6.5,87615048.0
2025-06-16,6.57,6.63,6.45,6.46,130234808.0
2025-06-17,6.53,6.58,6.51,6.57,58239088.0
2025-06-18,6.44,6.53,6.42,6.51,63539632.0
2025-06-19,6.32,6.43,6.3,6.42,85454624.0
2025-06-20,6.29,6.34,6.28,6.33,52448488.0
2025-06-23,6.29,6.3,6.21,6.26,55151188.0
2025-06-24,6.35,6.37,6.28,6.29,62028280.0
2025-06-25,6.43,6.43,6.32,6.34,82090368.0
2025-06-26,6.39,6.44,6.38,6.42,66062072.0
2025-06-27,6.39,6.48,6.38,6.39,78678576.0
2025-06-30,6.42,6.45,6.39,6.4,60407348.0
2025-07-01,6.35,6.42,6.31,6.42,59831800.0
2025-07-02,6.5,6.52,6.34,6.36,131085904.0
2025-07-03,6.46,6.55,6.44,6.48,81014016.0
2025-07-04,6.44,6.52,6.41,6.48,78668848.0
2025-07-07,6.52,6.59,6.44,6.44,120538144.0
2025-07-08,6.56,6.58,6.47,6.51,93478328.0
2025-07-09,6.54,6.58,6.52,6.54,73591656.0
2025-07-10,6.76,6.87,6.51,6.52,251702912.0
2025-07-11,6.76,6.79,6.68,6.75,162870656.0
2025-07-14,6.66,6.79,6.63,6.73,120552528.0
2025-07-15,6.6,6.65,6.46,6.64,152132048.0
2025-07-16,6.56,6.65,6.53,6.55,84908112.0
2025-07-17,6.56,6.59,6.51,6.56,70966368.0
2025-07-18,6.57,6.59,6.54,6.57,57403004.0
2025-07-21,6.6,6.61,6.55,6.56,74411096.0
2025-07-22,6.7,6.72,6.53,6.61,148801040.0
2025-07-23,6.72,6.83,6.68,6.73,170675424.0
2025-07-24,6.81,6.84,6.67,6.7,184232992.0
2025-07-25,6.78,6.84,6.76,6.81,123594928.0
2025-07-28,6.79,6.84,6.68,6.78,119404152.0
2025-07-29,6.81,6.81,6.7,6.76,99347896.0
2025-07-30,6.7,6.88,6.69,6.8,158927792.0
2025-07-31,6.44,6.68,6.42,6.67,229951072.0
2025-08-01,6.39,6.46,6.39,6.44,92360368.0
2025-08-04,6.41,6.41,6.35,6.37,59030368.0
2025-08-05,6.45,6.45,6.39,6.41,65263412.0
2025-08-06,6.44,6.45,6.4,6.43,56847004.0
2025-08-07,6.47,6.48,6.4,6.43,77603832.0
2025-08-08,6.45,6.47,6.42,6.46,51430736.0
2025-08-11,6.48,6.52,6.47,6.48,82178880.0
2025-08-12,6.47,6.5,6.45,6.46,73421760.0
2025-08-13,6.46,6.5,6.43,6.48,81074224.0
2025-08-14,6.43,6.55,6.43,6.46,120142304.0
2025-08-15,6.53,6.59,6.42,6.43,159536832.0
2025-08-18,6.5,6.56,6.48,6.53,138162544.0
2025-08-19,6.53,6.61,6.51,6.54,162418656.0
2025-08-20,6.55,6.6,6.49,6.52,129958232.0
2025-08-21,6.56,6.59,6.53,6.55,129478432.0
2025-08-22,6.56,6.56,6.51,6.56,130769944.0
2025-08-25,7.16,7.22,6.65,6.66,792389760.0
2025-08-26,6.99,7.03,6.9,6.98,437946400.0
2025-08-27,6.74,7.01,6.74,6.95,297615232.0
2025-08-28,6.77,6.81,6.62,6.75,211908848.0
2025-08-29,6.79,6.92,6.78,6.89,197939248.0
2025-09-01,6.81,6.86,6.7,6.76,140682544.0
2025-09-02,6.72,6.89,6.68,6.8,206024976.0
2025-09-03,6.58,6.79,6.56,6.75,174594256.0
2025-09-04,6.53,6.6,6.48,6.59,153722512.0
2025-09-05,6.59,6.59,6.49,6.53,117109144.0
2025-09-08,6.76,6.89,6.72,6.72,232037712.0
2025-09-09,6.86,6.91,6.74,6.79,217939808.0
2025-09-10,6.86,6.86,6.76,6.81,139719680.0
2025-09-11,6.83,6.84,6.73,6.82,146290480.0
2025-09-12,6.94,7.14,6.83,6.83,322089152.0
2025-09-15,6.97,7.04,6.82,6.92,228923024.0
2025-09-16,7.04,7.05,6.89,6.95,222680544.0
2025-09-17,7.05,7.08,6.93,7.03,166363984.0
2025-09-18,6.77,6.99,6.72,6.98,255296864.0
2025-09-19,6.98,7.04,6.68,6.75,273315200.0
2025-09-22,7.0,7.1,6.83,6.9,225903872.0
2025-09-23,6.76,6.95,6.68,6.94,184520336.0
2025-09-24,6.84,6.94,6.69,6.71,157167520.0
2025-09-25,6.8,6.9,6.76,6.83,123401976.0
2025-09-26,6.8,6.98,6.73,6.76,150902416.0
2025-09-29,6.81,6.87,6.65,6.78,163457200.0
2025-09-30,6.89,6.93,6.76,6.8,176304880.0
2025-10-09,6.79,6.81,6.6,6.8,252340336.0
2025-10-10,6.75,6.89,6.72,6.72,154834032.0
2025-10-13,6.57,6.63,6.47,6.52,217774288.0
2025-10-14,6.53,6.69,6.52,6.57,191306416.0
2025-10-15,6.49,6.57,6.42,6.52,176606608.0
2025-10-16,6.4,6.48,6.38,6.47,143472432.0
2025-10-17,6.32,6.43,6.31,6.39,142901328.0
2025-10-20,6.34,6.35,6.3,6.33,86861280.0
2025-10-21,6.4,6.41,6.31,6.33,101903520.0
2025-10-22,6.38,6.44,6.35,6.36,78030248.0
2025-10-23,6.38,6.43,6.33,6.41,75366864.0
2025-10-24,6.36,6.39,6.34,6.36,73857864.0
2025-10-27,6.32,6.38,6.31,6.37,105394408.0
2025-10-28,6.27,6.33,6.26,6.32,91790016.0
2025-10-29,6.31,6.32,6.24,6.26,85716080.0
2025-10-30,6.27,6.32,6.26,6.31,73745912.0
2025-10-31,6.27,6.3,6.2,6.24,84510208.0
2025-11-03,6.3,6.32,6.26,6.28,68957104.0
2025-11-04,6.23,6.3,6.21,6.28,107737248.0
2025-11-05,6.22,6.24,6.16,6.2,69200728.0
2025-11-06,6.18,6.22,6.17,6.2,88921856.0
2025-11-07,6.18,6.22,6.15,6.17,73308192.0
2025-11-10,6.26,6.26,6.16,6.17,103119912.0
2025-11-11,6.28,6.31,6.23,6.24,90610456.0
2025-11-12,6.26,6.33,6.24,6.31,86061064.0
2025-11-13,6.28,6.28,6.22,6.24,76351576.0
2025-11-14,6.27,6.32,6.25,6.25,118218064.0
2025-11-17,6.26,6.29,6.24,6.25,84132464.0
2025-11-18,6.13,6.27,6.12,6.26,146183056.0
2025-11-19,6.06,6.13,6.04,6.12,102409424.0
2025-11-20,6.2,6.29,6.02,6.06,196224832.0
2025-11-21,6.06,6.19,6.06,6.12,123101888.0
2025-11-24,6.04,6.13,6.04,6.06,100697808.0
2025-11-25,6.04,6.1,6.01,6.05,96065840.0
2025-11-26,5.89,6.06,5.88,6.03,200521728.0
2025-11-27,5.47,5.65,5.37,5.6,396143328.0
2025-11-28,5.38,5.48,5.27,5.41,295363584.0
2025-12-01,5.2,5.34,5.17,5.3,321211616.0
2025-12-02,5.2,5.26,5.18,5.24,168690928.0
2025-12-03,5.01,5.23,5.0,5.22,279233600.0
2025-12-04,4.97,5.07,4.91,4.96,262000896.0
2025-12-05,4.95,4.97,4.81,4.94,318099648.0
2025-12-08,4.91,4.98,4.9,4.9,195411776.0
2025-12-09,4.77,4.93,4.76,4.89,235661280.0
2025-12-10,5.25,5.25,4.7,4.76,636212096.0
2025-12-11,5.07,5.25,5.04,5.18,546172352.0
2025-12-12,5.02,5.21,5.01,5.13,335657664.0
2025-12-15,4.87,4.94,4.8,4.9,256403488.0
2025-12-16,4.97,5.05,4.87,4.88,276572256.0
2025-12-17,4.96,4.97,4.84,4.92,198857248.0
2025-12-18,4.87,4.95,4.83,4.9,176163760.0
2025-12-19,4.9,4.94,4.84,4.85,166584288.0
2025-12-22,4.93,4.97,4.85,4.88,155419632.0
2025-12-23,4.79,4.9,4.77,4.88,207243280.0
2025-12-24,4.76,4.8,4.76,4.76,115424336.0
2025-12-25,4.79,4.8,4.75,4.79,108626648.0
2025-12-26,4.77,4.81,4.76,4.77,124179304.0
2025-12-29,4.74,4.79,4.72,4.75,120545512.0
2025-12-30,4.62,4.73,4.62,4.72,151736560.0
2025-12-31,4.65,4.68,4.62,4.66,107556128.0
2026-01-05,4.75,4.78,4.63,4.64,193853520.0
2026-01-06,4.83,4.86,4.72,4.73,225237600.0
2026-01-07,4.73,4.86,4.73,4.81,158244384.0
2026-01-08,4.9,5.0,4.69,4.73,311990048.0
2026-01-09,4.96,5.04,4.81,4.87,262671072.0
2026-01-12,4.88,4.93,4.85,4.89,199073008.0
2026-01-13,4.83,4.97,4.82,4.87,195098144.0
2026-01-14,4.69,4.85,4.69,4.82,279838368.0
2026-01-15,4.85,4.96,4.71,4.71,319556224.0
2026-01-16,4.73,4.86,4.72,4.85,209304608.0
2026-01-19,4.73,4.77,4.68,4.7,116845016.0
2026-01-20,4.79,4.85,4.7,4.71,210200560.0
2026-01-21,5.01,5.11,4.81,4.86,511785952.0
2026-01-22,4.95,5.02,4.92,5.01,291810240.0
2026-01-23,4.95,4.98,4.89,4.97,260217952.0
2026-01-26,4.82,4.97,4.81,4.92,270982144.0
2026-01-27,4.75,4.83,4.72,4.81,174565440.0
2026-01-28,4.86,4.93,4.81,4.88,279920768.0
2026-01-29,5.13,5.18,4.77,4.82,605243456.0
2026-01-30,4.88,5.07,4.88,5.06,374052480.0
2026-02-02,4.68,4.8,4.66,4.7,301015712.0
2026-02-03,4.7,4.77,4.67,4.72,164033984.0
2026-02-04,4.9,4.92,4.67,4.68,353254816.0
2026-02-05,4.88,4.92,4.84,4.86,214093424.0
2026-02-06,4.81,4.86,4.78,4.82,162512592.0
2026-02-09,4.96,5.07,4.83,4.83,281848512.0
2026-02-10,4.88,4.98,4.87,4.97,161955488.0
2026-02-11,4.89,4.91,4.83,4.88,135996592.0
2026-02-12,4.92,5.06,4.92,4.93,294856544.0
2026-02-13,4.97,4.99,4.88,4.95,224573184.0
2026-02-24,4.92,4.96,4.9,4.94,155701888.0
2026-02-25,5.0,5.07,4.91,4.92,246730944.0
2026-02-26,4.82,5.0,4.81,4.99,278738656.0
2026-02-27,4.84,4.84,4.79,4.83,113276752.0
2026-03-02,4.75,4.82,4.73,4.76,149150704.0
2026-03-03,4.67,4.78,4.66,4.75,159681696.0
2026-03-04,4.62,4.68,4.59,4.64,117689640.0
2026-03-05,4.69,4.73,4.65,4.65,96074296.0
2026-03-06,4.72,4.72,4.65,4.67,93790472.0
2026-03-09,4.65,4.67,4.62,4.65,92022288.0
2026-03-10,4.67,4.69,4.65,4.66,63955628.0
2026-03-11,4.67,4.69,4.64,4.66,77062304.0
2026-03-12,4.65,4.68,4.63,4.66,75863120.0
2026-03-13,4.66,4.73,4.64,4.65,116130128.0
2026-03-16,4.66,4.72,4.64,4.66,90004040.0
2026-03-17,4.7,4.76,4.66,4.68,155801600.0
2026-03-18,4.63,4.69,4.61,4.68,108765304.0
2026-03-19,4.5,4.63,4.5,4.61,140671728.0
2026-03-20,4.34,4.53,4.33,4.51,182408672.0
2026-03-23,4.02,4.26,4.01,4.25,212064800.0
2026-03-24,4.09,4.11,4.02,4.09,91531264.0
2026-03-25,4.12,4.14,4.07,4.08,86515584.0
2026-03-26,4.04,4.14,4.03,4.1,84825888.0
2026-03-27,4.06,4.07,3.98,4.01,65723064.0
2026-03-30,4.01,4.03,3.96,4.0,94848144.0
2026-03-31,3.99,4.08,3.98,4.02,98965736.0
2026-04-01,4.04,4.07,3.99,4.04,106846992.0
2026-04-02,3.92,4.02,3.91,4.01,123161080.0
2026-04-03,3.82,3.93,3.8,3.92,103542096.0
2026-04-07,3.81,3.82,3.76,3.8,73291120.0
2026-04-08,3.95,3.98,3.84,3.85,122020928.0
2026-04-09,3.87,3.91,3.85,3.9,85780320.0
2026-04-10,3.89,3.94,3.87,3.87,76262240.0
2026-04-13,3.91,3.92,3.84,3.85,81101408.0
2026-04-14,4.02,4.04,3.91,3.93,182275648.0
2026-04-15,3.97,4.05,3.95,4.01,117129944.0
2026-04-16,3.96,4.0,3.94,3.97,68900632.0
2026-04-17,3.96,4.02,3.94,3.96,98442448.0
2026-04-20,3.93,3.95,3.89,3.94,80578592.0
2026-04-21,3.9,3.95,3.89,3.92,72886896.0
2026-04-22,3.88,3.92,3.86,3.92,76465408.0
2026-04-23,3.81,3.88,3.81,3.87,106038488.0
2026-04-24,3.75,3.81,3.74,3.8,90444336.0
2026-04-27,3.73,3.76,3.7,3.76,79930232.0
2026-04-28,3.75,3.81,3.72,3.73,91510008.0
2026-04-29,3.87,3.89,3.76,3.76,145225552.0
2026-04-30,3.91,3.95,3.83,3.87,165954128.0
2026-05-06,4.01,4.03,3.89,3.94,182828688.0
2026-05-07,3.98,4.02,3.96,4.0,113474584.0
2026-05-08,4.0,4.03,3.95,3.97,110976736.0
2026-05-11,4.09,4.14,3.98,4.0,193032128.0
2026-05-12,4.1,4.16,4.02,4.07,177313904.0
2026-05-13,3.99,4.1,3.98,4.08,130876736.0
2026-05-14,3.87,4.03,3.86,3.99,125398688.0
2026-05-15,3.78,3.88,3.76,3.87,120434320.0
2026-05-18,3.68,3.79,3.66,3.78,152337840.0
2026-05-19,3.71,3.73,3.67,3.68,100110848.0
2026-05-20,3.6,3.7,3.59,3.69,120442616.0
2026-05-21,3.47,3.62,3.47,3.61,131737088.0
2026-05-22,3.46,3.5,3.43,3.48,86651832.0
2026-05-25,3.49,3.52,3.43,3.46,95010056.0
2026-05-26,3.39,3.48,3.36,3.46,126462968.0
2026-05-27,3.33,3.41,3.26,3.38,144650368.0
2026-05-28,3.31,3.38,3.27,3.31,120869432.0
2026-05-29,3.55,3.64,3.33,3.33,451492832.0
