,Close,High,Low,Open,Volume
2025-03-17,5.8,5.82,5.68,5.69,138789040.0
2025-03-18,5.79,5.82,5.77,5.8,52423568.0
2025-03-19,5.86,5.86,5.79,5.8,75315400.0
2025-03-20,5.84,5.89,5.82,5.86,52530460.0
2025-03-21,5.79,5.85,5.77,5.82,69368576.0
2025-03-24,5.8,5.82,5.78,5.79,61037540.0
2025-03-25,5.89,5.9,5.8,5.81,85839496.0
2025-03-26,5.87,5.9,5.85,5.89,56569368.0
2025-03-27,5.84,5.9,5.83,5.87,45843316.0
2025-03-28,5.82,5.86,5.8,5.84,50879020.0
2025-03-31,5.84,5.88,5.8,5.84,76958800.0
2025-04-01,5.84,5.91,5.77,5.84,101390480.0
2025-04-02,6.01,6.02,5.84,5.84,154220304.0
2025-04-03,6.07,6.07,5.99,5.99,73351632.0
2025-04-07,5.7,5.96,5.59,5.91,226975072.0
2025-04-08,5.82,5.83,5.69,5.7,154253808.0
2025-04-09,5.77,5.8,5.68,5.79,112360688.0
2025-04-10,5.82,5.86,5.74,5.79,83085760.0
2025-04-11,5.8,5.83,5.76,5.81,57122608.0
2025-04-14,5.86,5.89,5.81,5.81,69345128.0
2025-04-15,5.88,5.9,5.83,5.84,93727472.0
2025-04-16,5.95,5.98,5.87,5.88,113484424.0
2025-04-17,5.99,6.0,5.89,5.99,72127928.0
2025-04-18,6.03,6.06,5.96,5.98,65682736.0
2025-04-21,5.93,6.11,5.92,6.03,87929296.0
2025-04-22,5.98,6.0,5.93,5.94,60447452.0
2025-04-23,5.95,6.02,5.94,5.98,58762864.0
2025-04-24,6.03,6.04,5.96,5.96,61802484.0
2025-04-25,6.0,6.07,5.96,6.04,59736092.0
2025-04-28,6.1,6.11,6.01,6.01,79017776.0
2025-04-29,6.06,6.12,6.05,6.1,49787060.0
2025-04-30,5.8,6.02,5.79,6.01,206692544.0
2025-05-06,5.75,5.83,5.74,5.82,115666704.0
2025-05-07,5.85,5.86,5.76,5.77,101354904.0
2025-05-08,5.89,5.92,5.83,5.84,83727440.0
2025-05-09,5.99,5.99,5.89,5.9,84338344.0
2025-05-12,5.99,6.04,5.96,5.99,77171784.0
2025-05-13,6.09,6.12,5.94,6.0,124095776.0
2025-05-14,6.13,6.16,6.05,6.09,89577144.0
2025-05-15,6.07,6.16,6.07,6.11,73900784.0
2025-05-16,5.98,6.11,5.96,6.07,90315808.0
2025-05-19,6.0,6.09,5.98,5.99,77345744.0
2025-05-20,6.02,6.08,5.99,6.03,60654804.0
2025-05-21,6.06,6.1,6.02,6.03,59577336.0
2025-05-22,6.13,6.14,6.04,6.07,73949768.0
2025-05-23,6.08,6.18,6.07,6.15,77703880.0
2025-05-26,6.03,6.11,6.02,6.07,70461824.0
2025-05-27,6.07,6.1,6.03,6.04,56141116.0
2025-05-28,6.05,6.12,6.0,6.07,68376784.0
2025-05-29,6.03,6.07,6.01,6.04,57839328.0
2025-05-30,6.1,6.13,6.04,6.04,90964960.0
2025-06-03,6.25,6.28,6.09,6.1,119328608.0
2025-06-04,6.28,6.31,6.19,6.25,82620368.0
2025-06-05,6.16,6.32,6.15,6.28,97054912.0
2025-06-06,6.21,6.26,6.18,6.18,80537104.0
2025-06-09,6.24,6.26,6.16,6.23,74315392.0
2025-06-10,6.28,6.35,6.23,6.24,92643672.0
2025-06-11,6.27,6.32,6.21,6.29,61527568.0
2025-06-12,6.33,6.34,6.25,6.27,59700416.0
2025-06-13,6.27,6.35,6.23,6.33,84763976.0
2025-06-16,6.45,6.45,6.22,6.25,140593264.0
2025-06-17,6.46,6.51,6.42,6.44,85698192.0
2025-06-18,6.62,6.63,6.45,6.48,108179616.0
2025-06-19,6.59,6.66,6.51,6.61,104880128.0
2025-06-20,6.64,6.68,6.53,6.59,91101048.0
2025-06-23,6.74,6.78,6.56,6.63,94621344.0
2025-06-24,6.72,6.75,6.64,6.71,112265152.0
2025-06-25,6.75,6.78,6.59,6.71,104039696.0
2025-06-26,6.83,6.86,6.68,6.74,93074560.0
2025-06-27,6.72,6.89,6.65,6.82,142140272.0
2025-06-30,6.63,6.71,6.58,6.67,100231432.0
2025-07-01,6.76,6.82,6.64,6.64,95605488.0
2025-07-02,6.84,6.87,6.77,6.78,77260576.0
2025-07-03,6.82,6.9,6.79,6.85,63525400.0
2025-07-04,7.0,7.03,6.81,6.82,100718952.0
2025-07-07,7.04,7.06,6.95,7.02,80240008.0
2025-07-08,7.0,7.08,6.95,7.04,84750032.0
2025-07-09,7.05,7.1,6.96,6.99,96590048.0
2025-07-10,7.08,7.24,7.05,7.08,161808448.0
2025-07-11,6.95,7.21,6.95,7.1,199920112.0
2025-07-14,7.02,7.12,6.95,6.95,135365152.0
2025-07-15,6.98,7.09,6.96,7.05,75803880.0
2025-07-16,6.88,7.01,6.86,6.98,116407232.0
2025-07-17,6.84,6.93,6.83,6.88,72477032.0
2025-07-18,6.86,6.92,6.82,6.84,78490080.0
2025-07-21,6.79,6.86,6.74,6.85,120990240.0
2025-07-22,6.69,6.8,6.66,6.78,112011088.0
2025-07-23,6.7,6.77,6.68,6.69,104935136.0
2025-07-24,6.6,6.71,6.58,6.7,140436544.0
2025-07-25,6.56,6.63,6.55,6.6,102089840.0
2025-07-28,6.59,6.67,6.55,6.56,117499768.0
2025-07-29,6.46,6.64,6.45,6.61,110981272.0
2025-07-30,6.51,6.58,6.47,6.49,121651536.0
2025-07-31,6.45,6.53,6.38,6.51,114246680.0
2025-08-01,6.48,6.51,6.38,6.47,94189248.0
2025-08-04,6.47,6.54,6.45,6.46,85356016.0
2025-08-05,6.55,6.58,6.47,6.49,134449888.0
2025-08-06,6.52,6.59,6.5,6.56,103711192.0
2025-08-07,6.54,6.56,6.47,6.52,90446944.0
2025-08-08,6.53,6.58,6.52,6.55,75814384.0
2025-08-11,6.45,6.55,6.44,6.54,110962984.0
2025-08-12,6.44,6.49,6.44,6.45,83254624.0
2025-08-13,6.39,6.46,6.39,6.45,107876176.0
2025-08-14,6.33,6.42,6.33,6.4,123449440.0
2025-08-15,6.25,6.35,6.21,6.34,155446112.0
2025-08-18,6.24,6.29,6.21,6.24,114879344.0
2025-08-19,6.24,6.28,6.23,6.25,87251528.0
2025-08-20,6.25,6.31,6.23,6.25,110292496.0
2025-08-21,6.29,6.3,6.23,6.26,110375640.0
2025-08-22,6.22,6.29,6.18,6.29,166140544.0
2025-08-25,6.3,6.32,6.2,6.21,165975120.0
2025-08-26,6.23,6.31,6.23,6.3,98982760.0
2025-08-27,6.08,6.24,6.08,6.23,216034432.0
2025-08-28,6.12,6.16,6.08,6.09,132330608.0
2025-08-29,6.0,6.22,5.99,6.13,391156416.0
2025-09-01,6.07,6.27,6.05,6.09,524927424.0
2025-09-02,6.16,6.17,6.05,6.08,209654848.0
2025-09-03,6.09,6.18,6.07,6.15,148955120.0
2025-09-04,6.13,6.15,5.98,6.09,208569968.0
2025-09-05,6.06,6.11,6.03,6.11,135063552.0
2025-09-08,5.98,6.08,5.97,6.05,236187648.0
2025-09-09,6.01,6.03,5.98,5.99,133193040.0
2025-09-10,6.03,6.07,5.98,6.01,157577584.0
2025-09-11,6.07,6.07,5.99,6.03,126902288.0
2025-09-12,5.95,6.09,5.94,6.06,321485280.0
2025-09-15,5.88,5.97,5.83,5.95,272909024.0
2025-09-16,5.77,5.95,5.76,5.88,484846816.0
2025-09-17,5.72,5.79,5.71,5.78,254836224.0
2025-09-18,5.63,5.75,5.62,5.74,276076832.0
2025-09-19,5.63,5.67,5.56,5.62,227293536.0
2025-09-22,5.58,5.65,5.57,5.63,130445000.0
2025-09-23,5.64,5.68,5.55,5.58,224106832.0
2025-09-24,5.63,5.7,5.6,5.63,176901152.0
2025-09-25,5.59,5.63,5.56,5.62,138182352.0
2025-09-26,5.6,5.62,5.53,5.58,152115136.0
2025-09-29,5.55,5.61,5.54,5.59,230256768.0
2025-09-30,5.51,5.55,5.48,5.54,231157984.0
2025-10-09,5.46,5.51,5.45,5.49,307225120.0
2025-10-10,5.5,5.57,5.45,5.46,495069728.0
2025-10-13,5.55,5.57,5.42,5.46,346055520.0
2025-10-14,5.65,5.68,5.5,5.52,423211328.0
2025-10-15,5.7,5.7,5.62,5.63,289374528.0
2025-10-16,5.76,5.77,5.69,5.69,269977664.0
2025-10-17,5.73,5.8,5.72,5.75,244901376.0
2025-10-20,5.74,5.76,5.63,5.72,233815056.0
2025-10-21,5.7,5.75,5.68,5.73,225714656.0
2025-10-22,5.75,5.78,5.69,5.69,243997536.0
2025-10-23,5.81,5.83,5.73,5.75,252102032.0
2025-10-24,5.78,5.86,5.77,5.79,251505968.0
2025-10-27,5.79,5.85,5.71,5.77,270326656.0
2025-10-28,5.76,5.82,5.72,5.8,205573088.0
2025-10-29,5.65,5.76,5.65,5.75,224084384.0
2025-10-30,5.67,5.72,5.65,5.66,166842224.0
2025-10-31,5.59,5.64,5.58,5.64,237781344.0
2025-11-03,5.66,5.67,5.58,5.59,220696992.0
2025-11-04,5.75,5.77,5.66,5.67,244053312.0
2025-11-05,5.71,5.77,5.69,5.76,219829008.0
2025-11-06,5.69,5.72,5.67,5.7,189905168.0
2025-11-07,5.67,5.73,5.66,5.69,175543296.0
2025-11-10,5.73,5.73,5.66,5.67,178739152.0
2025-11-11,5.72,5.75,5.7,5.73,125109888.0
2025-11-12,5.73,5.77,5.72,5.72,205199952.0
2025-11-13,5.71,5.75,5.68,5.73,180227120.0
2025-11-14,5.73,5.78,5.7,5.71,252319936.0
2025-11-17,5.71,5.75,5.68,5.73,203737008.0
2025-11-18,5.66,5.72,5.65,5.7,161633440.0
2025-11-19,5.74,5.75,5.66,5.67,228108896.0
2025-11-20,5.82,5.9,5.74,5.75,353547264.0
2025-11-21,5.74,5.9,5.74,5.9,295607744.0
2025-11-24,5.68,5.78,5.68,5.75,228820912.0
2025-11-25,5.78,5.78,5.67,5.7,251044192.0
2025-11-26,5.73,5.8,5.71,5.78,173984528.0
2025-11-27,5.73,5.76,5.7,5.73,144804608.0
2025-11-28,5.68,5.73,5.67,5.73,175518560.0
2025-12-01,5.74,5.75,5.67,5.68,221838592.0
2025-12-02,5.73,5.76,5.7,5.73,124778240.0
2025-12-03,5.69,5.75,5.68,5.72,185821472.0
2025-12-04,5.64,5.7,5.63,5.7,207235552.0
2025-12-05,5.59,5.65,5.56,5.63,203283728.0
2025-12-08,5.63,5.65,5.57,5.59,148866960.0
2025-12-09,5.58,5.63,5.56,5.63,131034608.0
2025-12-10,5.53,5.59,5.51,5.58,119308352.0
2025-12-11,5.53,5.56,5.52,5.53,98895376.0
2025-12-12,5.52,5.54,5.5,5.53,122047288.0
2025-12-15,5.54,5.57,5.51,5.52,106771784.0
2025-12-16,5.51,5.56,5.5,5.54,128400352.0
2025-12-17,5.51,5.53,5.47,5.5,143845568.0
2025-12-18,5.56,5.57,5.48,5.5,182228704.0
2025-12-19,5.55,5.57,5.53,5.55,157234928.0
2025-12-22,5.51,5.55,5.5,5.54,112002448.0
2025-12-23,5.51,5.54,5.5,5.51,95403920.0
2025-12-24,5.5,5.52,5.48,5.51,100313856.0
2025-12-25,5.51,5.54,5.5,5.5,90136176.0
2025-12-26,5.49,5.53,5.49,5.52,74976576.0
2025-12-29,5.52,5.52,5.49,5.5,89648704.0
2025-12-30,5.48,5.51,5.48,5.51,121955248.0
2025-12-31,5.48,5.5,5.48,5.48,67974168.0
2026-01-05,5.52,5.53,5.48,5.49,142882256.0
2026-01-06,5.59,5.59,5.52,5.53,172967472.0
2026-01-07,5.55,5.6,5.55,5.58,109477768.0
2026-01-08,5.53,5.57,5.52,5.55,86832352.0
2026-01-09,5.51,5.54,5.5,5.53,101237080.0
2026-01-12,5.52,5.53,5.5,5.5,108333544.0
2026-01-13,5.53,5.57,5.52,5.52,125573944.0
2026-01-14,5.38,5.54,5.36,5.53,460892192.0
2026-01-15,5.33,5.4,5.32,5.38,217991024.0
2026-01-16,5.24,5.35,5.23,5.34,256099360.0
2026-01-19,5.22,5.25,5.21,5.24,126437496.0
2026-01-20,5.32,5.33,5.22,5.22,189082608.0
2026-01-21,5.26,5.34,5.25,5.32,162522512.0
2026-01-22,5.3,5.34,5.25,5.26,138073936.0
2026-01-23,5.26,5.32,5.25,5.3,154086976.0
2026-01-26,5.27,5.31,5.24,5.26,164196800.0
2026-01-27,5.24,5.3,5.24,5.27,158904496.0
2026-01-28,5.27,5.34,5.24,5.25,253818592.0
2026-01-29,5.36,5.36,5.25,5.28,226457040.0
2026-01-30,5.3,5.39,5.3,5.35,174906640.0
2026-02-02,5.35,5.42,5.3,5.31,242690608.0
2026-02-03,5.28,5.37,5.26,5.37,196280992.0
2026-02-04,5.34,5.35,5.28,5.29,148677136.0
2026-02-05,5.4,5.42,5.33,5.34,199038688.0
2026-02-06,5.4,5.42,5.36,5.41,141420944.0
2026-02-09,5.43,5.44,5.37,5.4,108227864.0
2026-02-10,5.45,5.46,5.41,5.43,103594184.0
2026-02-11,5.47,5.48,5.43,5.46,89090544.0
2026-02-12,5.41,5.48,5.4,5.48,122213736.0
2026-02-13,5.41,5.47,5.41,5.42,112065984.0
2026-02-24,5.39,5.45,5.39,5.43,98135360.0
2026-02-25,5.36,5.43,5.35,5.4,137374080.0
2026-02-26,5.37,5.41,5.35,5.36,90963288.0
2026-02-27,5.39,5.42,5.37,5.37,93564688.0
2026-03-02,5.43,5.46,5.36,5.37,164961184.0
2026-03-03,5.41,5.47,5.4,5.42,173750736.0
2026-03-04,5.35,5.42,5.32,5.41,187279456.0
2026-03-05,5.4,5.41,5.34,5.36,119801280.0
2026-03-06,5.41,5.42,5.37,5.39,92270000.0
2026-03-09,5.38,5.42,5.37,5.39,135715344.0
2026-03-10,5.39,5.4,5.36,5.38,94154104.0
2026-03-11,5.44,5.44,5.37,5.39,124525584.0
2026-03-12,5.48,5.49,5.42,5.43,157352544.0
2026-03-13,5.49,5.54,5.46,5.47,175467504.0
2026-03-16,5.49,5.52,5.47,5.49,130175568.0
2026-03-17,5.52,5.55,5.48,5.49,135109504.0
2026-03-18,5.5,5.53,5.47,5.53,141992480.0
2026-03-19,5.46,5.52,5.45,5.48,116749456.0
2026-03-20,5.42,5.49,5.42,5.46,125528440.0
2026-03-23,5.26,5.41,5.25,5.4,253950608.0
2026-03-24,5.4,5.4,5.29,5.29,188335648.0
2026-03-25,5.48,5.48,5.37,5.4,137874784.0
2026-03-26,5.47,5.5,5.45,5.47,109838176.0
2026-03-27,5.44,5.48,5.42,5.45,93509616.0
2026-03-30,5.47,5.47,5.41,5.42,82899760.0
2026-03-31,5.51,5.54,5.46,5.47,185826448.0
2026-04-01,5.49,5.53,5.47,5.52,124026456.0
2026-04-02,5.5,5.53,5.48,5.49,98869064.0
2026-04-03,5.44,5.51,5.43,5.51,95225912.0
2026-04-07,5.39,5.44,5.38,5.43,95005656.0
2026-04-08,5.46,5.47,5.39,5.42,98214032.0
2026-04-09,5.4,5.45,5.4,5.45,65766588.0
2026-04-10,5.39,5.43,5.39,5.41,65635368.0
2026-04-13,5.39,5.4,5.37,5.39,62957628.0
2026-04-14,5.43,5.45,5.39,5.39,97622464.0
2026-04-15,5.47,5.48,5.43,5.44,79967200.0
2026-04-16,5.43,5.48,5.42,5.47,77856880.0
2026-04-17,5.42,5.44,5.41,5.43,67650632.0
2026-04-20,5.44,5.45,5.4,5.42,66676728.0
2026-04-21,5.46,5.48,5.43,5.43,93319384.0
2026-04-22,5.43,5.46,5.43,5.46,61600860.0
2026-04-23,5.48,5.51,5.43,5.44,184189360.0
2026-04-24,5.46,5.49,5.44,5.47,122107048.0
2026-04-27,5.5,5.52,5.46,5.46,136552144.0
2026-04-28,5.3,5.35,5.26,5.34,438860000.0
2026-04-29,5.3,5.33,5.27,5.28,171727136.0
2026-04-30,5.3,5.32,5.29,5.31,122887592.0
2026-05-06,5.28,5.31,5.28,5.31,141798496.0
2026-05-07,5.27,5.3,5.27,5.29,101774008.0
2026-05-08,5.27,5.29,5.26,5.27,88111384.0
2026-05-11,5.26,5.28,5.24,5.27,136323408.0
2026-05-12,5.26,5.28,5.25,5.26,92256160.0
2026-05-13,5.25,5.27,5.24,5.26,75089768.0
2026-05-14,5.25,5.27,5.24,5.25,85933392.0
2026-05-15,5.23,5.25,5.22,5.25,98150512.0
2026-05-18,5.17,5.23,5.17,5.23,101654256.0
2026-05-19,5.16,5.2,5.15,5.17,85575192.0
2026-05-20,5.14,5.18,5.13,5.16,81474848.0
2026-05-21,5.12,5.16,5.12,5.15,75066064.0
2026-05-22,5.1,5.13,5.09,5.12,80451216.0
2026-05-25,5.09,5.13,5.08,5.1,86372960.0
2026-05-26,5.09,5.12,5.08,5.1,89288776.0
2026-05-27,5.06,5.1,5.05,5.09,100383232.0
2026-05-28,5.01,5.07,5.0,5.06,103411072.0
2026-05-29,5.09,5.11,4.98,5.01,158751840.0
