,Close,High,Low,Open,Volume
2025-03-20,13.72,14.04,13.69,13.83,12029700.0
2025-03-21,13.77,13.83,13.66,13.72,9299000.0
2025-03-24,13.78,13.99,13.71,13.77,13181300.0
2025-03-25,13.78,13.84,13.69,13.8,7663600.0
2025-03-26,13.85,13.96,13.64,13.79,11804200.0
2025-03-27,13.94,14.21,13.89,13.95,15016800.0
2025-03-28,14.39,14.5,14.01,14.05,17723894.0
2025-03-31,14.79,14.8,14.4,14.46,14002003.0
2025-04-01,15.05,15.07,14.52,14.79,12905712.0
2025-04-02,14.91,15.3,14.86,15.06,13231590.0
2025-04-03,14.9,14.96,14.47,14.81,10012981.0
2025-04-07,14.85,15.04,14.25,14.62,15469160.0
2025-04-08,14.95,15.0,14.53,14.74,13678019.0
2025-04-09,15.26,15.26,14.73,14.88,12594060.0
2025-04-10,14.92,15.11,14.63,15.01,13865696.0
2025-04-11,14.96,15.0,14.8,14.82,8360101.0
2025-04-14,14.87,15.07,14.82,15.01,13021800.0
2025-04-15,15.06,15.28,14.81,14.86,8795400.0
2025-04-16,15.39,15.39,14.98,15.01,7796575.0
2025-04-17,15.1,15.41,15.03,15.41,6884500.0
2025-04-18,15.06,15.16,14.93,15.15,4108200.0
2025-04-21,15.17,15.24,15.06,15.13,4859600.0
2025-04-22,15.38,15.43,15.17,15.21,6175334.0
2025-04-23,15.13,15.41,15.09,15.37,7019179.0
2025-04-24,15.28,15.38,15.13,15.13,4903700.0
2025-04-25,15.17,15.3,14.97,15.27,6690612.0
2025-04-28,15.34,15.51,15.06,15.16,5749004.0
2025-04-29,14.91,15.33,14.82,15.31,10824800.0
2025-04-30,14.75,14.97,14.66,14.91,7695904.0
2025-05-06,14.53,14.79,14.41,14.79,11935312.0
2025-05-07,14.6,14.69,14.45,14.51,9048585.0
2025-05-08,14.69,14.74,14.53,14.6,9127613.0
2025-05-09,14.9,14.98,14.67,14.71,11576500.0
2025-05-12,14.95,15.01,14.66,14.87,8669100.0
2025-05-13,15.03,15.06,14.84,14.94,5635200.0
2025-05-14,14.91,15.06,14.79,15.0,6295955.0
2025-05-15,14.94,15.04,14.9,14.91,5325210.0
2025-05-16,14.76,14.99,14.68,14.94,5766900.0
2025-05-19,15.17,15.3,14.77,14.81,9372600.0
2025-05-20,15.21,15.49,15.16,15.17,5845500.0
2025-05-21,15.31,15.38,15.22,15.23,3627760.0
2025-05-22,15.57,15.57,15.24,15.31,5638760.0
2025-05-23,15.35,15.71,15.28,15.51,6626780.0
2025-05-26,15.36,15.56,15.32,15.37,5287500.0
2025-05-27,15.29,15.59,15.26,15.39,5239710.0
2025-05-28,15.52,15.53,15.21,15.26,5023875.0
2025-05-29,15.6,15.63,15.41,15.46,5570664.0
2025-05-30,15.87,15.9,15.58,15.65,5530430.0
2025-06-03,15.41,15.86,15.17,15.84,12247765.0
2025-06-04,15.5,15.53,15.31,15.31,6639801.0
2025-06-05,15.67,15.83,15.51,15.51,7756125.0
2025-06-06,15.57,15.75,15.48,15.75,5195174.0
2025-06-09,15.35,15.61,15.24,15.58,8689474.0
2025-06-10,15.32,15.51,15.3,15.37,8278317.0
2025-06-11,15.41,15.49,15.25,15.35,6140036.0
2025-06-12,15.41,15.44,15.29,15.37,5535120.0
2025-06-13,15.56,15.61,15.36,15.36,8215462.0
2025-06-16,15.3,15.59,15.28,15.51,8198068.0
2025-06-17,15.27,15.47,15.25,15.3,8360913.0
2025-06-18,15.29,15.37,15.26,15.27,6075301.0
2025-06-19,15.29,15.45,15.26,15.3,6031444.0
2025-06-20,15.51,15.59,15.23,15.25,7193598.0
2025-06-23,15.37,15.58,15.23,15.54,7139297.0
2025-06-24,15.28,15.42,15.13,15.33,12126013.0
2025-06-25,15.23,15.39,15.17,15.29,8877175.0
2025-06-26,15.08,15.23,15.03,15.23,11531700.0
2025-06-27,14.92,15.09,14.76,15.08,13067600.0
2025-06-30,14.85,15.01,14.79,14.86,9571400.0
2025-07-01,14.97,15.0,14.84,14.84,8358300.0
2025-07-02,14.88,15.11,14.78,14.98,8915428.0
2025-07-03,14.77,14.88,14.73,14.88,7148638.0
2025-07-04,14.81,15.0,14.75,14.75,9500067.0
2025-07-07,14.93,14.94,14.69,14.82,6824001.0
2025-07-08,14.67,14.97,14.66,14.91,14681700.0
2025-07-09,14.8,14.83,14.57,14.68,9274300.0
2025-07-10,14.89,14.9,14.76,14.76,6874899.0
2025-07-11,14.74,15.06,14.74,14.9,13497300.0
2025-07-14,14.73,14.83,14.71,14.74,9368989.0
2025-07-15,14.57,14.79,14.53,14.73,11443100.0
2025-07-16,14.59,14.62,14.52,14.56,6162705.0
2025-07-17,14.5,14.66,14.5,14.59,7472276.0
2025-07-18,14.56,14.6,14.5,14.5,5750365.0
2025-07-21,14.55,14.59,14.51,14.56,6116896.0
2025-07-22,14.64,14.71,14.55,14.55,11998044.0
2025-07-23,14.83,14.92,14.71,14.71,15749245.0
2025-07-24,14.83,14.85,14.63,14.84,10528404.0
2025-07-25,14.7,14.88,14.68,14.84,7244100.0
2025-07-28,14.47,14.72,14.45,14.71,12628500.0
2025-07-29,14.42,14.46,14.25,14.45,10020840.0
2025-07-30,14.41,14.53,14.26,14.4,8694473.0
2025-07-31,14.16,14.4,14.12,14.37,8885933.0
2025-08-01,14.18,14.28,14.12,14.15,6353382.0
2025-08-04,14.2,14.23,14.1,14.13,5205800.0
2025-08-05,14.25,14.3,14.14,14.23,4962489.0
2025-08-06,14.22,14.35,14.22,14.3,4964851.0
2025-08-07,14.26,14.27,14.14,14.22,6719554.0
2025-08-08,14.25,14.3,14.23,14.26,4625326.0
2025-08-11,14.06,14.29,14.05,14.28,11579621.0
2025-08-12,14.09,14.12,13.99,14.0,5474173.0
2025-08-13,14.01,14.09,13.98,14.09,8271961.0
2025-08-14,13.95,14.05,13.95,14.01,5809403.0
2025-08-15,13.8,13.94,13.7,13.94,12758679.0
2025-08-18,13.83,13.89,13.76,13.8,7187841.0
2025-08-19,13.84,13.86,13.76,13.83,6265595.0
2025-08-20,13.77,13.83,13.7,13.8,6989124.0
2025-08-21,13.9,13.92,13.73,13.76,8463188.0
2025-08-22,13.86,13.94,13.78,13.93,6970075.0
2025-08-25,13.94,13.94,13.86,13.87,9591011.0
2025-08-26,13.89,13.97,13.87,13.94,10081201.0
2025-08-27,13.74,13.89,13.7,13.88,9894502.0
2025-08-28,13.53,13.72,13.38,13.72,12183292.0
2025-08-29,13.41,13.56,13.38,13.4,9774437.0
2025-09-01,13.52,13.55,13.3,13.41,9711200.0
2025-09-02,13.44,13.58,13.43,13.54,7937553.0
2025-09-03,13.36,13.51,13.27,13.49,9331562.0
2025-09-04,13.42,13.44,13.17,13.33,9127925.0
2025-09-05,13.29,13.4,13.24,13.39,6429952.0
2025-09-08,13.3,13.35,13.24,13.28,5863052.0
2025-09-09,13.23,13.3,13.18,13.3,6771208.0
2025-09-10,13.18,13.27,13.13,13.23,8161111.0
2025-09-11,13.14,13.19,12.99,13.18,14604201.0
2025-09-12,13.0,13.23,12.98,13.15,13916114.0
2025-09-15,12.91,13.01,12.88,13.0,8631166.0
2025-09-16,12.85,12.98,12.81,12.91,9429996.0
2025-09-17,12.74,12.85,12.72,12.83,7199983.0
2025-09-18,12.56,12.72,12.53,12.71,11316710.0
2025-09-19,12.58,12.63,12.4,12.56,11350057.0
2025-09-22,12.5,12.6,12.46,12.58,7097330.0
2025-09-23,12.82,12.84,12.43,12.49,16577500.0
2025-09-24,12.79,13.0,12.75,12.83,13287610.0
2025-09-25,12.68,12.75,12.5,12.75,10125104.0
2025-09-26,12.76,12.77,12.58,12.68,8695053.0
2025-09-29,12.67,12.76,12.58,12.76,8268136.0
2025-09-30,12.56,12.66,12.56,12.66,6265289.0
2025-10-09,12.52,12.56,12.39,12.56,10499306.0
2025-10-10,12.92,12.94,12.49,12.5,14234197.0
2025-10-13,13.03,13.04,12.71,12.93,11510980.0
2025-10-14,13.41,13.41,12.91,13.01,15107363.0
2025-10-15,13.24,13.5,13.21,13.39,10632432.0
2025-10-16,13.34,13.38,13.2,13.2,7610995.0
2025-10-17,13.45,13.61,13.29,13.35,11671702.0
2025-10-20,13.49,13.57,13.23,13.46,11752139.0
2025-10-21,13.34,13.54,13.33,13.47,7571164.0
2025-10-22,13.47,13.51,13.33,13.33,7113365.0
2025-10-23,13.43,13.6,13.43,13.47,7119100.0
2025-10-24,13.43,13.51,13.32,13.43,8431400.0
2025-10-27,13.55,13.58,13.33,13.43,11605115.0
2025-10-28,13.72,13.76,13.5,13.56,10849415.0
2025-10-29,13.68,13.83,13.58,13.7,8239401.0
2025-10-30,13.78,13.82,13.65,13.75,7583601.0
2025-10-31,13.73,13.81,13.54,13.8,9122000.0
2025-11-03,13.65,13.77,13.61,13.74,7774401.0
2025-11-04,13.86,13.88,13.57,13.69,10449286.0
2025-11-05,13.9,13.96,13.7,13.82,10642494.0
2025-11-06,13.86,13.91,13.78,13.91,6884734.0
2025-11-07,13.77,13.94,13.77,13.86,5385372.0
2025-11-10,13.9,13.91,13.68,13.83,7248239.0
2025-11-11,13.81,13.87,13.78,13.86,4935100.0
2025-11-12,13.81,14.28,13.81,13.99,9581953.0
2025-11-13,13.63,13.91,13.58,13.83,8991244.0
2025-11-14,13.56,13.74,13.56,13.72,5054501.0
2025-11-17,13.51,13.59,13.39,13.56,8848910.0
2025-11-18,13.46,13.58,13.42,13.52,4747309.0
2025-11-19,13.42,13.53,13.41,13.42,5046765.0
2025-11-20,13.36,13.45,13.29,13.41,6275718.0
2025-11-21,13.29,13.53,13.26,13.34,8771742.0
2025-11-24,13.27,13.44,13.17,13.29,6782800.0
2025-11-25,13.17,13.33,13.15,13.27,7920101.0
2025-11-26,13.05,13.27,12.95,13.19,10954774.0
2025-11-27,13.17,13.23,13.05,13.05,7471466.0
2025-11-28,13.03,13.22,13.02,13.17,7020400.0
2025-12-01,12.65,13.05,12.51,13.0,26243732.0
2025-12-02,12.65,12.75,12.52,12.64,19486000.0
2025-12-03,12.73,12.78,12.59,12.66,13499559.0
2025-12-04,12.61,12.76,12.59,12.76,9907294.0
2025-12-05,12.45,12.62,12.4,12.62,12529100.0
2025-12-08,12.35,12.48,12.31,12.45,11126298.0
2025-12-09,12.2,12.39,12.15,12.36,12594751.0
2025-12-10,12.19,12.23,12.12,12.19,11061735.0
2025-12-11,12.12,12.3,12.05,12.21,23142612.0
2025-12-12,12.07,12.13,12.01,12.12,32876506.0
2025-12-15,12.24,12.24,11.95,12.07,17409596.0
2025-12-16,12.21,12.37,12.17,12.27,13417800.0
2025-12-17,12.09,12.22,12.06,12.21,9766859.0
2025-12-18,12.34,12.37,12.08,12.09,11209163.0
2025-12-19,12.16,12.36,12.12,12.35,15102799.0
2025-12-22,12.06,12.17,12.04,12.15,10168700.0
2025-12-23,12.0,12.08,11.97,12.06,7886582.0
2025-12-24,12.03,12.03,11.93,12.0,7911900.0
2025-12-25,12.14,12.18,12.01,12.02,9661675.0
2025-12-26,12.11,12.18,12.04,12.16,7366700.0
2025-12-29,12.15,12.35,12.11,12.11,11789140.0
2025-12-30,12.05,12.15,12.02,12.13,8026800.0
2025-12-31,12.11,12.14,12.03,12.05,6610834.0
2026-01-05,12.01,12.09,11.94,12.08,12324096.0
2026-01-06,11.96,12.02,11.92,12.01,12428787.0
2026-01-07,11.82,11.96,11.82,11.96,14558009.0
2026-01-08,11.7,11.85,11.67,11.82,15340663.0
2026-01-09,11.71,11.72,11.62,11.68,11216600.0
2026-01-12,11.87,11.94,11.68,11.7,15432015.0
2026-01-13,11.83,11.91,11.78,11.87,9880000.0
2026-01-14,11.7,11.83,11.68,11.83,9548800.0
2026-01-15,11.58,11.77,11.58,11.71,9083150.0
2026-01-16,11.5,11.63,11.48,11.6,9320386.0
2026-01-19,11.6,11.62,11.47,11.51,7689007.0
2026-01-20,11.83,11.83,11.55,11.59,13625072.0
2026-01-21,11.66,11.83,11.65,11.83,8837754.0
2026-01-22,11.75,11.78,11.62,11.7,7503027.0
2026-01-23,11.74,11.81,11.71,11.75,8285300.0
2026-01-26,11.94,12.0,11.67,11.75,16633800.0
2026-01-27,11.96,12.03,11.91,11.94,12993313.0
2026-01-28,12.1,12.29,11.92,11.98,19926500.0
2026-01-29,12.26,12.28,12.12,12.12,13661404.0
2026-01-30,12.03,12.46,12.03,12.3,19495922.0
2026-02-02,12.09,12.33,12.02,12.08,18989756.0
2026-02-03,12.05,12.17,11.97,12.14,10091534.0
2026-02-04,12.17,12.23,12.02,12.05,8638857.0
2026-02-05,12.24,12.3,12.17,12.2,7794069.0
2026-02-06,12.11,12.29,12.1,12.24,7660368.0
2026-02-09,12.13,12.19,12.04,12.16,7923900.0
2026-02-10,12.23,12.25,12.06,12.12,9016993.0
2026-02-11,12.34,12.36,12.2,12.3,8211848.0
2026-02-12,12.12,12.37,12.11,12.36,9063882.0
2026-02-13,12.0,12.19,12.0,12.15,7132481.0
2026-02-24,12.02,12.08,12.0,12.08,6259277.0
2026-02-25,11.95,12.08,11.94,12.02,8896200.0
2026-02-26,11.95,12.04,11.91,11.95,5600332.0
2026-02-27,12.0,12.06,11.95,11.95,8059294.0
2026-03-02,12.07,12.1,11.88,11.98,10232056.0
2026-03-03,12.2,12.28,12.03,12.07,13532220.0
2026-03-04,11.93,12.2,11.86,12.2,13566664.0
2026-03-05,12.03,12.07,11.88,11.92,8478096.0
2026-03-06,12.19,12.21,11.98,12.02,8885900.0
2026-03-09,12.09,12.25,12.04,12.18,10117252.0
2026-03-10,12.11,12.12,11.95,12.08,6628111.0
2026-03-11,12.2,12.2,11.98,12.08,8784600.0
2026-03-12,12.43,12.47,12.13,12.2,17137792.0
2026-03-13,12.37,12.48,12.33,12.45,8894550.0
2026-03-16,12.41,12.54,12.38,12.4,8179628.0
2026-03-17,12.48,12.56,12.39,12.44,6754500.0
2026-03-18,12.42,12.52,12.32,12.49,9190060.0
2026-03-19,12.43,12.55,12.36,12.42,10393417.0
2026-03-20,12.33,12.5,12.27,12.43,8490050.0
2026-03-23,11.88,12.27,11.83,12.26,13346844.0
2026-03-24,12.04,12.11,11.92,12.0,10074551.0
2026-03-25,12.14,12.2,11.86,12.08,12256852.0
2026-03-26,12.34,12.42,12.09,12.12,19316572.0
2026-03-27,12.1,12.33,12.02,12.3,13332655.0
2026-03-30,11.97,12.11,11.92,12.01,8222600.0
2026-03-31,12.05,12.18,11.99,12.04,10292570.0
2026-04-01,11.84,12.13,11.82,12.12,17606300.0
2026-04-02,11.97,11.97,11.82,11.9,10643025.0
2026-04-03,11.69,11.95,11.65,11.95,11957700.0
2026-04-07,11.53,11.75,11.49,11.74,9909800.0
2026-04-08,11.62,11.64,11.48,11.6,11331453.0
2026-04-09,11.53,11.59,11.5,11.59,5230317.0
2026-04-10,11.53,11.64,11.49,11.57,11593713.0
2026-04-13,11.51,11.52,11.47,11.52,4894513.0
2026-04-14,11.55,11.55,11.49,11.5,4923078.0
2026-04-15,11.68,11.68,11.53,11.56,8266084.0
2026-04-16,11.79,11.83,11.65,11.68,8287942.0
2026-04-17,11.75,11.82,11.74,11.76,4263752.0
2026-04-20,11.79,11.82,11.68,11.8,5283433.0
2026-04-21,12.04,12.14,11.78,11.8,15577644.0
2026-04-22,12.17,12.18,11.99,12.01,9519900.0
2026-04-23,12.2,12.22,12.06,12.15,7782000.0
2026-04-24,12.15,12.24,12.11,12.24,6577400.0
2026-04-27,12.0,12.22,11.95,12.22,6799899.0
2026-04-28,12.18,12.2,11.96,11.96,8472363.0
2026-04-29,12.22,12.34,12.12,12.18,8553600.0
2026-04-30,12.3,12.3,12.08,12.18,11595760.0
2026-05-06,12.23,12.27,12.1,12.25,8643200.0
2026-05-07,12.15,12.3,12.1,12.22,7081752.0
2026-05-08,12.2,12.22,12.1,12.15,7406274.0
2026-05-11,12.23,12.25,12.06,12.2,6656701.0
2026-05-12,12.46,12.49,12.21,12.24,14995301.0
2026-05-13,12.38,12.55,12.36,12.48,7573850.0
2026-05-14,12.37,12.53,12.35,12.45,6443119.0
2026-05-15,12.26,12.43,12.19,12.42,7672868.0
2026-05-18,12.2,12.3,12.16,12.3,6946298.0
2026-05-19,12.4,12.44,12.16,12.19,6970163.0
2026-05-20,12.31,12.45,12.27,12.38,8136700.0
2026-05-21,12.34,12.42,12.26,12.29,6883480.0
2026-05-22,12.22,12.39,12.16,12.35,6430901.0
2026-05-25,12.36,12.38,12.18,12.2,6544900.0
2026-05-26,12.5,12.5,12.3,12.35,7022818.0
2026-05-27,12.64,12.64,12.42,12.5,9417863.0
2026-05-28,12.53,12.74,12.52,12.63,8023609.0
2026-05-29,12.89,12.93,12.51,12.59,13048890.0
